biz.netcentric.aem.ops.healthchecks.migration	hc-migration-better-startup-handling-package	1.0.0		N/A
co.touchlab.skie	runtime-kotlin-watchossimulatorarm64__kgp_1.8.20	0.8.0		N/A
co.touchlab.skie	runtime-kotlin-watchossimulatorarm64__kgp_1.8.20	0.8.0	metadata	b0c75d26e7b4f4c249d7b0f3b44b600d48b97a1d
co.touchlab.skie	runtime-kotlin-watchossimulatorarm64__kgp_1.8.20	0.8.1		N/A
co.touchlab.skie	runtime-kotlin-watchossimulatorarm64__kgp_1.8.20	0.8.1	metadata	ce20c549f8f12cf53d37f30521c22360e564284b
co.touchlab.skie	runtime-kotlin-watchossimulatorarm64__kgp_1.8.20	0.8.2		N/A
co.touchlab.skie	runtime-kotlin-watchossimulatorarm64__kgp_1.8.20	0.8.2	metadata	05e7c27747e868c4dc6937314a93d1e1fe24925d
co.touchlab.skie	runtime-kotlin-watchossimulatorarm64__kgp_1.8.20	0.8.3		N/A
co.touchlab.skie	runtime-kotlin-watchossimulatorarm64__kgp_1.8.20	0.8.3	metadata	424bb1f5cb55d4b3f47c0ad5e78845a052969bc9
co.touchlab.skie	runtime-kotlin-watchossimulatorarm64__kgp_1.8.20	0.8.4		N/A
co.touchlab.skie	runtime-kotlin-watchossimulatorarm64__kgp_1.8.20	0.8.4	metadata	58e172ddf953e655a70732bb34338f76cfeab841
com.aliyun	alibabacloud-nlb20220430	1.0.0		3265a9e847a99a92e4ceeee46af59f5b3ed56cc3
com.aliyun	alibabacloud-nlb20220430	1.0.1		b5a5d4c8383d26bc9a8e08d30b95f31ac0e7955c
com.aliyun	alibabacloud-nlb20220430	1.0.2		61c104c529d562c23663057fcd858cb6bc04acde
com.aliyun	alibabacloud-nlb20220430	2.0.0		065e890d930342e18706a804486e138ba967d598
com.aliyun	alibabacloud-nlb20220430	2.0.1		9223bd1a799f19d42abfb3920e6cc75d2382474d
com.aliyun	alibabacloud-nlb20220430	2.0.2		aba14b5975c79db4c14971b19ffda3f305200861
com.aliyun	alibabacloud-nlb20220430	2.0.3		7c649f722f5e487a4d0ec263832edc27d89b3b8c
com.aliyun	alibabacloud-nlb20220430	2.0.4		a013b845fb25f521c87bad29a19957eef38386fc
com.aliyun	alibabacloud-nlb20220430	2.0.5		a4669303dcede95b46394459df6fa8ef6251cc30
com.aliyun	alibabacloud-nlb20220430	2.0.6		6b544c8696cda2cd7e6107b0fa94a1f45da64461
com.aliyun	alibabacloud-nlb20220430	2.0.7		a89bbd17a1818db7631542f07d046d47abfc917d
com.aliyun	alibabacloud-nlb20220430	2.0.8		066ef7465eb3c0f083542f6f7ab4048dcc7cb472
com.aliyun	alibabacloud-nlb20220430	3.0.0		a3fb4d6f3d03dfb7fd7cae1805987817a15bb971
com.aliyun	alibabacloud-nlb20220430	3.0.1		4f24d9cfb2a064fd2075308cb27258b1a5425c62
com.blogspot.geekabyte.webmuncher	webmuncher	0.1.4		0aa35860011869e14a67c4362990af175a259ff7
com.charlyghislain.keycloak	keycloak-importexport-ear	11.0.1		N/A
com.charlyghislain.keycloak	keycloak-importexport-ear	11.0.2		N/A
com.charlyghislain.keycloak	keycloak-importexport-ear	12.0.0		N/A
com.charlyghislain.keycloak	keycloak-importexport-ear	16.0.0		N/A
com.codacy	acked-streams_2.12	0.0.1		b1568eb9db8bdfa75662716a8651859ab9ca2f14
com.dshatz.compose-mpp	constraintlayout-compose-multiplatform-js	0.3.1		N/A
com.freeletics.gradle.domain-kotlin	com.freeletics.gradle.domain-kotlin.gradle.plugin	0.1.0		N/A
com.freeletics.gradle.domain-kotlin	com.freeletics.gradle.domain-kotlin.gradle.plugin	0.1.1		N/A
com.freeletics.gradle.domain-kotlin	com.freeletics.gradle.domain-kotlin.gradle.plugin	0.1.10		N/A
com.freeletics.gradle.domain-kotlin	com.freeletics.gradle.domain-kotlin.gradle.plugin	0.1.11		N/A
com.freeletics.gradle.domain-kotlin	com.freeletics.gradle.domain-kotlin.gradle.plugin	0.1.12		N/A
com.freeletics.gradle.domain-kotlin	com.freeletics.gradle.domain-kotlin.gradle.plugin	0.1.2		N/A
com.freeletics.gradle.domain-kotlin	com.freeletics.gradle.domain-kotlin.gradle.plugin	0.1.3		N/A
com.freeletics.gradle.domain-kotlin	com.freeletics.gradle.domain-kotlin.gradle.plugin	0.1.4		N/A
com.freeletics.gradle.domain-kotlin	com.freeletics.gradle.domain-kotlin.gradle.plugin	0.1.5		N/A
com.freeletics.gradle.domain-kotlin	com.freeletics.gradle.domain-kotlin.gradle.plugin	0.1.6		N/A
com.freeletics.gradle.domain-kotlin	com.freeletics.gradle.domain-kotlin.gradle.plugin	0.1.7		N/A
com.freeletics.gradle.domain-kotlin	com.freeletics.gradle.domain-kotlin.gradle.plugin	0.1.8		N/A
com.freeletics.gradle.domain-kotlin	com.freeletics.gradle.domain-kotlin.gradle.plugin	0.1.9		N/A
com.freeletics.gradle.domain-kotlin	com.freeletics.gradle.domain-kotlin.gradle.plugin	0.2.0		N/A
com.freeletics.gradle.domain-kotlin	com.freeletics.gradle.domain-kotlin.gradle.plugin	0.2.1		N/A
com.freeletics.gradle.domain-kotlin	com.freeletics.gradle.domain-kotlin.gradle.plugin	0.2.2		N/A
com.freeletics.gradle.domain-kotlin	com.freeletics.gradle.domain-kotlin.gradle.plugin	0.2.3		N/A
com.freeletics.gradle.domain-kotlin	com.freeletics.gradle.domain-kotlin.gradle.plugin	0.3.0		N/A
com.freeletics.gradle.domain-kotlin	com.freeletics.gradle.domain-kotlin.gradle.plugin	0.3.1		N/A
com.freeletics.gradle.domain-kotlin	com.freeletics.gradle.domain-kotlin.gradle.plugin	0.3.2		N/A
com.freeletics.gradle.domain-kotlin	com.freeletics.gradle.domain-kotlin.gradle.plugin	0.3.3		N/A
com.freeletics.gradle.domain-kotlin	com.freeletics.gradle.domain-kotlin.gradle.plugin	0.3.4		N/A
com.freeletics.gradle.domain-kotlin	com.freeletics.gradle.domain-kotlin.gradle.plugin	0.3.6		N/A
com.freeletics.gradle.domain-kotlin	com.freeletics.gradle.domain-kotlin.gradle.plugin	0.3.7		N/A
com.freeletics.gradle.domain-kotlin	com.freeletics.gradle.domain-kotlin.gradle.plugin	0.3.8		N/A
com.freeletics.gradle.domain-kotlin	com.freeletics.gradle.domain-kotlin.gradle.plugin	0.4.0		N/A
com.freeletics.gradle.domain-kotlin	com.freeletics.gradle.domain-kotlin.gradle.plugin	0.5.0		N/A
com.freeletics.gradle.domain-kotlin	com.freeletics.gradle.domain-kotlin.gradle.plugin	0.6.0		N/A
com.freeletics.gradle.domain-kotlin	com.freeletics.gradle.domain-kotlin.gradle.plugin	0.6.1		N/A
com.github.apetrelli.gwtintegration	gwt-integration-remote-logging	1.0.0-alpha2		d2b0d9756b9f0a3f1006f6aa16770ae5439ec529
com.github.apetrelli.gwtintegration	gwt-integration-remote-logging	1.0.0-alpha3		98f75facf4732eab2de391c654a162f903eb3333
com.github.apetrelli.gwtintegration	gwt-integration-remote-logging	1.0.0-alpha4		07b2ac3c4f31b3309a35d16cb014aad66fc81f49
com.github.hengboy	api-boot-parent	0.1.1.RELEASE		N/A
com.github.lfantinel	jboss-as-controller	1.0.0		e545f851c20d648878e73f8d9f5ae9f7cc77a4e0
com.github.lfantinel	jboss-as-controller	1.0.1		84229eafbd1b73f423646c06a40274261758b508
com.github.lfantinel	jboss-as-controller	1.0.2		db8739a0c3ae3d8d6b205e8c7b8157e74452a9cd
com.github.lfantinel	jboss-as-controller	1.0.3		9f125014cc9c76e5b38d3840884212358cddc235
com.hubspot.immutables	hubspot-style	1.0		14723d24f0d4e4a26da0cf28b53735bb4d0f07d5
com.hubspot.immutables	hubspot-style	1.1		c4b16b81b849137152cd07e1be860da69810dd7d
com.hubspot.immutables	hubspot-style	1.10.0		9990151b155acfe52823999495a584d2471a2f36
com.hubspot.immutables	hubspot-style	1.10.1		79735c7ddea65ad628b5590fcde0a63a58770b2e
com.hubspot.immutables	hubspot-style	1.2		09537609f2ce65528e3ef8179676834f2a7564c3
com.hubspot.immutables	hubspot-style	1.3		d4ae8e989688b0bf2e5bff729af1bf9849f2a1bd
com.hubspot.immutables	hubspot-style	1.4		d65cdf5d430c7c4b2ddd415b0735206b20510b26
com.hubspot.immutables	hubspot-style	1.5		fe24617cc03d4a1af25aa58d37db851ca1eefaf4
com.hubspot.immutables	hubspot-style	1.6		50742ace3613aa9164e35f644363ffa58b07ad88
com.hubspot.immutables	hubspot-style	1.7		74dda1e8edd801a3965724d678fbc25063d3d50b
com.hubspot.immutables	hubspot-style	1.8		ba399b85b1bf03c523a80d84e376c96a54b59931
com.hubspot.immutables	hubspot-style	1.9		e176d9d5c39e55d92188da610ea68d9e72d78a18
com.ibm.websphere.appserver.features	scalingMember-1.0	18.0.0.2		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	18.0.0.3		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	18.0.0.4		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	19.0.0.1		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	19.0.0.10		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	19.0.0.11		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	19.0.0.12		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	19.0.0.2		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	19.0.0.3		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	19.0.0.4		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	19.0.0.5		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	19.0.0.6		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	19.0.0.7		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	19.0.0.8		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	19.0.0.9		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	20.0.0.1		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	20.0.0.10		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	20.0.0.11		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	20.0.0.12		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	20.0.0.2		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	20.0.0.3		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	20.0.0.4		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	20.0.0.5		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	20.0.0.6		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	20.0.0.7		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	20.0.0.8		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	20.0.0.9		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	21.0.0.1		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	21.0.0.10		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	21.0.0.11		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	21.0.0.12		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	21.0.0.2		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	21.0.0.3		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	21.0.0.4		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	21.0.0.5		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	21.0.0.6		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	21.0.0.7		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	21.0.0.8		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	21.0.0.9		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	22.0.0.1		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	22.0.0.10		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	22.0.0.11		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	22.0.0.12		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	22.0.0.13		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	22.0.0.2		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	22.0.0.3		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	22.0.0.4		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	22.0.0.5		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	22.0.0.6		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	22.0.0.7		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	22.0.0.8		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	22.0.0.9		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	23.0.0.1		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	23.0.0.10		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	23.0.0.11		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	23.0.0.12		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	23.0.0.2		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	23.0.0.3		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	23.0.0.4		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	23.0.0.5		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	23.0.0.6		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	23.0.0.7		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	23.0.0.8		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	23.0.0.9		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	24.0.0.1		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	24.0.0.10		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	24.0.0.11		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	24.0.0.12		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	24.0.0.2		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	24.0.0.3		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	24.0.0.4		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	24.0.0.5		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	24.0.0.6		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	24.0.0.7		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	24.0.0.8		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	24.0.0.9		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	25.0.0.1		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	25.0.0.2		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	25.0.0.3		N/A
com.ibm.websphere.appserver.features	scalingMember-1.0	25.0.0.4		N/A
com.ixaris.oss	ixaris-oss	1.1.0		N/A
com.ixaris.oss	ixaris-oss	1.2.0		N/A
com.ixaris.oss	ixaris-oss	1.3.0		N/A
com.ixaris.oss	ixaris-oss	1.4.0		N/A
com.ixaris.oss	ixaris-oss	1.4.1		N/A
com.ixaris.oss	ixaris-oss	1.5.0		N/A
com.ixaris.oss	ixaris-oss	1.6.0		N/A
com.juul.khronicle	khronicle-test-iosx64	0.2.0		N/A
com.juul.khronicle	khronicle-test-iosx64	0.2.0	metadata	0c27319a4cdacf9c70b65a7408ecc58db27cb0b6
com.juul.khronicle	khronicle-test-iosx64	0.3.0		N/A
com.juul.khronicle	khronicle-test-iosx64	0.3.0	metadata	410bea8a182e34c782531a7140290857e2b64ee3
com.juul.khronicle	khronicle-test-iosx64	0.4.0		N/A
com.juul.khronicle	khronicle-test-iosx64	0.4.0	metadata	ea33d4be4a346c6a88aa81c95280289588f67dbb
com.juul.khronicle	khronicle-test-iosx64	0.4.1		N/A
com.juul.khronicle	khronicle-test-iosx64	0.4.1	metadata	81fc9c4cfcd6d9c59684cebf948401719be01955
com.juul.khronicle	khronicle-test-iosx64	0.5.0		N/A
com.juul.khronicle	khronicle-test-iosx64	0.5.0	metadata	792b3333d70417b632330ca264f97d0dba704f27
com.juul.khronicle	khronicle-test-iosx64	0.5.1		N/A
com.juul.khronicle	khronicle-test-iosx64	0.5.1	metadata	58d82057cdfca1a9fa59597a25f99b1e2491eb0f
com.lihaoyi	upickle-core_native0.5_2.12	3.3.0		33521624aa5145f8a301926c4993595a2e9fcb4e
com.lihaoyi	upickle-core_native0.5_2.12	3.3.1		cec15bde70db17c54b5543122d370941c38643f2
com.lihaoyi	upickle-core_native0.5_2.12	4.0.0		e11c9396bba1b332ad87a9acfe5c229d6c362047
com.lihaoyi	upickle-core_native0.5_2.12	4.0.0-RC1		4cbb641e5798ed857273f6f20235387f2b297824
com.lihaoyi	upickle-core_native0.5_2.12	4.0.1		34ee9aca85e7d1b4d375e2a8ba0b9021afec59d6
com.lihaoyi	upickle-core_native0.5_2.12	4.0.2		d633b1d9c138a70a7a7decafe02af1c6204f9563
com.lihaoyi	upickle-core_native0.5_2.12	4.1.0		1b2c901e158f7cd401ff61d04014dd3536c33927
com.lihaoyi	upickle-core_native0.5_2.12	4.1.0-test-publish		a454e1ca8947f4d53aaf1733dfce1732e918ca0a
com.masabi.swagwire	swagwire-core	0.0.24		5e4aee4a47b0b20cfc5187ece48c55b5c949f5b4
com.masabi.swagwire	swagwire-core	0.0.25		d2694cd5038f36263ba5eed573c544999a00156a
com.masabi.swagwire	swagwire-core	0.0.25-rc1		524fd72c5c88a451b12644411482f501ece58005
com.masabi.swagwire	swagwire-core	0.0.26		3bfd4f82d1b60c1cd1e3efef829f4e81247b8ae7
