at.released.weh	bindings-chasm-emscripten-mingwx64	0.1		N/A
com.appoptics.agent.java	appoptics-sdk	6.13.0		9c0b9c6b48b7dd76cffbcd9a043b8a6360f1c4c0
com.appoptics.agent.java	appoptics-sdk	6.14.0		2e1aeb26c26c882d44d4e62a97fe1686e387d74c
com.appoptics.agent.java	appoptics-sdk	6.15.0		ebcdadc566ce4737c69c96a1218de4ad39a0fbb4
com.appoptics.agent.java	appoptics-sdk	6.16.0		c1d77e72532fa4043957f39b7b3b7ba937a6472d
com.appoptics.agent.java	appoptics-sdk	6.17.0		6011e04b89f5441a708702cc41130baa40941895
com.appoptics.agent.java	appoptics-sdk	6.18.0		b1f7eea128c554e55469258544b1da95a9a40a92
com.appoptics.agent.java	appoptics-sdk	6.18.1		d8b9938b8a79b655b0a57ac8c21cf2d3d503f4c9
com.appoptics.agent.java	appoptics-sdk	6.19.0		43fb188a4bb8a551c3e54c493cb28ba7f8b46328
com.appoptics.agent.java	appoptics-sdk	6.19.1		0407abc325cc6435961aa942905bfa4037642383
com.appoptics.agent.java	appoptics-sdk	6.20.0		6427c41d50a0c85e288c66d5dc4d0ab32ef03d44
com.appoptics.agent.java	appoptics-sdk	6.20.1		8e473b706ae4202b2cf30fedc2021b282f94199d
com.appoptics.agent.java	appoptics-sdk	6.21.0		e24505e0118f2378c38192f50a05e17ca164a5e0
com.appoptics.agent.java	appoptics-sdk	6.22.0		d9af406025cb9c049b5084af78c6a524556e58c5
com.appoptics.agent.java	appoptics-sdk	6.23.0		151339f9d7dab29cbc7174faa0ee93c7aa0d9d39
com.appoptics.agent.java	appoptics-sdk	6.24.0		e2f2d15af26962884e95b519d545b3688c9f0e1f
com.appoptics.agent.java	appoptics-sdk	6.24.1		d88f5115c63139c729575b3fde5f8ae97ad3dba4
com.appoptics.agent.java	appoptics-sdk	6.24.2		c4c9bc0d1c680db4282fac3beb33d79d4466a051
com.appoptics.agent.java	appoptics-sdk	6.24.3		17821c9e742694ad5ebf4afce7a485a0f27084c7
com.appoptics.agent.java	appoptics-sdk	6.3.0		cf4fd6608f822877500261f2c2c945452d994d6e
com.appoptics.agent.java	appoptics-sdk	6.5.0		a7d5fade0c7f0d03ec6483494315bcc21d463537
com.appoptics.agent.java	appoptics-sdk	6.5.1		d3e78143c5e0ad0fc4e82983414c2ee7dad42771
com.appoptics.agent.java	appoptics-sdk	6.6.0		b431d7da9a81825c6addd357e0f64ca47debe1f6
com.appoptics.agent.java	appoptics-sdk	6.7.0		b313193c500afee453c45ea3cdfffadc6ee9fe67
com.appoptics.agent.java	appoptics-sdk	6.7.1		8276e34aa554ed7ec35698a90c071c50fdb3c4f9
com.appoptics.agent.java	appoptics-sdk	6.8.0		d208ac0aa8d185a1f38fdbacbee47de2549c7194
com.appoptics.agent.java	appoptics-sdk	6.9.0		5babbccaa5d5e25f2b488b3eb0a9d25c29873ba4
com.barrybecker4	bb4-conway	1.4		1c973a6192d3161a6b9a7d7412587461324141af
com.barrybecker4	bb4-conway	1.5		b151d80682a08967590b00046d9b365599c5ac34
com.barrybecker4	bb4-conway	1.5	scaladoc	84b46bb26c63968cc4d4a6b714546e79ba9b0334
com.barrybecker4	bb4-conway	1.6		f81891bb70451864e5f169055366f57b658cf281
com.barrybecker4	bb4-conway	1.6	scaladoc	c3cb9ca857040a6300a99c13716d746819179d76
com.barrybecker4	bb4-conway	1.6.2		4aa3e2b8e903b0f67f73fa5d31a486fc7613ab0a
com.barrybecker4	bb4-conway	1.6.2	scaladoc	2c71dcf9205250038220d95a1402799cdadb2565
com.cedarsoft.commons.rest	server	2.0.5		40c210d8202eaa0a61b55617b122e2503950764d
com.cedarsoft.commons.rest	server	2.0.6		2696c93664ce18d96c04d39ce868f6a62320256a
com.diglol.crypto	random-mingwx86	0.1.0		N/A
com.diglol.crypto	random-mingwx86	0.1.1		N/A
com.diglol.crypto	random-mingwx86	0.1.2		N/A
com.diglol.crypto	random-mingwx86	0.1.3		N/A
com.diozero	diozero-provider-bbbiolib	0.10		abbc5fbda3f0bbd699b2cfdcbd7042c3d72097d9
com.diozero	diozero-provider-bbbiolib	0.11		370811f2eb8895710a63ec4b63778f4145b9599d
com.diozero	diozero-provider-bbbiolib	0.12		d639dd87aa1c2be19de17b7b20150261fb0ca250
com.diozero	diozero-provider-bbbiolib	0.13		1d7ce5b3486dfc13c183683f5743a51cc413981f
com.diozero	diozero-provider-bbbiolib	0.14		16151cadb6ccc69484d58885e2068d0d395cf915
com.diozero	diozero-provider-bbbiolib	1.0.0		b4fbd5c6a8458685aeaf95a1b79c8ff018d289f4
com.diozero	diozero-provider-bbbiolib	1.0.1		332eb5cb2a5daea784776b5c571c8f2b293e1a3b
com.diozero	diozero-provider-bbbiolib	1.1.0		0043153f8153198680c9e6b9b2b74b9badac18d1
com.diozero	diozero-provider-bbbiolib	1.1.1		58ff33ef7f638f94b577959e9f89870659cb6b10
com.diozero	diozero-provider-bbbiolib	1.1.2		2a053a6ff269f84d9f54cbe6521815f021c9cfb8
com.diozero	diozero-provider-bbbiolib	1.1.3		8ad59637e82fcdd6c64a556283148c64548cba65
com.diozero	diozero-provider-bbbiolib	1.1.4		5e51934738adbeed0f480c5d079f31028cae6bf8
com.diozero	diozero-provider-bbbiolib	1.1.5		e01bf006ea05e1d3cc56b2e546971206d1c01df8
com.diozero	diozero-provider-bbbiolib	1.1.6		ea6b21adf9d88dbba104490530ef35343ea1e9d4
com.diozero	diozero-provider-bbbiolib	1.1.7		ae5c21dc1d6b5092fe9aee4e1d49c6bbd9c9da73
com.diozero	diozero-provider-bbbiolib	1.1.8		3be10a21e9cf03396d1ce6c41cf4ad6ce46bec5f
com.diozero	diozero-provider-bbbiolib	1.1.9		bda7c359592fafb5534e34ace16dd0000bb01deb
com.diozero	diozero-provider-bbbiolib	1.2.0		a908f32334be75b77d5fc28dd677966f4ee2b1c6
com.diozero	diozero-provider-bbbiolib	1.2.1		ed4f72bdabeb8ef2509971c476840e4ff5d8f599
com.diozero	diozero-provider-bbbiolib	1.2.2		4d66a2dd52dc7e3542e8340f3b6b6e901fb4500c
com.diozero	diozero-provider-bbbiolib	1.2.3		670d4fdcbb3f320ad742ee4dbc2fe9932d39b2b6
com.diozero	diozero-provider-bbbiolib	1.3.0		5595fd45fff3fa35da9fa245e5093bf7790372aa
com.diozero	diozero-provider-bbbiolib	1.3.1		928b0110af2054f3caddeb0e64b25376843bf27c
com.diozero	diozero-provider-bbbiolib	1.3.2		a72da5ba8dbac6944af5147b6d9c4b90ab935009
com.diozero	diozero-provider-bbbiolib	1.3.3		07984ebd92c3ce4ff736117a2d87ff4f22e32f7a
com.diozero	diozero-provider-bbbiolib	1.3.4		668924f0c2f677dad40206693e108f64f2be9abd
com.diozero	diozero-provider-bbbiolib	1.3.5		6cee0e22ff180af3f81938844d1d7ee662ca477a
com.diozero	diozero-provider-bbbiolib	1.4.0		eadbb0876b139a21b90ebc6a6b2e6041cb8192ec
com.diozero	diozero-provider-bbbiolib	1.4.1		583b20aad049132a6333e1f8e0576be0d0905808
com.episode6.hackit.mockspresso	mockspresso-mockito-powermock	0.0.10		1f5b1767f84261f477eb0d7f1af1eff625156873
com.episode6.hackit.mockspresso	mockspresso-mockito-powermock	0.0.11		90351906738ab22921ec5b89aaf8ae54742280a9
com.episode6.hackit.mockspresso	mockspresso-mockito-powermock	0.0.12		e0d7aa5b51df749064c02fad099acea23b48182a
com.episode6.hackit.mockspresso	mockspresso-mockito-powermock	0.0.13		57542689a4384f6fb556f1b1695de7cf979e61e3
com.episode6.hackit.mockspresso	mockspresso-mockito-powermock	0.0.14		508016bfcd1f8525c96e9a90c7a754f72be335b8
com.episode6.hackit.mockspresso	mockspresso-mockito-powermock	0.0.15		3a5dc77cf147dbb444ed1bb223775dd226db45d1
com.episode6.hackit.mockspresso	mockspresso-mockito-powermock	0.0.16		2bc359136da9b0900158a82745679678f3c40d2e
com.episode6.hackit.mockspresso	mockspresso-mockito-powermock	0.0.5		5aa4618ca23222f1b6c4a44105f5e68bab70b00b
com.episode6.hackit.mockspresso	mockspresso-mockito-powermock	0.0.6		48063c8425fa18375cdeff7d539e35092dd058e3
com.episode6.hackit.mockspresso	mockspresso-mockito-powermock	0.0.7		b5c224dfdf9759bcac273c51be5ca4964ce0bcf2
com.episode6.hackit.mockspresso	mockspresso-mockito-powermock	0.0.8		2f6069f1784f3ea4ba1baa35cc18d86ec23900d2
com.episode6.hackit.mockspresso	mockspresso-mockito-powermock	0.0.9		8947502cccc0ba5133270a86518e42e449390835
com.episode6.hackit.mockspresso	mockspresso-mockito-powermock	0.1.0		10e083adf13f77141c6feec4e9622b123b001815
com.episode6.hackit.mockspresso	mockspresso-mockito-powermock	0.1.0-beta1		2b5d8a51c3fae010ff316a6fa97de447b5b90430
com.episode6.hackit.mockspresso	mockspresso-mockito-powermock	0.1.0-beta2		2b1608b98516fa29afd28fef96e0d5665a236afe
com.episode6.hackit.mockspresso	mockspresso-mockito-powermock	0.1.0-beta3		eb38edeba0458494fa3f005d3387475a100741b8
com.episode6.hackit.mockspresso	mockspresso-mockito-powermock	0.1.0-beta4		7b7b0c181d3af6f00875ff71772a2818e7dbbf9d
com.geektcp.common	mosheh	1.0.0		86cfb0dfda1fbd28bd8917bcf5cdd45d32e33c44
com.geektcp.common	mosheh	1.0.1		74b9b2ba49e8c74fcb08a05f30378890f81d3f32
com.geektcp.common	mosheh	1.0.2		e954c1cf88d156ba6bce4a39ffcc18d377900b88
com.geektcp.common	mosheh	1.0.3		d20736ca254101908c97d07c3a1d410d5fbd692e
com.github.adedayo.eclipse.sdk	org.eclipse.equinox.p2.tests.ui	1.1.100		3c04363c0ecef2f7ff516415016fdb77703839d5
com.github.adedayo.intellij.sdk	jps-plugin-system	142.1		512ecec154fed58c85f7cb939c3d66cb28fef009
com.github.hnishar.konstruk	dynamodbstreamlambda	0.8.0		8324b5f8c9d800969f9e3e291cc017e1d227fba6
com.github.lafa.tikaNoExternal	tika-serialization	1.0.0		036c1fd9415d2f4d5fd6d50a0f27bf24bc64be4e
com.github.lafa.tikaNoExternal	tika-serialization	1.0.10		17c186331f5bbc92d9dc79e9ec060d30e9af1b83
com.github.lafa.tikaNoExternal	tika-serialization	1.0.11		e75d9043159fe8598febd821835688792a5f833c
com.github.lafa.tikaNoExternal	tika-serialization	1.0.12		8d799de3884e5ac01dfed26b6b5c5e2f5973b97c
com.github.lafa.tikaNoExternal	tika-serialization	1.0.14		62041cf116c66e5508f5bfa1a751bd2b1f4d8822
com.github.lafa.tikaNoExternal	tika-serialization	1.0.15		c4a6378de957a2f98736ff5605b408df8218b0ba
com.github.lafa.tikaNoExternal	tika-serialization	1.0.16		9dfc09f92914dd7f63719af4a97137a14d06c6fb
com.github.lafa.tikaNoExternal	tika-serialization	1.0.17		58e9155b9cd027c15d9ffb1b4701834bc6c3f05f
com.github.lafa.tikaNoExternal	tika-serialization	1.0.18		6fec681158dd24571735ea291dd18f082b5e5cbd
com.github.lafa.tikaNoExternal	tika-serialization	1.0.4		9cdd5014dbc192d1699219cbfcf65cab9e8450ac
com.github.lafa.tikaNoExternal	tika-serialization	1.0.5		c644b04a375cf33fd28e5b6fd834a270daf31d54
com.github.lafa.tikaNoExternal	tika-serialization	1.0.6		fe4e74a67b61a27f8eef04709a4e9579b817db2b
com.github.lafa.tikaNoExternal	tika-serialization	1.0.7		9036c6de2a4b400e03501110e9523ce8d2101f6e
com.github.lafa.tikaNoExternal	tika-serialization	1.0.8		cdd7ac9a89ac237fe06f4fced7ddaf1eb06e00cf
com.github.lafa.tikaNoExternal	tika-serialization	1.0.9		af5f5a3e10945f526662af956297dc717e4432c4
com.github.p2m2	service-rdf-database-deployment_2.12	1.0.12		94048066a7151d23d6d44ce509c58a81af30b167
com.github.pjfanning	scala-faker_3	0.5.3		47078298124995d57fff36c5d784a5c4c35f3020
com.github.sideeffffect	zio-testcontainers_2.12	0.1.0		db969f82321864a36b257eb3a57911f7e01a41de
com.github.sideeffffect	zio-testcontainers_2.12	0.2.0		edc07fd29561dcc39e4e5a3cf56cd84a75e47087
com.github.sideeffffect	zio-testcontainers_2.12	0.2.2		7f9d58b6a9625f68235a9040df84e3f83f471591
com.github.sideeffffect	zio-testcontainers_2.12	0.2.3		82b1bd911292c9e7c593ee9d4c8aada6380d4b99
com.github.sideeffffect	zio-testcontainers_2.12	0.2.4		737bf8ee848d915858d82d2326f324ea598fda6f
com.github.sideeffffect	zio-testcontainers_2.12	0.3.0		e54d44a5974bc86786bc065be2402e74164bf1d3
com.github.sideeffffect	zio-testcontainers_2.12	0.4.0		cd9052a7f0d9df9e69bb3b23aef2200fd30b31eb
com.github.sideeffffect	zio-testcontainers_2.12	0.4.1		e4ac9e83d5043a67a293b3278feae483f47a705a
com.github.sideeffffect	zio-testcontainers_2.12	0.4.3		da6ee6b1383148d8f935918d652cc4009c9d31db
com.github.sideeffffect	zio-testcontainers_2.12	0.4.4		83f6ad8c2409c55b7368ef05962355afb443fa43
com.github.sideeffffect	zio-testcontainers_2.12	0.5.0		eaf5435d0148f072b5b4a8517e585471c0aebf61
com.github.sideeffffect	zio-testcontainers_2.12	0.6.0		8e029a86ffc9a4e57c285e40f8da542f0d3e17f9
com.google.apis	google-api-services-playdeveloperreporting	v1alpha1-rev20220308-1.32.1		3d8eddd4dee6ceb775efffb2014fc77699b332b6
com.google.apis	google-api-services-playdeveloperreporting	v1alpha1-rev20220429-1.32.1		169e62f9aa743eca338d0a382772a7c94d858111
com.google.apis	google-api-services-playdeveloperreporting	v1alpha1-rev20220522-1.32.1		a3e601e77dbfabb8165346878b994e8c8757c489
com.google.apis	google-api-services-playdeveloperreporting	v1alpha1-rev20220720-1.32.1		89b2faaec8d794898a798963b02e08b81bee27e8
com.google.apis	google-api-services-playdeveloperreporting	v1alpha1-rev20220726-1.32.1		658177ecab0a73c1df234f1c1610d4e68d09ca0c
com.google.apis	google-api-services-playdeveloperreporting	v1alpha1-rev20220726-2.0.0		c90cddb450189d7ce83142a18f58a0c52726bfde
com.google.apis	google-api-services-playdeveloperreporting	v1alpha1-rev20221024-2.0.0		b07316ef91aae09cf756bf6f026cd7ed246f74e7
com.google.apis	google-api-services-playdeveloperreporting	v1alpha1-rev20221103-2.0.0		94713c0dfdb7c3f200b26f7c93ddc8b498433226
com.google.apis	google-api-services-playdeveloperreporting	v1alpha1-rev20230115-2.0.0		f4e091ee6c72667812394c1aa8018646079c7504
com.google.apis	google-api-services-playdeveloperreporting	v1alpha1-rev20230309-2.0.0		6f6c22e99fe4a1a1b795f75423c62b6cf9c6df29
com.google.apis	google-api-services-playdeveloperreporting	v1alpha1-rev20230323-2.0.0		88fb3a028e372365d5dcc211192d782903aa9b3e
com.google.apis	google-api-services-playdeveloperreporting	v1alpha1-rev20230328-2.0.0		ca2eb1ce6384a59ce7346411365d0737639f4bf0
com.google.apis	google-api-services-playdeveloperreporting	v1alpha1-rev20230329-2.0.0		a8b3ffc813c1f3d0060495c90009b07fba1e8fc5
com.google.apis	google-api-services-playdeveloperreporting	v1alpha1-rev20230419-2.0.0		9bb0cb919b194ed7751a6ef52e705d1dbed2b9e7
com.google.apis	google-api-services-playdeveloperreporting	v1alpha1-rev20230425-2.0.0		9bd89bed7819dff56cd4b7d2a51698884fef4909
com.google.apis	google-api-services-playdeveloperreporting	v1alpha1-rev20230502-2.0.0		12a5f7aa64c8a8a4ae1b0b32723d74db151aa176
com.google.apis	google-api-services-playdeveloperreporting	v1alpha1-rev20230504-2.0.0		5279147bc3dea179f7d0b3b6518567ab6899e5e8
com.google.apis	google-api-services-playdeveloperreporting	v1alpha1-rev20230516-2.0.0		658e6ae1ede6fa8557c5ce1a326a311777d6f306
com.google.apis	google-api-services-playdeveloperreporting	v1alpha1-rev20230803-2.0.0		f9cb6985ede46cc3901282c744baacffc243a5a2
com.google.apis	google-api-services-playdeveloperreporting	v1alpha1-rev20231207-2.0.0		4d257143b71ccf7f84d3bcdafbc178c05eb8f9ab
com.google.apis	google-api-services-playdeveloperreporting	v1alpha1-rev20240101-2.0.0		30cc1570ccbdad72512adc7e2fefdc6e055e07b7
com.google.apis	google-api-services-playdeveloperreporting	v1alpha1-rev20240201-2.0.0		f14cc6db8466870243641b9c9802a077a7570722
com.google.apis	google-api-services-playdeveloperreporting	v1alpha1-rev20240306-2.0.0		d388d563c7466d69640e52766c9f8c01f527b5c0
com.google.apis	google-api-services-playdeveloperreporting	v1alpha1-rev20240704-2.0.0		08b25dd54383406c43e8b5c36b14a9546aa6600d
com.google.apis	google-api-services-playdeveloperreporting	v1alpha1-rev20240924-2.0.0		ecfeaf841ad301fa0118c42d1d2c8e5b5232f621
com.google.apis	google-api-services-playdeveloperreporting	v1alpha1-rev20240926-2.0.0		49cfac671a4071c51505df9fd6da6413edd3b878
com.google.apis	google-api-services-playdeveloperreporting	v1alpha1-rev20241009-2.0.0		9e307a489141328ca100c7d9ea03ca7c76203b6d
com.google.apis	google-api-services-playdeveloperreporting	v1alpha1-rev20241102-2.0.0		c0b76f51639e44135b7daf3eae2eec41cc97722a
com.google.apis	google-api-services-playdeveloperreporting	v1alpha1-rev20241120-2.0.0		c77b6814b21fa436558cc1baa31e7b26b7e71fe1
com.google.apis	google-api-services-playdeveloperreporting	v1alpha1-rev20241128-2.0.0		bb2710905c7262ccabe38f2397abe90cb7556728
com.google.apis	google-api-services-playdeveloperreporting	v1alpha1-rev20250204-2.0.0		477e480813290f02cc589f5f435a77464613c4de
com.google.apis	google-api-services-playdeveloperreporting	v1alpha1-rev20250311-2.0.0		ce6e676a474292222da46732d71cd1e90ab91b71
com.google.apis	google-api-services-playdeveloperreporting	v1beta1-rev20220308-1.32.1		1c851519aac3e0ff7236dd20cee8d3c3517d8bb2
com.google.apis	google-api-services-playdeveloperreporting	v1beta1-rev20220522-1.32.1		3d72dc35102883716c7d6d8e4ad70a20e2a6453b
com.google.apis	google-api-services-playdeveloperreporting	v1beta1-rev20220720-1.32.1		c29f461f7792d0e4122b6f8451ebf86b92804121
com.google.apis	google-api-services-playdeveloperreporting	v1beta1-rev20220726-1.32.1		2d8fd2bda244a2a5e8d9e09645b7d151b773680a
com.google.apis	google-api-services-playdeveloperreporting	v1beta1-rev20220726-2.0.0		c89574d5ca142828a4c69d361a1022c8c300b80f
com.google.apis	google-api-services-playdeveloperreporting	v1beta1-rev20221024-2.0.0		bfc34d066fcea9a4bf82fd4eef986c4ed9312ddd
com.google.apis	google-api-services-playdeveloperreporting	v1beta1-rev20221103-2.0.0		c9e5d805d5b55b5e4e75f84c255049d3cae999fd
com.google.apis	google-api-services-playdeveloperreporting	v1beta1-rev20230115-2.0.0		e3673ad323f27148829c51d2a8faa86fa16cfadd
com.google.apis	google-api-services-playdeveloperreporting	v1beta1-rev20230304-2.0.0		677e608211e2edbf87db4a08308ab6336295e150
com.google.apis	google-api-services-playdeveloperreporting	v1beta1-rev20230323-2.0.0		fca9cc8d1e76e13bb22a56667fcd846b523fadc2
com.google.apis	google-api-services-playdeveloperreporting	v1beta1-rev20230328-2.0.0		f233188ad30ec03d4ea242a156b0f1f54b430450
com.google.apis	google-api-services-playdeveloperreporting	v1beta1-rev20230329-2.0.0		a69923d43d9097a62df4288ad742d87b2cca11dc
com.google.apis	google-api-services-playdeveloperreporting	v1beta1-rev20230419-2.0.0		6a37bb00733f9ac476662a70818e6e7d3981bb1e
com.google.apis	google-api-services-playdeveloperreporting	v1beta1-rev20230425-2.0.0		97da290f38071623deb74215bebb811e7df8b676
com.google.apis	google-api-services-playdeveloperreporting	v1beta1-rev20230502-2.0.0		fec80fcb9e72c3583f5466b8204d01b0ce9f93d3
com.google.apis	google-api-services-playdeveloperreporting	v1beta1-rev20230504-2.0.0		a1caf7105f9a340866d7c445bc84a5eda0799a9a
com.google.apis	google-api-services-playdeveloperreporting	v1beta1-rev20230516-2.0.0		d1c5b8e7039f9d4da90015d78d700b8c7270b4d6
com.google.apis	google-api-services-playdeveloperreporting	v1beta1-rev20230803-2.0.0		d38f7c792411006db1e193352cfcac1475d6fd31
com.google.apis	google-api-services-playdeveloperreporting	v1beta1-rev20231207-2.0.0		7914b1699eabc8fdc57b641588edaa0e416e4f77
com.google.apis	google-api-services-playdeveloperreporting	v1beta1-rev20240101-2.0.0		9aab02e1042d6d4be3a9d5cc8267370b5fb3ce98
com.google.apis	google-api-services-playdeveloperreporting	v1beta1-rev20240201-2.0.0		2fddc8971b100bff3440f4b4ae3280e5eac731bd
com.google.apis	google-api-services-playdeveloperreporting	v1beta1-rev20240306-2.0.0		2935cb3d1d6b2d5981b7fb1af38cb9cdefee7ba9
com.google.apis	google-api-services-playdeveloperreporting	v1beta1-rev20240704-2.0.0		c511ca3da7566fc9171dea99620982a89034bc35
com.google.apis	google-api-services-playdeveloperreporting	v1beta1-rev20240924-2.0.0		77af898c0efff1bcc06276cf6be1d83f8854d316
com.google.apis	google-api-services-playdeveloperreporting	v1beta1-rev20240926-2.0.0		ca8fb9b8a60c0c5de036418a8f5adf984ac2a95a
com.google.apis	google-api-services-playdeveloperreporting	v1beta1-rev20241009-2.0.0		ecddb4aefdfde7015270dc5c8d645fd48d2ac501
com.google.apis	google-api-services-playdeveloperreporting	v1beta1-rev20241102-2.0.0		ad68f1ddc8da0044fd42d1e643f4b3c674a7ef4d
com.google.apis	google-api-services-playdeveloperreporting	v1beta1-rev20241120-2.0.0		662b75bb59d6577eaee7047255455429d08569d4
com.google.apis	google-api-services-playdeveloperreporting	v1beta1-rev20241128-2.0.0		b66feff972e16420d3bc653a11afee13b48be142
com.google.apis	google-api-services-playdeveloperreporting	v1beta1-rev20250204-2.0.0		50d8572e18b18f9c5926250c52da1d9d40b37ef1
com.google.apis	google-api-services-playdeveloperreporting	v1beta1-rev20250311-2.0.0		c5947da39bafac272cd2fee30143bbe30dd3b952
com.hashicorp	cdktf-provider-dnsimple	0.0.0		e5c7044c9476d3576bd7883ceb333c8115acb027
com.hashicorp	cdktf-provider-dnsimple	0.0.1		804a4640307e7a66971922313e9a99b579e6a455
com.hashicorp	cdktf-provider-dnsimple	0.0.10		2c286fbe9607342dcb0c4ff3ced4e1616230987f
com.hashicorp	cdktf-provider-dnsimple	0.0.11		439b0d35561f68190f5679a6b41110dd7a2c1b6c
com.hashicorp	cdktf-provider-dnsimple	0.0.12		0038772935c9b7e2307801de25e1e57b7c1ee6b3
com.hashicorp	cdktf-provider-dnsimple	0.0.13		a9a1ee03870c56bc4c78267fd258d49ced376d32
com.hashicorp	cdktf-provider-dnsimple	0.0.14		8bcfa9831c2f48b55ebb33eff737fd1b73f4e16b
com.hashicorp	cdktf-provider-dnsimple	0.0.15		01b0b5f0cba3deba20d14daa10bb0de4abf3612e
com.hashicorp	cdktf-provider-dnsimple	0.0.16		5a6c7a09e428555151559ebff38446b1cd9ab090
com.hashicorp	cdktf-provider-dnsimple	0.0.17		28b3d86661a231bff9d03f3007a050a203a10406
com.hashicorp	cdktf-provider-dnsimple	0.0.18		5d6a2d4f3c277048cbe49d09aae615b1bfdd09c6
com.hashicorp	cdktf-provider-dnsimple	0.0.19		a689262771f5b73abf7a98e9fd2ae61b700b3bbd
