biz.aQute	osgi.enroute.easse.simple.adapter	2.2.0		47CE6E9EE56BB62EE2207E09D55CC8A7252970E3
com.aliyun	aliyun-java-sdk-rtc	1.2.5		c298cb56ecda655ac54785f1ff13ac35cb70b4d4
com.aliyun	aliyun-java-sdk-rtc	1.2.6		4ad7656b6d1b8a6858b8857b04afdc066b094c1d
com.aliyun	aliyun-java-sdk-rtc	1.2.7		5a7f66ba4ad10f8be4069fdbc3d940d6c6213905
com.aliyun	aliyun-java-sdk-rtc	1.3.0		077df8f6fb826b9c5009934ac525a606521907b5
com.aliyun	aliyun-java-sdk-rtc	1.3.1		5626bec9763d5019da1c5e7e601dcf251abb6ee3
com.aliyun	aliyun-java-sdk-rtc	1.3.2		04fb0b14c10e364a5715eeda46f77acf8e0247e5
com.aliyun	aliyun-java-sdk-rtc	1.3.3		d210c1570ed8f65823da4edba20f038705111277
com.aliyun	aliyun-java-sdk-rtc	1.3.4		8cc0247ae677d085c34d7633c869ee0fa3e9c3ff
com.aliyun	aliyun-java-sdk-rtc	1.3.5		6d7b86d99c6e0e6ca126332ef4883e1b0bdd6fca
com.appkim.i18nstrings	ui	0.0.1		N/A
com.appkim.i18nstrings	ui	0.0.4		N/A
com.appkim.i18nstrings	ui	0.0.5		N/A
com.appkim.i18nstrings	ui	0.0.6		N/A
com.appkim.i18nstrings	ui	0.0.7		N/A
com.appkim.i18nstrings	ui	0.0.8		N/A
com.bizmda.bizsip	Biz-SIP	1.0.0.Beta1		N/A
com.bizmda.bizsip	Biz-SIP	1.0.0.Beta11		N/A
com.bizmda.bizsip	Biz-SIP	1.0.0.Beta12		N/A
com.bizmda.bizsip	Biz-SIP	1.0.0.Beta2		N/A
com.bizmda.bizsip	Biz-SIP	1.0.0.Beta3		N/A
com.bizmda.bizsip	Biz-SIP	1.0.0.Beta4		N/A
com.bizmda.bizsip	Biz-SIP	1.0.0.Beta5		N/A
com.bizmda.bizsip	Biz-SIP	1.0.0.Beta6		N/A
com.bizmda.bizsip	Biz-SIP	1.0.0.Beta9		N/A
com.bizmda.bizsip	Biz-SIP	1.0.0.RC4		N/A
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.0.1001		12012a33b65fe70b0e8a6fb0e84d55b192d84e3b
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.0.1002		7066d20c6c6a917a8b1c5b5a8363260a56bfcfca
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.0.1003		dd8db78673342201cfc3adee9dd194ec90eb4735
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.0.1006		465b68be42304c81523cd1489b9b0efe4a597d1a
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.0.1007		6f84ee13b16d6d111f759734e678939244c7e70e
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.0.1009		6b2c972b64287fd4d9b74353b8cb6c0311c66c64
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.0.1011		088a90b5ea13852a7a4ba7d1592e2a61d6877534
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.0.1014		896cacf6a08667badfa583d100214a664303e94e
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.0.1018		1ac0ada3f465a0ffb6d8f5f82008a84a45df28da
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.0.1019		c51ff3f75f0116b224dff8664cc0d578d6b2a6db
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.0.1020		fbe702be25ef5b3e3f9c6fd4d92aabf9cfce3edf
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.0.1022		91f98c42f09b7991409da3ff89b59fb4bd91e96d
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.0.1023		9c4d1bb40a7ecacdfa5f1ba0e324ac303b831abd
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.0.1024		e8c9078acb95b8023ad085148783de7bc373ca0b
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.0.1025		abb5ef45417faa640cf133682d92dc00305ce8f4
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.0.1027		8e0a6937d7600961b90088220b6bd7d15459332f
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.0.964		1f042677669fd2b3e764e031f999131be97065e4
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.0.965		a2d88ca888f78576602890853cfbd64031234318
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.0.967		a76af0915dfeda8948d785925f46ea8485fa61af
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.0.969		5124f1aee42fc0c0147aea007ea8abfec56c19ad
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.0.970		46a27cc7ed9197454cb4b05ab293b43d44829d98
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.0.971		ceb97cfc366a0ea95875d5337666ac7af6d64115
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.0.972		a29d52fb00c1c64b503c0125e05495c98dfcc309
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.0.973		d014c5323feba3c43839c9211ce88853c85a782f
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.0.974		623974dafa44df544f49e7efe974230433726ea3
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.0.975		0bc9c464b8033cc182c9f6717758b6a3fa0a0db6
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.0.976		30d213133d572e4030580f914e8fe576185616ab
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.0.979		9f4a4eaaa6604c49a413ecb2bf7c82c899d805e7
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.0.980		e463deb7c0ca2ddb22087f3968666c6b2fa28560
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.0.983		eb5728a9e202eb9f627ad01317a727d335b2a726
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.0.985		39a01cb7e72e902d159c1f27bf23dcb859aca928
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.0.986		6af603937937bcbce1e43c5f7a3b422f2d46fe16
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.0.987		09e51a3ef60a80270b078543397ca4618e30edb9
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.0.988		298549eabf830acc4ade038edcf06adfc7e11a36
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.0.989		7a9da29de5bd55b6f44e3217a9bbe82ff8c900c1
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.0.990		cb5068fdc40f273e63dc724477b966e47553d0e2
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.0.992		e53d2c570372d345079ecc490062d94627232e9c
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.0.996		a843c3c690f274c9c261ed84f09673be3e1d5e09
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.0.998		33bae394b26d1e7fddc6e3b5312e333746ef53db
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.1.1029		50391350d087c7b46a466cc4ac4b96a8d9fedc4b
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.10.1087		395edcb812ae3bcc5d3f2f68e561d2aa6486f25d
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.10.1088		3c68a63b0d57178ef095392c758d31ecbd0a18b9
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.10.1089		a301d93e2ef2110def4baab571452edf33e8b50b
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.10.1090		b2f151de7bb896ec41e3ef9adebf0b82e48daa23
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.11.1091		4945e03c10fc760b2b1175b6ea64e0549c1cf62c
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.11.1092		0fbb93ebb8db52f7a0279c19f57f3b1b3f1ac6ce
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.11.1094		f84c015003d830132996dc6250d970376df9fc96
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.11.1096		61d3cef69c996baaa9258a48f27f056aabc0b1b7
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.12.1097		e3e213430cf9173105ec9b793fdc7ba429e5db5b
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.12.1098		1fb7d1206ee15dbc79b56247327c53acc2c3605e
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.12.1099		57e69e78ffce4891294331d6df4197b3d4664dc9
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.12.1101		565ca918e739d4634204a32e4a5243181cfcdd30
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.13.1102		7eccecb4a86fee7293f04b08f4dc86a837bde9d0
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.14.1103		839be3a80d59875f32678b7b1c77753ab401c710
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.15.1104		1f7e856fa4a88df43572bf9be91a78d4350a678f
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.15.1105		ae3bed07baf8173870ef478ebd84b4cb75e84e9a
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.15.1106		b38c397edc17547a3933cefb243aac89692949f1
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.16.1107		9ff81579704fb8e863656bfbcc00789a14087e3e
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.16.1108		215e8efc577c0674139f74fa0a80621ccc19f9f5
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.17.1109		f18b598f57017f48c52c4078a1b549daf46bd072
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.17.1110		1545989709d0946ceec3c3e0a0874a114f0bc152
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.17.1111		6581e2e1b95ec4f91caaa5224a88fea937d30d00
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.17.1112		a2db9176e9568aa98f758e81219136f406854ba7
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.17.1113		fba0f03cab0c60aab8e61ae2f8c503d7ff2220ea
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.17.1114		b2c8f4d2c90d6a840230a0d0afcb4485e320e690
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.18.1115		55606adb51391b714879cd6bf4bc0118bcdbb931
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.18.1116		ce550d156c87c1064d3ac37f1a5c359a06d51b8f
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.18.1117		79bc5862528b3d7d318172280d12227b3f5d65e0
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.18.1118		2d05c2257dba90b1cf665517a332197960e4d0cb
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.18.1119		b965c0da209b165afdbf699766cdb40cddb6c8b5
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.19.1120		ff9d0b4b2ac2ba92c4fe9d3d071507d35aef1af5
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.19.1122		f750d8147de222ddc68001a28dbab24d63e64bd0
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.19.1123		db710e2c06dc97d792f33b8b06c18c77b766c589
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.19.1125		63e539298944edd53ae294230e3a7fa6a4965d45
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.2.1033		d8210db97ee08f0b1ce09283db2005382800818f
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.2.1034		a5becde16becbd145331996dd047b3b9c35bacfb
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.2.1036		4ad06f706f2cae6614e15dd07d4b20e42fe643de
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.2.1037		9d4d5717fc2574c2b4b8b0b49aa4b5c1a9102c98
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.2.1038		17955272cf0a997155d9a46ea21867020124ba74
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.2.1039		bded9f654f21c53e0f93ad3f9cf4ba63d435c3b2
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.2.1040		56ca67c242e7a1f89f181c842b6d7200f0454145
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.2.1041		b8c6dcfe230bf90484d1537173693ed1aeadcc68
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.2.1042		9fe4eae6db88266c12c18c6b80db88bf49411f54
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.2.1043		f797ef714961dc74cefbc385d7c72bed11d41b8f
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.2.1044		369dcccc0a25b104d5dcc7233011fd1166541907
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.2.1047		f476e7062defb0443010fbf676ac46e716fee094
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.2.1048		d7f77e4704b5c4943643220f621451678f2d1940
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.2.1049		e50b953144504b2bbdd51becb64485a83d043722
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.20.1127		8cf7939f630ab5609c4e1aa4912076b4127ba50f
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.20.1128		2f180de19336ed5a97c3dd4c8c140f6e6aa70a07
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.20.1129		e2ef7e45409e63ec3e38ce5e267532a38e228fe5
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.20.1130		29fe5ecdfd4b01ec00d974e67f15f7763e315079
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.20.1131		a9d90f56919e2ea8058e0d0a0ec56a17b193d1e0
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.20.1132		665c298f7649f9cc0d2d24fed29eff83bc9989b4
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.20.1133		67ffd428ca4c664b06388017b729e2cc56616af9
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.20.1134		a345ce73aed41e26c1e9089ff91709b61b9d73b0
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.20.1135		8a83d92b8f62de6e365b4eba805b65260f4c360c
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.20.1136		c2b2defb29d30c254ca63d3b99f26725b145806a
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.20.1137		48b4ea1eecf5129c904f4d803920dea746955f54
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.20.1138		7b4a63f6e356f401ea871ece943165d1d880bd0b
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.20.1139		173265da2a6d975b2cd102064711b555965d3a57
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.20.1141		973ae14590e256fde591ff314ef94e1aa5a68835
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.20.1142		b2fcab243c4e441f07917043c174bbf34fd24c91
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.20.1143		5b480a8bddccabe7f733bce4f958288da315634c
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.20.1144		01987d5e4899526f3f1c5efd056163aba4b50541
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.20.1145		617c4528e042334ce3babb8064db11303ac6a4b7
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.20.1146		3c1ddc1a3c1a8a0d6b2f566e55a37d4bf35f819b
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.20.1148		6397874391758c223ee04bb72cf31a76ca55229e
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.20.1149		e365e606371aa44c334c9d91b68dc7b0b0c66991
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.20.1150		cab60d61fc3e11a7168bdd80d9a2c85341752c5f
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.20.1151		bbb0a6146556ced8390f1d3425268a66cec60f90
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.21.1153		9e83fea5f4530f8ccf9a3dc79e320c3b3c3c911b
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.21.1154		6278ce117b484023754c912b5ce5209c1d704c29
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.21.1155		29236f40be2bd0c0208376145f6b50fe4c548ce1
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.21.1156		dfaeee6a826600fb2ebec6eeaf1460e9e59cc074
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.21.1157		c0fce4dd980b730bcc51d2f49b12fb3f5d42c04e
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.21.1158		ddfe61a4d07a1656b882fff2532815f8d1b43f4f
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.21.1159		809b2d69592c124ce42205c621dd60625eebef5e
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.21.1160		360131c1de1dbcf6184554c56b3cdffbdd9d734e
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.21.1161		45f7ef28595af7f2cc6996967194cc68aedf3980
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.21.1162		98b07688f6558b898429bbaa55f9d0b83235a2fa
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.21.1163		67d63b168d793cc457254d9d6b1fcdbb62dc500a
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.21.1164		8e380b14385ce84285bcf649a8cd2c2df137820f
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.21.1165		872e5969aa32cd423949c5ce2839c74db607a82f
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.21.1167		edaa9fe2131dabd410bd248c7e588dd023680d85
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.21.1168		edafcc6a54f819ab8eabec8f7dd3380b85ef1013
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.21.1169		8a992060c7f1ed199aba631328b45486fa7e5025
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.21.1170		609d14692855340088b2f58f8e59da50da557e95
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.21.1171		1908844aeaeaeb9b150ebb48e6b179bcc580f29f
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.21.1172		ecf7ae994dfa767bbcacf5f5d8ebd2c43acd15b4
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.21.1173		e6de4200557e3bc20cc06415c33b10ea3135e793
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.21.1174		315deef13373e1fb2a50246fced13c5095ce33bb
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.21.1175		857b99ded7e459fe3b7454a6fc35a984e8a48104
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.21.1176		a20583f7225dab11bc38039f9f5684934d2ec058
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.21.1177		6ea2bb79d219f3f6dd21f2f92203dd04e145cfae
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.21.1178		3271f68e23aca2e1ad2b52372a99426608ca873d
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.21.1180		38e6d2f86adafabae78cd3c76751487c67d17e16
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.3.1050		e321006dbe305472e31099e1388cde7bf72dd7e1
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.4.1051		e24675924f73e15ec44976d67ce8ffd9cae51063
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.4.1052		fe831fd0b4b79571ca6e642ea827301c9d4fba7f
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.5.1058		3dc2e6ecfefc1338b6bf4e818560431ae1be4074
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.5.1059		883a0ee81369449b38447147e57c4c8d0af94ad1
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.5.1060		b0b0311eca89639360e387b6ad0d2bf79b4658e9
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.5.1061		10596b6c3db51a6a270a2ebddde517fed7e6bcd9
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.5.1062		fe5419365421817acd332857b675c87c8edcb7f3
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.5.1065		94e7f34d536c94d6de6186219380d14be4e85b0b
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.5.1067		6b44fe90fa9d205886baf4d3411654a0016ce2a1
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.5.1068		033e3274847daac46e74509ef84914e54c753ee2
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.5.1069		0061273c2d756cfcbc474dee97491fdf6a006519
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.6.1070		44e3e74e350c7f692d1892911d0890bb6bc0bd06
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.6.1072		41347139ee97255b7bcfac055a412bad5afd3114
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.6.1073		678e8f1a1642a2c642295df7c5c22dce03132920
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.6.1074		26b255574ad9558072b210939828c7403f635d45
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.6.1075		f3cac86828e01ff4f66e514f56a44a2053163c1e
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.6.1076		8856a3af28bd65c598956c03d28d89121d800b52
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.6.1077		8b45516bf6118f736beeb79c0e4f244666ec7fc3
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.6.1078		9afc7c1cc1b5c89cbcd5cbe8540142c2545e8eb6
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.6.1079		2cdda52b240cacf6aca2e469d2f11e16a7cc6c44
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.6.1080		22e41193774356d3c77a10e28cbb01cd76d50d89
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.6.1081		18690824b8b390f51f6fc4f6317d990c2cec325d
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.7.1084		03dbd4a13c4e30bb89863cef774a18fc1276abf1
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.13	3.8.1085		545c12475f1005644f6a77532961b3510a810f65
com.disneystreaming.smithy	aws-codeguru-reviewer-spec	2023.02.09		44c65bfe8eed8644d5bbdbd533e0626f6208afa2
com.disneystreaming.smithy	aws-codeguru-reviewer-spec	2023.02.10		ffe4eed568be0c140501c7394d047bf1462bb792
com.disneystreaming.smithy	aws-codeguru-reviewer-spec	2023.09.22		47c2e63573e9f61a0911d6aa21054f3c20e40284
com.disneystreaming.smithy	aws-codeguru-reviewer-spec	2023.14.24		d3838d3120735d3373e8c768528eb7dbdd9e51cb
com.disneystreaming.smithy	aws-codeguru-reviewer-spec	2023.22.04		ec94d85ca0cf105bfa448babb6dd3107b16000c6
com.disneystreaming.smithy	aws-codeguru-reviewer-spec	2023.22.13		e83f21ec79c2e222d1fca2413d22aee30e8a72e6
com.disneystreaming.smithy	aws-codeguru-reviewer-spec	2023.23.06		9f4e77844b7f3e9f962f69d7361511e50e51390c
com.disneystreaming.smithy	aws-codeguru-reviewer-spec	2023.23.30		55de41313e7b2522ed6f87f76de61bf8bd1fb0b8
com.disneystreaming.smithy	aws-codeguru-reviewer-spec	2025.03.31		46468825085ae2eac8c5257d0c4961105d2ab237
com.disneystreaming.smithy	aws-codeguru-reviewer-spec	2025.04.08		adbd1134ddef047f6768b27412d7ad226a35edb8
com.epam.deltix	dfp-math	0.11.23		ee907fb3caf9e76fe8eff0b24b2ef45c0e120320
