ch.dvbern.oss.cdifixtures	cdi-fixtures	1.0.6		d112d3e14cc2ff1b587889e6a04f677817136313
com.bazaarvoice.emodb	emodb-databus-api	5.4.12		952b7b2c7ff87c0fb8e2eac14e30cb880d8c3b70
com.bazaarvoice.emodb	emodb-databus-api	5.4.13		40acf9686f3019a680361509bbaa7f3be953943f
com.bazaarvoice.emodb	emodb-databus-api	5.4.14		ead35fc2e0cf0ac77ec86b52e6af90b82f7c6d17
com.bazaarvoice.emodb	emodb-databus-api	5.4.15		4c52b43f0db07606565be9f629729de2824b16fe
com.bazaarvoice.emodb	emodb-databus-api	5.4.16		bae144bfe7b79c22b6c5e4b1bd768f1c9ccd1805
com.bazaarvoice.emodb	emodb-databus-api	5.4.17		399eebdbfa7362817ea0699ec7d6644c865ff673
com.bazaarvoice.emodb	emodb-databus-api	5.4.18		0f30fee2880fc63af49484cfc189d21df9dabfd6
com.bazaarvoice.emodb	emodb-databus-api	5.4.19		c31013a32e5b620b60f8a60f90da665d43fa250a
com.bazaarvoice.emodb	emodb-databus-api	5.4.2		42007f730673f472317059b3cfebee6f31001aa8
com.bazaarvoice.emodb	emodb-databus-api	5.4.20		e58aeb1c4db97ed530fbfedd971b5053847d962f
com.bazaarvoice.emodb	emodb-databus-api	5.4.21		a11ef461df5f09c0752a3427cee7bb8241f824ed
com.bazaarvoice.emodb	emodb-databus-api	5.4.23		b355001928241127336ef2f603cae650e3f65f15
com.bazaarvoice.emodb	emodb-databus-api	5.4.3		47c19de96469964477873dc06f5b6107df4b2c4e
com.bazaarvoice.emodb	emodb-databus-api	5.4.30		ea9f5a1a16b36ca8262de862a967d919a0ff37dc
com.bazaarvoice.emodb	emodb-databus-api	5.4.31		65bd679275f06228a5dbd223d3d0208abdeae423
com.bazaarvoice.emodb	emodb-databus-api	5.4.32		6352be8b4e12c9f6a8b64a853dff79e9e9ee73ed
com.bazaarvoice.emodb	emodb-databus-api	5.4.33		7d0c4dd795278f8434405d979a278a427bfbbb7a
com.bazaarvoice.emodb	emodb-databus-api	5.4.34		8c182b087bd1b58750cd929746c75be730ca0b37
com.bazaarvoice.emodb	emodb-databus-api	5.4.35		4c1f4de342b9128d6289936852e1142927ff5429
com.bazaarvoice.emodb	emodb-databus-api	5.4.4		067556389e2d33527716d9519134f95528702ebb
com.bazaarvoice.emodb	emodb-databus-api	5.4.5		6db8bc6f1439435b145be930bee942351a5ed9c8
com.bazaarvoice.emodb	emodb-databus-api	5.4.6		d8ff512a41f99c8cf94390f82780202a38a6f561
com.bazaarvoice.emodb	emodb-databus-api	5.4.7		9a6d422b098651fc808ff2a034a9ae7a5f2fb10d
com.bazaarvoice.emodb	emodb-databus-api	5.4.8		28ec7034760d8f054e4e12eb64e5ba50cc1b6e38
com.bazaarvoice.emodb	emodb-databus-api	5.4.9		19e790d487d54838d9ca6671799ed5b05720bde8
com.bazaarvoice.emodb	emodb-databus-api	5.5.0		4b143ffb1b13933cf461b2be22931dcffab78e84
com.bazaarvoice.emodb	emodb-databus-api	5.5.1		22078cf426785716660311bb5dacf6432fd99855
com.bazaarvoice.emodb	emodb-databus-api	5.5.2		321d45908cf42517e6d0a7164a294a609daa0d59
com.bazaarvoice.emodb	emodb-databus-api	5.5.3		6bcfac5a8f0113a41ed661f8b8e719d8bb94ae38
com.bazaarvoice.emodb	emodb-databus-api	5.5.4		c68b0f1e7d11a7002c85bbd019246eea47ceb407
com.bazaarvoice.emodb	emodb-databus-api	5.5.4-migration-1		097b245d6f18dd208443774771ab3f896499b84c
com.bazaarvoice.emodb	emodb-databus-api	5.5.5		910a6fb7b4b5879ecf9883a0e61a19c808d71740
com.bazaarvoice.emodb	emodb-databus-api	5.5.6		010dd1798cc98171873fc7bcfa049c7f89742448
com.bazaarvoice.emodb	emodb-databus-api	5.5.7		f2a6ca1d2cc5e704e4e96d1aaa54bae71124b903
com.bazaarvoice.emodb	emodb-databus-api	5.6.0		8be89ae157bcf45ed2a1c7edfce9b0ff7bf0d5a4
com.bazaarvoice.emodb	emodb-databus-api	5.6.1		c2b233911d4e75755c72360b75cec97382c8c0da
com.bazaarvoice.emodb	emodb-databus-api	5.6.10		4f30a6302e7cc11254839af105c4aec112c05fc4
com.bazaarvoice.emodb	emodb-databus-api	5.6.11		255c90867d78e5b8014db486bf618591130bb01d
com.bazaarvoice.emodb	emodb-databus-api	5.6.12		b2611913404670ca5573264502605d347c19322d
com.bazaarvoice.emodb	emodb-databus-api	5.6.13		41d36ebe5871aa1c365978d9de9acca0c325815b
com.bazaarvoice.emodb	emodb-databus-api	5.6.14		a1f920782cb46c684b67200d6f250082c821562c
com.bazaarvoice.emodb	emodb-databus-api	5.6.15		f7f9ca0fe1f9d1956c41ab159e7df42aa47049ce
com.bazaarvoice.emodb	emodb-databus-api	5.6.16		5f8264a1c6fc7e21e35a2c1ed3fe8ef6528883f5
com.bazaarvoice.emodb	emodb-databus-api	5.6.17		5060f9e1ff03826d9ef3f490ce3a196b50a16f7f
com.bazaarvoice.emodb	emodb-databus-api	5.6.18		9332710e3039ca527189e1d23b06313586c815e5
com.bazaarvoice.emodb	emodb-databus-api	5.6.19		6bc161ea1895ca9349bfa15b5c7cec3936738fd2
com.bazaarvoice.emodb	emodb-databus-api	5.6.2		c5395900367b237f303f0e05c74c3bab863d6fc3
com.bazaarvoice.emodb	emodb-databus-api	5.6.20		3a7b7d85a6f989ea704185f7061ba5f61f9d6044
com.bazaarvoice.emodb	emodb-databus-api	5.6.21		e59d30d5ecced2752760d7a8cb8f51513bc4687a
com.bazaarvoice.emodb	emodb-databus-api	5.6.22		b8863cacec402d30bee8a4cc4f82da4ea434d6b9
com.bazaarvoice.emodb	emodb-databus-api	5.6.23		5701e4747cdad1e4fd848eb75bd66bbb638f02e5
com.bazaarvoice.emodb	emodb-databus-api	5.6.24		6ac6ee12d01ead4ceac914fc5f6bc88d56f8e54d
com.bazaarvoice.emodb	emodb-databus-api	5.6.25		d6b182b88c71fc1f56c5ff080bf7531ba2f70d83
com.bazaarvoice.emodb	emodb-databus-api	5.6.26		ae7e807158488d157ae239180ac6f703b4ffbc4c
com.bazaarvoice.emodb	emodb-databus-api	5.6.27		633838fec3c2d8fea28ea97ddb9b16cc2dc801d6
com.bazaarvoice.emodb	emodb-databus-api	5.6.28		159837ca2271e78272b5ce2a0cf2ffebc071cbb5
com.bazaarvoice.emodb	emodb-databus-api	5.6.29		8c3d53ce584ddd04bf36b41bbf1749fa547090c3
com.bazaarvoice.emodb	emodb-databus-api	5.6.3		f9a29710491cd939d6386935ebb84599515bbd5b
com.bazaarvoice.emodb	emodb-databus-api	5.6.30		c90f66f43fa7b9e0d025c223ee5f666933bb7805
com.bazaarvoice.emodb	emodb-databus-api	5.6.4		1eab8031aa1b7dc749d39f3f39a31adde6c1f58a
com.bazaarvoice.emodb	emodb-databus-api	5.6.5		992fb1d4fb67a87f07ecf35f75bb9168b11a8190
com.bazaarvoice.emodb	emodb-databus-api	5.6.6		3e9a953a9a6370013cf10347803e08cf1c260b87
com.bazaarvoice.emodb	emodb-databus-api	5.6.7		21859d1a1885e0a913a4a525c3cda6b77aae0a51
com.bazaarvoice.emodb	emodb-databus-api	5.6.9		2535e6bbb8ce484de1ee698491a7d27efcf03736
com.bazaarvoice.emodb	emodb-databus-api	5.7.0		9c45109360e7cb36c778fe5ef8ddd48d65df45c0
com.bazaarvoice.emodb	emodb-databus-api	5.7.1		45eab45229e2c12f8d469178f91fbb19acaf8077
com.bazaarvoice.emodb	emodb-databus-api	5.7.10		5232795b1f9eb1b48fe8292d0b5ccc51cb28b08b
com.bazaarvoice.emodb	emodb-databus-api	5.7.11		6c132be69618fcc8216f7801e6011e8614bc3f33
com.bazaarvoice.emodb	emodb-databus-api	5.7.12		282776bcdf86d17d8a3fc082ca486c4c385056c1
com.bazaarvoice.emodb	emodb-databus-api	5.7.13		2c0dc5ba2da68afa728dbdc36b5a022ba2b5c358
com.bazaarvoice.emodb	emodb-databus-api	5.7.14		4565dc2be9d5ec50417f88a19c53ce95bd8535c4
com.bazaarvoice.emodb	emodb-databus-api	5.7.15		04e594857698086452c5dd70d832ee96e98c68bb
com.bazaarvoice.emodb	emodb-databus-api	5.7.16		7319c63b8286ad0de68ccd38f72d5600501771ae
com.bazaarvoice.emodb	emodb-databus-api	5.7.17		e3636314c86e4db14843230a54ea29faf84419d1
com.bazaarvoice.emodb	emodb-databus-api	5.7.19		7407bc1d947a69ec3c548b5cd55bbb396dc801a6
com.bazaarvoice.emodb	emodb-databus-api	5.7.2		6ce261a2fff226be4c9c3894e0854320f26c35ae
com.bazaarvoice.emodb	emodb-databus-api	5.7.20		3eab8ebcdcdc5a5bda7ea168831a81041d816c0f
com.bazaarvoice.emodb	emodb-databus-api	5.7.21		b191b3dcc0405e91ef3fa3484711fc7b455cdbe7
com.bazaarvoice.emodb	emodb-databus-api	5.7.22		539cc2442ca84054daad4f97367cc71a9f257a98
com.bazaarvoice.emodb	emodb-databus-api	5.7.23		f23757d3197fdccc90d8fbe08bfacca82f1c9094
com.bazaarvoice.emodb	emodb-databus-api	5.7.24		d95f5986789c9abc1543c8998b4c39ee10c966e3
com.bazaarvoice.emodb	emodb-databus-api	5.7.25		df84fd7a768449168e50fc94b819efba14c5a3ff
com.bazaarvoice.emodb	emodb-databus-api	5.7.26		eec451d7b76811855fd03245ba3dbc393739428f
com.bazaarvoice.emodb	emodb-databus-api	5.7.27		6bc5b79fe187a13051822ae3068601cc11544698
com.bazaarvoice.emodb	emodb-databus-api	5.7.3		153f45174f348e139de35643cc91dd0f9da22fdb
com.bazaarvoice.emodb	emodb-databus-api	5.7.32		e61d0026474d7aa7e849f21115ce7799366760a3
com.bazaarvoice.emodb	emodb-databus-api	5.7.33		94c8230f08c3dcdbdc0dca4325756ba0d25d42e3
com.bazaarvoice.emodb	emodb-databus-api	5.7.4		cbcd6fa11de732e3b6f0cc72d12d214b4721785c
com.bazaarvoice.emodb	emodb-databus-api	5.7.5		7d73b3e8ec6d2669996005e9456fe5a820ceb72a
com.bazaarvoice.emodb	emodb-databus-api	5.7.7		38cf0475c64cde921390d36e35c315c6f7daa1b3
com.bazaarvoice.emodb	emodb-databus-api	5.7.8		de163f2a178ac0335271bd641b3d35840125b3aa
com.bazaarvoice.emodb	emodb-databus-api	5.7.9		2aa948e0a19cdbb7e3092ae0315951b98b0ee75b
com.bazaarvoice.emodb	emodb-databus-api	6.0.1		cac0acfacf9ba7c847cd350c951344b664ceb3f4
com.bazaarvoice.emodb	emodb-databus-api	6.0.11		0c2f6a1646ebf69d1d6196353a695d416cc79cfb
com.bazaarvoice.emodb	emodb-databus-api	6.0.12		d19de1e504f1968b84a9a7b9122157f0e1436aad
com.bazaarvoice.emodb	emodb-databus-api	6.0.13		62bd8fe116e1671b8bb729b577a738ffaebafc2e
com.bazaarvoice.emodb	emodb-databus-api	6.0.14		3b2afea0d2f44d498463a040d85e125cfe5b67d3
com.bazaarvoice.emodb	emodb-databus-api	6.0.2		cf20dda6af9702ef12321bf718dda26c29499549
com.bazaarvoice.emodb	emodb-databus-api	6.0.7		8adb86aa7d94bd455edbf788bf77749ddd0f5f6c
com.bazaarvoice.emodb	emodb-databus-api	6.0.8		7ced472659662dd04e1a0bb13103a62ee4170977
com.bazaarvoice.emodb	emodb-databus-api	6.0.9		3159cb5b834ac62b111229469f0e23b075e6cd89
com.bazaarvoice.emodb	emodb-databus-api	6.1.1		a45105ad7900e1168fbe98b5ab15c5e395ef7bb4
com.bazaarvoice.emodb	emodb-databus-api	6.1.2		70f31decc6911a408ca0ec8a20eddedba57ebfb7
com.bazaarvoice.emodb	emodb-databus-api	6.1.4		159015c9b0c1678ff1d0cf44dc0b7437aa7fbda1
com.bazaarvoice.emodb	emodb-databus-api	6.1.5		e0f498e9ef9665c289a394c51608239d3278a5be
com.bazaarvoice.emodb	emodb-databus-api	6.2.0		6329b9e83728e1b3022a15ae697c5dadd56c723f
com.bazaarvoice.emodb	emodb-databus-api	6.2.1		638f878b4c44f7a18fc95d1731642c0ad0e5f9e1
com.bazaarvoice.emodb	emodb-databus-api	6.2.2		29a7ceaa40f8f04280a35b6a60fc8a6eb602a003
com.bazaarvoice.emodb	emodb-databus-api	6.2.3		f73798e2a96d6977f9d45c3671f02eac3bcef417
com.bazaarvoice.emodb	emodb-databus-api	6.3.0		29bf5b46c1f88a86957c1f39225778f0dc8ff277
com.bazaarvoice.emodb	emodb-databus-api	6.3.1		85d72eeb33113c9fc9c597bba4eac70370ab28fd
com.bazaarvoice.emodb	emodb-databus-api	6.3.2		12e9b976fb8cee4451861ab798841ac0db7e2ae0
com.bazaarvoice.emodb	emodb-databus-api	6.4.0		375ec58ff2eb686e34253793c50ecf7e380b7516
com.bazaarvoice.emodb	emodb-databus-api	6.4.1		6a7a84529759e75778dcf8ebdc9d681713cb469c
com.bazaarvoice.emodb	emodb-databus-api	6.4.10		e40e811e6e481db5f9284e22bf53a5c190ba4510
com.bazaarvoice.emodb	emodb-databus-api	6.4.11		2d0a67c522623c4cceab2c87292d9a919bae5455
com.bazaarvoice.emodb	emodb-databus-api	6.4.2		1026521f38b7664135f0dd0fd1e7b6903085bf06
com.bazaarvoice.emodb	emodb-databus-api	6.4.3		b1559c60d39450b95631200d9bd3072498cdf3ae
com.bazaarvoice.emodb	emodb-databus-api	6.4.4		cc989e321a29142df5f3310ba5323ecf5011b8a7
com.bazaarvoice.emodb	emodb-databus-api	6.4.5		c34af3b7d265606e1fddb6e86ecd190c3d1cdd22
com.bazaarvoice.emodb	emodb-databus-api	6.4.6		c3949883563e5f16244dbb5a29abfecffd283943
com.bazaarvoice.emodb	emodb-databus-api	6.4.7		361c0f6838d96ba117f42b0907e4c6f0f705efbe
com.bazaarvoice.emodb	emodb-databus-api	6.4.8		bbdb8ee960cce7a52e8972415f365e2fd2f13f86
com.bazaarvoice.emodb	emodb-databus-api	6.4.9		db409dfaa601679cc87e59bfa2b9aed6324226ec
com.bazaarvoice.emodb	emodb-databus-api	6.5.0		e435597d6b311463d86fd9cb0b2cda5314ee76b4
com.bazaarvoice.emodb	emodb-databus-api	6.5.1		99c1dd980b88a6339c30badbe4ee6d0f804fcb44
com.bazaarvoice.emodb	emodb-databus-api	6.5.10		1f71671f2641b3cbbbe49f3229373a5329b74702
com.bazaarvoice.emodb	emodb-databus-api	6.5.100		0674d3bb66f8f30ebbbeb3ac5dc4af17b5f3ec01
com.bazaarvoice.emodb	emodb-databus-api	6.5.101		fd8eef298be6323609199ba5de60c240348f1def
com.bazaarvoice.emodb	emodb-databus-api	6.5.102		fd3953b6091fdd6bc867a87becfcc7d07465e06c
com.bazaarvoice.emodb	emodb-databus-api	6.5.103		49ffc3c367c2659dd6f11934ead6610597fc0768
com.bazaarvoice.emodb	emodb-databus-api	6.5.104		547dd28f17a8244901dcbeec8faf42d3a70fb631
com.bazaarvoice.emodb	emodb-databus-api	6.5.105		1b4ebb3b9787864a82e5d46b3e30a5b4bdd6a3e7
com.bazaarvoice.emodb	emodb-databus-api	6.5.106		575dd304795c4bebee24ea36b56c5a596b350b4a
com.bazaarvoice.emodb	emodb-databus-api	6.5.107		8ef1bd3e034c4402a34788ca5b352b2c29bebb1e
com.bazaarvoice.emodb	emodb-databus-api	6.5.108		4a4963aa7f5b7bd32f0f754f6e6fc235b61f592a
com.bazaarvoice.emodb	emodb-databus-api	6.5.109		572ab3677385802862cba440253fc3a9770d5af3
com.bazaarvoice.emodb	emodb-databus-api	6.5.11		43dd2078f7061f310eb758eea42796b494c20ab7
com.bazaarvoice.emodb	emodb-databus-api	6.5.110		6c878b0ad379e3286cc737df70f7fc10616f814e
com.bazaarvoice.emodb	emodb-databus-api	6.5.111		10284d78e4ed83b9f344b7dedc5c695615b8e72d
com.bazaarvoice.emodb	emodb-databus-api	6.5.114		abdd359a8b9fbf1937ccd6cb7342a3c30fd29a55
com.bazaarvoice.emodb	emodb-databus-api	6.5.115		c0ab549a1cb3e8ef9ff7337c9e5af8a77797911f
com.bazaarvoice.emodb	emodb-databus-api	6.5.116		5c24816ac16d7b43e4d3d9fda3034c00eb6a4fff
com.bazaarvoice.emodb	emodb-databus-api	6.5.117		21d5c16bb5efc8133710d99e9fd2399109893ae7
com.bazaarvoice.emodb	emodb-databus-api	6.5.118		3aff3330c8e225c6611773f5301e1d790a7bb183
com.bazaarvoice.emodb	emodb-databus-api	6.5.12		4985aff10e82b5424fb02ca26c5f3a05d96e3236
com.bazaarvoice.emodb	emodb-databus-api	6.5.120		3905eaeb00020438060a52140f9e70ff7f82c545
com.bazaarvoice.emodb	emodb-databus-api	6.5.121		67623391fa9a339249d6b98a313b218d2330ec37
com.bazaarvoice.emodb	emodb-databus-api	6.5.122		8b07c7544615dc8e18946024ef921269ae780c9a
com.bazaarvoice.emodb	emodb-databus-api	6.5.123		e5b2f61a1401320ebd8154c04d0f5613a33e9fb5
com.bazaarvoice.emodb	emodb-databus-api	6.5.124		9fd8a2bfde26a781931d91829cb4291b87d34d13
com.bazaarvoice.emodb	emodb-databus-api	6.5.125		01fc08b552134834eed8c99336b55203e1ce12ad
com.bazaarvoice.emodb	emodb-databus-api	6.5.126		0af058db27bb4c5c510c128c86a3443099b47c39
com.bazaarvoice.emodb	emodb-databus-api	6.5.127		451e120b0e41168aa6b2de28275c384703146cb8
com.bazaarvoice.emodb	emodb-databus-api	6.5.128		994b6d5935d74acc1154b33bdae31f82df98bff3
com.bazaarvoice.emodb	emodb-databus-api	6.5.129		de706233ed3489b144880eb1aa5734a543ee2ebc
com.bazaarvoice.emodb	emodb-databus-api	6.5.13		de3396bea9af5e1d7bd6dbf4703495c09297c385
com.bazaarvoice.emodb	emodb-databus-api	6.5.130		c5b3a9f033e6cd5c9770de02f5a7665471e2c0bd
com.bazaarvoice.emodb	emodb-databus-api	6.5.131		3f1cd17484ab52446050edb6dc776bd946ff9116
com.bazaarvoice.emodb	emodb-databus-api	6.5.132		19f7671072d06e28e62b5b4298ceca02b1f8fb95
com.bazaarvoice.emodb	emodb-databus-api	6.5.133		a939cd7f55c2dea1e6e47bcfe352d7bd31e8c8aa
com.bazaarvoice.emodb	emodb-databus-api	6.5.134		2e20b32003915ab799790c2e586c09f13832046f
com.bazaarvoice.emodb	emodb-databus-api	6.5.135		da847131ebce7750c0520e89f5fd75916b625dcf
com.bazaarvoice.emodb	emodb-databus-api	6.5.136		383bf2d1f4f8470b643d83fd5abfdf306d8dfcba
com.bazaarvoice.emodb	emodb-databus-api	6.5.137		701cd715ba047facc6eca8b9492f3ffffad5ab4f
com.bazaarvoice.emodb	emodb-databus-api	6.5.138		958509a190a1c69dbfb7e96f78cb1be1fc4075ec
com.bazaarvoice.emodb	emodb-databus-api	6.5.139		84590fddf951afa078bf6b95270c1ed3020e5c5c
com.bazaarvoice.emodb	emodb-databus-api	6.5.14		7e3c55315c7d8a02f202e73aa09d5a6c7516c925
com.bazaarvoice.emodb	emodb-databus-api	6.5.140		347b4fa4b70d30079839d9da7e997547ef8b8cc9
com.bazaarvoice.emodb	emodb-databus-api	6.5.141		0008cdde16237bc055a8d11b87673851de177134
com.bazaarvoice.emodb	emodb-databus-api	6.5.142		39ebcebc0313de49977b2d635c7aeb49e21041c1
com.bazaarvoice.emodb	emodb-databus-api	6.5.143		9ae863b6acf3e98d0934aadf41f32fa91b127576
com.bazaarvoice.emodb	emodb-databus-api	6.5.144		e25e59029ed01c7885a375adfd4b2d4052816cfe
com.bazaarvoice.emodb	emodb-databus-api	6.5.145		d10b64509d98995acd4befc8998cbddb97c5081a
com.bazaarvoice.emodb	emodb-databus-api	6.5.147		0619ac1cb0971e8e5461f600a515e5e8a1981b14
com.bazaarvoice.emodb	emodb-databus-api	6.5.15		61dd5afd2bc87209d457e0fbe1667026eff9e146
com.bazaarvoice.emodb	emodb-databus-api	6.5.16		09cc5d8d2738ef29d6b9258e73b8980fb9a79694
com.bazaarvoice.emodb	emodb-databus-api	6.5.160		738a1762461ed20b4def336ed2f081fe38a103d6
com.bazaarvoice.emodb	emodb-databus-api	6.5.161		2415e53a5a3c3cd6cb522fb8e55a9540690e2281
com.bazaarvoice.emodb	emodb-databus-api	6.5.17		e6663e9f4cbe0e892a88e057680a72789bbbdf65
com.bazaarvoice.emodb	emodb-databus-api	6.5.171		744aa5988e24b07ebd2608c2036cfa6a08d0ac83
com.bazaarvoice.emodb	emodb-databus-api	6.5.172		35b840b018b263b1f6d39d719eeefe38863ee38a
com.bazaarvoice.emodb	emodb-databus-api	6.5.173		a0a37018338ae7b7eba4c78445ac2f9680186a57
com.bazaarvoice.emodb	emodb-databus-api	6.5.174		29d70e325740af856ad9f59bdfb5eaa4cf7812ed
com.bazaarvoice.emodb	emodb-databus-api	6.5.175		dd83ee6cbada661eb9ba19497641f678ed47497f
com.bazaarvoice.emodb	emodb-databus-api	6.5.176		43922d73622e87c4fd66b1dc4537126da477fa4d
com.bazaarvoice.emodb	emodb-databus-api	6.5.177		2ad3527ce72427d9797273914d6a9381a8dad23e
com.bazaarvoice.emodb	emodb-databus-api	6.5.178		3a609e94b42c87001b959c992876e6e03330c604
com.bazaarvoice.emodb	emodb-databus-api	6.5.179		70fcc06cc9ab9b89a21c080d66457a90a3165fc6
com.bazaarvoice.emodb	emodb-databus-api	6.5.180		c68bb0b7be9975fd182af119cb8e149d7222349a
com.bazaarvoice.emodb	emodb-databus-api	6.5.181		85d78530158c733fbc4884ef6930f73f5df26201
com.bazaarvoice.emodb	emodb-databus-api	6.5.182		5c531393211b37f9067505a13fe9c4556ee24edb
com.bazaarvoice.emodb	emodb-databus-api	6.5.183		34e2b0a33b09788be8021248e75aef66b1d2d8fe
com.bazaarvoice.emodb	emodb-databus-api	6.5.184		1d7687e088da3528c8ebc57808317d8cbc740f1d
com.bazaarvoice.emodb	emodb-databus-api	6.5.185		dbcd13ab928de06965a0e9d51b823d5b343d36fa
com.bazaarvoice.emodb	emodb-databus-api	6.5.186		ee4c64f8bcda52e694e953418aa593569304b85c
com.bazaarvoice.emodb	emodb-databus-api	6.5.187		2ba924818c43f786b3427135002a3ba556d7d682
com.bazaarvoice.emodb	emodb-databus-api	6.5.188		63dc72b42198201d8f63edf54e9977f625fd7e06
com.bazaarvoice.emodb	emodb-databus-api	6.5.189		b74412d57d53c6838e730628be6ad8f4160ee8e6
com.bazaarvoice.emodb	emodb-databus-api	6.5.190		df942ad2f42df3f5d6f853ac4d2ef1c01e4629aa
com.bazaarvoice.emodb	emodb-databus-api	6.5.2		ef867dffc3f08b7e3cb9b98404b537eaeff6deec
com.bazaarvoice.emodb	emodb-databus-api	6.5.22		2d354504e56a0c2c68504f8d81a44d9ce8965042
com.bazaarvoice.emodb	emodb-databus-api	6.5.22.2		b13c1bc5416b019df9626f106834b08505e9ffc0
com.bazaarvoice.emodb	emodb-databus-api	6.5.23		d9d1edbc9f142a642b5b0720dff200fc51fa773e
com.bazaarvoice.emodb	emodb-databus-api	6.5.24		327f2042236ad822cffa244f2187ec3cd357ca2c
com.bazaarvoice.emodb	emodb-databus-api	6.5.25		e5ae884f03af57cc5c28f73aae6c409b08a88f37
com.bazaarvoice.emodb	emodb-databus-api	6.5.26		cc199ab334428217a9a3a0837228105041c6f8fc
com.bazaarvoice.emodb	emodb-databus-api	6.5.27		c1538d067c0e87831c1cc7851b1ef8a63eb026d1
com.bazaarvoice.emodb	emodb-databus-api	6.5.28		d6ddf1f86cc900ffb02bb72f64bc5ffb8239bdfe
com.bazaarvoice.emodb	emodb-databus-api	6.5.29		baac0dc7be054898f68b42a183d010acf681b977
com.bazaarvoice.emodb	emodb-databus-api	6.5.3		96a5846706acf789db63654115e56aced1db4074
com.bazaarvoice.emodb	emodb-databus-api	6.5.31		3ce590b652e1b39899c4a814a129714efbf9694b
com.bazaarvoice.emodb	emodb-databus-api	6.5.32		54b4e953dfcb86d29323fe32e7831e16879f7442
com.bazaarvoice.emodb	emodb-databus-api	6.5.33		d543ef4a45d3e56e2c0f874f51b9e623c6b9b9e6
com.bazaarvoice.emodb	emodb-databus-api	6.5.34		c935d2a6e8177dcbe7b9a2a3a597d934e7163ffc
com.bazaarvoice.emodb	emodb-databus-api	6.5.35		36b6872488a5648f42c3a965dd6ec3290ce458bd
com.bazaarvoice.emodb	emodb-databus-api	6.5.36		a4cf881e279a0ed8a299b783a54ce7f763f57dfe
com.bazaarvoice.emodb	emodb-databus-api	6.5.37		f62b974b4cff77f1472439f6f1ab3ac13256a180
com.bazaarvoice.emodb	emodb-databus-api	6.5.38		963fbe8952f1f36ff97c2259f2b369da57998845
com.bazaarvoice.emodb	emodb-databus-api	6.5.39		f3ff4446a417c9312601c9ae4dff7c237cb2d687
com.bazaarvoice.emodb	emodb-databus-api	6.5.40		a4bfec40378f4c42b1d8ba4a39389a5e33c3b338
com.bazaarvoice.emodb	emodb-databus-api	6.5.42		e236d4230577c5384326f8b5b0d20021dea9948e
com.bazaarvoice.emodb	emodb-databus-api	6.5.43		fae5aff70306e9f3869a62399b15b35fe7ae1124
com.bazaarvoice.emodb	emodb-databus-api	6.5.44		1aee534142fe79ceebac43c6fe69a4993421912c
