activesoap	jaxp-api	1.3		07fb813b09bdca6485f45a7f4b24a7f28249b753
br.com.m4rc310	br-com-m4rc310-gql	1.0.43		e6d666ff8f477258751f0df03870421c45fe55cd
br.com.m4rc310	br-com-m4rc310-gql	1.0.44		ce6dc37fd1bf330537bcf820ba355a511b2ff4f7
br.com.m4rc310	br-com-m4rc310-gql	1.0.45		ce2511eb5f6abeb8ee9684cdc01b7f605517edb2
br.com.m4rc310	br-com-m4rc310-gql	1.0.5		20835db4f698bb087eb2c8ba4fb86f104356876f
br.com.m4rc310	br-com-m4rc310-gql	1.0.58		2b529b5735878bd603f58ed689a24dcca6f3b23e
br.com.m4rc310	br-com-m4rc310-gql	1.0.6		70f47b066ad86d80a96d3902c8d02574e7d64b9d
br.com.m4rc310	br-com-m4rc310-gql	1.0.7		464d3f7e5d938a74f3872ac1e234724fcd204642
br.com.m4rc310	br-com-m4rc310-gql	1.0.8		a46e3df5aa1fc09dcb5ee45944107a1db728da2d
br.com.m4rc310	br-com-m4rc310-gql	1.0.9		604c350567a309f7e72f68b92521b0677674af53
br.com.m4rc310	br-com-m4rc310-gql	v1.0.26		5a2c52891858ab479fc4baa602320a65f0a11b91
br.com.m4rc310	br-com-m4rc310-gql	v1.0.27		dc0f8c27abb5f09a2903ed6ba5c44349c6677396
ch.cern.hadoop	hadoop-pipes	2.7.4.0		N/A
ch.cern.hadoop	hadoop-pipes	2.7.5.0		N/A
ch.cern.hadoop	hadoop-pipes	2.7.5.1		N/A
ch.cern.hadoop	hadoop-pipes	3.2.1		N/A
cn.gjing	tools-all	1.0.0		056532832ad6837a6384e52d92f8cf46c8a4f056
cn.gjing	tools-all	1.0.1		af1e677d3226422f3b3d5d2b990ce0e02ad26534
cn.gjing	tools-all	1.0.2		e72591c9b4bf817a101223512438a370eb9ab7ef
cn.gjing	tools-all	1.0.3		3db7999da044f5a9ba9989d8bfb82202745c5230
cn.gjing	tools-all	1.0.4		2cb39b485cec11ee60f0d1b1c77d2a7270f9d29e
cn.gjing	tools-all	1.0.5		0c3b23be00ed20218e8003420c2e202e956e250b
cn.gjing	tools-all	1.0.6		96b79a367a09de4a1c9549b760e82670d063f606
cn.gjing	tools-all	1.0.7		e63963836cde518e2cad878af887a8255c6fcab3
cn.gjing	tools-all	1.0.8		1cad90d82908206d8c329ac9ded397cb366f384f
cn.gjing	tools-all	1.0.9		136f4b7fbbd68626ab67b6bbe643ca69f297d036
cn.gjing	tools-all	1.1.0		0e778488bb426f017e636bcf621b78b38c778cdd
cn.gjing	tools-all	1.1.1		b345d92bc9fd60c5f200966abab7740fab7b36ad
cn.gjing	tools-all	1.1.2		4ac4d80d641c508b675a0d9b33c915cde49cdf8c
cn.gjing	tools-all	1.1.3		282be1624f49c7c8bf9db799ec4e704fcba0e6c1
cn.gjing	tools-all	1.1.4		ea7492e79a34d4775d5786649af98a92843f7edb
cn.gjing	tools-all	1.1.5		c52fe97ab90df17e14056c672befaac54c724806
cn.gjing	tools-all	1.1.6		d83152c1e59dd1010bb13ec804a1ab25edce5897
cn.gjing	tools-all	1.1.7		3d4b7e51ec5f27c81c025bbf8c628091d919f2fe
cn.gjing	tools-all	1.1.8		975ca03e77f1fc3bc66bcda56fb070e05145a3d1
cn.gjing	tools-all	1.1.9		75651c91685a25ec25fc164b9dcbf0233a3c61e1
cn.gjing	tools-all	1.2.0		cb17c09208932ba79c86abdb48a3972a05f9c7c6
cn.gjing	tools-all	1.2.1		b9bc0051c277b26c3204afa661780d4d193b85af
cn.gjing	tools-all	1.2.2		c764de5fccbd925e6073ad95a6511aa05e325da5
cn.gjing	tools-all	1.2.3		70cb726068bf5c59b85c4ba13dcb11f7052df28b
cn.gjing	tools-all	1.2.4		0b763d46333c9cb3176da77cedf32d88754526e6
cn.gjing	tools-all	1.2.5		41f7feb34d76fd59fc15c4140cc24ea78bd30538
cn.gjing	tools-all	1.2.6		a4ffb66acbe98a5343703201bdc30038550ef181
cn.gjing	tools-all	1.2.7		1c3b1642bcd2a1345aac88f40c7adcc336ecff2b
co.touchlab	crashkios-iosarm64	0.2		N/A
co.touchlab	crashkios-iosarm64	0.2.1		N/A
co.touchlab	crashkios-iosarm64	0.2.2		N/A
co.touchlab	crashkios-iosarm64	0.2.2-1.4-M2		N/A
co.touchlab	crashkios-iosarm64	0.2.2-1.4-M3		N/A
co.touchlab	crashkios-iosarm64	0.2.2-1.4.0-rc		N/A
co.touchlab	crashkios-iosarm64	0.3.0		N/A
co.touchlab	crashkios-iosarm64	0.3.1		N/A
co.touchlab	crashkios-iosarm64	0.3.2		N/A
co.touchlab	crashkios-iosarm64	0.4.0		N/A
co.touchlab	crashkios-iosarm64	0.4.0	metadata	44e5df720f07b0ffb12f808f54db6ac3efaa90e3
co.touchlab	crashkios-iosarm64	0.5.0		N/A
co.touchlab	crashkios-iosarm64	0.5.0	metadata	eb6ead761bdd0a97ae4488bbff4986ca0b70a299
co.touchlab	crashkios-iosarm64	0.6.0		N/A
co.touchlab	crashkios-iosarm64	0.6.0	metadata	36805f1113d6a653fa553736a1741d0073d8a23b
com.appstractive	jwt-hmac-kt-mingwx64	1.0.0		N/A
com.appstractive	jwt-hmac-kt-mingwx64	1.0.1		N/A
com.appstractive	jwt-hmac-kt-mingwx64	1.0.2		N/A
com.appstractive	jwt-hmac-kt-mingwx64	1.0.3		N/A
com.appstractive	jwt-hmac-kt-mingwx64	1.1.0		N/A
com.appstractive	jwt-hmac-kt-mingwx64	1.1.0-2.0.21		N/A
com.armanbilge	litter-laws_3	0.1.1		d4ff39742d46009d0b48aa2ca72bf20ec0a5b962
com.busymachines	busymachines-commons-core_2.13	0.3.0		ab67095f2a6b77da03f638f04bf027613fd00ac8
com.busymachines	busymachines-commons-core_2.13	0.4.0		38b1dfffae36a024f551e2fd1a1d4f5eba9550c9
com.clever-cloud.pulsar4s	pulsar4s-spray-json_2.12	2.10.0		53fd3f4c3bac22cb8e074b6d7dc4c73febd0cc91
com.clever-cloud.pulsar4s	pulsar4s-spray-json_2.12	2.11.0		3bcbcd75bd2eea9de125525f28221e216a39de96
com.clever-cloud.pulsar4s	pulsar4s-spray-json_2.12	2.8.0		880408ffb860dea1bdbce1b7424a7e6401b7070a
com.clever-cloud.pulsar4s	pulsar4s-spray-json_2.12	2.8.1		e7a5fb8972bffd362c6014baeae86d00b08c1e18
com.clever-cloud.pulsar4s	pulsar4s-spray-json_2.12	2.8.2		d78925865f0f81a2260fb2c64f1b7cc93c04e34f
com.clever-cloud.pulsar4s	pulsar4s-spray-json_2.12	2.9.0		4b310ed3613f2ce19038d267068443c223498008
com.clever-cloud.pulsar4s	pulsar4s-spray-json_2.12	2.9.1		73dea2a0cbeb15d85feb70921372fb1df1f1b1e4
com.gitee.chinasoft_ohos	proteus-support-v4	1.0.0		N/A
com.github.anno4j	anno4j-ontologies-mico	1.1.0		8cfff005c34dceb09f4faeda57333dca7f491bb4
com.github.anno4j	anno4j-ontologies-mico	1.1.1		1af33ac2ec50257bfe1a290ed68e505c55a56b5f
com.github.anno4j	anno4j-ontologies-mico	1.1.2		396caed7363807f6a2cdecbdd4900fba165ce68c
com.github.anno4j	anno4j-ontologies-mico	1.1.3		1c24e95c4e7a5cb59e3fad0b566195594c899c31
com.github.anno4j	anno4j-ontologies-mico	1.1.4		d2d076e4def83a175d7122d54263c7bac9735b06
com.github.anno4j	anno4j-ontologies-mico	1.1.5		4310cf566e2c80befcde76bce58cf3f2b81fd909
com.github.anno4j	anno4j-ontologies-mico	2.0.0		99c5cd401f1a9d494df7662d3e213759b9c8734c
com.github.anno4j	anno4j-ontologies-mico	2.0.1		d2df4c69a58a42b380ec76721cb3c4916e8c443b
com.github.anno4j	anno4j-ontologies-mico	2.2.0		3f4cc1274a0c85c1b3e53635f6bd7b25b1085181
com.github.anno4j	anno4j-ontologies-mico	2.2.0.MICO		a969d9ce63c342f5dddff520d54d8d91efd88f91
com.github.anno4j	anno4j-ontologies-mico	2.2.1.MICO		94283abb044b9b532c56b2400b40508abe7980eb
com.github.anno4j	anno4j-ontologies-mico	2.3.0		ff0259f81af0674a1fb26d70ac50bdcb895aa533
com.github.marschall	jfr-maven-extension	0.1.0		682e222d7007272c76c2711d98d255f024c661e0
com.github.marschall	jfr-maven-extension	0.1.1		91b9e03de04407dcca1263101938763b2e220da9
com.github.terma.gigaspace-web-console	provider	0.0.40		2b926d07a6e535af434be607f8db8dbddb5697d9
com.github.terma.gigaspace-web-console	provider	0.0.41		4f6f8e8ebce973231083bd1c824d26449c833387
com.github.terma.gigaspace-web-console	provider	0.0.42		752fc4a9c647398e50b25de6c3a1b0cca1f57189
com.github.terma.gigaspace-web-console	provider	0.0.43		851a8b8e942e9e9a246dfa859967b5ecfd67f716
com.github.terma.gigaspace-web-console	provider	0.0.45		bee0bb699c0cf4f38789ab9202d4b520b58ab806
com.github.terma.gigaspace-web-console	provider	1.0.0		a837ed8b246628edae46e78c959086579b4785ce
com.github.terma.gigaspace-web-console	provider	1.0.1		e8d2afd637a906c717988e78142e256ab1f2aac4
com.github.terma.gigaspace-web-console	provider	1.0.10		5ec3658c3bd3fd57b8f576c8a199b1cd3c91dc2b
com.github.terma.gigaspace-web-console	provider	1.0.11		5d363d861bcb185ba7d0fffe7354d0874f83add0
com.github.terma.gigaspace-web-console	provider	1.0.12		71da2e76fe69e78721ad130ffafcac598272345a
com.github.terma.gigaspace-web-console	provider	1.0.13		d803d2f9e013a520ee1167cc307497e5bf8352ee
com.github.terma.gigaspace-web-console	provider	1.0.14		8c73a830c4f7037d3c1598333f0840aa82298335
com.github.terma.gigaspace-web-console	provider	1.0.15		3ddf4dc24850e5e5508eadc12a435d4fc43e7553
com.github.terma.gigaspace-web-console	provider	1.0.16		b07f9e72030670486bb6aaf8027b436083b8923a
com.github.terma.gigaspace-web-console	provider	1.0.18		36af4b48617bbf63f21cec9ff14b3634f38a57d4
com.github.terma.gigaspace-web-console	provider	1.0.19		55675b261d8e017bc83bfe946d16ac145f2124c8
com.github.terma.gigaspace-web-console	provider	1.0.2		ace6ab9fce33c17bc241d2a1f328830712f7ce52
com.github.terma.gigaspace-web-console	provider	1.0.20		c841b95399c3b352aa5a1bc606bcd520c865f068
com.github.terma.gigaspace-web-console	provider	1.0.3		cc1b5d2d822954d7864bc5f6404439bb716e5097
com.github.terma.gigaspace-web-console	provider	1.0.4		7001708322170df2de9cc519bda46eb8fd167143
com.github.terma.gigaspace-web-console	provider	1.0.5		964ad98c51b6989d9d0ddad4e098288725ee4e8a
com.github.terma.gigaspace-web-console	provider	1.0.6		294fb2115b4998066277189498c83d8f390ca650
com.github.terma.gigaspace-web-console	provider	1.0.7		8586ed5d418f386fb388a49100a0f42e9818b960
com.github.terma.gigaspace-web-console	provider	1.0.8		13a7fdafe43b346342c10cd9a1a7b18df5fd3972
com.github.terma.gigaspace-web-console	provider	1.1.0		f9e1b92cd281e68b188cece2835a8548e0cab815
com.github.terma.gigaspace-web-console	provider	1.1.3		54af8cbe6c7030c30e49b2f884a5e622d4929914
com.github.terma.gigaspace-web-console	provider	1.2.0		a6f18b804364a6098d0513555c824c61a36e2626
com.github.terma.gigaspace-web-console	provider	1.2.1		39aca43e09868cc8d13c68c61648690966966073
com.github.terma.gigaspace-web-console	provider	1.2.2		eb5d8d18f24bdcd287c2125d3ed53ec80ff41963
com.github.terma.gigaspace-web-console	provider	1.3.0		3bbdd8d5bbfceb173457bb7254d94da9686aed3e
com.github.terma.gigaspace-web-console	provider	1.3.1		c5120f2468ad22f1cee36363e94f887f85816a92
com.github.terma.gigaspace-web-console	provider	1.3.2		c634d32a2868e6315a71380a88cc921d57a31616
com.github.whyrising.y	y-concurrency-iosarm32	0.0.10		N/A
com.github.whyrising.y	y-concurrency-iosarm32	0.0.3		N/A
com.github.whyrising.y	y-concurrency-iosarm32	0.0.4		N/A
com.github.whyrising.y	y-concurrency-iosarm32	0.0.5		N/A
com.github.whyrising.y	y-concurrency-iosarm32	0.0.6		N/A
com.github.whyrising.y	y-concurrency-iosarm32	0.0.7		N/A
com.github.whyrising.y	y-concurrency-iosarm32	0.0.8		N/A
com.github.whyrising.y	y-concurrency-iosarm32	0.0.9		N/A
com.github.whyrising.y	y-concurrency-iosarm32	0.1.0		N/A
com.github.whyrising.y	y-concurrency-iosarm32	0.1.0	metadata	2cfb98993861a1b9c8061de702de29c7b5ffdcc4
com.github.whyrising.y	y-concurrency-iosarm32	0.1.1		N/A
com.github.whyrising.y	y-concurrency-iosarm32	0.1.1	metadata	e9b2d40e3677b5d1fb901fed1f1afa7f3734e987
com.github.whyrising.y	y-concurrency-iosarm32	0.2.0		N/A
com.github.whyrising.y	y-concurrency-iosarm32	0.2.0	metadata	784b71cec4d2b863cd26a13a5fb9180624df5e03
com.github.wzc789376152	common	1.0.0		07295c48af1ec658516a172e0ecb15b4dbcb236f
com.github.wzc789376152	common	1.0.1		bdc0974e07e450d1e08e5a5d3ae30f8a455f3ec3
com.github.wzc789376152	common	2.0.3		f74168ad4d24d55364e3f8a35e68782002edeb7d
com.github.wzc789376152	common	2.0.4		a78676318894315f1564977197f26e0e950f0b9f
com.github.wzc789376152	common	2.0.5		f844ed9567c8437b7055ba8c7b10456471605e33
com.github.wzc789376152	common	2.0.6		c9e7f3788235ca38b06798f139181dd21db11158
com.github.wzc789376152	common	2.0.7		024c55cdcfb4af1a4a6a8175b090a115c15d2b63
com.github.wzc789376152	common	2.0.8		5d4939459f274d715df09164e3e402a70b91168f
com.github.wzc789376152	common	2.0.9		10434b0a9c09ab4eb668a6c56f853296ad8047e0
com.github.wzc789376152	common	2.1.0		2204c439c6322b6d2883182c54013c65e2bd32c3
com.github.wzc789376152	common	2.1.1		9011723657146cc3b617dd9686fa9e59339ab536
com.github.wzc789376152	common	2.1.2		fe5df3567042663621041d2754028898841ccb03
com.github.wzc789376152	common	2.1.3		a8aa5c50ce48213d98494914d65717fa9225d00b
com.github.wzc789376152	common	2.1.4		d7312ce384b25938fa8348e3cbbae9db674f21e6
com.github.wzc789376152	common	2.1.5		e2aae5a1d3d0a46a70bb1cf7e6a82bf425fee89d
com.github.yuyenews	mars-start-mj	2.1.1		87c7890d36af903de242e63a62a12588254c697e
com.github.yuyenews	mars-start-mj	2.1.2		1e6c35d117184ee9153678c2a7e53daf54431a4d
com.github.yuyenews	mars-start-mj	2.1.3		74bf154cdde62dd7646ad5b0e81ad97363c845b1
com.github.yuyenews	mars-start-mj	2.1.5		7a91f0a96d9981d00f6393db32ed06826e6216ff
com.github.yuyenews	mars-start-mj	2.1.6		f913abdf1bd1f12f020512eabb38da2e78084c1c
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.1.0		9f944e393db8891e27582bf32789d88495eb79dc
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.1.1		363866a8dc457138cc1205f5016da9e71a87c56c
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.10.0		c67a36c75aaed06b51aba926019663f49d3d7884
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.10.1		d1337831d6f2202ed8aaa8a150f9a7070c44ec13
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.11.0		53e4caf679bd953d716cf7393afb24c4965c9420
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.12.0		27e4613625fb92e44e92e889528ce568609dcb52
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.12.1		8880a0da018407977074653e761c5fe0d21e9361
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.12.2		3510b3b0dfba244dbf48f6320bf0d5cd660a66dc
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.12.3		323c514797695b2f8d3fec2b00e612714f8d7a2d
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.12.4		6a421832f54855517959686528c2baa019955bf9
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.13.0		faa11e124563fab546356992bf05360c6b33e5b1
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.14.0		ef817aec6d1f226a735bbe8fe1582db0dd564ee2
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.15.0		a397541b4731574f34da7c77064654639e47a47c
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.16.0		6ef27b0106ecefe914f7ce34dc4f809e359d9da6
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.17.0		0c32c052ec372df34193d2f9ec6bf515d00fe551
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.18.0		d93a0318f02e3a32a60e75f3f1876cc90d72b21a
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.19.0		040c11f5507b03447d9433f714726b8e7a390a44
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.2.0		52580fa043e5b8504e389f3e55a6e2c18750d69d
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.2.1		c624bb868415cf662143b1dd0b0d9302695d761a
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.2.6		5792590ce871bf6607dcc25d6c4c87e6254ebaf4
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.2.7		4d995eabe7e383caa0591b0b8760618f22bd9313
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.2.8		496c4a0c529a222f2884d95ea8d7243faaefb5b4
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.20.0		7281fb57d2ce1aae64b4d20aabd662f9aee4fb4f
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.21.0		08c6db119fda66bb7d7d93497de8ad67a0bb27f0
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.22.0		13c42b97888d2e6a578c0efc92f068c1a401fec7
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.23.0		635a41eaf0027d6853a87463313d633224100e33
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.24.0		ecb2b31282495177279b6efb11f959b780a18929
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.25.0		0871ae9954d3d8c785ecb9336070108fc658f838
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.26.0		1e03807490bd70fa6974362af7fe994e9d6d0788
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.27.0		bf712c03a4989cacb534dee0e6e10c586650072e
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.28.0		5a3df998debdcbe1acc8415bacb5b90cafcd62b6
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.29.0		e5ed48361f1de668ed1df62c8359293809a8bc51
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.3.0		ac4a7a11ae409021fe93cf30635040e77626875c
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.30.0		d2aa2748146baa7420cfc125d92865af7e4b29b2
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.31.0		a422a22cef78a1879e026e755d464fd10bc4f58d
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.32.0		b1cc4e45b5f8a24cd494a1006b964121cb018416
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.33.0		89b76ef8109d80db546bad46e52528470d52322a
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.36.0		223fd96c06bdd51e1f3b31d326040accf25d3604
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.37.0		fb2acf88b459e01f677b5d9269f4e4061174be21
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.38.0		a15fbaa84146ff398ff8c90e63fb16c59706cd40
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.39.0		d02826a04fbb521b9315f5f6985323f269c47b81
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.4.0		5de065d89dbee582d7c877d1c3b21847dda1752c
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.40.0		d7b9639480cfa56a4765a84be9fa281a59d3dba4
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.41.0		1cad60da93e5155ff0b60a164cdc94feb0d15924
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.42.0		eaa0808cbb8f27dd70f6286a84a3aa22dd70db17
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.43.0		37aa454e4461dae1e61979009907f2dbfcbef8af
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.44.0		8251361ca0d8272139614ee2a88f8c0308f5a08e
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.45.0		f0c97cab4c856c7b6aa1f8b21cd3b36c5065602f
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.46.0		da1406a5baf8b5cc213c51c55a0b69a2f4875709
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.47.0		ae20d1b4cb5f781134722f44541dba4c40a795c8
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.48.0		328af07c1e08305768af1a6cab30f9390c273bb1
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.49.0		8b6ab428d74c36aad224627d3aacf4880620bc10
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.5.0		2080bbab7f007582a98668c70368a7105bb14b2c
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.50.0		48126a5f3903a08479c8c16f8cd9bb54a1a0b131
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.51.0		de974ee978b3467c8689240f8f8832a651476f10
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.52.0		17489a88f3e9c7ada94597304d1e1ed00989bc67
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.53.0		f2cf0fd4f909d6aea4159fe9dc6bf175aa2d9f3e
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.54.0		882b906adf4ed77cac11a8400574efc187112389
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.55.0		2fe348a3cd945a795486f956939f1439262962da
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.56.0		2323a111c629abb0625be2b17acb033720b51ef2
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.57.0		58b7258207cdd392a9d0c95548c64542d44232fd
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.58.0		7577f5fb6e4bf2a0f2672d20f8cc3ce24b3b04a6
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.6.0		8ba9d3748815dde36dcea3be1901ea089c595176
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.60.0		a0c8c558269df0fc7234691aeb46a30fcbaeabb2
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.61.0		a28a21d67e0261cbae82323bb8da0767d9f23509
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.62.0		a5c7d38bee2161405af67bfbb6dac8d00c317613
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.63.0		0c05e8a2ee9673f54673c39a12b6df58592d0534
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.64.0		aacc6f521b37da3db94e5aa7467ae3c83a0b9131
com.google.api.grpc	grpc-google-cloud-security-private-ca-v1beta1	0.65.0		51c4195b919efa1791efe9a8e56f3f768131215b
