ai.grakn	redisq	0.0.5	-	00d32ab8e0ad1dad3415071c7934b4c02ff566f0
ai.tock	tock-bot-api-model	21.9.0	-	48e94af84e065b2a4ee9bb8d4404fb74a2fee409
ai.tock	tock-bot-api-model	21.9.1	-	74d3475200dd206662940e4ae0b456ee14f6372a
ai.tock	tock-bot-api-model	21.9.2	-	b72e936d0cadf18ef7d86e0a7845fc62f21d0289
ai.tock	tock-bot-api-model	21.9.3	-	38e0e2b9ee9c3b0ac745b68588432aaee9f7b645
ai.tock	tock-bot-api-model	21.9.4	-	029b142323e290e938840c2ceea5c2cf4346681e
ai.tock	tock-bot-api-model	21.9.5	-	45122495b6392971f1e7750ce008816e712eecb6
ai.tock	tock-bot-api-model	21.9.6	-	e41795312757a23c9cb74f7f9a5ee92d767d73a6
ai.tock	tock-bot-api-model	22.3.0	-	2bc41a98bcb36a740b9218e872e58287fc80068f
ai.tock	tock-bot-api-model	22.3.1	-	5ef0d0a73d7dc7c066bf49d43cb3046dfa814d37
ai.tock	tock-bot-api-model	22.3.2	-	02bf28d6831408b88190b810688a8cca4a8dd7dd
ai.tock	tock-bot-api-model	22.9.0	-	6c16c1ae67bf1f5d815f9d1a06c1722fe83db1f8
ai.tock	tock-bot-api-model	22.9.1	-	f9b0c41de8a15d98fa81f9353ddb9af90a6eaeed
ai.tock	tock-bot-api-model	22.9.2	-	1db50bf7e4a5c28496e98fa07fff71fce929bb48
ai.tock	tock-bot-api-model	22.9.3	-	147a58db91fa1cc7052925c9858bd4d2052f57e0
ai.tock	tock-bot-api-model	22.9.4	-	52033b61d06e012fba058c32095c52dd11412282
ai.tock	tock-bot-api-model	22.9.5	-	9a48da102cd4274ff15b238a1e4263f0855efcd8
ai.tock	tock-bot-api-model	23.3.0	-	8c678e2445298b5a8ee026b21a4767b8e1c9e374
ai.tock	tock-bot-api-model	23.3.1	-	7665e4e6328ace2dba2fca81ad7af11ea1f52030
ai.tock	tock-bot-api-model	23.3.2	-	abccdadfea65a6040759c0d579fb416431ae3e5a
ai.tock	tock-bot-api-model	23.3.3	-	dbb109fa8f9d6120307848e4697ec0e11d39ae02
ai.tock	tock-bot-api-model	23.3.4	-	d0c128f2df276cc94af82217251f78d0af9dfa90
ai.tock	tock-bot-api-model	23.9.0	-	bf36921a4fdac0d8b5fd2fd1b7198d21cd69120e
ai.tock	tock-bot-api-model	23.9.1	-	e548f3ac174b69b4036e1dc9191acad71db29b0f
ai.tock	tock-bot-api-model	23.9.2	-	1df02912472c57cbad36d5ee006d47b9b39bd551
ai.tock	tock-bot-api-model	24.3.0	-	1879a6bed4b9abcbc46de7d85eb801b1626374d2
ai.tock	tock-bot-api-model	24.3.1	-	21d1c2c8ad2a12f81b22d1a3d7369493afd3ea71
ai.tock	tock-bot-api-model	24.3.2	-	c12b428507de8b8dde4659174efcca9598376d82
ai.tock	tock-bot-api-model	24.3.3	-	3b767cf4de1d27742726f138fd8cc3d547442f09
ai.tock	tock-bot-api-model	24.3.4	-	9c1a306811882ff17f40fdd6c352c429ab0b514f
ai.tock	tock-bot-api-model	24.3.5	-	fd9d7502b9e12dfe9a0e5423e107520d31734323
ai.tock	tock-bot-api-model	24.3.6	-	7ab47f4f49afb4c0b971967375e229726e0c68c4
ai.tock	tock-bot-api-model	24.9.0	-	001c8816ced5065b784902bc22052901163631f2
ai.tock	tock-bot-api-model	24.9.1	-	53224e7311a62631245b2da865bbd73347894705
ai.tock	tock-bot-api-model	24.9.2	-	7f2bdc6ee50f2df8296971a24874b5f4b97082d9
ai.tock	tock-bot-api-model	24.9.3	-	b537f87754d2c9d73ed66bcc02c2970ea819f76d
ai.tock	tock-bot-api-model	24.9.4	-	39c755a76a3aec21660f8cac2fa8d40263b2d9c7
ai.tock	tock-bot-api-model	24.9.5	-	eb722f75f85dfc07a66d9a6de8161bb1dc933f9c
ai.tock	tock-bot-api-model	24.9.6	-	4e981745f57059de48e391fb6a5e2f8e3400d528
ai.tock	tock-bot-api-model	24.9.7	-	55fcaec88365b00c60774ed0f6485af69424abf4
ai.tock	tock-bot-api-model	24.9.8	-	ebdbfe11069324c88ea51b21607e077a148c9262
ai.tock	tock-bot-api-model	25.3.0	-	bb5910fc2cd798460c928286c07cbf190f63c5b5
ai.tock	tock-bot-api-model	25.3.1	-	444293f2d9c29ae5961b1a35e5973422c7a40918
ai.tock	tock-bot-api-model	25.3.2	-	6bfed0a58eb08c1c2e3faec9ae94e1d51d4ed300
ai.x	play-json-extensions_2.11	0.10.0	-	882c8f4553b658baefa24b68e8121655aa77f4d1
ai.x	play-json-extensions_2.11	0.20.0	-	0bf67d1690277e2baeb91c5287935b731b53f03b
ai.x	play-json-extensions_2.11	0.30.0	-	bed709a7e34ad8fa9421f2adba34cef00d82fc3c
ai.x	play-json-extensions_2.11	0.30.1	-	c3bd66405c56a64c0f0bb9250f04ff4a7a4158d0
ai.x	play-json-extensions_2.11	0.40.1	-	e90f80033afd4a5da2478637574c7081c20210c8
ai.x	play-json-extensions_2.11	0.40.2	-	ba04e139aa471b45e70472296d67ecc548d9bc1c
ai.x	play-json-extensions_2.11	0.8.0	-	0f00d1c96f158aa81df2460ddceaa443f8020ee1
ai.x	play-json-extensions_2.11	0.9.0	-	b6fbd9727c265d97b77076287582d522080754cb
bi.deep	flink-connector-jdbc-source-1.15	0.1	-	89b93712e3707a0b94d1f7243a9719020a7d29c2
bi.deep	flink-connector-jdbc-source-1.15	0.1.1	-	8185699b13ff6f75a234e7ec36981bb4ed062f8f
ch.epfl.scala	bintry_2.11	0.6.0-RC	-	75060a59b8f93f06d33cdbd26d4e12effd478337
ch.epfl.scala	scala-expression-compiler_3.7.0-RC3	4.2.0	-	9417ea75744fbefe5ef45ab12ecd68864d93665f
ch.epfl.scala	scala-expression-compiler_3.7.0-RC3	4.2.2	-	da6b42997f1b36403fb1fdf5ce75c84a96fd7081
ch.epfl.scala	scala-expression-compiler_3.7.0-RC3	4.2.3	-	2c0239f1c1366b3bdf145bb5d69b1ea5e604aa70
ch.epfl.scala	scala-expression-compiler_3.7.0-RC3	4.2.4	-	40815d2ebd11a1a9943f4eab27597d167e26f1be
cloud.altemista.fwk.archetype	cloud-altemistafwk-core-azure-active-directory-archetype	3.0.0.RELEASE	-	1c7c2779b8d13e99b9e992900e81f6e0c3366a81
cloud.altemista.fwk.archetype	cloud-altemistafwk-core-azure-active-directory-archetype	3.0.1.RELEASE	-	80800a458b25455e479dd96e3a2e4d8528bb2bd4
cloud.altemista.fwk.archetype	cloud-altemistafwk-core-azure-active-directory-archetype	3.1.0.RELEASE	-	175f7c855b7a4a09ff4f4349ac2868d7174423aa
cn.apiclub.tool	apiclub.ssl	1.0.0-RELEASE	-	a71d31d2ee8ae3e212bd298cc801f7f4ce17d893
cn.apiclub.tool	apiclub.ssl	1.0.1-RELEASE	-	f9e5654f179703a6f944b4fbf24374c3ace3636c
cn.bestwu	hibernate-core	5.0.11.specid	-	c9a36a2eeade4490012220f45cdb797302c3e6df
cn.com.antcloud.api	antcloud-api-cas	1.1.120	-	2bb50049354955abd145b0bddedbe5568e32db23
cn.com.antcloud.api	antcloud-api-cas	1.3.19	-	1f0878b35f1fa05099616c30456b0d76b2892200
cn.com.antcloud.api	antcloud-api-cas	1.3.29	-	c54b0049c7f9af6645f3de44d932dfccb5c28b5c
cn.com.antcloud.api	antcloud-api-cas	1.4.11	-	f8ccb78c3a00fe3a0ee0e8c74776837395370250
cn.com.antcloud.api	antcloud-api-cas	1.4.13	-	1e992910960b7e3068e54278b323bafdb3971937
cn.com.antcloud.api	antcloud-api-cas	1.4.58	-	f68128ecd658ebe713aebdb77580ecfa1317825d
cn.com.antcloud.api	antcloud-api-cas	1.4.59	-	864e468f301fb93784426b09020ad4c3d51a8e85
cn.ipokerface	common-beans	1.4.0	-	67b8a01cdd5b07c618ff7616c73a082a32c131d1
cn.ipokerface	common-beans	1.5.0	-	d8e1b91ff73b044884b0ab549be2422dccccaeef
cn.ipokerface	common-beans	1.6.0	-	f34b825d3279f7a9f319ecc80a6efdef87e321e1
cn.ipokerface	common-beans	2.0.0	-	de82922174a29cf17d62aabe4a3ad37adb06acaa
cn.ipokerface	common-beans	2.0.1	-	0099d0f3e2951d59b5a5f5c862abf9973b40d5f3
cn.ipokerface	common-beans	2.0.2	-	d38cccfc42a132c249909f9da23625ef4c10e26a
cn.ipokerface	common-beans	2.1.0	-	6dd55abc05bb81763c317f9bd5fe595ee97f399d
cn.jarkata	jarkata-mybatis-page	1.0.0	-	1605a244662f58ae7f32b4124b51e643ba35d6b9
cn.jarkata	jarkata-mybatis-page	1.0.1	-	4d2a836a3366123ad26cadb27f888c46f7fa6ae3
cn.jarkata	jarkata-mybatis-page	2.0.0	-	c2a7b4656d81ce35b89d9ee2aad58cbd5760e571
cn.jarkata	jarkata-mybatis-page	2.0.1	-	ab40f8c8146ca7787bb89092497c46be975aa38c
cn.jarkata	jarkata-mybatis-page	2.0.2	-	cd939501e8d1fa219a5b5bfebf82a3b97cd0e681
cn.jarkata	jarkata-mybatis-page	2.0.3	-	2cfdee82fa568cd19bf2d0cc9b58d6ab8849065d
cn.jarkata	jarkata-mybatis-page	2.0.4	-	1580a89142368597e9b7663912cc056e841d7263
cn.jarkata	jarkata-mybatis-page	2.0.5	-	a4276ca00d7f7a320cf033f51e77d8cad27f2459
cn.jarkata	jarkata-mybatis-page	2.0.6	-	518ccbc408ffcae12327b9925cc1abcbb55a27a0
cn.jarkata	jarkata-mybatis-page	2.0.7	-	1cdcdb197c960fb9e2bbd4d5907e8862d3e83553
cn.jarkata	jarkata-mybatis-page	2.0.8	-	6eafc455c960f7d57e26a065b6c9e130c7ac17fc
cn.jarkata	jarkata-mybatis-page	2.0.9	-	1a8885640a2ce5b58e1420a5be2f8052f420c838
cn.sliew	build-tools	1.0.1	-	25fbe0a42ef9769c6a2df9e24abc807b8ab51768
cn.sliew	build-tools	1.0.10	-	93e5692f6b2947bbb9011a394723b6e98d2ce337
cn.sliew	build-tools	1.0.12	-	b92b383b6b078b22f80db02643632c64700f0e4a
cn.sliew	build-tools	1.0.13	-	3fa5e40e572ddc273398e8947913b10abdf13ca3
cn.sliew	build-tools	1.0.2	-	68882db5072fc8b06075c7357eb33df2c4200995
cn.sliew	build-tools	1.0.6_8	-	19a47fd0d8f50ddbe0e89fb99ba81698c04f5df9
cn.sliew	build-tools	1.0.7	-	7d77a46809f5e7da227e24aacb1c0f6b9e49e614
cn.sliew	build-tools	1.0.9	-	8134fa109b6acca036d9ae9b0e24862ad5ff349c
cn.ucloud	ucloud-sdk-java-udpn	0.8.0-release	-	9d11b3007f94b6a5c88f6b61a5d908319d1b7d53
cn.ucloud	ucloud-sdk-java-udpn	0.8.1-release	-	4ab2df69b90dfc044a44c2dc120405e9d9a68a04
cn.ucloud	ucloud-sdk-java-udpn	0.8.1.1-release	-	0f009d1ec64b0442b4ff81c2ab2c42c71f973651
cn.ucloud	ucloud-sdk-java-udpn	0.8.2-release	-	5f7e035d210785a804b4419d27d06b0840dfd02d
cn.ucloud	ucloud-sdk-java-udpn	0.8.2.1-release	-	059aed7036aa8651f8ff8d6fb6141f5030fdd20c
cn.ucloud	ucloud-sdk-java-udpn	0.8.2.2-release	-	51c919e73af1e5fd2c51d2e5f31a5fb1cac169b8
cn.ucloud	ucloud-sdk-java-udpn	0.8.2.3-release	-	a281acb3c7e07a6f6bc81f2e553c5212326f6e5f
cn.ucloud	ucloud-sdk-java-udpn	0.8.2.4-release	-	a954b88197c837fe99ce8d03204b6730b2d4cd7a
cn.ucloud	ucloud-sdk-java-udpn	0.8.2.5-release	-	380d0270ed38f3aad4078c20eba1c02ccf04f724
cn.ucloud	ucloud-sdk-java-udpn	0.8.2.6-release	-	ee6db84d73c81ae186dd2f9a5f66a60c7d07623e
cn.ucloud	ucloud-sdk-java-udpn	0.8.2.7-release	-	b702bad6e44c97db03ece7c17d45ba1a0b21d474
cn.ucloud	ucloud-sdk-java-udpn	0.8.2.8-release	-	f31b7a5710e2a2f0c725b7f8e2d60cdd0d5323ca
cn.ucloud	ucloud-sdk-java-udpn	0.8.2.9-release	-	05069dee1399647b0b672e846d58bf7fb4b5276a
cn.ucloud	ucloud-sdk-java-udpn	0.8.3.0-release	-	0c518af61c5c2c500fc53f5a9c3c3c396b77aaef
cn.ucloud	ucloud-sdk-java-udpn	0.8.4.0-release	-	4c24d989349d5c8a5debc0fb0196976cc6a714ba
cn.ucloud	ucloud-sdk-java-udpn	0.8.4.1-release	-	2b7b1c7824f10812b6dedc65b197ab229ab5c7b2
cn.ucloud	ucloud-sdk-java-udpn	0.8.4.2-release	-	39d3d2fa4f3ea0d79ae82e5b7900662da5f4a1a0
cn.ucloud	ucloud-sdk-java-udpn	0.8.4.3-release	-	013f14000b0206f04fc7d896b6dee05cb4bc9378
cn.ucloud	ucloud-sdk-java-udpn	0.8.4.4-release	-	38e53a2166df9fae7f0917b5e52fff98bec1bead
cn.ucloud	ucloud-sdk-java-udpn	1.0.0-release	-	1e8d570584ed77f67e3a3c727b06ecfe2293e56a
cn.ucloud	ucloud-sdk-java-udpn	1.0.1-release	-	70e2824f4d3814b3028027aecd5ec01f4fb1a6d2
cn.ucloud	ucloud-sdk-java-udpn	1.0.2-release	-	f57f641a91dafa270f4b3ec3317481b4329d2471
cn.ucloud	ucloud-sdk-java-udpn	1.0.4-release	-	583f945a0c6e4f0f0aebd0e003fc2720200fd5ed
cn.ucloud	ucloud-sdk-java-udpn	1.0.5-release	-	ed4862d878517aa4f3bcbb134264f7ecd725a736
cn.ucloud	ucloud-sdk-java-udpn	1.0.6-release	-	83d14a1d3c2a39f755d46524b06fdc455c75f31a
cn.ucloud	ucloud-sdk-java-udpn	1.0.7-release	-	49db6f460529eacecb5e93d5b13822a4ea55ed2e
cn.ucloud	ucloud-sdk-java-udpn	1.0.8-release	-	7279cb7822755f364531172b7923d0b1c99fbb95
cn.ucloud	ucloud-sdk-java-udpn	1.0.9-release	-	8d2f5395265e890a9c3edf09881e320ff3b1cece
cn.ucloud	ucloud-sdk-java-udpn	1.1.0-release	-	a577a60a74b32b1b44cd5bc275727ef2d494b3b6
cn.ucloud	ucloud-sdk-java-udpn	1.1.1-release	-	24afb17c0493fdb08992f71e8d0f9ee608ba164e
cn.ucloud	ucloud-sdk-java-udpn	1.1.2-release	-	20f984b169b372d5a5da3defa8d882c16e141320
cn.ucloud	ucloud-sdk-java-udpn	1.2.0-release	-	391e33ae3fea5268d39a8696295684ae3df874ef
cn.ucloud	ucloud-sdk-java-udpn	1.2.1-release	-	fab3564864ad8e6078e8cba692653de8a5ae18d4
cn.ucloud	ucloud-sdk-java-udpn	1.2.10-release	-	858e971e3be0e7919f8d4fa0f0e5e12604ab473b
cn.ucloud	ucloud-sdk-java-udpn	1.2.11-release	-	92eff5d08e78f5e904c0314245722679526907d2
cn.ucloud	ucloud-sdk-java-udpn	1.2.12-release	-	6420f7264f34f65fda0d6bdee11f12d780a9f021
cn.ucloud	ucloud-sdk-java-udpn	1.2.14-release	-	2dcbf6686b7af6bb3edeeafc64f559c733c68aa9
cn.ucloud	ucloud-sdk-java-udpn	1.2.15-release	-	2a808a931fd2967f4e8ce1b644adef57073b5dd5
cn.ucloud	ucloud-sdk-java-udpn	1.2.16-release	-	c2470f786f8917e0413902ed8593b5de85091765
cn.ucloud	ucloud-sdk-java-udpn	1.2.17-release	-	741169b94799f89c70901a78043c787f08734f89
cn.ucloud	ucloud-sdk-java-udpn	1.2.18-release	-	9d8882c2537a3c5e1bad4388711c68b6dfbc875e
cn.ucloud	ucloud-sdk-java-udpn	1.2.19-release	-	206c9b8e7f04d870919130863ba53e9ee21af85e
cn.ucloud	ucloud-sdk-java-udpn	1.2.2-release	-	3057f16267a484bc24071338b2cb8a34d6b63a83
cn.ucloud	ucloud-sdk-java-udpn	1.2.20-release	-	713342cd7f5f152b2de514e4cd88f70ff49d8f80
cn.ucloud	ucloud-sdk-java-udpn	1.2.21-release	-	d3b5752d3cfaa62eb2778b7aed95a724b642a081
cn.ucloud	ucloud-sdk-java-udpn	1.2.22-release	-	c111c8cc866594b01ebfc0205947fdafbb8a772f
cn.ucloud	ucloud-sdk-java-udpn	1.2.23-release	-	f3ce2e6eae771d7a13003e86389532776c12681b
cn.ucloud	ucloud-sdk-java-udpn	1.2.24-release	-	0c5d138d8d9d393c5309a3d8a733b920f7570168
cn.ucloud	ucloud-sdk-java-udpn	1.2.25-release	-	200daf94b9b07aff3aae013dd6c3fca73f5e3623
cn.ucloud	ucloud-sdk-java-udpn	1.2.26-release	-	64ba1244fa27ece54c6e5aa5880572cf2bc3bc44
cn.ucloud	ucloud-sdk-java-udpn	1.2.27-release	-	5fd69dda7892ed7ea01068ebf260d50306d109b8
cn.ucloud	ucloud-sdk-java-udpn	1.2.28-release	-	713f6f573413c5de254e8c5a1bf7afa940b8c47d
cn.ucloud	ucloud-sdk-java-udpn	1.2.3-release	-	3fd9e39e5cc32485bf309fa89ddf2610f791993f
cn.ucloud	ucloud-sdk-java-udpn	1.2.30-release	-	e6b338a019699dbb3fd188a5355fc1d64f7dcec5
cn.ucloud	ucloud-sdk-java-udpn	1.2.31-release	-	3bb3ad9f3485ffef46f1a61d1f94262b4449f541
cn.ucloud	ucloud-sdk-java-udpn	1.2.32-release	-	dbc87745bc8f5661d74e040bbfbe40d92c53009a
cn.ucloud	ucloud-sdk-java-udpn	1.2.33-release	-	10b43e1e2ded4855fd7ba4186dbbfb454c83cd93
cn.ucloud	ucloud-sdk-java-udpn	1.2.34-release	-	8350aed4d6242e0a9604a59a6b2702f0a58ddc09
cn.ucloud	ucloud-sdk-java-udpn	1.2.35-release	-	6ea60ae3d5f64853a02bbc016f4dad14f9fb88b8
cn.ucloud	ucloud-sdk-java-udpn	1.2.36-release	-	6fbf33818f9a116e0b63d6401929146787c2e99d
cn.ucloud	ucloud-sdk-java-udpn	1.2.37-release	-	5f028ac73956a742c521238a1373f2620a35e50b
cn.ucloud	ucloud-sdk-java-udpn	1.2.38-release	-	a7b7703d319f3acdd80c9a0ede888709f501d1ed
cn.ucloud	ucloud-sdk-java-udpn	1.2.4-release	-	2dfb564a32678d81edf11c42d46c64015e7071c5
cn.ucloud	ucloud-sdk-java-udpn	1.2.5-release	-	f82158b640faae129e2ce968df23c3dca2eba3a4
cn.ucloud	ucloud-sdk-java-udpn	1.2.6-release	-	584541a863ee275e1aace190418a9b2732822fdb
cn.ucloud	ucloud-sdk-java-udpn	1.2.7-release	-	a15b216f3a23eb3b430ec6632258e8e88b8408ac
cn.ucloud	ucloud-sdk-java-udpn	1.2.8-release	-	2c19890042fd91d78743e1494ed87c432b82d167
cn.ucloud	ucloud-sdk-java-udpn	1.2.9-release	-	3e3efc0e750cd27e6fa5901953efa9d13281cf91
co.touchlab.crashkios	bugsnag-tvossimulatorarm64	0.7.0-bugsnag	0.7.0-bugsnag-metadata	310d02f1bf1315aced46b8ee9a7c9b3a516f156a
co.touchlab.crashkios	bugsnag-tvossimulatorarm64	0.7.1-alpha	0.7.1-alpha-metadata	832fe5ded53afec388df4bf426195429825443f9
co.touchlab.crashkios	bugsnag-tvossimulatorarm64	0.7.1-alpha2	0.7.1-alpha2-metadata	f93144b49ede70f45c53f200979d9f7937b7668a
co.touchlab.crashkios	bugsnag-tvossimulatorarm64	0.7.1-alpha3	0.7.1-alpha3-metadata	e6e5a90996171ddf51b8ba16c4974b2a72354f24
co.touchlab.crashkios	bugsnag-tvossimulatorarm64	0.8.0	0.8.0-metadata	d0eb60d61c89a7c6828ce5294eecab72a0ef1aca
co.touchlab.crashkios	bugsnag-tvossimulatorarm64	0.8.1	0.8.1-metadata	111e5a8fcb3cb0265f842724d0c966b4d05a6a6f
co.touchlab.crashkios	bugsnag-tvossimulatorarm64	0.8.2	0.8.2-metadata	cd143ed34ad13d97ae560266d66e495f9fff908c
co.touchlab.crashkios	bugsnag-tvossimulatorarm64	0.8.3	0.8.3-metadata	833aa0bb9ff787b276460b99250081dc8c08efe5
co.touchlab.crashkios	bugsnag-tvossimulatorarm64	0.8.4	0.8.4-metadata	6a0b9fd5fba8cb1b0c8b8038ee966f3cbe98c304
co.touchlab.crashkios	bugsnag-tvossimulatorarm64	0.8.5	0.8.5-metadata	2c566e6b4cafc47c8b2cb73e0b57edd7ecad1b52
co.touchlab.crashkios	bugsnag-tvossimulatorarm64	0.8.6	0.8.6-metadata	ca5e4d75bea4771c50ba197949a9cf23200c59e8
co.touchlab.crashkios	bugsnag-tvossimulatorarm64	0.9.0	0.9.0-metadata	dcb7c09bad54981df911aa18a408f78ee88faa59
com.47deg	github4s-scalaz_2.10	0.11.0	-	0d52e596f27b7adb6bac49eedd23d887d1a4f087
com.47deg	github4s-scalaz_2.10	0.11.1	-	5ff2f5f3f5ef99e18e78d79eb8fd0736153d33c0
com.47deg	github4s-scalaz_2.10	0.12.0	-	c3ebdab8d3bb4aa6d34c9fdc0eed026bc7822a42
com.47deg	github4s-scalaz_2.10	0.12.1	-	568a6d441f385d0056dcbe841c1a3f7956723438
com.47deg	github4s-scalaz_2.10	0.13.0	-	d876da6063469da002195140f815b4a7910d4a55
com.47deg	github4s-scalaz_2.10	0.14.0	-	0d227b5db80ac63e907dc91bf4900da3d5b4dcc3
com.47deg	github4s-scalaz_2.10	0.14.1	-	c14b042d7d41e1b5396b64be8438fdb6a9cc4665
com.47deg	github4s-scalaz_2.10	0.14.2	-	be1687a43e53344ad5cbe3f91e53a358ae218a05
com.47deg	github4s-scalaz_2.10	0.14.3	-	bd5c8c34038e39bc2e870bad8f2c771d1b98bb0d
com.47deg	github4s-scalaz_2.10	0.14.4	-	6c482e8b804227c33e5b20c48c51b04789e88bbe
com.47deg	github4s-scalaz_2.10	0.14.5	-	74939c39052688cd5898a2de7dd7abadc17f38e6
com.47deg	github4s-scalaz_2.10	0.14.6	-	ac83b1d5a8af83a0601666381136944b69ed50de
com.47deg	github4s-scalaz_2.10	0.14.7	-	5392a4d35ab4a748e89bc705c59ec5fd46887b52
com.47deg	github4s-scalaz_2.10	0.15.0	-	f7f5dbb87718d5cd141038d648c5d8e635b4d179
com.47deg	github4s-scalaz_2.10	0.16.0	-	7995c40cc11efa38f3e908b11a0c43013a376934
com.47deg	github4s-scalaz_2.10	0.17.0	-	345cb0b4c309570ba36795ef559f9a63b7dc1774
com.47deg	github4s-scalaz_2.10	0.18.0	-	c41a7faa992671987b009caf2f3d5d76569225f7
com.47deg	github4s-scalaz_2.10	0.18.1	-	1498fb5e5ea58b2059f1dd5ea942c8c60f9c71b8
com.47deg	github4s-scalaz_2.10	0.18.2	-	c40998ae2cab482ad17bd4550c46b272c07e78c2
com.47deg	github4s-scalaz_2.10	0.18.3	-	7d2ada3a527e97f10cc54c013a71e44df7df11df
com.47deg	github4s-scalaz_2.10	0.18.4	-	1460962b04377cad486052fa9a5192109861db70
com.47deg	github4s-scalaz_2.10	0.18.5	-	90fdcd94c4922cc174351d03e18c99c6dc8fd568
com.47deg	github4s-scalaz_2.10	0.18.6	-	16e35ffb6a196974c788712fde5a9f8deee21866
com.47deg	github4s-scalaz_2.10	0.18.7	-	7a8eb5982fa210b07057fbc837ff4092ebcc93b4
com.47deg	github4s-scalaz_2.10	0.18.8	-	43a82322e4fde126df23f299b623d2479fcdaf96
com.adobe.aio	aio-lib-java-events-xdm	0.1.10	-	331816565e40db7470351c8d95d16f51862ed010
com.adobe.aio	aio-lib-java-events-xdm	0.1.8	-	86c7270ee168591d0a75b682fc9699ffa49fb655
com.adobe.aio	aio-lib-java-events-xdm	1.0.0	-	b16fd813b2ecea729a53f213b24777eab7109471
com.adobe.aio	aio-lib-java-events-xdm	1.0.10	-	4351ccfb063c37f1c8bb627337e002ea6abea468
com.adobe.aio	aio-lib-java-events-xdm	1.0.12	-	59f4fccb14aa6712c38e6102bfc2ab155660cb2d
com.adobe.aio	aio-lib-java-events-xdm	1.0.14	-	93b9253284bd4cdbb41bed704f3e8efad1d97481
com.adobe.aio	aio-lib-java-events-xdm	1.0.16	-	32f5c939411b4e1109a89ad873cbff5ff23d5df6
com.adobe.aio	aio-lib-java-events-xdm	1.0.18	-	a1e40ef7e688d6cd59aee9df34af23d9b14fa329
com.adobe.aio	aio-lib-java-events-xdm	1.0.2	-	348356244ed10ddaa370dd016f1fdac076f02520
com.adobe.aio	aio-lib-java-events-xdm	1.0.6	-	5456b3c7a18609bb66f7b6f0ef71e1d639b77f59
com.adobe.aio	aio-lib-java-events-xdm	1.0.7	-	241cc7e406f860970c586e5b1d2436a2835d0765
com.adobe.aio	aio-lib-java-events-xdm	1.1.0	-	c5593aeccce9c3bf83a6aa63456e2255726107b8
com.adobe.aio	aio-lib-java-events-xdm	1.1.12	-	2034e65e8bf9829a2d6a76729a3e008ce271f8dc
com.adobe.aio	aio-lib-java-events-xdm	1.1.14	-	09703e10ab1b5dee234b427637229b19468955b3
com.adobe.aio	aio-lib-java-events-xdm	1.1.16	-	ace279a782e5889faba6847bac1ca48b58ebf95b
com.adobe.aio	aio-lib-java-events-xdm	1.1.18	-	b56d871a3f3ad4358d9f93a125253ed7dd346033
com.adobe.aio	aio-lib-java-events-xdm	1.1.2	-	9d8a94d544f99a4f212dd38a1579f2bd1831ebd1
