be.doeraene	scalajs-jquery_sjs0.6_2.13.0-RC2	0.9.5		e2b1083262b89498ab02eaeb94bd277e96782e11
com.fasterxml.storemate	storemate-parent	0.9.6		N/A
com.fasterxml.storemate	storemate-parent	0.9.7		N/A
com.fasterxml.storemate	storemate-parent	0.9.8		N/A
com.fasterxml.storemate	storemate-parent	0.9.9		N/A
com.fasterxml.storemate	storemate-parent	1.0.0		N/A
com.fasterxml.storemate	storemate-parent	1.0.1		N/A
com.fasterxml.storemate	storemate-parent	1.0.2		N/A
com.fasterxml.storemate	storemate-parent	1.1.0		N/A
com.fasterxml.storemate	storemate-parent	1.1.1		N/A
com.fasterxml.storemate	storemate-parent	1.1.2		N/A
com.fasterxml.storemate	storemate-parent	1.1.3		N/A
com.fasterxml.storemate	storemate-parent	1.1.4		N/A
com.freeletics.gradle	base-plugins	0.1.0		67f8e052b269a9b1e529a4a15a24261b180a1057
com.freeletics.gradle	base-plugins	0.1.1		67f8e052b269a9b1e529a4a15a24261b180a1057
com.freeletics.gradle	base-plugins	0.1.10		d90a94718011227878af7f14a69b6a15dd679f1b
com.freeletics.gradle	base-plugins	0.1.11		df06aa793348e0cc87ecf272596fd1245c393296
com.freeletics.gradle	base-plugins	0.1.2		67f8e052b269a9b1e529a4a15a24261b180a1057
com.freeletics.gradle	base-plugins	0.1.3		1758ad7c8c17041e2f6da3ef05d7a7cbec84f0ea
com.freeletics.gradle	base-plugins	0.1.4		725dc7756ec0b11398fd3a85784d5ee8e00f29b0
com.freeletics.gradle	base-plugins	0.1.5		e2474eea3593fae1faa74e65cc94cfa104c299bd
com.freeletics.gradle	base-plugins	0.1.6		590eac8d4536705293a609014c0db536eeb02fb8
com.freeletics.gradle	base-plugins	0.1.7		590eac8d4536705293a609014c0db536eeb02fb8
com.freeletics.gradle	base-plugins	0.1.8		86fb29eca09dc8285ad0a073d4193a9b86a9b574
com.freeletics.gradle	base-plugins	0.1.9		7d90ebdaf8689aabc535933fe6a3aebd7c6c097e
com.github.bibsysdev	nva-datamodel-testutils	0.14.13		0592fa7e1ab48e97a0138b31a1a027d9e4cf4665
com.github.bibsysdev	nva-datamodel-testutils	0.14.14		f10e82926d07901f50801ec53d912b01ee625e54
com.github.bibsysdev	nva-datamodel-testutils	0.14.15		149cdf197e27a45b420fd6880f191d4ed14ad6c5
com.github.bibsysdev	nva-datamodel-testutils	0.14.16		01568f4b4a0e9ddf22866ac1a1864ac57abcd598
com.github.bibsysdev	nva-datamodel-testutils	0.14.17		dde42216a53ba421313bc462ab0f733c48e7cfb4
com.github.bibsysdev	nva-datamodel-testutils	0.14.19		851e153a33a4fd3b31b42b7b98b2dcbc57123871
com.github.bibsysdev	nva-datamodel-testutils	0.14.20		7038e98bcd0259e950a7105d0c8b2d35ba00e19a
com.github.bibsysdev	nva-datamodel-testutils	0.14.21		0bc7221493be33815dde741a8ab6d7a1a0bf93c2
com.github.bibsysdev	nva-datamodel-testutils	0.14.22		8bccdb096246c6af4fea7b1766ea652970314444
com.github.bibsysdev	nva-datamodel-testutils	0.14.23		76b7eef06067bc7747daf567e84f6ba1ec2a0516
com.github.bibsysdev	nva-datamodel-testutils	0.15.0		cddf061c60ca59f739d30bca3d034a132cf04673
com.github.bibsysdev	nva-datamodel-testutils	0.15.1		90a775a477de102c10c0d4363dc5fad20397ad87
com.github.bibsysdev	nva-datamodel-testutils	0.16.0		bca8b170ea92b3ce7898bef7c84d99e16719a93d
com.github.bibsysdev	nva-datamodel-testutils	0.16.1		8dab84c2840024670962da63e56858cd3bde1a35
com.github.bibsysdev	nva-datamodel-testutils	0.16.10		74a7ee72d7d066faebca9e3b68177ae524efece3
com.github.bibsysdev	nva-datamodel-testutils	0.16.2		04d9f02ebf0db38f95b7da193de202047a7ff889
com.github.bibsysdev	nva-datamodel-testutils	0.16.3		4aed79fa4888ba4c5f272b6ba4fcce3aa8377627
com.github.bibsysdev	nva-datamodel-testutils	0.16.4		7158c2207884dbdf07f15f744b489dd883100d7b
com.github.bibsysdev	nva-datamodel-testutils	0.16.5		b5cf5a6e165c97e8a5cee0a475bab552cec453f1
com.github.bibsysdev	nva-datamodel-testutils	0.16.6		a792578bd4900d0aedc5a20bbf641cdec57057fc
com.github.bibsysdev	nva-datamodel-testutils	0.16.7		8076f941e372060154094703de348784955d2407
com.github.bibsysdev	nva-datamodel-testutils	0.16.8		2ba587b4648c674b2366c6e861a668334772128d
com.github.bibsysdev	nva-datamodel-testutils	0.16.9		4f432f68e90573ba765012dd0cf3087e09ca4709
com.github.bibsysdev	nva-datamodel-testutils	0.17.0		57b09d5a3a43111cd8364fb78c83494b3a834e2e
com.github.bibsysdev	nva-datamodel-testutils	0.17.1		51667c88b98c722e6bbaa3356e29931fcd2f85c2
com.github.bibsysdev	nva-datamodel-testutils	0.17.2		32a04df5d768a71a265e4c7205cdee20f6a5548d
com.github.bibsysdev	nva-datamodel-testutils	0.17.3		46c733d56eeafa10f569d7a7168a88c58b11de4d
com.github.bibsysdev	nva-datamodel-testutils	0.18.0		aa211a760ebc37555a32bf47c10699a309c9fa4d
com.github.bibsysdev	nva-datamodel-testutils	0.18.1		6e7677fffccea1772106da8c0defac0e8fe43034
com.github.bibsysdev	nva-datamodel-testutils	0.18.10		efb4a87efd80c1cabb83bccfad34ae5e33948a99
com.github.bibsysdev	nva-datamodel-testutils	0.18.2		b0299cca045e781e2c77629547c766ce5a0e0b9c
com.github.bibsysdev	nva-datamodel-testutils	0.18.3		e5a78ca48aca3dff74a5e6e460985cd56b27c60a
com.github.bibsysdev	nva-datamodel-testutils	0.18.4		3a262d9b1051c48b99552edfe7f05806f1649fbf
com.github.bibsysdev	nva-datamodel-testutils	0.18.5		f5810368bdfdf9736a9d5cb0a2b3ec42b62c9bd9
com.github.bibsysdev	nva-datamodel-testutils	0.18.6		770b3438ed699942b2938907423f6ab8ca37b4c0
com.github.bibsysdev	nva-datamodel-testutils	0.18.7		88c556f2d25b7e5f616675aaa700dbdeceb56dbb
com.github.bibsysdev	nva-datamodel-testutils	0.18.8		5db27e9624e1d12145bab9e790a31272d065fccb
com.github.bibsysdev	nva-datamodel-testutils	0.18.9		62c5103c94d61d6ed59700a5b889f5b1bea02649
com.github.bibsysdev	nva-datamodel-testutils	0.19.0		bb985a92f22984ab6bcc752486048c19e82a9fdd
com.github.bibsysdev	nva-datamodel-testutils	0.19.1		b4f8bac42589d3d558a3b3fdad92a6145e3658be
com.github.bibsysdev	nva-datamodel-testutils	0.19.10		5ba60f45cc6bcdec32f4061203fbc232136a627d
com.github.bibsysdev	nva-datamodel-testutils	0.19.11		5a9d5c1b34bed824adbf6f51a127e771c75d9702
com.github.bibsysdev	nva-datamodel-testutils	0.19.12		64f8172e4901246c74cf8abbb9a6e417156085ec
com.github.bibsysdev	nva-datamodel-testutils	0.19.13		a3333eb147c58422c6ca269df2b783a126ccb1f9
com.github.bibsysdev	nva-datamodel-testutils	0.19.14		59e7088d2c20e71699bdfb40667fda56b9e20ab2
com.github.bibsysdev	nva-datamodel-testutils	0.19.15		d39311a34a6f7fd0cb8430460ad5cf9c1f7a4999
com.github.bibsysdev	nva-datamodel-testutils	0.19.16		07a4790fc94e5d277cf6c0de2dfeceae2e970364
com.github.bibsysdev	nva-datamodel-testutils	0.19.17		759badc98ef912fbbc6a2664991377c327280883
com.github.bibsysdev	nva-datamodel-testutils	0.19.18		c082391bf77b961902f7105eff79946c3244117e
com.github.bibsysdev	nva-datamodel-testutils	0.19.19		43eef63ef8639990d05be66ebad2d44e653bca9c
com.github.bibsysdev	nva-datamodel-testutils	0.19.2		5cde0d1ea8c23bed7e342d18bd4c8e855ed3cdf4
com.github.bibsysdev	nva-datamodel-testutils	0.19.20		be9ce8a128aa59d4aa375298e9bcad04fbc85901
com.github.bibsysdev	nva-datamodel-testutils	0.19.21		3e6ba1be788f7471cbae398f4fa17d8c4496564d
com.github.bibsysdev	nva-datamodel-testutils	0.19.22		3e8284103e5b867e77808aa3244e60f13a0702f2
com.github.bibsysdev	nva-datamodel-testutils	0.19.23		d6e64281a6eda077731fe613f90d335467adc463
com.github.bibsysdev	nva-datamodel-testutils	0.19.24		9a22aeb77fa571a07e70c8bcbb8924a901a06e0b
com.github.bibsysdev	nva-datamodel-testutils	0.19.25		ad79cf5ae9bd2272e7a8a3ba54df1a312455a7a2
com.github.bibsysdev	nva-datamodel-testutils	0.19.26		46bf538f4873ef349be3a88a646f8ba1701ede7a
com.github.bibsysdev	nva-datamodel-testutils	0.19.27		c63c37b376994cde414d395dae2aae9265b55425
com.github.bibsysdev	nva-datamodel-testutils	0.19.28		66ec169afe021471fab472259e7b2c8282415540
com.github.bibsysdev	nva-datamodel-testutils	0.19.29		e89b25156973f99d056aa696b1fa4313ee65299b
com.github.bibsysdev	nva-datamodel-testutils	0.19.3		3cff22ff2f3b23f202c52a4bda12e11771c06d7b
com.github.bibsysdev	nva-datamodel-testutils	0.19.30		3c7ec8916f74a7af274e6f197899d3e35969ee77
com.github.bibsysdev	nva-datamodel-testutils	0.19.31		b39ba149adb2ff8b63ba3393aa19de265e5204ec
com.github.bibsysdev	nva-datamodel-testutils	0.19.32		78bff201164116ba6c0ef32851b8b20600df091a
com.github.bibsysdev	nva-datamodel-testutils	0.19.33		7d3017486fbfc112cea4669a20cbdbd2d9a79525
com.github.bibsysdev	nva-datamodel-testutils	0.19.34		8913d0a3e70171bf2f84a26e5fd04ddd3d5cb419
com.github.bibsysdev	nva-datamodel-testutils	0.19.35		02aececf1f236edb401ab6ee08ead0c4cab18406
com.github.bibsysdev	nva-datamodel-testutils	0.19.36		943c2d3ca3f9f1c66fd7a68880b54d6887ce4358
com.github.bibsysdev	nva-datamodel-testutils	0.19.37		b759252582590ce55bf1eee13fcf60a1a60af3f8
com.github.bibsysdev	nva-datamodel-testutils	0.19.38		fdb6773dc88886b2a462b380a7d5d0e35b2ce269
com.github.bibsysdev	nva-datamodel-testutils	0.19.39		c5734580a2d2448e74b4ddc1040d3d53fb4df767
com.github.bibsysdev	nva-datamodel-testutils	0.19.4		6c92eceef96a5625c3882c2275a5d548aa37175a
com.github.bibsysdev	nva-datamodel-testutils	0.19.40		5601a7c2b6c8b326c814765a6209059fcd8d644f
com.github.bibsysdev	nva-datamodel-testutils	0.19.41		5d1238024383bbdd5a5353b4aebb7c45b1459e0c
com.github.bibsysdev	nva-datamodel-testutils	0.19.42		4321ab8bf0fcadf0c897d4dfbbbca704caa65523
com.github.bibsysdev	nva-datamodel-testutils	0.19.5		25a204d6f86409400ad7390332348901ef305db5
com.github.bibsysdev	nva-datamodel-testutils	0.19.6		730bb76c9189329717cabb01f3bb193e0bbc737f
com.github.bibsysdev	nva-datamodel-testutils	0.19.7		1933816aa55346d70528a7ac43e502e2db2323e7
com.github.bibsysdev	nva-datamodel-testutils	0.19.8		c683a20d5e3aebb1272590298de1b6e27094484e
com.github.bibsysdev	nva-datamodel-testutils	0.19.9		f383b6b9882a47f08f3308a51a00e197d303d272
com.github.bibsysdev	nva-datamodel-testutils	0.20.0		c7f7f72ce08ad7f4411bd071cd9c4e2fcaae1171
com.github.bibsysdev	nva-datamodel-testutils	0.20.1		7f22a4d55c0c360c66bc4eaf4e70f9bf0c84182c
com.github.bibsysdev	nva-datamodel-testutils	0.20.10		8a9908b5e133379f1fb996f37ffbd6afb7968b96
com.github.bibsysdev	nva-datamodel-testutils	0.20.11		c74a94c242aa5784fc81a789c900cf32f4a35240
com.github.bibsysdev	nva-datamodel-testutils	0.20.12		0f45f525abffefd8f57921a74a897c083eefd3cb
com.github.bibsysdev	nva-datamodel-testutils	0.20.13		afd00b0220622376150038b4f1fb05736d5767a8
com.github.bibsysdev	nva-datamodel-testutils	0.20.14		fe42eb595113cba6a6a7654f48230b12619f6ec4
com.github.bibsysdev	nva-datamodel-testutils	0.20.15		22a3b420c8af694700c2f4e55132dae766941a2f
com.github.bibsysdev	nva-datamodel-testutils	0.20.16		c5d2241bc6f4c2bb4160246eaa01a27e791d5694
com.github.bibsysdev	nva-datamodel-testutils	0.20.17		e99faff4f747b3ce85f1343a6c5e7175cf779a38
com.github.bibsysdev	nva-datamodel-testutils	0.20.18		d363296103d8e0f0a063ca8a86f00a04cfbe7cb2
com.github.bibsysdev	nva-datamodel-testutils	0.20.19		ce70e3c026262bef42adf9e12dd33ccf260cfe5f
com.github.bibsysdev	nva-datamodel-testutils	0.20.2		d86e1f40af110aab48cf2155b0dea25f29eb11c2
com.github.bibsysdev	nva-datamodel-testutils	0.20.20		84945bde433e93d8fdf8f088bbe10ed75ecc8c16
com.github.bibsysdev	nva-datamodel-testutils	0.20.21		e534977b1f4bd25920e9367e8208026ec2c3cb4d
com.github.bibsysdev	nva-datamodel-testutils	0.20.22		124f760eab7c23b4816e741d16517780f318282f
com.github.bibsysdev	nva-datamodel-testutils	0.20.23		2b826699145f37735d652f2e95449ebb54a936b4
com.github.bibsysdev	nva-datamodel-testutils	0.20.24		fb43ea0d6896a5aa423702a5820f802196237c4c
com.github.bibsysdev	nva-datamodel-testutils	0.20.25		f3fce9dec70a2f7faf6be2e154e4a29c93c4e061
com.github.bibsysdev	nva-datamodel-testutils	0.20.26		78a2f4a3e8483996800511218cf565e89b295e0f
com.github.bibsysdev	nva-datamodel-testutils	0.20.27		5423926dcea207586a8b00f3cf7e06d38f7ba9e9
com.github.bibsysdev	nva-datamodel-testutils	0.20.28		15a96f4c18c672ec97da6271130b76ebf3b4b378
com.github.bibsysdev	nva-datamodel-testutils	0.20.29		63079dbf5325fb9fdeab7f841b42b6fa16d7b6a2
com.github.bibsysdev	nva-datamodel-testutils	0.20.3		6141cf2755c0f14037018c546e16f80aeae44dc8
com.github.bibsysdev	nva-datamodel-testutils	0.20.30		fca8ca208a91795b26d66892721ed2749640961b
com.github.bibsysdev	nva-datamodel-testutils	0.20.31		62cc5993e67118717eaf8a715854ebe69a7eab0b
com.github.bibsysdev	nva-datamodel-testutils	0.20.32		f740f4916c0bf0098fb270f58624b6df3c69d1ec
com.github.bibsysdev	nva-datamodel-testutils	0.20.33		a86bac833ddd8f09378f920045b5fd8dd97535e5
com.github.bibsysdev	nva-datamodel-testutils	0.20.34		b7605486d7e1767f815750090e3819bb8a6c3811
com.github.bibsysdev	nva-datamodel-testutils	0.20.35		4ef738cadea84c4cb26250161e30620493aac7dd
com.github.bibsysdev	nva-datamodel-testutils	0.20.36		841c2f333d17c88c9f1365fba7d4f5bfee69ea65
com.github.bibsysdev	nva-datamodel-testutils	0.20.37		b48c2f7912550be8eadc15a0b0e9b047bfe3650e
com.github.bibsysdev	nva-datamodel-testutils	0.20.38		ebb6e61c17d46a5434f78f1bbdae569f8a57152e
com.github.bibsysdev	nva-datamodel-testutils	0.20.39		3c38188785b260441436b51708e2686bca590535
com.github.bibsysdev	nva-datamodel-testutils	0.20.4		68ca3d3b81f2412032c93ca01d44adc8f4eb5e47
com.github.bibsysdev	nva-datamodel-testutils	0.20.40		dff214d78bec4f7278fbd887d39293f5e032579c
com.github.bibsysdev	nva-datamodel-testutils	0.20.41		ba1641ff2c371c0952b3ee9ed8aa09b019bb35c5
com.github.bibsysdev	nva-datamodel-testutils	0.20.42		4cea0e45a3e5c4d0eff3c7b4c1eb7fbf998c9b6c
com.github.bibsysdev	nva-datamodel-testutils	0.20.43		808d4f69d40be53576305addc2ae09f339c887df
com.github.bibsysdev	nva-datamodel-testutils	0.20.44		0b47a6f6512b9f1d9b9b4013f232a7ccffdf62f7
com.github.bibsysdev	nva-datamodel-testutils	0.20.45		c3df1d2f62613fc0a9b7fc9bd21631db64f6206f
com.github.bibsysdev	nva-datamodel-testutils	0.20.46		9af2281b986d26b2d9fe3861d7d6d6a8c20fac02
com.github.bibsysdev	nva-datamodel-testutils	0.20.47		645a7c73a48b94ce127b8658256bb232bf6514e0
com.github.bibsysdev	nva-datamodel-testutils	0.20.48		77e900be3fca6b8330d4b99fa5b85f6dcb641582
com.github.bibsysdev	nva-datamodel-testutils	0.20.49		e8aca7f28bb396b2454383380efab4127c0311d9
com.github.bibsysdev	nva-datamodel-testutils	0.20.5		40257c958e507d56873848483f090cdad7a5c2bb
com.github.bibsysdev	nva-datamodel-testutils	0.20.50		821742dbde352d35847e4a9f2224515a8d895827
com.github.bibsysdev	nva-datamodel-testutils	0.20.51		12201ea6dd7a66752d9ff9637157ba9b670539e7
com.github.bibsysdev	nva-datamodel-testutils	0.20.52		ee809780a4646fc148abe01dd6c7603a71a932b1
com.github.bibsysdev	nva-datamodel-testutils	0.20.53		f3cac00ad08898c2b30565333cab93219ed4d434
com.github.bibsysdev	nva-datamodel-testutils	0.20.54		1279b191e94a277e49fd780bce081ecc6d5b12b5
com.github.bibsysdev	nva-datamodel-testutils	0.20.55		51ed476ab8243598bf4f639257c9ea3611110777
com.github.bibsysdev	nva-datamodel-testutils	0.20.56		c177c8e819f42eab54f705e2a47da2ad0cd1ba65
com.github.bibsysdev	nva-datamodel-testutils	0.20.57		2c4edcaf3c461f478a572f6c6f28b35bbef67734
com.github.bibsysdev	nva-datamodel-testutils	0.20.58		0671cb19e2ce7f9d1cf246603b74cee8f6f2dadd
com.github.bibsysdev	nva-datamodel-testutils	0.20.59		bcd873542044f6f101e44b14da710c7851b7649c
com.github.bibsysdev	nva-datamodel-testutils	0.20.6		926d73bc8adb661cd34010e192e53be8e3d0f631
com.github.bibsysdev	nva-datamodel-testutils	0.20.60		1e2e8c385216d29627734e53c1d65b394ceed2df
com.github.bibsysdev	nva-datamodel-testutils	0.20.61		a539ebfd280be7069cec2cc64b892e26adcc937f
com.github.bibsysdev	nva-datamodel-testutils	0.20.62		c54fdbf3f505dadd95b7dd2544cebae5d6c6ff9b
com.github.bibsysdev	nva-datamodel-testutils	0.20.63		1e6034db614974af9376a729942cd5d986c2ab37
com.github.bibsysdev	nva-datamodel-testutils	0.20.64		f5fb721a9a9ee5b1caae37ff28b891fa40dd9b15
com.github.bibsysdev	nva-datamodel-testutils	0.20.65		276647aa221a831a2d6f9f204d0d41b14ebdac4d
com.github.bibsysdev	nva-datamodel-testutils	0.20.66		c21004488f81d3ed6b2290d55b35424054905ebb
com.github.bibsysdev	nva-datamodel-testutils	0.20.67		16712b467ade8c8ece1e176dbe4ad7cc2cf748d1
com.github.bibsysdev	nva-datamodel-testutils	0.20.68		0e57246991f0a670266153b8fd19963d464f3c7e
com.github.bibsysdev	nva-datamodel-testutils	0.20.69		df24b94fe65b1cd911f542f8a9f8f50fb7e1dc58
com.github.bibsysdev	nva-datamodel-testutils	0.20.7		8a1e6fef013f361e9ffc8effb3acb358bae8009b
com.github.bibsysdev	nva-datamodel-testutils	0.20.70		e0a81010e10fd932e5660f0fcb0ca1d23fb3b872
com.github.bibsysdev	nva-datamodel-testutils	0.20.71		475ca22d90b709b71fe37d4b7db7ae03ca34293e
com.github.bibsysdev	nva-datamodel-testutils	0.20.72		6579c2e239b8961891452b41404196d0638e1f37
com.github.bibsysdev	nva-datamodel-testutils	0.20.73		995bddacf1758297f63a47f444369d023275be80
com.github.bibsysdev	nva-datamodel-testutils	0.20.74		0bec88c4bca29b4039867404ce63538ca7776f00
com.github.bibsysdev	nva-datamodel-testutils	0.20.75		45a191d1c94c825c3f3d267e4a2462bcf55df4eb
com.github.bibsysdev	nva-datamodel-testutils	0.20.76		9021e8725cde327720a7c822890d8e6737ddde33
com.github.bibsysdev	nva-datamodel-testutils	0.20.77		6c0fe24d108c9df8e00ef17f347edcbdeefa5829
com.github.bibsysdev	nva-datamodel-testutils	0.20.78		5394d1368631f588fcd3a0dfeddbbecc30d674b7
com.github.bibsysdev	nva-datamodel-testutils	0.20.79		49d4de1c55d5506ad2cab786d7db307929d254fa
com.github.bibsysdev	nva-datamodel-testutils	0.20.8		e3fe909e861730c132662bb4b49974c10ee99046
com.github.bibsysdev	nva-datamodel-testutils	0.20.80		940f4aa178172916c2da3543f54f09e44147a2ff
com.github.bibsysdev	nva-datamodel-testutils	0.20.81		1a6cd6f98cd082f91f650fb91440e77786301668
com.github.bibsysdev	nva-datamodel-testutils	0.20.82		9c5c64a40490506e2e75036d5f14eb920a2bbaad
com.github.bibsysdev	nva-datamodel-testutils	0.20.9		d4262c708afd37eed08cc9f8127c675721c1c57d
com.github.bibsysdev	nva-datamodel-testutils	0.21.0		e296bd5bbb5e160fd0bc0478fe582d9919e5e8cd
com.github.bibsysdev	nva-datamodel-testutils	0.21.1		1cbf247262ffc280478448dbcad948dddb49011b
com.github.bibsysdev	nva-datamodel-testutils	0.21.10		56ce37e494a0fc7b28af2454176aeab5e1f1ab93
com.github.bibsysdev	nva-datamodel-testutils	0.21.11		3dad12f6251d98595fa2398719e8dae201d41aed
com.github.bibsysdev	nva-datamodel-testutils	0.21.12		81fc7a862dec20bf7e0029e97d2b6689d57b70b7
com.github.bibsysdev	nva-datamodel-testutils	0.21.13		77b54c3b927d4d74a6cfbe3ef6cc480baf1dc895
com.github.bibsysdev	nva-datamodel-testutils	0.21.14		7583615f5b32e570e0c824a2e5fd43c484e37183
com.github.bibsysdev	nva-datamodel-testutils	0.21.15		10a5eb8cebeaab79aa2885051615be87f523852e
com.github.bibsysdev	nva-datamodel-testutils	0.21.17		8daf2a24c54e6e2d669966481d774e52dd8276bd
com.github.bibsysdev	nva-datamodel-testutils	0.21.18		e51904ed0f61f933484941785a7df86e63f94a26
com.github.bibsysdev	nva-datamodel-testutils	0.21.19		9c3a0e209691fadc3de6831f5bec16ab787ae3d1
com.github.bibsysdev	nva-datamodel-testutils	0.21.2		8c4cdc06f64cfbf507017272661c3c705e966fbe
com.github.bibsysdev	nva-datamodel-testutils	0.21.20		22f70fc01a80c9a6f7f65a3e13edd3960a83672b
com.github.bibsysdev	nva-datamodel-testutils	0.21.21		a6d6cc9cca142533dff64951f2aeedd7652efd7c
com.github.bibsysdev	nva-datamodel-testutils	0.21.22		66bbb8c36bd5022542364d20b47294cd28a1d9e9
com.github.bibsysdev	nva-datamodel-testutils	0.21.23		f53f80b3e6ca144d74f478eb3eaf9bf56b73f894
com.github.bibsysdev	nva-datamodel-testutils	0.21.24		c89c2bee4b69b8f8a414fc3f5f860fee10668f55
com.github.bibsysdev	nva-datamodel-testutils	0.21.25		165ccf28f30ca138873b605f11351c33236a3015
com.github.bibsysdev	nva-datamodel-testutils	0.21.26		7e684a2e2a8a69fd2a3c9f40bd85d9d98a97da00
com.github.bibsysdev	nva-datamodel-testutils	0.21.27		2bbe595d2f98fdd68c640552bfe0eff33284270f
com.github.bibsysdev	nva-datamodel-testutils	0.21.28		ab01945cf24fdeab910d24138b6d2891aac12a08
com.github.bibsysdev	nva-datamodel-testutils	0.21.29		88f7038a13305943b523ef51da18e7a89b74aac4
com.github.bibsysdev	nva-datamodel-testutils	0.21.3		4aac9f628fd7e3980b883c2fad88a98c14631d03
com.github.bibsysdev	nva-datamodel-testutils	0.21.4		59c1c46f4390fa30f86b5b82f97a10054518934a
com.github.bibsysdev	nva-datamodel-testutils	0.21.5		2a2132acca669120e78cafee69d3cec9842d8b9b
com.github.bibsysdev	nva-datamodel-testutils	0.21.6		289316ad972a007d7101827656e112cf0dae1347
com.github.bibsysdev	nva-datamodel-testutils	0.21.7		bb7bb263ce9d102c76369dec253777ef04f73af9
com.github.bibsysdev	nva-datamodel-testutils	0.21.8		ea96ea6b5b93b0d7f939f959ec72e78685929bd7
com.github.bibsysdev	nva-datamodel-testutils	0.21.9		e1f177f1e3837ecb4b7fd24ede6aacd1bce1c1c3
com.github.bibsysdev	nva-datamodel-testutils	0.22.0		a5b65befc759ab13833b60da12fca12e79fbf6d6
com.github.bibsysdev	nva-datamodel-testutils	0.22.1		2170309ec8d5dfa1659cab5bddc9c56f2b99ef23
com.github.bibsysdev	nva-datamodel-testutils	0.22.2		566da8804a8020ebf8927c58fb2dff2df4a49447
com.github.bibsysdev	nva-datamodel-testutils	0.23.0		24c9f5eeb6fe34b6b2af55c6eada4fcaeff48b4f
