ch.epfl.scala	compiler-integration	0.13.17-sourcedeps		f0f098afefcbab91058967e5ecc30edb4d6ae7f1
com.amazonaws	aws-xray-auto-instrumentation-agent-runtime	2.4.0-beta.1		519785ad6205dbe75c20f94d204f5753b886580f
com.apachat	primecalendar	1.3.93		N/A
com.appscode.api	java-client	0.1.0		76a04e93c6684b27f04fc2d6d868a4664bdb956b
com.appscode.api	java-client	0.2.0		b41d81c7e520919537f3ee18392fe561850e47cc
com.ascentstream.pulsar	pulsar-io-hdfs2	2.10.6.10		3279fb70208c9d63262f42bbcbc4bc521c5bc62b
com.ascentstream.pulsar	pulsar-io-hdfs2	2.10.6.9		0ecd459ee1fa435b1ab3fb15cc45ea532c2a5ae4
com.ascentstream.pulsar	pulsar-io-hdfs2	2.10.7.1		2fe30f4a78b1aab1c4a4ae9596e63623e537d002
com.ascentstream.pulsar	pulsar-io-hdfs2	2.10.7.1-SNAPSHOT-3c76893		146b358f36ad059b9e28d33ba6bf39a44e10c381
com.ascentstream.pulsar	pulsar-io-hdfs2	2.10.7.1-SNAPSHOT-4670905		99072171461de69bdf939f53baf46bd8ced02566
com.ascentstream.pulsar	pulsar-io-hdfs2	2.10.7.1-SNAPSHOT-8da4484		378a07ba5e772b7ca28f5112c6d9b70d930236c6
com.ascentstream.pulsar	pulsar-io-hdfs2	2.10.7.10		527b6b546a847cbc55255dc81206c9281301f894
com.ascentstream.pulsar	pulsar-io-hdfs2	2.10.7.11		401de99f3a308500243a150a22e1f340d8c51838
com.ascentstream.pulsar	pulsar-io-hdfs2	2.10.7.2-SNAPSHOT-86382c9		7b65fe4c9776a91c698bf9d0f2cd23270562903a
com.ascentstream.pulsar	pulsar-io-hdfs2	2.10.7.3		215b0b762c7d06dbc64568be61605a60417dad0d
com.ascentstream.pulsar	pulsar-io-hdfs2	2.10.7.4		a60ef716419d7f1c251498f9ccbd63c421eabd07
com.ascentstream.pulsar	pulsar-io-hdfs2	2.10.7.4-SNAPSHOT-35e64fa		8d3b1bc812a6b13a68c697a73a75054b5fabd5a9
com.ascentstream.pulsar	pulsar-io-hdfs2	2.10.7.8		b0da94cc2d3ee0001e7cb48cd9995efcb935b7e9
com.ascentstream.pulsar	pulsar-io-hdfs2	2.10.7.9		72810fb43928934e7b41ab0fc556df8c41465c37
com.ascentstream.pulsar	pulsar-io-hdfs2	3.0.7.0-SNAPSHOT-a030c50		b729a07c7712a251e6901827d53fd6dc0eba0f17
com.ascentstream.pulsar	pulsar-io-hdfs2	3.0.8.0-SNAPSHOT-16a7bcc		64f7fa486ee19344d37311f99fec9e95ac6c9f9f
com.d3xsystems	d3x-morpheus-json	1.0.22		9f670c88b38dcca75ce20af4d66cc3ad8cbe44fa
com.d3xsystems	d3x-morpheus-json	1.0.31		6f2b46abb292a391feeef075fc37daf75bc382fe
com.dominikcebula.archetypes	java17-spring-boot3-rest-api-archetype	1.0		72a338af60a8b1d0afae7cff55a5e8f74acea1d4
com.eventuallycoding	listmonk-japi	1.0.0		1497518350b8219eac1d10f8b11f38bf3697ac69
com.eventuallycoding	listmonk-japi	1.0.1		68d1e0f0df820541390574474d012732a8757394
com.fenlibao.security.sdk.ws.client	nasdaq-sdk-ws-client	0.0.1		5fe3d7c9665caf1f780e555392c7d4e6a682c302
com.fleeksoft.io	uri-iosx64	0.0.2		N/A
com.fleeksoft.io	uri-iosx64	0.0.2	metadata	2b2e5ec69f28ae381ca991861c90ba737573ca8b
com.fleeksoft.io	uri-iosx64	0.0.3		N/A
com.fleeksoft.io	uri-iosx64	0.0.3	metadata	3028900d7ac38753d9461eed8493a94849675b86
com.fleeksoft.io	uri-iosx64	0.0.4		N/A
com.fleeksoft.io	uri-iosx64	0.0.4	metadata	7e6f4d745a83c5c2c433217191a7c603b161612c
com.github.adedayo.eclipse.sdk	org.eclipse.equinox.server.core	1.3.100		d6125a64d308b558a684564bf7ddc31640999506
com.github.andreldsr	criteriaresolver	1.0.0		455a37f23d5c6a0dd9e950391095ca7a05a423ad
com.github.andreldsr	criteriaresolver	1.1.0		fbb47b3d54a5a697296fe629f5510e783a9574f6
com.github.jep42	robotframework-formatcompare-remoteserver	0.0.2		c9d53fd26733c3fc8c532ef86813fdd512269c72
com.github.jep42	robotframework-formatcompare-remoteserver	0.0.2	jar-with-dependencies	a88b35b8187397d10f36f87839397e67559f3620
com.github.jep42	robotframework-formatcompare-remoteserver	0.0.3		4640b44c1e1ee650887dea846cd9009225299ec8
com.github.jep42	robotframework-formatcompare-remoteserver	0.0.3	jar-with-dependencies	03b9c199f4cc013595f2a8419ca16cfaa738e9f0
com.github.link-kou	databulid-core	1.0.0		26034c1c3c1104b478fac909e6ae757ae76205f1
com.github.link-kou	databulid-core	1.0.1		cacef974d08995ccd62ccb7fb7c3b859de18d888
com.github.link-kou	databulid-core	1.0.2		50ecdf4e95948898a97cfa3138fda206fe2d54f2
com.github.xuchen93	module-selenium	1.0.10		8ad3be1fc81b87d479d68293a687de19747204fb
com.github.xuchen93	module-selenium	1.0.11		651023e1089028b4bf4e57856c6895e0e002f0ad
com.github.xuchen93	module-selenium	1.0.12		a1ca0c3b721a6b0cafcee1900dc9cfa4803f8188
com.github.xuchen93	module-selenium	1.0.13		282b45a1fcbb801fadd278dae999adea19efb807
com.github.xuchen93	module-selenium	1.0.14		7218f31013a673e3a0584ddacaa99083a5a5da79
com.github.xuchen93	module-selenium	1.0.15		b06b4a6a6c3a951377562d73e8eb4c4e4b19e9ab
com.github.xuchen93	module-selenium	1.1.2		917a2327b055271c5be38e8820396e05dc4e1393
com.github.xuchen93	module-selenium	1.1.3		b6f5ce3a91c398b47bbfaf82fc801de707e4b12d
com.hubspot.mesos.rx.java	mesos-rxjava-test	0.1.0		1419582b848b267cb303ccbe6defda99d7ec57c0
com.hubspot.mesos.rx.java	mesos-rxjava-test	0.1.1		9d4595eff8fd807e27f747c04071ee24ff008387
com.josesamuel	remoter-annotations	1.0.0		605e2c10422369574ce2ee5d49c414d74bcdd051
com.josesamuel	remoter-annotations	1.0.1		347040e15aa81a188559342b389734766ede6e51
com.josesamuel	remoter-annotations	1.0.2		771cdbf239224c0bd8c751174c36135a22295d7b
com.josesamuel	remoter-annotations	1.0.3		6ef30b24d255798322dbbfe27a368c61b8dd5bb6
com.josesamuel	remoter-annotations	1.0.4		231ab4b41591f1e9b9997a00dd26ee2e9a199164
com.josesamuel	remoter-annotations	1.0.5		ffd991efb6fbef66c288cd5db1c70ed351718dc9
com.josesamuel	remoter-annotations	1.1.0		c95bbf1efda48516a6772898f26627cee9961e8e
com.josesamuel	remoter-annotations	1.1.1		f04742008a52ec21eb774d4d26772c0dd9edbc04
com.josesamuel	remoter-annotations	1.1.2		4c5206e832bfe9df59d304d2f6fbce5499ab5c92
com.josesamuel	remoter-annotations	1.1.3		4401f24a918559ce3bc3029038757db925ff27b0
com.josesamuel	remoter-annotations	1.1.4		7cf64682994f2d777a2d48b2efe9876da55fe5f8
com.josesamuel	remoter-annotations	1.1.5		922f0c1bd9c8cad8c3eaf5ce6745213a3bf6a7cf
com.josesamuel	remoter-annotations	1.1.6		110d8e854dff8484e39b6180b24cf74563aa5bc4
com.josesamuel	remoter-annotations	1.1.7		c45512915639c1d2783d1bede7c5b8fdffc57802
com.josesamuel	remoter-annotations	1.1.8		4113deb2c306a7d241621e196d0feca3dbbc8d3c
com.josesamuel	remoter-annotations	1.1.9		2415ab3787ea7abe540989a81f1eed5c2e64d440
com.josesamuel	remoter-annotations	1.2.0		bbd5d0181d63d4a471887961c3312b04190a3481
com.josesamuel	remoter-annotations	1.2.1		620dbf73746ad283c5e826de21bfd537ed80c0c7
com.josesamuel	remoter-annotations	1.2.2		ef1f4d7e00bae97a3de74e84fc57f66bd0aaa9b3
com.josesamuel	remoter-annotations	1.2.3		ad5a928f352d823ced4940d566a3cfcf511dc2fa
com.josesamuel	remoter-annotations	1.2.4		f0b58e37f369f04445d64f7ee277db4e3d4b8e2a
com.josesamuel	remoter-annotations	1.2.5		3ff55d98d8628472af318e1a29e58c4b3251f65c
com.josesamuel	remoter-annotations	1.2.6		845655012c7e06d30fcca1a2359d8355b6fbaa63
com.josesamuel	remoter-annotations	1.2.7		b16bbaaecfec97ccd428e136b2da87f57baf82f6
com.josesamuel	remoter-annotations	2.0.0		c84dc94cc5e09e9fac4400636158166d033d7dcd
com.josesamuel	remoter-annotations	2.0.1		0c7585aa16e606e57edd7918c9d9eaebcad28bed
com.josesamuel	remoter-annotations	2.0.2		5ad42613daf508ae3079d0174f30d41ade7655da
com.josesamuel	remoter-annotations	2.0.3		5e1e86ce98455a0901e3f015210de65f11267445
com.josesamuel	remoter-annotations	2.0.4		1ea5d2b1484c9d9a41f8bcb0521391480447925e
com.josesamuel	remoter-annotations	2.0.4-25		99834d99d2cc5a8f25a0f382ece43bba5e04df89
com.josesamuel	remoter-annotations	2.0.5		e8ae048461b1729fc71f5c9b17df1a3262135a77
com.josesamuel	remoter-annotations	2.0.6		aab3bdb690b05bdb6b36d09016d8deaea2b90496
com.lihaoyi	ammonite-compiler_2.13.5	2.3.8-122-9be39deb		122df9427167f777aac5b76dea2c5ac87969da52
com.lihaoyi	ammonite-compiler_2.13.5	2.3.8-123-0b9a8c9b		6508f594ac842d6ed67d2c5cf58d4eadc21fd95f
com.lihaoyi	ammonite-compiler_2.13.5	2.3.8-124-2da846d2		5bdc320366cb7d1daeb617a741456a46d2ed6edb
com.lihaoyi	ammonite-compiler_2.13.5	2.3.8-125-f6bb1cf9		a75fc2978a43c4c6ecdf2535aa7bca4becac33ff
com.lihaoyi	ammonite-compiler_2.13.5	2.3.8-45-eddbb1d0		7191c3d778597cc763de73122b1083f3325294c8
com.lihaoyi	ammonite-compiler_2.13.5	2.3.8-46-37b110d0		03041322d9c4a95946ef8f7282d526d6b9007be5
com.lihaoyi	ammonite-compiler_2.13.5	2.3.8-47-7e8c5dd3		c80f60f9c472255a48863fa31077271d0f2ea721
com.lihaoyi	ammonite-compiler_2.13.5	2.3.8-48-0bbddb00		18b908ae3da6da6854ea227b01c878219d4c7fb9
com.lihaoyi	ammonite-compiler_2.13.5	2.3.8-49-e4ea72f0		ad4a4e9a899b89bd252eb17fe76fca59d34d64ef
com.lihaoyi	ammonite-compiler_2.13.5	2.3.8-50-82ec1c0d		0119cfcc9796aea98d850a136cb33c2bd411ad6c
com.lihaoyi	ammonite-compiler_2.13.5	2.3.8-51-15226f5b		0cd917ea5136c1825d3b9c8e71b463694a834aa5
com.lihaoyi	ammonite-compiler_2.13.5	2.3.8-53-e23fe029		7a16bcf27c4927ab8af2e82c6670a4ecffe27686
com.lihaoyi	ammonite-compiler_2.13.5	2.3.8-54-a1dec1cf		e3300325a4bcfc3fcfc86fc1091e7f8c95f9301b
com.lihaoyi	ammonite-compiler_2.13.5	2.3.8-55-27ccb6e0		eb39c49332f29d11c8ae5c845b33d54da1f5198b
com.lihaoyi	ammonite-compiler_2.13.5	2.3.8-56-2be2b739		e273bd49184564bda5f3e4bcd4b205f3f401439e
com.lihaoyi	ammonite-compiler_2.13.5	2.3.8-58-aa8b2ab1		b62cc1cd9f8f544731d98007afd1dd48922b0b29
com.lihaoyi	ammonite-compiler_2.13.5	2.3.8-60-38e6564b		8a792d7921966a58a1481233710847d3711b6b99
com.lihaoyi	ammonite-compiler_2.13.5	2.3.8-65-0f0d597f		b3fd164b407a8182f609dc46f9cebac33131fcfd
com.lihaoyi	ammonite-compiler_2.13.5	2.3.8-66-89f23e7f		6f97192abcb973d916ca4a42d8e9d5fd2ddfab53
com.lihaoyi	ammonite-compiler_2.13.5	2.3.8-67-4b6c67db		2833b01a5337962f3ab81901843e3f1f74c54f1f
com.lihaoyi	ammonite-compiler_2.13.5	2.4.0		29c7e66a04d2674d52817a5df89af7f8a177af1e
com.lihaoyi	ammonite-compiler_2.13.5	2.4.0-10-40f87721		4cae8a6b9a8fb8ad60b125992285f6e63ad8ae8e
com.lihaoyi	ammonite-compiler_2.13.5	2.4.0-11-5b9ff5e7		3561dc3fae9effc229a3242002618e484abb582c
com.lihaoyi	ammonite-compiler_2.13.5	2.4.0-12-69f45b4b		dc8cc1618d1671f26a2579ef97d1ff1f86990b64
com.lihaoyi	ammonite-compiler_2.13.5	2.4.0-14-4824b429		384481ea3fda8a51a95183e41cb29963c65cd695
com.lihaoyi	ammonite-compiler_2.13.5	2.4.0-17-6dbd7856		9e38572a3247b59804e654dad47f6b3e3ca6e2fc
com.lihaoyi	ammonite-compiler_2.13.5	2.4.0-20-f3d8171f		6b1ba3c0f3eddbe6651844ff15ff5e58e7f27609
com.lihaoyi	ammonite-compiler_2.13.5	2.4.0-22-a70409dc		9ba4968ab597d6e877699cbaf05a44b48d035b73
com.lihaoyi	ammonite-compiler_2.13.5	2.4.0-23-76673f7f		570c3c682a7faab706eca57c06756bfa2fd9ef8b
com.lihaoyi	ammonite-compiler_2.13.5	2.4.0-24-b4a313e0		a6ad6ef6fb2bb21f6782cc29f672807abe86da04
com.lihaoyi	ammonite-compiler_2.13.5	2.4.0-27-65476446		4e724cd75db38a9801beddbad1306e115f97518d
com.lihaoyi	ammonite-compiler_2.13.5	2.4.0-28-60dca3cf		b934d3d589a1bb327272de57cea86c6395f6a31b
com.lihaoyi	ammonite-compiler_2.13.5	2.4.0-29-d9c16e33		babfc8a57ab46d44963544dde111fd545c8f1c1d
com.lihaoyi	ammonite-compiler_2.13.5	2.4.0-30-5fe6da56		308d5ca768277196348d43dd18ce72084266740c
com.lihaoyi	ammonite-compiler_2.13.5	2.4.0-31-ba6214b1		6ffb05fb21ce20e9d5746d29776f896fb618f990
com.lihaoyi	ammonite-compiler_2.13.5	2.4.0-5-534c9436		6d564cc9d9c775da8e79ae5d39dc6bd3c7aa939e
com.lihaoyi	ammonite-compiler_2.13.5	2.4.0-6-426d8ae5		61c99a3bc9dbeb6b1c6d97958dd5fff585c56f8a
com.lihaoyi	ammonite-compiler_2.13.5	2.4.0-9-0017ff97		0e8698e49f22580c9aff3113f1ccf92f7a760067
com.lihaoyi	ammonite-compiler_2.13.5	2.4.1		c2c581381dbbce13a5764ec5964edc70bca6f99c
com.lihaoyi	ammonite-compiler_2.13.5	2.4.1-1-230b38e9		57ff73aa65538ae49f7e1f68323f1520428cbd94
com.lihaoyi	ammonite-compiler_2.13.5	2.4.1-2-63e98591		96b23cd6963c91bde91bccc1600a79e7c450b727
com.lihaoyi	ammonite-compiler_2.13.5	2.4.1-3-7aaa308b		26082885a5f64620955299e48b870d75b60444d7
com.lihaoyi	ammonite-compiler_2.13.5	2.4.1-4-6f18e134		e13e27fa0c81d8c338955d8e1935d7cb0ec5445b
com.lihaoyi	ammonite-compiler_2.13.5	2.4.1-5-3e8a87a4		a213df71ed0fa804beb88ab5f972accb49e93b17
com.lihaoyi	ammonite-compiler_2.13.5	2.4.1-6-5f9cddf3		bb8f5ab08e7a62f47e6edfd21988022398c50a59
com.lihaoyi	ammonite-compiler_2.13.5	2.4.1-7-5cdec757		c9d5c606abe57dfe2c0cc0e51fff8c6778b02f4b
com.lihaoyi	ammonite-compiler_2.13.5	2.4.1-8-a6696a8f		efecb8b8433e65d7757875ff38d1beb81e696eec
com.lihaoyi	ammonite-compiler_2.13.5	2.4.1-9-0c71fcca		1ed2260cf6c7018d87dfc0637183f54acfb10d3c
com.lihaoyi	ammonite-compiler_2.13.5	2.5.0		186c07a087ca70a0e24264c1186b12dbd6447bf8
com.lihaoyi	ammonite-compiler_2.13.5	2.5.0-6-01d7b780		dafd66c4939639a909f49c1bc5932c848f7224a7
com.lihaoyi	ammonite-compiler_2.13.5	2.5.0-9-b0470ac2		54612d529cf15e5c5629c0668bfc3c2ba2c87240
com.lihaoyi	ammonite-compiler_2.13.5	2.5.1		f68df4e19eef61f41676f579642e4a8560afeaae
com.lihaoyi	ammonite-compiler_2.13.5	2.5.1-4-9fbd44f2		1df0c3930648c17a41c08861f9527af2fce9e0de
com.lihaoyi	ammonite-compiler_2.13.5	2.5.1-5-9dc876c2		c4f23d3f3642a5f7ca7e0781a881e480227e71a7
com.lihaoyi	ammonite-compiler_2.13.5	2.5.1-6-5fce97fb		5cf4c2ed21512f84865a048935edb8bbaf623c0e
com.lihaoyi	ammonite-compiler_2.13.5	2.5.1-7-cd989427		1a34a0eb39aba800b5030414e02ad2a565925c7e
com.lihaoyi	ammonite-compiler_2.13.5	2.5.11		af336057b5794ad84f7d96f0686e2d786ac75ccb
com.lihaoyi	ammonite-compiler_2.13.5	2.5.2		a05ed516659817ae779121d0187c569074e9d64c
com.lihaoyi	ammonite-compiler_2.13.5	2.5.2-1-fcc95af4		ca853a29ddc5c0730521048db2f0f6522b8d18a1
com.lihaoyi	ammonite-compiler_2.13.5	2.5.2-2-23bcacbd		f9385419a0986cb9616bd81349ea325391adb0ef
com.lihaoyi	ammonite-compiler_2.13.5	2.5.2-3-9345be7d		5a00ac3a353f4cd324b0b4e98616f754220b7366
com.lihaoyi	ammonite-compiler_2.13.5	2.5.2-7-31b8504d		efcc3b6b5b42d630c4e3a1adfb3aeaeb677b7889
com.lihaoyi	ammonite-compiler_2.13.5	2.5.2-8-43f5564e		d3c3374242259633ac33f2d8451e0edd28698bf2
com.lihaoyi	ammonite-compiler_2.13.5	2.5.3		fcc60fc790a195b7b401042946e517f2c36dd52d
com.lihaoyi	ammonite-compiler_2.13.5	2.5.3-1-b7b4900a		8d16c325441514389a855a53b73660cde031e343
com.lihaoyi	ammonite-compiler_2.13.5	2.5.3-5-e41aa313		5ee925bfb7f11be805fcd877405e7aa364e88bee
com.lihaoyi	ammonite-compiler_2.13.5	2.5.4		3e45503cbd06c98df0691927ee56e52c7615e7b2
com.lihaoyi	ammonite-compiler_2.13.5	2.5.4-11-4f5bf2aa		af1eb6cb6306fb6df037161f4ce7bf36529f0bd7
com.lihaoyi	ammonite-compiler_2.13.5	2.5.4-12-80e9cb33		465ee1e6ee1f63d9f7a02d4a072ccdd9c709bf25
com.lihaoyi	ammonite-compiler_2.13.5	2.5.4-13-1ebd00a6		c697081241b5475540ad81ff29def510eb88b88e
com.lihaoyi	ammonite-compiler_2.13.5	2.5.4-14-dc4c47bc		980ab95e2885358b3e17653aa7d75c6bc9bb0803
com.lihaoyi	ammonite-compiler_2.13.5	2.5.4-15-f4a8969b		52911e7f4ce45c340512580d32b21ac647b7ee94
com.lihaoyi	ammonite-compiler_2.13.5	2.5.4-16-7317286d		3c041127df3b0d3afa41cfd5f91463fda412ce94
com.lihaoyi	ammonite-compiler_2.13.5	2.5.4-19-cd76521f		91b39bf8b8ef15c4ee77923e173fd4bb6e332010
com.lihaoyi	ammonite-compiler_2.13.5	2.5.4-2-71d100df		9926aa6133868738d3b59d8649b569599420b398
com.lihaoyi	ammonite-compiler_2.13.5	2.5.4-20-4c4fabc9		69d31ac1e0566e0fe24ef08adca18fcfc6b2f5f4
com.lihaoyi	ammonite-compiler_2.13.5	2.5.4-21-f7e4c22e		fafb8868ff32cd11da8966a1b456494a53f3c98e
com.lihaoyi	ammonite-compiler_2.13.5	2.5.4-22-4a9e6989		a74cb1b3adf246270448012ae4f999340da43b15
com.lihaoyi	ammonite-compiler_2.13.5	2.5.4-26-9cd15abe		38905b60c08d7c9a950277c3e1b4e6cbce2ee1da
com.lihaoyi	ammonite-compiler_2.13.5	2.5.4-29-871e6900		2d8cdf2505b27b62650aec7f7a8a495781232618
com.lihaoyi	ammonite-compiler_2.13.5	2.5.4-33-0af04a5b		a7f2725996e4b6c752d8903cea7e1fd17124594d
com.lihaoyi	ammonite-compiler_2.13.5	2.5.4-34-1c7b3c38		c96c5c6a857aa8fe75c5509a0c92e3641630fa05
com.lihaoyi	ammonite-compiler_2.13.5	2.5.4-35-ebdeebe4		e12288a3851cbf99554efcb57a4ba9fe2cd101ce
com.lihaoyi	ammonite-compiler_2.13.5	2.5.4-7-b48f40d3		be0a046ec4d90ebb061cf06547eb06a4a9235a04
com.lihaoyi	ammonite-compiler_2.13.5	2.5.4-8-30448e49		91e1d0127a3fe73fce9cbc7d9311b469b9d8a633
com.lihaoyi	ammonite-compiler_2.13.5	2.5.5		bb7c868b3441b8badfde943aeeef370035811963
com.lihaoyi	ammonite-compiler_2.13.5	2.5.5-10-82727958		9d183ced032ada8947d53b4996d2e5a3c6fa4ea8
com.lihaoyi	ammonite-compiler_2.13.5	2.5.5-11-626c15b0		7722c0987c16cf743b4cf103f91d95e984c42afd
com.lihaoyi	ammonite-compiler_2.13.5	2.5.5-12-e1748830		41e534635c8908d6defcc5ba0be8a5fff468fb30
com.lihaoyi	ammonite-compiler_2.13.5	2.5.5-15-277624cf		67b63b7857e0b721bc452d657086239bb9c86349
com.lihaoyi	ammonite-compiler_2.13.5	2.5.5-16-8d71f4bb		2f42c7c7ff60e8b75d2fd4f3a91bfbe9cc1fa1bb
com.lihaoyi	ammonite-compiler_2.13.5	2.5.5-17-df243e14		6a2e3bad87b312931a38cdbe71e53ea2096d69dc
com.lihaoyi	ammonite-compiler_2.13.5	2.5.5-8-5a062268		566874a20c4523905622850825eea3c30f76ab3a
com.lihaoyi	ammonite-compiler_2.13.5	2.5.6		e670cca7bf181be1328048d4904573b5dc045663
com.lihaoyi	ammonite-compiler_2.13.5	2.5.6-1-f8bff243		c294e1e5c566ab413f4abcb9283bed4dab1a4b36
com.lihaoyi	ammonite-compiler_2.13.5	2.5.6-3-279104dc		88aa3f3b5a7c3e9447526bd025c3fac5c8d92de3
com.lihaoyi	ammonite-compiler_2.13.5	2.5.6-4-4a07420b		fa80f084be940d6764273bd6fb55df4aebeab140
com.lihaoyi	ammonite-compiler_2.13.5	2.5.7-1-cf178c31		34102fec8987abc8e208148acf222aba89c6e13c
com.lihaoyi	ammonite-compiler_2.13.5	2.5.8		787a84b01e21bc2ad4698d8528a249b051f1a7f4
com.lihaoyi	ammonite-compiler_2.13.5	2.5.8-1-837c3adb		3a36c134a87c14c8c9de025211cbaf75954d572f
com.lihaoyi	ammonite-compiler_2.13.5	2.5.8-2-159ff8f6		5a9fca1f8f2c40dc8b4990d65b376c0f22d115a2
com.lihaoyi	ammonite-compiler_2.13.5	2.5.9		dd6db2511898a8e0c80e8b1af485b2eb3282f77d
com.lihaoyi	ammonite-compiler_2.13.5	2.5.9-1-6321610a		bb9ba1596fb4a347ca5c6cd762ddf833a7a36499
com.lihaoyi	ammonite-compiler_2.13.5	2.5.9-2-7633e640		80f35bd17671686394542a279a67b45724e07439
com.lihaoyi	ammonite-compiler_2.13.5	2.5.9-3-feb1f0c6		8bd781bedef0a06c6159a201f07348e765ca0f40
com.lihaoyi	ammonite-compiler_2.13.5	3.0.0		35ac29f974dc3c612ee4f85d879d3b477cfe153e
com.lihaoyi	ammonite-compiler_2.13.5	3.0.0-2-6342755f		a27c1a7a1186de29d02257419c9fb22f271d1455
com.lihaoyi	ammonite-compiler_2.13.5	3.0.0-M0		020fd6afc2f3452f15e6fa327708606648fdbbcd
com.lihaoyi	ammonite-compiler_2.13.5	3.0.0-M0-1-beb96bfb		7e50edf510284e309f8c38c23a5222201d111e96
com.lihaoyi	ammonite-compiler_2.13.5	3.0.0-M0-10-addf882b		c173ea1f265c2b8e5cfac1ec0cc7e8f7b181b99d
com.lihaoyi	ammonite-compiler_2.13.5	3.0.0-M0-14-c12b6a59		31586ac616ea4577622a21e98f91bfbec7f08458
com.lihaoyi	ammonite-compiler_2.13.5	3.0.0-M0-17-e7a04255		157cbbd363ad1580bb5a20b404a3a5296d775e9d
com.lihaoyi	ammonite-compiler_2.13.5	3.0.0-M0-18-2a7ed173		7dde60614660ba1372a086b14f9a0c049918b399
com.lihaoyi	ammonite-compiler_2.13.5	3.0.0-M0-19-62705f47		2d52d73dc45a607689d346b896397cea886d11ec
com.lihaoyi	ammonite-compiler_2.13.5	3.0.0-M0-2-1e6a6342		383bc77e0dec60c9e61822b017e45bb2e98c9e88
com.lihaoyi	ammonite-compiler_2.13.5	3.0.0-M0-23-f664d7ef		72e8501748bc3c5d03d8687485cad98e04b55057
com.lihaoyi	ammonite-compiler_2.13.5	3.0.0-M0-24-d63f26be		024c3572271d4d19409c69ed42ec3ffd07c5bba0
com.lihaoyi	ammonite-compiler_2.13.5	3.0.0-M0-28-239e82a8		630200185c29b5c42ab85834a9647feccaf5df8c
com.lihaoyi	ammonite-compiler_2.13.5	3.0.0-M0-29-9e3ddc8e		473e78ca912c3bb3a4066367d8754f64124529d5
com.lihaoyi	ammonite-compiler_2.13.5	3.0.0-M0-3-c2d1e706		49e6120414ab2509311d13341c77124594ff7bde
com.lihaoyi	ammonite-compiler_2.13.5	3.0.0-M0-30-1634c52a		7a603ca9d849f22724a06edc3312491a0e1c0ae8
com.lihaoyi	ammonite-compiler_2.13.5	3.0.0-M0-31-80deef08		8c735616c5b3e9bae85d9a54b93bb9cbccbb3b53
com.lihaoyi	ammonite-compiler_2.13.5	3.0.0-M0-32-96e851cb		643731510f40a97cd45e8541b565ab20346e1f80
com.lihaoyi	ammonite-compiler_2.13.5	3.0.0-M0-33-94c5ce87		a20f0727797eb83c519dc1ad5040c6aaeafbd320
com.lihaoyi	ammonite-compiler_2.13.5	3.0.0-M0-34-2720f120		7d08000af364b5a8eef0d93ba5b0e8c03bfb9463
