au.com.agiledigital	play-rest-support_2.12	0.0.4		e77bdae30b89caf5e55dfd4b79874d13930f67cf
cn.pivoto.polaris.toolkit	polaris-core	3.1.3		d09dba799445f274ff5ecadab27bd2c5ce1d78f1
cn.pivoto.polaris.toolkit	polaris-core	3.1.30		50ea93a53b17a26800a51ad0c6b66be5366987fe
cn.pivoto.polaris.toolkit	polaris-core	3.1.31		716b1a098469d18d789fc55b6ae426cb4f6d5015
cn.pivoto.polaris.toolkit	polaris-core	3.1.32		b820e62630158322231a4611b80962b42dab3586
cn.pivoto.polaris.toolkit	polaris-core	3.1.33		7364626c2e1ecfd0808a0b84773215490425f629
cn.pivoto.polaris.toolkit	polaris-core	3.1.34		2e94e068614c14ed4551923bb4de4ea4a4841c9b
cn.pivoto.polaris.toolkit	polaris-core	3.1.35		46a8611f62c20ec11c15674de53348142eadde13
cn.pivoto.polaris.toolkit	polaris-core	3.1.36		23d5447bdb94ee087cf40e41c5e098e3189a6b53
cn.pivoto.polaris.toolkit	polaris-core	3.1.37		81a4ea2cf49585b40c1bf4e05fc7318ad7f0de34
cn.pivoto.polaris.toolkit	polaris-core	3.1.38		cbe02faaaf9b456291f44ab2d343f14ff1e32084
cn.pivoto.polaris.toolkit	polaris-core	3.1.39		2acae145f6cc8bc1c8eaf78134b4b7ba60c13f05
cn.pivoto.polaris.toolkit	polaris-core	3.1.4		7d8b1e89d1f206acf594d3185c3414fbcc2c0845
cn.pivoto.polaris.toolkit	polaris-core	3.1.40		cb848c1e7a8b72855d55f81b603701979eb9179c
cn.pivoto.polaris.toolkit	polaris-core	3.1.41		e6496f646e763cfe084cf969ff4e4192acc2f8bd
cn.pivoto.polaris.toolkit	polaris-core	3.1.42		5fd3c22a05029e3ad3cf7609925e8eee74449019
cn.pivoto.polaris.toolkit	polaris-core	3.1.43		19af69b969bf7ed2fa9bee4b4f2512e5981561d6
cn.pivoto.polaris.toolkit	polaris-core	3.1.5		5cd074112d185381fe210837e788a924fe16a7eb
cn.pivoto.polaris.toolkit	polaris-core	3.1.6		d3eb2f028fa2a47a114f36f33761b9efa6e2b9c2
cn.pivoto.polaris.toolkit	polaris-core	3.1.7		0e4e2625d0753c84672e94da7b91a2e3efd9c9f1
cn.pivoto.polaris.toolkit	polaris-core	3.1.8		fe39f0c6a842de73f01573b22943b85973c37d86
cn.pivoto.polaris.toolkit	polaris-core	3.1.9		cec066377e26e525162d6b5db5c9f039b26a4d7d
cn.pivoto.polaris.toolkit	polaris-core	3.2.0		4cf519091bca072dc68af2dac775f0e903acd5c6
cn.pivoto.polaris.toolkit	polaris-core	3.2.1		46f5c5a78a7ba8731e3ab06f6e7de7a059dca3b0
cn.pivoto.polaris.toolkit	polaris-core	3.3.1		a8bf215ef953151020c03eeda7b0fd24022c7afb
cn.pivoto.polaris.toolkit	polaris-core	3.3.2		9284b3897dd10b1c745f315ca1af755e6c895c55
cn.pivoto.polaris.toolkit	polaris-core	3.3.3		71e9f0adcc08388cf148a094f1f5920f9db73a34
cn.pivoto.polaris.toolkit	polaris-core	3.3.4		52d995fff2406889b5ab25eec688e050e2b100d7
cn.pivoto.polaris.toolkit	polaris-core	3.3.5		3b0f37cc6137f1242f5250de340e0a9f0ad68cf6
cn.pivoto.polaris.toolkit	polaris-core	3.3.6		efbedfebfa9e24a25d801e628dd0f788a20ac597
cn.pivoto.polaris.toolkit	polaris-core	3.3.7		88d3b4df34f01153b81f5f4e6acefde195905a29
co.paralleluniverse	comsat-okhttp	0.4.0		b5b2029c5aaa94d03abb977247bbd191fc748516
co.paralleluniverse	comsat-okhttp	0.5.0		e156cb48f195bba3f61dbb002a46a0b0f054a8ea
co.paralleluniverse	comsat-okhttp	0.6.0		2bfd732e8b63d9a47d63e99313502971af778d93
co.paralleluniverse	comsat-okhttp	0.7.0		814c4470c73b9eac0daa23b4575af9ce563f7cb2
com.adobe.ride	ride-core	1.0.3		5f44c00ea768a15d531a0ce340fe6b8218411d5c
com.adobe.ride	ride-core	1.0.4		2c32f722ca9c0027eb647ca0b5aab4ebf79d9b23
com.adobe.ride	ride-core	1.0.5		c7b72d6a48a045ec85c985320e24044fcc0cb481
com.adobe.ride	ride-core	1.0.6		34cfe5f41de30589bbdb1006bc3536ee4d572c2f
com.adobe.ride	ride-core	1.0.7		c0d4a61c44dd75866f52644a5d4761574de17f7f
com.adobe.ride	ride-core	1.0.8		eca536794e6ceafaca5d76596db0bfa3af29a165
com.adobe.ride	ride-core	2.0.0		fd0df04c5a1f3ddd0696fd22d017ea46486f887c
com.atiurin	ultron-compose-macosx64	2.5.0-alpha08		N/A
com.atiurin	ultron-compose-macosx64	2.5.0-alpha08	metadata	9b7371d8eace4974e8db51e61d23024d8fa40c94
com.atiurin	ultron-compose-macosx64	2.5.0-alpha09		N/A
com.atiurin	ultron-compose-macosx64	2.5.0-alpha09	metadata	cf3dd82ddcd1a0c7a9ef02159d08aea69160a78c
com.atiurin	ultron-compose-macosx64	2.5.0-alpha10		N/A
com.atiurin	ultron-compose-macosx64	2.5.0-alpha10	metadata	7be07f0f8ad3047fcd33368f642a3b78da066692
com.atiurin	ultron-compose-macosx64	2.5.0-alpha11		N/A
com.atiurin	ultron-compose-macosx64	2.5.0-alpha11	metadata	9abca2cb6478a221a01ad3a6677f426ccd27ac52
com.atiurin	ultron-compose-macosx64	2.5.0-alpha12		N/A
com.atiurin	ultron-compose-macosx64	2.5.0-alpha12	metadata	a633c52d2b76ee06e20378852f5e14c41fe26757
com.atiurin	ultron-compose-macosx64	2.5.0-alpha13		N/A
com.atiurin	ultron-compose-macosx64	2.5.0-alpha13	metadata	9d26202de8770a06480d4f636043dc2d7d99f5e3
com.atiurin	ultron-compose-macosx64	2.5.0-alpha14		N/A
com.atiurin	ultron-compose-macosx64	2.5.0-alpha14	metadata	670f1b7155df74e4ed613d059a1c1ee4c10f2cca
com.atiurin	ultron-compose-macosx64	2.5.0-alpha15		N/A
com.atiurin	ultron-compose-macosx64	2.5.0-alpha15	metadata	c5847b4be5cc3a24a75720ee2b71fa0e8ebcf603
com.atiurin	ultron-compose-macosx64	2.5.0-alpha16		N/A
com.atiurin	ultron-compose-macosx64	2.5.0-alpha16	metadata	77495b4796c12da7af1eecbdf4f281777d6f935f
com.atiurin	ultron-compose-macosx64	2.5.1		N/A
com.atiurin	ultron-compose-macosx64	2.5.1	metadata	32e25d1e2c34f801cfa453d8cc5dbd1f52853752
com.atiurin	ultron-compose-macosx64	2.5.2		N/A
com.atiurin	ultron-compose-macosx64	2.5.2	metadata	2786821097939ef319f5a23c95f43a8b729a42c5
com.atiurin	ultron-compose-macosx64	2.5.3		N/A
com.atiurin	ultron-compose-macosx64	2.5.3	metadata	0b95d6dccad3727bed1e6c0408de9bc1b8d18edd
com.atiurin	ultron-compose-macosx64	2.5.4		N/A
com.atiurin	ultron-compose-macosx64	2.5.4	metadata	633a471073a97434a86683f5a878ee6fa88b462f
com.atiurin	ultron-compose-macosx64	2.5.5		N/A
com.atiurin	ultron-compose-macosx64	2.5.5	metadata	0527b24371baec2e0e78839fd9d49bb93f3d1668
com.atiurin	ultron-compose-macosx64	2.5.6		N/A
com.atiurin	ultron-compose-macosx64	2.5.6	metadata	e38929d2491fe14f111e441fa5ef367a96877662
com.azure	azure-messaging-eventgrid-namespaces	1.0.0		3fc643abc93ba2511d6f25b249cd34a326dcb004
com.azure	azure-messaging-eventgrid-namespaces	1.0.0-beta.1		04188eb03cfec6e46a9b8d6ce0e5f05fa46f109c
com.azure	azure-messaging-eventgrid-namespaces	1.0.1		36b9ffbe9ffb17f10c173cf32242bca62767f194
com.azure	azure-messaging-eventgrid-namespaces	1.0.2		9af7d1d4166f0a485ff9e6949168bf9cb0568ee5
com.azure	azure-messaging-eventgrid-namespaces	1.1.0		e494a0a80e19f8e0f1ca16e3b701294190c5710a
com.azure	azure-messaging-eventgrid-namespaces	1.1.1		4498c8ac49bc31461ea164a8ae1aeb5ab7762e62
com.azure	azure-messaging-eventgrid-namespaces	1.1.2		669485f0de3806511ceee05cacceb6cac015228c
com.azure	azure-messaging-eventgrid-namespaces	1.1.3		b0ad088dd0f45497b086f7fd852bd6c9f545e894
com.coveo	saml-client	1.0.0		45dc460d2282244806cbbce77281dc6b44adfd1e
com.coveo	saml-client	1.1.0		536893fdc9b2d85c5883ac76bb33aa9473e6b572
com.coveo	saml-client	1.2.0		e79f369136f40b2a411ac72e99781e955742796f
com.coveo	saml-client	1.3.0		025dad646bddbdcf88a09a6a025eebe8e66d5426
com.coveo	saml-client	1.4.0		a764b85166eb9f74feeb66ef0eb2074f3c920820
com.coveo	saml-client	1.5.0		7268c4c7a3d3088f33be6bc066e578e5e6cb1590
com.coveo	saml-client	1.6.0		e18253a16e774637a7316936d328f6b1ce9dc665
com.coveo	saml-client	1.7.0		8968b0a260e60e514f262da6734ce7da6d9d142d
com.coveo	saml-client	3.0.0		923596704f909f17af84446dc491b1f21dca1fd9
com.coveo	saml-client	3.0.1		0dd73725796955c0595413585a43d936715a27e1
com.coveo	saml-client	3.0.2		e24fdf5c488c33c0183a3662943e76c4a34b053b
com.coveo	saml-client	4.0.0		07c20e9067e51db80fec42c30ba13ec49205bb2c
com.coveo	saml-client	4.0.2		9eba373ada9ee3ac053ad2d6439f8b1afc51e7f5
com.coveo	saml-client	4.0.3		dadc3ed5d6cb2965ca3304bf8e196f1c9128643b
com.coveo	saml-client	4.1.0		f5552c563678eaee17b583f97d28980944b03079
com.coveo	saml-client	4.1.1		788f5a566ded6dc5e79e607afeb0c3130aa59c65
com.coveo	saml-client	4.1.2		b79660f5303daa46b9d7ded62d25977b154e1e1b
com.coveo	saml-client	5.0.0		4ac345ef8dda2680a6d358e17ddc2ff9525c4e2c
com.devonfw.java.modules	devon4j-jpa-dao	2020.04.001		a9370b910a3460128283863f9a0a801a3f6c53ee
com.devonfw.java.modules	devon4j-jpa-dao	2020.04.002		a9af61702845eba1348993ff4985c05dc91c4e0b
com.devonfw.java.modules	devon4j-jpa-dao	2020.08.001		a482c31c966c19486520f332ac203dd2b4277fec
com.devonfw.java.modules	devon4j-jpa-dao	2020.12.001		967aecdb3951e72b66f064e4786a11be889c32bc
com.devonfw.java.modules	devon4j-jpa-dao	2020.12.002		f529d358bed7fc4358c04c86a0b0c104abd97731
com.devonfw.java.modules	devon4j-jpa-dao	2021.04.001		c3b2c7c7461d45e1ee7c8d91ef4d4d084b275211
com.devonfw.java.modules	devon4j-jpa-dao	2021.04.002		95393737010e53f7c6e6083152685b6da76ddc0e
com.devonfw.java.modules	devon4j-jpa-dao	2021.04.003		26c01e9d664d3b9dd4bc6c09c3736cb0dda4789a
com.devonfw.java.modules	devon4j-jpa-dao	2022.04.001		b83a8d01c9703d744dbb5bc0ba633103922423af
com.devonfw.java.modules	devon4j-jpa-dao	2022.12.001		f3b06c66c78af81bd865dbfff0e356e98cba471a
com.devonfw.java.modules	devon4j-jpa-dao	2023.01.001		1042897f25a35d518ab8861c2e93463ebe082cfe
com.devonfw.java.modules	devon4j-jpa-dao	3.0.0		7323f95af1419edbc950a70d8c43af9db0f5be04
com.devonfw.java.modules	devon4j-jpa-dao	3.0.0-alpha.1		91076bd867da1b753d142e6df05b0d2a1d223cd6
com.devonfw.java.modules	devon4j-jpa-dao	3.0.1		04a1c629fc5e06be2ff0cba5596352738d59a9c2
com.devonfw.java.modules	devon4j-jpa-dao	3.0.2		0bb8dcd18ee98434389b85c7b4df5efa71058403
com.devonfw.java.modules	devon4j-jpa-dao	3.1.0		862717cc4d8749baf7d60dc56a28befc0c925a08
com.devonfw.java.modules	devon4j-jpa-dao	3.1.1		4e9993aa21869dcd3239237f89b8e110a4d71566
com.devonfw.java.modules	devon4j-jpa-dao	3.2.0		90377b9cd62fd8dcc23253e5a69f9020436b41e1
com.devonfw.java.modules	devon4j-jpa-dao	3.2.1		8d01dfba54733e39bf23ddef3ce0a6f029d76c95
com.finix.payments.processing.client	finix	1.0.8		757be3a88b099b96b8f3785360072f4e91db7d86
com.github.davityle	ngandroid	0.0.0.1		N/A
com.github.davityle	ngandroid	0.0.1		N/A
com.github.davityle	ngandroid	0.0.2		N/A
com.github.davityle	ngandroid	0.0.3		N/A
com.github.davityle	ngandroid	0.0.4		N/A
com.github.davityle	ngandroid	0.0.5		N/A
com.github.davityle	ngandroid	0.0.6		N/A
com.github.equella.reporting	reporting-oda	6.5		a9bfdb5d67a12d254acbee9bb6884538684d32fc
com.github.honoluluhenk.id-class	id-class	0.0.1		f288cc7d1681b63db8286c6cd9a8f363795d5972
com.github.honoluluhenk.id-class	id-class	0.0.2		1c25e8f8c94a9f5faf9156823166e537886e76b8
com.github.honoluluhenk.id-class	id-class	0.0.3		483a91433033be447d230f28f887dcb1a9d4624f
com.github.honoluluhenk.id-class	id-class	0.0.4		d92eadbcf276f5cb237f2aad6efc2cc525ab5f0b
com.github.honoluluhenk.id-class	id-class	1.0.0		b82cc5c5124d3816f071f4d5497d9d7e9a416d1f
com.github.honoluluhenk.id-class	id-class	1.0.1		9b5eea45ba0d2041672980a3ed4786dcabcc02d1
com.github.ljtfreitas.julian-http-client	julian-http-client-xml-jaxb	1.0.0		12cf1d28c50e1d3a3d28e05679306199bd796919
com.github.scoquelin	arugula-core_3	0.0.1		630dacc19ba3647ed36458f6f169f5c6196706d2
com.github.wookietreiber	scala-chart_2.10	0.2.0		033b0aa0b59d29e15eebbac33486a8a364d48e73
com.github.wookietreiber	scala-chart_2.10	0.2.1		8677f32cdc7b81cd1629129f9eee03f3766ad3f7
com.github.wookietreiber	scala-chart_2.10	0.2.2		1b57ee20cf49f7bdfab305f5815fa820a04a261f
com.github.wookietreiber	scala-chart_2.10	0.3.0		dfafe11642e540e35f1145fc345d0865556036f5
com.github.wookietreiber	scala-chart_2.10	0.4.0		758d9d38bfe1989fb739b2d9ff2bf70a47e13d0d
com.github.wookietreiber	scala-chart_2.10	0.4.1		d4a676def2cc44bbe4ed0669171fcd7a2ce831c1
com.github.wookietreiber	scala-chart_2.10	0.4.2		f01679a0a59fb246e48acca9d720879a080c1ee9
com.github.wookietreiber	scala-chart_2.10	0.5.0		8ae5bedbeb7220711dffc93c2967d91de233b86b
com.github.wookietreiber	scala-chart_2.10	0.5.1		35adb070cb77dce2f92137efae0cd755e10c3d14
com.huanshankeji	compose-multiplatform-navigation-android-debug	0.4.0		N/A
com.kitakkun.backintime	compiler-backend	2.0.0-0.0.1-alpha01		1875a76d8442f454f082b36d6322924f754ce25a
com.kitakkun.backintime	compiler-backend	2.0.0-0.0.1-alpha02		34c98598f6a44af2b9156bef087b9f93683974c2
com.kitakkun.backintime	compiler-backend	2.0.0-0.0.1-alpha03		97b386ebff77ace5aeeb14080954282f41ce168a
com.kitakkun.backintime	compiler-backend	2.0.10-0.0.1-alpha01		1875a76d8442f454f082b36d6322924f754ce25a
com.kitakkun.backintime	compiler-backend	2.0.10-0.0.1-alpha02		9936c86a697426238f49bbae970f2e31d3e8e34f
com.kitakkun.backintime	compiler-backend	2.0.10-0.0.1-alpha03		fcf63d1b4379d60f8efaa4e00ec3477f81f8d97f
com.kitakkun.backintime	compiler-backend	2.0.20-0.0.1-alpha01		7005a3f36f406946e30e7b33b4ad4fe6afd08d9c
com.kitakkun.backintime	compiler-backend	2.0.20-0.0.1-alpha02		3cdca55ecf90e2e960d55460bbf8b7ecf7b5a7a6
com.kitakkun.backintime	compiler-backend	2.0.20-0.0.1-alpha03		78b8c80e9db18deab50b77ed05bcf23005ed53bc
com.kitakkun.backintime	compiler-backend	2.0.21-0.0.1-alpha01		4438974cd8ced10fe306fd4bbd66d3ade954d452
com.kitakkun.backintime	compiler-backend	2.0.21-0.0.1-alpha02		a8cc1bc2988e067bc60e99e945c3f8d634cdeb4d
com.kitakkun.backintime	compiler-backend	2.0.21-0.0.1-alpha03		4ef827b165e3f5f5b473cf6567a2145a9ad9e716
com.kitakkun.backintime	compiler-backend	2.1.0-0.0.1-alpha01		cfdedd092a383fa00fdc1430f2d8d7ddee710115
com.kitakkun.backintime	compiler-backend	2.1.0-0.0.1-alpha02		67f1ee3b6921a45a6cab021a318c083dbc21f03f
com.kitakkun.backintime	compiler-backend	2.1.0-0.0.1-alpha03		37ce91aed9f0ce146165404b199b40129261de84
com.kitakkun.backintime	compiler-backend	2.1.20-0.0.1-alpha03		ed95b4da1f972a9d2adb9737b52764b77aaa8797
com.kubukoz	drops-core_sjs1_3	0.0.5		68781f2fe1af9f564158c2f63e14bf53cfda08e0
com.lihaoyi	ujson-argonaut_2.11	0.6.4		5a83e4a96044dff8a494bd8f5ae262802f1e300c
com.lihaoyi	ujson-argonaut_2.11	0.6.5		b83eda34bb422187b339d4c143085e1eb0e28251
com.lihaoyi	ujson-argonaut_2.11	0.6.6		9a86479b3ccd095c60101218dcb4154b0b4fbadf
com.lihaoyi	ujson-argonaut_2.11	0.6.7		8221b8d16fa5c60e8dd292af5b059bf794f101fb
com.lihaoyi	ujson-argonaut_2.11	0.7.0		63296b05836c52cea45b37f8c06727eb3e1e682d
com.lihaoyi	ujson-argonaut_2.11	0.7.1		b79339a9b6e0774e9af683c5be77a31652f99ac7
com.lihaoyi	ujson-argonaut_2.11	0.7.2		6414d8aec0393e2831541c7b09597e6a6aa0ddfc
com.lihaoyi	ujson-argonaut_2.11	0.7.3		30dceb744ef9cb0b39387a31f2e35537c41cb618
com.lihaoyi	ujson-argonaut_2.11	0.7.4		0d75c473b0c8c6c7bdd45580067ffc3aedec7bf1
com.lihaoyi	ujson-argonaut_2.11	1.3.11		f98bbaf2d23664b0dc79e6b969ab713fb0617d24
com.lihaoyi	ujson-argonaut_2.11	1.3.12		4b87512cadb0c2381224d141bc30090d7a034381
com.lihaoyi	ujson-argonaut_2.11	1.3.13		689bf1818f125b07aab85ac0ad6e66bb22334579
com.lihaoyi	ujson-argonaut_2.11	1.3.14		3191831adf356b5e915d26e09181aacd3a947490
com.lihaoyi	ujson-argonaut_2.11	1.3.15		7d821c332ba43a446dd433f5a638d9d296b7a084
com.lihaoyi	ujson-argonaut_2.11	1.3.9		27f61b97629c80085590d169832c472f89a5a25f
com.lihaoyi	ujson-argonaut_2.11	1.4.0		01323c47517797b5af8b3a1ee6a558967d1ccc90
com.lihaoyi	ujson-argonaut_2.11	1.4.1		1195126348c41c168120a42434b85c40739821f9
com.lihaoyi	ujson-argonaut_2.11	1.4.2		b67ea5f3221575ecee24f09da2719c86f2017240
com.lihaoyi	ujson-argonaut_2.11	1.4.3		462ee283801d6c34fb26b911b38d20328039ba36
com.lihaoyi	ujson-argonaut_2.11	1.4.4		84125a8f78864c152c1166c73e590573083270d2
com.lihaoyi	ujson-argonaut_2.11	1.5.0		1f058787c24936b5788f64a0490932a18ff0bf66
com.lihaoyi	ujson-argonaut_2.11	1.6.0		20534b64dc44ceb5d2cbe04b41f18b9fdf2c2253
com.lihaoyi	ujson-argonaut_2.11	2.0.0		cb6af67c9628c91d5fb3610bb38b0f6ca5f0829c
com.lihaoyi	ujson-argonaut_2.11	3.0.0-M1		5cf5a94fd2c091d2b81df670c6a01ea2cceed9df
com.lihaoyi	ujson-argonaut_2.11	3.0.0-M2		42a8e1b3bec2ff3670ca7af4dc22d261e0fafdc8
com.sdl.web	content-ambient-client	10.0.0-1015		091e8a075e2a6a0d040b5d93dd8d92171c1bde88
com.sdl.web	content-ambient-client	10.1.0-1019		b0dcdc0d9eb640ef4c403dfa1f04b5286cbfe4f8
com.sdl.web	content-ambient-client	10.1.1-1016		010ad16c8f8254d1b0dae41e338cb92a151bcc94
com.sdl.web	content-ambient-client	8.1.1-1008		7468512dab1c25f5834c0e311de5bb97faef1211
com.sdl.web	content-ambient-client	8.2.0-1009		a189a651d44f834f800b87b8a3da770f1ffba423
com.sdl.web	content-ambient-client	8.3.0-1004		304e069742270abee740ded5480d46a9328bd32c
com.sdl.web	content-ambient-client	8.5.0-1013		0348ee574d958397370f07256ab33372e5468c74
com.sdl.web	content-ambient-client	8.5.0-1049		9b79827cbb7d1a0ffa9722832592477d8b2eb6a8
com.sdl.web	content-ambient-client	8.5.0-1108		b6d5371e57a80b9c7c94f131fc04294b9c9927d5
com.sdl.web	content-ambient-client	8.5.0-1137		3b7809c5808e0c2a4a577489e3316d495cdd2a53
com.sdl.web	content-ambient-client	8.5.0-1163		098d18baebe470b27e88c6b59bd0fc144b2b62b3
com.soywiz.korlibs.klogger	klogger-macosarm64	2.4.10		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	2.4.10	metadata	00ff710b2a84718aaee1490b9cb87c28a3c9d215
com.soywiz.korlibs.klogger	klogger-macosarm64	2.4.11		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	2.4.11	metadata	f6249b94bd310efa66a82d225b5460baa91d4f76
com.soywiz.korlibs.klogger	klogger-macosarm64	2.4.8		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	2.4.8	metadata	909d1a08ee96f5cff30bb31fe0be567b164d6869
com.soywiz.korlibs.klogger	klogger-macosarm64	2.4.9		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	2.4.9	metadata	d4405b22ffa788098650867c15e3db9a85394ea5
com.soywiz.korlibs.klogger	klogger-macosarm64	2.5.0		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	2.5.0	metadata	bba78a19dde20cc171e7f84c7aca6088d293b9f2
com.soywiz.korlibs.klogger	klogger-macosarm64	2.5.1		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	2.5.1	metadata	3efee95ade08601b2709ebc841efd9d254136ab3
com.soywiz.korlibs.klogger	klogger-macosarm64	2.5.3		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	2.5.3	metadata	5fe414576179ac38faca77e816c3544ed5dbba1d
com.soywiz.korlibs.klogger	klogger-macosarm64	2.6.0		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	2.6.0	metadata	a3e4703a0ca3e9a6ce4e682949f892ab721c5826
com.soywiz.korlibs.klogger	klogger-macosarm64	2.6.1		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	2.6.1	metadata	8614d91f72235873db525d00c06f4d8fc8301075
com.soywiz.korlibs.klogger	klogger-macosarm64	2.6.2		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	2.6.2	metadata	23e5239f295cdaca1c6f833d9381020fdd47e4c5
com.soywiz.korlibs.klogger	klogger-macosarm64	2.6.3		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	2.6.3	metadata	b55562dc5a1e286e600feadd928a9d4c3e3aeb7a
com.soywiz.korlibs.klogger	klogger-macosarm64	2.7.0		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	2.7.0	metadata	371092a5bbd528f5f47e00aabbdc446c0c77dd49
com.soywiz.korlibs.klogger	klogger-macosarm64	3.0.0		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	3.0.0	metadata	560ca027afb579824e25639039fb1efcb120f291
com.soywiz.korlibs.klogger	klogger-macosarm64	3.0.0-Beta		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	3.0.0-Beta	metadata	0e51b06b2ce32c7df621368fd472c169e80e1bcf
com.soywiz.korlibs.klogger	klogger-macosarm64	3.0.0-Beta2		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	3.0.0-Beta2	metadata	048665224ae87af85d0eb31b8e2cdd9e9a3bfe31
com.soywiz.korlibs.klogger	klogger-macosarm64	3.0.0-Beta3		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	3.0.0-Beta3	metadata	84372370ae278418032322a21196b0fc68ac484b
com.soywiz.korlibs.klogger	klogger-macosarm64	3.0.0-Beta4		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	3.0.0-Beta4	metadata	dac6578901b4e3539e710318d86611ae77c506fc
com.soywiz.korlibs.klogger	klogger-macosarm64	3.0.0-Beta5		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	3.0.0-Beta5	metadata	eb19b08c80b406004c0bbb019cc493540764ffd7
com.soywiz.korlibs.klogger	klogger-macosarm64	3.0.0-Beta6		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	3.0.0-Beta6	metadata	c58b3a75546526e000b0cfa79cfd59d98c769f14
com.soywiz.korlibs.klogger	klogger-macosarm64	3.0.0-Beta7		N/A
com.soywiz.korlibs.klogger	klogger-macosarm64	3.0.0-Beta7	metadata	b384eb8dbafe5490317efaabb1880ad5740b909c
com.soywiz.korlibs.klogger	klogger-macosarm64	3.0.1		N/A
