ai.themsp	mobilefuse-adapter	0.1.0		N/A
co.fs2	fs2-scodec_3	3.2-102-1997a5d		61886f49b4f4e19c3856ae3f8648d61a77984a7a
co.fs2	fs2-scodec_3	3.2-105-63481c1		3fc3a41376d0673422775abb9fb284a56a925907
co.fs2	fs2-scodec_3	3.2-111-594f8fe		d12e4a6f4715c4113b78049529b4566b5d8a0b40
co.fs2	fs2-scodec_3	3.2-12-0040f2d		339d8ed98efe8e06d97ec4e6e36e7a0b0ef763de
co.fs2	fs2-scodec_3	3.2-12-ee8ebbc		e729986ad7bf829639e1d774827f566e6b79b9e8
co.fs2	fs2-scodec_3	3.2-124-832c161		8333f5d9128d6cb6c45e65df965eded984413048
co.fs2	fs2-scodec_3	3.2-126-dbde26a		4e99a887acf68ad12e031235b49a3563eed58839
co.fs2	fs2-scodec_3	3.2-135-b8d2c35		3054dba679f9f9309df49c82f861748ccf1ae1c5
co.fs2	fs2-scodec_3	3.2-137-2812f6c		fa0d3917601c50052f1f3bb18d465ae3929c8a1b
co.fs2	fs2-scodec_3	3.2-14-a2508ec		e61540f658ebb4a70f4bec503e3047d53b2e4829
co.fs2	fs2-scodec_3	3.2-143-1154536		3f53a7e313cfb5255b1c364bac4fb006c9be44fa
co.fs2	fs2-scodec_3	3.2-146-663e286		cb617be6f9f00acbc0c05f2bb43ff417b7b5c3d4
co.fs2	fs2-scodec_3	3.2-148-d9af944		c84861238293f6eefcdcb3951132992a551d63c9
co.fs2	fs2-scodec_3	3.2-15-0d747bc		425f260d4d881da5f0a87ad47cdd2a51e7aed568
co.fs2	fs2-scodec_3	3.2-15-39799ec		37810aee387b53816fd8bb664a7544aed2127542
co.fs2	fs2-scodec_3	3.2-16-ca69991		dccb8397bec60d8f0495f709d65ad9fa24dae595
co.fs2	fs2-scodec_3	3.2-17-0747c57		4370f6698fdadc76a043c59d947818dcbd5aa097
co.fs2	fs2-scodec_3	3.2-19-474755e		c28d012c634cdaeb7e8ba8fd0c1cea9e4078b0de
co.fs2	fs2-scodec_3	3.2-2-ce09286		6bd2e6f2804afb36325291cc937b429c432fc3ad
co.fs2	fs2-scodec_3	3.2-21-fce9438		5c85b973800ad201ba2308b5879d349edf267cb7
co.fs2	fs2-scodec_3	3.2-24-aee10a7		2fc5b776318a92f1a3727be6448a5dcae9111fc4
co.fs2	fs2-scodec_3	3.2-24-e80dc1e		02748af2829eedf32f548fd99cccbf67b26fd333
co.fs2	fs2-scodec_3	3.2-26-8b285a6		fe53d73967469a532a8d9dc2825f47fa04d0cf19
co.fs2	fs2-scodec_3	3.2-27-25b19c5		e29352ab02d31916bca92376e11b8c4fe481a898
co.fs2	fs2-scodec_3	3.2-28-0ad3625		eeb4c56c4d0aad8d6882f8a25e30384379a9713b
co.fs2	fs2-scodec_3	3.2-28-ee4a187		653b67f9b89ac8d951b7d5dd5238ad8c166598d5
co.fs2	fs2-scodec_3	3.2-30-315dd48		d09a207ca8bb6026867a279a0b07f708c0c1712c
co.fs2	fs2-scodec_3	3.2-30-825ac8c		14f90aa86b44d3105795c043a7d318b780b578f9
co.fs2	fs2-scodec_3	3.2-31-08491bc		2874b6c6d1f26b546d54be3981c16e275fc335c4
co.fs2	fs2-scodec_3	3.2-32-1a7dede		8a7853832b5e0ea26b7840e9ed741ed2cdefa7f6
co.fs2	fs2-scodec_3	3.2-33-c73eac6		3aa7b5796d914ba797bc041c1e54954efc51ea40
co.fs2	fs2-scodec_3	3.2-34-8aaa10c		3e1a4f1c41591b38bed3786a0634360625a05ad5
co.fs2	fs2-scodec_3	3.2-35-a7f0abc		c374cff7eeeccbe02fdc3b83542711fa2c5118a0
co.fs2	fs2-scodec_3	3.2-36-d9587c0		08664c862c55d921bec0c34c5c9d46850f4a23dc
co.fs2	fs2-scodec_3	3.2-4-49a4a88		cabdd19c9ccf772dc21823a46b2877d65f7af895
co.fs2	fs2-scodec_3	3.2-40-f0272ce		9df1bc19301c8b365257c19d9a3546381d8db89a
co.fs2	fs2-scodec_3	3.2-42-1418453		4ae02b4112fc329e97201283183715eb63944dc4
co.fs2	fs2-scodec_3	3.2-46-72ac3d7		8ca8039695b960f14db639c81a8eb9b7254524d1
co.fs2	fs2-scodec_3	3.2-5-33f78a2		c14c1f119d5d3acd6b34364ac444888961e24d79
co.fs2	fs2-scodec_3	3.2-51-ebb169f		c75d5bbb97f328e25d4b6483d6183331e92a833d
co.fs2	fs2-scodec_3	3.2-54-2cd21af		59389d01682d7e83c5fe1738f65789777b4cda18
co.fs2	fs2-scodec_3	3.2-54-69e0c99		606ab1aaa6ce641518ea7e50060414952552410d
co.fs2	fs2-scodec_3	3.2-59-86107ff		6cb6d3a7a670297631bcfa2677e04f7c0e9026f7
co.fs2	fs2-scodec_3	3.2-60-2173855		5f8e4f795a4693350d1337fbbfdd11833010f8cb
co.fs2	fs2-scodec_3	3.2-66-2e0481a		480e24ef527025853a5f09758d639fcc36111737
co.fs2	fs2-scodec_3	3.2-68-5d0ceee		6f7fecd78be0167e8fc586416a71bfe3cd0801c5
co.fs2	fs2-scodec_3	3.2-7-144eccc		170afbc3cb1e97a842e52d3a44c25362311cbc3c
co.fs2	fs2-scodec_3	3.2-75-6af2201		1acea4b4fc4e3ad476fc0a7dbf916518697cde47
co.fs2	fs2-scodec_3	3.2-77-7de3d84		0b6b2a6095af834dba9c06db129175a17863b8e1
co.fs2	fs2-scodec_3	3.2-8-45ae436		4ca1320a6add6e51e45c4f0eeb857c0fb2624c62
co.fs2	fs2-scodec_3	3.2-81-84d87a5		cb4b97aa4ae78db6110f454d30e89bc40440c873
co.fs2	fs2-scodec_3	3.2-83-7a59759		0b0cad20fb5a76a1bffb0a52896f0ff05a35b5c5
co.fs2	fs2-scodec_3	3.2-85-14892b0		fd3c09d9b3bba4bd8e658c9c9e331d292be7b354
co.fs2	fs2-scodec_3	3.2-87-92db3c3		d50cbe42c14a221ce2e17721962263511e82f086
co.fs2	fs2-scodec_3	3.2-91-580a751		bfe12527c9ff8e5185ab504d715cc144dbb1236b
co.fs2	fs2-scodec_3	3.2-93-c32dea5		e3505b3cb9cda914602131683123994cf05d6b87
co.fs2	fs2-scodec_3	3.2-98-f5ff8ba		a25d215f8e5d251b344a9c7671a341ff24162998
co.fs2	fs2-scodec_3	3.2.0		7dcb62742a169c16c027ee11ed57c2350a4770ca
co.fs2	fs2-scodec_3	3.2.1		ddecbc071a6bd9f36c9fcf5da877d40960ffa05f
co.fs2	fs2-scodec_3	3.2.10		76b36ec5fdc02bb58deef74649d167850411f4d7
co.fs2	fs2-scodec_3	3.2.11		65c7811bb6d16391e3b898fc8fe43d422be01ef5
co.fs2	fs2-scodec_3	3.2.12		e6464575c1336269d92a76284a09cd5d44ee4b32
co.fs2	fs2-scodec_3	3.2.13		2b2843c6f912ec87aa48d2391d81bf5f1b742d73
co.fs2	fs2-scodec_3	3.2.14		72e8c05452e6b559994a569eeacdfd303fdc2f3e
co.fs2	fs2-scodec_3	3.2.14-75-7902cbf		1af39833731132737844b33c4f6ff6644c256e46
co.fs2	fs2-scodec_3	3.2.2		d480f016941d3497484785781d4c7c41568c723c
co.fs2	fs2-scodec_3	3.2.3		fe854e14d8813e9b21e42295ed73fab2093a7729
co.fs2	fs2-scodec_3	3.2.4		86cee140a10138abe7af56ab6cde6d10fcee25a9
co.fs2	fs2-scodec_3	3.2.5		ba746f0af520a9eb3d6f63168cfc8fe769cf6042
co.fs2	fs2-scodec_3	3.2.6		d859787f8bc5701805a16eb97c2b9bad61f6711e
co.fs2	fs2-scodec_3	3.2.7		303f214bfb5229a05648d4191a99b89c74ec94d8
co.fs2	fs2-scodec_3	3.2.8		bacf781fb12e260bd1cc2337df25d6cd4ed63465
co.fs2	fs2-scodec_3	3.2.9		abf879c323d15e91cf2faf411bcef9b3eb2503df
co.fs2	fs2-scodec_3	3.3.0		bca5257ca309e12d15f7a65fa7be5c6a30e806d1
co.fs2	fs2-scodec_3	3.4.0		35946569040f5de7ba64343d7bd361de69d73e97
co.fs2	fs2-scodec_3	3.5-1c0be5c		827ff86780cb2aa9e72804e855696eb98a910cc5
co.fs2	fs2-scodec_3	3.5-ac5c657		bebee0081ee701917c19db601e7e3535d48606a4
co.fs2	fs2-scodec_3	3.5.0		682dfebeac6ceea6180023c8faf85b4cc987b660
co.fs2	fs2-scodec_3	3.6.0		811516e5c97fb5c54f2ced5b394518087d1cef19
co.fs2	fs2-scodec_3	3.6.1		0f639f898d3da92c176b5b772293246c70ab5f2c
co.fs2	fs2-scodec_3	3.7.0		b40041302aba0a89985fec96e7547cfdbe55f40e
co.fs2	fs2-scodec_3	3.7.0-RC1		c48fe8853d9fc2c2c4014f4b34844e848aecb832
co.fs2	fs2-scodec_3	3.7.0-RC2		36d31dc2fa756508b313303a1836645dce6142b6
co.fs2	fs2-scodec_3	3.7.0-RC3		558986e4a79604bcbf5f99e0c7717033c63fbd34
co.fs2	fs2-scodec_3	3.7.0-RC4		9c5060e92ceccab3caeb917d077bdc125df50984
co.fs2	fs2-scodec_3	3.7.0-RC5		02da57587cf5020ec53ae48b0e392947bcec8809
co.fs2	fs2-scodec_3	3.8-1580d81		d2bcac42a50843b5f949594c577d9e6171aea2f4
co.fs2	fs2-scodec_3	3.8-1af22dd		7418f1c5009a567c506b798f82d94172b43ea15c
co.fs2	fs2-scodec_3	3.8-75a2246		b3793164523fdd94cf0ba6437481bf4f43d784e5
co.fs2	fs2-scodec_3	3.8-a43eaac		7c2f01bd896adef4ab17fda28f462c68737644c3
co.fs2	fs2-scodec_3	3.8-e358dce		d175c38529751abd1dce38206e4a2b15e38f051b
co.fs2	fs2-scodec_3	3.8.0		e2665ed48712d0ee8304dbdbfd71218c6fc146d8
co.fs2	fs2-scodec_3	3.9.0		543ee4fd46eb719ba10831320511f9a937b0803e
co.fs2	fs2-scodec_3	3.9.1		553b8607213fcfa7fe43a904a1e6f0634c7fc6c8
co.fs2	fs2-scodec_3	3.9.2		dc336414d1f5403d59d488ad543b3a9c60dc6b59
co.fs2	fs2-scodec_3	3.9.3		7836ee1c85bb23db9c89057bb2b1511034f8d74c
co.fs2	fs2-scodec_3	3.9.4		e0f510cda5f86c584cd3d654a6b4e144dbef9235
com.apollographql.cache	normalized-cache-sqlite-iossimulatorarm64	0.0.9		N/A
com.apollographql.cache	normalized-cache-sqlite-iossimulatorarm64	0.0.9	metadata	2c1c68580697d41808fe9a42bcc82cb29e573cda
com.apollographql.cache	normalized-cache-sqlite-iossimulatorarm64	1.0.0-alpha.1		N/A
com.apollographql.cache	normalized-cache-sqlite-iossimulatorarm64	1.0.0-alpha.1	metadata	a84b7f9d462c9dbfdba6a40ea31a92cf52dc2fd5
com.badlogicgames.gdxpay	gdx-pay-iosmoe-apple	0.11.0		61c9380dfe60b9dad40d8534ea3b10161666132e
com.badlogicgames.gdxpay	gdx-pay-iosmoe-apple	0.11.0	library	63cea2367c8747eefbd391ef3c14f371f18a5bc2
com.badlogicgames.gdxpay	gdx-pay-iosmoe-apple	0.11.1		e95239edd72bceb0d694953376fdfd88b598c1ec
com.badlogicgames.gdxpay	gdx-pay-iosmoe-apple	0.11.1	library	517119668317fa17e64290e5776c88caab29c4ab
com.badlogicgames.gdxpay	gdx-pay-iosmoe-apple	0.11.2		11533c4470f9111974a0a77c9bf3ccc193236d9f
com.badlogicgames.gdxpay	gdx-pay-iosmoe-apple	0.11.2	library	11533c4470f9111974a0a77c9bf3ccc193236d9f
com.badlogicgames.gdxpay	gdx-pay-iosmoe-apple	0.11.3		ab4f9129bc85f2e28e2813639a4a54a532c3fcd6
com.badlogicgames.gdxpay	gdx-pay-iosmoe-apple	0.11.3	library	1c2bd98583f8ed26c51dd039d4d436706cb5168a
com.badlogicgames.gdxpay	gdx-pay-iosmoe-apple	0.11.4		2e92bfcf7d5772e9902ad7c8b55f2cda546d3942
com.badlogicgames.gdxpay	gdx-pay-iosmoe-apple	0.11.4	library	808c27e264733e60e0d6ef9f68f63c980312199e
com.badlogicgames.gdxpay	gdx-pay-iosmoe-apple	0.12.0		1b58dcd83bb184748963160662e2a63296a82838
com.badlogicgames.gdxpay	gdx-pay-iosmoe-apple	0.12.0	library	1b58dcd83bb184748963160662e2a63296a82838
com.badlogicgames.gdxpay	gdx-pay-iosmoe-apple	0.12.1		879dab81721368b1af12fec27f3e3c85af9bc038
com.badlogicgames.gdxpay	gdx-pay-iosmoe-apple	0.12.1	library	879dab81721368b1af12fec27f3e3c85af9bc038
com.badlogicgames.gdxpay	gdx-pay-iosmoe-apple	1.0.0		1c7e2cbefb6aadd464a5702a7a462b8565319e44
com.badlogicgames.gdxpay	gdx-pay-iosmoe-apple	1.0.0	library	44185ff3f8fa5ffce94dbf03bb389a1802a55b7e
com.badlogicgames.gdxpay	gdx-pay-iosmoe-apple	1.1.0		ba6f2a01f6a47cd7e9e9e4285866ab0b6d05f098
com.badlogicgames.gdxpay	gdx-pay-iosmoe-apple	1.1.0	library	63781c6f0af3e83c38c00b5b18c38042d488ccbb
com.badlogicgames.gdxpay	gdx-pay-iosmoe-apple	1.2.0		a0bcca2b4089f456f2eff8147cef94570884fda7
com.badlogicgames.gdxpay	gdx-pay-iosmoe-apple	1.2.0	library	a0bcca2b4089f456f2eff8147cef94570884fda7
com.badlogicgames.gdxpay	gdx-pay-iosmoe-apple	1.3.0		1fb1f5a68cd5599ad1b21fcecab229f9ac920c25
com.badlogicgames.gdxpay	gdx-pay-iosmoe-apple	1.3.0	library	59fc4e77d36abf4f201993d8cf6d677e6ee244d9
com.badlogicgames.gdxpay	gdx-pay-iosmoe-apple	1.3.1		c9d45a7cbb49abf0fbcfd9e5d3e358e7c27dd128
com.badlogicgames.gdxpay	gdx-pay-iosmoe-apple	1.3.1	library	cc6cb9ae4ef397f0d3732f49624bb5ed96b318ab
com.craterdog.java-security-framework	java-digital-notary-providers	3.10		23ee190c0a45cc9a3cb32f0a33e8219a4197a26a
com.craterdog.java-security-framework	java-digital-notary-providers	3.11		0e8499b8eb7a04e4f5f79fcf36243a2344584cf5
com.craterdog.java-security-framework	java-digital-notary-providers	3.11	exec	a167cfa16cb935a682753edda1aef89f2c635450
com.craterdog.java-security-framework	java-digital-notary-providers	3.12		76c7ae26d85a6b4a23e7681a1e251242964f0358
com.craterdog.java-security-framework	java-digital-notary-providers	3.12	exec	0fd42c48ab802c8ebe8a21a0c7b43821ae6b0383
com.craterdog.java-security-framework	java-digital-notary-providers	3.5		581b28f351f520540e5d2429dff664f77391722a
com.craterdog.java-security-framework	java-digital-notary-providers	3.6		defc6c61d4f687e81d54110e3dd1fd6916510f14
com.craterdog.java-security-framework	java-digital-notary-providers	3.7		7fc8bbbaf6a2b8640dcadd7b66c043645a884ddc
com.craterdog.java-security-framework	java-digital-notary-providers	3.8		9218f6d0b0a8a0af41205c91c8ba6c00505f699f
com.craterdog.java-security-framework	java-digital-notary-providers	3.9		74b546aa3b55606bf725e67333c051db43a7fd93
com.github.arqisoft	json-schema-validator	0.14		ef89639079901498d89194e50e028f67f74056b5
com.github.arqisoft	json-schema-validator	0.15		4475314ae15adf079d475c0410280d8d2d57a8e7
com.github.gchudnov	bscript-rewriter_3	1.3.5		ffcca82188b91e4f1de702578508a0626b6df501
com.github.karasiq	scala-cache-core_sjs0.6_2.12	1.0.0		f9d8a2b3b4f867f79e0075cae2edeec0c490100c
com.github.karasiq	scala-cache-core_sjs0.6_2.12	1.0.1		5c9b30ede70b854545c55af551b72e9bca02d149
com.github.karasiq	scala-cache-core_sjs0.6_2.12	1.0.2		2d9ac88a834cbc43d1a978f2bf7341ddf66d15d3
com.github.karasiq	scala-cache-core_sjs0.6_2.12	1.0.3		172b638c9afafc5b48ea29e42518a22b9f4d37fe
com.github.whyrising.y	y-concurrency-watchosarm64	0.0.10		N/A
com.github.whyrising.y	y-concurrency-watchosarm64	0.0.3		N/A
com.github.whyrising.y	y-concurrency-watchosarm64	0.0.4		N/A
com.github.whyrising.y	y-concurrency-watchosarm64	0.0.5		N/A
com.github.whyrising.y	y-concurrency-watchosarm64	0.0.6		N/A
com.github.whyrising.y	y-concurrency-watchosarm64	0.0.7		N/A
com.github.whyrising.y	y-concurrency-watchosarm64	0.0.8		N/A
com.github.whyrising.y	y-concurrency-watchosarm64	0.0.9		N/A
com.github.whyrising.y	y-concurrency-watchosarm64	0.1.0		N/A
com.github.whyrising.y	y-concurrency-watchosarm64	0.1.0	metadata	19a1ae321f12c0a8e6bdce323367773e7a2e9b6f
com.github.whyrising.y	y-concurrency-watchosarm64	0.1.1		N/A
com.github.whyrising.y	y-concurrency-watchosarm64	0.1.1	metadata	46f53314f884101fe748f45b704049c694fc4c0a
com.github.whyrising.y	y-concurrency-watchosarm64	0.2.0		N/A
com.github.whyrising.y	y-concurrency-watchosarm64	0.2.0	metadata	63a3c12a2ccb7bb7be2dab219ea6bcc901b98efc
com.github.xplosunn	ForceOverrides_2.13	0.0.1		2b03626e4f7cf6b9845921f859025c8ab0a84df5
com.github.xplosunn	ForceOverrides_2.13	0.0.2		3e12847acb492ff16bba6afc0901203ecfcf4ee5
com.github.xplosunn	ForceOverrides_2.13	0.0.3		eec8a99001862cbf6a4dfb28a5dc05a8a7d55c15
com.gluonhq	charm-down-plugin-audio-recording-ios	3.5.0		d8354a953d8ed15b22eb225de0ba3638b7022095
com.gluonhq	charm-down-plugin-audio-recording-ios	3.6.0		76619e904449b844f91de95930e6af104686fede
com.gluonhq	charm-down-plugin-audio-recording-ios	3.7.0		a601f26905326521b16d2d56df41c4c0ab5a26c7
com.gluonhq	charm-down-plugin-audio-recording-ios	3.7.1		fe59eabae62b2f3d0d29fa87cf68e70d91165a70
com.gluonhq	charm-down-plugin-audio-recording-ios	3.7.2		2b22c120699e5e72d3d7f180b21ee3b7a624b181
com.gluonhq	charm-down-plugin-audio-recording-ios	3.8.0		580529188a24dc21b3111cc183e641c760e03743
com.gluonhq	charm-down-plugin-audio-recording-ios	3.8.1		8b93c7171e3fbff311733c85970d850b1bb57911
com.gluonhq	charm-down-plugin-audio-recording-ios	3.8.2		2fe8fcc242ab6ca3f19845b7d6060f11788d01ba
com.gluonhq	charm-down-plugin-audio-recording-ios	3.8.3		20d5e969d8caee2d5c7ab5c1ddc93b6eb2f55ca0
com.gluonhq	charm-down-plugin-audio-recording-ios	3.8.4		493e68ed9270fb4dbe9703cc7b9ef96430b9d1ef
com.gluonhq	charm-down-plugin-audio-recording-ios	3.8.5		5c17f0da3320f5c28c27b2727fe805c9e1deb010
com.gluonhq	charm-down-plugin-audio-recording-ios	3.8.6		b4e1a5cd9089cd235826a195bf2235d07faf0778
com.jayway.facebooktestjavaapi	facebook-test-java-api-parent	1.0		N/A
com.jayway.facebooktestjavaapi	facebook-test-java-api-parent	1.1.3		N/A
com.jayway.facebooktestjavaapi	facebook-test-java-api-parent	1.1.4		N/A
com.jayway.facebooktestjavaapi	facebook-test-java-api-parent	1.1.5		N/A
com.johnsnowlabs.nlp	tensorflow-gpu_2.11	0.2.0		0dd1aa4cafeb3302c6344b01271d1f1e7012cb86
com.johnsnowlabs.nlp	tensorflow-gpu_2.11	0.2.0	assembly	b39901a1efc8edc6445a7609f03d271f1e530066
com.johnsnowlabs.nlp	tensorflow-gpu_2.11	0.2.1		04054cf8091466ded8a808d1e678f75bf315c265
com.johnsnowlabs.nlp	tensorflow-gpu_2.11	0.2.2		aac7a608fcb25043eefb278464df6c306120da7f
com.johnsnowlabs.nlp	tensorflow-gpu_2.11	0.3.0		3b815f37b256d09a503488ebf29d86679a6108f5
com.johnsnowlabs.nlp	tensorflow-gpu_2.11	0.3.1		6be16b26589c353fecd41d6932d18b3a1c589864
com.johnsnowlabs.nlp	tensorflow-gpu_2.11	0.3.2		de6897f68a8415229bc99bd879c30d0b195095d7
com.johnsnowlabs.nlp	tensorflow-gpu_2.11	0.3.3		add0a6cfe03fabbad66ab64daa3ded90142997b5
com.johnsnowlabs.nlp	tensorflow-gpu_2.11	0.3.4		08f219248b910fb7c610accd4562d4b937c05d16
com.johnsnowlabs.nlp	tensorflow-gpu_2.11	0.4.0		61aee1d89016be0326a6b28ea8ca60dab3891c0c
com.johnsnowlabs.nlp	tensorflow-gpu_2.11	0.4.1-rc1		8031576f64ce29adb4ed3248e326c8bebcddfd87
com.kloudtek.mule.elogging	mule-elogging-parent	0.9.6		N/A
com.panayotis	hrgui	0.1		510f566f9adb0a4b2da6beab34058580a09243f1
com.panayotis	hrgui	0.1.1		31a24a753c9721e9a22569667140a598855636ea
com.panayotis	hrgui	0.1.2		05939f06b21a1bce406300cb825a5ac75bc56479
com.panayotis	hrgui	0.1.3		bae769e0f7522381fd1f275d39d6ee181cfbcf66
com.panayotis	hrgui	0.1.4		6ea81be5386ecc87bbcf40860821b54e947d5ec2
com.panayotis	hrgui	0.1.5		570b5adfba0d157f6d19342c72c89bad33bb8a26
com.panayotis	hrgui	0.1.6		8a2f59e6325c03db082f9a438d813f9df1890a3d
com.panayotis	hrgui	0.1.7		ae2cd511abd4b49665c11d3bb16f9da1fd1558e5
com.panayotis	hrgui	0.1.8		0cccbf8181f4f2b25ad0822cfc93b9c611669914
com.panayotis	hrgui	0.1.9		8af51a941c066944a103d4680dc8b6c9d9a3b616
com.panayotis	hrgui	0.2		35b5d092b3377a445d3a0bca67a953be8331679a
com.panayotis	hrgui	0.2.2		4e950b49b62b75ca07bfa8225d378d01471eda37
com.panayotis	hrgui	0.2.3		c8580ff28a2c6799f4ea553bbf79c9775e14093b
com.panayotis	hrgui	0.2.4		53b05ca6055596dd62809bdb4e7074e6c7dbb0c9
com.panayotis	hrgui	0.2.5		d1c1fe30c3073a244b4bbc2a275328cf202b4114
com.panayotis	hrgui	0.3.0		8fc9ba50f20b05d8bbe9a32920aa32d17898140a
com.power4j.fist	fist-support-spring	2022.1.1		07201f440d16a6811ea0c34873424bd2a3f577ad
com.power4j.fist	fist-support-spring	2022.1.10		d0ded8710d5d7492fd9c2e02cf1eb0ec225caed5
com.power4j.fist	fist-support-spring	2022.1.11		3db5dcdaa70ee3a376b53b3c4b7a875a2310ac99
com.power4j.fist	fist-support-spring	2022.1.2		36dc79d6067e16283d0800254412f5df18033ee6
com.power4j.fist	fist-support-spring	2022.1.3		90d68008fe0005c411ded4d4e93f6880c2121575
com.power4j.fist	fist-support-spring	2022.1.4		80c1ee00506287036f0c4f0620e9a735c133a645
com.power4j.fist	fist-support-spring	2022.1.5		bdac9437120531b22aa286de8eba5816f57528ae
com.power4j.fist	fist-support-spring	2022.1.6		d93db9dcd2deb8813b0ec5c0d22925e0bd9209fa
com.power4j.fist	fist-support-spring	2022.1.7		04cf3c08be279d2dee95cdf79d1cbaf4584afe9b
com.power4j.fist	fist-support-spring	2022.1.8		c6facfa7e58a2764e4e44f78010943440485e1b4
com.power4j.fist	fist-support-spring	2022.1.9		2e6b6bf9a164ce6176944a28ef3806c10a2ac5ac
com.power4j.fist	fist-support-spring	2022.2.1		3633589b8f1fc3f91b69ab4b8d5df076e592733a
com.power4j.fist	fist-support-spring	2022.2.2		11841ad1357d97d7bddc50438a71af9b2f1029bb
com.power4j.fist	fist-support-spring	2022.2.3		20abebcf94987556a3bebdaa90e4a0fa66ea9dda
com.power4j.fist	fist-support-spring	2022.2.4		64a08a6d3b078732abc0525619136bba2a7129a9
com.quhaodian	jsonrpc	1.06		59d99a2e1d4efa542096be2528934b72c96300a9
com.quincyjo	braid-json-operations_2.13	0.1.0		f5dfc1b16cb3a098e1efadd4c3a512c294e49b5d
com.quincyjo	braid-json-operations_2.13	0.1.1		90e81b5cd626f65e0264a8984051d7c362d0ac08
com.sap.cloud.servicesdk.prov	odata4.core	1.10.2		aa0af7a24a431245909d93d38a5ff727b46b8e44
com.sap.cloud.servicesdk.prov	odata4.core	1.11.4		ed4b017aa86452206c3b1dc482c5f20bb8d6b20e
com.sap.cloud.servicesdk.prov	odata4.core	1.13.1		490580cee38f1f85e0c2ffeef4353549bb5b2577
com.sap.cloud.servicesdk.prov	odata4.core	1.14.0		c5a68f98cca2f8f3006b064f02b1f70e91fd0262
com.sap.cloud.servicesdk.prov	odata4.core	1.14.2		e56e558ca1a5749b422da73d58df506a549e7827
com.sap.cloud.servicesdk.prov	odata4.core	1.15.0		f01577f32e137152ce830fd006da8a5e633cd0cc
com.sap.cloud.servicesdk.prov	odata4.core	1.15.1		e80d2fc63e911aecc2c76a2a3f9d8fce13fd1cb4
com.sap.cloud.servicesdk.prov	odata4.core	1.15.2		605f7a3c9358e4f3e5b4c3249de57092edac9cab
