ch.cern.spark	spark-parent_2.12	3.0.1		N/A
com.attafitamim.kabin	core-iosx64	0.1.0-alpha12	metadata	8c13a771821ea0418da9992f060b7d04a40c431c
com.attafitamim.kabin	core-iosx64	0.1.0-alpha13		N/A
com.attafitamim.kabin	core-iosx64	0.1.0-alpha13	metadata	9d267e21818705a3955f86e03260bfdcb140b3fb
com.attafitamim.kabin	core-iosx64	0.1.0-alpha14		N/A
com.attafitamim.kabin	core-iosx64	0.1.0-alpha14	metadata	19d740501025de16413aa0137f9a4274acdba4af
com.attafitamim.kabin	core-iosx64	0.1.0-pre-alpha01		N/A
com.attafitamim.kabin	core-iosx64	0.1.0-pre-alpha01	metadata	394f798e2d21bfdedb3a8faf0af28bc56ead2ca7
com.attafitamim.kabin	core-iosx64	0.1.0-pre-alpha02		N/A
com.attafitamim.kabin	core-iosx64	0.1.0-pre-alpha02	metadata	d80522045a64ea6f2f3fab1a7656deea8834dd08
com.attafitamim.kabin	core-iosx64	0.1.0-pre-alpha03		N/A
com.attafitamim.kabin	core-iosx64	0.1.0-pre-alpha03	metadata	752bfbb1c5f822aafbcd3f66d291821cc1c9d71a
com.attafitamim.kabin	core-iosx64	0.1.0-pre-alpha04		N/A
com.attafitamim.kabin	core-iosx64	0.1.0-pre-alpha04	metadata	c4299c2ea8a6a1368ad9c57c7ce57c342227a58b
com.beachape	enumeratum-scalacheck_sjs0.6_2.11	1.5.13		61779ce4b1fd8462308e7009c33d1ca2e077c1ad
com.beachape	enumeratum-scalacheck_sjs0.6_2.11	1.5.14		0a6747bd20d70a087f84a42a1e37f2540ae51be8
com.beachape	enumeratum-scalacheck_sjs0.6_2.11	1.5.15		da87db9c93a67e11716e80c34e2798e1f3ec1f10
com.beachape	enumeratum-scalacheck_sjs0.6_2.11	1.5.16		df27954ba4e84819e379ae0de0ab06b1c9dc9f88
com.beachape	enumeratum-scalacheck_sjs0.6_2.11	1.6.0		1a7018a32a5a88ff21f81ee7866d0cad8a499143
com.blazebit	blaze-actor-consumer-postgresql-listen	1.0.0-Alpha1		c8059cc8e0ec441895d10d1628f0b42d36520905
com.blazebit	blaze-actor-consumer-postgresql-listen	1.0.0-Alpha2		cf1a831db8a807d90861a93647f2252c0f214c2b
com.blazebit	blaze-actor-consumer-postgresql-listen	1.0.0-Alpha3		d8386ae061d89e0629d50cbb7e8ba148285d07b5
com.blazebit	blaze-actor-consumer-postgresql-listen	1.0.0-Alpha4		b5134363a1b9b3eb9723325c20cb5e292ef07964
com.blazebit	blaze-actor-consumer-postgresql-listen	1.0.0-Alpha5		d363423fc59be770b2f321002f1f0562fa3d28b0
com.blazebit	blaze-actor-consumer-postgresql-listen	1.0.0-Alpha6		a3811e0994cd10672d29d123aabc5ec93e13a89f
com.coherentlogic.coherent.datafeed.client	coherent-datafeed-misc	1.0.3-RELEASE		4fe66e6145ae2b5d712e7e2bb51ade81e289e225
com.coherentlogic.coherent.datafeed.client	coherent-datafeed-misc	1.0.4-RELEASE		08bf1aa09dfd1bb5c9325d0bf302875cd88b8135
com.coherentlogic.coherent.datafeed.client	coherent-datafeed-misc	1.0.5-RELEASE		e7a00ca82e29d1b848343449f1aff18fe0688202
com.coherentlogic.coherent.datafeed.client	coherent-datafeed-misc	1.0.6-RELEASE		068b24409c2c90824e0c80274c7bbe798a09df3f
com.eharmony	aloha-io-proto_2.11	4.0.0		8470da8398c860b1dc79d077c78c09e7eb67e767
com.eharmony	aloha-io-proto_2.11	4.1.0		334cc88d48714c2ef0641da856f411f901d05239
com.eharmony	aloha-io-proto_2.11	4.1.1		46be6cbdeb0e56e53650fb3055d1aabdb79a1a8f
com.eharmony	aloha-io-proto_2.11	4.1.2		7c3ed1665d43a4de5d61820da580e83c057ff0b9
com.eharmony	aloha-io-proto_2.11	4.1.3		0323d43674bae67ce2a2b4c70b814ac56f37786a
com.eharmony	aloha-io-proto_2.11	4.2.0		2d0c082bc4e286f5ba18b80a6660c1796b24890f
com.eharmony	aloha-io-proto_2.11	4.3.0		90061ab86de4ce62a8103d222239b2cc4875e566
com.eharmony	aloha-io-proto_2.11	5.0.0		4fb97996fb09fa9351a3a5ae09af657addd03a9a
com.eharmony	aloha-io-proto_2.11	5.1.0		84b529f60e42d63da988cd64a4de18b84201e442
com.eharmony	aloha-io-proto_2.11	5.1.1		0269d578df17d508147d9f0ee7e1bc3ce0773a51
com.eharmony	aloha-io-proto_2.11	5.2.0		740b8be7fbe34f9e726f7ac8e2493959eb7ec9eb
com.eharmony	aloha-io-proto_2.11	5.2.1		220359f771cf7e1ad9d7f879a1adb0ea6c40aa81
com.fizzed	stork-core	2.0.0		d3601f0521934cb811849f6b5ba0711ded4c2b32
com.fizzed	stork-core	2.0.1		9a16567d44e307c4dffebde6392e6d1d8937b92b
com.fizzed	stork-core	2.1.0		afce2a5d1f93385a3da7bf3c87d0d147f31c99db
com.fizzed	stork-core	2.1.1		f1c4a07d64e6c151498fce844bb0fc9621348e34
com.fizzed	stork-core	2.2.0		303ab0fd8dc88249e0250d4eaa7f9597943aaa60
com.fizzed	stork-core	2.2.1		4cefa7924cc8b07ef61535797ba799fb4cf65374
com.fizzed	stork-core	2.3.0		77fa6da7e484fe1f12a7b29313e4f9f939466219
com.fizzed	stork-core	2.4.0		b2729dcf4d4f32ba32dace00e3e1b067d3b4fb0a
com.fizzed	stork-core	2.5.0		c399799a5da0e1a2e74b9c7d393aa39933d3e035
com.fizzed	stork-core	2.5.1		b472874568b34dee9eedb3a84f33e812565f27e4
com.fizzed	stork-core	2.6.0		c643c217b12946c5438fecfa9eb0850ecdaa1a24
com.fizzed	stork-core	2.6.1		ec47a82bc8362da0ae75d1850007a99b487dc51f
com.fizzed	stork-core	2.7.0		173f53620320d87a4ffe8568cb516fd673ec0949
com.fizzed	stork-core	2.8.0		77f48a8859ed221708fdeb296e4353a811f061af
com.fizzed	stork-core	3.0.0		c8ed9eea3bfc90fec7781c552aa57aabe7d6bcdb
com.fizzed	stork-core	3.0.1		3906c0da1b292edb477ab53bc9813c37f5c8bf0d
com.fizzed	stork-core	3.1.0		580e5467896a15d8904386da8bb73bce66bfd1a8
com.fizzed	stork-core	3.1.1		d8e8ae1211ef24da5e6b47665db8fdeb97ee318c
com.fizzed	stork-core	3.1.2		8390cd0660be67f10e29c44e3e5204cbb9a5d772
com.fizzed	stork-core	3.1.3		e2f7050d94b26e5d82cc879a58ebddeca7cc64f2
com.fizzed	stork-core	3.2.0		faf9032126bd6dd664134510dbfb673ba69a6ba3
com.gitee.liujieyuuuu	region-adapter-spring	1.0.0		1323a36a9a0ce9cb4f82c7883671543ba8fd20e8
com.gitee.liujieyuuuu	region-adapter-spring	1.1.0		70d0633f106aba962a35453c1ee9e8eafa9ca72c
com.github.duanhong169	picker-view	0.1.2		N/A
com.github.jatcwang	hotpotato_2.13	0.0.1		399cb5f2e07bc0668041db4dd1e111d75eb88fe2
com.github.pjfanning.sangria	sangria-marshalling-api_2.13	1.0.3		690444ca2ccc17829f1fd1148e325bb24ee11a36
com.hanframework	common-toolkit	1.0.0-RELEASE		582f7f739c7bc70abb91eeca95a060d6395f0205
com.hanframework	common-toolkit	1.0.1-RELEASE		bc7845fe5fee7d2ee1da4b9435df33127667107e
com.hanframework	common-toolkit	1.0.2-RELEASE		db18a459141ecb4e8d70ac61994c2bedcb5b1c49
com.hazelcast	hazelcast-tpc-engine	5.3.0		e393b40cc974c863fbad0df79f44b2261de724ba
com.hazelcast	hazelcast-tpc-engine	5.3.0-BETA-1		c06955e77464c669c6c4e312798a92fb0157a89d
com.hazelcast	hazelcast-tpc-engine	5.3.0-BETA-2		06e97053d160fedb71eba870ea75239184a51686
com.hazelcast	hazelcast-tpc-engine	5.3.1		0d045d450b71792b0b8aa5599053003f85b6e125
com.hazelcast	hazelcast-tpc-engine	5.3.2		09f71b0e4721745fc92ef3a5f59534a86c077d39
com.hazelcast	hazelcast-tpc-engine	5.3.4		0c419cfe06aa36f9c50bf6a5148420bad16b1f1b
com.hazelcast	hazelcast-tpc-engine	5.3.5		50e3371b2909997a919b726db99a5492155b9a56
com.hazelcast	hazelcast-tpc-engine	5.3.6		70e369844b21fb786a4cb1dddd3acc7d3d6e3a63
com.hazelcast	hazelcast-tpc-engine	5.3.7		764c5b7627abf73d38764dc3c45e4f8823e33852
com.hazelcast	hazelcast-tpc-engine	5.3.8		2d73a2fa021daca18796ad2aaeb3d596d8b08641
com.hazelcast	hazelcast-tpc-engine	5.4.0		b6670a4e2a75e5681f25cf3916da9d88f4bcd6ec
com.hazelcast	hazelcast-tpc-engine	5.4.0-BETA-2		2006d172df7d7d2b326ca3d5a056e5b6f3ed6c68
com.hazelcast	hazelcast-tpc-engine	5.5.0		a66cc8e21e51df0167b8643f84f4ee7352dc3261
com.husseinala	blue-falcon-android	0.9.8		N/A
com.husseinala	blue-falcon-android	0.9.9		N/A
com.ibm.cloud	case-management	0.10.0		eb8269cc04b1f4a63e77fe57fc9985e8a53ea475
com.ibm.cloud	case-management	0.11.0		792a745e5e1233067435198d0b0cd98c82d07f9c
com.ibm.cloud	case-management	0.12.0		5a08ba67ba06a04940f1f0f96d5937ff1134dbe9
com.ibm.cloud	case-management	0.12.1		4776de87e41332cf1a81dcd9ef5619376a3190f4
com.ibm.cloud	case-management	0.12.2		4d2266f4b56436444294efed1927d32744c6bb9c
com.ibm.cloud	case-management	0.13.0		1b492924c4ee250c4769c24d3f557168b033e4e4
com.ibm.cloud	case-management	0.13.1		7f539fa6e622fff9e54fdc9de5b2c0f8d944bae8
com.ibm.cloud	case-management	0.13.2		25e943864b068756aeb977a54317a4c5d779557f
com.ibm.cloud	case-management	0.14.0		77fde977417ba4919f9c10a87e1790fa272bdfbf
com.ibm.cloud	case-management	0.15.0		0ebf636cbf110e53c1a5c55e55b9dc2f2ea54d30
com.ibm.cloud	case-management	0.15.1		7fd43f8dc531e9747f9fab430f4c1673c1a9fcfb
com.ibm.cloud	case-management	0.15.10		be4f1cf02444d5319ce8052ce6dae600cf28bce2
com.ibm.cloud	case-management	0.15.11		f437e4246909dc4757ab892f3fad1750caeab2f3
com.ibm.cloud	case-management	0.15.2		ba95ad94586de9549404067a276803b2c29469e4
com.ibm.cloud	case-management	0.15.3		bd8575220a8d55445279a289dfafc32857672991
com.ibm.cloud	case-management	0.15.4		4260cdc473c6794dbe311168ad8f6d440e428f8e
com.ibm.cloud	case-management	0.15.5		191d99a018e3a299bc4b5deb572c289c0999887d
com.ibm.cloud	case-management	0.15.6		bf513f526a6c27482778234c05e27ee901a3682d
com.ibm.cloud	case-management	0.15.8		6a88d9da57335216d25a0d2f85d83bb0bb5475b8
com.ibm.cloud	case-management	0.15.9		68d180acb9e247bb011b90ca17094dcbed0de0c2
com.ibm.cloud	case-management	0.16.0		4cddbded023b9389d4d13982415e4a17fd5469e0
com.ibm.cloud	case-management	0.17.0		d0ac20be78f340fe6b1bf1bd28d85feec2132f01
com.ibm.cloud	case-management	0.17.1		77ff696a5981b3376e7e677a5da75286fec07bc1
com.ibm.cloud	case-management	0.17.10		901cc9e9d419687766768e8afe45a973c6f4fca4
com.ibm.cloud	case-management	0.17.11		e09257cd58966733024a544c7720b6c3d94a1f08
com.ibm.cloud	case-management	0.17.12		d24c0c980ec82cb313eea280d3c282eb6be85219
com.ibm.cloud	case-management	0.17.13		4e0568582cbe63c099533b0fd35460b90c9f3667
com.ibm.cloud	case-management	0.17.14		6a7a578544ad7f12e448362698fdf14409ad7d09
com.ibm.cloud	case-management	0.17.15		7cb39d168fa32077b0bbc911f59410134e8a12ec
com.ibm.cloud	case-management	0.17.16		745d5f68408d11acab434e409ddcde6dc4329aa8
com.ibm.cloud	case-management	0.17.17		dfab563dd39773677a6aa0fa2c05fe002347ae3d
com.ibm.cloud	case-management	0.17.2		9ec9b6981471cfb184a0b3dd40886b4643f1b3e9
com.ibm.cloud	case-management	0.17.3		4871790917c3805296ca1dd8c9724f5d4e6e5966
com.ibm.cloud	case-management	0.17.4		ecdd5dbf378692f9b25f7fa12122c8916eeab03b
com.ibm.cloud	case-management	0.17.5		cc5894546f788a3fe42019ab5dc753f65bfdad89
com.ibm.cloud	case-management	0.17.6		bf331c53a5cf1a17d3be9155be13474ef5d93961
com.ibm.cloud	case-management	0.17.7		7273e4e4de59b884b177934f02f34fc477f1fd71
com.ibm.cloud	case-management	0.17.8		77a33e01405e84ed2e953e96917baf02b21a03ea
com.ibm.cloud	case-management	0.17.9		8670325422efa60b214e4521100b35affbc02d2e
com.ibm.cloud	case-management	0.18.0		0018c6c14727673c009f686b10ba7839d8fca8b2
com.ibm.cloud	case-management	0.18.1		83afa3de429655a16cd8876700949bbca5bf04e3
com.ibm.cloud	case-management	0.18.10		53c4385e32b08e1d12942b96db64f52ed135f82a
com.ibm.cloud	case-management	0.18.11		97eadcf961fff44b10f772981ec3f1fa3dcbdc35
com.ibm.cloud	case-management	0.18.12		faf2f6a1437a28982a800379c12a0db871c9bf75
com.ibm.cloud	case-management	0.18.13		36c074cbf1a3d43ccf98867e0fa80d5405406681
com.ibm.cloud	case-management	0.18.14		ff56f18eb0adb7926f18e30dae01d8cc08448452
com.ibm.cloud	case-management	0.18.15		ad08928247aa9cb434752694f98abc92bf5bea3e
com.ibm.cloud	case-management	0.18.4		782fb8170ccea8dad2c1c8826369d5544030de6f
com.ibm.cloud	case-management	0.18.5		b00b3721aac4b8e9901e8dcfb63a543f9518c529
com.ibm.cloud	case-management	0.18.6		a9d9e8054c1424e083b05da2b1f83df51b16d29a
com.ibm.cloud	case-management	0.18.7		f0a8690114f0e7916ba36b439d8b99047b6744de
com.ibm.cloud	case-management	0.18.8		8d37f8c7dcb1a55d7db4c91792c9a639df5ece6d
com.ibm.cloud	case-management	0.19.0		a5bd09c8025115ac66f83e9d8991f7920ba64292
com.ibm.cloud	case-management	0.19.1		ba1f4302e194dadf5560d8244fefa07b876bf047
com.ibm.cloud	case-management	0.19.2		d3720e128dd3c82a2c06dda09878024c8e078337
com.ibm.cloud	case-management	0.20.0		a34b4cc6c767eb1fa456308729c5deb487fd1a99
com.ibm.cloud	case-management	0.20.1		95e7b4042513f4d6440c717d67daee93dbfe3ebf
com.ibm.cloud	case-management	0.21.0		9e7fba4e6d18d7225c97008a1e7c7096143690d1
com.ibm.cloud	case-management	0.21.1		35e9fc99a197426e7afcbf22adce3db52e44e555
com.ibm.cloud	case-management	0.22.0		7a6763eb026eeb294303cbeec3ff1613358e94ef
com.ibm.cloud	case-management	0.22.1		0cea568b046064f9faeab14707d66014e7468959
com.ibm.cloud	case-management	0.22.2		e94b23ea96d8a7aee178e6e8b8b9caa9e83ebb93
com.ibm.cloud	case-management	0.22.3		330846b85dc45c4871e0b3e69060458690aa1020
com.ibm.cloud	case-management	0.22.4		a44dc61282d69f19b47b1c61f1db825715ae9bca
com.ibm.cloud	case-management	0.22.5		d1bfb8b5cc74820a08820808d42eac90e9a681be
com.ibm.cloud	case-management	0.22.6		c20c81ac04ab0a24cfff15fe7d39756ac98797a2
com.ibm.cloud	case-management	0.22.7		ff3fb91e53900547a9c4f21291694987c8657154
com.ibm.cloud	case-management	0.22.8		e7dfd1059e0505f9ae62406d4c32d01c00e1f077
com.ibm.cloud	case-management	0.22.9		ab666b618222aa6d81ca38ec36cb7d08e8bd4bba
com.ibm.cloud	case-management	0.23.0		1fab58aee09abd037044849e38b012756384e7da
com.ibm.cloud	case-management	0.24.0		804143c65e1c3ba913ea1e02042452529105c441
com.ibm.cloud	case-management	0.24.1		d416bb3f01f9edbe1f60b8595f3d8a7c687a0f12
com.ibm.cloud	case-management	0.24.2		689980606b9412bab70635b9daed48c5bf8ec9e3
com.ibm.cloud	case-management	0.24.3		ea77ad3c2d50643f8f2a426ba6eb8ad67c880710
com.ibm.cloud	case-management	0.24.4		d18500f63a8fd7fa4b893de6cbf8f9840bbcdbd1
com.ibm.cloud	case-management	0.25.0		712fe35d0107c3137d9f6daab80c4bcafa59daff
com.ibm.cloud	case-management	0.26.0		4c6e2a418e82537a6e9d8fab5f31d6adcae18591
com.ibm.cloud	case-management	0.26.1		010f84c4ad4a5f6f793b029c1a5af0b8d6827e5a
com.ibm.cloud	case-management	0.26.2		7e29c3bfacf104f5e1935754b73052334a3d39dd
com.ibm.cloud	case-management	0.26.3		dec019e0e650e692dc47abba680e3f087bae98e8
com.ibm.cloud	case-management	0.27.0		20cd9ea154624ebf1f8ca7a5059dc47d711048e3
com.ibm.cloud	case-management	0.27.1		4e4098fa9a8adae3a4056107c1870f7194fd193d
com.ibm.cloud	case-management	0.27.2		f9932f41ab8ae47e0ce78481ef811453b5358684
com.ibm.cloud	case-management	0.27.3		614734a206e717c95f21efacbfdb1de00313f756
com.ibm.cloud	case-management	0.27.4		5b629cd5c3276d568dd06d85fbefcb8c96b32054
com.ibm.cloud	case-management	0.28.0		90e132b563222b45e704c8a7468274e3a0d6c9cd
com.ibm.cloud	case-management	0.29.0		734c36017f833a3d70ced82feeae32176939c339
com.ibm.cloud	case-management	0.29.1		151e6edae1e72721786a0e3e9a3bb4cf23bb547c
com.ibm.cloud	case-management	0.29.2		c8a134db710f9f9484deee46ca887be9e3d4272b
com.ibm.cloud	case-management	0.29.3		682940ef83120eadb08ee12e4f6933979e7ae7b5
com.ibm.cloud	case-management	0.30.1		4d154d671768d0841cf31e10e6ff746c1c0468fe
com.ibm.cloud	case-management	0.30.2		c9d82279f2565a0c6609001b91ed52884acf3899
com.ibm.cloud	case-management	0.31.0		89809750f1041734df5d170d4705788d318d34a9
com.ibm.cloud	case-management	0.31.1		bb4bfe05b94f9ea838ef6de570b088499419386c
com.ibm.cloud	case-management	0.32.0		abfb6e84969d6aefb14c5f1fe08a286343a1f05a
com.ibm.cloud	case-management	0.33.0		6025f097f0770d45896ef5ff6b3c97f0bb5a04d8
com.ibm.cloud	case-management	0.33.1		b88516f244627c0cf921d07e01998ebc74898ee3
com.ibm.cloud	case-management	0.33.2		14f6492e7c61a7ecf0bff1708be60cd8fa2fb264
com.ibm.cloud	case-management	0.34.0		0e2596cc7fb7005fc53552c19f351eb1931baeec
com.ibm.cloud	case-management	0.35.0		7564c5ecc1455de456d901f63768e758cfc2d76f
com.ibm.cloud	case-management	0.36.0		5b067e2f1e9907dbf87fad1b711bea3d6413b99f
com.ibm.cloud	case-management	0.37.0		207e133fac8b5ed974f81dc1141dbe1275f26f42
com.ibm.cloud	case-management	0.37.1		5ec4255af3d930a103508252258d1c6d268a4d29
com.ibm.cloud	case-management	0.38.0		227b9c9ff67bf520e8c68e6d5ba91750c46c13dc
com.ibm.cloud	case-management	0.39.0		3bcfeabdfd128f7f7e457e58e11e8d08c838a943
com.ibm.cloud	case-management	0.39.1		5b35af8391426f98ae8fa01312b8e837f738ac63
