cn.tenmg	flink-connector-debezium-log	1.0.0		90e72460a5d4e7676f94ed5b4b4aeea7437f3737
com.apollographql.apollo3	apollo-normalized-cache-api-watchosarm32	3.8.1		N/A
com.apollographql.apollo3	apollo-normalized-cache-api-watchosarm32	3.8.1	metadata	9d217fa0402b5bb74869810e9a54c818e5ed3a13
com.apollographql.apollo3	apollo-normalized-cache-api-watchosarm32	3.8.2		N/A
com.apollographql.apollo3	apollo-normalized-cache-api-watchosarm32	3.8.2	metadata	823b0b23bb45b4a2362e3a2fc8fd76f299d7c973
com.apollographql.apollo3	apollo-normalized-cache-api-watchosarm32	3.8.3		N/A
com.apollographql.apollo3	apollo-normalized-cache-api-watchosarm32	3.8.3	metadata	0bc414cbb238b3df9ab6fae216e251132752bcc3
com.apollographql.apollo3	apollo-normalized-cache-api-watchosarm32	3.8.4		N/A
com.apollographql.apollo3	apollo-normalized-cache-api-watchosarm32	3.8.4	metadata	6a83e8605916b2d720a336687ae11a45f33eebe8
com.apollographql.apollo3	apollo-normalized-cache-api-watchosarm32	3.8.5		N/A
com.apollographql.apollo3	apollo-normalized-cache-api-watchosarm32	3.8.5	metadata	e8ede4b36e8fd57919b501a0bc820af3b0fbc3a5
com.apollographql.apollo3	apollo-normalized-cache-api-watchosarm32	4.0.0-alpha.1		N/A
com.apollographql.apollo3	apollo-normalized-cache-api-watchosarm32	4.0.0-alpha.1	metadata	2096f903f1e7634cd6242b45caf6c8a23dbedac5
com.apollographql.apollo3	apollo-normalized-cache-api-watchosarm32	4.0.0-alpha.2		N/A
com.apollographql.apollo3	apollo-normalized-cache-api-watchosarm32	4.0.0-alpha.2	metadata	b53adb414dd5d8857cb54c69cea8ac07fbfc459f
com.apollographql.apollo3	apollo-normalized-cache-api-watchosarm32	4.0.0-alpha.3		N/A
com.apollographql.apollo3	apollo-normalized-cache-api-watchosarm32	4.0.0-alpha.3	metadata	d73a548c3e1c3f43fc35d8081259aae622ccdd36
com.apollographql.apollo3	apollo-normalized-cache-api-watchosarm32	4.0.0-beta.1		N/A
com.apollographql.apollo3	apollo-normalized-cache-api-watchosarm32	4.0.0-beta.1	metadata	e8c890a4922eebcbb5e399051fcc4d08c69bf666
com.apollographql.apollo3	apollo-normalized-cache-api-watchosarm32	4.0.0-beta.2		N/A
com.apollographql.apollo3	apollo-normalized-cache-api-watchosarm32	4.0.0-beta.2	metadata	e71a81e8374a4223f98b4f420bba8082919131a4
com.apollographql.apollo3	apollo-normalized-cache-api-watchosarm32	4.0.0-beta.3		N/A
com.apollographql.apollo3	apollo-normalized-cache-api-watchosarm32	4.0.0-beta.3	metadata	f0da87b91f61efc7277d23b36d78554e5e71df20
com.apollographql.apollo3	apollo-normalized-cache-api-watchosarm32	4.0.0-beta.4		N/A
com.apollographql.apollo3	apollo-normalized-cache-api-watchosarm32	4.0.0-beta.4	metadata	c8d3140d68215ccfa6b4d6f6066ab4a0f831eaa1
com.apollographql.apollo3	apollo-normalized-cache-api-watchosarm32	4.0.0-beta.5		N/A
com.apollographql.apollo3	apollo-normalized-cache-api-watchosarm32	4.0.0-beta.5	metadata	0f6b63a134c6f4956d905e4341ac938a705105cf
com.apollographql.apollo3	apollo-normalized-cache-api-watchosarm32	4.0.0-beta.6		N/A
com.apollographql.apollo3	apollo-normalized-cache-api-watchosarm32	4.0.0-beta.6	metadata	7d31f9332bc88e0c17a928db2a7582c09cfb4c8a
com.apollographql.apollo3	apollo-normalized-cache-api-watchosarm32	4.0.0-beta.7		N/A
com.apollographql.apollo3	apollo-normalized-cache-api-watchosarm32	4.0.0-beta.7	metadata	4cbc91eb54dd45151e94c44c9caf19b2b28523b1
com.cognitect.aws	bedrock-runtime	852.2.1526.0		30a0adac852f866085e48b542911c17d2ef2c2da
com.cognitect.aws	bedrock-runtime	869.2.1616.0		f9f2e1ffdfa2db080b07e39520149c01d64de42e
com.cognitect.aws	bedrock-runtime	869.2.1687.0		4444fcc299f1fcb14ba5a34985c8416b13864257
com.cognitect.aws	bedrock-runtime	871.2.29.35		386ef636ecbae0213091a03f0c2c70cdd1190006
com.cognitect.aws	bedrock-runtime	871.2.30.11		426bdfc3d91503b4c4d131006825f57cb3475678
com.cognitect.aws	bedrock-runtime	871.2.31.23		b8a6d3d9ed101b21bdaad21c98f3f3145a51ecd5
com.cognitect.aws	compute-optimizer	780.2.584.0		066520e5b62d25d8fc510c69b479f87975308eda
com.cognitect.aws	compute-optimizer	801.2.694.0		c40d92053e7b3acc5fab00bcc23face5cb9bc4eb
com.cognitect.aws	compute-optimizer	809.2.784.0		17f20b49f500a6ea29fd6c3668a294754a52f0f4
com.cognitect.aws	compute-optimizer	810.2.805.0		2cf21570d3624675a18355ee1ed54f5ee2f29528
com.cognitect.aws	compute-optimizer	810.2.817.0		f25d67bbc5e58c997492cd32039d9bebc80e9b0f
com.cognitect.aws	compute-optimizer	811.2.844.0		30c57ca5252c1e5a6233f58fe6e9b191369f55d4
com.cognitect.aws	compute-optimizer	811.2.858.0		4bf12ba030a420ac33b7d1132011084c886cea30
com.cognitect.aws	compute-optimizer	811.2.934.0		7e12e81d8e5cc6db7aec99e551aa98d757382111
com.cognitect.aws	compute-optimizer	811.2.958.0		fd7f4cbcdae5921db0e061e4bd61212ae97d86fa
com.cognitect.aws	compute-optimizer	814.2.1053.0		653d2a7accec5ae382d0f74394643a50f4ff180f
com.cognitect.aws	compute-optimizer	814.2.1062.0		d437b6cd7d8de3fdd90e9b107cf8d17be8dc00ea
com.cognitect.aws	compute-optimizer	814.2.977.0		dbcf635eeea8e547d2adf1c6ee9dfed4bb9fca02
com.cognitect.aws	compute-optimizer	814.2.986.0		e0d72e1ad3b6625de0f1691a7a19d1160a36c2d3
com.cognitect.aws	compute-optimizer	821.2.1107.0		719231cd587d18276ac92bbd8d8c7b9b9cf2f610
com.cognitect.aws	compute-optimizer	822.2.1145.0		e3962dd0b0b411bfdff1e27f4dd6dfe60294fda5
com.cognitect.aws	compute-optimizer	825.2.1263.0		73698b898ee96c15125b1f9161016f5c7858ef9c
com.cognitect.aws	compute-optimizer	825.2.1283.0		c42ab18d155e1e4cb0341c9ea79544b6b6552794
com.cognitect.aws	compute-optimizer	836.2.1323.0		e5d68b77de6584d5f83aa22acaea5174522c3e0a
com.cognitect.aws	compute-optimizer	845.2.1359.0		514e43880b1f663a08f3a24027448d5ebab84581
com.cognitect.aws	compute-optimizer	847.2.1365.0		9e9c3d092ac3d465d29285d0cbe908a3e49d257b
com.cognitect.aws	compute-optimizer	847.2.1387.0		fefe20e2173b5b61f206282fd75323921585fe84
com.cognitect.aws	compute-optimizer	857.2.1574.0		f2b7073bfc4ea751679b6fd5280a721ea4a69b64
com.cognitect.aws	compute-optimizer	868.2.1599.0		9ca75913a023e83c198500105d34cc79d8a99664
com.cognitect.aws	compute-optimizer	869.2.1687.0		0b2cbd0aeaf7b07846b41e94d3151de0b2a9584c
com.cognitect.aws	compute-optimizer	871.2.29.35		a4e70c5a043ab618899b86d1400e68e5ebba47fc
com.cognitect.aws	compute-optimizer	871.2.29.52		e2fc4ced7c9658d7fa0cda7a9a37e38b8e8098b3
com.datastax.oss.quarkus	cassandra-quarkus-integration-tests-application	1.0.1		5a25d6520fc64191426acabf76df2cadc6704348
com.datastax.oss.quarkus	cassandra-quarkus-integration-tests-application	1.0.2		70fce6dcb4f05a04da16838005b144723dfccc6b
com.datastax.oss.quarkus	cassandra-quarkus-integration-tests-application	1.0.3		2bd179410646676abbe21ad18bd628aeeb156079
com.datastax.oss.quarkus	cassandra-quarkus-integration-tests-application	1.0.4		82652523d44c1a1edfb8e251415e5c608f22ff84
com.datastax.oss.quarkus	cassandra-quarkus-integration-tests-application	1.1.0		b71d04c107c55c900395f5f5501342b513871077
com.datastax.oss.quarkus	cassandra-quarkus-integration-tests-application	1.1.0-rc1		f4dd3a70d02f46a77d62fe48ceb326b9bfc7a3b8
com.datastax.oss.quarkus	cassandra-quarkus-integration-tests-application	1.1.0-rc2		65e037a4732eb2ed9d983dc807cbc6e49245a84f
com.datastax.oss.quarkus	cassandra-quarkus-integration-tests-application	1.1.1		5fea81a96c7bb53a269bb8edf5177e04b825fd01
com.datastax.oss.quarkus	cassandra-quarkus-integration-tests-application	1.1.2		0f3350dc763ea012128829e7204684e1b4d8aa26
com.datastax.oss.quarkus	cassandra-quarkus-integration-tests-application	1.1.3		f2783103d04b6a6d5159ee0d1bb2ed50f05f5ce7
com.datastax.oss.quarkus	cassandra-quarkus-integration-tests-application	1.2.0		a3d7e955447cbd5142f924d1c15ae69b8386a5dc
com.datastax.oss.quarkus	cassandra-quarkus-integration-tests-application	1.2.0-alpha1		c801e2dbdf5209b50274e474a5f7fe15d55ff59a
com.datastax.oss.quarkus	cassandra-quarkus-integration-tests-application	1.2.0-alpha2		3775285d70db92963185944e61dec6a5ee548ecb
com.eed3si9n.expecty	expecty_native0.5_2.13	0.17.0		bf9bc4ed5bfae008e4e674d006b0d6e654ae6a58
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	0.11.0		aeb741aa7e6216185393aa54b9fe3136cdc46206
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	0.11.1		bd4eb1cb11dc38b1a0bc73254bb0f84340d70775
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	0.12.0		e4a013ab3f70674200bf470165ae39eb9f9af6e8
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	0.12.1		31f5e01d4af650bde3c1334da0786649c9eaa804
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	0.12.2		3a93561cb8cbde2f7c6544594292dfa00082387a
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	0.12.3		a905a63c8df598e94a781e7c23d120ca0b2194d2
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	0.13.0		1e18df3dad0c6aceff2225a60a906848da09e892
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	0.14.0		8a4f859f88f75e72ce9d243464d26dabc452f3a9
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	0.14.1		90f99cfdd98858574bf2dfa290ef8fb8a3312e9c
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	0.14.2		d25b7c7322dffdd88c8771d887a8aff73f8b642a
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	0.14.3		4c6354a5b75ab58ee2321bc1a5e11ea9ff9d5904
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	0.14.4		40af44bc3d4628064c1abc30c949fe59d9e2c276
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	0.14.5		98da9a16258cb604f4ab0a999f53e5a328d1912e
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	0.15.0		bcd95bb4c0aa1dfe776255625dfbaeee81d9af5e
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	0.15.1		c7540f464601d3f0c86cf4a8693df833d1fb4fcc
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	0.16.0		e710097ee8601620f4ddaedc69a9da977d4f51fd
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	0.17.0		3b8f564777fc62cc82606cf5d254278090dbfa5c
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	0.17.1		3f55b7626d95af2c2f002eec769906181de676ce
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	0.18.0		8bb8387081b1c1c96dad2dbe71db7e0ad7aa8762
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	0.19.0		35b0511da66eb1c633d922dbbcb0bcff467e5785
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	0.19.1		c99aa551861ba574bb4576c35b2772678d376e99
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	0.20.0		18731a38622963aff683a9176cdae9a0b0edc8a8
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	0.20.1		6bc58dd9aa5a0f9deff1e8b4740c50cf5fbe2aea
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	0.20.2		8fbdd49aefb4135fcc365929cd9edcc36f8bd7d7
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	0.20.3		827fff2fdea2d7d4c0ee934c9f58d19436044498
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	0.20.4		e24fcc4fce4ddd2ec0b095700620b5e50290fda1
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	0.20.5		4ceb2e415d006b2ebab6fc6b1905790647104c2d
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	0.20.6		6b98cb348d6941b00ae4060a817cd21c19a29a15
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	1.0.0		49d9b28c2af9a9f683d929ba58d79e600f123262
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	1.0.1		e5c4b3afd03598ed178994dfbc7c283b28282e5a
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	1.0.2		61a9e41b004f082fa6009afb49a533f361960501
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	1.1.0		dddfc208ad8aae8f26135b407243b9f87a4ccd19
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	1.1.1		c35f1fd9a9d2e369c7f3eb492466acc4bcd777b5
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	1.1.2		f0cc52467dd3b52d5b303a1fb97922abee2ec247
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	1.1.4		1d9a1195fd1921396201d34708eef2fc4c1503e5
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	1.2.1		a14bda45c2916239063ee71b39fb56e1b6e10147
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	1.3.0		377d843b0dde6c95bb86a150f2c89e42fddf975c
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	1.3.1		f2a36be34de36838854d17bee630bb25d7132e42
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	1.4.0		56837c8fe9fd1dc9b064c7b4a0bba0dee95075d7
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	1.4.2		fec30a773d652f43760d4427d3e65940d051f164
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	2.0.1		691f96147e6c9680f5ee02ca782b2e2f83533e90
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	2.0.2		50506009aeab3af364ffee2732b881463ff5ffc0
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	2.1.0		d1a4336c315cae267762d83f808e0faed2f1076b
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	2.2.0		00014d9d5a1af795e7b5ff819e87e6f576e5103e
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	2.2.1		da132f090f02c25ef889f16f02e03c2b1bc85f56
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	2.2.2		f78a9828f390e0cfa5c66a846a2e68c50019d270
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	2.3.0		57fecb19f097ccb7c4f49a92543350bdcae5e43e
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	2.4.0		5107ae900c32e23c983f551b74abbe89a0ee86cd
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	3.0.0		683f6e49557ce986ec0f71ea1423e5e9798995af
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	3.0.1		044f2b96ce8069a227f29caf029f3846da7b0c44
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	3.0.2		a158faca86af69301cbf44f0ed78416a30756e83
com.expediagroup.streamplatform	stream-registry-state-graphql-sender	3.1.0		8639ff45af3c97536b234c61da6c1d89fd00ee01
com.giladam	ListMatch	1.0.3		ef063011db15f7bfa461a520483a4022b7796645
com.giladam	ListMatch	1.0.4		39aa8fbaccb9aa1e8e244e916942570f6dba4ffe
com.giladam	ListMatch	1.0.5		6bc0e097130247e5f39ce5f41dfd9827b2bbd32c
com.giladam	ListMatch	1.2.0		cc0f1891b44a5680801bdf5da540aece0f48f3de
com.github.danielfelgar	draw-receipt	0.1.0		N/A
com.github.danielfelgar	draw-receipt	0.1.1		N/A
com.github.danielfelgar	draw-receipt	0.1.3		N/A
com.github.gkutiel	lite	0-RELEASE		ece6a2de29319e709c44d9dc16477fe22d852a33
com.github.gkutiel	lite	0.1-RELEASE		692e086d51ffcc52e2126285a94f5935f054e3bc
com.github.gkutiel	lite	0.2-RELEASE		ab39de462c028153d834d7ca3f8fe6735a761652
com.github.gkutiel	lite	0.3-RELEASE		6807658d52a507fbce4b4f7f6d22e7c7c47276de
com.github.gkutiel	lite	0.4-RELEASE		b6b217684a5667d7f88c4bbd0889445cd6068775
com.github.gkutiel	lite	1-RELEASE		311004df339925c86c4c7194c5be04995b0a790f
com.github.gkutiel	lite	1.1-RELEASE		8df433db8dd394a9f900e01fd25e3e94b1ebfc4a
com.github.liulus	lit-jdbc	1.0.0		5e7bbc9659be8e8a6aaca0c2f37b690ae0dab50d
com.github.liulus	lit-jdbc	2.0		cf8f8597498edc516bb59852074256d484c31726
com.github.liulus	lit-jdbc	2.1		45588e4f6c46796d9ac6b96ab40a4ca4daa7ad65
com.github.mengshijian	wechat-common	2.8.28		e2e69de830f100cfbe56202e1251e5cd809df52b
com.github.mengshijian	wechat-common	2.8.29		8525eaf4cef4cca46f68ce103bc8785a4ee21372
com.github.sebhoss	doxia-bom	2.0.0		eb5f6b461232e2a10f8c007f1ca197b502b85a41
com.github.sebhoss	doxia-bom	2.0.1		fd3a10adad1cea89f7d8e9d9556496630b6da429
com.github.spark-ds	logic-schema_2.12	0.0.1		43829e03814bd51f35ce5b649eaf7776a4e17378
com.github.spark-ds	logic-schema_2.12	0.0.2		8e8f764b1e313616b742a2f1edbaa6b028e22328
com.github.spark-ds	logic-schema_2.12	0.0.3		93a1b42f8e165d9c9591961bd87318d1449f9f8b
com.github.spark-ds	logic-schema_2.12	0.0.4		32ffbebe87cfbcf7598518871f0ce60fe49adafb
com.github.spark-ds	logic-schema_2.12	0.0.5		e05a8f9e0b4a66e0d90c30210cdb3a9986663e80
com.github.w1tebear	jcmdline	2.0.1		0f9b46f719527fbe1180faf1f2c555391dbb336b
com.github.xuwei-k	applybuilder_sjs0.6_2.13	0.2.4		3a4d5a2e6f327fe2b38b7f79ad53d7fd0856cdf9
com.github.xuwei-k	applybuilder_sjs0.6_2.13	0.2.5		5b9e89f838b48fde27462e37041cc5469db947a2
com.github.yumengliu	value-logger	1.0		3e4250a74fe5166aad67a20af0a4415b6d4c0002
com.github.ztan.ezy-locality	ezy-locality-md	0.1.1		ef6b76fef4c7e45e74e273864e516ae08aa3e7d2
com.github.ztan.ezy-locality	ezy-locality-md	0.1.2		92b8c98ad20849be83c4a8090e50fc8eac651d79
com.github.ztan.ezy-locality	ezy-locality-md	0.1.3		9565bd8ffe909ac21f7facc3333d0fe7f4535096
com.github.ztan.ezy-locality	ezy-locality-md	0.1.4		1cbce2f900286935e7150acd3f452a63bb37c9e0
com.github.ztan.ezy-locality	ezy-locality-md	0.1.6		da9e6b8203f1c9ca7007cd77fe4efefc7f346ecd
com.github.ztan.ezy-locality	ezy-locality-md	0.2.0		0fce9731beb01a9d1cadb7f0ffefce6774ca6eb5
com.github.ztan.ezy-locality	ezy-locality-md	0.3.0		fde1c4e317ba6d58912fb830bed176bf3a1d2b2f
com.groupon.grox	grox-commands-rx	1.0.0		c2bce51ee74dd3f063a4853e63c9cdac5aad2a4d
com.groupon.grox	grox-commands-rx	1.0.1		309c69ee196f38c4630a1cc6e54f197edcc91103
com.groupon.grox	grox-commands-rx	1.1.0		5ff5822efeb570d349d2a0d1e2f3d29e0d17cc75
com.groupon.grox	grox-commands-rx	1.1.1		34d9e6219329ec9556ef983219aa7872f7fb8618
com.groupon.grox	grox-commands-rx	1.1.2		b63aaf1a5b067da48cc053bc946541f70b707bf3
com.jdroidtools	jdroid-android-firebase-remoteconfig	1.0.0		N/A
com.jdroidtools	jdroid-android-firebase-remoteconfig	2.0.0		N/A
com.joom.spark	spark-platform_3.5_2.12	0.4.0		09f734663298a22d3c7eddd8da5e3545305323b6
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.0		6833d2898fb709ab7631ab1d7256eaa352a7ba3a
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.0	jspc	f03b60f1f78632300095fcbcf58f5ce3416bad38
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.1		8e4230992cea68436b23a6b69eee7a3983e7f0bf
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.1	jspc	8878d861f8f6bf733f7156a68e92365e9368b9f9
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.10		67300b03ba8182b8d73a22e9c0b3dd332109d426
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.10	jspc	1b4ecb068360cc9b0cb8822bb79ebac6921bbff1
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.11		db46dfe3eae388fb9041199aafe82165c411769d
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.11	jspc	13d4626144cf92dc537f014fa780a349248d58ba
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.12		d3dd30b7ff013ab9018b76fc50338f061d136a09
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.12	jspc	e8f804e89a0ed10c67b18235a4f4027eb4f8b94d
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.13		e4d8cf0d8913be9c502849c3b81503aa09632e97
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.13	jspc	6e48ab8fcb2f9fd88b7516f20a26a8f0aeaf8b76
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.14		6d81594551189c7afb0eb95251c0226f200a5507
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.14	jspc	193732b178d5e6fed9d6400df5cac0b06d916505
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.15		733b47e1abacd2ccdb959edc6ce44d828be9a219
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.15	jspc	35b5dfff2f11f2c40e95fe7b98d8518ac9619497
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.16		a70f1e0b87543b049a82b9af63aa374ba3f030f8
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.16	jspc	75e97ebbc2410b4dd63849b57052b19e0b2d4f01
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.17		2111eab126b0d43da4bf6087e47257b17d12e697
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.17	jspc	12640e2f44d250a0cd0e1cd10c32163b9343029a
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.18		9cfb81d63e343f6c4f92cfe6597f48471017dddd
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.18	jspc	7c9b9e1dbea8fbce4b9d307ec48524bb83aa670d
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.19		db9dc523ce26013e3e620f543b93e4f3bd7852cf
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.19	jspc	2ecf691a6da7626e78300f551c6f905c24199171
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.2		4fbbe816d109754516f4cf19dc31fa1e49a845f3
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.2	jspc	7b286d8d5842607ae98cb3549b73810a2bb43b62
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.20		80b7186869fe6795165fd262e6a9d85ea7218994
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.20	jspc	450e4ca88e852c9b707b3cd90f2be7f68653e69d
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.21		1dc713a5b8373240e4cd75d789a545b2eec489af
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.21	jspc	4b067ff2e53de34e40cf98d6e428c8f0ab841d27
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.22		0c7c72736b193da552e527869fb3bdd7f9bafb1f
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.22	jspc	284fca2106b45db90afdc9ba372db6b6dbbcda55
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.23		5dbcba417492e38c3f4557a7c29fea4313422d3a
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.23	jspc	76b629b3748efeeaaaf92f0fef45d011c5536785
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.24		e7ac4ebee082fd93983074b487c602afd03d0242
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.24	jspc	c7081130306b1b6c0e50047b17b7db62605062ec
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.25		f9357db245cab3fdda8a568ef7fbfc6d6e9994e8
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.25	jspc	040111b7877cd4b3fc490eb1d391556c50f65457
com.liferay	com.liferay.portal.security.sso.google.login.authentication.web	1.0.26		8f3524117381b81aa62eba99e48d98c777c60527
