com.amazonaws	aws-java-sdk-ram	1.11.1020		7030b006089101033acdb9ab05f8aa2322ed5f19
com.amazonaws	aws-java-sdk-ram	1.11.1021		81d0ba7469a2de2c9f8cca490b799007894e40c9
com.amazonaws	aws-java-sdk-ram	1.11.1022		534273218cb412817d1a03bb643dbfa7ae09fbd5
com.amazonaws	aws-java-sdk-ram	1.11.1023		2b5eac27ffdb6b89f190a711fe791bbfce2eca14
com.amazonaws	aws-java-sdk-ram	1.11.1024		0f9f784869a1dad98599f03907d87d4b98e51074
com.amazonaws	aws-java-sdk-ram	1.11.1025		d2f2f924c0fdafacf74452bb32fa3cee8b64f66b
com.amazonaws	aws-java-sdk-ram	1.11.1026		bec182166cacb266350b8408e454299c738ea4e7
com.amazonaws	aws-java-sdk-ram	1.11.1027		ed8b783d1e86db9da38fd245418e2542eba6b7b7
com.amazonaws	aws-java-sdk-ram	1.11.1028		c831ffa01c4da61e7b9a1619448f5025241b0119
com.amazonaws	aws-java-sdk-ram	1.11.1029		f0754681a50d9e2fe06c296e69b24c7ecfc2467a
com.amazonaws	aws-java-sdk-ram	1.11.1030		15ac77abe70e8aa08a3dff7561e572670403a081
com.amazonaws	aws-java-sdk-ram	1.11.1031		38e97cf3be0c72ebb1fe83a87b9ea46fd44a4a30
com.amazonaws	aws-java-sdk-ram	1.11.1032		e3dc9428272791d22583bc41971f2ef318e24a6b
com.amazonaws	aws-java-sdk-ram	1.11.1033		f74f679c042380450957ea10ec9b8bdcec9bc1c4
com.amazonaws	aws-java-sdk-ram	1.11.1034		f0e546ce34d1914d400e01806c5efb8a0050a376
com.amazonaws	aws-java-sdk-ram	1.11.451		93076ecee7e2b55a1ab0b3d7852a25cc3191abdd
com.amazonaws	aws-java-sdk-ram	1.11.452		f4d5f8bb17fae4ee827faa15cc93d6b9d4715f49
com.amazonaws	aws-java-sdk-ram	1.11.453		21a470ba6fff4770a2aabd1cde0f38780e476739
com.amazonaws	aws-java-sdk-ram	1.11.454		c42edb73062b565a39abd1101f890d6322c1ea76
com.amazonaws	aws-java-sdk-ram	1.11.455		a901bae85feb7c3cc2cdb18a6f1cfb33f5922566
com.amazonaws	aws-java-sdk-ram	1.11.456		a529c81f442938ebf0964c6ff963920cc920cffd
com.amazonaws	aws-java-sdk-ram	1.11.457		3acfff0dd8d777d84ca0dfed992c53a41bac735c
com.amazonaws	aws-java-sdk-ram	1.11.458		1cb259cd13bca8ea497508006dc15359454ef06e
com.amazonaws	aws-java-sdk-ram	1.11.459		0cae455f8035c01b1b721e2cfc2e90d9e66599cb
com.amazonaws	aws-java-sdk-ram	1.11.460		6f1d72373200c063ce65137763657ba1a04b1997
com.amazonaws	aws-java-sdk-ram	1.11.461		aaf4a1edd9fb14276b29d447805aabd0aee01638
com.amazonaws	aws-java-sdk-ram	1.11.462		41a6f99fdec4da983ec6d45f09e83c683164c5cf
com.amazonaws	aws-java-sdk-ram	1.11.463		006bff1f200784665f33bbf046f547376efd8e5f
com.amazonaws	aws-java-sdk-ram	1.11.464		0e90d054a72cfa00ea8ae4c3ef110897746d30a0
com.amazonaws	aws-java-sdk-ram	1.11.465		53a89ec3ecb68af16beede7ae3d73ca1346ba618
com.amazonaws	aws-java-sdk-ram	1.11.466		fcc3752e32b5d60a1626420cb5123152720dc672
com.amazonaws	aws-java-sdk-ram	1.11.467		2876c67b3cd2c430d0f7d6f8b8a33795cf7c15ec
com.amazonaws	aws-java-sdk-ram	1.11.468		92dc82e53ba4e27a7cd0204f30f42aebf7a3658f
com.amazonaws	aws-java-sdk-ram	1.11.469		a669038d30d6a4d11774623bedd02b307c4198fb
com.amazonaws	aws-java-sdk-ram	1.11.470		7fa8aa3ee69c92ab1b003906b045d998eb1b046a
com.amazonaws	aws-java-sdk-ram	1.11.471		f91a89c7a7fb2816702515806ad04a83fe7aa887
com.amazonaws	aws-java-sdk-ram	1.11.472		fb567b4f4d023e4fcaa86a0866b3ed9ca3187763
com.amazonaws	aws-java-sdk-ram	1.11.473		0a678bcd65b965bcd7838721aa1b509499768da1
com.amazonaws	aws-java-sdk-ram	1.11.474		0eb1d7d9f0444ce624705a7bbc524ca79b214299
com.amazonaws	aws-java-sdk-ram	1.11.475		a140c0a8991433fe1c2c255e8982c8839b5c7df3
com.amazonaws	aws-java-sdk-ram	1.11.476		3dec8f6bb1b656b545c13108a8682bb5462268eb
com.amazonaws	aws-java-sdk-ram	1.11.477		01b4bf1f4d744fb3c1d901ff1759b6d945fa6c41
com.amazonaws	aws-java-sdk-ram	1.11.478		21986f10fbc867b00af6a24ed9ab3ebeb644d843
com.amazonaws	aws-java-sdk-ram	1.11.479		f36ecb4e061156fe251a1a4c37b0c01e6ac346e4
com.amazonaws	aws-java-sdk-ram	1.11.480		ab66d47bcdf3b432499e59bb21c3958f66e836b1
com.amazonaws	aws-java-sdk-ram	1.11.481		b8b39553bfabf5af5304980187672aad62ddaac7
com.amazonaws	aws-java-sdk-ram	1.11.482		37295b6206e19712a31ae54dd3986ecce28c37b6
com.amazonaws	aws-java-sdk-ram	1.11.483		07f09063f47c1fcad7d0b19b2e2c7b164be5157f
com.amazonaws	aws-java-sdk-ram	1.11.484		4be16c904912c5af09d2a556d59d8a186aa97d95
com.amazonaws	aws-java-sdk-ram	1.11.485		a1c0901ac64f3b436d0634da910105430407468c
com.amazonaws	aws-java-sdk-ram	1.11.486		a05bfa032e59f434281922675aba826731c4fd32
com.amazonaws	aws-java-sdk-ram	1.11.487		71220e31c1d8f2a413eedf312499789411018c3e
com.amazonaws	aws-java-sdk-ram	1.11.488		fe80dfbc65ce6e35e42d22d329cb41f58df99db5
com.amazonaws	aws-java-sdk-ram	1.11.489		94413720386af44acf41a593428311f1c7161ea8
com.amazonaws	aws-java-sdk-ram	1.11.490		ee99ff2ff6269cac405e42ec108186031b8abff3
com.amazonaws	aws-java-sdk-ram	1.11.491		f58e4b53fbb94e29e847720c76ce79cfd45a57d9
com.amazonaws	aws-java-sdk-ram	1.11.492		5aaf002c7f71f2cfcfc9a9e1df625f5e8bd8c176
com.amazonaws	aws-java-sdk-ram	1.11.493		96c5df987f66f9bbd92762d3da79023e511a6cfd
com.amazonaws	aws-java-sdk-ram	1.11.494		1017d65bf3c2862d99b954972cf4d65f4317ec50
com.amazonaws	aws-java-sdk-ram	1.11.495		4709c15ee0c40da43bd8dff0813049a80539dc80
com.amazonaws	aws-java-sdk-ram	1.11.496		8540a5b780f5c3f030d1da25775c17136f0a0e36
com.amazonaws	aws-java-sdk-ram	1.11.497		fc4182a4146d1d4240f05b7d846c3e46e665987f
com.amazonaws	aws-java-sdk-ram	1.11.498		1a3c8acc4f0b269596cf5d3622abfc190bdc8757
com.amazonaws	aws-java-sdk-ram	1.11.499		ee5e01ca09a6be17f89fb46f18e82fcb79d4a511
com.amazonaws	aws-java-sdk-ram	1.11.500		95688af995b74f1bedc346429f8d5926b40e100f
com.amazonaws	aws-java-sdk-ram	1.11.501		b47f0286c678f1d5a3265335248da912fbe786f2
com.amazonaws	aws-java-sdk-ram	1.11.502		8ca9d5b39c8194356c73e9d499cddd7d5c96f1bc
com.amazonaws	aws-java-sdk-ram	1.11.503		75bb8c3d2db569fac18f998bb96ad8fb051eaede
com.amazonaws	aws-java-sdk-ram	1.11.504		84541f6ab83f64e0002c8392e2e97755f52183a8
com.amazonaws	aws-java-sdk-ram	1.11.505		d3697d2c1a8e5f57471403d26c2f9360e27befc1
com.amazonaws	aws-java-sdk-ram	1.11.506		1c85a853975a9879558d1a685c065efe3b2e0979
com.amazonaws	aws-java-sdk-ram	1.11.507		98ee717457b67d06a2af80e2c6d24ce00b789b0a
com.amazonaws	aws-java-sdk-ram	1.11.508		897e516d9b3f1e147ba228f00e3aaae4943fe55f
com.amazonaws	aws-java-sdk-ram	1.11.509		57779f1151677942a86239e1aefb71b0a45d045f
com.amazonaws	aws-java-sdk-ram	1.11.510		8a42242f1c8fcde1909400a20d5cedb5bfe6028f
com.amazonaws	aws-java-sdk-ram	1.11.511		1fab80a85b28feb1926fda0215bbd9a28a8cc9a0
com.amazonaws	aws-java-sdk-ram	1.11.512		64cc081ee8fc5e4eb7889a551e0f81004a896e6b
com.amazonaws	aws-java-sdk-ram	1.11.513		7f44b1544482875d674c45702b8d9d7cd4daa0c8
com.amazonaws	aws-java-sdk-ram	1.11.514		3fa7a91f8cb728b9f39123b29bd6037951c02c51
com.amazonaws	aws-java-sdk-ram	1.11.515		11a4a8d1e20cdc008da3f11985d4796688be0086
com.amazonaws	aws-java-sdk-ram	1.11.516		f436747bc8296fee3f81f53f4556d12559477b4d
com.amazonaws	aws-java-sdk-ram	1.11.517		2a90e84327e9b495322c95f8febf4b72e04787ff
com.amazonaws	aws-java-sdk-ram	1.11.518		ed374b0e0bcce94bed6157c74db3f17ff5073066
com.amazonaws	aws-java-sdk-ram	1.11.519		41ce9ba622f80c87feb273a7314b2578a66c2e80
com.amazonaws	aws-java-sdk-ram	1.11.520		4fb15783bee43b063f9064cbd72213d146ca8cd1
com.amazonaws	aws-java-sdk-ram	1.11.521		6639d1807a6cf77384f0fc4f4feee62af4740e88
com.amazonaws	aws-java-sdk-ram	1.11.522		0819ed16200d642aa22a4d49c3ee904a542c262a
com.amazonaws	aws-java-sdk-ram	1.11.523		4b6df0bc11064af3b1f752464d0243722f0ec5c9
com.amazonaws	aws-java-sdk-ram	1.11.524		b5864f1d4076e14fc8b04960e38df1a72a80131b
com.amazonaws	aws-java-sdk-ram	1.11.525		c99b294d1ca9d4b638e0ec66e5eb71a716ae77cd
com.amazonaws	aws-java-sdk-ram	1.11.526		71b49103ef827fbb8ceb2dc2423b0b917c2b80d6
com.amazonaws	aws-java-sdk-ram	1.11.527		6fc62822ce2d13c348120d0b767d53d5522b2ebb
com.amazonaws	aws-java-sdk-ram	1.11.528		0dc69e39e868b2a4b52e4bee65f2d3653adc5c05
com.amazonaws	aws-java-sdk-ram	1.11.529		5206b3aaa85e59efae09e706ec7c9f3b843ab5ca
com.amazonaws	aws-java-sdk-ram	1.11.530		896d33b156f2fe04dd0ad1856d216357ef787f1f
com.amazonaws	aws-java-sdk-ram	1.11.531		b57437b65800f8d4b61b7dcf10ea20f91a184a40
com.amazonaws	aws-java-sdk-ram	1.11.532		78fec5c28c6fb71a53ef19c27fd7c6e640b551c6
com.amazonaws	aws-java-sdk-ram	1.11.533		81ac6eec4ddfeea877620e04075955673071de71
com.amazonaws	aws-java-sdk-ram	1.11.534		c1e3d72eb98aaa802e4851e67478c7c73d6b61c5
com.amazonaws	aws-java-sdk-ram	1.11.535		34037794df5063671824654f4977939a9d7bf129
com.amazonaws	aws-java-sdk-ram	1.11.536		973488e8c5afdcffdd8ef1d73a725111f6c4ab5e
com.amazonaws	aws-java-sdk-ram	1.11.537		4a1060764c11262cb55a1452bfd930b574799168
com.amazonaws	aws-java-sdk-ram	1.11.538		569f2bc3c77c56669406fd464aa56508206720ca
com.amazonaws	aws-java-sdk-ram	1.11.539		217e08880ea526e0a3e3f947b8ce3990b37f0a72
com.amazonaws	aws-java-sdk-ram	1.11.540		8ff36af5c41ed1970e49adc60b031f86b1b63f15
com.amazonaws	aws-java-sdk-ram	1.11.541		4d65558dc188143ce254536328be0bf14fc3e3a3
com.amazonaws	aws-java-sdk-ram	1.11.542		8ffa39c0033798c60ee756b7af46b1dc5df4245e
com.amazonaws	aws-java-sdk-ram	1.11.543		ba0e545dec8929af0440ba274cf03d083fff474e
com.amazonaws	aws-java-sdk-ram	1.11.544		cde5b1097fff30e1196e5552ec6572fdbcd11c33
com.amazonaws	aws-java-sdk-ram	1.11.545		b372a9832e8bc4ab76eff92a005526e55d761801
com.amazonaws	aws-java-sdk-ram	1.11.546		a7ff3be30076ab6e6663b1639c235b3855044361
com.amazonaws	aws-java-sdk-ram	1.11.547		d9aaaac074fe4bc5251e35b013ab0e5aeb01870b
com.amazonaws	aws-java-sdk-ram	1.11.548		8001b09179dfc71180fc6579b3a16c914f1642c2
com.amazonaws	aws-java-sdk-ram	1.11.549		2066861ecbc3f325d23f67224b7396a9620c5e0e
com.amazonaws	aws-java-sdk-ram	1.11.550		31ff63fa90c29e099b74a21ed72b51c9b4764e4f
com.amazonaws	aws-java-sdk-ram	1.11.551		37b6bde27460f0462557eed7a328d9da7f869d02
com.amazonaws	aws-java-sdk-ram	1.11.552		309da9e1d2119a123e1f1cb842d52b9bc5386c5b
com.amazonaws	aws-java-sdk-ram	1.11.553		fce0809b872c0bf1684b96834ddb26e5b18a83ce
com.amazonaws	aws-java-sdk-ram	1.11.554		ccfba83f3e4e834740ef2ef1ef5d742dbed9a71e
com.amazonaws	aws-java-sdk-ram	1.11.555		8246374e648be35282f6dc51581f52573ad1b7c7
com.amazonaws	aws-java-sdk-ram	1.11.556		238ac2d78dd6d5f2b36463b8b6ca704081d8d133
com.amazonaws	aws-java-sdk-ram	1.11.557		9c2c3035ac54a801df0fa724706455657716ebea
com.amazonaws	aws-java-sdk-ram	1.11.558		cb81b7d14a1c4604a8bdb9866bfc81970f7cffcd
com.amazonaws	aws-java-sdk-ram	1.11.559		ca653b76eedc1ab0f01b6a21f9e518189f95263e
com.amazonaws	aws-java-sdk-ram	1.11.560		44bf693ec75531a8b842709ff4857aa4553200ca
com.amazonaws	aws-java-sdk-ram	1.11.561		2041d322a81bffe52ea4e68e9ed0eb8a0dbdd59a
com.amazonaws	aws-java-sdk-ram	1.11.562		eb3289008e3403033aeb536b8afc3880045eaa35
com.amazonaws	aws-java-sdk-ram	1.11.563		bca67c9dc4c85156c5d7137ece42073705885b0b
com.amazonaws	aws-java-sdk-ram	1.11.564		4e3028017d34e36bf3927598fa0e2defe388dd47
com.amazonaws	aws-java-sdk-ram	1.11.565		a7fb26f53c83db1963831170776e64580050a603
com.amazonaws	aws-java-sdk-ram	1.11.566		f6d306b526e166ac0a730cbd2ece1491cc5c4071
com.amazonaws	aws-java-sdk-ram	1.11.567		215c1bb887795e2376b68613476f0b24e1916b25
com.amazonaws	aws-java-sdk-ram	1.11.568		5c305e6a21142f8b9237cf44397d41e55f362406
com.amazonaws	aws-java-sdk-ram	1.11.569		01b46cfcde37d76272a0b2ca2be20f1178284d46
com.amazonaws	aws-java-sdk-ram	1.11.570		787b0a0cb58d4bc337e4273b8c5bf5902992f24b
com.amazonaws	aws-java-sdk-ram	1.11.571		d52043f8eab26b7d3e334aa5095f4ab10b58b8df
com.amazonaws	aws-java-sdk-ram	1.11.572		ad828db37bde2594179a72bb274895312138f90c
com.amazonaws	aws-java-sdk-ram	1.11.573		ae033392c308933e6f2e12e66098b2f88571542f
com.amazonaws	aws-java-sdk-ram	1.11.574		8b89cfd4279fd61429547457fdb4bb913d8c7f04
com.amazonaws	aws-java-sdk-ram	1.11.575		f6f17e8bddcd7bfb12216a9d65d5a4a69ed0ef72
com.amazonaws	aws-java-sdk-ram	1.11.576		4f4462df0ef166b755f6dbfc94e81e0a8f66b4d2
com.amazonaws	aws-java-sdk-ram	1.11.577		9e42408f50833918c13238d0babbffd6462eb68d
com.amazonaws	aws-java-sdk-ram	1.11.578		c9350b66bc1d2db5ac43ffd7771b47bdf57a9736
com.amazonaws	aws-java-sdk-ram	1.11.579		c6f812d8f80a95d86ef59ceba174a8adf0a1583a
com.amazonaws	aws-java-sdk-ram	1.11.580		7e27ad66464e7f01cba79341fac42fab83d4b307
com.amazonaws	aws-java-sdk-ram	1.11.581		b23589b108e40d48e6c1b7e0da959a86db2ff759
com.amazonaws	aws-java-sdk-ram	1.11.582		941b157091414fd9f491ba744ba3908bd7762328
com.amazonaws	aws-java-sdk-ram	1.11.583		c661761c9aa96da4b3734c3523209a7738fe5f7e
com.amazonaws	aws-java-sdk-ram	1.11.584		d6a99d1329b72f7d6230f107fb237401d09a3e14
com.amazonaws	aws-java-sdk-ram	1.11.585		5c5022730bd68183df2d4775f50ff4d1f8d3f30c
com.amazonaws	aws-java-sdk-ram	1.11.586		a3269ed7d9ba91238083f8a22f48d938cb2e1125
com.amazonaws	aws-java-sdk-ram	1.11.587		deb1b4019e6416d18f0a7fcd298d51119823605c
com.amazonaws	aws-java-sdk-ram	1.11.588		78c35f850d32535f570726486946948bb1c3cce1
com.amazonaws	aws-java-sdk-ram	1.11.589		082e3d4a0f44fe66a1a182358fe58e177c115249
com.amazonaws	aws-java-sdk-ram	1.11.590		e873997ae9f156f8b3a88ee1e0a9b841d1bff48f
com.amazonaws	aws-java-sdk-ram	1.11.591		77a6399ef0e74976b7c4e8e3d5ac7e98e786b4b7
com.amazonaws	aws-java-sdk-ram	1.11.592		e0dbf42b8e11ae450c2340fd6e387a07464b56a3
com.amazonaws	aws-java-sdk-ram	1.11.593		a3966815fa525dbac3d52875eb784c8628ef80d7
com.amazonaws	aws-java-sdk-ram	1.11.594		74f496513499d462e5d31ca5a7e8001988279960
com.amazonaws	aws-java-sdk-ram	1.11.595		6c721b25e4e92b1f78d73f47a3512c02701ccae2
com.amazonaws	aws-java-sdk-ram	1.11.596		3e858996fa48676f3b0835764e68d82012968309
com.amazonaws	aws-java-sdk-ram	1.11.597		604b15f40c6f7ade08e4b0fa15ad0713ffbdc62b
com.amazonaws	aws-java-sdk-ram	1.11.598		ce429708f1353811538b9141d1dfb19df5e6b73f
com.amazonaws	aws-java-sdk-ram	1.11.599		17feae74eacddac09f9ac00198479394218c6d0f
com.amazonaws	aws-java-sdk-ram	1.11.600		33703c6d6d029e8144f8903c936367be4aa39a02
com.amazonaws	aws-java-sdk-ram	1.11.601		0ac98b5607cd39bd9105c20ce99f61fc50e26842
com.amazonaws	aws-java-sdk-ram	1.11.602		e46b773ce9ea836cfcb56f5d694b32571233ab9b
com.amazonaws	aws-java-sdk-ram	1.11.603		768d489a4e76489562c85a9efcdc7b1ff3827cbd
com.amazonaws	aws-java-sdk-ram	1.11.604		5447fbdc8a69c4830c7f15652154708f3260e2e4
com.amazonaws	aws-java-sdk-ram	1.11.605		f93872c34e6f4d3350fdfb5f43b7fa80ca408c09
com.amazonaws	aws-java-sdk-ram	1.11.606		20c60f6bcdd6088cbfe9be8cd96dc3f2747960a4
com.amazonaws	aws-java-sdk-ram	1.11.607		809839d853e7a71525572470d79e3c1fb2f6b876
com.amazonaws	aws-java-sdk-ram	1.11.608		8d5d8bb718c6155bc7f7bf50a85dd84e3717b3e2
com.amazonaws	aws-java-sdk-ram	1.11.609		73725a7bfb0b83bcdd877e68e44905379d8681b7
com.amazonaws	aws-java-sdk-ram	1.11.610		1ce3701afa9c49dc63fa897bd98ac79b3aeac0a0
com.amazonaws	aws-java-sdk-ram	1.11.611		ce3d2c60f95fa264ab159d62d04274c64e4aab41
com.amazonaws	aws-java-sdk-ram	1.11.612		b6d97dda4cbea9af741936c97377652ad82e06a8
com.amazonaws	aws-java-sdk-ram	1.11.613		cb8778904539ac91ed2f7d0552bebf9f92955a2c
com.amazonaws	aws-java-sdk-ram	1.11.614		46718e17e612d7b38801f64c532d6a3094bd9e24
com.amazonaws	aws-java-sdk-ram	1.11.615		788188ab918ecab1679e2fa150825c2c3a4d6841
com.amazonaws	aws-java-sdk-ram	1.11.616		f4a90e74def4638a54e347c8d96004047836e4bb
com.amazonaws	aws-java-sdk-ram	1.11.617		04b3a826fb74edc596a667d66d9be1bfa069f668
com.amazonaws	aws-java-sdk-ram	1.11.618		54e1800b1605c1c4ac4f939b7bb86d47322606e7
com.amazonaws	aws-java-sdk-ram	1.11.619		bfe648be3ee1ec8dc5bda6c53b318ed22db8f922
com.amazonaws	aws-java-sdk-ram	1.11.620		256c8f160c61329876f97fad95bcc4f130261e12
com.amazonaws	aws-java-sdk-ram	1.11.621		4cd3c346969988d98ee3e05a231f951f54ef1d52
com.amazonaws	aws-java-sdk-ram	1.11.622		d5c468460bc9dcec8c5cf18a5cad61d6cc466475
com.amazonaws	aws-java-sdk-ram	1.11.623		7cc4517d48ae3c1d8e6c239c9a4bf5cd68117c61
com.amazonaws	aws-java-sdk-ram	1.11.624		f7e641ff0b1c2c3bfa31f12bd2a540f59904a8df
com.amazonaws	aws-java-sdk-ram	1.11.625		b3d3b44f26dddce087dc882527024f4479bca8cc
com.amazonaws	aws-java-sdk-ram	1.11.626		4d0a39a92cb91376cdaf0630f475ddec3c976ba3
com.amazonaws	aws-java-sdk-ram	1.11.627		9509e4e40ae003c6928bcc9f539ed37224f4a1ff
com.amazonaws	aws-java-sdk-ram	1.11.628		06a1449a30f7f6b696478b5574bc9811f7be5e46
com.amazonaws	aws-java-sdk-ram	1.11.629		2ee4bd29355189a4726150720d824201380b6c51
com.amazonaws	aws-java-sdk-ram	1.11.630		ed28f9bdd828866766aa808edc4d632972f757c3
com.amazonaws	aws-java-sdk-ram	1.11.631		288f164160d9ce5b0ee3c47f33f46f6ea6ac2ac2
com.amazonaws	aws-java-sdk-ram	1.11.632		2e6e6860f4d18fe228c010c81deb1f748b651b9e
com.amazonaws	aws-java-sdk-ram	1.11.633		a65c7db955e0f102c0dba1b6de16afb7cd264079
com.amazonaws	aws-java-sdk-ram	1.11.634		c880c8f0cddf26af26fc4e017cd1838188ec8d57
com.amazonaws	aws-java-sdk-ram	1.11.635		e02b36eb71852f6254891c7b23b5e76fe221759f
com.amazonaws	aws-java-sdk-ram	1.11.636		ec7c9c0791b06d1b6a89a4681dad8d78b8af0590
com.amazonaws	aws-java-sdk-ram	1.11.637		6c38571400011ae8a9d844f1bdcba7cf022bbb78
com.amazonaws	aws-java-sdk-ram	1.11.638		61325a5e8f4f23a999266c87b7c3f179f062039c
