at.released.weh	filesystem-test-fixtures-linuxx64	0.1-alpha01		N/A
com.holon-platform.vaadin	holon-vaadin-flow-bom	5.7.0		N/A
com.holon-platform.vaadin	holon-vaadin-flow-bom	5.7.1		N/A
com.javaetmoi.core	javaetmoi-spring4-vfs2-support	1.3.0		deede60122b688baaf90c60e1af6a2071c49af9f
com.javaetmoi.core	javaetmoi-spring4-vfs2-support	1.4.0		d3c595e7e4b447c37bd8675a08a753eee120b990
com.javaetmoi.core	javaetmoi-spring4-vfs2-support	1.4.1		a0bb46cecc1b20eb62f398cb86d6f39e25b7a047
com.jkoolcloud.client.api	jkool-client-api	0.2.3		d6cdf613bcbdb78a145160492324f237116bb618
com.jkoolcloud.client.api	jkool-client-api	0.2.4		a2d870c236197c1d2ec01b546e93556a52a13905
com.jkoolcloud.client.api	jkool-client-api	0.2.5		beb86adeb753e79e1a4275bdeb77cda59f3bf6ff
com.jkoolcloud.client.api	jkool-client-api	0.2.6		8bb68128218f7ccd13f7e7233f95755a5cf59c72
com.jkoolcloud.client.api	jkool-client-api	0.2.7		5b42ea32fcefa9a327f5e42def73dd30945f3aed
com.jkoolcloud.client.api	jkool-client-api	0.2.8		c7d7b60420255a0b9b94b34347b049aeaeb87d17
com.jkoolcloud.client.api	jkool-client-api	0.2.9		51262faa0180e50fe4ede56f9855fe3bc9c43f42
com.jkoolcloud.client.api	jkool-client-api	0.3.0		1a90e994adad3a8d42436161719305228ea30ca8
com.jkoolcloud.client.api	jkool-client-api	0.3.1		8218b5c1821b1f390ddeb4fd46fdc97012756055
com.jkoolcloud.client.api	jkool-client-api	0.3.2		67d943bcfcb55a97201e529f582e0dc2895da70a
com.jkoolcloud.client.api	jkool-client-api	0.3.2.1		38c63e6543c78ad96e57fdcadafd47d51d5e9be7
com.jkoolcloud.client.api	jkool-client-api	0.3.2.2		b2e6413a43ee3e03dab578d15f6d415d88a00b72
com.jkoolcloud.client.api	jkool-client-api	0.3.3		240e92c8adc2cc0828c963f700dd7f5f1eb337d9
com.jkoolcloud.client.api	jkool-client-api	0.4.0		b4bb2fde443db47e8df4f60a02c5d94550599d4d
com.jkoolcloud.client.api	jkool-client-api	0.4.1		5668ed02a83c0f4f2cf49c2226688d6c710a4eea
com.jkoolcloud.client.api	jkool-client-api	0.4.2		74a200fea0b1fba948cd16699f17966af7b3fec0
com.jkoolcloud.client.api	jkool-client-api	0.5.0		5a230139a5a6d67fbca4f3074c0a1c227a1ebce8
com.lihaoyi	geny_3.0.0-RC1	0.6.5		9e19867a0185b6c2a8fd1330127e39d0dd5815e9
com.lihaoyi	geny_3.0.0-RC1	0.6.6		7168be1a4846020a669a735cf826a61fdc52cd6d
com.lihaoyi	geny_3.0.0-RC1	0.6.7		038a2142f5dbd145cdcb0d7cf97b61885c599c69
com.linkedin.dagli	math-all	15.0.0-beta3		6f66bdafd471b13f7ec658f053b777328e30511c
com.linkedin.dagli	math-all	15.0.0-beta4		5d2fa57470fd4645a7390209cfbb6b2b973a5602
com.linkedin.dagli	math-all	15.0.0-beta5		7cd8a1f0606d80fd88d50178631d2d2e1082b444
com.linkedin.dagli	math-all	15.0.0-beta6		83dd39d38cf74df4b9d9ca3ee8ee5768d4161ed1
com.linkedin.dagli	math-all	15.0.0-beta7		035cbf9bee008d20ca623d1c4582c198131f9a0d
com.linkedin.dagli	math-all	15.0.0-beta8		87bb2e0cc420a4396afb8093b1aefb699b5d7a38
com.linkedin.dagli	math-all	15.0.0-beta9		97c930d6935a7b848fe89b0b7dd8ea3f6baea7aa
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.10.0		35c50cc4ef1570ddc3490ba888fab1015c28a462
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.10.2		7dd5fa0f090a1d7c741d94f3459655be9debebf0
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.10.3		9facd0e63499218b13fd117d35251c22fe5d76f2
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.10.4		7523c25f7f4c2a2a909066753a69d3c712f9a4af
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.10.5		198f4cb4140046feeb8e350a072a19ca5637f53f
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.11.0		3eb566ae2ff39a32bbed93546848deb75bb1ae6b
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.11.1		36db9c563630fc893be83fe95947693273dc1d1c
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.11.2		11fe71e370bf331326f4eceb26e4e67265a789a0
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.12.0		9204643b85571ce01f3c8f60c78ed17d60e672a2
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.13.0		971f723f275a849cc7cbb25a4269bfa8d0eb1c5b
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.14.0		8806f394c0ba9a48669bee0656410d4b3d74399a
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.14.1		f1c030bf614036b0b0568e18fa40cf784fc3beb8
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.15.0		e6af6ef1c947dd5f57d5aededf920de88bd55a51
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.16.0		3483ee5b076c3fe9eb82e57cc9fe103ea90aacd3
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.17.0		2f2e49640264e0746ae88ea52e7698d983705624
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.18.0		4c1308ba007843f67980441efdfcdb90bfe3e4ca
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.18.1		ca2fc7b9627f11898d00f1f42b3f7c50330324a9
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.19.0		ee703690b81784c5749b3b26b10ab021d7874f15
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.19.1		4fa6183d23b15538fe5c6593f65c2ad81efc72d1
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.20.0		6b8c189e0d7afb2818dcf1dd5c47bff4514aa9d2
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.20.1		9486b5a1c74f7e5658ac7af65ec5bd981add0327
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.20.2		084b033356a79b30d4ea11ca2da345f0a5d8bc87
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.21.0		efafcf02c97e0cf4ac5def72167dede94ebb2805
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.21.3		d95796bf6eff43404dcd6dbc398c509c4715e498
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.21.4		70bd5fd9018ad9bfce457458ae047f2f381c1448
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.21.5		469be1857aeb18da4d33f1f5b6c6062a586e1781
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.22.0		069f55fcd6d585e6e9594e7dca813fdd2ca0d4db
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.22.1		b47421433474124c0469bdacd0e1f90b184b2221
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.23.0		6b8c6ab5a02ef249e54b9557697377394a0b81f6
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.24.0		1b671734ce7415f9d27f468ebd77d50e759bc605
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.25.0		e8712e88fc54ea57d7b5072335d9e4570db117d2
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.25.1		c6e48fcade80cd28f75245c4d0281213d81a419c
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.25.10		a25b11586fea092f7bccd75460791f1d0a95ec95
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.25.11		6590cf333bac3b031cde49aca5df483202bc9363
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.25.14		e1d389646f84c4f7f733e29f0f8a63b9d1b8fb34
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.25.15		05b481cc338f23820f94cdaea024f90b7685c721
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.25.16		1a9da3065a8a26da865887f5811bd83f0e72e84a
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.25.17		d6a2ef9c2ccf44218d038e41d9fbbdb3b2d30b17
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.25.7		916654affe2029c33ef6d31c0fe7c8daa67f8c06
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.3.1		b05224b9321359225e40e6a7f6306fc6bfc9da3d
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.4.2		95e08674cef30785de2564dafe7c408272f72202
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.5.4		da1cb827329cde18c73e06a138fcfb706213e114
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.5.6		15f5f3bec1eb9a30646022ab74518d422ec7bbfb
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.5.8		b93cdf033b3cb4c6c4c8d9087f601c9c62f74000
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.6.0		9cb11f56323040c9af1955644dd59434514341b5
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.6.2		f1e8a45057fd4ae8c5c126fad0eb0a6579e806c8
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.6.5		8671c07f699fff95276ec06475d0255348c7836e
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.7.0		2b6344b0cbb2372a7900248cb6213b878cb65d6c
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.8.0		c67bc40bfdbc716bde9ebba5bb55e7ac7754fc1b
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.9.0		0c96ccce08eb72627a571ff9df437fba0b0374fa
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	1.9.2		23a11cf677fdb1446d3e75214ac7bbb9474f07f7
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	2.0.0		1b9e3884afc4595f613f12987cca15d6ab702373
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	2.0.1		f11992e14b76cdea2b11644f6b7496f246ebdb10
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	2.1.0		e1e44bc774b776563143bfd51344f464cdf11a89
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	2.1.1		3284a94b9d203339ef50f7217f8d2727fa744e94
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	2.10.0		044ea42f677b738f6a90f7baa012683b633ea8ba
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	2.10.1		fef691f22a0c5ff53fa44d080f298598389432e9
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	2.10.10		33750eac6b41441c4710919ab2f3e69aba5ecb95
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	2.10.2		546dbcc4a907447074fa55236864e323e65ce4e8
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	2.10.3		4b9e75f59f628097527c542d50da29ff7a2014f8
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	2.10.4		44069478f9c6d7f870c7982e7e5d81878833560c
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	2.10.5		5094b6faf70b4f5d696f8869f86725e92ac3e47c
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	2.10.6		fe6b6d357a09b11a521b6494feef19c971cc6e0e
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	2.10.7		8f4c4a95870aa97128239af5c2758aa4a6d9065d
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	2.10.9		dd436e41e8131e9fa4b3e47a42b246699700e30c
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	2.2.0		3974e9ccc72727ccda9c6c0356a183b0a0a9debd
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	2.3.0		4c351f72c49615001034a30c6564b0c7d6492f60
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	2.3.1		39442ae87b8bb3c7be0dc324418849fd8019dfe3
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	2.4.0		5340889abd4df1bd24a4a3bd325d175d789b4587
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	2.4.1		adc517d54911f6e867180a4daa78ad4e359a8058
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	2.5.0		8c2ed0f8f87129c764b36b4f20c2da123a508630
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	2.6.1		d4327eb01ecce93e601f772f999a0bb3f61b03f4
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	2.7.0		df85e161845155a36e0f8e42dee08bc250a0d9d5
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	2.7.1		e076912a9f6c87c149b4529e580685694be91c5f
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	2.8.1		2fe0d8277226a5049ca3494c8b63fd4f232eeded
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	2.8.2		2a5755210d001239bec78e92d1e7791cd4901c77
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	2.9.0		08ad78fd75c1ef67b9d3a801b5fc712227926fe7
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	2.9.2		d22557d18518a2d9bf203cb6eb2f71465eb6e1f8
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	2.9.3		5d230921eba2de8fefe86240a5f4521e8de6c34a
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	3.0.0		366b6f7532c428e4c31b060d8fa026bb2b469901
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	3.0.1		98e9a71b38dd7c61083b394f21ac0aee872c3f1a
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	3.0.2		cb344603804a335917fe0d89c9d6ddaa7a2bd076
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	3.1.0		4fe794ed10495a27139ea097062842a29ea23419
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	3.1.1		e074d358b68ad2c395de1b1a71b0fefb6b91c71b
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	3.1.2		519ef5902d907fac9fb560e483b9655473a9e331
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	3.2.0		a897eb671cd7f57e12c90de0a1fab03b1d6cbdd3
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	3.3.0		9bdea48f4c63b6c4713af948147d748d26d6f812
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	3.3.1		008185a8dfc0d7cbb9a465c3b2b88023ac6fd9ee
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	3.3.2		6c778f9ac4e1101e3f491ee4179fba515e1be345
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	3.3.3		e5d4bd888c726a2625893a8e44e6689a80a69f73
com.sap.cloud.spring.boot	spring-boot-multi-tenancy	3.3.5		63a9c8bf54f46a5f9ea7a71b70168709af8138c7
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	0.18.0		54120b987c8e32462f45a212a4dbc2288ac296ae
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	0.18.0-M10		e169164ef399790b802ad91998f923f89bc88eb7
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	0.18.0-M11		af09326cbf05fe4fa6027b7d71edfa9f2da138d7
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	0.18.0-M15		c1e67abbb0d604243463ac4e7efb63f0b04c22b4
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	0.18.0-M17		6e54f378ed23e49b9f3133290b48c65f28266db0
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	0.18.0-M18		dd7fd67e4425203b0500caf98de4f6360327cb30
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	0.18.0-M9		9c0bf30570d248a65bdad8c2bf3ce89f27fe7bc4
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	0.18.1		29ef43f082809a598043d0cb23e2d7aa1a565c07
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	0.18.3		431fda7409c46beefc5d8af6e343586eba615231
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	0.19.0		c4592d09f7988012e2b3412c613139e8e633e317
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	0.19.0-M1		43ec2c0f8dcc1731c652651a74467d69f114f635
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	0.19.0-M10		83c8df053c68af113e49e771a6e73299cc007bf4
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	0.19.0-M11		9e01ac8eb20c43e9507c7697b97daf862481e0cd
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	0.19.0-M12		1fbfe6405741e84829c1bd2a5029ac452e0af945
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	0.19.0-M13		9b9e93ee45d421388ed1c6b86820a1bcd93a266f
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	0.19.0-M14		3f386999859f31b35399934e451cb42ab26baa91
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	0.19.0-M15		9f0df71ce55f120b3305a8acc53560c6c48da09d
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	0.19.0-M16		f4c77e78f5d11f900e0834dcbf9de949e4eb499c
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	0.19.0-M2		995d94dada468dee5c13f4adfc50f14770b86f7b
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	0.19.0-M3		cb2ee0adf41032a597658927f5651c8630181873
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	0.19.0-M4		631657b9b805ca5a1299ad63dc311bbed579dad8
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	0.19.0-M5		eaeabb1df175433cc0d61443a86fbacb06ddea2f
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	0.19.0-M7		0d56eb9955ae47becf94ce35301e5b332f7ad301
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	0.19.0-M8		d990936fe918bc07046cc9f198258d9ea8d4fc40
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	0.19.0-M9		6d6e7889532e796b259df65d413e0cb7f3a3443e
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	0.19.1		5bbab7050141076c87f04f6dd672989bbd5e11f1
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	0.19.3		e5e72e5fb4b95063dddca2bc6f3c0d8b1d67dd9a
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	0.19.4		6bd8d6677e0427ee242cd0530cf74acf94db426f
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	0.20.0		c45fbff0e57a520d8cc23cb1efbe0036b482fce8
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	0.20.0-M10		f6105015c7bdc29d5104785f19ec85fd7a99987d
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	0.20.0-M2		9633de2eb93c6a381134698ba5734ea2fd7c674b
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	0.20.0-M3		22273215d2ec33c1cf57a00be8436f17f176b017
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	0.20.0-M4		b861f890e768f6f3c27d25f71081fa31e1105fdf
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	0.20.0-M5		659820b83c1e817ca38748edd69bca61def7145e
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	0.20.0-M6		023c8e9b6f7188d1b3a392f067fb73c772eb974a
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	0.20.0-M7		b61145c3f258d9049c8e85c76b148fb9d40d4cd3
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	0.20.0-M8		6a80bbc9686f2473697a0cbdb75140665e88095f
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	0.20.0-M9		1f8d836d98a95bd4b7e5fa2fb85a9e1136f9492a
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	0.20.1		8558b53872038167db084233ebcb12a87c9cee40
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	0.20.2		7a749b74b447d2cbf9dc5ed39d705fcf4eb9bd31
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.0.0		f105caea181b0e417fd8be33c8efb173abe3b6cd
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.0.0-M1		77763eb350c0b1e70297c9a88eb64e649b7d92af
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.0.0-M2		938e9488657583f30937865e6698418fde0b0d94
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.0.0-M3		101a8828327a55b5cf2205e1d8ec348aa0d7a60c
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.0.0-M4		44d380d429036374e3646ff25425e8d2e179d553
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.0.0-M5		aca6f0c51609ccc4660a7272788a6f4dbc60b362
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.0.0-M6		1555710a0c02ea73cfea50355e59376d5c186763
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.0.0-M7		66b50c41853c21d27a2782017b0210bc10df356f
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.0.0-M8		5098db14b3f981dcf9089692adbb67e2f24ddeb0
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.0.0-M9		9dfa4e0b175a85d0312df95ae4f6292ecff9f8c7
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.0.0-RC1		783de780a1a7305be8b7274efe27ff0b821e933d
com.softwaremill.sttp.tapir	sttp-mock-server_2.13	1.0.0-RC2		82024327d311ff8ea5ba6a41eeab34695c9b5388
