cloud.opencode.base	opencode-base-token	1.0.0		13705d1c1638cb9d856aaebf0288ec9f249816b8
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.84.2		48a2437c8588d622664fa5363483833d97e48167
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.84.3		28c3826b2a08b084e00c1afbd891e30e9ee2ebf4
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.84.4		44e2bc7c46353efba8befc78c128c381465d43c0
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.84.5		fdbe62b84ae1e2463d09bc1b10261a351918d1c7
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.84.6		86649d4f87749d01f0e7aefbbd0a97c753e75505
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.84.7		8b67558cd83a7a39a9dcb6d015bde92b9a5a904a
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.84.9		217af85854302d207c3a97d334a6002612e459b6
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.85.0		951d2f406a0d68e0ce5a09e59cc2c9aa686234aa
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.85.1		607992207a70ec72e0592baf8f69bbcfeb235d6b
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.85.2		ef22e07be2b9693e50705fa8d3297648cd6623ee
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.86.0		94e3a383e4f42fa53ce1e96a385a29434f963e73
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.86.1		ade8a3e50170fa5de6d5841cc9004f677ff06e2e
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.86.2		9c3766e85f189f6611df0451e85085a34360d82b
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.87.0		89d41c990894c04ada07716c6aa49cacd8486c1f
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.87.1		2b58d48567a4b4958310db7ced15762ba57d0d4b
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.87.10		41b2d1b65432f89223e832b806374f3e58293031
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.87.11		0333e6ba026408b82bae7cc54feabd01f0c4486d
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.87.2		fecb7e0611d632cfb60e75195fe7ea642dfb6deb
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.87.3		e330814cd23417822752b33dc702fd2fc075ea0e
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.87.4		1a54fbfbc25bc04260c032bcb638c67dfa8250f8
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.87.5		5b3b661a7be8c1a59249f3e8e25e3277e55ebc20
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.87.6		087a0be768a9a088c2619632a827888d7d41276f
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.87.7		8137472a9739f854c35d394d795d48a0aa9f930f
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.87.8		7b7e2d06151e40e2e41220595f005532685ad089
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.87.9		38216482db9942ba9b2d582b542b28493fc9e35e
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.88.0		a81e81c1851802a808f42f16de6ac877758221f5
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.88.1		af454da7d15ca1eb7767e26059c63b007f62c09c
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.88.3		36464b338f870a6c7e0487fd43606c55890a6e05
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.88.4		0cc173894b0c745f10dd8fafa12e2e3669134498
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.88.5		9763255a274b96fd6fec766ec6771a1ef2093d60
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.88.6		84515a4e6473c485d3b44249f4529e44032c96fe
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.88.7		c08b80862e9e73109427568f7f4e2a1556a87c9d
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.89.0		865e73784fec1ff2a3841bae39a96f2509c9cb40
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.90.0		457b2e9ee765eddcd1b1e170ae27dc53414d15ba
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.91.0		af49fec6c156e7a6bdbeaae781af29e965b4c3c8
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.92.0		59eae319327b8a5d412ebbe0b07f2c57950b5a1f
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.93.0		9b18f2f8f56bbeb1f23dd658639c995508f62a6d
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.94.0		5c96659ccf5ddb7ae7bf6969d7787a50e9f2dafa
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.95.0		9a18b97c6a4f97c20fec7b64938711b7ff9d0b62
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.96.0		b2f5b9f82b4984995a081dd5de8d1dd92dc4dcf6
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.97.0		9f97702571db2ab33a7184828cf16c70681cfe7e
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.98.0		a73432bee1bf72338c5b5cb1db789ef6a3267a22
com.google.api.grpc	grpc-google-cloud-datalabeling-v1beta1	0.99.0		7ff8a8238fe4aee8f6ca59707f35c5442483bff3
com.google.appengine	appengine-jetty-managed-runtime	1.9.13		16b3e71e54d3ff9d526dcc0bf8011c6431573688
com.google.appengine	appengine-jetty-managed-runtime	1.9.15		b38f866c84026736ff47408290de098541c0c69f
com.google.appengine	appengine-jetty-managed-runtime	1.9.17		069c434ac8ac795b6677d630759869bd9be1e6f1
com.google.appengine	appengine-jetty-managed-runtime	1.9.19		1b542f7ea4e69a8dbe6632bf6aa5edea3b4d4aa9
com.google.appengine	appengine-jetty-managed-runtime	1.9.21		bc3a3cf2d0f1613f753319fc0b7c6960c912db40
com.google.appengine	appengine-jetty-managed-runtime	1.9.23		9474118afd293563b003fa34ba392105abafc504
com.kroger.gradle	convention-plugins	1.0.0		283d0b1aab9719b0b29029346c257c18270e04db
com.kroger.gradle	convention-plugins	1.0.0-alpha.1		1488e95c0c6c3b625390d4a6f439d643a646dca9
com.kroger.gradle	convention-plugins	1.0.0-alpha.2		89856e4b6b55bab9b7e1e46cd6b3f37cfb13d6a8
com.kroger.gradle	convention-plugins	1.1.0		a6d9e2817c465c0ad4fb0f8e44e2d762e97ba7df
com.kroger.gradle	convention-plugins	1.1.0-alpha.1		44aeea58467617408743e26ad7bd060a5f1ccde2
com.kroger.gradle	convention-plugins	1.1.0-alpha.2		a138b976500cb1d27931856b9ca7a7b26c7b48f5
com.kroger.gradle	convention-plugins	1.1.0-alpha.3		9986eacd1cac71c48a07b3146e2b647783a2a070
com.kroger.gradle	convention-plugins	2.0.0-alpha.1		6f95e826236633bb84d8aa9bfea5e91d2b7b8af1
com.laurynthes	jwt-token-services	1.0.0		fe2c205256569919592ce00b3d9abe516496e80f
com.laurynthes	jwt-token-services	1.0.1		e95b4c830c737cc8b997785ec1333e49712defac
com.laurynthes	jwt-token-services	1.0.2		46f689536aab5b6c78ef4c0edd1470b3013ced21
com.laurynthes	jwt-token-services	1.0.3		06bd5cbd110e6430b2b824a98b3b0242fa1bf11f
com.laurynthes	jwt-token-services	1.0.4		7b56f092a46b806543ef06a9b80cfa42db34fac5
com.laurynthes	jwt-token-services	1.0.5		a7ff94576b29214aeec1bcdf45bcad9e14b5c8ff
com.laurynthes	jwt-token-services	1.0.6		070688455db10ff5f2e49cdb6c3bda3f7d2d1bfa
com.laurynthes	jwt-token-services	1.0.7		16d7639a623b017c9b609c34383fdadabbf1647c
com.laurynthes	jwt-token-services	1.0.8		818d3244cf7e9af13c19e54cbee7c41655d7859b
com.laurynthes	jwt-token-services	1.0.9		7bc888dd34756e27920d8a5dfb0a0a1c0ee11eb6
com.laurynthes	jwt-token-services	1.1.0		ab91bfa5218d29754f244bba1f6f8e9ad51d0570
com.laurynthes	jwt-token-services	1.1.1		c4d7e6b42c5e5a25766fe0771ccebc4cb8afbee3
com.laurynthes	jwt-token-services	1.1.2		a0138f14898165b3690ea9f49ea4f6f46faaed9a
com.laurynthes	jwt-token-services	1.1.3		299671c2783e8078a285d4ae351bdef71b364b10
com.laurynthes	jwt-token-services	1.1.4		8a96d810e2a9a685ceb250ed55a8afa32c085a39
com.laurynthes	jwt-token-services	1.1.5		3eee0134de2f0bf1f78bccb43de863f2796188e3
com.laurynthes	jwt-token-services	1.1.6		b28eb5171b066ed4a9bd83d03ecf5ac91d464d13
com.laurynthes	jwt-token-services	1.1.7		4ba7fd7eec9d0bd53938ab1e752a00de90291368
com.laurynthes	jwt-token-services	1.1.8		518070478d67ec038dfa433ab837d047fa400412
com.laurynthes	jwt-token-services	1.1.9		3eacdc1f3ab8c8df838766556be41759fc1adbd2
com.laurynthes	jwt-token-services	1.2.0		a19a82a9a53734b23d4f400f7fcc481688def7b6
com.liferay	com.liferay.headless.admin.address.api	1.0.0		3878e8270b8d9777b22c2eb05dbc0f8e61e2f524
com.liferay	com.liferay.headless.admin.address.api	1.0.1		65af9f8c38b58efc83da3896f72613cb225295e7
com.liferay	com.liferay.headless.admin.address.api	1.1.0		8275e8c932e1a841875844413f84a0bfabe27ab4
com.liferay	com.liferay.headless.admin.address.api	1.2.0		0cb9683206a56c8f128b3b8787b45a81051bb31d
com.liferay	com.liferay.headless.admin.address.api	2.0.0		7585443381037e24509e6f75a46057969e1fa1f7
com.liferay	com.liferay.headless.admin.address.api	3.0.0		3dcb38af05a6187ee2cad876e88d54c417097fba
com.liferay	com.liferay.headless.admin.address.api	3.0.1		e4629ec8534c7bdf861be3c02df3890a5fc03b5c
com.liferay	com.liferay.headless.admin.address.api	3.1.0		8ef56f239e31af77cb3494c31abdf7aa976256b4
com.liferay	com.liferay.headless.admin.address.api	3.2.0		86508dfb59210f61d64aa4af77e2c8dd8c5dab40
com.liferay	com.liferay.headless.admin.address.api	3.2.1		5a8cddcfd28cd61a251cb5671e19566327457686
com.liferay	com.liferay.headless.admin.address.api	3.3.0		3cc84eb3f8f5aedd1f78c34c1956c64eca931eb4
com.liferay	com.liferay.headless.admin.address.api	3.3.1		3c514c26bc20ef9affd4b879c3323fbc841c8e9a
com.liferay	com.liferay.headless.admin.address.api	3.3.2		df6ee73f809e036ebc5ec3c91480f1f01b25b564
com.liferay	com.liferay.headless.admin.address.api	3.3.3		378b4db59f07cdd65fd1b8a6a306deaebc64148f
com.liferay	com.liferay.headless.admin.address.api	3.3.4		c7839f1bba92f56c98a178ce6683ddaef7a443b4
com.liferay	com.liferay.headless.admin.address.api	3.3.5		7d1327cef7efbb26be5f355665b08d2c10a118b5
com.liferay	com.liferay.headless.admin.address.api	3.3.6		cfc73f19fdce1a366fb097a695b26eb67c7220f0
com.liferay	com.liferay.headless.admin.address.api	3.3.7		f886a91156520086d7d30b97b94a8f06908b85f7
com.liferay	com.liferay.headless.admin.address.api	3.3.8		df3435317461be7fcaa466863a5189eb7a7f7798
