ai.platon.pulsar	platon	3		N/A
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.12.0		b892d0b2f89322c1cfd20f77e09d0d7a90da46c1
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.12.1		7b9f089384ace37c06bacc93f05fc4b0540d30db
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.12.2		394df55740e6c542393c23eda4a3bf04c031c396
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.12.3		624d1fa95fc1f9a829c7f56bd3da11d9fc5d6f2f
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.13.0		da5edca38d5bdbde1145807c4af2cc2877a51c0c
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.13.1		d6095bead6c217a7018f22e1c68b6ae197b36fc5
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.13.2		5401e36a0dda28f020bb823558d0e51f6c45c3fd
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.13.3		c883ca76081b9d1dbdc31a08a43d1542b857289b
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.13.4		0a21c1b82d36093973c9c14d2b24cc17a65386b5
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.20.0		2f52d7897b2704fc95da265ce1147681ceed7340
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.20.1		c166cc0063a5db761460e0963e2551cb6cc88c78
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.21.0		3e7c10ac77344517e45d0bdaa795abc5909db60c
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.21.1		aed0c99287a83d7db92e610a960e8847702b7941
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.22.0		df2142be941b8d34e8da660da8419956519083f9
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.23.0		be14b7b9b7ac754724374a49d15b54811e490187
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.23.1		fdad2e7746164bb8e8198f9abe6e0dc8b662bfff
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.24.0		407146007565464581bfe6326ef18aede52b87b0
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.24.1		60a431912956a9fdaf2582a255fe736cb9a1ae6e
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.24.2		1a7b08035cbeeb0bd84a7c971a1c36249e5508d8
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.24.3		cb524326c36ccc7d8b8165e9d3275d67b354e638
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.24.4		d489f5a1311505c8c866e9e23dcfc71aedfc4d2f
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.24.5		427d9a3d294e89188ca183ba83cfc313de58768d
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.25.0		b686d9365ad45975c38a9d1ed1e0b11f2a83ce3c
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.26.0		d64bbacc713b9273a3198e4191802baef11e39c0
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.26.1		d579fd1e5be34b4a3a1e4ea5a95fad89d69d9822
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.26.2		ef2919ca74e1919b7afa2bf51167e97a4b4bd358
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.50.0		86f4409ed122f5c587c69816de9be15b3e46e6b9
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.51.0		c80c8a1b0e5928a0f45c474857406046f66702f8
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.51.1		73348d92aed62d9ed0fca4dfa88293e498d8c2be
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.51.2		114b74266fc72ce2347a61352c9cbb652e010613
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.51.3		c26208a16534a873ecfa673f2ca4a077d8f75211
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.52.0		bfa1f7e6e4a18e495bdeae92b8a5a74ebaeadf16
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.53.0		9b0c40f4bd835a59d3f334c68a3e577e37e518be
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.53.1		023d211093b06a9f45bc79f321fca07a66ffe3f4
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.53.2		1d9f4a42904581077711dd0d70e0efb8f07b2add
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.54.0		19bd616b9005bef0e5e2ed84f6a3ec1de827378f
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.55.0		570f24dd1394a0dfafebdbafacdb3d466d17c9be
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.55.1		ce51b738291c6826fea18e9e17051f85d194c463
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.56.0		7ac323e1784f1240fa31927ae70e9e1769877139
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.57.0		5e2d5fc5c5a8894b6eb58f283538a10c40c225bf
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.6.0		094432f84b4a483db90793c17788371cc269017e
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.7.0		f9dd2e58ea94ae99809fc8bd39825711cd77054b
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.8.0		f017fa9515a9e4b957c4ea4cf62cfeb5ba2f58e4
com.gitlab.cdc-java.impex	cdc-impex-core-json	0.9.0		bcd58dd54f6806adc21b858f089eb9df91ab6b62
com.hacklanta	lift-formality_3.1_2.11	1.1.0		ccbf1bca6544d66e5601941046cdaf70098133da
com.hacklanta	lift-formality_3.1_2.11	1.2.0		ee69d8606e5a46a5cb7867fe458209a164568f49
com.ikangtai.papersdk	ScPaperAnalysiserLib-Global	1.5.6		N/A
com.ikangtai.papersdk	ScPaperAnalysiserLib-Global	1.5.7-alpha1		N/A
com.ikangtai.papersdk	ScPaperAnalysiserLib-Global	1.5.9.1		N/A
com.ikangtai.papersdk	ScPaperAnalysiserLib-Global	1.6.7.3-tf		N/A
com.ikangtai.papersdk	ScPaperAnalysiserLib-Global	1.6.8.4-tf		N/A
com.ikangtai.papersdk	ScPaperAnalysiserLib-Global	1.6.8.5-tf		N/A
com.ikangtai.papersdk	ScPaperAnalysiserLib-Global	1.7.1.7-tf		N/A
com.joaonmatos	path-parse	0.1.0		70b23eae8cb82d90340fccee09aad845d43cc1fc
com.kongzue.dialogx	DialogXMIUIStyle	0.0.30		N/A
com.kongzue.dialogx	DialogXMIUIStyle	0.0.31.alpha1		N/A
com.liferay	com.liferay.fragment.collection.contributor.footers	1.0.0		a2f077c96f12469a1024ac64379ac525db886928
com.liferay	com.liferay.fragment.collection.contributor.footers	1.0.1		f61c8de44f82ec8c2ea300825638e46cfc0b5ec1
com.liferay	com.liferay.fragment.collection.contributor.footers	1.0.10		9817653bd0e35b5da7c354e096baac0f4b0d1fab
com.liferay	com.liferay.fragment.collection.contributor.footers	1.0.11		bd7d4b592c424e87af2c1cbe3de0f87a81fbc51e
com.liferay	com.liferay.fragment.collection.contributor.footers	1.0.12		a6381805321b5ab31abfce05f62d9b97806dae88
com.liferay	com.liferay.fragment.collection.contributor.footers	1.0.13		aa779265f758de3ddb440dbb711eae1e897fccb6
com.liferay	com.liferay.fragment.collection.contributor.footers	1.0.14		b218cbac1ac4a98404a6e505019a330b381c39ab
com.liferay	com.liferay.fragment.collection.contributor.footers	1.0.15		d50d51bb885679031838e0aaa61d61f31f2b1df2
com.liferay	com.liferay.fragment.collection.contributor.footers	1.0.16		6cef882fa535b1ffff3d6b5d0c4f7feeefb7134e
com.liferay	com.liferay.fragment.collection.contributor.footers	1.0.17		d0917cd636ec18b0902fa170c251e25790c3d6dc
com.liferay	com.liferay.fragment.collection.contributor.footers	1.0.18		2ed589e9cf023ed61053d9c22f904b3957fc932a
com.liferay	com.liferay.fragment.collection.contributor.footers	1.0.19		1140d85e81f0eecd1893cdfcdf348bdd8f4fa4ef
com.liferay	com.liferay.fragment.collection.contributor.footers	1.0.2		b3984f55c17fa155e756c3dd82917c17f1873020
com.liferay	com.liferay.fragment.collection.contributor.footers	1.0.20		6eeaec9dc486cf0386ffdefde0e93421b8895ea5
com.liferay	com.liferay.fragment.collection.contributor.footers	1.0.21		5fdcea5139c55edfd8f831a98f925d40e8a7ec24
com.liferay	com.liferay.fragment.collection.contributor.footers	1.0.22		1fe944bf55ef50e957a6e5b302fab2d5f65a625f
com.liferay	com.liferay.fragment.collection.contributor.footers	1.0.23		dc1265358f7ccd4dd1b311bc3aa53cb1bfa3b38f
com.liferay	com.liferay.fragment.collection.contributor.footers	1.0.24		fe77029d320a3b829c47b520572f76958d085939
com.liferay	com.liferay.fragment.collection.contributor.footers	1.0.25		2bbcd588f7f3ef66b4f2a6bb9d6603c45e54a68c
com.liferay	com.liferay.fragment.collection.contributor.footers	1.0.26		258a3b3c062ebddd45d3caf515acafa07dfd5d8c
com.liferay	com.liferay.fragment.collection.contributor.footers	1.0.27		5cc0cb3ae15ce9602ca4b94ff8907f7f44327a02
com.liferay	com.liferay.fragment.collection.contributor.footers	1.0.28		cc50d1e282916b767c83f9a34ee986b339dd4b6c
com.liferay	com.liferay.fragment.collection.contributor.footers	1.0.29		a5ff921e72b55c17e6656054b4beb39d88c211e0
com.liferay	com.liferay.fragment.collection.contributor.footers	1.0.3		a905f4b0815ed56d2b6066b719443d8c1671fdcb
com.liferay	com.liferay.fragment.collection.contributor.footers	1.0.4		eab884cd02a83e2d69118c0548541fce6c4cfe9a
com.liferay	com.liferay.fragment.collection.contributor.footers	1.0.5		b38acf143aa79ad18538d6e013c939d46b334bca
com.liferay	com.liferay.fragment.collection.contributor.footers	1.0.6		4886a50df6b12c9ef60c43aea6dfd23c417ace2a
com.liferay	com.liferay.fragment.collection.contributor.footers	1.0.7		74d6aecc0ba2ebc35080994e09cd641594c56089
com.liferay	com.liferay.fragment.collection.contributor.footers	1.0.8		e45df5183881dab7d6f5ee21b8882afe400bce31
com.liferay	com.liferay.fragment.collection.contributor.footers	1.0.9		21401229dcd25cf2b2679b560247f6847f0de715
com.liferay	com.liferay.fragment.collection.contributor.footers	2.0.0		60b66645f1a0b57bde37ec94d76a6a62461653be
com.liferay	com.liferay.fragment.collection.contributor.footers	2.0.1		7b56aa13bf16dc0472658bbb5b3ab135f2360654
com.liferay	com.liferay.fragment.collection.contributor.footers	2.0.10		79af3b244b0550d774e39264a4cdeab3fbab73e7
com.liferay	com.liferay.fragment.collection.contributor.footers	2.0.11		26c82e58e1e80b395df2ba57d1e499fb0e0ba2b0
com.liferay	com.liferay.fragment.collection.contributor.footers	2.0.12		b66853e1d24b1d45b9f20e97fb5b2fcba30b4afd
com.liferay	com.liferay.fragment.collection.contributor.footers	2.0.2		d8abbd5b21432a1aeac47826aa3a2c3391b3fbe9
com.liferay	com.liferay.fragment.collection.contributor.footers	2.0.3		cbb89b73cc3bf105b3825d5860babbcd690480a1
com.liferay	com.liferay.fragment.collection.contributor.footers	2.0.4		ce01fa4bd4a116ce074d0a408884baed6325bcbe
com.liferay	com.liferay.fragment.collection.contributor.footers	2.0.5		3e4a33a20eb92e79d702f7ef94b194c6d5a5129c
com.liferay	com.liferay.fragment.collection.contributor.footers	2.0.6		539d7fca7cb332bdc8b20fb64c5bc92646717e73
com.liferay	com.liferay.fragment.collection.contributor.footers	2.0.7		47b9d2c2f65fd6228069904db852bd2882748e75
com.liferay	com.liferay.fragment.collection.contributor.footers	2.0.8		034c212acf669343139c06647a21d6c8c4654601
com.liferay	com.liferay.fragment.collection.contributor.footers	2.0.9		04786512616d6dc2e12bc4d24e88615d06f63e51
com.lightbend.akka	akka-stream-alpakka-cassandra_2.13	1.1.0		089d7953871a678743729e4787f6c8139e42b1a9
com.lightbend.akka	akka-stream-alpakka-cassandra_2.13	1.1.1		5de736b48bad675886512a10fd41d9a32d1620b7
com.lightbend.akka	akka-stream-alpakka-cassandra_2.13	1.1.2		5879d0232c92bc4a74e6ba23c1cd08bb28af88a1
com.lightbend.akka	akka-stream-alpakka-cassandra_2.13	2.0.0		cde3eebc6cc18e3ceefddf7556c4d6f8840f8d65
com.lightbend.akka	akka-stream-alpakka-cassandra_2.13	2.0.0-M1		662a3e47b44720ab97fd99d71d6300571f194dc7
com.lightbend.akka	akka-stream-alpakka-cassandra_2.13	2.0.0-M2		27f21b843e1f518c38bb3a240a9297bb838261cc
com.lightbend.akka	akka-stream-alpakka-cassandra_2.13	2.0.0-M3		3b5046b9e577a47f5fa2b84777af6a65098b87dd
com.lightbend.akka	akka-stream-alpakka-cassandra_2.13	2.0.0-RC1		252d066daca1e2ac6b429d8d1c38b1458995cdcd
com.lightbend.akka	akka-stream-alpakka-cassandra_2.13	2.0.0-RC2		e80060d7e6e4dd1f1a5c439daec89c4a1cb5cf91
com.lightbend.akka	akka-stream-alpakka-cassandra_2.13	2.0.1		05a2d00a45192bca6fa3d2ee90f6948fb52d90ca
com.lightbend.akka	akka-stream-alpakka-cassandra_2.13	2.0.2		518e1885127d006776c0f3aea2109b1a16b7712a
com.lightbend.akka	akka-stream-alpakka-cassandra_2.13	3.0.0		339b4f2b4adba2c0a2abaf8f8403bc0b350ece32
com.lightbend.akka	akka-stream-alpakka-cassandra_2.13	3.0.0-M1		409774ac27093a8f29f04568146b96f31960d12f
com.lightbend.akka	akka-stream-alpakka-cassandra_2.13	3.0.1		68d719a8245928f8a825ddf58ed3335e371741c4
com.lightbend.akka	akka-stream-alpakka-cassandra_2.13	3.0.2		002c9823d81f991e0b7f82ea3bc454f3446fc866
com.lightbend.akka	akka-stream-alpakka-cassandra_2.13	3.0.3		a2ae6d5e41951cd7d967288169b391d774f37e0b
com.lightbend.akka	akka-stream-alpakka-cassandra_2.13	3.0.4		3d437485be84bfa5c1288d92ceff6c7410f4ba1d
com.lightbend.akka	akka-stream-alpakka-cassandra_2.13	4.0.0		501bb967b6cbee55b7f184a1cc76bcb40e204a14
com.lightbend.akka	akka-stream-alpakka-cassandra_2.13	4.0.0-M1		c1fbe433cd2d11f7cb5c0f14e083097cac5f9575
com.lightbend.akka	akka-stream-alpakka-cassandra_2.13	5.0.0		cb01af03ca7b976d7959c48dca3c280d427090c3
com.lightbend.akka	akka-stream-alpakka-cassandra_2.13	5.0.0-M1		e9f993fbaca2d0a46ce3f9f62bef9f53b981f812
com.lightbend.akka	akka-stream-alpakka-cassandra_2.13	5.0.0-M2		621b0092854b16904737d9a32076a20135ad0f14
com.lightbend.akka	akka-stream-alpakka-cassandra_2.13	5.1.0-M1		ac13fca967306f21df379207f6299d10a193748e
com.lightbend.akka	akka-stream-alpakka-cassandra_2.13	6.0.0		9b1c0974b3a0774e044c60fbc18975aeeb46da7c
com.lightbend.akka	akka-stream-alpakka-cassandra_2.13	6.0.1		6bb16f8d6ce0f60c23a675db05f81855685ef115
com.lightbend.akka	akka-stream-alpakka-cassandra_2.13	6.0.2		3580ed8ed265f2efb6aac90f54b6bb7ae4dc6832
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.1-6-5fce97fb		1b843a224036c9d27752deafd0623ed3473ef529
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.1-7-cd989427		0e1b88ad84bdfcd786e3d756238a2bcec3e5e15c
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.11		24c43ed42d722c3733a9a862be671dfb394f0412
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.2		bb6305d2f0cc0652514e115f0fa4968ba135310f
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.2-1-fcc95af4		6bd8660e5684096033ac9463ae12ef58c78f994d
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.2-2-23bcacbd		abd942587c11c5dd6df84512192c37aca018a32a
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.2-3-9345be7d		d05f8c13699842e5e30a00d7cd2fee19af29b551
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.2-7-31b8504d		d6d76fbae41deadf1eb01f4a7ce0d13a3af1d74e
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.2-8-43f5564e		cf0a816306e409649d5b66c141907dc979759816
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.3		f529946071e0230c760f99ea283afde265ec6d16
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.3-1-b7b4900a		2f8ddf0909c743eaa24fd695e95fcf29783b6b5c
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.3-5-e41aa313		38ade2d697fbf56d8e13fc84bfc2e9c5f094c2e5
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.4		6613811a9a948f54b021981fcfcf66818458d715
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.4-11-4f5bf2aa		fffbb0af5fe084998205daadf6dcd1d9d26a7ee5
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.4-12-80e9cb33		ae5f4e4151ca2aabfdd5666789bc2d3ff1368529
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.4-13-1ebd00a6		70177584c3403435f15fde75adb269b3e9150f28
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.4-14-dc4c47bc		c1b63275e61eeee0cbbe8425607b870c4b4a71b1
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.4-15-f4a8969b		4783a95c0bd376e165a47152dab2745701edb9e6
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.4-16-7317286d		76b9241bbb11162a8da54b66d5f4f872599bac99
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.4-19-cd76521f		755048ee3f432b1af38d3065b066f0e653351dc5
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.4-2-71d100df		28aace2822d4a3abe2b7036273428f04a5e840de
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.4-20-4c4fabc9		6350e6ef53b12119a1d543ece5645c11d91a405b
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.4-21-f7e4c22e		2b9c097287ab07549211f057ce0addcc0c7d4a27
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.4-22-4a9e6989		6ffb323a12560f78e692f6ddb1c2918e17aa4224
com.lihaoyi	ammonite-cross-3.0.0-compiler-interface_2.13.7	2.5.4-26-9cd15abe		c21e08b7ce83f012584b9eafbfb392ca7d89ca9c
