bouncycastle	bcprov-jdk13	140		c313ba4eb4f95a4e10c46e6ef0ddd99011a4af51
cn.fossc.polaris.framework	polaris-framework-module-mq	3.0.20		502ffc166ce408c8808f239f5500e7aa21924646
cn.fossc.polaris.framework	polaris-framework-module-mq	3.0.21		d970f3fc0063664e737addca652aeb6ed7ff0676
cn.fossc.polaris.framework	polaris-framework-module-mq	3.0.22		91b8a3f1368e29dd187dd9f4d6e491901bff5b02
cn.fossc.polaris.framework	polaris-framework-module-mq	3.0.23		f8d68d9da08ea34015035f87914307de90bca130
cn.fossc.polaris.framework	polaris-framework-module-mq	3.0.24		5bbc5ded37837850a4d6d2dbd8a188d17b45de00
cn.fossc.polaris.framework	polaris-framework-module-mq	3.0.25		3ba9e862be7d2d81669071b715e580bbcad49fd4
cn.fossc.polaris.framework	polaris-framework-module-mq	3.0.26		54137baaa31b4a6d51c4b8a555325d229844e7df
cn.fossc.polaris.framework	polaris-framework-module-mq	3.0.27		cca3df82bf3417dfc71f695329460f990a609d06
cn.fossc.polaris.framework	polaris-framework-module-mq	3.0.28		f0d9303c6647020bb96464206b4cb6f30a73f7cb
cn.fossc.polaris.framework	polaris-framework-module-mq	3.0.29		32c0a734be1d1e0d09da6d6f9877105f5c30bbdd
cn.fossc.polaris.framework	polaris-framework-module-mq	3.0.3		de5b1683b0e9a8ba570476a2228388bb1ec4cfff
cn.fossc.polaris.framework	polaris-framework-module-mq	3.0.30		2e248918ab3b94538d59a63a6fda48b1b73f346f
cn.fossc.polaris.framework	polaris-framework-module-mq	3.0.31		07f64a6f57a0e4180097ccb908f7cc5a57bb062a
cn.fossc.polaris.framework	polaris-framework-module-mq	3.0.32		4e931e997731db5b7863ba916b2bf4564a4a8dc4
cn.fossc.polaris.framework	polaris-framework-module-mq	3.0.33		aa368e82749fa338cd6a61b58be6b982b3cf3fab
cn.fossc.polaris.framework	polaris-framework-module-mq	3.0.4		4c9daf603fc33560b06f41dedae23db719828771
cn.fossc.polaris.framework	polaris-framework-module-mq	3.0.5		1d76c5cb001f7cdb24dc34f95607afd3a46cbaf8
cn.fossc.polaris.framework	polaris-framework-module-mq	3.0.6		e8af962edcf49e37094834530058d336f9f3c14d
cn.fossc.polaris.framework	polaris-framework-module-mq	3.0.7		eb0fa1b4a6d1525d894c0cae2fb40362d836f8ce
cn.fossc.polaris.framework	polaris-framework-module-mq	3.0.8		e6340c3af56fcfbc877cc4e84a5f65834e36e38b
cn.fossc.polaris.framework	polaris-framework-module-mq	3.0.9		b5545feef7ce9fd639bdc54c5f1a162278430189
com.adevinta.android	barista	3.10.0		N/A
com.adevinta.android	barista	4.0.0		N/A
com.adevinta.android	barista	4.1.0		N/A
com.adevinta.android	barista	4.2.0		N/A
com.adevinta.android	barista	4.3.0		N/A
com.adobe.cq	core.email.components.content	1.0.0		N/A
com.adobe.cq	core.email.components.content	1.2.0		N/A
com.adobe.cq	core.email.components.content	1.2.2		N/A
com.adobe.cq	core.email.components.content	1.3.0		N/A
com.agorapulse	gru-kotlin	1.1.2		1dd9e28987fdb4fd6cf49c10901e5ec6fa1bc027
com.agorapulse	gru-kotlin	1.2.0		de917322e1361cf86d896f3058df2a3cbb0a9326
com.agorapulse	gru-kotlin	1.2.1		4074c31d67f2ace1a59490552de39f04b74865d7
com.agorapulse	gru-kotlin	1.2.2		9bc8aa9f1f2497d52248d21042f34a46fb708d2a
com.agorapulse	gru-kotlin	1.2.3		b1bcb32ae6029ddbd3fed45e969dfa7c68d5a114
com.agorapulse	gru-kotlin	1.2.4		902ea8dffa4ea74e7fe2522627b7345d12a79ac7
com.agorapulse	gru-kotlin	1.2.5		98b6903b0b6096e55648762018b8e57e5ddae3be
com.agorapulse	gru-kotlin	1.3.0		424d235078e44a752dc493fe0d54494ff09abb82
com.agorapulse	gru-kotlin	1.3.1		3765dbae9571520e12911f9c1bf2fb383fef1d51
com.agorapulse	gru-kotlin	1.4.0		83922e8de32679d26b17dbf31d6b47f96c28629e
com.agorapulse	gru-kotlin	2.0.0		a08a214bdd36e96e17bebe6148c8949d0d93e248
com.agorapulse	gru-kotlin	2.0.1		d9feb9bfb105dc62bfd47e8ec3f373e019cd0b70
com.agorapulse	gru-kotlin	2.0.2		e2145d15ff041a8fa3ec66eb8d064a2fcb3f18cc
com.agorapulse	gru-kotlin	2.0.3		0c42da8ba4f6549729caa9f5b193eba11384ed1a
com.agorapulse	gru-kotlin	2.0.4		d5261f658f95a1cf08d36c20e2a264a94ae6ef61
com.agorapulse	gru-kotlin	2.0.5		b0a8a86ce50e5515989df91b540f7fb02f374f26
com.agorapulse	gru-kotlin	2.0.6		022a75d7f025dbf9a485c8f27766701959aa38a3
com.agorapulse	gru-kotlin	2.1.0		8c5f46d31f3ef9822a93d599e425840bb8a05b03
com.agorapulse	gru-kotlin	2.1.1		57f7694984902a9d1999124438e8179e301bbf83
com.agorapulse	gru-kotlin	2.1.2		4b7b5bc4559b5e343dc81db320bf9f1f22084f5a
com.agorapulse	gru-kotlin	2.2.0		0aacb128aae9b8acd8acaebaae8c530a7fcf68ff
com.androidpluto.plugins	bundle-core	0.0.1-testing3		N/A
com.androidpluto.plugins	bundle-core	3.0.0		N/A
com.androidpluto.plugins	bundle-core	3.0.1		N/A
com.celeral.netconf	netconf-async	1.0.0		eb46a86e66f5b2e4ab65abf6933f0bd63b6a6241
com.celeral.netconf	netconf-async	1.0.1		8f6af329b36a65359a22884aa8eaba2c6eae5a36
com.cerner.beadledom	beadledom-jackson	2.3		2750a55554b8aa22df49ac41e98c8c1e7fd8ab55
com.cerner.beadledom	beadledom-jackson	2.4		86d203173f7b57034cb8726196dae76f0ce80323
com.cerner.beadledom	beadledom-jackson	2.5		209c1fbe7d7323402702976ff509db0ea9d29fd1
com.cerner.beadledom	beadledom-jackson	2.5.1		cc0cd6b6597dcabbc4b61ffeb9ada89f57d3025f
com.cerner.beadledom	beadledom-jackson	2.6		f7a60501a061f93714ee4da824e8a982c8e8f184
com.cerner.beadledom	beadledom-jackson	2.6.1		ff3c8f86f59a2ed07c2615f79e4161afff151587
com.cerner.beadledom	beadledom-jackson	2.7		fe8af4b15374b2f9ccebffb458057a0f0b60985c
com.cerner.beadledom	beadledom-jackson	2.7.2		4804bf00c749e25301f3b25320b096eae7dcae59
com.cerner.beadledom	beadledom-jackson	2.8		8fd43b1cff2fd1edfd84012922f606eb03303de7
com.cerner.beadledom	beadledom-jackson	2.9		6e63918ea1fe4b062fb46dbcc10abd4946cfbf33
com.cerner.beadledom	beadledom-jackson	3.0		8957551d5ee75fa9722d92b7397c084b475ee49e
com.cerner.beadledom	beadledom-jackson	3.1		1bfeac8a14b83c1ecfa55a9603ccddce0257ec89
com.cerner.beadledom	beadledom-jackson	3.2.3		ef1f5d2ebb6dbf6ceb956c13078b8be5ba819f55
com.cerner.beadledom	beadledom-jackson	3.2.4		b1c97145e0f3c7de1c01c8748385891754409fe0
com.cerner.beadledom	beadledom-jackson	3.2.5		ece65999a09b797590d9f1bc37192754d2a7d5af
com.cerner.beadledom	beadledom-jackson	3.3		5cfc2b738d645dff94669692c3198aa5f82822c3
com.cerner.beadledom	beadledom-jackson	3.4		8747f13ffcaa3008acf46661b07129dac6f0d93a
com.cerner.beadledom	beadledom-jackson	3.5		601514c5778fb5234bfe4b5cf6a2e75fdea447e9
com.cerner.beadledom	beadledom-jackson	3.6		7695a9ec8f0cd75f8edf2fbf9a1c08ea1421b1b0
com.cerner.beadledom	beadledom-jackson	3.7		f982cce60fccede9886ffba38c312fcd931f6040
com.cerner.beadledom	beadledom-jackson	3.7.1		95de572fc656fb4ea1a95efb5af0885424c25436
com.cerner.beadledom	beadledom-jackson	4.0		7e7f17d568120f7ed1d0c889c8339cad4d80da72
com.cerner.beadledom	beadledom-jackson	4.1		ea140e80ea2d7410f82e6b8bdf521d01f4acbe1b
com.cerner.beadledom	beadledom-jackson	4.1.1		8d7a6c9b1a87f75875e378e5ec4a468ffef98cde
com.cerner.beadledom	beadledom-jackson	4.1.2		ca68b0838d58ef5ebeb70d0e71fd58c557164e1e
com.codeplex.wsitbt	wsit-ant-tasks	1.0		96a95d8df6bf2ae7fc96d64e6c3e57b3c52865d5
com.codeplex.wsitbt	wsit-ant-tasks	1.0.1		2aa40bedb27bc8e479510a425fa52184c0957a8c
com.codeplex.wsitbt	wsit-ant-tasks	1.0.2		3e4ca733e0a333e5b78c2c10d2d11f7e9572df8f
com.codeplex.wsitbt	wsit-ant-tasks	1.0.3		a16a7ce804929be99767a685022bec348101e73f
com.codeplex.wsitbt	wsit-ant-tasks	1.0.4		7a884af24c6b38f0a8af8fef54f6d333e3b792b8
com.codeplex.wsitbt	wsit-ant-tasks	1.0.5		2989b3a1efc589db9703dc09251f3885e2096215
com.codeplex.wsitbt	wsit-ant-tasks	1.0.6		987ffbc0b1692081581245a0822b2f77d22c7192
com.codeplex.wsitbt	wsit-ant-tasks	1.0.7		052a2a0b3816908403131acad0224335ab65eb35
com.daftmobile	efekt-core-tvosx64	1.0.0		N/A
com.daftmobile	efekt-core-tvosx64	1.0.0	metadata	746d8b1298940cf294bddf71bc2191621af26734
com.faendir.discord4j-command-parser	annotations	1.0.1		5f035762b22e745400b96d6f06f7386a7529ee14
com.faendir.discord4j-command-parser	annotations	1.0.2		6734aeffd606dbcc30e966148f7158e2477d6450
com.faendir.discord4j-command-parser	annotations	1.0.3		4f2a004a6a3d1c332f00e9d5f49a98331af77a24
com.faendir.discord4j-command-parser	annotations	1.0.5		3177ceb2064779af4be3608376345b3d3d3afa2a
com.faendir.discord4j-command-parser	annotations	1.0.6		f123bca5c0e377d709c6660322d39fee6794862a
com.faendir.discord4j-command-parser	annotations	1.1.0		1b33712be5804e28de4e07a8f1ee412332ab0419
com.faendir.discord4j-command-parser	annotations	1.1.1		1102e7d0612bbd94542d79562cc558e54da997fb
com.faendir.discord4j-command-parser	annotations	1.2.0		bf527d8e3eed144da8b736f4b15c537bc84f394a
com.faendir.discord4j-command-parser	annotations	1.3.0		1d3e81b3c551b0ba80b66d17f6fc35aec3ef0964
com.faendir.discord4j-command-parser	annotations	1.3.1		be73bce4a406d1cc1bb57f8de04adf1afd8839f9
com.faendir.discord4j-command-parser	annotations	1.3.2		55851f06878f683b66d4bdebcb23948cd898c35c
com.faendir.discord4j-command-parser	annotations	1.3.3		081b9d8696d23eb64757b4d6f2c1df44d09db4b0
com.faendir.discord4j-command-parser	annotations	1.3.4		b5f798704d6718c0ebd192a21f99e123b2a668f0
com.faendir.discord4j-command-parser	annotations	1.3.6		7e2b132c18fbe1a4adfbbc2dc69818dd2c01486a
com.faendir.discord4j-command-parser	annotations	1.3.7		f5aa18e734b6f6cf0c18247a6264de3cb8e743cf
com.faendir.discord4j-command-parser	annotations	1.4.0		385be6c1c593a42f48822fc8955680244af5311c
com.faendir.discord4j-command-parser	annotations	1.4.1		bd1ef6f21640874f0836d330836537b4e7601ad1
com.fleeksoft.ksoup	ksoup-korlibs-watchosarm32	0.2.0		N/A
com.fleeksoft.ksoup	ksoup-korlibs-watchosarm32	0.2.0	metadata	00382581dbf18e06df4af251ecb99d1dc24322a8
com.fleeksoft.ksoup	ksoup-korlibs-watchosarm32	0.2.1		N/A
com.fleeksoft.ksoup	ksoup-korlibs-watchosarm32	0.2.1	metadata	bc63a933d96eaef752acda0aafec0f65e06ef500
com.fleeksoft.ksoup	ksoup-korlibs-watchosarm32	0.2.2		N/A
com.fleeksoft.ksoup	ksoup-korlibs-watchosarm32	0.2.2	metadata	ac0eeeac89e63a4b49e92aaa121895daeeb7024f
com.fleeksoft.ksoup	ksoup-korlibs-watchosarm32	0.2.3		N/A
com.fleeksoft.ksoup	ksoup-korlibs-watchosarm32	0.2.3	metadata	c96cf3601c0ae22b2f3129685554f9405068b5d8
com.getansa	sdk-core-customer-impl	0.0.5		N/A
com.getansa	sdk-core-customer-impl	0.0.6		N/A
com.getansa	sdk-core-customer-impl	0.0.7		N/A
com.getansa	sdk-core-customer-impl	0.12.0		N/A
com.getansa	sdk-core-customer-impl	0.13.0		N/A
com.getansa	sdk-core-customer-impl	0.24.0		N/A
com.getansa	sdk-core-customer-impl	0.24.1		N/A
com.getansa	sdk-core-customer-impl	0.24.10		N/A
com.getansa	sdk-core-customer-impl	0.24.11		N/A
com.getansa	sdk-core-customer-impl	0.24.12		N/A
com.getansa	sdk-core-customer-impl	0.24.13		N/A
com.getansa	sdk-core-customer-impl	0.24.17		N/A
com.getansa	sdk-core-customer-impl	0.24.18		N/A
com.getansa	sdk-core-customer-impl	0.24.2		N/A
com.getansa	sdk-core-customer-impl	0.24.3		N/A
com.getansa	sdk-core-customer-impl	0.24.4		N/A
com.getansa	sdk-core-customer-impl	0.24.5		N/A
com.getansa	sdk-core-customer-impl	0.24.6		N/A
com.getansa	sdk-core-customer-impl	0.24.7		N/A
com.getansa	sdk-core-customer-impl	0.24.8		N/A
com.getansa	sdk-core-customer-impl	0.24.9		N/A
com.getansa	sdk-core-customer-impl	0.25.0		N/A
com.getansa	sdk-core-customer-impl	0.26.0		N/A
com.getansa	sdk-core-customer-impl	0.27.0		N/A
com.getansa	sdk-core-customer-impl	0.28.0		N/A
com.getansa	sdk-core-customer-impl	0.29.0		N/A
com.getansa	sdk-core-customer-impl	0.30.0		N/A
com.getansa	sdk-core-customer-impl	0.30.1		N/A
com.getansa	sdk-core-customer-impl	0.30.2		N/A
com.getansa	sdk-core-customer-impl	1.9.24-0.30.3		N/A
com.getansa	sdk-core-customer-impl	1.9.24-0.30.4		N/A
com.getansa	sdk-core-customer-impl	1.9.24-0.31.0		N/A
com.gitee.l0km	faceapi-rpc-cpp	2.2.10		585c6f505fa51af8da3f414d458893b136b94ffb
com.gitee.l0km	faceapi-rpc-cpp	2.2.6		dfa682dee2d88c687046c7eba7f3fcd87f38c47d
com.gitee.l0km	faceapi-rpc-cpp	2.2.7		aa6e7f15b9cb39b76896c0eb7a4f649d9094eb4c
com.gitee.l0km	faceapi-rpc-cpp	2.2.8		a6b052ef249f6d88bc08dbf6f288b6a00b0afbec
com.gitee.l0km	faceapi-rpc-cpp	2.2.9		61eabe787844073ef2555ca2f68add9a92b739c1
com.gitee.l0km	faceapi-rpc-cpp	2.3.0		b295c24f9693798af7a208a3d8ea0e988a43ffb2
com.gitee.l0km	faceapi-rpc-cpp	2.3.1		7f77cd19cd78597231ad655d534ba8ebde1067a0
com.gitee.l0km	faceapi-rpc-cpp	2.3.2		1fce208d93e87328447042ed24b75dfe9f69ac34
com.gitee.l0km	faceapi-rpc-cpp	2.4.0		4585aa5fd143ef1a0262da02a93616c15aeec57f
com.gitee.l0km	faceapi-rpc-cpp	2.4.1		8f146deea84a0e1d860e4cc23ce8ace24e97912d
com.github.milis92.hiltautobind	runtime	0.1.0		5ae9b23b665479f675a9bb09a8074c21955ad9e2
com.github.milis92.hiltautobind	runtime	1.0.0		074fd264462368f97986d03756f6ffb35a7d550b
com.github.milis92.hiltautobind	runtime	1.1.0		ffa724ef6f41fec312628168156525bfe073d962
com.github.milis92.hiltautobind	runtime	1.3.0		af3eae7297cf58177e133bd93f208c20b3da8b23
com.github.milis92.hiltautobind	runtime	1.4.0		f4de7268856d110bf6aae36405606ecb13b47be1
com.github.milis92.hiltautobind	runtime	1.5.0		2d2e5c0c3cb71030a41413f1972f99645b32976a
com.github.milis92.hiltautobind	runtime	1.6.0		264d2ddc134ff8dc695d5fa8a14cf4a2c75a9165
com.github.milis92.hiltautobind	runtime	1.7.0-rc.1		174cf3d099b87c9f592a013b75830d8480841d0d
com.github.milis92.hiltautobind	runtime	1.7.0-rc.2		80128ffa032e068ea2cf28e6c161d8bc4e87e163
com.github.milis92.hiltautobind	runtime	1.7.0-rc.3		7d0d72fbb90ea21487893454b1d344e3281270bd
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.1		039821f82b9a884721a0aba9d5fd1dcf41fae11f
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.10.0		c68f09e8f314b4e65aa74649d692b40748023cf7
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.11.0		e5b5053a008e2a40d8a0ff0479edd9841cb92407
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.12.0		49c367685fe9ed367b21897a4daa2a0cf52ba726
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.13.0		551a3ec924aa1069815e4507e8607b0496a4aeec
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.14.0		27666afadb98977e75667495ea5aa7e7c519f95d
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.15.0		781aed58c9d2c848808574a7f3ad22588dd26498
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.16.0		f4ca87e0ca45de6531c15fbbda5edbccdb67ec4b
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.17.0		b6594bb9b85a6aaa7b386211eb3eafd99625ee43
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.18.0		cd2060e70971e036118af8f4729223ff38b09a97
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.19.0		b5afcdd100e2cdc430491b75759368f928ea780b
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.2		67ead14de201de1c33adbfdfa4f55d8d14ec1c51
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.2.1		9a96970f68901b2a222caa99a6e5fbfc9a01f620
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.2.2		b924c850ec85bbcab62d2d6b4cddefd10a471c3b
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.20.0		77d82abc5a847f1cf6386b3ec17ed8dc14f5dab7
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.21.0		b2acbc78c78576e49f8cd296b06275fdb50ebe7d
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.21.1		65e0ef88394c7d9e7849728cd949ea140bef105f
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.21.2		7adb4a4bfd870ea992f1e6587b51c5d5e84eb295
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.21.3		c9b51706efd25a15386368a766ceba094b84fd1a
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.21.4		0eea7542a8a1dcdc9277d037267422b8c3915d37
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.21.5		eff6881ac064eda411557eae54739b2afed6f4b2
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.21.6		711ff82d8f2f9c45148ca8f893e00d2589d4a655
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.22.0		361549c1e1b54a96153dfbb9c59773c7483a99bd
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.22.1		3e57e04cb6c5b5fc19805e050307c8bf96c13fe7
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.22.2		95768021f638f196274974b69e1d3f6c95f6afc1
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.22.3		04b319624da140b4eac67fc864d62924e3020d7c
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.23.0		da870fad8e08313760a5bbc2ee5340d47d28554a
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.24.0		679910be64391849a2d51ef95e90a5a5cf375eca
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.24.1		ebd65da5cb8f719190cbd5476c3516339ce8183f
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.24.2		9d9be3e094bdc089d4e3546b083b7f8e59a36b89
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.24.3		053f31b68a9308f8e1b7ab03b3423437b708dad9
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.24.4		855cf642352f7438f4ebe47ec5576dbd81ee107a
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.25.0		3008127e6f8dd5441eac3886c1ef71896001511e
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.25.1		2e1f208b82e67d2990b700ebc1766a1d2536deb1
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.25.2		0263e5521c0e78cc66142312f76017c4b120f0e7
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.25.3		16ff74c9c5cc7e356753e1c50248c1e56b4372ea
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.25.4		64a6ea320fbead1a05727de013922e3f53290f0c
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.26.0		ce8665ed61df58f7a84c10d31315c4e4eab28779
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.27.0		3bd882cb1d7fc823e2f7eea1fef9ca4df0189d53
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.27.1		982473ab909ab31478cd972d3a89cd52f881b102
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.27.2		bd7ce629cf1ae3fa86a1e99bdc1889f662e16660
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.27.3		1da593567c63a1887ffa65c56a007e94b96908d6
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.27.4		2b69fb30672cfda633931b0781cb2a2d16030c9a
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.28.0		2ae4f297092cef011aaca9da5877e2f619400c32
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.28.1		b23821ec5770b35cc54c19a565ebc2e753b557bb
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.3.0		440841bbf8d47e8971106bdcc7849ddee603689a
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.3.1		20b7cdf453768d3633db65bcc1aa2603d95f2bba
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.3.2		f80cb15d2a16d9a8f67b750d0816015e4e08dedd
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.3.3		32d90806401ec61b747f19a4b7fed8e14d3491c8
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.3.4		a5c3997aec046dc4bd375b512deac2f68af89307
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.4.0		1f2f37fe98fff69ad0189c8afc484921f7256f58
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.4.1		3e3321e8fc6a13bc328eba1c0cdcc4c42db8a2b6
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.5.0		70d51d107276ebead3b17a64411fc43c30818c70
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.5.1		f5a69a09bf8db312dbe07dc191bffe81575b0c96
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.5.2		2ab8d7e4d33f7f67b5a105d988bfe88d7767b6d9
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.6.0		c5a673bdef2b2792ae60168e065d90d5e8cbe165
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.6.1		85eba30397e558bdc1f26776f551458b35a1b75f
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.6.2		43eaa8b2565486bd3adddf2367e2382082c1564e
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.6.3		8e33ad9111bfb7cd1b6fbc7d927b8a5b6524785c
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.6.4		d5a400c2368f551cd0296d37c4a50aab832ea2a0
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.6.5		3ed58aa8b6653f022c6f65c2c28971b1801f5ca3
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.7.0		eb865b8bdf3dcf3f3ffd62c1037aed7c57ffa0e7
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.7.1		ce1133241f92b5b1c5086280f6cc956256f3200f
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.7.2		0a7ac40dd2fee3109c4bc70457ffaf619f4da334
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.8.0		e8c1610f25da00c99ee72b0e6297fa5acb272979
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.8.1		8f80736f2b593805e23e338cc9730a8eb96c7667
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.9.0		15aa2256de3adfbc374c84d531b4b80b894b7f4a
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.9.1		6e5d91427fc04fc859b44eeacd73024e8376da4e
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.9.2		b52257fed998f443057700238edb1741ce6cd5a1
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.9.3		ee98f033dc7afd8a7d807e03fd5cc8cf6e6e380a
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.9.4		70f16d79b1bfc11a5f1f094e17e9980279d38a84
com.github.plokhotnyuk.jsoniter-scala	core_2.12	0.9.5		082932cba8265036334d39c221a381362a3ef11f
com.github.saiprasadkrishnamurthy.objectfinder	object-finder	1.0		6ceaa40a304edec0f012cf0fe8b04888e5c2e13f
com.github.xpenatan.jParser	jParser-build	1.0.0-b5		7944940eddfcacac0ef66f1d44efb29a791a4d8c
com.github.xpenatan.jParser	jParser-build	1.0.0-b6		67a6d1f6a3b19f4ca58effb539757d5a2873783b
com.github.xpenatan.jParser	jParser-build	1.0.0-b7		321122091cf4e568a85fda41546fd8f1ae70d250
com.github.xpenatan.jParser	jParser-build	1.0.0-b8		50fba01bb3fca16cfbd68c4e8ec7eaf22a165084
com.github.xxl6097	bindlibrary	1.0.0		N/A
com.github.xxl6097	bindlibrary	1.0.1		N/A
