be.sddevelopment.commons	commons	1.0.1		c2f5a227129cf4b9b1a32696e93e7a1a19558818
com.atlassian.asap	asap-client-core	2.7.3		c681ec0e16c30bf4c89e13a8f6fb37b8af0df0d7
com.atlassian.asap	asap-client-core	2.7.4		694b6278db24d812f1e93487480d1162edb77a4a
com.atlassian.asap	asap-client-core	2.8.0		0056d66dcadf6728cdaae38fe51e543077896e60
com.atlassian.asap	asap-client-core	2.9.1		cb6313aa85b89c31d3faf76eb3da9f46cfc50e3e
com.atlassian.asap	asap-client-core	2.9.2		1ddb63f78280f912ff57001c8bf7ad322735097c
com.badlogicgames.gdx	gdx-jnigen-loader	2.0.0		dbd37f151ad883aea45dde7d51487e70410942c8
com.badlogicgames.gdx	gdx-jnigen-loader	2.0.1		fb2f9bed4a9120e1a6f5bd01ae38a214e6f7302c
com.badlogicgames.gdx	gdx-jnigen-loader	2.1.0		cd3994d79bf1cb71ff86c1cf88d1739f0e87b923
com.badlogicgames.gdx	gdx-jnigen-loader	2.1.1		5e761fdf5988413372b784164dcbb2795de99fb5
com.badlogicgames.gdx	gdx-jnigen-loader	2.1.2		8e9432796d8ac01d17b1c0eea3b62fc0e88f6460
com.badlogicgames.gdx	gdx-jnigen-loader	2.1.3		fb0e66e3674ce51ebe7726a265179ba9bfc15799
com.badlogicgames.gdx	gdx-jnigen-loader	2.1.4		3522840a477ab4bb7f8477ad09b16e10250e630b
com.badlogicgames.gdx	gdx-jnigen-loader	2.2.0		f8bff67f1788d5f52fb8c21b2cdcee3b93dfb069
com.badlogicgames.gdx	gdx-jnigen-loader	2.2.1		f5620faa57e90ca6e5b98f1de9327fe1c7ea185b
com.badlogicgames.gdx	gdx-jnigen-loader	2.3.0		79324e5111f2a672db4b772ee6a55619955b97a2
com.badlogicgames.gdx	gdx-jnigen-loader	2.3.1		2d472f69243631fbcb3d4c3f93dd2e137a6cb084
com.badlogicgames.gdx	gdx-jnigen-loader	2.4.0		04bbe533a2d9d0d96cbfc02abba7f617ac2b94e4
com.badlogicgames.gdx	gdx-jnigen-loader	2.4.1		60db7551c70dffce3f9f1aca080290f31507a3d5
com.badlogicgames.gdx	gdx-jnigen-loader	2.5.0		35066e2ccefed06589ad76044f22d1699f1c78a9
com.badlogicgames.gdx	gdx-jnigen-loader	2.5.1		493165366bbaf543de70d3a456a1cfcecd5a0a97
com.badlogicgames.gdx	gdx-jnigen-loader	2.5.2		f35e90affe07c46b4f5e5958a1a4c1820c4890e2
com.baidu	jprotobuf-jre	1.0.0		5836f0a655b6386d1568dd78ba9fa70df94143eb
com.baidu	jprotobuf-jre	1.0.0	jar-with-dependencies	5a6ab62a49a5546494e67e50b8cbf392400391e2
com.bradyaiello.deepprint	deep-print-annotations-iosarm64	0.1.0-alpha		N/A
com.bradyaiello.deepprint	deep-print-annotations-iosarm64	0.1.0-alpha	metadata	0a001a5012622186242bff44548cc21ad90196ee
com.bradyaiello.deepprint	deep-print-annotations-iosarm64	0.1.0-alpha01		N/A
com.bradyaiello.deepprint	deep-print-annotations-iosarm64	0.1.0-alpha01	metadata	4c0bb1569a87f55553b6e61d072d5ceb25581d28
com.bradyaiello.deepprint	deep-print-annotations-iosarm64	0.1.0-alpha03		N/A
com.bradyaiello.deepprint	deep-print-annotations-iosarm64	0.1.0-alpha03	metadata	a6bab48e4c39b17c90de88d6c19b785ea50f9368
com.bradyaiello.deepprint	deep-print-annotations-iosarm64	0.1.0-alpha05		N/A
com.bradyaiello.deepprint	deep-print-annotations-iosarm64	0.1.0-alpha05	metadata	c3f348a47caea5fb31d45a6f1e5434cf2f58e658
com.bradyaiello.deepprint	deep-print-annotations-iosarm64	0.1.0-alpha06		N/A
com.bradyaiello.deepprint	deep-print-annotations-iosarm64	0.1.0-alpha06	metadata	d7747871573c5fae7344e10f2404a09d23ea8c6a
com.bradyaiello.deepprint	deep-print-annotations-iosarm64	0.1.0-alpha08		N/A
com.bradyaiello.deepprint	deep-print-annotations-iosarm64	0.1.0-alpha08	metadata	b215f4e79b8fe60c38f5b6865d1cb7dca22c78b2
com.bradyaiello.deepprint	deep-print-annotations-iosarm64	0.1.0-alpha09		N/A
com.bradyaiello.deepprint	deep-print-annotations-iosarm64	0.1.0-alpha09	metadata	2d00c749567c28b3b75e9bf2c67484db97ff1606
com.bradyaiello.deepprint	deep-print-annotations-iosarm64	0.1.0-alpha10		N/A
com.bradyaiello.deepprint	deep-print-annotations-iosarm64	0.1.0-alpha10	metadata	3232faf21e92380fca416895e0575509aaf95771
com.cariochi.recordo	recordo-assertions	1.2.0		5085437889fedb19df3268cc50fd099edd0809d2
com.cariochi.recordo	recordo-assertions	1.2.1		333e2a03d77a7815f499e86cd1b56abd3f2716ef
com.cariochi.recordo	recordo-assertions	1.2.10		2f266ddac233d4422d867905d40bcefe6e69ccaa
com.cariochi.recordo	recordo-assertions	1.2.11		9ef8ce398fc684d142bb95e1539c58e5583d2461
com.cariochi.recordo	recordo-assertions	1.2.12		710776d12873cd94c87193a2592dd80982c6c004
com.cariochi.recordo	recordo-assertions	1.2.13		25d7c3775d95a88048517e91cf8e87f34d27c9f8
com.cariochi.recordo	recordo-assertions	1.2.14		1d354a67f70d6ce901bee1223806a13b5978ea7b
com.cariochi.recordo	recordo-assertions	1.2.15		b417f5b940d7cf605a355f3b3e5f25bddcb0273d
com.cariochi.recordo	recordo-assertions	1.2.16		ef0bdfcf34f96100fbb4f2fb7c31057e308d653c
com.cariochi.recordo	recordo-assertions	1.2.17		82512fba074ced99764711af3cabb7a744dd51a9
com.cariochi.recordo	recordo-assertions	1.2.18		1e40c222a1eff5564a21f4d400e36df77065f5d9
com.cariochi.recordo	recordo-assertions	1.2.19		7424648c9707c966346e14ef7843f02390f4d941
com.cariochi.recordo	recordo-assertions	1.2.2		57cf54aaa5f6cbf92bfb9d241925fbed06c00e3b
com.cariochi.recordo	recordo-assertions	1.2.20		028903c17d6e56bf4d781fdc7290e0eff207cfb6
com.cariochi.recordo	recordo-assertions	1.2.21		a59e7eccaa8cc3ff256a889f67476c4ebbcca3f0
com.cariochi.recordo	recordo-assertions	1.2.22		94f17f297dbe13c9a37ad9c7916ee2c5659bd2df
com.cariochi.recordo	recordo-assertions	1.2.3		24aa65def3b9598c63c2490cc7a13d4ff0ac4185
com.cariochi.recordo	recordo-assertions	1.2.4		2d75aab0e12c9d7210c64d1038366d8dee8fe1f3
com.cariochi.recordo	recordo-assertions	1.2.5		d596a3f43cb6ade6ba84bb8c84f210f6cb84f3b4
com.cariochi.recordo	recordo-assertions	1.2.6		b8067000bb01a644857c933df87ded3d717e65a4
com.cariochi.recordo	recordo-assertions	1.2.7		12d2c434f800ddcb79c52165b0a2e5729100884c
com.cariochi.recordo	recordo-assertions	1.2.8		923c26b1fe3c12be916af5876f465c8e9046ac95
com.cariochi.recordo	recordo-assertions	1.2.9		1af3a4135d82b2ae795457e63b5e387886fe6f1c
com.cariochi.recordo	recordo-assertions	2.0.0		293e394fd284bf1ef5bd8358b00a12ee19b20fa3
com.cariochi.recordo	recordo-assertions	2.0.1		f2c585233ce25943ec0f8a0374d1057c95070b93
com.cariochi.recordo	recordo-assertions	2.0.2		fdcde8ee970cf1291a0d4cf4d03ead0fd8cadcdd
com.cariochi.recordo	recordo-assertions	2.0.3		5c8389c5ae7b0696d32817a13fcaa3218d0a4b15
com.cariochi.recordo	recordo-assertions	2.0.4		cc0819dcfa12fa771bd83bd642db65f9710414f1
com.cariochi.recordo	recordo-assertions	2.0.5		075870312bdf6c1ee044513787c0d3154b0d414a
com.cariochi.recordo	recordo-assertions	2.0.6		06f51000bcfb89d9cc3c2364a99a9c0a3226bec0
com.cariochi.recordo	recordo-assertions	2.0.7		df05ee47eec75c96db729ee86d32e81ee6e3a332
com.cariochi.recordo	recordo-assertions	2.0.8		1832084c2e717565ee08e20f082aebfbf3b62895
com.codahale.metrics	metrics-servlets	3.0.0		13fa0794304af43ba47e96720af9d261c8a1bde9
com.codahale.metrics	metrics-servlets	3.0.0-BETA2		50b35a68b68ed6ce8bd913a9125aaebe2d0aef8d
com.codahale.metrics	metrics-servlets	3.0.0-BETA3		822ce8bc6e69a2d9661a6d7e532457c5a970837a
com.codahale.metrics	metrics-servlets	3.0.0-RC1		9e2bc8ce4f9814bc2a21b3b28b1e79d23fd4beef
com.codahale.metrics	metrics-servlets	3.0.1		56c952f185446fb4fc94df336e171bfa207afad7
com.codahale.metrics	metrics-servlets	3.0.2		58f7749af5c0f66d74e23cacf1bd94b30694ee51
com.composables.core	core-iossimulatorarm64	1.5.0		N/A
com.composables.core	core-iossimulatorarm64	1.5.0	metadata	bf9217ab937cf2779ae161f32f39eae798dfd85c
com.daml	test-common-package-management-tests-java-2.dev	3.0.0-snapshot.20240119.12605.0.vaa5f01df		a0e63abd8446310668bbe18420eb5e3cb2ba0947
com.daml	test-common-package-management-tests-java-2.dev	3.0.0-snapshot.20240122.12612.0.v3b5dce66		28c89bc7220302847fa688a12618aeff990c76a7
com.daml	test-common-package-management-tests-java-2.dev	3.0.0-snapshot.20240123.12622.0.vc5c43abe		44d4244f8366b2d642dfaaeba67634f769cf8324
com.daml	test-common-package-management-tests-java-2.dev	3.0.0-snapshot.20240124.12628.0.v318e1d38		e5a5dd08685a5f6c2e160d74f3f56a75e48b7976
com.daml	test-common-package-management-tests-java-2.dev	3.0.0-snapshot.20240125.12640.0.vf0b61ae5		385b217f9c14529cc6736eaa9c06bb0122c09cd0
com.daml	test-common-package-management-tests-java-2.dev	3.0.0-snapshot.20240126.12648.0.va9dc2d63		4ddc524a17807e479bde3983b58915ee9f344fd1
com.daml	test-common-package-management-tests-java-2.dev	3.0.0-snapshot.20240129.12655.0.v90d90ea7		6c5656fc7d7905306a208b081e77dfb4ad6022e4
com.daml	test-common-package-management-tests-java-2.dev	3.0.0-snapshot.20240130.12664.0.va195d0f6		cf98ad2285b80ae1f6bf49ac1a7efb5475aefc64
com.daml	test-common-package-management-tests-java-2.dev	3.0.0-snapshot.20240131.12677.0.v910a4a9e		c4b53368771972a63e3872df9902a226752c43e8
com.daml	test-common-package-management-tests-java-2.dev	3.0.0-snapshot.20240201.12683.0.v3b292d00		cc08499a9a9519b90dec7075776f5814f8c26469
com.daml	test-common-package-management-tests-java-2.dev	3.0.0-snapshot.20240202.12694.0.vd4b0dbc1		85ea4a77b82c0f7b86e721eff86c6a09a7777246
com.daml	test-common-package-management-tests-java-2.dev	3.0.0-snapshot.20240206.12702.0.v3b408892		524c9a4ce3121046af6b6f075a7f0f0d0187c486
com.freeletics.flowredux	compose-watchosarm64	1.2.0		N/A
com.freeletics.flowredux	compose-watchosarm64	1.2.0	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
com.freeletics.flowredux	compose-watchosarm64	1.2.1		N/A
com.freeletics.flowredux	compose-watchosarm64	1.2.1	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
com.freeletics.flowredux	compose-watchosarm64	1.2.2		N/A
com.freeletics.flowredux	compose-watchosarm64	1.2.2	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
com.github.neuroph	neuroph-ocr	2.98		cdd9f38cf3fd8ee314c491a2dd62f8e1083e862a
com.github.weisj	darklaf-native-utils	1.3.3.5		ff68144981a71f9055eb6d4736e2eccc82b0975a
com.github.weisj	darklaf-native-utils	1.3.3.6		9a16f65f284e52afb1f9e16b893d5704d0cf1341
com.github.weisj	darklaf-native-utils	1.4.0.0		f0b51ff6fe8da31578cb23fc505302bb48f73592
com.github.weisj	darklaf-native-utils	1.4.0.1		82f8b63e5d2a122910a1d75941a19e499244ae51
com.github.weisj	darklaf-native-utils	1.4.0.2		c0a87a5900e73dec1cc5cd2cbaf225b3ff06e2b2
com.github.weisj	darklaf-native-utils	1.4.0.3		94d2da00045bdbbf4290beccff20d4f72084ad30
com.github.weisj	darklaf-native-utils	1.4.1.0		fb613e99344e8185bec94f8ddba4b6caf5b61052
com.github.weisj	darklaf-native-utils	1.4.2.0		2e1f774aff5c49d0aeedf1abaf72894d019e691a
com.github.weisj	darklaf-native-utils	1.4.3.0		393507210b6944d937a8e3824cacf260179a0bef
com.github.weisj	darklaf-native-utils	1.4.3.1		6d61444d9696c757f08665de792d6b170307ef93
com.github.weisj	darklaf-native-utils	2.0.0		9910cad39fc44cd979cedb5789a4bdd0a9f6b9d0
com.github.weisj	darklaf-native-utils	2.0.1		b0365d1d6647114ccfa7969d9aee6046a9507cc9
com.github.weisj	darklaf-native-utils	2.0.2		9f3a73c6bedcae8036edcb7d851e6af67c4e0783
com.github.weisj	darklaf-native-utils	2.0.3		67f79e3fd14a198025f09a6f6fd194711efb58cf
com.github.weisj	darklaf-native-utils	2.1.0		82b247d4656a7e897d72734e99bb39bed87bca03
com.github.weisj	darklaf-native-utils	2.1.1		4ddedd7f9e254e931f2d38d24047694df48a3240
com.github.weisj	darklaf-native-utils	2.2.0		e05950805c03a51006daf090957f00c22ef8c78b
com.github.weisj	darklaf-native-utils	2.2.1		ecfd2f497aa43022bf7caf06253860f29df03f5d
com.github.weisj	darklaf-native-utils	2.2.2		b479f3ed1654a507eeb1647262d779926d070c11
com.github.weisj	darklaf-native-utils	2.2.3		56006c958feb6ddf23197c185c673cebdb485fb5
com.github.weisj	darklaf-native-utils	2.3.0		bea3e0fe30ef68b67a2f73c0fce5ab29350fe042
com.github.weisj	darklaf-native-utils	2.4.0		0b656c4dc91f73791b9358361e50f3471be70231
com.github.weisj	darklaf-native-utils	2.4.1		c6dc38d710bad0c9cba96f3aa71e25941b398575
com.github.weisj	darklaf-native-utils	2.4.10		e2cef67ebe9e0ea578caca1c38c69b440328ae2f
com.github.weisj	darklaf-native-utils	2.4.2		d00c0c9663d6bab6082a5f351a6a980e09699c99
com.github.weisj	darklaf-native-utils	2.4.3		ab94b0e059b0c4dcbf858400ac9de94afbbf5c80
com.github.weisj	darklaf-native-utils	2.4.4		9798597b7b057adfab0293847dfdd926394c6eaf
com.github.weisj	darklaf-native-utils	2.4.5		25440220b0997965bf2072f28d1f0bc3e9cdf167
com.github.weisj	darklaf-native-utils	2.4.6		f1528587916faf018edf4a328e0f56c2d199cca6
com.github.weisj	darklaf-native-utils	2.4.7		f9ed0cdad38bb87f63a45e726677bac36cb51389
com.github.weisj	darklaf-native-utils	2.4.8		e6a7b3c0052d71e2ab0b6aa96cf6b27f6339532c
com.github.weisj	darklaf-native-utils	2.4.9		077a4f7741181110b6ffe1f201a92d7fa24abe77
com.github.weisj	darklaf-native-utils	2.5.0		91ecccff7f710efaa83489b7db9f9bcac93cd966
com.github.weisj	darklaf-native-utils	2.5.1		3f12545e093d7de25f50d359b9d8138ce2605448
com.github.weisj	darklaf-native-utils	2.5.2		40f94b877d00f16e3e5c0f94433be319ca647510
com.github.weisj	darklaf-native-utils	2.5.3		be0c7fe223b21fca9d24552ca775ecc76a056359
com.github.weisj	darklaf-native-utils	2.5.4		819b8aa6fa71c279483b5a0a445fcc025bfde2d4
com.github.weisj	darklaf-native-utils	2.5.5		fc3a16f8c78ccb0ed3a286d308d97bbb85ba1748
com.github.weisj	darklaf-native-utils	2.6.0		b3e2e122cfce2becbaedb00c6fd54abbd58315ff
com.github.weisj	darklaf-native-utils	2.6.1		9b359bcd1936d824b17c45edf0d9ea4eb6d04b05
com.github.weisj	darklaf-native-utils	2.7.0		b015cd9bcbc3139de21fc20330c1ea659eb82e0e
com.github.weisj	darklaf-native-utils	2.7.1		7ecb42243bf0c1e399cb2a1881851b1de0db937d
com.github.weisj	darklaf-native-utils	2.7.2		cfeb3435ca3cb4cc34e2824294466608bdf388b5
com.github.weisj	darklaf-native-utils	2.7.3		881ddcbf41aff4e0e7c77fe76b4be392142d925d
com.github.weisj	darklaf-native-utils	3.0.0		f53f937567254331174cbee736dfcbd1a0528ecb
com.github.weisj	darklaf-native-utils	3.0.1		e5d1dfef349514707eb7653107d96bf164bb89d5
com.github.weisj	darklaf-native-utils	3.0.2		6875f465b267edc94482b4a95cb2f22549b60b0c
com.github.wpyuan	mybatis-crud-extensions	0.0.1		d040585b88c55e571c0d38c64e3896a8a8668913
com.gluonhq	rich-text-area	1.0.0		916f470719a4f3103093fc67312ed05ab5d7764c
com.gluonhq	rich-text-area	1.1.0		7117d0e8aa128f1e5a72de9acf2e62892eb708ec
com.gluonhq	rich-text-area	1.1.1		835c63a20338a038ad12f7261b190bf5234aa420
com.gluonhq	rich-text-area	1.1.3		4a0563ab43123f6768994b0262e4daacfb9795cf
com.gluonhq	rich-text-area	1.1.4		6cf9d40d38434c3463c3fd1b1e3466c3b30a60b1
com.gluonhq	rich-text-area	1.2.0		c485dbdea1cd71f314a517b1783799d845016432
com.gluonhq	rich-text-area	1.2.1		b43a677aa5b01cdb1d4d40add5ad80be580b56ea
com.halilibo.compose-richtext	richtext-commonmark-android-debug	0.10.0		N/A
com.halilibo.compose-richtext	richtext-commonmark-android-debug	0.11.0		N/A
com.halilibo.compose-richtext	richtext-commonmark-android-debug	0.12.0		N/A
com.halilibo.compose-richtext	richtext-commonmark-android-debug	0.13.0		N/A
com.halilibo.compose-richtext	richtext-commonmark-android-debug	0.14.1		N/A
com.halilibo.compose-richtext	richtext-commonmark-android-debug	0.15.0		N/A
com.halilibo.compose-richtext	richtext-commonmark-android-debug	0.16.0		N/A
com.halilibo.compose-richtext	richtext-commonmark-android-debug	0.8.0		N/A
com.halilibo.compose-richtext	richtext-commonmark-android-debug	0.8.1		N/A
com.halilibo.compose-richtext	richtext-commonmark-android-debug	0.9.0		N/A
com.idea-aedi.zoo	zoo-diy-feature-bpmn-api	1.0.0		ff22f08ee7068eeea64017feb593f0e04d050036
com.idea-aedi.zoo	zoo-diy-feature-bpmn-api	1.0.1		f9afc5ce2c3c29320d628fd92eee0729301237bc
com.idea-aedi.zoo	zoo-diy-feature-bpmn-api	1.0.2		fb94da3c7fee5ef096d8cf519c622d0c82803bb6
com.idea-aedi.zoo	zoo-diy-feature-bpmn-api	1.0.3		4971a360a1922dee5e02914ad2997aacb0f2b68c
com.idea-aedi.zoo	zoo-diy-feature-bpmn-api	1.0.4		9886699510aee6ace9ac9f72ac4604b033d6e698
com.idea-aedi.zoo	zoo-diy-feature-bpmn-api	1.0.5		1697e6f6fea4efa3f4daf9aad72ea7f9f009106a
com.idea-aedi.zoo	zoo-diy-feature-bpmn-api	1.0.6		7a7517bfc72c4ab988248a8bcdc6dff25cb97361
com.idea-aedi.zoo	zoo-diy-feature-bpmn-api	1.0.7		e77bce780a75ca8ff2484dd7bc0c94c1c91ac66f
com.idea-aedi.zoo	zoo-diy-feature-bpmn-api	1.0.8		cdac5621d86184478ce1ab7d6b94a882bae2321c
com.idea-aedi.zoo	zoo-diy-feature-bpmn-api	1.0.9		0ac8452ec8e279ebc20c8f21fd6d24c96944aba0
com.idea-aedi.zoo	zoo-diy-feature-bpmn-api	1.1.0		73d3d79bbd6b04e80ecbd29d4d53006cbfbe90ee
com.idea-aedi.zoo	zoo-diy-feature-bpmn-api	1.1.1		5907c51d3a1b4f32a3ae0a32f7da354ce0468c3c
com.idea-aedi.zoo	zoo-diy-feature-bpmn-api	1.1.2		d1ab9f2e5c9f4ab64edf5d4109f4f8d301f5a73d
com.idea-aedi.zoo	zoo-diy-feature-bpmn-api	1.1.3		64d05c49a5bd3d6af61ed954d7f2e74381bb0110
com.idea-aedi.zoo	zoo-diy-feature-bpmn-api	1.1.5		a1b17661b6e4c4cd50743e2babcbed5a9706952c
com.idea-aedi.zoo	zoo-diy-feature-bpmn-api	1.1.6		1ffd2e7ee26aaa65ad525007d056e92083504d15
com.idea-aedi.zoo	zoo-diy-feature-bpmn-api	1.1.7		865c2ecb8bf5313bfe0bdaa64fcc53d30939ebeb
com.idea-aedi.zoo	zoo-diy-feature-bpmn-api	1.1.8		fc632a4aa09ba29f6a670079585443eb8ffbe53e
com.idea-aedi.zoo	zoo-diy-feature-bpmn-api	1.1.9		48368c9a283bb97733f98abc3b771417e1949547
