cn.huolala	plugin	1.1.4-rc1		7dee23b41ee96ccc8ec03e0c1c34cc8ea38b4605
com.daml	canton-community-ledger-ledger-api-core_2.13	3.0.0-snapshot.20240126.12648.0.va9dc2d63		2be7735035cd2763b9ef175704df28ba21739e18
com.daml	canton-community-ledger-ledger-api-core_2.13	3.0.0-snapshot.20240129.12655.0.v90d90ea7		b9b27aebb18727501c6942e31dc6c053c6db7e34
com.daml	canton-community-ledger-ledger-api-core_2.13	3.0.0-snapshot.20240130.12664.0.va195d0f6		9698ad06696ece54f39ba8188b704c8c584a8adb
com.force.api	force-metadata-api	22.0.0		d71b2da7f1eb9640356466449fc80a09dd6163a8
com.force.api	force-metadata-api	23.0.0		5b45eb4901717ce21d0c29ecc2064cdbc8c07344
com.force.api	force-metadata-api	24.0.0		a6a46eee75d8a267ac9d8ae1e32d9a6ed9899229
com.force.api	force-metadata-api	25.0.0		179e92e99f2ccfcf1d09e1f34113f9cb314cc71e
com.force.api	force-metadata-api	25.0.1		f0f2b4b1e82782ade3280251e91b3adc2f53dee1
com.force.api	force-metadata-api	26.0.0		397f40707b597462b83f96a9bb362c8bf48bf1a4
com.force.api	force-metadata-api	27.0.0		b30fa279a7d1cfe8f284fae9072824448a70dcba
com.force.api	force-metadata-api	28.0.0		b8c36f35f1d2723f9b7a00eea725577b56043d31
com.force.api	force-metadata-api	29.0.0		80b4d601883f792c19ff70770c175ee765e42316
com.force.api	force-metadata-api	32.0.0		9dace43b08fb3f1e66b795d90bcc102c21724356
com.force.api	force-metadata-api	33.0.0		a1f34978ee2b64c41ae886560a79ae110137e7ff
com.force.api	force-metadata-api	33.0.1		89a3130a49d6512661332ee57819cbedf2f16888
com.force.api	force-metadata-api	34.0		5e22edcc33b9766de3749a09eaa57135f5fb3ad3
com.force.api	force-metadata-api	34.0.0		86fb200ea32c47f7d1fe83049737daf5e67156c3
com.force.api	force-metadata-api	35.0.0		a57a9911a58dee25b9a97d0f7ce76e1e128025b6
com.force.api	force-metadata-api	35.0.1		b65c89dd87a17e3f80d45bc731814bdb972d5981
com.force.api	force-metadata-api	36.0.0		12845efd9a8ac3b16cc6435367d370f870b61830
com.force.api	force-metadata-api	37.0.3		5cc12b3b91b4b492db182e6c82c2e204ea15064c
com.force.api	force-metadata-api	38.0.0		c3a36e704ef250851cff31ebcb3d17ec27dac9a9
com.force.api	force-metadata-api	39.0.0		c6455b02046077dbb924941ad67264fcf0e61a94
com.force.api	force-metadata-api	40.0.0		ff8aef69b32bd6b8eba78011650fc74d535dda78
com.force.api	force-metadata-api	41.0.0		fa454c9c7abe7d6904b97b732dc8a244522dcdcf
com.force.api	force-metadata-api	42.0.0		a3528e1e385273a95e438ac91227a2513371fd11
com.force.api	force-metadata-api	43.0.0		5923732bd34c3b9eaad7bee047555e75a53e5f39
com.force.api	force-metadata-api	44.0.0		66175a2650069ace7aa3a474c971da30556c2914
com.force.api	force-metadata-api	45.0.0		001eff4400d336e1560d4fb2fb5961ef1e8e10cb
com.force.api	force-metadata-api	45.0.1		e7ba37ccc4a62c1ccd856d17208db4f0ed0ad525
com.force.api	force-metadata-api	45.1.0		7a8dd69cc5735f0bee7f1d530e4f389fe4eaaa8b
com.force.api	force-metadata-api	46.0.0		5058802c96a04aa8f845f409cf7c2d0f9dad4950
com.force.api	force-metadata-api	46.1.0		f77b57d1d44b3d01a4279436694b7ee101c01021
com.force.api	force-metadata-api	47.0.0		087617db770603267d2f9cb16aa21b92887e4b52
com.force.api	force-metadata-api	48.1.0		c7d59bbaf13431b40dded0ba00292e1eb6f6e9bb
com.force.api	force-metadata-api	49.0.0		db82da4a2462f8c06c2664045e2824898f640cc6
com.force.api	force-metadata-api	49.1.0		4394e426ef2899cf431c5e4a96112c0c9fc743df
com.force.api	force-metadata-api	49.2.0		9521a74d9ae4b3bf06e8a4393d445594c5fa965c
com.force.api	force-metadata-api	49.3.0		c0ef06fd1602ee5d9facaa0a824d06718848125a
com.force.api	force-metadata-api	50.0.0		f82365fc30e8cee5daba9eeefc2e21198ee565fa
com.force.api	force-metadata-api	51.0.0		402aba2a6a0459227cbca0a7c1d2018c32a18faa
com.force.api	force-metadata-api	51.1.0		112bb8cd9a5185df1c1f47549c74bd53a8c6e250
com.force.api	force-metadata-api	51.2.0		4969a278cd2247186c06c9d79ff9038745a6d59b
com.force.api	force-metadata-api	52.0.0		5cf1951d8657e26f0e848f544ab5a0bb5f94b191
com.force.api	force-metadata-api	52.1.0		8942198bfada48b97b4c7b94bc92245964f213e3
com.force.api	force-metadata-api	52.2.0		598c350afae09aff94fc9ff22bc494c1bb96add5
com.force.api	force-metadata-api	53.0.0		cada378634884250ce3759fcf97331cf19fe56e9
com.force.api	force-metadata-api	53.1.0		ead9a5ca6e8b554c212e370e9a91b6e72297ab4a
com.force.api	force-metadata-api	54.0.0		bb4e0da35666ba8d756c8b7d91efdb47446d95dd
com.force.api	force-metadata-api	55.1.0		396283258655545eb19dbc10a6bf462d45fec671
com.force.api	force-metadata-api	55.2.0		d4a7efc0e84267da7c26e82b4ec46de7a97e27a2
com.force.api	force-metadata-api	56.0.0		86b4f564ac9a5dc8774a5c4739c86feb290549cb
com.force.api	force-metadata-api	56.1.0		c0161fe8cc26b74f430064dda4ca7fb137b219a0
com.force.api	force-metadata-api	56.2.0		36855607509c96f3f7dbff92bceb11b3e1cf1a23
com.force.api	force-metadata-api	57.0.0		18f8a871739ab1fe723039d7beb669b2bb956b96
com.force.api	force-metadata-api	58.0.0		0d47f9f40006bad7d483e3904483678812621e16
com.force.api	force-metadata-api	59.0.0		f66013a8ad45351164736f25ae216cab5f85b979
com.force.api	force-metadata-api	60.0.0		7de960ae82fe71bf8100f0b57486acee2813a0f3
com.force.api	force-metadata-api	60.1.0		4cd2b921c7660a18e72a221be124f5b38c80fb47
com.force.api	force-metadata-api	60.1.1		15bd00ea6c831676f27bc0689a97fdae0fa82543
com.force.api	force-metadata-api	61.0.0		bcf61edcf46c7c41f91934bc490b91af3b019cfb
com.force.api	force-metadata-api	61.1.0		3bb71f04bf8ce07cdebe63acf5f6657fcfeeeac7
com.force.api	force-metadata-api	62.0.0		1434ff28c340012dbea6ddd95c292811f9b3b4f4
com.force.api	force-metadata-api	63.0.0		f38aaa79c2898bbd29b18c39706012d2968a5618
com.force.api	force-metadata-api	64.0.0		2d8de48091f31995cc137529a2ea812d8b3e11a1
com.force.api	force-metadata-api	64.0.1		ac2476a39f67cde35c6286ec0cc988e8ff6d28c7
com.force.api	force-metadata-api	64.0.2		f2a9fe6e88d587b8da841f93ab1458c9ea43a75b
com.force.api	force-metadata-api	64.0.3		8462750adf0d214529e5cc949f9f442ba15f273d
com.foursquare	rogue-lift_2.9.0-1	2.0.0		d1617d874d053da2dc3f0ad7a964c08260292977
com.foursquare	rogue-lift_2.9.0-1	2.0.0-RC1		707809871c0d46ad46fb07c60d659012380a87d8
com.foursquare	rogue-lift_2.9.0-1	2.0.0-RC2		1a0470cd415d02cdfabcb3a7b4c24ac1fe2b0157
com.foursquare	rogue-lift_2.9.0-1	2.0.0-RC3		0048a9277e2d0bb4f665dc6a38e1b8d31b2a3398
com.foursquare	rogue-lift_2.9.0-1	2.0.0-RC4		f294fe6523e2d0a4149313b2100bc1ecf33474eb
com.foursquare	rogue-lift_2.9.0-1	2.0.0-beta1		691620cd28f90344bfeb5644587c0e934c89804d
com.foursquare	rogue-lift_2.9.0-1	2.0.0-beta10		05430097961f7b1e721be858662ad7c706bc90e9
com.foursquare	rogue-lift_2.9.0-1	2.0.0-beta11		6777124f301e83ad7188e32a05d6e44b2ec83e11
com.foursquare	rogue-lift_2.9.0-1	2.0.0-beta12		69fda294ee626bced5fe87911724cbe70249870f
com.foursquare	rogue-lift_2.9.0-1	2.0.0-beta13		f4c403ba1d540f0e1509360f2741ada9331e9557
com.foursquare	rogue-lift_2.9.0-1	2.0.0-beta14		65572f7c59ed7852135e3394acadce2c3a32b24a
com.foursquare	rogue-lift_2.9.0-1	2.0.0-beta15		d5c153587aae464bd968285009563d9e44d7fc2f
com.foursquare	rogue-lift_2.9.0-1	2.0.0-beta16		2a0490e46bd6a3d9721506c63468521521b57d75
com.foursquare	rogue-lift_2.9.0-1	2.0.0-beta17		cee0a6d60b0aad27a8acae35b6d74b8090174074
com.foursquare	rogue-lift_2.9.0-1	2.0.0-beta18		5d5894fb46741bc5a0119261697400ed0a1d22e4
com.foursquare	rogue-lift_2.9.0-1	2.0.0-beta19		8de33d7ce07999e1d6c6b1067375deb5e1f60b41
com.foursquare	rogue-lift_2.9.0-1	2.0.0-beta2		78baf55ee43ede71184b36aa2e23856ccc57928b
com.foursquare	rogue-lift_2.9.0-1	2.0.0-beta20		29490839b591286afa67290128371af7f5728c55
com.foursquare	rogue-lift_2.9.0-1	2.0.0-beta21		73ffdbbed42d5cb36f584b81e22b3c83b4e636d8
com.foursquare	rogue-lift_2.9.0-1	2.0.0-beta22		086293d195a9fe2b4676ed23b9a485ceb16800be
com.foursquare	rogue-lift_2.9.0-1	2.0.0-beta3		58c09e91d6f9532aa3b0fd1c77a58e2e206ef266
com.foursquare	rogue-lift_2.9.0-1	2.0.0-beta4		5e297afd9536ce8dfa72ca16c7e5d789b9a71605
com.foursquare	rogue-lift_2.9.0-1	2.0.0-beta5		0b04caa5613281856f9a227faf8c5fdabd944016
com.foursquare	rogue-lift_2.9.0-1	2.0.0-beta6		14e2b48770946cd60cc6b2acc5083fe2e5c30558
com.foursquare	rogue-lift_2.9.0-1	2.0.0-beta7		59fc6adb2793f3a20d5f37dcebe94f1f4683585b
com.foursquare	rogue-lift_2.9.0-1	2.0.0-beta8		d947aa069f754fae0400abdc5618a3e15215f231
com.foursquare	rogue-lift_2.9.0-1	2.0.0-beta9		2b580a3dcf915f138a4d4d658d79f1bd556addda
com.foursquare	rogue-lift_2.9.0-1	2.1.0		33f436d506e55ecaebe74ef60861ad3765a4f4d8
com.foursquare	rogue-lift_2.9.0-1	2.2.0		afc60c868cefac4e57ef4c75c11263580e6d180a
com.foursquare	rogue-lift_2.9.0-1	2.3.0		c25d5a7a0c9962363552e70d561bb0c833aade7e
com.github.howtobuildapp	j2objclibios	1.0.0		2e957d68e0e964beba78f7944aec520f524bf396
com.github.japgolly.test-state	core-macros_2.13	2.4.0		330eb5dbf7d518415cc96020282fe6c3edc779d4
com.github.japgolly.test-state	core-macros_2.13	2.4.1		2d08130c368c389e3edff9da38162fefe74fcee7
com.github.jingshouyan	j-jdbc-sharding	1.1.10		e33f4583948c59dca1ced46e22890e3ec3c7f30f
com.github.jingshouyan	j-jdbc-sharding	1.1.11		7f899b912a6da17d322b5c3accfe4b6e03cc231a
com.github.jingshouyan	j-jdbc-sharding	1.1.12		9f0229750cd03787c078355c632325553caf96b8
com.github.jingshouyan	j-jdbc-sharding	1.1.13		aa26ed594790639f95a07f4693b3c24ed1f0335c
com.github.jingshouyan	j-jdbc-sharding	1.1.14		0472062cf40934d53f9371081600f041dbeae68d
com.github.jingshouyan	j-jdbc-sharding	1.1.15		4eac2916117f252bc1996b39a95b7164f539060a
com.github.jingshouyan	j-jdbc-sharding	1.1.16		f0a69a3e85e9fef0c326e51675c74ede7da0e9be
com.github.jingshouyan	j-jdbc-sharding	1.1.17		56525ca9ea7bd2408f3cb8df3de03d0c02f3d21d
com.github.jingshouyan	j-jdbc-sharding	1.1.18		100c2308dec92fa10784b308e56770f1e0cb1436
com.github.jingshouyan	j-jdbc-sharding	1.1.19		4496110c1149b05d43f3d89e499660558523a2e5
com.github.jingshouyan	j-jdbc-sharding	1.1.9		89dac92838090d8fa1e2fa63d61c1e4173e337a8
com.github.jingshouyan	j-jdbc-sharding	1.2.1		c5ca03a45d0c20d7cc745afc532169623edd8925
com.github.jingshouyan	j-jdbc-sharding	1.2.2		59e7f77049060b3f4ed8fad54a4a9901990a858e
com.github.jingshouyan	j-jdbc-sharding	1.3.0		ed157e6025d8a1ce738dfc02d6d80f1bbdadb0d6
com.github.sebrichards	postmark-scala_2.12	1.3		44a55ec62a64882ffb12b0c032608e49685dbcfb
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.10-beta		052abb6936888d4ac2f0d56ff43db8ebef36343a
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.100		53e79999087db340306c5b6035ee7b3b543afef9
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.101		22414361a594bddb35fd3e19b1d083d2da6a2cad
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.102		340c298bdd4f717c6004c19a53ec4d132e164bee
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.103		08b1f5444074a313fb3c16fc09dddc71812207a4
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.104		7af61d8352dcaeb4f3d0f36e3341e9b9159aca20
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.105		265b6ba128b54d4bdd49b81b6b24a772ba1e18b6
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.106		a3cf302f0b3661a090959214c5bc6dac3916a16e
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.107		1c741ee45e41e5e03ec436d2da4875172a3630aa
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.108		51e5cf02b634299438a33656b3839719460703e4
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.11-beta		ba643e6516476a8b71a48849d42e883b7d878452
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.12-beta		87856217f925a0c1fc7c07fd30843d0709f1e818
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.13-beta		5daf0d49753cb687bf9962064a3344f0cabae078
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.14-beta		d899f42e8ea4078d7462330f8251cfac4745d1c2
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.15-beta		4571e91d883333e14da60a23b7172b5ed32a4239
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.16-beta		d90bf9d01c32e6019430b1d2278f467cabaea748
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.17-beta		bc1941bdb8e983d61a0cdc198f775d160891cea9
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.18-beta		d8d5ac4b4393db2d220882c692fe1999e663eca7
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.19-beta		19ae75ac93a9818b266665562a0d93151f449b31
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.20-beta		5bae76e25ac2a7cab981e23b4a10a824839369dc
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.21-beta		0a196e4ffcadd9cf36b2a0d3286a3b64cbb895ae
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.22-beta		f812c7488c798e1160d67baec6bce07bb46fb44b
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.23-beta		9542ff2a750d6bdf03822dcc3d417dfc45fd12e5
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.24-beta		a781f061d8fc5d4322f0d751ab956d3787121452
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.25-beta		91344b6edc8f402a6feb163f9b36b5c18687f808
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.26-beta		01a9f9f82becbe342a766d0f377ce5fa6fa36044
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.27-beta		919e81a0e17d35c8e97814af659409c130fbad11
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.28-beta		64140fc9c69b26f9fb84d2b8d2338fed04099b5b
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.29-beta		5958b192cb250ec8523f97e270ae962b6bd6a738
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.30-rc		37605763ed1ab541427c7c01ef51b708916a65b2
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.31-rc		a0a2c4be043f1943141c721567fbbd37f41329c6
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.32-rc		556acc117f3e6bf258a9579a9e9edf3cd78b09a1
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.33-rc		e3144df7b6aad5ebdddd94b60d83e93b4140c061
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.34-rc		fafecf4cc764bb7a51fd8bfbe2b08c26a25e9ac6
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.35-rc		3111589a3219fc2af77f9a07342b3c3a4a79e159
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.36-rc		fbea92637a32a02ea47ce45ee2cb35af03e124e4
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.37-rc		2cdf24cd9e78f634b8a8b5f0d7c179a5a33c2b24
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.38-rc		af158d522b2c553a2cfd09aed4508d669a6a9695
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.39-rc		43d45a0e44264359baab1f71f5d5cfebeee2e88c
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.40-rc		e515a9a5c475b326513a72035ca9ce22ec6f25bb
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.41-rc		099fe80e1ce6a74c30188f7bbeff1484087e6376
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.42-rc		7f3d23c64b51af5f989487afff89f31938e9ab8c
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.43-rc		204430bc52a691fd0777709ba7d29da0cf4346b5
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.45		55467864d49ec688637888927eb4ab8932b47159
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.46		d6c73d33ec619763b6a96602edb68b3420b2041d
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.47		e73d0dcbbb5f70b9015236972c96c6a5b10313d1
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.48		a2ca365c26ea5696bc7f1465491b37e752201aa4
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.49		989959463047a6635e969618893507093b373402
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.50		6cb9746b9ad11803c66158f71b63abd76e0cb884
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.51		d706dbe2e98a623763206f350b2bc482ed1a16de
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.52		1f22fe32ae8cb38dd56478b1786650543f461ad5
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.53		015ae2ef2240653b3465b6968de22fc9ebb955c9
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.54		cb05f70a9915c48e794f2d9ab9fdd8f4b5aeec6f
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.55		212542688372b211c5c47b7d3b72c52c33173083
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.56		16ef79f0d6249bb310cbdc634827834f8dce9138
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.57		b84a711744729085247f58459f361707f83b0cf7
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.58		513261ece7daade7550993cff24addae531dff64
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.59		72ef410a231c035af4022cebf4596ef19d72e84b
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.60		80af5398dec0ffd73f41308a4fd5c56f557a2c8e
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.61		bf1d5b49e8b064fd4c0c77a8beb6a215c0401651
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.62		aeab5a10c2cabca4b3339a75a523737a76ab2884
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.63		8aead6b9db60a9328e7c6e1cc272904dbcc3aebe
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.64		c7ea71fe89829a0e4a7875c448b04b9910e7d4cb
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.65		916f3525b2667c928d1ca9e08ac1222572c10dad
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.66		8ad84ddea65fba012b8fc2643a2c9fbe8167c991
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.67		8d5516b1d4b16ad5a0ca49172c0ef0e4da185e85
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.68		fe676f09723e3c19602bfe70f99a5bcc4a058532
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.69		c12037829dd155800183d2c38d529be01b2fc2d5
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.70		750464eda137d774d0e1a116d2732e93f9c1ed3c
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.71		00d9fc1d4a875a6049ff3b5c5103fbb9305102cb
com.huaweicloud.sdk	huaweicloud-sdk-projectman	3.0.72		f14f3079f0b4c76ed975909f8b54cc9608cd4cf0
