be.vlaanderen.informatievlaanderen.ldes.client	event-stream-properties-fetcher	2.12.0		1beef4637ae989cf2fcc0f18e37f7741fff12ae8
com.github.antezovko23	library	1.0.4		8861ac2737a39c558a773a8bcc58bf8b8e0f3478
com.github.antezovko23	library	1.1		128abe3c4f029a51702251b6a6560cdcaf8ac4e1
com.github.antezovko23	library	1.2		9b994430becfd1d4a1bb8682946be046a3f46d49
com.github.antezovko23	library	1.2.1		300376ceb40bdd2993d4dae57fc54ae78f0bc6d3
com.github.celeskyking	s-tea	1.0.0		8593f872673da4841c6332239379ec8f667a389e
com.github.celeskyking	s-tea	1.0.1		0dc65352ef7a7b813651150e256ca8b3640b6f27
com.github.celeskyking	s-tea	1.0.2		812d8359885443acd4d3810515af16b92c51bc8b
com.github.celeskyking	s-tea	2.4.6		11f685a8ebaed82e4be7628774f8a55ffbb356fb
com.github.celeskyking	s-tea	3.0		35001e54ba736b8278ab308e906e778a9bd06f84
com.github.celeskyking	s-tea	3.1		1615fa34e5f3bbf8022f3fb5d4bc2fcc7ca0fe8e
com.github.cornerman	http4s-jsoniter_sjs1_3	0.1.0		3e119efc7c7fee5863bfd6a2b89ff5834c0862aa
com.github.cornerman	http4s-jsoniter_sjs1_3	0.1.1		7b46f5e48cf2e1342a604ab773c660607f0938b5
com.github.cornerman	http4s-jsoniter_sjs1_3	0.1.2		5c841bb08ac879ecdcb45d0ff8d6429dd1eec340
com.github.dral	test-should	0.1.0		9b5b304112a09d0aff05b7597020c365d4a93ff9
com.github.dral	test-should	0.2.0		162d847e9b4d22bfb2d40bafb946323d9dd4a5f0
com.github.leeonky	java-builder	0.0.1		932ccd4837c071428c062e7ce2e8ce3c92f1e326
com.github.leeonky	java-builder	0.0.10		a218018e5ca17e4554fca68a43e635c377479fc1
com.github.leeonky	java-builder	0.0.11		224577b4ee34c09c7f72bc13f2ee3df25e7af88d
com.github.leeonky	java-builder	0.0.12		e61cd03e2225d7ccab1b690aa6d775ac7f9c455d
com.github.leeonky	java-builder	0.0.13		cafe457542dcbaf65cf18ce7e1c2c321bdf704ad
com.github.leeonky	java-builder	0.0.4		6fcdf9f1f3d2f1534c8aa0a0b9a13b74a0350ebd
com.github.leeonky	java-builder	0.0.5		626b517c8b690716fadbf0c03a3010dda006b859
com.github.leeonky	java-builder	0.0.6		f041ad57c6e52c479a19c8714e64357fc2c596f5
com.github.leeonky	java-builder	0.0.7		7a1c1a6bc1e8b30de50671f0e2fee08c75e1a1d2
com.github.leeonky	java-builder	0.0.8		1d1e64b5ec91358cb70dd34691a34cabe88b278d
com.github.leeonky	java-builder	0.0.9		3b52c3efcfd95a57ba67981761d979a767b323eb
com.github.leeonky	java-builder	0.1.1		0264e91c7986b631195acd00962ef926f6d12089
com.github.leeonky	java-builder	0.1.10		c62e1f8d11b3099a2feb8e9495f8ecea39a3a362
com.github.leeonky	java-builder	0.1.2		b18b1c735c04cb762c03f3c209b6a8ca0487cde7
com.github.leeonky	java-builder	0.1.3		83ca4b47556fb971fb566be0e16d8a3d619fd494
com.github.leeonky	java-builder	0.1.4		8e31244210037de4a7999524e8fe49db0f8b4887
com.github.leeonky	java-builder	0.1.5		038f47c02ddbb9db90cafefd4ac31fdf9d6e7224
com.github.leeonky	java-builder	0.1.6		09d870bc8e59825d31d61e30f5b8217f7df85e29
com.github.leeonky	java-builder	0.1.7		1a5d0eab8df355d01801d8970f286adfa33c4548
com.github.leeonky	java-builder	0.1.9		3e89875cae95bb46766848d9e6e485ec2b12d4f4
com.github.os72	protobuf-java-shaded-250	0.9		2613daeac5b7da8b67e786a7641f273920765180
com.github.scopt	scopt_sjs0.6_2.13.0-M5	3.7.1		8abd4d834f8cd6222d8124638e092719ba7b3a77
com.github.scopt	scopt_sjs0.6_2.13.0-M5	4.0.0-RC1		a68fa48dcf4af54160106cb76a1d730e64c3cd99
com.github.scopt	scopt_sjs0.6_2.13.0-M5	4.0.0-RC2		094e43c8cc12da75b846cd1fe1c2283d189fd73b
com.goldmansachs.obevo	obevo-db-db2	6.0.0		6ebd2e54222cac9b5444bfaaa3e4a651ad6bdc0a
com.goldmansachs.obevo	obevo-db-db2	6.0.1		01683ae2fdb114b823cf1ac28de981c221616703
com.goldmansachs.obevo	obevo-db-db2	6.1.0		a2cd8ce9bdf8ec6ef54b2b61b3bf7c9a7bc14198
com.goldmansachs.obevo	obevo-db-db2	6.2.0		29a942e3660a7d3f5b778bc4b0a91537681191e7
com.goldmansachs.obevo	obevo-db-db2	6.2.1		a43d4446ba2cd27a5c422b1d6e39e1e90650b51f
com.goldmansachs.obevo	obevo-db-db2	6.2.2		2204d26999e1559f467ff1674ad98511e0d9033a
com.goldmansachs.obevo	obevo-db-db2	6.3.0		326167810087f9c645904f0c540ec4898380ce26
com.goldmansachs.obevo	obevo-db-db2	6.4.0		347c82154c4006ea81738d40d1d339c3c4f88ebf
com.goldmansachs.obevo	obevo-db-db2	6.5.0		755989a65a4f58169a98442d52f7d714cf87bac6
com.goldmansachs.obevo	obevo-db-db2	6.5.1		36f2b09b0fce6d1d06d8c2582e918ceb403631df
com.goldmansachs.obevo	obevo-db-db2	6.5.2		ecde42af9b05ac5f02b954309417012e164949f0
com.goldmansachs.obevo	obevo-db-db2	6.6.0		f2597f4b97068d8895519abbc049580358120617
com.goldmansachs.obevo	obevo-db-db2	6.6.1		6ebf6e7d654dd1ceb98bc320f6796919d4941f6c
com.goldmansachs.obevo	obevo-db-db2	7.0.0		40bb04054973dae0a2f93e7e7a34e38134fa121a
com.goldmansachs.obevo	obevo-db-db2	7.0.1		4522837885c92de58640b3b09a74b29ecefccd6e
com.goldmansachs.obevo	obevo-db-db2	7.0.2		a0488b1fbe51de413095c02d80d36b4952bedb4c
com.goldmansachs.obevo	obevo-db-db2	7.1.0		4f4eedb9ac8d0a41ddd843bc61b7c89ecddcb6d9
com.goldmansachs.obevo	obevo-db-db2	7.2.0		224b7448e91f6426af4fb0c399f3e551737a8ff4
com.goldmansachs.obevo	obevo-db-db2	8.0.0		7339a4041405a56cf08aa17c0eb79396e6045feb
com.goldmansachs.obevo	obevo-db-db2	8.1.0		18acca60fff5395f42ca49dcb82228de8d7d0d54
com.goldmansachs.obevo	obevo-db-db2	8.1.1		0c4e655353d2adfaabbd314437e4e1c420b7c76a
com.goldmansachs.obevo	obevo-db-db2	8.2.0		679b3c2083b78c27a8e411f63d15055efbb88ac7
com.goldmansachs.obevo	obevo-db-db2	8.2.1		8b07a5253c8502a84ae14fa6e148f5a63c014b67
com.gu	content-entity-model_2.13	2.0.2		f6c4771be4b54cfc08d4b504e02b2e862483e4f3
com.gu	content-entity-model_2.13	2.0.3		5673932cc7ac833e88ddb50fe371f1ea9844db5b
com.gu	content-entity-model_2.13	2.0.4		cb0bd6f933fee3368f878d37ecea24372064b3de
com.gu	content-entity-model_2.13	2.0.5		96410ac8a6b29e4c4d4ffb22070b8f14270cd6fd
com.gu	content-entity-model_2.13	2.0.6		d3eb6febb64265160f99defb92ed08ea63beb348
com.gu	content-entity-model_2.13	2.1.0-RC1		2545b7573c7c35b57903beb4c24eedfd4758a76b
com.gu	content-entity-model_2.13	2.1.0-RC2		336461d6f562b56da5ea181c9515a02a4de9e369
com.gu	content-entity-model_2.13	2.2.0		06991e318fb56d761fec10ddeb4fb4226eaba910
com.gu	content-entity-model_2.13	2.2.0-beta.2		173521ef90bbe913f077ce365cbc1eab6a7c015f
com.gu	content-entity-model_2.13	2.2.0-beta.3		469962ff32c9334c5f64224ddf7797d2d6456f83
com.gu	content-entity-model_2.13	2.2.0-beta.4		c1b2a47b3c76c15fdc5e65f94738726c2f0f815b
com.gu	content-entity-model_2.13	2.2.0.beta.0		e605cfe7e206bacc57cdc33e55eec7dbd45dc91b
com.gu	content-entity-model_2.13	2.2.0.beta.1		f6b224bbab8cceea2a119c7cb9e8069ff76076a4
com.gu	content-entity-model_2.13	2.2.1		731217ed3969498adb472b3a4ab94c1b2429efff
com.gu	content-entity-model_2.13	2.2.2-beta.0		eaf14d7328794e47427a605d212cb1bc51d14859
com.gu	content-entity-model_2.13	3.0.0		3d2f1ff7d44a51941296d53ff99744d3a2aaec17
com.gu	content-entity-model_2.13	3.0.0-PREVIEW.dbmanual-bump-version-sbt.2024-03-21T1528.e92e09a4		096da56ba462cfb5fa87476b9cac5bef84547675
com.gu	content-entity-model_2.13	3.0.1		3fc7f51060448421a5ca8f98fe780d055a6df688
com.gu	content-entity-model_2.13	3.0.1-PREVIEW.db-rtadd-nvmrc-file-for-release.2024-03-20T1430.464e7dae		d65181f28c4a16529f364f484355c5b16c543a55
com.gu	content-entity-model_2.13	3.0.2		9ac5c671fafdbd0bbf3b93314481402e937dc762
com.gu	content-entity-model_2.13	3.0.3		527a5632138b66d1f45e6016bf571bb1d29943e6
com.gu	content-entity-model_2.13	4.0.0		0e7c1bdfd1d950e1449000f7e2755a71be929d46
com.hinadt.hicloud.android	auto-plugin	1.0.0		16c6dbf14239b2a7da4919893b4b04e294c8e3c5
com.hinadt.hicloud.android	auto-plugin	2.0.0		b9bc83d866a7b5a6bc2e67f808d6192ff93f879c
com.hinadt.hicloud.android	auto-plugin	4.0.1		2b0ed3998df128eb0c50e516d9b71b33931d8c1c
com.hinadt.hicloud.android	auto-plugin	4.0.2		a3606eac5313647a2bf3ac7a5bd4f1b7d509e165
com.hinadt.hicloud.android	auto-plugin	4.0.3		257f0d9d265c8475baf9ccc689f6cd04b88a8732
com.increase.api	increase-kotlin-core	0.1.0		19a9cc686b872be883c4cfa8a06b30b51d9fe97c
com.increase.api	increase-kotlin-core	0.10.0		27567a2d47634b901664c320f9ff117c956aa240
com.increase.api	increase-kotlin-core	0.100.0		985b2c806191758b0f0752b81eb8683560e95232
com.increase.api	increase-kotlin-core	0.101.0		8cf7a247ceed73abc0a493b242f1182ee3555030
com.increase.api	increase-kotlin-core	0.102.0		8b28e01b984c83900c2804bc112655d13d408243
com.increase.api	increase-kotlin-core	0.103.0		62148863557bc21ab4dbb84bc892948f12f3dabb
com.increase.api	increase-kotlin-core	0.104.0		b0bce1d94f7ded46bd1af764d0eb67139237bb26
com.increase.api	increase-kotlin-core	0.105.0		96fccdd5c16d995722cdeead429e1d1d7c4bd81e
com.increase.api	increase-kotlin-core	0.106.0		2f702d7a6e82936c8cd27c8b23d10df9c6b7f607
com.increase.api	increase-kotlin-core	0.107.0		2f107ee3318360769da31d55417b1af10045c4da
com.increase.api	increase-kotlin-core	0.108.0		f7a48e2ebb64ba92769e9a4977c874d0aaacdab4
com.increase.api	increase-kotlin-core	0.109.0		53a986d01b0e766337035e7867b9cb9001854503
com.increase.api	increase-kotlin-core	0.110.0		e49d584ffebeda42fd37bb4bcfb244d00ab414e7
com.increase.api	increase-kotlin-core	0.111.0		8ff594f08b2b496e535b6aa2bb177018f2596c19
com.increase.api	increase-kotlin-core	0.112.0		679b5cb07f9b1e916d320391b267e79eb029160d
com.increase.api	increase-kotlin-core	0.113.0		3e2ebc16aa2c3e96a42f53e7d34f3b7d04234c9e
com.increase.api	increase-kotlin-core	0.114.0		3b5e92633eeb54f6f3e9d13a09f24b1804dc9651
com.increase.api	increase-kotlin-core	0.115.0		12f19951e2b6025fee7341cac85151d4b0f815e6
com.increase.api	increase-kotlin-core	0.116.0		8aaa47535e2b2f7f7814e47abccee31aeb75c6b0
com.increase.api	increase-kotlin-core	0.117.0		db3de6d42be76a84648423809b648495e5ece6c2
com.increase.api	increase-kotlin-core	0.118.0		311654cd7a6cf582b7635b2f3d8c89b55df7da8d
com.increase.api	increase-kotlin-core	0.119.0		e4132380c169f814c88ec59277771e3f50d2bab6
com.increase.api	increase-kotlin-core	0.12.0		4ecdd0f91f9d625eea07cff6864b001f7986e5fc
com.increase.api	increase-kotlin-core	0.120.0		155bafb1023ab845bef6f3c47a2257e927986dc3
com.increase.api	increase-kotlin-core	0.121.0		c044deb578290d2f446bf1d07f502d3487bd9db6
com.increase.api	increase-kotlin-core	0.122.0		5ababb96dcea15359ec5e85a1c202a7baada3e97
com.increase.api	increase-kotlin-core	0.124.1		908dd13fd2b14564c353f9c8b429d615a170a1ea
com.increase.api	increase-kotlin-core	0.125.0		3a6852e26b32b486a06630b84d47ee3d15d78d39
com.increase.api	increase-kotlin-core	0.126.0		7836c1543f2d63f91aeb65a2aa939ec604eda65a
com.increase.api	increase-kotlin-core	0.127.0		b8dbe721b07345fe0b4104cabc0360bec286647a
com.increase.api	increase-kotlin-core	0.128.0		ab95bdd908c1af587367ba9198beeeadab6e2102
com.increase.api	increase-kotlin-core	0.129.0		ad25d685f3ffeeec6946e1438cc7ec742904088b
com.increase.api	increase-kotlin-core	0.13.0		b75175a9ab0545f667aa2f731cb654701234a7ac
com.increase.api	increase-kotlin-core	0.130.0		6627b29c1427e1e4594fcfb873c0c29d2ddd88a8
com.increase.api	increase-kotlin-core	0.131.0		8f0d7dc0634c5f409f834d0ea36f941ee0f4dcd0
com.increase.api	increase-kotlin-core	0.132.0		231bc0711226e112fc6b35da51ac83cc523ae179
com.increase.api	increase-kotlin-core	0.133.0		cf475796ed08f0709702fa3323d6ba55549bb7a5
com.increase.api	increase-kotlin-core	0.134.0		df90ff9667454b107dd01921e00d46cf6d451397
com.increase.api	increase-kotlin-core	0.135.0		83cde05fed0aee18371f9b8c2724546848e19980
com.increase.api	increase-kotlin-core	0.136.0		764ccd56901d16c7583bc56a00fe98c6e1d5dd85
com.increase.api	increase-kotlin-core	0.137.0		b4ce7e866f3498b333a3efad7fa1108ffef9e49f
com.increase.api	increase-kotlin-core	0.138.0		c3a65045d8e001aae1f95f68367316067e38fedd
com.increase.api	increase-kotlin-core	0.139.0		615c48112c7398c9f202d86748d3d8c24d5253d8
com.increase.api	increase-kotlin-core	0.140.0		6cda4d6a1146d8408b1f2d7834bc2da5380caeb1
com.increase.api	increase-kotlin-core	0.141.0		b0be37358b244b329115bf903cba70fac0dc7de4
com.increase.api	increase-kotlin-core	0.142.0		975d3f858bbe95b4ae54fb91d87aa9d76fdb25eb
com.increase.api	increase-kotlin-core	0.146.0		c5da6d48290c05ccb1cf9f860fe698ca064f17a8
com.increase.api	increase-kotlin-core	0.147.0		9531ac6ca1da33f8ea0dd19ac6029c2f5c10cc64
com.increase.api	increase-kotlin-core	0.148.0		a800baa7cf963f9bb8281999a26c1fad40c77766
com.increase.api	increase-kotlin-core	0.149.0		a5bdf1289f43ab8e31257ab665eb77c6ae71c13e
com.increase.api	increase-kotlin-core	0.15.0		ab6f26d6ba404e38d40b6b39bd0135c37d41cf60
com.increase.api	increase-kotlin-core	0.15.1		2079f622c9e87141906239b59ffe3db9e4a9ef04
com.increase.api	increase-kotlin-core	0.150.1		a495f9d0accfd47e9ea8d3cefb84d475b9ec223c
com.increase.api	increase-kotlin-core	0.151.0		7adeebf2143d24df97413a8713bf10815ffbc04e
com.increase.api	increase-kotlin-core	0.152.0		a7bfe270198eb6fbddbc6c47bb0f5cdd81fbb693
com.increase.api	increase-kotlin-core	0.153.0		1960e4316d2444dbc6d066bf95a548447f8fd9cb
com.increase.api	increase-kotlin-core	0.154.0		b6b69214066148a78a611cc81285a63a80eb3ca8
com.increase.api	increase-kotlin-core	0.154.1		418aff1a06908b8ba336b38c42dbd8826029d13f
com.increase.api	increase-kotlin-core	0.155.0		a1eb99c7fe5cb3491b39d874cc4e0dc696e5d2ef
com.increase.api	increase-kotlin-core	0.155.1		d89c635dadf30d2f7cdca05ebceb51d6a9165dcc
com.increase.api	increase-kotlin-core	0.156.0		777ba3b9f99d974f95c73ad3b9471395c7f70798
com.increase.api	increase-kotlin-core	0.157.0		b8d01b41b60873b50abebe4451b1b1d3759fa7ff
com.increase.api	increase-kotlin-core	0.157.1		8e9ce068bf062f57996822902934821be188398d
com.increase.api	increase-kotlin-core	0.158.0		09d1c34bb718c888395e45f8f97131d507cfe0b1
com.increase.api	increase-kotlin-core	0.159.0		751afc1a634e56d5ffd8ddc0414e0c00ee92685c
com.increase.api	increase-kotlin-core	0.16.0		63b86165fdc50dc29883626f02fb5887a5f7d8cd
com.increase.api	increase-kotlin-core	0.160.0		97ffef1df28ba496d7565c25369a0cbe43a86eec
com.increase.api	increase-kotlin-core	0.161.0		d0ba6bf188d3645979b44cf6a621dcc911e69370
com.increase.api	increase-kotlin-core	0.162.0		65ec32d50bb8172a8476bcbaa8ab429ed1ecdc34
com.increase.api	increase-kotlin-core	0.163.0		f5e02d9429c2dd67949c585c86beeec722e80f23
com.increase.api	increase-kotlin-core	0.164.0		7bd6fe51c8773070694955d5c4a1ce63bc0af31c
com.increase.api	increase-kotlin-core	0.165.0		948565e115631385146ba0a323ce185144cc1c74
com.increase.api	increase-kotlin-core	0.166.0		eb4b2336c17e8d55c9562fd1e3eddd3195b69614
com.increase.api	increase-kotlin-core	0.167.0		c7548bfc7412674b6106fdc57e71b0b9164501cf
com.increase.api	increase-kotlin-core	0.168.0		c2907f41dc276be7a54460fc5fa66b74fe968bcb
com.increase.api	increase-kotlin-core	0.169.0		0eabc5eff7231222b3102b7b9d3d741d1c49485e
com.increase.api	increase-kotlin-core	0.17.0		f6c02cbb73231a0d4eb2809365c7266885cb3e23
com.increase.api	increase-kotlin-core	0.170.0		329fa8ddb4bd24f6b513c624b86d289207c603a2
com.increase.api	increase-kotlin-core	0.170.1		fe1e10ab228a20c1c99c0748b48603b28b7c611a
com.increase.api	increase-kotlin-core	0.171.0		6616f4e9d8e16573102ac86f0515444dfdc118f1
com.increase.api	increase-kotlin-core	0.172.0		ffc0b1c0c1aa83a0ca3480642ae66bfc96f13b31
com.increase.api	increase-kotlin-core	0.173.0		33d7bb04a0745c830b786455891c08ccd126762e
com.increase.api	increase-kotlin-core	0.174.0		b00d015d54e85b2a82f94584e1d684a8c34246e7
com.increase.api	increase-kotlin-core	0.175.0		cbcdfd323ae27d2913d7361eee83160df81a055e
com.increase.api	increase-kotlin-core	0.176.0		6d7a2c12f91c4a11e4fe066da2f80918dc528375
com.increase.api	increase-kotlin-core	0.177.0		7c5f7babba017c4ed8d82b8042d6b902c38b29ad
com.increase.api	increase-kotlin-core	0.178.0		119d3b6e16e0d102057bc397cbac6eab2167dc7c
com.increase.api	increase-kotlin-core	0.179.0		a4d79ecb8e5e61566d4d9770e3fa15c292da6e46
com.increase.api	increase-kotlin-core	0.18.0		b7fe854816d614daa5ca7545e1b3b97234c25612
com.increase.api	increase-kotlin-core	0.180.0		04ce646609643e64d1e8ea7457a447d4b3607cef
com.increase.api	increase-kotlin-core	0.181.0		afafa14aa84e66ae7b7ec0c95c7d12d858a1fa3a
com.increase.api	increase-kotlin-core	0.182.0		1136fe7135f4886a6f75fa6ee64092e6a04263ce
com.increase.api	increase-kotlin-core	0.183.0		2c056be407c338fa529a038c2e734f8008bb529b
com.increase.api	increase-kotlin-core	0.184.0		05296d2df68c31ceacb31342a72c44762e137cf4
com.increase.api	increase-kotlin-core	0.185.0		5ea59a66eac9db1888efcd83c866cde0c689527a
com.increase.api	increase-kotlin-core	0.186.0		c33e9a7dda8669d106ef50da2724f32daf2ed381
com.increase.api	increase-kotlin-core	0.187.0		53156f465c68dae583a3d61e9bf9ec01808db338
com.increase.api	increase-kotlin-core	0.188.0		b009d6afdcd80987ceff4625bac624d8da7ee5d1
com.increase.api	increase-kotlin-core	0.19.0		354ea49d19de734452cbfe27ef06e2b040332ed2
com.increase.api	increase-kotlin-core	0.2.0		20eccbfca9b3344e9796dd1df3ad23b5d701c17b
com.increase.api	increase-kotlin-core	0.20.0		0b14c4b7d483796f96d4273e1ebd16ebac94f035
com.increase.api	increase-kotlin-core	0.21.0		8f1ef8687ff76d8dd72614b0927aa4ee3a51e2f5
com.increase.api	increase-kotlin-core	0.22.0		685fc8fd4793bae7d1f1b26e37bc3158efaaa2b8
com.increase.api	increase-kotlin-core	0.23.0		cc7179e17235712e2668a945f672a24a5c2d98a3
com.increase.api	increase-kotlin-core	0.25.0		7f103b9a411a46cf45f89d36390404c74bd67044
com.increase.api	increase-kotlin-core	0.26.0		e2561127577eb419eda547bcfeeebc25affcc743
com.increase.api	increase-kotlin-core	0.27.0		920626cd159375c7036a9e5d65f39c4c3e0663fd
com.increase.api	increase-kotlin-core	0.27.1		7c1bd703e9518bb551c2d1af99c2c5b28830936e
com.increase.api	increase-kotlin-core	0.28.0		ff4a988dc973d8ab12d9540b4cafbd85361e0251
com.increase.api	increase-kotlin-core	0.29.0		552290ae34d27dc278b1bfb6ad894925b6fe8a97
com.increase.api	increase-kotlin-core	0.3.0		12c50cb94cf22a54bee976ca84f680310017bee4
com.increase.api	increase-kotlin-core	0.30.0		714478d7ec807c6a21d083332b8b23134d4ac347
com.increase.api	increase-kotlin-core	0.31.0		fbe999664b3affce2becfb35815413a44dc99d29
com.increase.api	increase-kotlin-core	0.32.0		46c23856b114e26a01a47d0ae53101b2c94a91f4
com.increase.api	increase-kotlin-core	0.33.0		5386e010971d7979e29a7c174f6d9f971247c6fb
com.increase.api	increase-kotlin-core	0.34.0		f10cc818bc60acd67cd6915bd1b20e4037708231
com.increase.api	increase-kotlin-core	0.35.0		4a8ead652d449af537b7eac16b39de624e80f364
com.increase.api	increase-kotlin-core	0.36.0		384347d124a3a58ff82d8eca632af9b89ebe5ad3
com.increase.api	increase-kotlin-core	0.39.0		25db549ccd2d3ee51b6238f8cac9ee868c8cab00
com.increase.api	increase-kotlin-core	0.4.0		7021a5d85589e24023da0295436e9754b2fc1b9a
com.increase.api	increase-kotlin-core	0.40.0		a258a2e03690ecaf5895777d35b5b4f3469b51c3
com.increase.api	increase-kotlin-core	0.40.1		ce955889dcd15439e2f56fa97dfe71ed3ae3303b
com.increase.api	increase-kotlin-core	0.41.0		6d46abb463cde833e8c8dadf94b6c0aee251c7e8
com.increase.api	increase-kotlin-core	0.42.0		f9521d99f82bc8bad02947c51ba3ca286ce32013
com.increase.api	increase-kotlin-core	0.43.0		c9d1c0167c252ef2297257f658b3cbae994a2e01
com.increase.api	increase-kotlin-core	0.44.0		41b20795d5270edf773d195ba761375c3a462d31
com.increase.api	increase-kotlin-core	0.45.0		482cf4eadc8c9cbbd18502cc8493cfe5e28297f2
com.increase.api	increase-kotlin-core	0.46.0		19fcb7eef3012cac3987f4b6ad76f2ae05347435
com.increase.api	increase-kotlin-core	0.47.0		1fa2cd1e2767621b2755f323088338ecc40235c9
com.increase.api	increase-kotlin-core	0.48.0		7dec0a638a45c40fcecca0d701b93fcc104fdff8
