co.exabit.boot	boot-starter-oss	2.0.2		N/A
com.madgag	scala-textmatching_2.12	2.3		01ff0de939d18df5a6e94b11150aedafe178b0b6
com.madgag	scala-textmatching_2.12	2.4		3102d428c32ac10488e212a5c8fd6ec93b24f900
com.madgag	scala-textmatching_2.12	2.5		aa609dff9ebe2c0745f6e21da5c1bace4257211c
com.madgag	scala-textmatching_2.12	2.6		d69c2f6d3ed110b8d8c84779c3b5717bce843446
com.madgag	scala-textmatching_2.12	2.7		e4fdfffb503cbbcd22f7ea9cf162326c3a412e1a
com.madgag	scala-textmatching_2.12	2.8		e47f4d59f4b9c501f9abcfa3cee71188dd089381
com.mapbox.mapboxsdk	mapbox-android-plugin-scalebar-v8	0.1.0		N/A
com.mapbox.mapboxsdk	mapbox-android-plugin-scalebar-v8	0.1.0	dokka	e92d5d2709530fddacfe3d2035cb2d41ccccf2a3
com.mapbox.mapboxsdk	mapbox-android-plugin-scalebar-v8	0.2.0		N/A
com.mapbox.mapboxsdk	mapbox-android-plugin-scalebar-v8	0.2.0	dokka	681cbdc6e2f60d273737e53dab036a3415bb28ae
com.mapbox.mapboxsdk	mapbox-android-plugin-scalebar-v8	0.3.0		N/A
com.mapbox.mapboxsdk	mapbox-android-plugin-scalebar-v8	0.3.0	dokka	e42fed68f920560659542898de9f746d07e4b0f7
com.scylladb.alternator	hive3-shims	5.6.0		241214e08f98a3d74b07ca8b379b9ce7ad2d95e4
com.scylladb.alternator	hive3-shims	5.6.1		22a2117fb550dd6be8eaed4d630d9ee4e4fe2e53
com.scylladb.alternator	hive3-shims	5.7.0		ddeb5ec98e279b1acac0f07f835db516e82e00cb
com.scylladb.alternator	hive3-shims	5.7.1		61f3a931da4f2e630c6709b8c9800dc4181345a2
com.scylladb.alternator	hive3-shims	5.8.0		024649cf75448bb4e5b0ccffbe9e875445c1d11f
com.simpligility.maven	maven-repository-provisioner	0.2.0		1eda1f7a67deadc8ba813d75d188438c955cdfa6
com.simpligility.maven	maven-repository-provisioner	0.2.0	jar-with-dependencies	6f9eae2d8b268cef1f9aa55df58fa915d5272d4f
com.simpligility.maven	maven-repository-provisioner	0.3.0		92b3e8b67e3ab4d7ea69686b0a8777753fda63cb
com.simpligility.maven	maven-repository-provisioner	0.3.0	jar-with-dependencies	e3ae87146afa5b06d6918c7a41f69eeab1336a64
com.simpligility.maven	maven-repository-provisioner	0.4.0		9c3f3be59c94e3b5db0b661d97717110bec5ef81
com.simpligility.maven	maven-repository-provisioner	0.4.0	jar-with-dependencies	26584c04ec43ba6abe2cfbd78219cf88b8d6200e
com.simpligility.maven	maven-repository-provisioner	1.0.0		6bf363dff14bcdac6ba0ad0bbfdf2f662e4d5977
com.simpligility.maven	maven-repository-provisioner	1.0.0	jar-with-dependencies	b46d5afeef2d6c15024330c7278c0f45587ac952
com.simpligility.maven	maven-repository-provisioner	1.1.0		0944407605f3b21335338a819f1443813dfa62a9
com.simpligility.maven	maven-repository-provisioner	1.1.0	jar-with-dependencies	691ab38f733b3ac0fc5270b0dfb54cd5faab43b9
com.simpligility.maven	maven-repository-provisioner	1.1.1		d32fa361d539b5ddc8b1f4018a022111a899208e
com.simpligility.maven	maven-repository-provisioner	1.1.1	jar-with-dependencies	8f72e32ca94a6647e007b499c094a632a2194ae5
com.simpligility.maven	maven-repository-provisioner	1.1.2		9c28b0603b333f7555d5e805469a4458e66a92ff
com.simpligility.maven	maven-repository-provisioner	1.1.2	jar-with-dependencies	8de953cf5c5177441df0c89480069acc3dd9396f
com.simpligility.maven	maven-repository-provisioner	1.2.0		910b4fe57fd4fccd247e4fcc36470fef359b837c
com.simpligility.maven	maven-repository-provisioner	1.2.0	jar-with-dependencies	4d8fb3c9e8eb30b7b811a2c1a0bd1d0d7e936608
com.simpligility.maven	maven-repository-provisioner	1.2.1		28c3755256d2278350db7feb811f0c01ca13b8c0
com.simpligility.maven	maven-repository-provisioner	1.2.1	jar-with-dependencies	1404563e4cfa510ad6ce580afd900c58a8be4492
com.simpligility.maven	maven-repository-provisioner	1.3.0		6eb3685f922cfa1feff2d77aeda1be5a080b26d3
com.simpligility.maven	maven-repository-provisioner	1.3.0	jar-with-dependencies	b2b10f285b8ef0e7a7e7bcdace9831d5f7afa606
com.simpligility.maven	maven-repository-provisioner	1.3.1		4f7f89418ffc3832cfb05836853ff567006fc063
com.simpligility.maven	maven-repository-provisioner	1.3.1	jar-with-dependencies	5ea014b101cdf13c29578a55cc0508c38074f8f6
com.simpligility.maven	maven-repository-provisioner	1.4.0		e31ac82ff45dac41bf676095ae7d12c59aa3cb18
com.simpligility.maven	maven-repository-provisioner	1.4.0	jar-with-dependencies	287b92445707f18707230e06eca1c9f302fd17af
com.simpligility.maven	maven-repository-provisioner	1.4.1		d0011083172ebb0a900b2756cff196c6df368543
com.simpligility.maven	maven-repository-provisioner	1.4.1	jar-with-dependencies	7dc6b62d7b89196cc8187ae8c61a2e1e74e1a8d8
com.simpligility.maven	maven-repository-provisioner	1.5.0		17745fcaf0f846637103145ea8c4e4c6ee34fed7
com.simpligility.maven	maven-repository-provisioner	1.5.0	jar-with-dependencies	1770a1e1f9fe2c0b6f5972a54782885db926660d
com.simpligility.maven	maven-repository-provisioner	1.5.1		391323116cef25014ae23e84949d44c619f99316
com.simpligility.maven	maven-repository-provisioner	1.5.1	jar-with-dependencies	139a9f799563aa7b03ea84b61a077c9d8cfd4550
com.simpligility.maven	maven-repository-provisioner	1.5.2		9e6e23f0ac14da0f0a3d2a29182e4852c72f8f4f
com.simpligility.maven	maven-repository-provisioner	1.5.2	jar-with-dependencies	92348c0532039ef5e20f115a3f93258969ff6ec7
com.soywiz	korlibs-all-watchosarm32	6.0.0-alpha9		N/A
com.soywiz	korlibs-all-watchosarm32	6.0.0-alpha9	metadata	bf3f460a53575c2d2b6f486aa7a0f88a4c37dc2d
com.soywiz	korlibs-all-watchosarm32	6.0.0-beta1		N/A
com.soywiz	korlibs-all-watchosarm32	6.0.0-beta1	metadata	e9f061e5421ac33799d0fe6ccda36b3b1bdead0e
com.speedment.jpastreamer	appinfo-standard	0.1.1		939cbbb17c5194aa5d15f6d4e407d9044e2d9cfd
com.speedment.jpastreamer	appinfo-standard	0.1.2		2fb0501c0e9336210dc82bd9bab05863cc38f2b9
com.speedment.jpastreamer	appinfo-standard	0.1.3		b903a7e80edee9fc15348432e47be7e0ecfca2b2
com.speedment.jpastreamer	appinfo-standard	0.1.4		ba81639b512f09cd5232c5c89d7cffd5c952bd94
com.speedment.jpastreamer	appinfo-standard	0.1.5		cb1b05e9d50f503186a09c241dcfb81613bfc753
com.speedment.jpastreamer	appinfo-standard	0.1.6		1b29f05a9dbbca005fb6df7edcef383212689886
com.speedment.jpastreamer	appinfo-standard	0.1.7		8ffb31d0c16f5d8855ffaca6d6c20737b6f97bef
com.speedment.jpastreamer	appinfo-standard	0.1.8		d05d7eee37d560712d3a96c167201370f6a1eeea
com.speedment.jpastreamer	appinfo-standard	1.0.0		e3f330b46d669669fe05f2aa5b5f661b01bc9a96
com.speedment.jpastreamer	appinfo-standard	1.0.1		a62767877a9038a8ac2aff7e8ef5fa58d648ae72
com.speedment.jpastreamer	appinfo-standard	1.0.2		fb34de58b25694c9b357b3e4c04b8e16346f423c
com.speedment.jpastreamer	appinfo-standard	1.1.0		809cb829841383fa210e8c090412ee53144b2638
com.speedment.jpastreamer	appinfo-standard	1.1.1		0ca5f0b6d5a2d8a590e273356bfe8227bd3ec113
com.speedment.jpastreamer	appinfo-standard	1.1.2		e3541c0ac3243f2a4be7afa5f18800d50f9e219e
com.speedment.jpastreamer	appinfo-standard	1.1.3		ec29de6cd022144a768f19a6f9c75a9aebae4b66
com.speedment.jpastreamer	appinfo-standard	1.1.4		266e1e331c3bda6c007deef3bc9bf6f29c0956df
com.speedment.jpastreamer	appinfo-standard	3.0.0		e8231f2c3ca33d7998ca01e8a33611ba49438574
com.speedment.jpastreamer	appinfo-standard	3.0.1		a19a267c281579864f83235da6c19b642e128e83
com.speedment.jpastreamer	appinfo-standard	3.0.2		a576b75c9acbcfbd627744ba340edb417082ae5d
com.speedment.jpastreamer	appinfo-standard	3.0.3		dab303884c66e595182724540668bc09d1c763e8
com.speedment.jpastreamer	appinfo-standard	3.0.4		c635006f49793a85a9eaf7d3d9d612704c5f6479
com.splendo.kaluga	storage-permissions-jvm	0.2.0		6afd4f752b0c79af634b3fc741216db8dda2c319
com.splendo.kaluga	storage-permissions-jvm	0.2.1		37f9d42fddbb6622a411153a71059dae2b408537
com.splendo.kaluga	storage-permissions-jvm	0.2.2		e2b6cb8f64e41f8d22248964c0b79dbfa4bf1552
com.splendo.kaluga	storage-permissions-jvm	0.2.3		613e7c7b754f2a2f5a5414dee38044f919e16025
com.splendo.kaluga	storage-permissions-jvm	0.3.0		da16c13dcebfd206135e8fc32144d37a30fc2e71
com.splendo.kaluga	storage-permissions-jvm	0.4.0		42d8b2036456b40d58af349e0b4026b206b1f300
com.splendo.kaluga	storage-permissions-jvm	0.5.0		a360b236f04a267bff25a3017cdc32284075a52f
com.splendo.kaluga	storage-permissions-jvm	1.0.0		3fdb5e4a8a79ceb1f48d69b09e768cdd3ca05ce1
com.splendo.kaluga	storage-permissions-jvm	1.1.0		3fdb5e4a8a79ceb1f48d69b09e768cdd3ca05ce1
com.splendo.kaluga	storage-permissions-jvm	1.2.0		c38eab5c0599b0a817a7fe1944e51a3519a5e94b
com.splendo.kaluga	storage-permissions-jvm	1.2.1		c38eab5c0599b0a817a7fe1944e51a3519a5e94b
com.splendo.kaluga	storage-permissions-jvm	1.3.0		397da7f377c1b0e9898241bf8164c6ff3f55a549
com.splendo.kaluga	storage-permissions-jvm	1.3.1		397da7f377c1b0e9898241bf8164c6ff3f55a549
com.splendo.kaluga	storage-permissions-jvm	1.4.0		397da7f377c1b0e9898241bf8164c6ff3f55a549
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.10.0		c0a13baa61b68187e759a4b5911800c190db3535
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.10.0.ee		4f37cb07210d91e3a36524016290eda4ffe70b4b
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.10.1		27434cbb56acae95cd2e76ffa6ee7fa59a1149c4
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.10.2		31e4975334ee740ec4330de01c46d4b8922f693f
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.10.3		d159c220b209dc9bcb9028e452eaf09ffb0b9dd2
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.11.0		f76604427412aa32cb3b0be9e1580a796d3f2661
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.11.0.ee		0035a56cbecc475837b6263a246cf61965677b73
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.11.1		edbfd01968970ca08c7ab717b866c61f36b211b4
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.11.1.ee		fc1d3f05a9f09df6562d9ba91c4e335b971e979b
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.11.2.ee		3a8f188f98d153cdb36df57eef8a8bdd6d172ddf
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.12.0		b2634972ceff708f3aeb8cafcefcad9670dc235a
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.12.2		36971afcde3c43bd6ed29b497e66fd5f6ff36495
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.13.0		9df3a050b98b93672c9940585c0ac0ec4ac5cb93
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.13.0.ee		ed753cd4e316592873b7df4f80abe17b8ec008f2
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.13.2		027634f9eb44cf09facd7ce6dc0aecf400ab38a5
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.13.2.ee		b9bf498900c9d9f745cace579849916789dc051a
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.14.0		c50de095f144291e7a68bd4037789a9a56b615f4
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.14.1		4fa49c8e4290cbcf2c183a4ab98641b7870b05aa
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.14.2		86029b8831725832c14211ea48102a781f780f25
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.15.0		229d81ad37f0308e9fb012f5f15f6fab0a031bcf
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.15.1		d0d8d2ae1b91b61111af33a3f665a304e428bd1b
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.15.10.ee		1d0614ae86f29f7528c9fba1289057d3a4dd117e
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.15.2		642f183b2a826f070b669167756a8ec7b68c93a4
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.15.3		eaef51dae052afb5855ff003e0204f32f4cc1591
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.15.3.ee		41dd3fd7ef38cafabd869a20e152e78f432ba6ed
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.15.4		79115d8366828de3ee992307e34d10278ae78ab2
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.15.4.ee		49f49c8457142cc4f6322f6c7151b88785cc34c1
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.15.5		4017df9c6cc7b4f90351c08a054606bd46a9fa64
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.15.5.ee		ac7eaa7e5a1c6257d43b311de70a461a56d8b28d
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.15.6		01880c79464d5024f75a1d6d3b6808537ce65de8
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.15.7		eaf1ad877d8b73d5cb7daa6b7e1dc3c09f03da2c
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.15.7.ee		0625d9c3ad4259be183b03a5c5fa347f1304f04e
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.15.8.ee		e36178c497a04c8ef8df7d1aee92ec0ac8297f12
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.15.9		833bc8c54dc13d1649cb9beb3d88cd4bbfbdc492
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.15.9.ee		2e024bf2a104cb4b98da054200291462b9579590
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.16.0		643fa2b5ba2b9295f055f83491f64a7a6a1a65de
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.16.1.ee		e4926d2ef039cc03595da0dfe8b4d3b1bef1585f
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.16.2		61b949155b77dc283fa7d83ce6fbc973c7a17b75
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.16.2.ee		3370c5ca17ba4a1f34cdc6986b5a8f8cdfcaaae6
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.16.3		26b97ab16736dfe767f3da2c0bccf10b6ad85d62
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.16.4.ee		8fcdea8598a01c215f1d3a6d766a5e00a28b5dd0
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.16.5		7ca1d64d2c60fc7f1f02bee62d58d3d29354f7d9
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.16.6		0403c6384b93c47ff076ee7c4a68271d39a2508a
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.16.6.ee		937213a7617747b6e2d4db05b54912f216a6f2c8
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.16.7.ee		fc05dcf4a5d3eb8f9dd2b4f4b3ebf2eefb15325d
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.6.0		fe743cd8543c1601a40852cc9a0e86d741f961fe
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.6.0.ee		e642a90735ca9a1ce827a8443554017fe6950b17
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.6.1		f4950dcb512c4e698d0395dd1bb7c07f179f359b
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.6.1.ee		b2ee1aa6f7bddb1ef41a3791a0c7d894b04b8036
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.6.2		63ca14d1ca5ac8007bf73a250f48f57e15affca9
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.6.3		a863487d001c5ddd1a5de2c75e5d6cc69e2245b9
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.6.4		aadf206d262ddb692393f702f9a631e5b874f0b8
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.6.5		015a7661525bb1fc416bbd797620f99f324c7035
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.6.6		3a6f7952a8a08906bfc6b6fec30981bc4ad958a3
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.6.7		27fca4c84d8e5172ff19826c1226706ad766d70d
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.6.8		b37f751a535ff7818cd61c4659089d4cffe7b702
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.6.9		3c161ed733bd79aaa0e02a17becd1142b5bff72a
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.7.0		37f24ea96990cf373700ecbe0042df9a6576b2fa
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.7.1		426ffc0fe92c5fe922ff60dfc86389ace7769004
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.7.1.ee		fd2b4fe24506665e8bff19cbc2752f8bd9f4c699
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.7.2		a78f2d166081983cbb069a5dafa7e4700c394de9
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.7.3		77e5d8da19d9023b3e1cdcd1f704de85c5a79452
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.7.4		81621b6eb663c9e38674c06445d69c57dc1a4b35
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.7.5		0b2cffc134b60a825d47a9ecaf57556ef54a9af5
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.8.0		56c06e914ee8253f33d159d69f9069418ebe813b
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.8.0.ee		726ceaa00bf3227e57ddf05fdf72e49ebf5b5124
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.8.2		2c5796787733bb956c420378fa79c4e5a73a646b
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.8.2.ee		5db6f6b21b9be22252d55071231d3910040574fb
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.8.3.ee		3de0d583a3ba572b6cc932f05c350b6891d15714
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.8.4.ee		5f440d746e364eaae376722508065221ae5d6207
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.8.5.ee		36e19984f71557528ad15147ae4acddb84b21584
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.9.0		9eec8c509df28ce71b057024f9a0fc7c4b385af6
com.wavemaker.app.build	wavemaker-app-build-maven-plugin	10.9.0.ee		bc805904d5f6ccfac200f5fb20e98ffc7abae842
