ch.epfl.scala	cache	0.13.17-sourcedeps		ad5d06a78272d94aabd44b16eb611b2575260977
cloud.oneentry	sdk-initialization-iossimulatorarm64	1.2.5	metadata	e47e687c5d552a92436e806b0a3d7ae92305a34e
cloud.oneentry	sdk-initialization-iossimulatorarm64	1.2.6		N/A
cloud.oneentry	sdk-initialization-iossimulatorarm64	1.2.6	metadata	b1365bfdc760d4e86c2329bf6db62fdb52f97dfd
cn.q-game	akka-quartz-scheduler_2.11	1.0.0		63d3ed8601a3f853439612b1cb05d99172536bda
com.adyen.checkout	mbway-base	3.7.0		N/A
com.adyen.checkout	mbway-base	3.7.1		N/A
com.adyen.checkout	mbway-base	3.7.2		N/A
com.adyen.checkout	mbway-base	3.7.3		N/A
com.adyen.checkout	mbway-base	3.8.0		N/A
com.adyen.checkout	mbway-base	3.8.1		N/A
com.adyen.checkout	mbway-base	3.8.2		N/A
com.adyen.checkout	mbway-base	3.8.3		N/A
com.adyen.checkout	mbway-base	4.0.0-alpha01		N/A
com.adyen.checkout	mbway-base	4.0.0-alpha02		N/A
com.aliyun	ros-cdk-sas	1.0.23		47e7b3fb6fdd555af6516a9ce0f9e1d60f390f75
com.aliyun	ros-cdk-sas	1.0.24		678d80aecea7ea7c836ae18764f3476046aed376
com.aliyun	ros-cdk-sas	1.0.25		eaf2212e0d4c56602f9ead0c53b83c1fcfad3ee5
com.aliyun	ros-cdk-sas	1.0.26		727947494d931c1b49c2c9695734973411855caa
com.aliyun	ros-cdk-sas	1.0.27		ed725fb2b5381b8e4ab75797a50fa750e292a7f1
com.aliyun	ros-cdk-sas	1.1.0		e33deb6f8112c7ba445abb544c7161d57d02b1f3
com.aliyun	ros-cdk-sas	1.2.0		4b77c51dffe54c22dcd5f29e0be3eb17e4aec52f
com.aliyun	ros-cdk-sas	1.3.0		9387a0577e8513f9be61275acc2ac6c171e6947c
com.aliyun	ros-cdk-sas	1.4.0		6cbfe0b8ea05897bfb4b524983e4e3c2f71a54fc
com.aliyun	ros-cdk-sas	1.5.0		ac483323ff969e556728ece7e81b93fb28dc78a5
com.aliyun	ros-cdk-sas	1.6.0		771aecdfc1967636eed2abbde13c6eeefca902a9
com.aliyun	ros-cdk-sas	1.7.0		da1a935854e879f584958caf4b79a5694d262835
com.aliyun	ros-cdk-sas	1.8.0		bb4e1fb250d931826f2ac5dd68c80a864119c446
com.axibase	metrics-atsd	3.1.2		921247338d2fe0d8b9765fe93806f24bd87ea4d9
com.buschmais.jqassistant.plugin	java	1.10.0		5815a2efa0136d1ef5be6579ea69edb1ef05ed52
com.buschmais.jqassistant.plugin	java	1.10.0-ALPHA1		d78c984e73ea0333d86739b5df7a329f95246f87
com.buschmais.jqassistant.plugin	java	1.10.0-RC1		dad07d0afe2d152031d55fd858809843207a13d2
com.buschmais.jqassistant.plugin	java	1.10.1		959c3765db29115aaef636d15355a484e7afe92a
com.buschmais.jqassistant.plugin	java	1.11.0		b9f708680644e16f008d1b30730d86abf0f091e6
com.buschmais.jqassistant.plugin	java	1.11.0-RC-1		ace591ab088b906e6b670a67f6beb494e8925507
com.buschmais.jqassistant.plugin	java	1.11.1		3f4114e546f7ba328f4f58a7517f0a2ab36ffc6b
com.buschmais.jqassistant.plugin	java	1.12.0		13a020e672801710c17b078e2166ac94f06258d0
com.buschmais.jqassistant.plugin	java	1.12.0-M1		7003f6e9641b4151f2abb9ec45a9e763de7d3271
com.buschmais.jqassistant.plugin	java	1.12.1		fd91f75777a5b42881c70f63fbf8048402a9f9ac
com.buschmais.jqassistant.plugin	java	1.12.2		ec6c0472694b7d0098eb995e78ff23d28275cb66
com.buschmais.jqassistant.plugin	java	1.2		c59b4c7b9fa8c30c278e410c4dbeaaffddddf3f7
com.buschmais.jqassistant.plugin	java	1.2-RC1		aded8adf583ccbf189906357d137b10131591fe6
com.buschmais.jqassistant.plugin	java	1.3		74310427cc457dcb1516a8df181af9a5a1b78597
com.buschmais.jqassistant.plugin	java	1.4		d9a78e1ad9336318be7651389064dc9a38e99285
com.buschmais.jqassistant.plugin	java	1.5-RC-1		b65c16de97e6561b46c0f0fc2b46e7b7ce51582c
com.buschmais.jqassistant.plugin	java	1.5.0		6a36386ea3ecd9a026d7afa5568e1b65af0c0da8
com.buschmais.jqassistant.plugin	java	1.6.0		3d28551fe3121d78d73f63f9736e1250d08f6646
com.buschmais.jqassistant.plugin	java	1.6.0-RC1		d8e91459d4e0ae9d96b6a10945dc619d39c44b41
com.buschmais.jqassistant.plugin	java	1.7.0		cdd8d00e8d424e78b5cee6c73482d7fc74b1ee01
com.buschmais.jqassistant.plugin	java	1.7.0-MS1		3dc0fac779fd92d3e6c37edeece0fd20f4249228
com.buschmais.jqassistant.plugin	java	1.7.0-MS2		ccd48bf7f9c51d8003108b660ecf309103f9953a
com.buschmais.jqassistant.plugin	java	1.7.0-MS3		78fa05efdc66be33127a612b36c5e60c857b2fda
com.buschmais.jqassistant.plugin	java	1.7.0-RC1		651a9efc1d6fe0e1c92a8d99ade85365702a62da
com.buschmais.jqassistant.plugin	java	1.8.0		873207345a995d2833189966cd1bb2766ba9a678
com.buschmais.jqassistant.plugin	java	1.8.0-MS1		d06c9f2041e976804bfcba1c138ab43904682f5d
com.buschmais.jqassistant.plugin	java	1.9.0		d83f747d67265a481885d1330830816b5e25ef93
com.buschmais.jqassistant.plugin	java	1.9.0-ALPHA1		8e71bbbabd2026f56039e49ed72e780873ea35f3
com.buschmais.jqassistant.plugin	java	1.9.0-ALPHA2		ffefdfc297c720704e172d67270b98c1abb5d09c
com.buschmais.jqassistant.plugin	java	1.9.0-RC1		35ef0fade9fdbf3a0bfdae65b590ac49d2b7025f
com.buschmais.jqassistant.plugin	java	1.9.1		6a3f9ef11781988a3ea90d71743a10653f8185dd
com.buschmais.jqassistant.plugin	java	2.0.0		52e4998d8784abc09672e4035f229d5e131ccaa1
com.buschmais.jqassistant.plugin	java	2.0.0-M1		817b1f67a81fca976b1db77a7c37bad0eecea77b
com.buschmais.jqassistant.plugin	java	2.0.0-M2		123f1fe8716ce50a10f902092fb257dd121a5e03
com.buschmais.jqassistant.plugin	java	2.0.0-M3		00368adb75dd5fcde07a0ab1146937e92188a6bb
com.buschmais.jqassistant.plugin	java	2.0.0-M4		50ae3d2c33ca4ebad4cbf667b5e4e9b93d2f0254
com.buschmais.jqassistant.plugin	java	2.0.0-RC1		bfc523a0973aed38566afeabd276c65216ffd874
com.buschmais.jqassistant.plugin	java	2.0.0-RC2		2bca9e00c2bcb93ba8087c81c5a5137a2998b794
com.buschmais.jqassistant.plugin	java	2.0.1		573bbf1a608cbb2c7c0ff99d0361c3aca5fb6c00
com.buschmais.jqassistant.plugin	java	2.0.10		d400195c2447ea10a9d3fd59e28252ac6eeae9ce
com.buschmais.jqassistant.plugin	java	2.0.2		b088af1cb7d516d5767b012837dfc909a0e83734
com.buschmais.jqassistant.plugin	java	2.0.3		33fc8c723b035feef0f806d9ba716cdf81093fda
com.buschmais.jqassistant.plugin	java	2.0.4		3ff19d226f3fa4eda60dd62aafa37c150f82d371
com.buschmais.jqassistant.plugin	java	2.0.5		40c485e4b955cc491ff0a6e29395e0da7ef3c079
com.buschmais.jqassistant.plugin	java	2.0.6		85841f80586cfd5b458c56f67c79292e4dac4091
com.buschmais.jqassistant.plugin	java	2.0.7		d7ddddca8dc41c182f9c4b551d8ce86b49ab4252
com.buschmais.jqassistant.plugin	java	2.0.8		306a681d74d485b377ad99ed764263e6f0d2748d
com.buschmais.jqassistant.plugin	java	2.0.9		fc76eaf91b6ce22ef7677b0a35dbeaca02df4329
com.buschmais.jqassistant.plugin	java	2.1.0		bc61c6171102cabd6b328509ef47c9d02d6c0ae6
com.buschmais.jqassistant.plugin	java	2.1.0-M1		7afc00c9b2155081d73f43157b7c30afcd206c92
com.buschmais.jqassistant.plugin	java	2.1.0-RC1		bb901a68d703bbdf54da046bd3aaed426cef47ba
com.buschmais.jqassistant.plugin	java	2.1.0-RC2		d0385c6e3aeada2f2086c1a5db4d5acefe23885d
com.buschmais.jqassistant.plugin	java	2.2.0		9bc66dbe91206e597177cee912d006670b8223e4
com.buschmais.jqassistant.plugin	java	2.2.0-M1		1a110dc64368155fdd0d8481a1e996070984f9f5
com.buschmais.jqassistant.plugin	java	2.2.0-M2		da5253eafe3e4ad63df6c4f03c04673e26d9fc28
com.buschmais.jqassistant.plugin	java	2.2.0-RC1		a39f5739a2946604d3c40209b2f03c06ef87e127
com.buschmais.jqassistant.plugin	java	2.2.1		eaa2c6cd453e3fe74d3c5c38a3ee66b371356828
com.buschmais.jqassistant.plugin	java	2.3.0		3a76416e0e99e4c6b3cb8ecd7eca571073c20c1a
com.buschmais.jqassistant.plugin	java	2.3.0-M1		2f426453951d89beadba4b4853ed7190e4c796eb
com.buschmais.jqassistant.plugin	java	2.3.0-M2		ad6794e0fbe162d7016ff2dc1ee8c70bc265c56e
com.buschmais.jqassistant.plugin	java	2.3.0-M3		df6e8a45c6728f628dc3843970fde73c49eb12cc
com.buschmais.jqassistant.plugin	java	2.3.0-M4		41598fc0b799f4f6dfd0940fec316705e4ff2644
com.buschmais.jqassistant.plugin	java	2.3.0-M5		0199954dfdd76e73bf5397cf100f020966b36820
com.buschmais.jqassistant.plugin	java	2.3.0-RC1		19526615cdfd523f9095b5a4704b0a2bd2980aee
com.buschmais.jqassistant.plugin	java	2.3.0-RC2		6c03d0ecb5abe735e9c2d574170c5a16e90893ee
com.buschmais.jqassistant.plugin	java	2.3.1		f23afc64dd3cc66368796edf84fff6be196f985b
com.buschmais.jqassistant.plugin	java	2.4.0		9fe0d7df429954a7112e94f5af113ec5fa46353b
com.buschmais.jqassistant.plugin	java	2.4.0-M1		4223395b27297be7195e1ab08d18dc3d4daa28f2
com.buschmais.jqassistant.plugin	java	2.4.0-M2		0008e563d4e27ee25dd4c6fbeaddbd7b81a9d608
com.buschmais.jqassistant.plugin	java	2.4.0-M3		a5dd66144f7a735dd05b9c1fe9cfeed4be1a5f59
com.buschmais.jqassistant.plugin	java	2.4.0-RC1		9694d6684fde26cde921a9e5820babe25b373ccf
com.buschmais.jqassistant.plugin	java	2.5.0		5b6cebb25fd5c465f355c9c5f845b434ab0da7f5
com.buschmais.jqassistant.plugin	java	2.5.0-M1		0e088444aaefd04801870aa4df660088ca498ca4
com.buschmais.jqassistant.plugin	java	2.5.0-RC1		79e66e55a69d1c8ebd35cb60ffd1e2f4c0394a09
com.buschmais.jqassistant.plugin	java	2.5.0-RC2		c109f5fcc3ba17b5557a43f80ea7ebe9c6d6e6fa
com.buschmais.jqassistant.plugin	java	2.5.0-RC3		46bb0dee637e3ca65bb57d3ddd364f04808a07a6
com.buschmais.jqassistant.plugin	java	2.6.0		b2e49ac82d4e6fdf7637574b94b1dd65b3c305ce
com.buschmais.jqassistant.plugin	java	2.6.0-M1		05bae7dcd0be3eb8606cc56867c800b0955a572d
com.buschmais.jqassistant.plugin	java	2.6.0-M2		20c9d8ffedf96f4eafe11d856595599e86681f18
com.buschmais.jqassistant.plugin	java	2.6.0-M3		37255c5cdfda4235b71d07d9900b9b4d1643d125
com.buschmais.jqassistant.plugin	java	2.6.0-RC1		b6e10b986444fc561b46ee3281c72cefb647e988
com.buschmais.jqassistant.plugin	java	2.7.0-M1		1374ba7343dc346913c79f1c9eb32c3fb6aa16eb
com.buschmais.jqassistant.plugin	java	2.7.0-RC1		29049d64afa26808883c3e34b36fc29df6ecf542
com.capitaltg	jgroover	0.0.15		4607db704660b42f7704bd7b2b31b402a4ce6f3e
com.commsen.em.contractors	em.contractors.pax-web-jetty	6.0.7		44993db0ba656219fbbf7115a1f26ac01edfac46
com.fizzed	fizzed-stork-parent	1.2.2		N/A
com.fizzed	fizzed-stork-parent	1.2.3		N/A
com.frybits.harmony	harmony-crypto	0.0.1		N/A
com.frybits.harmony	harmony-crypto	0.0.2		N/A
com.frybits.harmony	harmony-crypto	0.1.0		N/A
com.frybits.harmony	harmony-crypto	0.1.1		N/A
com.frybits.harmony	harmony-crypto	1.2.4		N/A
com.frybits.harmony	harmony-crypto	1.2.5		N/A
com.frybits.harmony	harmony-crypto	1.2.6		N/A
com.garethahealy.karaf-commands	container-status	1.0.1		f879bab58fe3ad7a53dbe851972f9c9fa5852fca
com.garethahealy.karaf-commands	container-status	1.0.2		9904e167c161f5096161168638a857ab739558ca
com.gitee.baijuncheng-open-source	Barber	1.0.0		N/A
com.github.hijesse	magic-box	0.5.0		N/A
com.github.hijesse	magic-box	0.5.1		N/A
com.github.hijesse	magic-box	1.0.0		N/A
com.github.hijesse	magic-box	1.1.0		N/A
com.github.hijesse	magic-box	1.1.1		N/A
com.github.huifer	entity-plugin	1.0.0-Releases		N/A
com.github.paweladamski	HttpClientMock	0.1		8efe89017aed60d2f58d7b782e978097758b596a
com.github.paweladamski	HttpClientMock	0.2		7487f2d1ad45b0d76a15e5188126af66cbcaab85
com.github.paweladamski	HttpClientMock	0.2.1		0a4d52f2c4272767d1a2f085f25dd489d0ecd670
com.github.paweladamski	HttpClientMock	0.2.2		3d09e15e8538bd8c30a9bde705df8aa547172459
com.github.paweladamski	HttpClientMock	0.3.0		f09900e3292a875df6a790d6f764f26423d8c565
com.github.paweladamski	HttpClientMock	0.3.1		3fb8b46d5f8a26a17400b80936f7b310e0c73fc2
com.github.paweladamski	HttpClientMock	0.3.2		90008a91c5874baf0d227b116f1eecc73bded674
com.github.paweladamski	HttpClientMock	0.3.3		b3b9e2d0bcb0844e1e3971976847e1f1fad22e08
com.github.paweladamski	HttpClientMock	0.6.0		3e98f98304c9a84b2dfa509a8ef7c28ad51673c9
com.github.paweladamski	HttpClientMock	1.0.0		552c8814c2557757ae8e5afbf9b17e6f73850e5a
com.github.paweladamski	HttpClientMock	1.0.1		737158f62c941c6b1a009ea4b22d014da8cba859
com.github.paweladamski	HttpClientMock	1.0.2		e0f4493610ced44ca1b4ccc89a827da84113e6ca
com.github.paweladamski	HttpClientMock	1.0.3		bd82e1d5348e0575bf514d72cd79e562b1a50b9f
com.github.paweladamski	HttpClientMock	1.0.4		34224895f646338b2e9b22ea3d8c73f53f4fff71
com.github.paweladamski	HttpClientMock	1.10.0		63c18ed767bbb5b05853ffd1bb33ca15dc145cc3
com.github.paweladamski	HttpClientMock	1.5.0		6daef7a6bbde017b99f9b141058f640f1cad458f
com.github.paweladamski	HttpClientMock	1.6.0		e798a68e3f83d47f01002cd2ceed079817406100
com.github.paweladamski	HttpClientMock	1.7.0		abc41ee33a6ed97665c3088f12e97e24659b6788
com.github.paweladamski	HttpClientMock	1.8.0		2f9ffa3b0232062c1af1b8d7c792e8edc495e4d9
com.github.paweladamski	HttpClientMock	1.8.1		b8cace2ea1c655d0facaeafa31f9763749031e3d
com.github.paweladamski	HttpClientMock	1.9.0		23ea8940d24b75979aa70f34414be770a7d40057
com.github.paweladamski	HttpClientMock	1.9.1		c4416cc56a97f2b16bf3498cb59b06188198bad5
com.github.paweladamski	HttpClientMock	2.0.0		eb0311214372b5ddec07db36f528d2bda90dd5f3
com.github.paweladamski	HttpClientMock	2.1.0		eca55d16989e4f5dedb8da7308ccb701bb0a381c
com.github.paweladamski	HttpClientMock	2.1.1		43ef36ea5217bc7bb473fdb3524d149f11acab9f
com.github.paweladamski	HttpClientMock	2.2.1		a3863b6f6c358685b54841ef5557593a062f8b50
com.github.paweladamski	HttpClientMock	2.2.2		22c334d73871400c4a3cbb6e8e7be7aec2b5d1f2
com.github.szczurmys	flink-cassandra-keyspace-cluster	1.0.0		f2b02737b289f7b154a3a7358c71dc6b142e47f4
com.github.szczurmys	flink-cassandra-keyspace-cluster	1.1.0		f06d2f6ed694aadb07825f132be104c41b6de436
com.google.cloud	google-cloud-retail	0.1.0		18877ca663ce48c338582d73bd5b594f3c5a0b7f
com.google.cloud	google-cloud-retail	0.1.1		dde1c53b7c09ad06af2aeda1fdbef9728aca72cc
com.google.cloud	google-cloud-retail	0.2.0		d470bb76928f06433718c656d751b866c1b98448
com.google.cloud	google-cloud-retail	0.2.1		278135a57158cb94d429a529a84627121878811a
com.google.cloud	google-cloud-retail	1.0.0		25d02d588a1a38be4baa916a47f5a6e69be6ef59
com.google.cloud	google-cloud-retail	1.0.1		78fac2cbdf93d756e72fe2091b7057602ad572b2
com.google.cloud	google-cloud-retail	1.0.2		5b4e9d321b7906da2a578911580943d447ea0f46
com.google.cloud	google-cloud-retail	1.0.3		936a9ce04b88c03ad5210480ea039b9f459eca7b
com.google.cloud	google-cloud-retail	1.1.0		d361f56a180e75c7a17feafe5e708ecce0bbc842
com.google.cloud	google-cloud-retail	1.1.1		a4a25e270418fb3f17905e64bd164d8080b232c4
com.google.cloud	google-cloud-retail	1.1.2		7b641c098c0d07822f625a5d5208e1e2ce33d93f
com.google.cloud	google-cloud-retail	1.2.0		8d56462b7fd76fcc89c8e11e4bc36cf24a4aaf07
com.google.cloud	google-cloud-retail	1.2.1		939377acfcfa6551be007c05985b49d8844f919f
com.google.cloud	google-cloud-retail	2.0.0		56e69577871853b8869126c410ec18fc489d1bb2
com.google.cloud	google-cloud-retail	2.0.1		ea3433ba534f1e7737c52a0e2d80fb9810de41ba
com.google.cloud	google-cloud-retail	2.0.10		6193c19abe032a9b699670d9c4a97464f31c3a31
com.google.cloud	google-cloud-retail	2.0.11		3f9e43112635b6d13b19b260e8ca5eb9f7742752
com.google.cloud	google-cloud-retail	2.0.12		2f6044b6d647019692850768f07f25a84c2d2dfc
com.google.cloud	google-cloud-retail	2.0.13		46b2ed43349f8b48159f1ec21385615744f641a4
com.google.cloud	google-cloud-retail	2.0.14		d12013cd4b0ca0454e7e2946aedd340e434de56e
com.google.cloud	google-cloud-retail	2.0.15		65ccda2783388be4e26152a208f8e771a0e5ccfc
com.google.cloud	google-cloud-retail	2.0.16		d7c7f23e703c2b5490ff5b8d5b1b03548e707cd9
com.google.cloud	google-cloud-retail	2.0.17		8cae0fb5ae444296ad04f011ed9747731c52b480
com.google.cloud	google-cloud-retail	2.0.18		24e82f3437e4aa3d57e227dbd9f9c58ac544ad19
com.google.cloud	google-cloud-retail	2.0.19		56638622f3c84100eeb24d45b7b56a3a00cdf7ff
com.google.cloud	google-cloud-retail	2.0.2		39cc3d29ffcd27c509953bc5e1b7d2c0a3b02764
com.google.cloud	google-cloud-retail	2.0.3		ce64b0adce56152ebab444f0f8b87736c1daf8cd
com.google.cloud	google-cloud-retail	2.0.4		2d9f6cc4615692a2e95e7b9ba67bd216c7f4ade6
com.google.cloud	google-cloud-retail	2.0.5		0457b41fb6530413a88e65153ab30a49bca4d61e
com.google.cloud	google-cloud-retail	2.0.6		29d2555af7c2aad639cc3320ec44b1fd3a50ec80
com.google.cloud	google-cloud-retail	2.0.7		089735fd74d9834dc1611916eb41342a9c0eb4b5
com.google.cloud	google-cloud-retail	2.0.8		bebe3075a1d137f44daff03902f7f6d6e6d111b6
com.google.cloud	google-cloud-retail	2.0.9		241754b10ab3da432c4837b58ea967b57ec84245
com.google.cloud	google-cloud-retail	2.1.0		122e5e8e700471730ee52be35b6644b7bf419c25
com.google.cloud	google-cloud-retail	2.10.0		0d25ef264b0e582c039ee2b816a95cd4c3b1f622
com.google.cloud	google-cloud-retail	2.11.0		73a89e73139343f7f786659abfd0849998e85a9c
com.google.cloud	google-cloud-retail	2.12.0		23a1c57970fb2c4b208133d6b56a66567e72cec2
com.google.cloud	google-cloud-retail	2.13.0		364553fbf882631cc187d582e3aaf9e8e6733107
com.google.cloud	google-cloud-retail	2.14.0		18b8cd6997d9f511bbfd9dcdaca5df868f446296
com.google.cloud	google-cloud-retail	2.15.0		17146bb360a3f5de07c97501c19cc59d3a1824ff
com.google.cloud	google-cloud-retail	2.16.0		173afb280a6c9fa71969a418d30d244888b8574f
com.google.cloud	google-cloud-retail	2.17.0		65a67e8f12130d8fa14ba92573115479af08170d
com.google.cloud	google-cloud-retail	2.18.0		04c2b4d25a30fee4ea29adb4b87d3b169d83081e
com.google.cloud	google-cloud-retail	2.19.0		94d0c80c8ab37d9de06eafd2dda8083a70fddefc
com.google.cloud	google-cloud-retail	2.2.0		fb97de1d80efcab01e727b175b4954ffccb0bdf0
com.google.cloud	google-cloud-retail	2.2.1		34b252b683a159b2cf4e715acd99eb46acff9871
com.google.cloud	google-cloud-retail	2.2.2		66c1b751af17ba2cea882184e0caa348d36f9a10
com.google.cloud	google-cloud-retail	2.2.3		b0da77341c1e3a373ee193f67d9399fa6cee3aa0
com.google.cloud	google-cloud-retail	2.2.4		9668aa682be3962a54cadadc9755ce39d6b6fa4f
com.google.cloud	google-cloud-retail	2.20.0		3bf89e114658652955f6ff66621d390c561fe503
com.google.cloud	google-cloud-retail	2.21.0		7b9f1390a094c8e76e8de15acfa28eac202b6973
com.google.cloud	google-cloud-retail	2.22.0		7cf1169a559d50b66787506901558f06c3ab81ec
com.google.cloud	google-cloud-retail	2.23.0		226d1450c520a329291ccc47d6f723e4036b6a83
com.google.cloud	google-cloud-retail	2.24.0		fde47d70ad027beb3dd7b1a499a989178f537f44
com.google.cloud	google-cloud-retail	2.25.0		3a19f59c241dacac3c2c7eda39b6ad4fa273c9d6
com.google.cloud	google-cloud-retail	2.26.0		53205ebaefc78df95092b5daee75ff2e8c0c4840
com.google.cloud	google-cloud-retail	2.29.0		8288b447d0cbfce28a33ae793626dbd474a5d7e2
com.google.cloud	google-cloud-retail	2.3.0		9b21b5e718380aa0c0fa2f979c593ae4c64e0cbe
com.google.cloud	google-cloud-retail	2.30.0		c8e1da5e32307417d72d6bf676524b772c2f69be
com.google.cloud	google-cloud-retail	2.31.0		c6f732d0bd1ce4659424f6da7d5bcc3fa439aced
com.google.cloud	google-cloud-retail	2.32.0		76f7b7307fd52dc5571cd1e7b0d6d5fc7e310f93
com.google.cloud	google-cloud-retail	2.33.0		06a1dadc3a4eed22d024f13d4677d85bdb176bb5
com.google.cloud	google-cloud-retail	2.34.0		434b385007f9a0cbf00f24b9e930e1a6779efb5f
com.google.cloud	google-cloud-retail	2.35.0		47e59dd64ecbe33f092d015e03c631d894462f77
com.google.cloud	google-cloud-retail	2.36.0		aec1b45818f86103006f30e3b60fdb2306f24c1a
com.google.cloud	google-cloud-retail	2.37.0		8d3afa795b6b071c85d928b9d67ba64d5cc7a19a
com.google.cloud	google-cloud-retail	2.38.0		abd2d602de1595885e5b3679cd4173e25eb371b1
com.google.cloud	google-cloud-retail	2.39.0		1f43317122b0bde3655506eebeab649125275ee2
com.google.cloud	google-cloud-retail	2.4.0		3e57cc74dd75682d9c7773d9e22546eaee633146
com.google.cloud	google-cloud-retail	2.40.0		9c7cc26e246e2b6c62db3a839117a2aa7e16aa9d
com.google.cloud	google-cloud-retail	2.41.0		4dbc8e0e32b12e6ac61cc137df7a4b48cbeb8e42
com.google.cloud	google-cloud-retail	2.42.0		0b228b764dceee071d12acffa76d05875c2c7e8f
com.google.cloud	google-cloud-retail	2.43.0		55f346a9a0ff32b3d08308e6fe4331a173d61ef3
com.google.cloud	google-cloud-retail	2.44.0		8011c6e4437b6e163f2b741bc056a5a3fc6e3fd3
com.google.cloud	google-cloud-retail	2.45.0		b9619326399459b9ca31c613b90536aac9430443
com.google.cloud	google-cloud-retail	2.46.0		5b47adb6bd2cb15938494f75bb6db0bb55334c52
com.google.cloud	google-cloud-retail	2.47.0		b3719e267ead05a08c2fbb02d4e0cb1bbeb5b92a
com.google.cloud	google-cloud-retail	2.48.0		cbf46e085ed31426cca3b8d2a8754e1398bc2fa4
com.google.cloud	google-cloud-retail	2.49.0		1ca8bb7dc76f61fd49800562bfb3d03e58291e09
com.google.cloud	google-cloud-retail	2.5.0		705063f20c833bf28d8e211cd374331944344ac6
com.google.cloud	google-cloud-retail	2.5.1		3a4f8b48dbefa20394ad0f6410d080e650cc2e14
com.google.cloud	google-cloud-retail	2.5.2		79244ad8c3de084c428bb7104f3acff121d1b180
com.google.cloud	google-cloud-retail	2.50.0		91a02c2388394c3407a568bcfc00cc4ea6fc738d
com.google.cloud	google-cloud-retail	2.51.0		e50fb5159aee3a834c8f75a922cbbd265d4e7491
com.google.cloud	google-cloud-retail	2.53.0		c7bdcb19777a5c5ac276555fe6449eb486a43557
com.google.cloud	google-cloud-retail	2.54.0		24147592a6d85fa23ae37f7d8225e7e091064a5b
com.google.cloud	google-cloud-retail	2.55.0		d21f8c49134f578623c93633569dd4499aab1b71
com.google.cloud	google-cloud-retail	2.56.0		6a72ecff02461871a637ee2881129c44021a72b2
com.google.cloud	google-cloud-retail	2.57.0		f8af5f18aa2069ab164d3b1e7497b55bfa624a96
com.google.cloud	google-cloud-retail	2.58.0		f877ceaf59ee2ea8b85f149be41509383656308e
com.google.cloud	google-cloud-retail	2.59.0		0f31e6fd10b5b72ade8975717bc16d4e984687f6
com.google.cloud	google-cloud-retail	2.6.0		6f793a6aa6b4528f0b6f459207b921b33288af28
com.google.cloud	google-cloud-retail	2.60.0		90f235d1491ef462e5467ad3ebb660688c544bca
com.google.cloud	google-cloud-retail	2.61.0		a306a3bef66ad40e189217649e4ab9398541c2d8
com.google.cloud	google-cloud-retail	2.62.0		bf88a9e2014664b2df4eb6351fe88239a6a41ef3
com.google.cloud	google-cloud-retail	2.63.0		c2b02bd40b437870efb7beeb5fd711bdccfca2ba
com.google.cloud	google-cloud-retail	2.7.0		43335acda931adb6a5b084a867b11d0e352c32c1
com.google.cloud	google-cloud-retail	2.8.0		b62fb5893b046856d07dcd0fdb00336c57fec143
com.google.cloud	google-cloud-retail	2.9.0		17647b0daa6fea4b154d73b4a30d5a5bd0d71bda
com.google.cloud.bigtable	bigtable-hbase-mirroring-client-2.x-shaded	0.1.0		1f053f3ddcce5321df39cb738380040fbe477ffa
