activesoap	jaxb-xercesImpl	1.5	-	73a51faadb407dccdbd77234e0d5a0a648665692
ai.h2o	h2o-avro-parser	3.20.0.2	-	50feb9a5402e4b11a9c505ca8c157afb2b45aec3
ai.h2o	h2o-avro-parser	3.20.0.3	-	d16cb3d12bc9d2a7f6f3c374f7dedac7c3f73125
ai.h2o	h2o-avro-parser	3.20.0.4	-	c7d5f0b12d575eeb0ccba8cdf53690a1920dc884
ai.h2o	h2o-avro-parser	3.20.0.5	-	48aaf4e31cbf7e6d033d3f67f51d57fd9ef3ce4f
ai.h2o	h2o-avro-parser	3.20.0.6	-	d094bc131d20219788d01e3e0ca74224896c4cc6
ai.h2o	h2o-avro-parser	3.20.0.7	-	533309f00d4ed3f625b3844f1226d8e886c8815f
ai.h2o	h2o-avro-parser	3.20.0.8	-	07cbff0e1dc68a53f7414c7eaca01c9e8db821b9
ai.h2o	h2o-avro-parser	3.20.0.9	-	07c2fa6fb121ad805632e2657cdc4e70e8179421
ai.h2o	h2o-avro-parser	3.22.0.1	-	fdd45d52dccfacec7ed8ea60abc83df05c1dd6f0
ai.h2o	h2o-avro-parser	3.22.0.2	-	b3beb4c7ba006a34ec8500cceb52bfbd355d770d
ai.h2o	h2o-avro-parser	3.22.0.3	-	65f4701289c5d9647ebfcf379b93c6a127b486df
ai.h2o	h2o-avro-parser	3.22.0.4	-	eee1587ab6778bf13bfe5b261d634690e429e4f1
ai.h2o	h2o-avro-parser	3.22.0.5	-	60edaef011334eb0d9341a277795206ef6aaa6d1
ai.h2o	h2o-avro-parser	3.22.1.1	-	3ff79b71ad7ba08989447692c9c525ecafc42024
ai.h2o	h2o-avro-parser	3.22.1.2	-	415441f7fd5e75fcea539957f135fa50578e9d9a
ai.h2o	h2o-avro-parser	3.22.1.3	-	ce34d3a7beeed91fcd0bd0cebfbd4abaa35ff773
ai.h2o	h2o-avro-parser	3.22.1.4	-	e82c6a0caac029c0f237f6eed6794d2e45e14a4f
ai.h2o	h2o-avro-parser	3.22.1.5	-	9ffb20ecc116aef9a8f9c00aa21f0c295b5a4900
ai.h2o	h2o-avro-parser	3.22.1.6	-	71b4f9d97febcb80d8628aebf91a3f4b27748e43
ai.h2o	h2o-avro-parser	3.24.0.1	-	7afaa5f17d68dca58a9d4c520f3d174a1dda9375
ai.h2o	h2o-avro-parser	3.24.0.2	-	a9a214d9f844955b7782c912d81be00929db990d
ai.h2o	h2o-avro-parser	3.24.0.3	-	7478419a9fb3a1a7c38c2bb4ca8a5e97b836e8d5
ai.h2o	h2o-avro-parser	3.24.0.4	-	4aacf57cdd0974d37e45a2d3fb4e1aa8ffa5ea23
ai.h2o	h2o-avro-parser	3.24.0.5	-	18034d246804f2b4ea87b1c042a3350f6abeb5f8
ai.h2o	h2o-avro-parser	3.26.0.1	-	885cd4600c0933a6a9b041cdb45cc70747280931
ai.h2o	h2o-avro-parser	3.26.0.10	-	d769f109f52768dfc7be28337a5c6d59c7959ba5
ai.h2o	h2o-avro-parser	3.26.0.11	-	5ef89e3adf0048e0acd647ff2a8f16d2a6a0f38a
ai.h2o	h2o-avro-parser	3.26.0.2	-	a7290b69587d933c6d7e7a6cc2e8cdfa969e28ac
ai.h2o	h2o-avro-parser	3.26.0.3	-	4712cd44280df789945731154c9b7a819c65a1ee
ai.h2o	h2o-avro-parser	3.26.0.4	-	a79521f1a909db081c62f3ae4faa6bca35021a13
ai.h2o	h2o-avro-parser	3.26.0.5	-	7f13e186f3dc409484ebcbf2ef296e2a35021136
ai.h2o	h2o-avro-parser	3.26.0.6	-	d02a4056e9f24e59ab76ad00a2f4131916b2a22c
ai.h2o	h2o-avro-parser	3.26.0.8	-	a6327f9e20902f6dfc6a08162dfccc7094c900e4
ai.h2o	h2o-avro-parser	3.26.0.9	-	4931b7b0eff1d94a5e933139303fb28bcb13a3e7
ai.h2o	h2o-avro-parser	3.28.0.1	-	e8acce8f5c07221a9c5a54cfcb4f43b55e51d675
ai.h2o	h2o-avro-parser	3.28.0.2	-	2aac9e01c88ebc72396ead975ebba7c845117a11
ai.h2o	h2o-avro-parser	3.28.0.3	-	239d5a9aaf551d64f87d871a74ad5a3bcb328c70
ai.h2o	h2o-avro-parser	3.28.0.4	-	16b5c36d74eab399bd9e7797e200a19fefaf96de
ai.h2o	h2o-avro-parser	3.28.1.1	-	8849663f5172db740bdefdad436fbb5fd03847c7
ai.h2o	h2o-avro-parser	3.28.1.2	-	28ead5b3cd10bd662c407660e193724e0eda0429
ai.h2o	h2o-avro-parser	3.28.1.3	-	8ca6c8d33fda10e82a88a5636c1f2bf36f21d058
ai.h2o	h2o-avro-parser	3.30.0.1	-	08b8850ca7b93af2352a96ddc6859129ced2045e
ai.h2o	h2o-avro-parser	3.30.0.2	-	52e9f90c638c0ed59e7d811048d6873e5babee12
ai.h2o	h2o-avro-parser	3.30.0.3	-	4314b64b4cefa67e96b9732a37393ee61ae74f74
ai.h2o	h2o-avro-parser	3.30.0.4	-	053cad24c95ae3de56090c635a5c3b82b09595d0
ai.h2o	h2o-avro-parser	3.30.0.5	-	a5f31979da01dcb0fa93186098814182e68a06e7
ai.h2o	h2o-avro-parser	3.30.0.6	-	02d7fc8aad5320dad6a2288aa6b31c37f9751ce9
ai.h2o	h2o-avro-parser	3.30.0.7	-	0b83095e42943d5b6380da71c6ac8131171c4ba6
ai.h2o	h2o-avro-parser	3.30.1.1	-	6e97f60eb958191ccf2ebf56365442d9718eccc6
ai.h2o	h2o-avro-parser	3.30.1.2	-	e6e00264f850237e8c422ab3b38694d897f13eb6
ai.h2o	h2o-avro-parser	3.30.1.3	-	b619b188150d313e1e3cdc0a4362496fc133920a
ai.h2o	h2o-avro-parser	3.32.0.1	-	62b473b90ee832850fff066a39d496ccb854e616
ai.h2o	h2o-avro-parser	3.32.0.2	-	aef22bd384c4b0bb81c20910a034c516b1f9dded
ai.h2o	h2o-avro-parser	3.32.0.3	-	fc5ba6454633c0a28329f5ef891b07d093654e5b
ai.h2o	h2o-avro-parser	3.32.0.4	-	9da6a5b4a90d68ef80505677d16f186a8b397cf6
ai.h2o	h2o-avro-parser	3.32.0.5	-	ef8195a6d2c7f650d9aa24f8a321e0f62478724b
ai.h2o	h2o-avro-parser	3.32.1.1	-	563a6b2d403500074990d4ebfd60cd756d4fa3a0
ai.h2o	h2o-avro-parser	3.32.1.2	-	a8e19790cb0f2581fcf36b95f8b0be43088aee1a
ai.h2o	h2o-avro-parser	3.32.1.3	-	84572bc98976e5bf22da301adad52be62b10f49a
ai.h2o	h2o-avro-parser	3.32.1.4	-	b0ee763195c8a08b8fbbd4942e4513a448e7647f
ai.h2o	h2o-avro-parser	3.32.1.5	-	d89b5531f848540645f0392820901681c2e263b8
ai.h2o	h2o-avro-parser	3.32.1.6	-	745a0a4135c5d8cdbb21cf318df92ac2f28db360
ai.h2o	h2o-avro-parser	3.32.1.7	-	345eb1f628f3e7fbc6809d7cd87635c76c5b5444
ai.h2o	h2o-avro-parser	3.34.0.1	-	022da5d22f2a725c68a21c6d079a717062d65a5d
ai.h2o	h2o-avro-parser	3.34.0.3	-	e787c7550a646dc5af767c0a04c59d1c8b1357dd
ai.h2o	h2o-avro-parser	3.34.0.4	-	08f1a3ab9a82a871f3e486a51a7aba0ef8994289
ai.h2o	h2o-avro-parser	3.34.0.5	-	ad7b592cd61a264e6f419ac851bf1eeadad56d02
ai.h2o	h2o-avro-parser	3.34.0.6	-	8c4e27e039cebf56742048fa93e1a58a1f94857a
ai.h2o	h2o-avro-parser	3.34.0.7	-	ec9c78792644f5fd3185ec3a86cd342d8506380b
ai.h2o	h2o-avro-parser	3.34.0.8	-	0f1402bc4eec89f97f54ee6b42d5fdb2134fd293
ai.h2o	h2o-avro-parser	3.35.0.2	-	3f1723988330284d826a6444f6e387c496bf3c39
ai.h2o	h2o-avro-parser	3.36.0.1	-	682e8ed1d478efcd8cc1ea232c6e7a6388c16ec4
ai.h2o	h2o-avro-parser	3.36.0.2	-	a9cf3642d1b1647e568a21f900bbe769af5bd6a7
ai.h2o	h2o-avro-parser	3.36.0.3	-	525cac42c2b292211a0c26ae1fb0da2dcb023957
ai.h2o	h2o-avro-parser	3.36.0.4	-	322e74d65bff720ae5315e4a669c315dc4b31a9d
ai.h2o	h2o-avro-parser	3.36.1.1	-	b7f2b14edeb8637fa4a3e365fea159c6579f8014
ai.h2o	h2o-avro-parser	3.36.1.2	-	bf0fa61babb90e1198f448bb5b7789ea43f2a9b9
ai.h2o	h2o-avro-parser	3.36.1.3	-	a6d4602e9259c868aed0be90c49d6ac2f3369d0f
ai.h2o	h2o-avro-parser	3.36.1.4	-	43df752f8f39f2f0cbdbb6b9801758b5ff79c091
ai.h2o	h2o-avro-parser	3.36.1.5	-	001ffeb1f0252160724a29ef12e08984b951f776
ai.h2o	h2o-avro-parser	3.38.0.1	-	6c73adf2ed35bf9ed3923ce9e1053b19df240d4d
ai.h2o	h2o-avro-parser	3.38.0.2	-	7fab8d22f7ab1cdb4638fc4e50f64f103f475102
ai.h2o	h2o-avro-parser	3.38.0.3	-	a25355efe7345f9953ffd193cfad29d902f1175b
ai.h2o	h2o-avro-parser	3.38.0.4	-	a473f55706e45d8603b50aae9f39893eefd1054b
ai.h2o	h2o-avro-parser	3.40.0.1	-	7ae81d9d072ff01348d89d010b4879b6b5b4602c
ai.h2o	h2o-avro-parser	3.40.0.2	-	6e53522bf8dce8b52c560cca5c30408b636e198a
ai.h2o	h2o-avro-parser	3.40.0.3	-	580cd50fd86d13d3ccfc7b0f022b73b622940f9e
ai.h2o	h2o-avro-parser	3.40.0.4	-	ba32f02448b7648ead50d5f37899cd41abb8ff53
ai.h2o	h2o-avro-parser	3.42.0.1	-	8291cf083be6715311c351b36e252fb13da4be66
ai.h2o	h2o-avro-parser	3.42.0.2	-	ff94e6d73e5672e32a6831d1b4e8e504e14e6d48
ai.h2o	h2o-avro-parser	3.42.0.3	-	39e4fea11d31d22d2f007ebac422128fd9c6c132
ai.h2o	h2o-avro-parser	3.42.0.4	-	4734b576e6159f66b15b91be87e0983bfee3504d
ai.h2o	h2o-avro-parser	3.44.0.1	-	295423559ad6bd22893c6a0b900e9ab885e18739
ai.h2o	h2o-avro-parser	3.44.0.2	-	cec19ee924cf5a4d5a5fe56207cb312ee7cc0b3e
ai.h2o	h2o-avro-parser	3.44.0.3	-	3655e08865c832abec2bbf1563d38d697dfcf3e4
ai.h2o	h2o-avro-parser	3.46.0.1	-	c7f4744bc7f252c4c3ce7405f6fd65b08a65e262
ai.h2o	h2o-avro-parser	3.46.0.2	-	c601d0615b14f01877e5000587dd58412bb3db1b
ai.h2o	h2o-avro-parser	3.46.0.3	-	e15be9c5ee4a364f270698dc5a10145e22505cc7
ai.h2o	h2o-avro-parser	3.46.0.4	-	6c79ad10f81c0e6b76ab962f152c3947f5795117
ai.h2o	h2o-avro-parser	3.46.0.5	-	f2594e2b7a6d03f61989c240140acedf13eded33
ai.h2o	h2o-avro-parser	3.46.0.6	-	993acd548a466d50d91db9de5a51b117b2aaefe5
ai.h2o	h2o-avro-parser	3.46.0.7	-	a8da2448d16c05f5eb81100e1a8fda1fcba18fb0
ai.h2o	h2o-avro-parser	3.8.2.4	-	d6818e2fa7434095b21fb9070884eb6cff1902ce
ai.h2o	h2o-avro-parser	3.8.2.5	-	44dd58a0915451511348aff60815d7953e65a109
ai.h2o	h2o-avro-parser	3.8.2.6	-	800d29f3142bd1d42874a89e188eed4d8f1dc08c
ai.h2o	h2o-avro-parser	3.8.2.7	-	b83ad5046432dd99b200efbad696d5d415a28df9
ai.h2o	h2o-avro-parser	3.8.2.8	-	9f0599eecaf7d2f1b947334c4e85aeb5d6e7620b
ai.h2o	h2o-avro-parser	3.8.2.9	-	57f72f96f7bafe2a22166241b31ffda44156faf4
ai.h2o	h2o-avro-parser	3.8.3.1	-	d3e0b81d527e708bafe7db076b93a742d913380e
ai.h2o	h2o-avro-parser	3.8.3.2	-	a3dd46cd8c6786bd42dd9f6a3221a5a41c41be39
ai.h2o	h2o-avro-parser	3.8.3.3	-	b491c8abdf139507fda05c3d4cbba0c3b2aa9434
ai.h2o	h2o-avro-parser	3.8.3.4	-	9142f511f6a35fe69c8a6059860b8410872c0211
app.cash.sqldelight	androidx-paging3-extensions-iossimulatorarm64	2.0.0	2.0.0-metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
app.cash.sqldelight	androidx-paging3-extensions-iossimulatorarm64	2.0.0-rc01	2.0.0-rc01-metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
app.cash.sqldelight	androidx-paging3-extensions-iossimulatorarm64	2.0.0-rc02	2.0.0-rc02-metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
app.cash.sqldelight	androidx-paging3-extensions-iossimulatorarm64	2.0.1	2.0.1-metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
app.cash.sqldelight	androidx-paging3-extensions-iossimulatorarm64	2.0.2	2.0.2-metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
bayern.steinbrecher	jcommander	1.80	-	b23a3bd2f8f9c160303246f43141cfd817c5758d
be.orbinson.osgi	opentelemetry-exporter-sender-okhttp	1.43.0.0000	-	88c421b8a4aad3f2e555acce31e008366648914b
be.orbinson.osgi	opentelemetry-exporter-sender-okhttp	1.43.0.0001	-	b3ecb49037d0568aa6f643439c819033c74b2af2
biz.aQute	biz.aQute.osgi.jna.support.test.a	1.3.0	-	B946C8A8311E90F51B16570AAA44857401FA293C
br.puc-rio.tecgraf	dependency-template-maven-plugin	1.0.0	-	9086e57f810387bb3c8d3482c5fef3fd1113fc96
br.puc-rio.tecgraf	dependency-template-maven-plugin	1.0.1	-	c712d1b7b3049cd67a5d636c156052c9385b0a61
br.puc-rio.tecgraf	dependency-template-maven-plugin	1.1.0	-	6e7d42b0885b8ae9ddfb3e68748c9fa804a6c4d6
br.puc-rio.tecgraf	dependency-template-maven-plugin	1.2.0	-	76fcb377bc9a008dffaf657c3671a2b72899ca72
cc.kebei	onion-easy-orm-core	3.0.0	-	1e9e03d28fd446108a89150ab9ac7f72d054e025
ch.epfl.lamp	dotty_0.17	0.17.0	-	08a43bf32e8c39d933f8fa00ce967097c218cd83
ch.epfl.lamp	dotty_0.17	0.17.0-RC1	-	7cdc4cbcea333b5188532483de37f54a1687c78a
ch.epfl.lamp	dotty_0.17	0.17.0-bin-20190608-ed8c6ee-NIGHTLY	-	b0c7025cd10421a645e9521b0ef05512b0a37e03
ch.epfl.lamp	dotty_0.17	0.17.0-bin-20190609-74ec0ca-NIGHTLY	-	ab651ad4d56a39ebac81d318fe42ae265acd6bea
ch.epfl.lamp	dotty_0.17	0.17.0-bin-20190610-5188531-NIGHTLY	-	befe9ce2d83121fd5f9c0bc9ac1fc168351257fe
ch.epfl.lamp	dotty_0.17	0.17.0-bin-20190611-af94cfc-NIGHTLY	-	621a6dd47ff0205bbc65e715f6030e1e6b157711
ch.epfl.lamp	dotty_0.17	0.17.0-bin-20190612-401742a-NIGHTLY	-	c6bf04392f159e46eb53231a76fcce716841e556
ch.epfl.lamp	dotty_0.17	0.17.0-bin-20190614-655fbfe-NIGHTLY	-	2f4a7ce0f939a7217c2e18e339ea4591ae5fd0b4
ch.epfl.lamp	dotty_0.17	0.17.0-bin-20190615-eb27b4a-NIGHTLY	-	244d7da7418d7a8b929f32bf0ee38316017b099b
ch.epfl.lamp	dotty_0.17	0.17.0-bin-20190617-de5443f-NIGHTLY	-	cb21fba8211cba51d9605a08a124af757e4752b3
ch.epfl.lamp	dotty_0.17	0.17.0-bin-20190618-dc62333-NIGHTLY	-	3fc1d61c982da88cd619516f63f6b2ec313afc91
ch.epfl.lamp	dotty_0.17	0.17.0-bin-20190619-0a67182-NIGHTLY	-	27e03534131f8028773c4dbd1144a41b8dafcb93
ch.epfl.lamp	dotty_0.17	0.17.0-bin-20190620-aef831a-NIGHTLY	-	86a74086563c23967f0d2638990c280184c43c43
ch.epfl.lamp	dotty_0.17	0.17.0-bin-20190621-b8ed0df-NIGHTLY	-	070b4e115f457b5deb0d25b997f6b6b67b855e16
ch.epfl.lamp	dotty_0.17	0.17.0-bin-20190622-b5a6963-NIGHTLY	-	806d59fa13befe926db639fb639a8a3bb9d027a3
ch.epfl.lamp	dotty_0.17	0.17.0-bin-20190623-49c4a12-NIGHTLY	-	1365554b5a548d33ca736d3453ac4798868a4cd1
ch.epfl.lamp	dotty_0.17	0.17.0-bin-20190624-1268474-NIGHTLY	-	1aef4548776dbd3a972e604b8a914538f6a75cc0
ch.epfl.lamp	dotty_0.17	0.17.0-bin-20190625-10526a7-NIGHTLY	-	157b18c12b0eb002dfa143b1ee66244ee541a0df
ch.epfl.lamp	dotty_0.17	0.17.0-bin-20190626-42c422b-NIGHTLY	-	ed40f2b765c3f4552e69136f657757fe3868b75a
ch.epfl.lamp	dotty_0.17	0.17.0-bin-20190627-c3dbd50-NIGHTLY	-	419d7fb03fa406f4c54a85d0742956aac5cd0729
ch.epfl.lamp	dotty_0.17	0.17.0-bin-20190704-3c99306-NIGHTLY	-	691a63e30ca1234f05b1f92ec0d416a1251bbefb
ch.epfl.lamp	dotty_0.17	0.17.0-bin-20190704-dc0f865-NIGHTLY	-	f6c2af334ebaba6f5181a80231d69445cdf9c472
ch.epfl.lamp	dotty_0.17	0.17.0-bin-20190705-2b7cf02-NIGHTLY	-	396c04eef1322f886e49aafec50b1a9569ecd167
ch.epfl.lamp	dotty_0.17	0.17.0-bin-20190708-dfa1a91-NIGHTLY	-	7a60e4a780c03aee40659af57f369034bce81edb
ch.epfl.lamp	dotty_0.17	0.17.0-bin-20190709-bbc0df7-NIGHTLY	-	54080df56b95a0df16e348ba1c9574bb37fcb15a
ch.epfl.lamp	dotty_0.17	0.17.0-bin-20190710-9375804-NIGHTLY	-	823bdbf3bde14f974211f6c2f203fc862454a274
ch.epfl.lamp	dotty_0.17	0.17.0-bin-20190711-e2130b9-NIGHTLY	-	bc04c0b1607e5f592976268e5619810add858ade
ch.exense.commons	exense-auth-cyphers	1.3.0	-	f6c6e4587ca0409e4c786cd8a095945edf9b5f94
ch.exense.commons	exense-auth-cyphers	1.3.1	-	207abf3b6d2fe35828920b6bb9ec8fd0813306c5
ch.mobi.mobitor.plugins	mobitor-plugin-streamworks	3.1.108	-	a0b0873ab7842824753b283386edd9b0aac597ad
ch.mobi.mobitor.plugins	mobitor-plugin-streamworks	3.1.110	-	a4ef9d5e80d4cd0620d6bd616686c11d157d8549
ch.mobi.mobitor.plugins	mobitor-plugin-streamworks	3.1.124	-	3cacb894dfe600f48901484dcc0791dc0f2550f4
ch.mobi.mobitor.plugins	mobitor-plugin-streamworks	3.1.127	-	8eb59e5fa0ac940be050976767963d768cb7710f
ch.mobi.mobitor.plugins	mobitor-plugin-streamworks	3.1.130	-	34c4e375d0cd64700d2bd980d99dcff651e212c5
ch.mobi.mobitor.plugins	mobitor-plugin-streamworks	3.1.133	-	4bc3f30a0a43c9ebfbfdd863ad8833fcf95c8431
ch.mobi.mobitor.plugins	mobitor-plugin-streamworks	3.1.138	-	2519d493db55210b6e8d8628abe9074bde7c7d92
ch.mobi.mobitor.plugins	mobitor-plugin-streamworks	3.1.146	-	50ac0dc15b2f9c41a3e6cb49fd68eeb679377cae
ch.mobi.mobitor.plugins	mobitor-plugin-streamworks	3.1.155	-	e16cb1ace4d6ec9de00373291155cf2d04834786
ch.mobi.mobitor.plugins	mobitor-plugin-streamworks	3.1.165	-	6aa7bc6faf9a3e5c525da6cf3a8ef70b197c868e
ch.mobi.mobitor.plugins	mobitor-plugin-streamworks	3.1.171	-	444e9c943b4f56372ff5500ed3dcac671879102f
ch.mobi.mobitor.plugins	mobitor-plugin-streamworks	3.1.174	-	f8aa79c773cc3787f23a7fb58c76c6d227b1c602
ch.mobi.mobitor.plugins	mobitor-plugin-streamworks	3.1.176	-	b2671f428e915ee57e4e9c7972fc225e0f879919
ch.mobi.mobitor.plugins	mobitor-plugin-streamworks	3.1.180	-	44837bf464e44a49db5160025792b25dad669be0
ch.mobi.mobitor.plugins	mobitor-plugin-streamworks	3.1.185	-	d51cd6c9c3c5b0be05e37ee6ac67af95c8d95a79
ch.mobi.mobitor.plugins	mobitor-plugin-streamworks	3.1.188	-	be294d8fdf08d1caab47aab5202584d559629f60
