br.com.objectos.oss-java8	objectos-core-logging	2.0.0		c7374ed6b78ca4eb05905ed5bbfd72793143722b
com.aliyun.odps	odps-common-local	0.28.4-public		84ae0df64b458060e14357d08e4655eacb2272f7
com.aliyun.odps	odps-common-local	0.29.10-public		c72ca8fa8183d9756415e3822794225de496bf15
com.aliyun.odps	odps-common-local	0.29.11-oversea-public		afcdbb1d2dcc9a0e802a485e2a6b011ea66521f7
com.aliyun.odps	odps-common-local	0.29.6-public		18b74c98f20ebddb5662a4365069678458a4773d
com.aliyun.odps	odps-common-local	0.29.8-public		148b4f67ccbc7452b4f30ae0aeeaec0a7a718856
com.aliyun.odps	odps-common-local	0.30.8-public		b15ee0c9d44448fa05672b51d3870b5500c90fff
com.aliyun.odps	odps-common-local	0.30.9-public		c618ddd77119c64225d2e9d7ec32b668bf2ea492
com.aliyun.odps	odps-common-local	0.31.3-public		52307b6faada5ce27422b788a5b9ab0e51dfabb6
com.aliyun.odps	odps-common-local	0.31.4		5133d50bb95c18b1dfd18404bbc0325cec7e7814
com.aliyun.odps	odps-common-local	0.31.4-public		92653e68dfc236f675fd7796293a4a2b328ced83
com.aliyun.odps	odps-common-local	0.31.5-public		176a2177688d5c63e9e1a16f155acddd40a17dd2
com.aliyun.odps	odps-common-local	0.31.6-public		8f87706927b02686e9750dc73f4466be0fc5c8e9
com.aliyun.odps	odps-common-local	0.31.6-public	shaded	d086afa93b1f913f7ff5971a3d139b21f26e4323
com.aliyun.odps	odps-common-local	0.32.5-public		22bc4c4d6c8a6cade06a002475e45bc7747f8c76
com.aliyun.odps	odps-common-local	0.32.5-public	shaded	299bc94c39f08bedc0f6e20d9cd458ae7c1789f7
com.aliyun.odps	odps-common-local	0.33.7-public		a83436fba777d5bd643d4fdb338c3c0005e00409
com.aliyun.odps	odps-common-local	0.33.7-public	shaded	d2e30da04d086efcbbb8c1270be1c2bbb4cdbaab
com.aliyun.odps	odps-common-local	0.34.4-public		8c4560bd536bfc0cbd2888ec441ed523656a3fc1
com.aliyun.odps	odps-common-local	0.34.4-public	shaded	c3e98bcd1af8b2c56eda8857d2eb80aef820b809
com.aliyun.odps	odps-common-local	0.34.5-public		6bac8cc4f81cf4b994f51919f627882163dec04e
com.aliyun.odps	odps-common-local	0.34.5-public	shaded	8e8438f321dbc06ba4a51fdf4433f72f602c8bdb
com.aliyun.odps	odps-common-local	0.34.6-public		b61315bf4228f99a3c963e5be29eeb378cb05fa3
com.aliyun.odps	odps-common-local	0.34.6-public	shaded	3235207330248d025b4193f05bacbe9a0f03c440
com.aliyun.odps	odps-common-local	0.35.5-public		48d6dc6892c9bab569d8cb873d98d0a389cf8a0e
com.aliyun.odps	odps-common-local	0.35.5-public	shaded	e53c7cffbb2aada83817b12aa6fa5fa6e3225b37
com.aliyun.odps	odps-common-local	0.36.4-public		ae93ca2c9246d0f1c59f1d444669a1e8297de517
com.aliyun.odps	odps-common-local	0.36.4-public	shaded	2cd7dc5421588b01b668c26e7b443637297b3331
com.aliyun.odps	odps-common-local	0.36.7-public		35d935c7ce8ab7d43df437445f2336c02c3fa754
com.aliyun.odps	odps-common-local	0.36.7-public	shaded	d805a54e670571187a03b335c3db89c7fc94232e
com.aliyun.odps	odps-common-local	0.37.10-public		11564d488743a534606034544645e564871c5e3e
com.aliyun.odps	odps-common-local	0.37.10-public	shaded	b508dcf639588a2034e5ca2de6ac4130e3df783d
com.aliyun.odps	odps-common-local	0.37.9-public		e30333b0ad49ce2f2a1201005216de27cea5649b
com.aliyun.odps	odps-common-local	0.37.9-public	shaded	8ed5f6ede449c9cf606f3f99753d36bd878e038e
com.aliyun.odps	odps-common-local	0.38.3-public		657dc11d7008e30227895de4a495d76f3920d4f2
com.aliyun.odps	odps-common-local	0.38.3-public	shaded	1f8e75c575331c341914368b7e61f956a4082c85
com.aliyun.odps	odps-common-local	0.38.4-public		c3bc6e45a61c20b28557b6ab121bafcdf0808749
com.aliyun.odps	odps-common-local	0.38.4-public	shaded	cf0323b971fb805f042e20c34d0eb98a2253f92f
com.aliyun.odps	odps-common-local	0.40.10-public		0d956a6cd1b277cb0317a1cc36539fee2fa07030
com.aliyun.odps	odps-common-local	0.40.10-public	shaded	d021000c3bd9f93e7b80a3b3be5344aec29ca172
com.aliyun.odps	odps-common-local	0.40.8-public		3abbfa89e50db188bda220ae86b0a77f37983076
com.aliyun.odps	odps-common-local	0.40.8-public	shaded	5c5d2c6f78cc65658b9e42bfae679610a8a23a44
com.aliyun.odps	odps-common-local	0.41.1-public		2e78ed4504a236919aeec49c89081f2a00a7915d
com.aliyun.odps	odps-common-local	0.41.1-public	shaded	810995e4f354b4613140b8b467ef55901a3df36b
com.aliyun.odps	odps-common-local	0.43.0-table-api-public		c3d6adcf6c6f94b0e87cd62649d1a0c15b41b393
com.aliyun.odps	odps-common-local	0.43.0-table-api-public	shaded	1ba17e291d48870fc53e204b3e02b7cc3c168e15
com.aliyun.odps	odps-common-local	0.43.1-public		117fed8501da21cc9c82d7745439dfa3113e5d15
com.aliyun.odps	odps-common-local	0.43.1-public	shaded	9f94d2f82baa6feff987f02fb3a33a647c088084
com.aliyun.odps	odps-common-local	0.43.2-public		434b51101f4100ad0b9c6af9a4a063137d82d253
com.aliyun.odps	odps-common-local	0.43.2-public	shaded	e3ecb2a2de72d39be6f564730cc95ca3e63f9202
com.aliyun.odps	odps-common-local	0.43.3-public		dfc581e7174c1231031673aefd67e47f4d5bd2ce
com.aliyun.odps	odps-common-local	0.43.3-public	shaded	397044fe4c2216fdbe774403a2f1d06e5288f634
com.aliyun.odps	odps-common-local	0.43.4-public		8df8a2395a193fc9632b8141aca9565a8bcf3809
com.aliyun.odps	odps-common-local	0.43.4-public	shaded	be54cb8d203762715c33cb4a362daa1603efb3dd
com.aliyun.odps	odps-common-local	0.45.0-public		ec97c3572b8d4727a0484db0e90b7be4fcf8cec1
com.aliyun.odps	odps-common-local	0.45.0-public	shaded	eb07fa0a36550b3cc3d17021f593220ea5782ae2
com.aliyun.odps	odps-common-local	0.45.1-public		acb80185bbb966e3bd6757f740e1a4c2fb927922
com.aliyun.odps	odps-common-local	0.45.1-public	shaded	4ee90756a37e699f300c7c71665ad07f1a80bda2
com.aliyun.odps	odps-common-local	0.45.2-public		16d87284e0bb6589e90e4c18e49e43cf4eb3e82c
com.aliyun.odps	odps-common-local	0.45.2-public	shaded	0e73e49e49920bb84a7811313dcfe6f70380d5b8
com.aliyun.odps	odps-common-local	0.45.3-public		ea3bbd8bd710da1b5d7f7cf6f403016bfab38dda
com.aliyun.odps	odps-common-local	0.45.3-public	shaded	21c137288a0d173252365625368bcc1c2eff8fe2
com.aliyun.odps	odps-common-local	0.45.5-public		be3307e2774afb442610de6ce81ae768529bedf6
com.aliyun.odps	odps-common-local	0.45.5-public	shaded	b2b0d3fff7b7bc32bfcd2e43992ecdf4d83fb638
com.aliyun.odps	odps-common-local	0.45.6-public		3f825d822624fb965b92b231d74670893754e843
com.aliyun.odps	odps-common-local	0.45.6-public	shaded	b671b3df316a6a5bbde7c5eddf8b14a28eebcd19
com.aliyun.odps	odps-common-local	0.46.13-public		63f03626556a38d6d12645757b072badc87ff603
com.aliyun.odps	odps-common-local	0.46.13-public	shaded	999f99dfe869e71f885b378fda172edbd7ce611d
com.aliyun.odps	odps-common-local	0.47.0-public		fed29012187d2d731a493b2a9fea91e464e085f5
com.aliyun.odps	odps-common-local	0.47.0-public	jar-with-dependencies	9308985aff59be2ab6a557f9efb82efdaa89e61e
com.aliyun.odps	odps-common-local	0.48.0-public		85cd839fc275caad3f6f0ec7d4188b5bbcf3e4f2
com.aliyun.odps	odps-common-local	0.48.0-public	jar-with-dependencies	f37d9247bde00eed0aaa918505c93e8194e12223
com.aliyun.odps	odps-common-local	0.48.1-public		ce26c10105b5db635c4059c7704855443df836b2
com.aliyun.odps	odps-common-local	0.48.1-public	shaded	ce8a1cc6a6b6b214a8a5c26287f79de72c3ab5aa
com.aliyun.odps	odps-common-local	0.48.2-public		09c9d49597f57ec5763dfb05bcda8ee258898ab4
com.aliyun.odps	odps-common-local	0.48.2-public	shaded	8bd43f78b2b0dce8d0ec43a816c60bb0e1156dd4
com.aliyun.odps	odps-common-local	0.48.3-public		cc9205c70f64c4a9fad97a043c1ebfd3936afb3c
com.aliyun.odps	odps-common-local	0.48.3-public	shaded	2df00a30e795eb5d4bca3056ba17df9a2d219d5f
com.aliyun.odps	odps-common-local	0.48.4-public		9c3dfaff1399917c3692de310eba9846fb8f03f3
com.aliyun.odps	odps-common-local	0.48.4-public	shaded	c63db0d258010395d00f6155d87ac2a910a7ca7c
com.aliyun.odps	odps-common-local	0.48.5-public		82099591c98274a294478be723368e312da0018c
com.aliyun.odps	odps-common-local	0.48.5-public	shaded	f9f57de8431fc7cde2edac7c5dad0b923f47c5a8
com.aliyun.odps	odps-common-local	0.48.6-public		b78a7e53b4aabb2be06fdc6c006eb9cf40974d07
com.aliyun.odps	odps-common-local	0.48.6-public	shaded	3807a5b1d98a7e4f2f7e806e34393d2d3afb76c1
com.aliyun.odps	odps-common-local	0.48.7-public		667bcd78443048d5789af082c08db0fea57b6cd2
com.aliyun.odps	odps-common-local	0.48.7-public	shaded	41ef6e4866d9a6e2c64996ed8798dfe0b77b3b1a
com.aliyun.odps	odps-common-local	0.48.8-public		c53d233c354baf9a26c2affb560ffa266308357c
com.aliyun.odps	odps-common-local	0.48.8-public	shaded	f7f2e83c1440fd346a374ed1ae10b7f18c228f0b
com.aliyun.odps	odps-common-local	0.48.9-public		d293bcdc03d5ef682516c9340b00c1d8310b26be
com.aliyun.odps	odps-common-local	0.48.9-public	shaded	6c465ead3a785c7577d42b6e89b487deb6fc6751
com.aliyun.odps	odps-common-local	0.49.0-public		aabfe3cebacde80dcf73a4e09b53ee8274f4f92c
com.aliyun.odps	odps-common-local	0.49.0-public	shaded	f64ca6dfbe0657f9ddb585feaec3d9e39552fc18
com.aliyun.odps	odps-common-local	0.50.0-public		ee6941caf19264fd386cb449a4ab7188ca3ada68
com.aliyun.odps	odps-common-local	0.50.0-public	shaded	5042d87b309c4ad1abc692844f8d931a95186d5f
com.aliyun.odps	odps-common-local	0.50.0-rc0		21182d830a70e5ca5586d02fe5bff430dfc2408b
com.aliyun.odps	odps-common-local	0.50.0-rc0	shaded	64b1bae2848862a56fecabe5cd9cc28836358ec9
com.aliyun.odps	odps-common-local	0.50.0-rc1		9e5faa86669d56fce9a79b766ad5bbbb970d46e4
com.aliyun.odps	odps-common-local	0.50.0-rc1	shaded	232b603f4b38ef624c4e57fe097b505072ff9bd7
com.aliyun.odps	odps-common-local	0.50.1-public		fa21986ad4caa00043ad376cc5b34a7656052eb6
com.aliyun.odps	odps-common-local	0.50.1-public	shaded	3d9b05042406cb6480fad0aabe81adc5d83f44df
com.aliyun.odps	odps-common-local	0.50.2-public		1a41dd49c637ab16e5d430b7bc985c2db850fd7e
com.aliyun.odps	odps-common-local	0.50.2-public	shaded	949f0d206f22b699e197619a6e4c74c013d44b2a
com.aliyun.odps	odps-common-local	0.50.3-public		817d7b266424c8f5ceac2ad475f55da51425a52c
com.aliyun.odps	odps-common-local	0.50.3-public	shaded	407d3cda58b29a16d0cc23ff3a44e867454c7685
com.aliyun.odps	odps-common-local	0.50.4-public		dedc8a9c60066388cc47d4f8ea83d77b946e4869
com.aliyun.odps	odps-common-local	0.50.4-public	shaded	e8625e8d0dd18fe72c06ee4cbadb01badd59a795
com.aliyun.odps	odps-common-local	0.50.5-public		a655edea5a3b811f088ef14d71215d8010114e48
com.aliyun.odps	odps-common-local	0.50.5-public	shaded	bd90a1f70b7a7a42121fb274f54307f9ec83e06e
com.aliyun.odps	odps-common-local	0.50.6-public		eda5799b5274e5b96e1458c946d74f2747f7d260
com.aliyun.odps	odps-common-local	0.50.6-public	shaded	c0d97b7807dd06578e725c869ba074e376923b65
com.aliyun.odps	odps-common-local	0.51.0-public		f2ead85dc9d5bdc2933069c80a555e2b8021e6f6
com.aliyun.odps	odps-common-local	0.51.0-public	shaded	5b0413894fc5be43ebb24dee291c5d017c20e169
com.aliyun.odps	odps-common-local	0.51.0-public.rc0		f35ad5f6e8d61490c176f02fb832e15392539d5e
com.aliyun.odps	odps-common-local	0.51.0-public.rc0	shaded	519db5830823c8eaea44efeb30427f5bce39f009
com.aliyun.odps	odps-common-local	0.51.0-public.rc1		50fe0770a7da58b8e96bad23a47c1ba9e2f81472
com.aliyun.odps	odps-common-local	0.51.0-public.rc1	shaded	f0647060b7a48677b8691b19681d06a77694bf88
com.aliyun.odps	odps-common-local	0.51.10-public		24932e3a93ec92a142c79381e84bdc6476913390
com.aliyun.odps	odps-common-local	0.51.10-public	shaded	7dcd4d673b9f56caf321ccce713d246ec54b8e0d
com.aliyun.odps	odps-common-local	0.51.11-public		972f114dcae3ae2620ccc4434ee3f71db84af295
com.aliyun.odps	odps-common-local	0.51.11-public	shaded	af9b6efd18857678931f0079994f6cc8f998f641
com.aliyun.odps	odps-common-local	0.51.2-public		3cae27875a35616be14d09e60f54c6a223a25d74
com.aliyun.odps	odps-common-local	0.51.2-public	shaded	2eb00f77747a6369ad880c9479c22ea75eb22d64
com.aliyun.odps	odps-common-local	0.51.3-public		3d46e6d0d6b30dcf17285d36511c35378d374959
com.aliyun.odps	odps-common-local	0.51.3-public	shaded	f1b10f9808caad91896f413c13436f85f39588fb
com.aliyun.odps	odps-common-local	0.51.4-public		d9d31de42bbbea964d49750cbd4aee79c8312eff
com.aliyun.odps	odps-common-local	0.51.4-public	shaded	6dc51f271e2fe064e73f745138a5655c481c98c1
com.aliyun.odps	odps-common-local	0.51.5-public		74e643ebc0034aa3ff92e395e368a3a36eaa0862
com.aliyun.odps	odps-common-local	0.51.5-public	shaded	2febd62275ca4c6df97a12450b47f525d0954c84
com.aliyun.odps	odps-common-local	0.51.6-public		50ccc545e88b844d5a8de467aa4842769e94c61d
com.aliyun.odps	odps-common-local	0.51.6-public	shaded	19fccb05a613e96f4a1191313bca46827e9703e7
com.aliyun.odps	odps-common-local	0.51.7-public		b910b1047ca8a6aca0203d81b6f11a9437671492
com.aliyun.odps	odps-common-local	0.51.7-public	shaded	c9f79d3e09a51c6909d97771ca46c4b1a80b5966
com.aliyun.odps	odps-common-local	0.51.8-public		a130ac4b63a2bd45f26fbd965a6feb075c412630
com.aliyun.odps	odps-common-local	0.51.8-public	shaded	467a887e0e47eaccf397d3a64415eef66802380d
com.aliyun.odps	odps-common-local	0.51.9-public		af7e5f93365346d5d3c3f70ac06bd0f82970b1cb
com.aliyun.odps	odps-common-local	0.51.9-public	shaded	1ca4bc3664877a2b7ffc6c9a14d421155c12706e
com.aliyun.odps	odps-common-local	0.52.0-public		0be324661a00ee4065b21d1b052e2c12110380b4
com.aliyun.odps	odps-common-local	0.52.0-public	shaded	20ad8916f45a6f33895a41294dc0dce158a8f896
com.armanbilge	circe-scala-yaml_sjs1_2.13	0.0.2		3df071211a747c602e9d843d9af04d4324171c30
com.armanbilge	circe-scala-yaml_sjs1_2.13	0.0.3		f36a8b829d4fa9149bffea0f44b5d7e85543cded
com.armanbilge	circe-scala-yaml_sjs1_2.13	0.0.4		5581b6e117fee9b58d4ee793eed2eff3c4c35520
com.asyncapi	asyncapi-maven-plugin	1.0.0-EAP		98cf68c6e70f126bfff6295466d1914a74bd2429
com.asyncapi	asyncapi-maven-plugin	1.0.0-EAP-1		9a860084b85184012466127d97d704103245b1a4
com.brettonw.bedrock	service-base	1.0.1		12dee591a53acfe9a388778648941475643693ed
com.brettonw.bedrock	service-base	1.0.6		aecbec2e4b71f058017c33834ddff025cf344e50
com.brettonw.bedrock	service-base	1.0.7		c688675a274ae15bdf51c9f3d4853a19b5b53747
com.brettonw.bedrock	service-base	1.0.8		aca3e3974ca0e16a7de865eb006457dcd6b047ea
com.brettonw.bedrock	service-base	1.1.0		737a991d747a01a9b70750026420757e7ed6658a
com.brettonw.bedrock	service-base	1.1.1		69cb51fc0b6480ec1b9438e846f2a4a3ab0473b9
com.brettonw.bedrock	service-base	1.1.2		ea41b45d67a7e123f0e16d38287ee18dd2596977
com.brettonw.bedrock	service-base	1.1.3		98e1b1e34872365fabbfc44402c784e68bcabece
com.brettonw.bedrock	service-base	1.1.4		1f33adfbcd7dad6c7674c89026132d092ecf2a56
com.brettonw.bedrock	service-base	1.2.0		9f608ed275e5c219b0a787a9084221915c07a699
com.brettonw.bedrock	service-base	1.2.1		3017b48d88e41c09fdbc23b37a29240bc93d0c00
com.brettonw.bedrock	service-base	1.3.0		bccb43a16c4470a8627878d1b2ffa0863a8cacb6
com.brettonw.bedrock	service-base	1.3.1		c4c15a0f09aa1b7515dc9b7200c642732a5dc331
com.brettonw.bedrock	service-base	1.3.10		0b79f89723ffebfe268d723bcbf773531af66646
com.brettonw.bedrock	service-base	1.3.11		35ec84070119c408ff3dec267a97b5da2a7f8b73
com.brettonw.bedrock	service-base	1.3.12		db4d8930a23f892388ed52bf79f66fb433276a69
com.brettonw.bedrock	service-base	1.3.13		354b95b2e6902e6c9be881d30e1a31496cc3c3a9
com.brettonw.bedrock	service-base	1.3.14		4ad3caf2fab279421189c66c6731b9e53de4c81c
com.brettonw.bedrock	service-base	1.3.15		20b4a45f3da3e72957c198602bc96cc3f306631f
com.brettonw.bedrock	service-base	1.3.16		3c68e54484ea9590e376760a73ec40b56b7e6935
com.brettonw.bedrock	service-base	1.3.17		dea15532d7d4878675bba60e576dac014f0578e4
com.brettonw.bedrock	service-base	1.3.18		7af66775b06cdffbabcdfda7aeaeaffc8c143a27
com.brettonw.bedrock	service-base	1.3.19		55e5a9f28da1bae463793ef3b278aeaefb3fa57c
