ch.inftec.ju	ju-dbutil-test	4.1		09c1f67c480f37717825c60e103d9ce87aa24030
cn.ibizlab.plugin	ibiz-cloud-saas-extension	8.1.0.503		2197dadf67a06961aacadbbde61a9519ad568ef7
cn.ibizlab.plugin	ibiz-cloud-saas-extension	8.1.0.516		1de6aaa95b7639d562fa4792d48c380fafb5cdec
cn.ibizlab.plugin	ibiz-cloud-saas-extension	8.1.0.535		9f723151075df3150cf0bacbb6335a60e575771c
cn.ibizlab.plugin	ibiz-cloud-saas-extension	8.1.0.545.2		687f98ca27f63b8690898790ca182123e6853eb3
cn.ibizlab.plugin	ibiz-cloud-saas-extension	8.1.0.549		16ce40bc5b40298fd4665176d4ba7b8e58de4a65
cn.ibizlab.plugin	ibiz-cloud-saas-extension	8.1.0.557		fe9d14dead3edf8731697795a40c6ada63c9e16d
cn.ibizlab.plugin	ibiz-cloud-saas-extension	8.1.0.559		41c93ec59f364a4bb106291ce1d1fa0281dcf1cc
cn.ibizlab.plugin	ibiz-cloud-saas-extension	8.1.0.563		ade2227327da201cd16553cc42b85526126b5f5f
cn.ibizlab.plugin	ibiz-cloud-saas-extension	8.1.0.564.6		30aabfe488646c857619c7b45b7a932c8d368c23
cn.ibizlab.plugin	ibiz-cloud-saas-extension	8.1.0.565.50		0cd4e360acb1857c22ee27bc77494338646ca7a9
cn.ibizlab.plugin	ibiz-cloud-saas-extension	8.1.0.565.51		d007e2f7d5397b15f44c567560956dd70995f6e7
cn.ibizlab.plugin	ibiz-cloud-saas-extension	8.1.0.565.97		0505b886ae08cea62cc0584456a5620fd5ce9c3f
cn.ibizlab.plugin	ibiz-cloud-saas-extension	8.1.0.567.22		8052412b0b4f448cbd61b91e145ebdf3dcf062b1
cn.ibizlab.plugin	ibiz-cloud-saas-extension	8.1.0.567.27		fd82b7a6069dfdd168ac3b14cd92d24bfc912d81
cn.ibizlab.plugin	ibiz-cloud-saas-extension	8.1.0.569.25		2a429c9d7fef67fa8806a1996a17b094997b7f74
com.agorapulse.testing	spock	0.2.1.1		44f8d55244259b4d6553e28a4173a1cc0971faa1
com.agorapulse.testing	spock	0.2.1.1	groovydoc	ab7f41dfa8a7c2110c6f25f1bca368374c3fb5ca
com.agorapulse.testing	spock	0.2.2		a5fb165708aee2d4912e35f5c8d57d0a74d1d797
com.agorapulse.testing	spock	0.2.2	groovydoc	62642e9e134a459f5e943e62baac9844498da1db
com.agorapulse.testing	spock	0.2.3		5432d2458bed978d55070aed89a565ee73286ee7
com.agorapulse.testing	spock	0.2.3	groovydoc	cc19dffe38d8d64e7f7e6acc69efd2677d741121
com.alibaba.lindorm	lindorm-sql-search-test	1.1.10		6ca692d6946e8400b012c2a20df18d5db2413de8
com.alibaba.lindorm	lindorm-sql-search-test	1.1.11		25269ca09ea8f331602d376d24b4e93e17483d00
com.alibaba.lindorm	lindorm-sql-search-test	1.1.12		bc506b247e7f6a619adfb6572ed378dfa57f2624
com.alibaba.lindorm	lindorm-sql-search-test	1.1.13		42f45b428440e5226b7b437139eb9458c530aa6d
com.alibaba.lindorm	lindorm-sql-search-test	1.1.5		907009100fcf23f17afbe33ff6de4747cd308f2a
com.alibaba.lindorm	lindorm-sql-search-test	1.1.6		42fd422bddab6a12e400914f76aba0f698aff27f
com.alibaba.lindorm	lindorm-sql-search-test	1.1.7		7ee369def6d7ac73d845535343bffbd3014e7dea
com.alibaba.lindorm	lindorm-sql-search-test	1.1.8		768891d86100f5855a63b556820270d6cd342fa5
com.alibaba.lindorm	lindorm-sql-search-test	1.1.9		a63d8853fb52e42aedd44035fcaf4216cb66482c
com.couchbase.client	tracing-opentracing	0.2.0		cfcd051ceb80b77a68dc89d5a86e00cf21409829
com.couchbase.client	tracing-opentracing	0.2.1		8d4c7e49c3db5f88e8373b05a75ba7d58b9356bb
com.couchbase.client	tracing-opentracing	0.2.10		8b6001bc99ed827b10f61e4dcacb785835ba395f
com.couchbase.client	tracing-opentracing	0.2.2		8f304ca0f5402a2d9731db50350b07b77d33d0d0
com.couchbase.client	tracing-opentracing	0.2.3		b0b3cce33983a6399c3b16dc29444e47ed5c26d0
com.couchbase.client	tracing-opentracing	0.2.4		9ba615e37fe1308ab23a0ea98570b3f2da5a1f82
com.couchbase.client	tracing-opentracing	0.2.5		787ba2bf5038bd155c74749ef8259f81f243484a
com.couchbase.client	tracing-opentracing	0.2.6		ade3976897b39d8df224021aa6ed3a0f04ed1008
com.couchbase.client	tracing-opentracing	0.2.7		54fb11b674e76a5207d099a213e50aa2931f2ffe
com.couchbase.client	tracing-opentracing	0.2.8		00fbfe1a446d1eff9f78a7dd7a0b9c99589c4dc1
com.couchbase.client	tracing-opentracing	0.2.9		11802f9bb97a5f77edeee575f5de7cf52af04405
com.couchbase.client	tracing-opentracing	0.3.0		dddd6d13fc120254d8f7dc0f826d9129cd620bda
com.couchbase.client	tracing-opentracing	0.3.1		8a9dda05d644466ad82ff79da25608a16ff2cae0
com.couchbase.client	tracing-opentracing	0.3.2		0a8c68b564f07b29dcff284edfd8930f36c6deee
com.couchbase.client	tracing-opentracing	0.3.3		f19b524b6af70d51d809b0a3cc6ff6e5eba0797d
com.couchbase.client	tracing-opentracing	0.3.4		423b9714192849a514b234ca0d03f63cac8a4561
com.couchbase.client	tracing-opentracing	0.3.5		72293edbbd58db7eab34a5d9e433cfa33e655255
com.couchbase.client	tracing-opentracing	0.3.6		0f706dc7c4dec5ced80a8ba48d7b90bd380b8e77
com.couchbase.client	tracing-opentracing	0.3.7		513fa629a4ff5e7a1f81208f1e889ec9bfa4797a
com.couchbase.client	tracing-opentracing	0.3.8		b7295d79988df5077939ab73e0cfc6e14bf51e3b
com.couchbase.client	tracing-opentracing	1.0.0		73a314e877bb532cd902c201aa26ca1518b41db0
com.couchbase.client	tracing-opentracing	1.0.1		222dcf53d3f96dccc3d06146af3442c4a524fee3
com.couchbase.client	tracing-opentracing	1.0.2		6ddc6b9f258911e9b84d437f9bb94a24883a5ccf
com.couchbase.client	tracing-opentracing	1.0.3		f2c1d80a90dc6d4af921717e9bd145026f8f93e3
com.couchbase.client	tracing-opentracing	1.0.4		c25151d74cf2de05fc3522f60e6ec3099d40cf6b
com.couchbase.client	tracing-opentracing	1.0.5		a97da34ed4400d4ec0cf9a760e7b2d2d142fe074
com.couchbase.client	tracing-opentracing	1.0.6		32b96351311b6e05f1550d7e742add3d41879709
com.couchbase.client	tracing-opentracing	1.0.7		6c3e61b983df7398c5dbec2f3161f1311b3a3ea8
com.couchbase.client	tracing-opentracing	1.1.0		f0d8504285e894e896db9ef777f36bbcc16af918
com.couchbase.client	tracing-opentracing	1.1.1		88b297d1d41575eff8b68cd49c090682031c7e3a
com.couchbase.client	tracing-opentracing	1.1.2		91a47a74f51cc6c1bdfe88be73c66249ace4e675
com.couchbase.client	tracing-opentracing	1.1.3		5f187c46ae111710f88a68502abd6c2c958787f8
com.couchbase.client	tracing-opentracing	1.1.4		d7f2a8779597fb1a55ef854e36b5870cd9bba35a
com.couchbase.client	tracing-opentracing	1.2.0		5827873355e211ea40d77d14ce05b009fd5613ab
com.couchbase.client	tracing-opentracing	1.2.1		969210537741a952ab1166914f1f60a380210fe9
com.couchbase.client	tracing-opentracing	1.2.10		99f7825dc8351549b521613682eae4b2a84db248
com.couchbase.client	tracing-opentracing	1.2.11		e9a2b04568d7350c94d087420a2a8e01e6fa1fcd
com.couchbase.client	tracing-opentracing	1.2.2		6c171abf830667cf43685f911b7c06eb50ed1045
com.couchbase.client	tracing-opentracing	1.2.3		323ee2c6e0bab3700a1687d2f04c75c235120ea7
com.couchbase.client	tracing-opentracing	1.2.4		a083d8557a659f4d0742bc6cbef680484ae6f35d
com.couchbase.client	tracing-opentracing	1.2.5		e7ccbd2dde18d6066e4362fe6a9904fb91f669fb
com.couchbase.client	tracing-opentracing	1.2.6		4e0325ed6d8030dca6f6787f14e2f49bbf0e4fc5
com.couchbase.client	tracing-opentracing	1.2.7		7e7e996522223d24ee73730338930b352459023b
com.couchbase.client	tracing-opentracing	1.2.8		07ca75d987880ab855796ef1900ff1038f18f603
com.couchbase.client	tracing-opentracing	1.2.9		af3aacd41ae8e80f920457aaa5e1472a405d0c51
com.couchbase.client	tracing-opentracing	1.3.0		fd50695275afd9aa2477b168225ddb884060b5f2
com.couchbase.client	tracing-opentracing	1.3.1		75131a64fa923c718031c3200d8778ab0199e8b6
com.couchbase.client	tracing-opentracing	1.3.2		55462328f557b165260cd25c2410ccad6e42e171
com.couchbase.client	tracing-opentracing	1.3.3		ad67a4386533ee90733d26050818cc46ea4e10cd
com.couchbase.client	tracing-opentracing	1.4.0		ae523c73bdda3f5fc03fd0fa3e017672bd0d3c7b
com.couchbase.client	tracing-opentracing	1.4.1		b031f89a1dc754410aa958cf2d4a46cf5b2c5fed
com.couchbase.client	tracing-opentracing	1.4.2		89bbdeb1d850810642cc155d0d628ced2709201a
com.couchbase.client	tracing-opentracing	1.4.3		743b9d8ff28a0b3d93dca895c8a11309dcba7779
com.couchbase.client	tracing-opentracing	1.5.0		af822171da65cb97fe99680caf043ee1a86f7fa9
com.couchbase.client	tracing-opentracing	1.5.1		53e44df70feacbb192996e02fd1c29602dccb54c
com.couchbase.client	tracing-opentracing	1.5.2		c4164783e9086b6978cf689e5386d9e0c84b4db8
com.couchbase.client	tracing-opentracing	1.5.3		7d99c3dcc1e91ac7e59beb875f645f21012643d1
com.couchbase.client	tracing-opentracing	1.5.4		449ac423cf32b1b7fb961eac1202ccff298fbc9a
com.couchbase.client	tracing-opentracing	1.5.5		ac94fd9326ad2c6934e01d5cd3444de4e645e779
com.couchbase.client	tracing-opentracing	1.5.6		f718ad370d47fd36c45a95995836b125de86f856
com.couchbase.client	tracing-opentracing	1.5.7		ca7e4b914f4a94f4b3a596fdfb91d44e449ad899
com.couchbase.client	tracing-opentracing	1.5.8		3284437100af941f60e6825321d3410ca2cdd709
com.couchbase.client	tracing-opentracing	1.5.9		9b0076420895084e78ed106c49593a6bc95147ce
com.couchbase.client	tracing-opentracing	1.6.0		b6d0c65a3df7238e14d2f6f12aff0430fba7f8a5
com.couchbase.client	tracing-opentracing	1.6.1		38aefcf0aff418ceecd16fc45d6966eb6bb5758a
com.doublesymmetry	multiplatform-viewmodel-tvosx64	0.0.1		N/A
com.doublesymmetry	multiplatform-viewmodel-tvosx64	0.0.1	metadata	292eb18907759cfbe987ee7f8b724f6120318e42
com.doublesymmetry	multiplatform-viewmodel-tvosx64	0.0.2		N/A
com.doublesymmetry	multiplatform-viewmodel-tvosx64	0.0.2	metadata	75c05599ce17cccabf6031c95f61115c4af952cd
com.doublesymmetry	multiplatform-viewmodel-tvosx64	0.0.3		N/A
com.doublesymmetry	multiplatform-viewmodel-tvosx64	0.0.3	metadata	dbeb64d2a85c1aa70be69c341e1a4312e346bb61
com.elanion.aem.connector	com.elanion.aem.connector.ui.apps	2.0.0		N/A
com.elanion.aem.connector	com.elanion.aem.connector.ui.apps	2.0.1		N/A
com.ensarsarajcic.kotlinx	serialization-msgpack	0.1.0		N/A
com.ensarsarajcic.kotlinx	serialization-msgpack	0.2.0		N/A
com.ensarsarajcic.kotlinx	serialization-msgpack	0.2.1		N/A
com.ensarsarajcic.kotlinx	serialization-msgpack	0.3.0		ef505681098ae4163f402f7ab7953024c3ced043
com.ensarsarajcic.kotlinx	serialization-msgpack	0.3.0	all	3937f72f1f9778e1c12160e944ccfad311e42b25
com.ensarsarajcic.kotlinx	serialization-msgpack	0.4.0		4d19b2013e58fbae5d3b71159adea5d1c7628714
com.ensarsarajcic.kotlinx	serialization-msgpack	0.4.0	all	6716304ba50da57b5417a4e82e1e500581b23f68
com.ensarsarajcic.kotlinx	serialization-msgpack	0.4.1		aecbe8520da689551b26b65cf9b071a2b7dc6d1d
com.ensarsarajcic.kotlinx	serialization-msgpack	0.4.1	all	22d683816d50021fefd64dea13fa98077a9f8234
com.ensarsarajcic.kotlinx	serialization-msgpack	0.4.2		ae37b68fe432d6ba5f7df20b7d8eb0a666e0c715
com.ensarsarajcic.kotlinx	serialization-msgpack	0.4.2	all	63fb1a2724c05ace2784e59aaeaa6d8c7a734ac1
com.ensarsarajcic.kotlinx	serialization-msgpack	0.4.3		2f6ee41645f3448f7aea8c26fdc5d72113aa0ca5
com.ensarsarajcic.kotlinx	serialization-msgpack	0.4.3	all	2633e54ca84ebd9b947dd9a7d8d066187d4fdd43
com.ensarsarajcic.kotlinx	serialization-msgpack	0.4.4		377915d5907fbdb13e9c888caf522427b3e0aaf7
com.ensarsarajcic.kotlinx	serialization-msgpack	0.4.4	all	746a64a5eb38004d078e40571569f03985426049
com.ensarsarajcic.kotlinx	serialization-msgpack	0.5.0		ab0ba4043b8a81b5dd71762f38b3f44be8f000fb
com.ensarsarajcic.kotlinx	serialization-msgpack	0.5.0	all	e57e337fe36214cb5dfa67d605064c8a177b17ee
com.ensarsarajcic.kotlinx	serialization-msgpack	0.5.1		6e9e3d5b038c05cfb7cc600d71d9f62d3d795fd5
com.ensarsarajcic.kotlinx	serialization-msgpack	0.5.1	all	70c19bd7abe406df10c38c520a7cbc8b429b7816
com.ensarsarajcic.kotlinx	serialization-msgpack	0.5.2		3073671714aab74561107879e18567d0d65618b6
com.ensarsarajcic.kotlinx	serialization-msgpack	0.5.3		62a29d23a96f853755cc29d65b07d57bed55acc3
com.ensarsarajcic.kotlinx	serialization-msgpack	0.5.4		cde93acd485a807a852493930a784a5b6eb577c0
com.ensarsarajcic.kotlinx	serialization-msgpack	0.5.5		58753f4ec5dbf886fda6b205303898f98612ba0c
com.ensarsarajcic.kotlinx	serialization-msgpack	0.5.6		e2a87bdf8fd4c5b56a22b5fa401b1568597945b7
com.ensarsarajcic.kotlinx	serialization-msgpack	0.5.7		d66b8c70bc858b8035e4f19e316956021c4df487
com.ensarsarajcic.kotlinx	serialization-msgpack	0.6.0		e2a87bdf8fd4c5b56a22b5fa401b1568597945b7
com.exubero.jbehave	jbehave-specification-report	0.9.0		0170c729f53119ded19bc93a11a14bcfe8ecf108
com.flipkart.utils	jersey2-guice-spi	2.5.0-b32-1		c8924558ecdc8a97dbfde22912b988b345a55845
com.gitee.archermind-ti	appupdate_ohos	1.0.0-beta		N/A
com.gitee.archermind-ti	appupdate_ohos	1.0.0-beta1		N/A
com.github.fsanaulla	chronicler-ahc-management_2.11	0.4.0		59bea09ca31b4fa3926d12ea5d1b67dc4dc673e0
com.github.fsanaulla	chronicler-ahc-management_2.11	0.4.1		c92c11503c518c37af30211d310b2fc041ca1e8a
com.github.fsanaulla	chronicler-ahc-management_2.11	0.4.2		c1138dcb669e5cb577047d7dfa452e6176b20887
com.github.fsanaulla	chronicler-ahc-management_2.11	0.4.3		29491324371752ea0d3acda9514b57dbca0e4134
com.github.fsanaulla	chronicler-ahc-management_2.11	0.4.4		3ad174ca5431e3b223f8b1d803525f92cfbe2562
com.github.fsanaulla	chronicler-ahc-management_2.11	0.4.5		5ea499aa9fda1b8566a1765ca9e0f0e9457afe54
com.github.fsanaulla	chronicler-ahc-management_2.11	0.4.6		1a5daa38392bcce556f4513c1b97eea0f23ef319
com.github.fsanaulla	chronicler-ahc-management_2.11	0.5.0		1633844ba31aaf5d1bbb221e886da024e10a5372
com.github.fsanaulla	chronicler-ahc-management_2.11	0.5.1		4db4d61b663f8f3c1ced6313a56fa9017a5b161a
com.github.fsanaulla	chronicler-ahc-management_2.11	0.5.2		9923df813cf27202e7093af8b58ed7cedc72b63e
com.github.fsanaulla	chronicler-ahc-management_2.11	0.5.3		4f60cdf6e54b36d90364184cb2bba11c2f2674bf
com.github.fsanaulla	chronicler-ahc-management_2.11	0.5.4		a463c1b8b4b56591cadddea0496a3ed45c6d3ace
com.github.fsanaulla	chronicler-ahc-management_2.11	0.5.5		f757f5085fd71df0fb122986cb4fb473c4d9333e
com.github.fsanaulla	chronicler-ahc-management_2.11	0.5.6		ef9a9f99249142f3e6100c2bc222ed2afc43f89e
com.github.fsanaulla	chronicler-ahc-management_2.11	0.6.0		3aff93d5398259dc8d1ba226e2f3f80f2a1c8894
com.github.fsanaulla	chronicler-ahc-management_2.11	0.6.1		3c61e7fcc88834d0275b74389a8dff8e98171fa3
com.github.fsanaulla	chronicler-ahc-management_2.11	0.6.2		bf42f24d9f31cdd5f6dd055e02607ec8cb422878
com.github.fsanaulla	chronicler-ahc-management_2.11	0.6.3		ed7d38cf8171505df9bda94d0134ab8a2da42030
com.github.fsanaulla	chronicler-ahc-management_2.11	0.6.4		bad2159c20f63af4230e2f6ef8f8dfc0e7222a53
com.github.fsanaulla	chronicler-ahc-management_2.11	0.6.5		1c78ae03c93060cb35bcbb0a3d474e273bb14909
com.github.fsanaulla	chronicler-ahc-management_2.11	0.6.6		dd059a9d1b715af6ef1dae9f2b6db14f8e92b658
com.github.fsanaulla	chronicler-ahc-management_2.11	0.6.7		394674077f6355f0e7e31ce792b9aaef4c3d570c
com.github.fsanaulla	chronicler-ahc-management_2.11	0.6.8		fe5c7e93872c5ea08fb0c6b3da82ea9fae1c5f42
com.github.fsanaulla	chronicler-ahc-management_2.11	0.6.9		e61ef7cf2d22ff836a54ed28d88314e400e9f031
com.github.j5ik2o	reactive-aws-common-akka_2.12	1.0.1		2267832bffb0c90657277dffb761754596fe62d9
com.github.j5ik2o	reactive-aws-common-akka_2.12	1.0.2		b4ec022021f005cbc6a80bbb2a7e688932b2145a
com.github.j5ik2o	reactive-aws-common-akka_2.12	1.0.4		8e4770fe0315db75367bd1a072a932c45649b31e
com.github.j5ik2o	reactive-aws-common-akka_2.12	1.0.5		01b689ba8def7d839dfc072c89c78f6ae65531e6
com.github.j5ik2o	reactive-aws-common-akka_2.12	1.0.6		7d19836d7aac87f58fda8c03b968a2c357a93470
com.github.j5ik2o	reactive-aws-common-akka_2.12	1.0.7		3008363743f6eaf771b1adc0fcd18893f9bcbe3d
com.github.j5ik2o	reactive-aws-common-akka_2.12	1.1.0		f1080295e68322730a8394a62a1c659c41d4b9ca
com.github.j5ik2o	reactive-aws-common-akka_2.12	1.1.1		78c640b389b3e0b76117c4f8a18e185a01cb5ea0
com.github.j5ik2o	reactive-aws-common-akka_2.12	1.1.3		9eceb2d2f4c81995a78f4183d87fc2d3c9dafac7
com.github.j5ik2o	reactive-aws-common-akka_2.12	1.1.4		7f840ee9e38be2ae92cd0511c8e28ace0f389d67
com.github.j5ik2o	reactive-aws-common-akka_2.12	1.1.5		312d92be825c626ef50c044f9aba564df309e4f6
com.github.j5ik2o	reactive-aws-common-akka_2.12	1.1.6		b7c18b4c1118b6c18a4069f4556e8034576bb62f
com.github.j5ik2o	reactive-aws-common-akka_2.12	1.1.7		a08b855dd152cd10d66cc9d12a917643793c5a4a
com.github.j5ik2o	reactive-aws-common-akka_2.12	1.1.8		e60c4562cb974b8e907871d2a89e0a89a67522ea
com.github.j5ik2o	reactive-aws-common-akka_2.12	1.2.0		92cf9c9a169d1e41e59f08c9821129c5b6e369c6
com.github.j5ik2o	reactive-aws-common-akka_2.12	1.2.1		abaa04216534f3b32a261992d0d1a79fbb343809
com.github.j5ik2o	reactive-aws-common-akka_2.12	1.2.3		9f27f5034b6869501f8f3d0c73e1fbc98c08392f
com.github.j5ik2o	reactive-aws-common-akka_2.12	1.2.6		6b7c58eddeb783f5c3ea025e1462eaa5176c084e
com.github.javen205	IJPay-WxPay	2.0.0		61dbced2f1ed6498dd8f323efed3ede17ef8a988
com.github.javen205	IJPay-WxPay	2.1.0		N/A
com.github.javen205	IJPay-WxPay	2.1.1		9d893d8ff41abdd920c1ad1d0617abf966341714
com.github.javen205	IJPay-WxPay	2.1.2		95c3843a6bf593cf94baead84a5271119ae411a1
com.github.javen205	IJPay-WxPay	2.2.0		8b40551263b3c99b52b869d3991a4a529541f7d3
com.github.javen205	IJPay-WxPay	2.2.1		60b1d64fd87417a924285359e0f3bf37434be28c
com.github.javen205	IJPay-WxPay	2.3.0		406682e59ebc7ab319dc203dedc6d69947cd77ab
com.github.javen205	IJPay-WxPay	2.3.1		5c427865650fc7496604d51e0dcef096ce557f19
com.github.javen205	IJPay-WxPay	2.3.2		ea661b11b1f2fc33190aab717c6490dcbb022764
com.github.javen205	IJPay-WxPay	2.4.0		229c91366550e9f6f3cb54c9847141aa1cc6e9fa
com.github.javen205	IJPay-WxPay	2.4.1		1cacb4a6609e84a926feb935af72cdc456222127
com.github.javen205	IJPay-WxPay	2.4.2		8b2dee4ed400903d02b9dbf2756573f71d323c89
com.github.javen205	IJPay-WxPay	2.5.0		a4f0f93b6614de578e61709d4922e4dfbdf5b19f
com.github.javen205	IJPay-WxPay	2.5.1		8cb244f6f661df67177b9ae65282d7368fd7aa58
com.github.javen205	IJPay-WxPay	2.5.2		4ef1d9e4c6b3107d227a652a905a32cfb4c5b558
com.github.javen205	IJPay-WxPay	2.6.0		02a30887fc5cd990d31525d2f46024b08a2f4c66
com.github.javen205	IJPay-WxPay	2.6.1		aa7d782aee0a918586c0b30589b35aaa0ddf7a6a
com.github.javen205	IJPay-WxPay	2.6.2		a88b4a86a786c6b047c9e2e06fe3f8da7085d4a2
com.github.javen205	IJPay-WxPay	2.6.3		50cb7b467740101e31a1fab3b90254b3eb2b46cb
com.github.javen205	IJPay-WxPay	2.6.4		2fea3dd676a8528fd6e063adde3605f2a486e1cc
com.github.javen205	IJPay-WxPay	2.7		b628e35b391a54371a216c3fe5a123c858845953
com.github.javen205	IJPay-WxPay	2.7.0		15884d2df6a2a74c99f5fc2fd056c23c1c48bcf9
com.github.javen205	IJPay-WxPay	2.7.1		9235ac792e7af9e74b41a4ec1842f46c802846fa
com.github.javen205	IJPay-WxPay	2.7.2		dda7870e316978d075ea3defffef2b89867069fb
com.github.javen205	IJPay-WxPay	2.7.3		ab7efae34e1894982ca3a53f3aec66fddd525ed2
com.github.javen205	IJPay-WxPay	2.7.4		e9420ac2b561ae29e4f9745b40101eae992a4512
com.github.javen205	IJPay-WxPay	2.7.5		7954c975fca756b9b63b237fb37932d54edf9112
com.github.javen205	IJPay-WxPay	2.7.6		bf04f02aa4ae84430141169098335fc23ed2f38d
com.github.javen205	IJPay-WxPay	2.7.7		882cf44153ea6766c559aa0c946ce1bad5b45787
com.github.javen205	IJPay-WxPay	2.7.8		6f65a58389584fcd35adfd0e8ff12a5ad541f68e
com.github.javen205	IJPay-WxPay	2.7.9		940c39ea8cdde15b3e3c04be54e5ec5dce4f33ac
com.github.javen205	IJPay-WxPay	2.8.0		26f520fe7984b9ad06d049bbb2de9f402ad193a5
com.github.javen205	IJPay-WxPay	2.8.1		50fb63a34fec09b64b5308e35a5853c45d92cc3d
com.github.javen205	IJPay-WxPay	2.8.2		33ebe5e4f9d878e0d7c13ca56e0bf3393f454600
com.github.javen205	IJPay-WxPay	2.8.3		924ff93fbf764cb8db0860125b17823e5aaaa6b9
com.github.javen205	IJPay-WxPay	2.8.4		fcfd8626145fec6f9bd6aad35b9f8561c89f6c1c
com.github.javen205	IJPay-WxPay	2.8.5		aa75f6ef3916574c6dbbbd5019e7f8f49beb2a2c
com.github.javen205	IJPay-WxPay	2.9.1		729324dadab952d1579a5e34770863793c729a94
com.github.javen205	IJPay-WxPay	2.9.10		c0f41980d6e5faf176cbd160be2fa93fd7c24316
com.github.javen205	IJPay-WxPay	2.9.10-17		a00a703bb378f5854cb06ce0e147a126904f37d4
com.github.javen205	IJPay-WxPay	2.9.11		1fb75ca3a1be54603d835741c64e92a818f8ada1
com.github.javen205	IJPay-WxPay	2.9.12		48ea52c9f0358b8b590d3766120abbb3fe1d6f15
com.github.javen205	IJPay-WxPay	2.9.12-17		80ce8d76c9309032104091610049028b5ead871e
com.github.javen205	IJPay-WxPay	2.9.12.1		46becb6d0758ac1d84f2e309730eff563fb4e99f
com.github.javen205	IJPay-WxPay	2.9.12.1-17		78c2faac196e9771b4f23885b2e35b2afb6adb17
com.github.javen205	IJPay-WxPay	2.9.2		8cb087b68f9408d3d8c82cd4686d6178b83c8081
com.github.javen205	IJPay-WxPay	2.9.3		a1e9e686f48bacdf63bdddd560ebfc0191b5894a
com.github.javen205	IJPay-WxPay	2.9.4		4ebe40e762d29e09697ae2184df969ec20529e49
com.github.javen205	IJPay-WxPay	2.9.5		6c4a540c9fe42ad7b4ca7c17155897ff5937ae0d
com.github.javen205	IJPay-WxPay	2.9.6		a74de5a134955da2c24a133a4f5e43b1b52ebb6b
