com.airlenet	play-thirdparty	2.0.0		N/A
com.etsy	sbt-compile-quick-plugin_2.12_1.0	1.4.0		3cc57d90fb624ee77f87e1e5e720ccdce5d5c115
com.evolution	scache_2.12	3.6.1		86f532b9857cdf48d9bd8dd2f5ef3ad5bf92f764
com.evolution	scache_2.12	3.7.0		48ec154ca58007e911d6a0e1f982942aabbdf3ea
com.evolution	scache_2.12	3.7.1		fd0290190de82bd60522ba0960b1e97746293251
com.evolution	scache_2.12	3.7.2		dca1abb2478686e2edbfe279cbff68874401a473
com.evolution	scache_2.12	3.7.3		14f05b29efafe1b9a9bfffa3ade7fb0b35f36266
com.evolution	scache_2.12	3.8.0		6ac91a5686419bc347ac0db265588b01b37c5d04
com.evolution	scache_2.12	3.9.0		6393882cef36d3fee59d61ae75e5f225138d5903
com.evolution	scache_2.12	3.9.1		2942fe692169236a0fca8a2c3ebdaf7616f1480c
com.evolution	scache_2.12	4.3.1.1		46d521b01c89efd0dff9175d7478382882c3abb6
com.evolution	scache_2.12	4.3.2		c3c17512a97f29ffe65869c38eb0f69f124f32db
com.evolution	scache_2.12	4.4.0		1be1e55917b219ec781ea15ab43c231bcad027cd
com.evolution	scache_2.12	4.4.1		6fa7320b10808fd9d2de6f6e60cddfd824936306
com.evolution	scache_2.12	4.5.0		5bde5413ad0ce0737a855c261548e492334d2574
com.evolution	scache_2.12	4.6.0		0a817ecfdfc51323a725a60ac271898685618251
com.evolution	scache_2.12	4.6.1		af7599ad6f254a9cf5be963a4c83597e8c443abd
com.evolution	scache_2.12	5.0.0		dbcb3bca9e6a9c3adb6fc443f790b338219b04b6
com.evolution	scache_2.12	5.1.0		c74326e890ae1c54225452272c9f3783f20b0d2b
com.evolution	scache_2.12	5.1.1		825fa82466ad562bd30732a00ddfda5898c52593
com.evolution	scache_2.12	5.1.2		9708e4970fcec7a00425372a59d5146ea64b252c
com.factset.sdk	publisher	0.20.0		2f82fcaa226db6e506b4fe77efd76661ab003ebd
com.factset.sdk	publisher	0.21.0		e5fa89d9092ee6d196d6421911920f0de3c6db59
com.factset.sdk	publisher	0.21.1		da2191d63fe901129cd605c6590794b073daf4b8
com.factset.sdk	publisher	0.21.10		a227bbbb3a5ecbee490c9681e32f09ac859e20bd
com.factset.sdk	publisher	0.21.11		b5d5ff19ae4aa5fd80d039075a4e400ec9dd32b0
com.factset.sdk	publisher	0.21.2		9c90f4dc5bb5cfdc54ef474848a87187310a8ee9
com.factset.sdk	publisher	0.21.3		c047384d8e78437e00d9977a8a014874fc8a239a
com.factset.sdk	publisher	0.21.4		949ce5e8d99bd5242e81396754f759defb5209bc
com.factset.sdk	publisher	0.21.5		1e8c0e6b39232ddded618f88075b4479f91ac937
com.factset.sdk	publisher	0.21.6		9dfb4ceae4c6eea223086c856e0618c9f7e1e204
com.factset.sdk	publisher	0.21.7		c7c55e47368f597febd4735c84e4f59c27545c28
com.factset.sdk	publisher	0.21.8		abba61a652562b1d66ea89ff3199e809d81175c3
com.factset.sdk	publisher	0.21.9		6ddaa2988d40fe43ecc8735ce97ccbad989cd50c
com.factset.sdk	publisher	0.22.0		4dfa2ff718aaef807f1f66009c45e8dea8aaada5
com.factset.sdk	publisher	0.22.1		440d333cca9818e782d759ba3acb08bc7ca20e73
com.factset.sdk	publisher	0.23.0		d6a2f17b00c533e7f86d7ef9131e1b68738c7438
com.factset.sdk	publisher	0.23.1		03edfd67c4edb08510747b5eb8b4f819a2ce1b95
com.factset.sdk	publisher	0.40.0		8d18579fbc20847ca41b023ada56781311ae4762
com.factset.sdk	publisher	0.40.1		25513e63e983ae0e539111df8d03725c39939822
com.factset.sdk	publisher	0.40.2		972e410871bd33521c1f4982dfb5974c5fc68d61
com.factset.sdk	publisher	0.8.0		0f56ecac6161c6c4978260fc06b9a74728ffe4b4
com.factset.sdk	publisher	0.8.1		0d8fa53cd4dc7a02c3ea306a9341870c8e833091
com.factset.sdk	publisher	0.8.10		c37412c1ea3ab13497b00eff8cb839f780bb4589
com.factset.sdk	publisher	0.8.11		cbd3b10c35155c912a96813314993c4fa5f6e3f5
com.factset.sdk	publisher	0.8.12		aab1603c17d09d15e260d52cb94234db8cadbfe1
com.factset.sdk	publisher	0.8.13		e80a767d1b298a2550b5998a8e74251fc19a1250
com.factset.sdk	publisher	0.8.14		3d5f04f0ee6f1485b917c3c0efc407bae7ec227b
com.factset.sdk	publisher	0.8.2		9ebbda9d43acee86389cd18ea68a3b356f87c551
com.factset.sdk	publisher	0.8.3		ea417821bbc03da763ba691973227af99a5c205f
com.factset.sdk	publisher	0.8.4		0f1fc6cfd42076b9f9c329b2c90ecf14ddc4e655
com.factset.sdk	publisher	0.8.5		c583bc7fe2b06f4537003dc8a47b884297af02f2
com.factset.sdk	publisher	0.8.6		dd11a012758ee37b2c19c6b74636e409b26f13dd
com.factset.sdk	publisher	0.8.7		fd359457871ee52d4bd0961d0cfdf4bf1319614a
com.factset.sdk	publisher	0.8.8		ec198b2449e646f00915f414fc3b1a6ed923bed9
com.factset.sdk	publisher	0.8.9		f55b178363f717edb6b829e33b0baf9fea3c4458
com.factset.sdk	publisher	0.9.0		247abfe118a8388b3768ea3b6c7995baa067b5bf
com.factset.sdk	publisher	0.9.1		e23d293f0f38dc49c7d52a3dc074e6bce47fd6b4
com.factset.sdk	publisher	0.9.2		9e597d45198e1fc1a4738478a336ccd14ae86233
com.github.catalpaflat	module-paypal	0.0.1		N/A
com.github.euler-io	euler-elasticsearch	0.1.2		6942c87e272f19a31cfd0442df633ea82f8ef839
com.github.euler-io	euler-elasticsearch	0.10.0		da7526419efda13a171b75ca3f464b5dc8f17bb9
com.github.euler-io	euler-elasticsearch	0.2.0		0efab9743e87252a3e70cd5984ea29dc53bb09c0
com.github.euler-io	euler-elasticsearch	0.3.0		3c4a731eee7892b8fb2d6444d9f06e348844dec7
com.github.euler-io	euler-elasticsearch	0.4.1		6433ae89ae54f8171c818ff3682bf7632d0d6afb
com.github.euler-io	euler-elasticsearch	0.4.2		fc1cf1bdafa73d1f2cbfdadf6a211f2ec09a9b6a
com.github.euler-io	euler-elasticsearch	0.4.4		6eeec54ce37aea122a75633559a7c85dd5bf11a1
com.github.euler-io	euler-elasticsearch	0.4.5		83607cbd2d3276114ebe1535a630fe4375cb3f20
com.github.euler-io	euler-elasticsearch	0.5.0		ba16113891d93c90adfaf4f033a9b259199fe023
com.github.euler-io	euler-elasticsearch	0.5.1		503fb489da2ef7a8b7b90dadfa590bf75474167e
com.github.euler-io	euler-elasticsearch	0.5.2		c9d87a9029b7061077f798cabdafebed1a0c1085
com.github.euler-io	euler-elasticsearch	0.5.3		6c24ea94615948f2e798bf8655f53b84a841a807
com.github.euler-io	euler-elasticsearch	0.6.0		c560ee77dff7a13139aae320faa7337b11e9bee6
com.github.euler-io	euler-elasticsearch	0.6.1		03e1e283f2b7fbf4c69d12ac6f86e6d28b1c6712
com.github.euler-io	euler-elasticsearch	0.6.2		05a736e4463fec74bb5c731259fab8e85b842ce6
com.github.euler-io	euler-elasticsearch	0.6.3		3c93fcc536e2c4e5a7772ab17dd2c2877cab5eac
com.github.euler-io	euler-elasticsearch	0.6.4		de58336f78015ec294c876eeec072e259547a749
com.github.euler-io	euler-elasticsearch	0.7.0		e03922b7b06e39aee377407c926291e347e982b1
com.github.euler-io	euler-elasticsearch	0.7.1		2ef90f4896653a21ace8bf680d192502b081ce3f
com.github.euler-io	euler-elasticsearch	0.7.2		0bc5a336cdda5d939117a0be4f2de597f102e54a
com.github.euler-io	euler-elasticsearch	0.7.3		a978255dce8a21070d6b4bf3738e5df82b7a9ed6
com.github.euler-io	euler-elasticsearch	0.7.4		53f3e315181d1ceed8cf0b867af795d27a0a1177
com.github.euler-io	euler-elasticsearch	0.7.5		af6684affa2923a7c9ab9630b20f3c621a1478cf
com.github.euler-io	euler-elasticsearch	0.7.6		ea04d42f217b01f05fad3474c76e04580bd6db2f
com.github.euler-io	euler-elasticsearch	0.8.0		658737e9e72ca49563f4963e6e9d480b3e7599a3
com.github.euler-io	euler-elasticsearch	0.8.1		832b7f69130a630e4788698965f6225d2f57ed10
com.github.euler-io	euler-elasticsearch	0.8.2		ba8aa0b9f13f079852496e1832c6dbbd3629a10e
com.github.euler-io	euler-elasticsearch	0.8.3		d32f5743cc9275980453f42a3d4bee1a1fe40f23
com.github.euler-io	euler-elasticsearch	0.8.5		ceed58900410599b93c7c6da31e681adb5c9e581
com.github.euler-io	euler-elasticsearch	0.8.6		4ec0740a51f14dfc312b2b84dc3460dc09b8b603
com.github.euler-io	euler-elasticsearch	0.9.0		28e49e7102bac66ff17318863e4da0ca68efd73b
com.github.euler-io	euler-elasticsearch	0.9.1		bcd794905b6be4e0734a8ceb1d6776eee57b647f
com.github.euler-io	euler-elasticsearch	0.9.2		dada2368cefee3633a0b93a7fbba0c61e460914a
com.github.euler-io	euler-elasticsearch	0.9.3		dd34ab7e15fd5a6c84351513e464a55a8a7c109e
com.github.fomkin	korolev-slf4j-support_2.11	0.10.0		e9a809f866ed96e5085e8b1fc26148d121f0c565
com.github.fomkin	korolev-slf4j-support_2.11	0.11.0		6833dafd862d743ffacfcabe9a1fe76acb9e3456
com.github.fomkin	korolev-slf4j-support_2.11	0.11.1		916a7cc5e9dc3ff8b18298e9f08bedb8ecbd5616
com.github.fomkin	korolev-slf4j-support_2.11	0.12.0		e718f020e4a4605c18435415420fe6d794617ce8
com.github.fomkin	korolev-slf4j-support_2.11	0.12.1		fb37fe0a9200e75fe535ecbe83389ae1495fbdda
com.github.rebue.wheel	wheel	1.0.6		N/A
com.github.rebue.wheel	wheel	1.0.7		N/A
com.github.rebue.wheel	wheel	1.0.8		N/A
com.github.rebue.wheel	wheel	1.1.0		N/A
com.github.rebue.wheel	wheel	1.2.0		N/A
com.github.rebue.wheel	wheel	1.2.1		N/A
com.github.rebue.wheel	wheel	1.2.3		N/A
com.github.rebue.wheel	wheel	1.2.4		N/A
com.github.rebue.wheel	wheel	2.2.10		N/A
com.github.rebue.wheel	wheel	2.2.11		N/A
com.github.rebue.wheel	wheel	2.2.12		N/A
com.github.rebue.wheel	wheel	2.2.9		N/A
com.github.rebue.wheel	wheel	3.0.14		N/A
com.github.rebue.wheel	wheel	3.0.15		N/A
com.github.rebue.wheel	wheel	3.0.16		N/A
com.github.rebue.wheel	wheel	3.0.17		N/A
com.github.rebue.wheel	wheel	3.0.18		N/A
com.github.rebue.wheel	wheel	3.0.19		N/A
com.github.rebue.wheel	wheel	3.1.20		N/A
com.github.rebue.wheel	wheel	3.2.21		N/A
com.github.rebue.wheel	wheel	3.2.22		N/A
com.github.rebue.wheel	wheel	3.3.24		N/A
com.github.rebue.wheel	wheel	3.3.25		N/A
com.github.rebue.wheel	wheel	3.4.27		N/A
com.github.rebue.wheel	wheel	3.4.28		N/A
com.github.rebue.wheel	wheel	3.5.31		N/A
com.github.rebue.wheel	wheel	3.5.33		N/A
com.github.rebue.wheel	wheel	3.5.45		N/A
com.google.api.client	google-api-client-escape	1.0.10-alpha		57e4dda11b2da99ce15a37fefa54b7453317e5c9
com.google.api.client	google-api-client-escape	1.0.6-alpha		fd41fc4992da0455c381f84339c5d08390d346ce
com.google.api.client	google-api-client-escape	1.0.7-alpha		d4d3cf44645b11e7fb55a010fa21f4ccb9619d54
com.google.api.client	google-api-client-escape	1.0.8-alpha		7124ad1665ac739fd965fd7d8d37927954074418
com.google.api.client	google-api-client-escape	1.0.9-alpha		c1f06c97539d47c3733678f15e8acc4c827bb733
com.google.api.client	google-api-client-escape	1.1.0-alpha		820b500c717fc408e02e1d9da955364a7e841096
com.google.api.client	google-api-client-escape	1.1.1-alpha		74dfc6dbb70034fe116ee1fe3cd57916b47b2ee5
com.google.api.client	google-api-client-escape	1.2.0-alpha		ac161eb82982673c0ea7cb2262bf1ee7706779ea
com.google.api.client	google-api-client-escape	1.2.1-alpha		3939a0a17aec4bc096bbc7bc74c144173919ecc6
com.google.api.client	google-api-client-escape	1.2.2-alpha		8b3530607ed954b67c4ca83a59c6a6452fb8edbb
com.google.api.client	google-api-client-escape	1.2.3-alpha		f18ca3da73a42b2c134f9420d8dd66c21a31697b
com.hedera.hashgraph	app-service-network-admin-impl	0.51.3		4b42bfbc95a5f0c0f270bd4946be765869a81c09
com.hedera.hashgraph	app-service-network-admin-impl	0.51.4		217369fb9c3ed5b17cb1f11044bc51c21fce0552
com.hedera.hashgraph	app-service-network-admin-impl	0.51.5		aedfdfcaf954935d4011c32a56662de4e1358ef3
com.hedera.hashgraph	app-service-network-admin-impl	0.53.4		6b5749a3566b83768f6391a5e5c68760f92e6279
com.hedera.hashgraph	app-service-network-admin-impl	0.53.5		41ee12f116851ceaf5ad627c44f6c67685271572
com.hedera.hashgraph	app-service-network-admin-impl	0.54.0		ec34363e512ef2da04fc9834813bf782834b6f3a
com.hedera.hashgraph	app-service-network-admin-impl	0.54.1		1ffe752bf066373c4dc6a2fc6af763781d16de9d
com.hedera.hashgraph	app-service-network-admin-impl	0.54.2		ac83ee98282c92062af7b8a77f155c7a68e54c34
com.hedera.hashgraph	app-service-network-admin-impl	0.55.0		2904a28f8a23902f062f05b214f8058c135cf99a
com.hedera.hashgraph	app-service-network-admin-impl	0.55.1		4b8d215261ec0b9183c119e98d7f6fab797fb76e
com.hedera.hashgraph	app-service-network-admin-impl	0.55.2		7a741c7a09cdbb65a36e880e1853d681c4e28f91
com.hedera.hashgraph	app-service-network-admin-impl	0.56.4		d50f67d72af2f48872f0d9e8e2e61d6f4a6bdbab
com.hedera.hashgraph	app-service-network-admin-impl	0.56.5		5ddb219c87a05c959cf579946fd72c9a2e430d77
com.hedera.hashgraph	app-service-network-admin-impl	0.56.6		58d5a02f2582a6be581d77a156bd6192cafded0a
com.hedera.hashgraph	app-service-network-admin-impl	0.56.7		8deb28eab167701a80546f7499ef65d56bdf0a36
com.hedera.hashgraph	app-service-network-admin-impl	0.57.0		644d1091bb4f02ee70dac14b5323564633cc4889
com.hedera.hashgraph	app-service-network-admin-impl	0.57.1		2c55f6ed45fbf6b499f59fd040b842f12902894b
com.hedera.hashgraph	app-service-network-admin-impl	0.57.2		3760796fae8ccba989e594e390e1290798cef1b6
com.hedera.hashgraph	app-service-network-admin-impl	0.57.3		809c83207120ff80d535c4eea1a02792f2127bb5
com.hedera.hashgraph	app-service-network-admin-impl	0.57.4		2192ee54c87f5c59ebc2417206f24c96bd6be3e1
com.hedera.hashgraph	app-service-network-admin-impl	0.57.5		693bbb31b06696ed67016d694862c692b0098c09
com.hedera.hashgraph	app-service-network-admin-impl	0.58.1		773f8eb31c576c45ad2887ca8378488e86194ebe
com.hedera.hashgraph	app-service-network-admin-impl	0.58.10		105e4c02b890cd7339acc02b51e16d664a57dc6c
com.hedera.hashgraph	app-service-network-admin-impl	0.58.11		257b6e0305048db8dd788dc59b46c4eabdf19924
com.hedera.hashgraph	app-service-network-admin-impl	0.58.12		62c5570607f66c78ec1d2a59502707025792ce90
com.hedera.hashgraph	app-service-network-admin-impl	0.58.13		8849ff6cd078154712aefea66a946e5771eebacb
com.hedera.hashgraph	app-service-network-admin-impl	0.58.2		687739e29bed050b93101a2a404390bf77e39d8f
com.hedera.hashgraph	app-service-network-admin-impl	0.58.3		b0732d2a82017bcd8667cd26fdc2fbe01abb020b
com.hedera.hashgraph	app-service-network-admin-impl	0.58.4		2975268b43936c4b8c5a62ac710f8aeecf2a2b9a
com.hedera.hashgraph	app-service-network-admin-impl	0.58.8		26a79789ebab3473d91ee7f40a97a427c138c32f
com.hedera.hashgraph	app-service-network-admin-impl	0.58.9		aa23dc9af520f9a87d621f276a86b1350d832f34
com.hedera.hashgraph	app-service-network-admin-impl	0.59.0		8a0385432d83c877b4a634d3f492646168e64df0
com.hedera.hashgraph	app-service-network-admin-impl	0.59.1		4fcf545819886f4ea67b822dcaf49a7db16a2b58
com.hedera.hashgraph	app-service-network-admin-impl	0.59.2		b6fa4da1b1e7604b0a201bac75ba3e506770827e
com.hedera.hashgraph	app-service-network-admin-impl	0.59.3		b3c65092c926e99100339c24261f137c5a6847b8
com.hedera.hashgraph	app-service-network-admin-impl	0.59.4		06be680e8be2ee091e872fe10b2151413490290f
com.hedera.hashgraph	app-service-network-admin-impl	0.59.5		d8946e74e94bb184533df91ff341f9981fb23d52
com.hedera.hashgraph	app-service-network-admin-impl	0.60.0		d97cfb1f4df46e5d956ddac522dce2267d75f0b5
com.hedera.hashgraph	app-service-network-admin-impl	0.60.1		3341e519efe90e9464c16923f33023a994640cb0
com.hedera.hashgraph	app-service-network-admin-impl	0.60.2		bea5e9a5c0341ce78fb151c747d73035c2171d43
com.hedera.hashgraph	app-service-network-admin-impl	0.61.0		c470df23d252eed33d11cc19a92d59f55a63933d
com.hedera.hashgraph	app-service-network-admin-impl	0.61.1		c3b5d666494ca6ff3dea6be274b2befe487e4c32
com.hedera.hashgraph	app-service-network-admin-impl	0.61.2		83c2b11f3bff4000ad40220c7fb368a52eb07707
com.hedera.hashgraph	app-service-network-admin-impl	0.61.3		87f48036a944aff24b11c880a7a80b06dcdd9ba7
com.hedera.hashgraph	app-service-network-admin-impl	0.61.4		c8eb3c7d583ea8dcca2031ba3641dbf894f91fdf
com.hedera.hashgraph	app-service-network-admin-impl	0.61.5		156430316be911831281bee854d71cf6823eab4a
com.hedera.hashgraph	app-service-network-admin-impl	0.61.6		8f13a24c44836617e82b7e54714660e69f45929f
com.hedera.hashgraph	app-service-network-admin-impl	0.61.7		5326e18aef4b893c2c20bcd25a3a39c384561300
com.hedera.hashgraph	app-service-network-admin-impl	0.62.0		4842d115d45bcb388fe469eec1c78c77e6ba8b32
com.hedera.hashgraph	app-service-network-admin-impl	0.62.1		1bb48f3b0024de85e8ce689e5fb6ebecd5c5bab2
com.hedera.hashgraph	app-service-network-admin-impl	0.62.2		19717d06358d80d64c2f5d17a204a55e81a2deea
com.hubspot	Singularity	0.1.1		N/A
com.hubspot	Singularity	0.1.2		N/A
com.hubspot	Singularity	0.1.3		N/A
com.hubspot	Singularity	0.1.4		N/A
com.hubspot	Singularity	0.1.5		N/A
com.hubspot	Singularity	0.10.0		N/A
com.hubspot	Singularity	0.10.1		N/A
com.hubspot	Singularity	0.11.0		N/A
com.hubspot	Singularity	0.12.0		N/A
com.hubspot	Singularity	0.13.0		N/A
com.hubspot	Singularity	0.14.0		N/A
com.hubspot	Singularity	0.14.1		N/A
com.hubspot	Singularity	0.15.0		N/A
com.hubspot	Singularity	0.15.1		N/A
