ch.cern.spark	spark-sketch_2.12	3.0.1		f09f5bb67a0e7ff9c2f2cfeed5cd32d2360933a8
com.aliyun	aliyun-java-sdk-polardb	1.0.0		5762e96e281f26ed64e078a879eb5e01ae29c3e0
com.aliyun	aliyun-java-sdk-polardb	1.0.0-dms		4c7bfed5459780fdaabebef8c125a11a718aceb9
com.aliyun	aliyun-java-sdk-polardb	1.1.0		efecdccb1444022ff86e9e518c0d0bbfca9b2ab0
com.aliyun	aliyun-java-sdk-polardb	1.1.2		c7d4440461c693461f37e48effa242412a8b126c
com.aliyun	aliyun-java-sdk-polardb	1.2.0		c1e4b22dc049d81b132245b795207995d13469f2
com.aliyun	aliyun-java-sdk-polardb	1.3.0		789b4a944d698f125e5898781f767be1ae2ed615
com.aliyun	aliyun-java-sdk-polardb	1.4.0		98063b1d035b6d1dee604a07977bf928bf81d8f7
com.aliyun	aliyun-java-sdk-polardb	1.5.0		7c764abc8fc8136b715b19776ef98b17de22c721
com.aliyun	aliyun-java-sdk-polardb	1.6.0		4c8bc04a85e246385d4a4bbde8abce0aece0feba
com.aliyun	aliyun-java-sdk-polardb	1.6.1		c95b07af4a92aa4fa93b951f881a42ea83203d28
com.aliyun	aliyun-java-sdk-polardb	1.6.2		20b18142f10686d3416df5a6f300906e5ee2bb3a
com.aliyun	aliyun-java-sdk-polardb	1.6.3		b1c47f54e4aea573aad89daa3921fee3ea6df690
com.aliyun	aliyun-java-sdk-polardb	1.6.4		7e57e697f8a15c9728454207ba5d4a786a15ce76
com.aliyun	aliyun-java-sdk-polardb	1.6.5		54fb65678bcf4862b2a2feaea9e2c65dc2e4ba4d
com.aliyun	aliyun-java-sdk-polardb	1.6.6		a4d5abf41d286473f4abf0890de8ca07f203984a
com.aliyun	aliyun-java-sdk-polardb	1.6.7		944cbb06fc671873e9005671077574f85dffce30
com.aliyun	aliyun-java-sdk-polardb	1.6.8		765aac899e252362a58ffc8a51d8a2c955a716cf
com.aliyun	aliyun-java-sdk-polardb	1.6.9		6ef7a3768996c6767160721ff89054dad806e3a5
com.aliyun	aliyun-java-sdk-polardb	1.7.0		f012c3e72ae086524155310bad86038bf6183b71
com.aliyun	aliyun-java-sdk-polardb	1.7.1		0d755d55c80c317bbc0b35535b220ff0e8152905
com.aliyun	aliyun-java-sdk-polardb	1.7.2		ea9c3ea83d0553d0d6212c198eca964e1e16fab2
com.aliyun	aliyun-java-sdk-polardb	1.7.3		fb23dce1d0cf114403e9a2b950d02ca900d4aaa6
com.aliyun	aliyun-java-sdk-polardb	1.7.5		95cfc262fdce0cdbaefca7fd2e4ae1f7e4938eeb
com.aliyun	aliyun-java-sdk-polardb	1.7.6		ad81a61d31b6cd02b6a17c33ff94579f2be5a3b3
com.aliyun	aliyun-java-sdk-polardb	1.7.7		f22dd56603dff920fff52d072015eb3528936ca4
com.aliyun	aliyun-java-sdk-polardb	1.7.8		edd5b7737cc5c50e69d3176939dfcef11d64ef2c
com.aliyun	aliyun-java-sdk-polardb	1.7.9		06f5a0416158614d8f446478b75838aae5bc50a0
com.aliyun	aliyun-java-sdk-polardb	1.8.1		31bc2fad6e9ea67493924bb9a3de3deffe969979
com.aliyun	aliyun-java-sdk-polardb	1.8.10		65929534dc2d5ac0ea7f8e3263fc55b0bef1a649
com.aliyun	aliyun-java-sdk-polardb	1.8.11		820952e3b2ab1a473f2242643d60490b25a6f9ae
com.aliyun	aliyun-java-sdk-polardb	1.8.13		c51a1b9868b244118751ca7efe44ec52b4987fa4
com.aliyun	aliyun-java-sdk-polardb	1.8.14		efa43a501407a2df01994bb59830c3bc017bacd4
com.aliyun	aliyun-java-sdk-polardb	1.8.15		f5db56befa8294c0052c3cbf445de73a24951209
com.aliyun	aliyun-java-sdk-polardb	1.8.16		c6740c13b93c73eaeb17ecd540dd530e5ffd06dd
com.aliyun	aliyun-java-sdk-polardb	1.8.17		4bc815b7758b3ff1ee5edcee889fbe0790501920
com.aliyun	aliyun-java-sdk-polardb	1.8.18		7598dee0f88437f47168c6f65cdb9ce717f3ea4b
com.aliyun	aliyun-java-sdk-polardb	1.8.19		487a3854a7a812a50739eb1dbf54d71e8eb96a12
com.aliyun	aliyun-java-sdk-polardb	1.8.2		aebc66f3670455c68293f6ce17cfa2829a089995
com.aliyun	aliyun-java-sdk-polardb	1.8.20		8d19d180046edecadb682884936a544b6b57777b
com.aliyun	aliyun-java-sdk-polardb	1.8.21		07ec634d078576aaa6452fe8395161f0cf0c5bec
com.aliyun	aliyun-java-sdk-polardb	1.8.22		637b94e1ee7aa9cda1ba3cb5fa31936eb9188257
com.aliyun	aliyun-java-sdk-polardb	1.8.23		3b94c16dee7ac05320d333fda5da4f068055e0ec
com.aliyun	aliyun-java-sdk-polardb	1.8.24		ac12c1ac6d1f79969b107543525366606380c3d2
com.aliyun	aliyun-java-sdk-polardb	1.8.25		29c56816aa01bd0189d0eef9da702ecc07f6fefc
com.aliyun	aliyun-java-sdk-polardb	1.8.26		344a1ee4b7aa3c85a719ca23e04dbed1a78413dc
com.aliyun	aliyun-java-sdk-polardb	1.8.27		b540a69b38df3cf7a47380fca58cd850e71f497c
com.aliyun	aliyun-java-sdk-polardb	1.8.28		e239be2b5bb1068e88123001352f503f5ac21f74
com.aliyun	aliyun-java-sdk-polardb	1.8.29		272f2c0db3ae5af5cd89722b2fe31da42f46e260
com.aliyun	aliyun-java-sdk-polardb	1.8.3		7e2f8cd38c78a79693e09b943008f03070e10dcd
com.aliyun	aliyun-java-sdk-polardb	1.8.30		7e7b06832e4b2d54a2130da4c07132cd35eff7b1
com.aliyun	aliyun-java-sdk-polardb	1.8.31		06737880774cea731753df6ab49315daa560926d
com.aliyun	aliyun-java-sdk-polardb	1.8.32		bf6bb1ffa59236916689a760c9430d67c6dbd7f4
com.aliyun	aliyun-java-sdk-polardb	1.8.33		159c863ed92de2dd6756c2405d34c9e9d3550072
com.aliyun	aliyun-java-sdk-polardb	1.8.34		aac0bba5cd77f8a689e4710c11386c9344636c46
com.aliyun	aliyun-java-sdk-polardb	1.8.35		08dbfd13c9318670171bc6a5d23b1dcf04803efd
com.aliyun	aliyun-java-sdk-polardb	1.8.36		1d3f598b8920e702947f4cec7e151c0d0bc9fd68
com.aliyun	aliyun-java-sdk-polardb	1.8.37		ac6de3e0c4839a154a46779c0d7c213b9ab92cc2
com.aliyun	aliyun-java-sdk-polardb	1.8.38		64e386edabaef4dbd59e7a78424e968968198688
com.aliyun	aliyun-java-sdk-polardb	1.8.39		b970847c36967d8ad0c9ccbdeb563d7782a53963
com.aliyun	aliyun-java-sdk-polardb	1.8.4		9b114475b1bb038c6d094fdba6e08f3aefe7ea72
com.aliyun	aliyun-java-sdk-polardb	1.8.40		e6358ad0c673e344aa684445315a02d2b5b20907
com.aliyun	aliyun-java-sdk-polardb	1.8.41		a0452f9adfe63c4cd5afa330df023671e87d3c6a
com.aliyun	aliyun-java-sdk-polardb	1.8.42		e1f8146bf2daf6e39de96e21579f2a511719c500
com.aliyun	aliyun-java-sdk-polardb	1.8.43		68501130d5e01274ecbbc7ad1c496b18b396aa3c
com.aliyun	aliyun-java-sdk-polardb	1.8.44		0c74dbb39cfe48ea4e2d64bf7dabbc27f23172ca
com.aliyun	aliyun-java-sdk-polardb	1.8.45		b00af40fdb7221d2b5e1c00daf3a6ceaa85d9219
com.aliyun	aliyun-java-sdk-polardb	1.8.46		22c3b506051801d78840f94abe94ff070737a891
com.aliyun	aliyun-java-sdk-polardb	1.8.47		b12062eba4cb66e532ee6c29f2d316fe200e768f
com.aliyun	aliyun-java-sdk-polardb	1.8.48		e072cb67e2b9787906892441e19757c73daa9900
com.aliyun	aliyun-java-sdk-polardb	1.8.49		e63c3e31c1277efa96f14b0bb82243b9d2fda18e
com.aliyun	aliyun-java-sdk-polardb	1.8.5		fa43041d4f4566e5174a919b7ded6e733586930b
com.aliyun	aliyun-java-sdk-polardb	1.8.50		6485f1c9a097796d8a1b2b7cc3cfaef536a8c515
com.aliyun	aliyun-java-sdk-polardb	1.8.51		a6a285204f9b2bef2d1e42fafd455a212431392a
com.aliyun	aliyun-java-sdk-polardb	1.8.52		5a090977e3ac76d1bb6b4859af93d64f3d82ba2b
com.aliyun	aliyun-java-sdk-polardb	1.8.53		09410abe26ccb987f3fa56767cee8c261af288c7
com.aliyun	aliyun-java-sdk-polardb	1.8.6		7986828fb4bb95c7448e17ec9ababc14b7bd1ea0
com.aliyun	aliyun-java-sdk-polardb	1.8.7		be1ad04fb5850f96ef5d671ea9c4b6c4102b9339
com.aliyun	aliyun-java-sdk-polardb	1.8.8		1eddef545b3e09b663fbdea821eb6ee21576abd1
com.aliyun	aliyun-java-sdk-polardb	1.8.9		2d81f4e63764a3e0cce388b49372f28e45dad162
com.aliyun	resourcedirectorymaster20220419	1.0.0		bc983b3e99b4644f39b342bd415aa2bb32f08134
com.aliyun	resourcedirectorymaster20220419	1.0.0	shaded	cebaaffac50c5c55de44b5fe987701e385f1a803
com.aliyun	resourcedirectorymaster20220419	1.0.1		4709300a5ed65f563ce1fdfefd51fd46d4190f25
com.aliyun	resourcedirectorymaster20220419	1.0.1	shaded	9529f100b3f1e3424de8e8b8a38eded684b7fa3e
com.aliyun	resourcedirectorymaster20220419	1.0.2		5ca456451a409566414d8af03a588f514a7cafca
com.aliyun	resourcedirectorymaster20220419	1.0.2	shaded	15d83eecee7962c575fc090d28020e8e17326f15
com.aliyun	resourcedirectorymaster20220419	1.0.3		744a48432b4dd03a2818dc90ae12ec5f6e465a80
com.aliyun	resourcedirectorymaster20220419	1.0.3	shaded	d4c3c5cf963cd23aed60e7403fb25f5c382b9d3a
com.aliyun	resourcedirectorymaster20220419	1.1.0		078403580e578cee9b5dd13ff940b1b9aea02ae0
com.aliyun	resourcedirectorymaster20220419	1.1.0	shaded	1492e408a1802b0e104a130ce22711e7796a1a01
com.aliyun	resourcedirectorymaster20220419	2.0.0		34328e145a97d86a496d9e74559ddac76fcb83b2
com.aliyun	resourcedirectorymaster20220419	2.0.0	shaded	ee42ddeb7c8cefdbfb40d5e6e8f4aafd8b7ae8cf
com.aliyun	resourcedirectorymaster20220419	2.0.1		936f2d8b796cdc7eeab78a70de2bac279da61241
com.aliyun	resourcedirectorymaster20220419	2.0.1	shaded	6b2d033649e15a0a1580ecf24b294d95eb41a40c
com.aliyun	resourcedirectorymaster20220419	2.0.2		7b3723a43882dac09375980cbc6a788021e1444c
com.aliyun	resourcedirectorymaster20220419	2.0.2	shaded	48c2f48ad799d06976303146929d1eea63b38945
com.aliyun	resourcedirectorymaster20220419	2.0.3		667a3f215690f68a16e7afb08b37b039237d543f
com.aliyun	resourcedirectorymaster20220419	2.0.3	shaded	2e4c65625b7cf1da82c5c708a9cc14e235b3002d
com.aliyun	resourcedirectorymaster20220419	2.0.4		7b984a74fb020ec78b3e4746736d90767005aa8a
com.aliyun	resourcedirectorymaster20220419	2.0.4	shaded	a476152e15364ef60ffd987146210cabcb791430
com.aliyun	resourcedirectorymaster20220419	2.1.0		820578121b3760c9412a41e60d6ba41147ddbf3d
com.aliyun	resourcedirectorymaster20220419	2.1.0	shaded	5a853cf5f2183814f35a5da8fea79e51bb0d5a38
com.aliyun	resourcedirectorymaster20220419	2.1.1		f3f74231a63d0c298a26417ba579e497e4c53c65
com.aliyun	resourcedirectorymaster20220419	2.1.1	shaded	e551d0f27ffd84b9ad843030c5843bdafc6549f1
com.aliyun	resourcedirectorymaster20220419	2.2.0		6bce680b3170c7942a30fa5c6ac59de02079ed8a
com.aliyun	resourcedirectorymaster20220419	2.2.0	shaded	34ebacc5e13cee8e1036b9e4908517e7884fb6a9
com.ensarsarajcic.kotlinx	serialization-msgpack-unsigned-support-iosx64	0.4.0		N/A
com.ensarsarajcic.kotlinx	serialization-msgpack-unsigned-support-iosx64	0.4.0	metadata	1b64729396608deb08c9ff6aa61af76c50edd5ff
com.ensarsarajcic.kotlinx	serialization-msgpack-unsigned-support-iosx64	0.4.1		N/A
com.ensarsarajcic.kotlinx	serialization-msgpack-unsigned-support-iosx64	0.4.1	metadata	3e581bfa41a42849fbf9237c143c7cbdf14756c7
com.ensarsarajcic.kotlinx	serialization-msgpack-unsigned-support-iosx64	0.4.2		N/A
com.ensarsarajcic.kotlinx	serialization-msgpack-unsigned-support-iosx64	0.4.2	metadata	9b4649cd3696ac16567c5453729232b4f87f31c1
com.ensarsarajcic.kotlinx	serialization-msgpack-unsigned-support-iosx64	0.4.3		N/A
com.ensarsarajcic.kotlinx	serialization-msgpack-unsigned-support-iosx64	0.4.3	metadata	8e21e801b0ed81bc1876ed823ed30b66b8fdc5d7
com.ensarsarajcic.kotlinx	serialization-msgpack-unsigned-support-iosx64	0.4.4		N/A
com.ensarsarajcic.kotlinx	serialization-msgpack-unsigned-support-iosx64	0.4.4	metadata	b25f4d6ce869fea98f7ab73a5afeb7c79c2f2c32
com.ensarsarajcic.kotlinx	serialization-msgpack-unsigned-support-iosx64	0.5.0		N/A
com.ensarsarajcic.kotlinx	serialization-msgpack-unsigned-support-iosx64	0.5.0	metadata	0f40f8212ed866c5e362d3060a0eaf3c0b355814
com.ensarsarajcic.kotlinx	serialization-msgpack-unsigned-support-iosx64	0.5.1		N/A
com.ensarsarajcic.kotlinx	serialization-msgpack-unsigned-support-iosx64	0.5.1	metadata	bf02a718ecd5e849a9ee2c2d7f872d6d5afad7e9
com.ensarsarajcic.kotlinx	serialization-msgpack-unsigned-support-iosx64	0.5.2		N/A
com.ensarsarajcic.kotlinx	serialization-msgpack-unsigned-support-iosx64	0.5.2	metadata	d306c13bbb6ec2fa7d49aaec6a7366e70cb06226
com.ensarsarajcic.kotlinx	serialization-msgpack-unsigned-support-iosx64	0.5.3		N/A
com.ensarsarajcic.kotlinx	serialization-msgpack-unsigned-support-iosx64	0.5.3	metadata	5dc91285b4e5d49cb368559136522e6594c25a5c
com.ensarsarajcic.kotlinx	serialization-msgpack-unsigned-support-iosx64	0.5.4		N/A
com.ensarsarajcic.kotlinx	serialization-msgpack-unsigned-support-iosx64	0.5.4	metadata	2e6b6d855a3efdf660b52e140f92ed8cd1e7d4d7
com.ensarsarajcic.kotlinx	serialization-msgpack-unsigned-support-iosx64	0.5.5		N/A
com.ensarsarajcic.kotlinx	serialization-msgpack-unsigned-support-iosx64	0.5.5	metadata	e0da5fa60a7dbe3fd802dc1863e0855050b6e750
com.ensarsarajcic.kotlinx	serialization-msgpack-unsigned-support-iosx64	0.5.6		N/A
com.ensarsarajcic.kotlinx	serialization-msgpack-unsigned-support-iosx64	0.5.6	metadata	351d4d44206229cf0a75bb51da99ba1bd4703f8f
com.ensarsarajcic.kotlinx	serialization-msgpack-unsigned-support-iosx64	0.5.7		N/A
com.ensarsarajcic.kotlinx	serialization-msgpack-unsigned-support-iosx64	0.5.7	metadata	73f24576f78afc53c09c57d096c56367ad0a461c
com.ensarsarajcic.kotlinx	serialization-msgpack-unsigned-support-iosx64	0.6.0		N/A
com.ensarsarajcic.kotlinx	serialization-msgpack-unsigned-support-iosx64	0.6.0	metadata	945b4325c969c1891a193440f72773c179da23e1
com.epam.uitest	jdi-ui-test-framework	2.0.1		3bb19227b86b7110e15a92937977ac1fe2f098f8
com.farao-community.farao	farao-crac-file-api	1.0.0		cc36368bc3d23e1d514871e0100c8c1779e19557
com.farao-community.farao	farao-crac-file-api	1.0.1		16be5752d08148f5b0907011c0ff950eb962c277
com.farao-community.farao	farao-crac-file-api	1.0.2		b43f5d10d694d82358c851a0d1c2e2a8d24d2bef
com.farao-community.farao	farao-crac-file-api	1.1.0		7b501c16a5db5a0c4e3154be16fb97f54e181608
com.farao-community.farao	farao-crac-file-api	1.2.0		d71b8037757bb8774aa6a06a95abb9d05414b679
com.farao-community.farao	farao-crac-file-api	2.0.0		a63c07dfbd116954de3f19b971228eb6cf18dc81
com.farao-community.farao	farao-crac-file-api	2.1.0		3db986c60f4d959911f8bc82530af4283537c774
com.farao-community.farao	farao-crac-file-api	2.1.1		ea27e7821f1849f4bf8ca8632456436c835c6ac4
com.github.ajalt.clikt	clikt-core-iossimulatorarm64	5.0.0		N/A
com.github.ajalt.clikt	clikt-core-iossimulatorarm64	5.0.0	metadata	961495afdb6853ecdb38d9eff1261a2c39e7ede7
com.github.ajalt.clikt	clikt-core-iossimulatorarm64	5.0.1		N/A
com.github.ajalt.clikt	clikt-core-iossimulatorarm64	5.0.1	metadata	2221b328fc0c7b0b8b1e98d14e285fe3a8eafe89
com.github.ajalt.clikt	clikt-core-iossimulatorarm64	5.0.2		N/A
com.github.ajalt.clikt	clikt-core-iossimulatorarm64	5.0.2	metadata	01fea876589e41819e6a6f588dbc3798ec8c6a55
com.github.ajalt.clikt	clikt-core-iossimulatorarm64	5.0.3		N/A
com.github.ajalt.clikt	clikt-core-iossimulatorarm64	5.0.3	metadata	d571aad7e685da557f761fa3a480edaf9935c973
com.github.alonsodomin.colog	colog-example-scalajs_sjs0.6_2.13	0.1.1		ea3ea6592d745ca94dd39d7b9c4c8c3870819637
com.github.arguslab	amandroid_2.12	3.0.0		1c371b6f47c56a5faddc00eeb6eb9898b482d9b6
com.github.arguslab	amandroid_2.12	3.0.1		e391cb3c0a369f7c2a3d04327b3c8a071e8ab9bf
com.github.arguslab	amandroid_2.12	3.0.2		6927a5aec542cdf3265000f98529262d767eb3c1
com.github.arguslab	amandroid_2.12	3.1.0		f673737a6cf19b6ffdcc07452cd66422c03ae394
com.github.arguslab	amandroid_2.12	3.1.1		f4b92ea1c83989dc6fc9a8e34729e902edf75b9d
com.github.arguslab	amandroid_2.12	3.1.2		29dbf981940da76e1a025542814e97677c1af500
com.github.arguslab	amandroid_2.12	3.1.3		e1f14f388fe149ded2856f95481eb1fae565a623
com.github.arguslab	amandroid_2.12	3.2.0		3469a1fc1abb12b0e8fa09d4d4c5971c69b92d85
com.github.chandu0101	sri-extra-universal_sjs0.6_2.11	0.6.0		f610f23f942359e43d132939aaa716c4eb0917f2
com.github.dkhalansky	paradisengplugin_2.12.5	0.1.3		ea1c3e083b08133a6bf9e6ec3b5e49b4b5f6d69b
com.github.houbb	markdown-toc	1.0.2		bf1f80f4b57b067aa0757ce5afdbe2273bb7bc5e
com.github.houbb	markdown-toc	1.0.3		0e8b5510d556d6d9521147c3347a9946de3cec3f
com.github.houbb	markdown-toc	1.0.4		43817613528cf4520c3df211639da493b400eaaa
com.github.houbb	markdown-toc	1.0.5		833502e0743f186ac24f5dbf668c26f80862445f
com.github.houbb	markdown-toc	1.0.6		9a7b50a8be55fc3ba3eae83a615be5ef97e97511
com.github.houbb	markdown-toc	1.0.7		abc0516b2bafff0c9b22f4f4bf2f8b8fb2664332
com.github.houbb	markdown-toc	1.0.8		f9868443dc4c5c5760a302a7e4cb1d1b3ec3ecf7
com.github.houbb	markdown-toc	1.1.0		5bde7e1186acc3ec4a0cac0cc25445085dfb4fa5
com.github.houbb	markdown-toc	1.1.1		9d1853d0c65f44c4741e4faf406df213d0823ee1
com.github.houbb	markdown-toc	1.1.2		67d30c07dfb1a1bb4f2eb1c6f6933c7b176290ea
com.github.houbb	markdown-toc	1.2.0		85a99236b0257bf9b986dcc5eb7f7dae89c6232b
com.github.jalasoft	czech-railway-transportation	1.0.1		653fb0a84aab38ce0b65f212b56ee9231088eba2
com.github.micromix	micromix-conflet-hibernate42-springdm-itest-datasource	0.10		818aaa9aa4f28dde1a901f6d2747ad4f72b14f2d
com.github.micromix	micromix-conflet-hibernate42-springdm-itest-datasource	0.2		c6c0bfdc19305bd9c15e84edcbc19a56b1c79ab2
com.github.micromix	micromix-conflet-hibernate42-springdm-itest-datasource	0.3		df3b3230425c9322ec198ab8108975ef53589b68
com.github.micromix	micromix-conflet-hibernate42-springdm-itest-datasource	0.4		739c5019d2e39375ca1a94e69d29b59cab64d9a3
com.github.micromix	micromix-conflet-hibernate42-springdm-itest-datasource	0.5		a223ff35d2f3525c99d02017a8bfffc12d27386b
com.github.micromix	micromix-conflet-hibernate42-springdm-itest-datasource	0.6		946d9b868adfe6c20f47c4f65a169c74ac2eb2eb
com.github.micromix	micromix-conflet-hibernate42-springdm-itest-datasource	0.7		a71b786ac87952dfa44d28edd8823ee1e7e237ad
com.github.micromix	micromix-conflet-hibernate42-springdm-itest-datasource	0.8		5477ea21909ca4e0a3e6d9f441f1cd2d141400d8
com.github.micromix	micromix-conflet-hibernate42-springdm-itest-datasource	0.9		ffe6f125cbcc87b7bbdecfd526c58a6f8cd5e9d1
com.github.philcali	scalendar_2.9.1-1	0.1.2		0344fa957b19858e723b10de01a95ccb07deed2a
com.github.philcali	scalendar_2.9.1-1	0.1.3		d4d092adf35dad8ac340435f8acf17a2ff2a409b
com.github.philcali	scalendar_2.9.1-1	0.1.4		0887655a0b9742225b76e5599c7657384d7c3472
com.github.shepherdviolet.glacimon	glacijava-trace	2022.0.0		795309fcea07f0817580203cfad140bde9922a62
com.github.shepherdviolet.glacimon	glacijava-trace	2022.0.1		62aafc4e18bd78dd4bec9f08037e3500e8cdde96
com.github.shepherdviolet.glacimon	glacijava-trace	2022.0.2		4795858b628d87ad6846a6862d49d772a4b1ee41
com.github.shepherdviolet.glacimon	glacijava-trace	2022.1.0		75af65651422b64d44f21e08a4f9be72562f7df0
com.github.shepherdviolet.glacimon	glacijava-trace	2022.1.1		d88ced50346a64e7aff9ded3a541357d124d36e1
com.github.shepherdviolet.glacimon	glacijava-trace	2022.1.2		4a0d9fa5200f3b7502407a7ef442c9a8de9c4cb4
com.github.shepherdviolet.glacimon	glacijava-trace	2022.2.0		50ac6b45633bb5efea7fc24e5276245dc47aeffa
com.github.shepherdviolet.glacimon	glacijava-trace	2022.3.0		aacf35ba1a50d0757efd58beab3f2acbd4a3ebea
com.github.shepherdviolet.glacimon	glacijava-trace	2023.0.0		6f25184f5912664cb59e196d55a87244015eab08
com.github.shepherdviolet.glacimon	glacijava-trace	2023.0.1		58d161d40fe1c38a9569530b279cf411a4f22959
com.github.shepherdviolet.glacimon	glacijava-trace	2023.1.0		2cc24b3992079bab69c07c67f3a8e066f22187eb
com.github.shepherdviolet.glacimon	glacijava-trace	2023.1.1		fcd23a1f679b0980dbb9befd91ae7897d0e1af57
com.github.shepherdviolet.glacimon	glacijava-trace	2023.1.2		e02d30b6013e57a5b39aabb9788ec945787a2d87
com.github.shepherdviolet.glacimon	glacijava-trace	2024.0.0		a9c5b2f3ef47bd8ea55ff873bdc30adce1b7eb63
com.github.shepherdviolet.glacimon	glacijava-trace	2024.1.0		a2525bb0b6e65abd70df91f6efdf16de42be59c4
com.github.shepherdviolet.glacimon	glacijava-trace	2024.1.1		312416ae10210f8c9e43f5d51b27d43b0f8dbaf8
com.github.shepherdviolet.glacimon	glacijava-trace	2024.1.2		ea96228617f0949f9a140870aad469803df9ca45
com.github.shepherdviolet.glacimon	glacijava-trace	2024.1.3		4bfb2b95a3f3365dac469bdf52156353b1a3eaf8
com.github.shepherdviolet.glacimon	glacijava-trace	2024.1.4		40d92389b37259ee81959eeadfef881c6c025f22
com.github.shepherdviolet.glacimon	glacijava-trace	2024.1.5		c5dd92ad3d52e13b8195b0af690ea4bcbba0bb97
com.github.shepherdviolet.glacimon	glacijava-trace	2024.2.0		47cf5eabd398027f79d3070806337620e8c7f29c
com.github.shepherdviolet.glacimon	glacijava-trace	2024.2.1		a4df1a048d914e661d5166b3645265ce0ec4c553
com.github.shepherdviolet.glacimon	glacijava-trace	2024.3.0		9d7cb2f4bee4f7dba7b08de62de97e13297783b5
com.github.shepherdviolet.glacimon	glacijava-trace	2024.4.0		18098088799311368387a6664a43190c20d6c82c
com.github.shepherdviolet.glacimon	glacijava-trace	2024.4.1		ab64c9c812bfb98459c20cf82c45b12ac593871a
com.github.shepherdviolet.glacimon	glacijava-trace	2024.4.2		831663eb6dc1f2f21d21984351669da1ed335ea9
com.github.shepherdviolet.glacimon	glacijava-trace	2024.5.0		97cf8cb97c755b9639c96dd320ec3abca70cd49b
com.github.shepherdviolet.glacimon	glacijava-trace	2024.5.1		9212d7c356c58600d5337e4a8a170dbec82a8ac0
com.github.shepherdviolet.glacimon	glacijava-trace	2024.6.0		0a301f8965133528f99aab8adad055c51fe80929
com.github.shepherdviolet.glacimon	glacijava-trace	2024.6.1		524d6715725d41ca43e40630cf8bcfc7160b031c
com.github.shepherdviolet.glacimon	glacijava-trace	2025.0.0		71db5e5d16dfa2d97bb0ab6d90ccda778f22f166
com.github.shepherdviolet.glacimon	glacijava-trace	2025.0.1		8bfded24ee70bfab9a89b74f670d5990070f7b62
com.github.shepherdviolet.glacimon	glacijava-trace	2025.1.0		06b1ec9b9e5c03ced6544035ed18903bac636841
com.github.shepherdviolet.glacimon	glacijava-trace	2025.2.0		cb5be6b2ea58f0f9da220c75fd5b8a0efa649870
com.github.shepherdviolet.glacimon	glacijava-trace	2025.3.0		86e54fb3e1b1e71a3c6df62b3c736e5cc65bee28
com.github.wisdommen	1_12_R1	1.0.0-RELEASE		abf68175ed775e23fa3a31e7be8bb1cf6672196c
com.github.wisdommen	1_12_R1	1.1.0		a83b959506f2b73763a48c06684d04b8f33f7e7c
com.github.wisdommen	1_12_R1	1.1.1		acb8090089ef8a10cb75b4960ac9e92efc6cf7b0
com.github.wisdommen	1_12_R1	1.1.3		f056c1542a80ec7a901a2175e4b196f4cb4409f9
com.github.xuwei-k	httpz-scalaj_2.13	0.6.0		41ccc6535094947bc73fe97890316ed51aa2d17e
com.github.xuwei-k	httpz-scalaj_2.13	0.6.1		97a15163e0c2d92b71f6734dbb6e1a89e5289b8b
com.github.xuwei-k	httpz-scalaj_2.13	0.7.0		d2d8818089442600ba8401c32358a62461b8326d
com.github.xuwei-k	httpz-scalaj_2.13	0.8.0		65a6f716b7f5b9085cbf9e14f64e11debd918648
