andromda	maven-andromda-plugin	2.1		192ea55010e2edbb4ac6683ca34ff19f50d04129
com.github.andyglow	scala-jsonschema-cats_2.11	0.2.6		dca7b9370529d7c9fda82db80d0f299623e3d2a9
com.github.andyglow	scala-jsonschema-cats_2.11	0.2.7-M1		2d3927cb5747b468b8e53ebc5ebd686f230fb96f
com.github.andyglow	scala-jsonschema-cats_2.11	0.2.7-M2		4e79dde0a5aa6765fd02e6cb4adaf69fb64e8c6f
com.github.andyglow	scala-jsonschema-cats_2.11	0.2.8		bc4cdae26ac665a8af13e506ef579437edb38f1d
com.github.andyglow	scala-jsonschema-cats_2.11	0.2.9		505ed5d0768a54bb1d2874c9762bbcfaa33aabd0
com.github.andyglow	scala-jsonschema-cats_2.11	0.3.0		470a3600e8a974ef258956d125368785c4a3799e
com.github.andyglow	scala-jsonschema-cats_2.11	0.4.0		1d6f5a1d1bda5f15894c6507209ff92ed208e3ce
com.github.andyglow	scala-jsonschema-cats_2.11	0.5.0		4a14724bbe5404791555af854377750b37de9871
com.github.andyglow	scala-jsonschema-cats_2.11	0.5.1		3cf1acfcdedc1b5814b0ebbe516ad0bc06bd51ee
com.github.andyglow	scala-jsonschema-cats_2.11	0.6.0		4a696ae20b89e6c77abd613a4756facb28eab58a
com.github.andyglow	scala-jsonschema-cats_2.11	0.6.1		3d6d7720ef70f1f5acdb79d93500436497680e43
com.github.andyglow	scala-jsonschema-cats_2.11	0.6.2		2382267c029182bf6f87c1662d1e29c29aa2ed61
com.github.andyglow	scala-jsonschema-cats_2.11	0.6.3		e47004fcfa6a1dbdb611fbfd8233a4c513f8751e
com.github.andyglow	scala-jsonschema-cats_2.11	0.6.4		1be12644077cd00046319475dfeba4a17e58c163
com.github.andyglow	scala-jsonschema-cats_2.11	0.7.1		342c2a053a724a377e4f91f0a641a81cf7ac9cec
com.github.andyglow	scala-jsonschema-cats_2.11	0.7.10		2fba03ee86ba1394b097efe538abe3a68d8ba817
com.github.andyglow	scala-jsonschema-cats_2.11	0.7.11		83f4119bdb8fcea74bc3ce2d9371707c9515f07f
com.github.andyglow	scala-jsonschema-cats_2.11	0.7.2		c390b5c50fb1c160ea1f9d25d31e8e0cd5e4a9af
com.github.andyglow	scala-jsonschema-cats_2.11	0.7.3		445c53d1825dac70d684eba788769d3781a0efdf
com.github.andyglow	scala-jsonschema-cats_2.11	0.7.4		6ddcee8824d952eda3d199d37fdff4518be75bb3
com.github.andyglow	scala-jsonschema-cats_2.11	0.7.5		9c66aa538379332d7fdab12d4b66acee2a178b4e
com.github.andyglow	scala-jsonschema-cats_2.11	0.7.6		3afb46d89174a520a105f11327982d24aa01e4e0
com.github.andyglow	scala-jsonschema-cats_2.11	0.7.7		9ad47e1570fe0a522172ca57ba9e4a7f6b8fd2eb
com.github.andyglow	scala-jsonschema-cats_2.11	0.7.8		59f28995b4da408a7fc0316dcdd181570a7f2095
com.github.andyglow	scala-jsonschema-cats_2.11	0.7.9		a986230381603029579f37379522c6e2020130de
com.github.fonimus	actuator-site-spring-boot-parent	0.1.0		N/A
com.github.fonimus	actuator-site-spring-boot-parent	0.2.0		N/A
com.github.fonimus	actuator-site-spring-boot-parent	0.3.0		N/A
com.github.fonimus	actuator-site-spring-boot-parent	0.4.0		N/A
com.github.mandriana	mvp-core	1.0		N/A
com.github.mandriana	mvp-core	1.0.1		N/A
com.github.mandriana	mvp-core	1.0.10		N/A
com.github.mandriana	mvp-core	1.0.11		N/A
com.github.mandriana	mvp-core	1.0.2		N/A
com.github.mandriana	mvp-core	1.0.3		N/A
com.github.mandriana	mvp-core	1.0.6		N/A
com.github.mandriana	mvp-core	1.0.7		N/A
com.github.mandriana	mvp-core	1.0.8		N/A
com.github.mandriana	mvp-core	1.0.9		N/A
com.github.snake19870227	star-tiger-framework-pay-server	0.8.0		fd3c93c9f54025a3c18f6b2ef722c646fc80db93
com.github.snake19870227	star-tiger-framework-pay-server	0.9.1		32ca371e87d1889190717a98f0dd6ecb12dcebcc
com.github.terran4j	terran4j-commons-api2doc	1.0.0.RELEASE		eda4b169e69b16146728b56348d501552451a6a2
com.github.terran4j	terran4j-commons-api2doc	1.0.1		f9b97845e1ccaf141a05f258ff520acdfcb3c35c
com.github.terran4j	terran4j-commons-api2doc	1.0.2		4b0eba42510e7eb0b8032d6b63ab22d28b543183
com.github.terran4j	terran4j-commons-api2doc	1.0.4		f80a582507fb573a63ddd08b7cc5c08d87dd0554
com.github.terran4j	terran4j-commons-api2doc	Virgo.0.1		539fd3971ee64ca57b515c4d4164d59c87e1d67a
com.github.v-play-games	bot.commands.general	0.0.1		159c52ab15d4ffb6a447198388da8845d8dda127
com.github.v-play-games	bot.commands.general	0.0.2		9eead64f2d96310cc4f2157c3f1b39c35e4ba0b1
com.github.v-play-games	bot.commands.general	0.0.3		e5c18778536f373d57b80962afcde73ed5a87d62
com.ibm.ai.devtooling	com.ibm.biginsights.textanalytics.workflow	5.0.0		d938396946a83c4b28efc13cf468ea4c298118da
com.ibm.ai.devtooling	com.ibm.biginsights.textanalytics.workflow	5.0.1		ed8e1ccb4b3f8240948b715f121e2d582b7892c6
com.ibm.ai.devtooling	com.ibm.biginsights.textanalytics.workflow	5.0.2		6157a517ed08cb094c00a54fcd80fccc1008f9ca
com.jakewharton.mosaic	mosaic-animation	0.15.0		41ee5545b8e4849fa69357e1588acff98f4d3f75
com.jakewharton.mosaic	mosaic-animation	0.16.0		57f475563a43278999a13ea79360fd7a600415a1
com.jakewharton.mosaic	mosaic-animation	0.17.0		9aedb68cc4379eb588d1fe57e3b6904d2d5e30bd
com.karadzhov	scala-iso-language-i18n-pl_sjs1_2.12	0.3.0		6217eb6e603a192eae3b8f4cd35b4adf6b9ea0e0
com.karadzhov	scala-iso-language-i18n-pl_sjs1_2.12	0.3.1		6a86b1fb24fceb2c727ba94437ff04129cbeaafb
com.karadzhov	scala-iso-language-i18n-pl_sjs1_2.12	0.4.0		2eb15d311ab422965ab723c42946ab432dc111de
com.karadzhov	scala-iso-language-i18n-pl_sjs1_2.12	0.5.0		9a7151f391621b446198ac03542fc04b5c2def06
com.lihaoyi	shell-2.12.2_2.12	1.0.5-25-b3b801e8		cd6a0b6ab077f8b4fd0cd3aa504b6731094ae1cb
com.mengweifeng	mengwefieng.support	0.0.1		14740283dbe44ec05cacb7fabb3c4269efdf5051
com.mobileia	library	0.1.2		N/A
com.netease.arctic	arctic-flink-format-1.12	0.4.0		84bdc48b0fb7836537baa08743388b64fbf8de5f
com.netease.arctic	arctic-flink-format-1.12	0.4.1		4c9c787637c490ec9cb281e6b1320736f68e01ff
com.netflix.nebula.core	nebula-core	5.0.0		1a46859c968bdfb540e139c7e29b318471d7825a
com.r0adkll.material3	material3-window-size-class-multiplatform-iosx64	0.1.0		N/A
com.r0adkll.material3	material3-window-size-class-multiplatform-iosx64	0.1.0	metadata	6e1d29bf056691c8f580518e4c7ffbc68f8dbc54
com.rometools	rome-fetcher	1.10.0		6ef30f85b8a250e7bc9e3fb4363d1e60dfdfc3c6
com.rometools	rome-fetcher	1.11.0		075ded27498c8718c54e35064342e6f305923a9b
com.rometools	rome-fetcher	1.11.1		d6f7af7ca90bb6e90430ff98af491705a8ddd185
com.rometools	rome-fetcher	1.12.0		5569cf0626457e129ddc12ca50e28b2f481b302a
com.rometools	rome-fetcher	1.12.1		933c9947c4f773cb0d07195a56f448428735376d
com.rometools	rome-fetcher	1.12.2		fb6b4e27105cecc3ec528e04b087eaee14955820
com.rometools	rome-fetcher	1.13.0		bee8c198ee9988d2654e5514a7952dc527a6efea
com.rometools	rome-fetcher	1.13.1		775ed8e2728880a1181c2a10a99d38a98016c647
com.rometools	rome-fetcher	1.14.0		44075b7c5f02e1f5b2916224ab350923b8832048
com.rometools	rome-fetcher	1.14.1		18fc6f09a0f93b557ad73283b692071092acebf8
com.rometools	rome-fetcher	1.15.0		2b2d5be1b7b660a59f9d32383dd79954cab83fb0
com.rometools	rome-fetcher	1.16.0		c7289c17f919c40cccb3a1250263b5ed88c3084b
com.rometools	rome-fetcher	1.17.0		11e5d21881a036efd3ffb94bea307e484e0f17cc
com.rometools	rome-fetcher	1.18.0		0c90b2042ea94b744286e4b5a3fc41e744400324
com.rometools	rome-fetcher	1.19.0		389ef5197fce0d9a6d8427ac36489ceed1b15e51
com.rometools	rome-fetcher	1.5.0		ea2d7d182f51bd251d53f20c94512aa6e3224f5a
com.rometools	rome-fetcher	1.5.1		19d9b53e1c77c434fd214011c705be46f74e450b
com.rometools	rome-fetcher	1.6.0		82dfa336ce477539e7c81214a184f5710794a9e8
com.rometools	rome-fetcher	1.6.1		8bd348969d209e634317bf6db3b8be17d85f7674
com.rometools	rome-fetcher	1.7.0		2b9834e68c5ce0e3efd68744319892fd6162cc26
com.rometools	rome-fetcher	1.7.1		6b3955dc69255129e7b26d387a1db33efaa4898d
com.rometools	rome-fetcher	1.7.2		9dc794925b879d61666968d73fe2a4e77c69ce70
com.rometools	rome-fetcher	1.7.3		5ab584a8fd1154eced5476d6954756d73d5a8b70
com.rometools	rome-fetcher	1.7.4		a893692b900db3ce254b0d3d04d6600c69561a0d
com.rometools	rome-fetcher	1.8.0		62df8d319f20e8557a44ff7e47f85818b495b23a
com.rometools	rome-fetcher	1.8.1		e5c3146740e886ffa0c83fa8c320c7663a408f17
com.rometools	rome-fetcher	1.9.0		d4501267ad9831ad825b15833222972a8d363707
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.0.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.1.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.10.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.11.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.12.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.13.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.14.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.15.1		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.16.1		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.17.1		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.17.2		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.18.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.19.1		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.2.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.20.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.21.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.22.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.23.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.24.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.25.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.26.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.27.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.28.1		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.29.1		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.3.1		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.30.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.31.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.32.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.33.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.34.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.34.1		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.35.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.36.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.37.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.38.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.39.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.4.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.40.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.41.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.42.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.43.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.44.1		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.45.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.46.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.47.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.48.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.49.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.5.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.50.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.51.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.52.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.53.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.54.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.55.1		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.56.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.57.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.58.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.59.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.6.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.60.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.61.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.62.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.63.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.64.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.65.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.66.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.67.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.68.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.69.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.7.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.70.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.71.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.72.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.73.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.74.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.75.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.76.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.77.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.78.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.8.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	3.9.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	4.0.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	4.1.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	4.10.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	4.11.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	4.12.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	4.13.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	4.14.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	4.15.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	4.16.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	4.17.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	4.18.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	4.19.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	4.2.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	4.20.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	4.21.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	4.22.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	4.23.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	4.24.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	4.25.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	4.26.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	4.27.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	4.28.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	4.29.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	4.3.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	4.30.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	4.31.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	4.32.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	4.4.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	4.5.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	4.6.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	4.7.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	4.8.0		N/A
com.sap.cloud.sdk.s4hana	s4hana-api-parent	4.9.0		N/A
com.softwaremill.sttp.client3	fs2_3	3.10.0		79c9019be1e78286d947ee0ea1748a7041b4a0db
com.softwaremill.sttp.client3	fs2_3	3.10.1		e977db13d9e56c9bfe5a0b42bdf800eeb88696ab
com.softwaremill.sttp.client3	fs2_3	3.10.2		13187ec9e49bc4f988fe41ee6dd1413deaec637e
com.softwaremill.sttp.client3	fs2_3	3.10.3		f2adf51924667c36382fbadc4e49a48412e29838
com.softwaremill.sttp.client3	fs2_3	3.11.0		e22d2ff40d36826c6546ae6d7cba7335b5dd1f15
com.softwaremill.sttp.client3	fs2_3	3.3.11		0a775cf6c3077b1fdbc76b361f8377f29595a67b
com.softwaremill.sttp.client3	fs2_3	3.3.12		d0e43a39347a106fc79b4d869a9f7468ab8777f6
com.softwaremill.sttp.client3	fs2_3	3.3.13		cfe3e6233daeb1a4fcdee1692a495b1fa514f1e5
com.softwaremill.sttp.client3	fs2_3	3.3.14		8a0d16f4a7fa496b4cbdb96ac22329c24c575235
com.softwaremill.sttp.client3	fs2_3	3.3.15		d2de35e04b61d134c7f72253dc233bbd817c3093
com.softwaremill.sttp.client3	fs2_3	3.3.16		f650a4de50c73ace16cedac6dfe4001abedc9e03
com.softwaremill.sttp.client3	fs2_3	3.3.17		02ddb1df5c757d774c5ffe927291e2248a409e0c
com.softwaremill.sttp.client3	fs2_3	3.3.18		65e4d1bc06622c2139d140900171b845a27bea56
com.softwaremill.sttp.client3	fs2_3	3.3.3		c661b489a8bdcccc66bc34bb7c0c8a2a8c3436f4
