at.released.cassettes	cassettes-playhead-android	0.1-alpha01		N/A
com.bucket4j	bucket4j_jdk8-caffeine	8.7.0		31db72a93430df36b3fce3213ef2799c90517e6a
com.bucket4j	bucket4j_jdk8-caffeine	8.7.1		88a20f12c8034090f8e4e1547c910e1041ef9bb4
com.bucket4j	bucket4j_jdk8-caffeine	8.8.0		350ff524e35f5094025d4a26289a8d16423fe1ce
com.bucket4j	bucket4j_jdk8-caffeine	8.9.0		48b4863fa0058092e06c14a0888d4a544ae34862
com.celadari	json-logic-scala_2.11	1.9.14		59189138f05ca764f5c52b7736f8857f612b3894
com.celadari	json-logic-scala_2.11	1.9.16		80258d73cb1908512b130c3a2eb55e133431b397
com.celadari	json-logic-scala_2.11	2.0.0		e185efd140ee44b634c5d9376d94ace1458ade52
com.day.cq.collab	collab	5.2.10		N/A
com.day.cq.collab	collab	5.2.12		N/A
com.day.cq.collab	collab	5.2.2		N/A
com.day.cq.collab	collab	5.2.8		N/A
com.episode6.redux	test-support-iosarm32	1.0.0		N/A
com.episode6.redux	test-support-iosarm32	1.0.0	metadata	bc3e79fc061d3d226d4c1d685cb71101c86c6004
com.episode6.redux	test-support-iosarm32	1.0.0-alpha03		N/A
com.episode6.redux	test-support-iosarm32	1.0.0-alpha03	metadata	503d4da744adae2b2fd7be1fe877448b138daf92
com.episode6.redux	test-support-iosarm32	1.0.0-beta01		N/A
com.episode6.redux	test-support-iosarm32	1.0.0-beta01	metadata	3503ffd751a294584bf04295e6b24f6c06f52d69
com.episode6.redux	test-support-iosarm32	1.0.1		N/A
com.episode6.redux	test-support-iosarm32	1.0.1	metadata	a9b1743c5950dec846fd4d8eb515469e50e94184
com.fasterxml	jackson-module-json-org	0.9.1		1baedd110813fdefa25c9baa7d682e49d7d0d74a
com.fasterxml.jackson.datatype	jackson-datatype-moneta	2.19.0		098b0c2cbb9fd49daa4945cf10d00b5d70d8b0a1
com.fasterxml.jackson.datatype	jackson-datatype-moneta	2.19.0-rc2		cad1b16c02ac62e22b59f09144abd4b444a5fc03
com.github.alexarchambault	coursier-cache_2.10	1.0.0-M1		3bc750b298d780ff7f0fb662635b41d3dbebe7c7
com.github.alexarchambault	coursier-cache_2.10	1.0.0-M10		c27baa01b34a4dde1a43ad637cee219b3511fa7e
com.github.alexarchambault	coursier-cache_2.10	1.0.0-M2		74c4146dd74de9fc3d22fc6563ecd21d96d40083
com.github.alexarchambault	coursier-cache_2.10	1.0.0-M3		b2952220ea3c29d34361158992ec9d6046679ec9
com.github.alexarchambault	coursier-cache_2.10	1.0.0-M4		b9fe01d395f8710c48195594940afa392dbf8e3d
com.github.alexarchambault	coursier-cache_2.10	1.0.0-M5		9e0b7fe30e56bfd94a98f3805161bb7653429787
com.github.alexarchambault	coursier-cache_2.10	1.0.0-M6		be5158fe44c7612646b4e7ffedf5b0b4e056eed0
com.github.alexarchambault	coursier-cache_2.10	1.0.0-M7		429e341dc1af919e860d1411c97099d3f937c566
com.github.alexarchambault	coursier-cache_2.10	1.0.0-M8		e9284210682e1ed6218411d983bacf2f0517a8c6
com.github.alexarchambault	coursier-cache_2.10	1.0.0-M9		2e953f4451bdb46d5801fbfaa2cf169c4c6fe1b1
com.github.fs2-blobstore	core_2.12	0.6.1		812d3916a1fe07f568b41cfdb2035e85d2feb3cc
com.github.fs2-blobstore	core_2.12	0.6.1-b33		077d03047e90449560db7cc3334802e15a7facde
com.github.fs2-blobstore	core_2.12	0.6.2		4d4e26f9584caf0d188655eac44f61158c68314c
com.github.fs2-blobstore	core_2.12	0.7.0		d08638ce9cd3056693b4548b37fe04f05616363c
com.github.fs2-blobstore	core_2.12	0.7.2		4b5c53c0b8f83fa0f91b732467d5fb16eab87864
com.github.fs2-blobstore	core_2.12	0.7.3		11118cf7ce0ba6de087cb43f8f29e712884b1b16
com.github.fs2-blobstore	core_2.12	0.8.0-beta1		b2b70821049ec0828af564e4c6a6dd254581d93d
com.github.fs2-blobstore	core_2.12	0.8.0-beta2		c6727d220a35e710cbe6efe71218622ba428f2e5
com.github.fs2-blobstore	core_2.12	0.8.0-beta3		962d31c60f915709533d27d2e255076b8b5e43b4
com.github.fs2-blobstore	core_2.12	0.8.0-beta4		10b8b358d35f029553c399ca763c617b419904cd
com.github.fs2-blobstore	core_2.12	0.8.0-beta5		7a6f4ca891f1ea18df98ea66819d19adefad284d
com.github.fs2-blobstore	core_2.12	0.8.0-beta6		9642f0f5ca997cac40b9eef2ed8d089458086a62
com.github.fs2-blobstore	core_2.12	0.8.1		a75eb823cab1ca86d319747232866ab6c02efac4
com.github.fs2-blobstore	core_2.12	0.8.10		d64251e9671a323eb128774af9e91414cd6947be
com.github.fs2-blobstore	core_2.12	0.8.11		ef615a44f82713edb99a4b48d8ddf6717b099a1f
com.github.fs2-blobstore	core_2.12	0.8.2		02c66cd86c8ca0160f08abf14e6cf6b55b9fd06e
com.github.fs2-blobstore	core_2.12	0.8.3		b05f132bb1cf9a67bd6008918cb19352fb3209c1
com.github.fs2-blobstore	core_2.12	0.8.4		c528e71dec933a0d1a109fb20a9e767dec83ea56
com.github.fs2-blobstore	core_2.12	0.8.5		2202ca84b395464d3427ff45f385a3484203fff3
com.github.fs2-blobstore	core_2.12	0.8.6		046b4d2aa7f3d8234129243680f6b70621aa763f
com.github.fs2-blobstore	core_2.12	0.8.7		7fa12d614c9e467e68715b525934283acc34f771
com.github.fs2-blobstore	core_2.12	0.8.8		87cd6a991b2f842d2db3f7f0b59fe4b7cd9cb4d3
com.github.fs2-blobstore	core_2.12	0.8.9		dbccb0636e70fc2477b682ac667a6762dd629eed
com.github.fs2-blobstore	core_2.12	0.9.0-beta3		557ac39fab12b44290763f9bb61c990e98dedb5f
com.github.fs2-blobstore	core_2.12	0.9.1		1e8dc2eaef6865037a0477de4a544795a0da4e84
com.github.fs2-blobstore	core_2.12	0.9.10		a2199199116615627f16eb12bf400fc9dd957734
com.github.fs2-blobstore	core_2.12	0.9.11		8f428d2758c3158ae8d045a8ab1a1d2ff2d9ed3b
com.github.fs2-blobstore	core_2.12	0.9.12		c92d5522303f78a3f45d9a69d06f5250bccab6d7
com.github.fs2-blobstore	core_2.12	0.9.13		e76bfcd402e28d625c8caf2f9b01f7bbfee791fe
com.github.fs2-blobstore	core_2.12	0.9.14		729fe6e782ecb2ec0a4181b463315b41f05da8d0
com.github.fs2-blobstore	core_2.12	0.9.15		6512dbadf0acd8f7dfb9cfa274e2d80fa1a39313
com.github.fs2-blobstore	core_2.12	0.9.2		d99e5ea22c28c40c44ccb484287c1f95a5f873ff
com.github.fs2-blobstore	core_2.12	0.9.3		53d199b378f3416677c494fde8a748b6a05c24c9
com.github.fs2-blobstore	core_2.12	0.9.4		ebae33ce59ceede02d33956dc7cfcea026df3586
com.github.fs2-blobstore	core_2.12	0.9.5		850c2e19960aaa49261eb030c9ee43a1f7a3f320
com.github.fs2-blobstore	core_2.12	0.9.6		fb772469a73d5dbceb6609409dd7e58c6e4e3968
com.github.fs2-blobstore	core_2.12	0.9.7		ea2dc0dc23cfa5c452a1a5935c21dfc48518ab9c
com.github.fs2-blobstore	core_2.12	0.9.8		397116d2ffe3087a32fdf49e87db7bae331f192a
com.github.fs2-blobstore	core_2.12	0.9.9		d406e43a8b81d7a3717a94c3bf47172004f0a06a
com.github.gturedi	stateful-layout	1.1.0		N/A
com.github.gturedi	stateful-layout	1.1.1		N/A
com.github.gturedi	stateful-layout	1.2.0		N/A
com.github.gturedi	stateful-layout	1.2.1		N/A
com.github.gwtreact	gwt-react-router	0.1.0		b6e7ee8d2e758bf246dabd5f39361563984d4063
com.github.gwtreact	gwt-react-router	0.1.1		8933614d652b27ada5a78bc1d19a7d5145918d97
com.github.gwtreact	gwt-react-router	0.2.0		b78954919537ae0451c061efac0be641060150c0
com.github.gwtreact	gwt-react-router	0.3.0		a2b8669a483d0a90bbb5724c292070ec336b543b
com.github.gwtreact	gwt-react-router	0.4.0		90a00b0ef6b5e0d4371ebeadbb459e1e18b5ccb4
com.github.gwtreact	gwt-react-router	0.5.0		9c7c8d7e8df13e92943dd6f29b782f0d6be7602f
com.github.gwtreact	gwt-react-router	1.0.0		3ea47284e8dd0f37e1a93681646b0ca744e21fe5
com.github.hypfvieh	bluez-dbus-parent	0.1.2		N/A
com.github.hypfvieh	bluez-dbus-parent	0.1.3		N/A
com.github.hypfvieh	bluez-dbus-parent	0.1.4		N/A
com.github.hypfvieh	bluez-dbus-parent	0.2.0		N/A
com.github.hypfvieh	bluez-dbus-parent	0.3.0		N/A
com.github.hypfvieh	bluez-dbus-parent	0.3.1		N/A
com.github.hypfvieh	bluez-dbus-parent	0.3.2		N/A
com.github.romanqed	discord-message-parser	0.1.19		a6d5c34e57bc5e42c1da513cce0143cfb4e62e24
com.github.romanqed	discord-message-parser	0.2.0		fa2608aadcdd08ee8c694740a59644d936bb8b18
com.github.skyghis	j-interop-ng-deps	3.0.0		e3e737a30b293ed7cbb32eaa7912b1e67ef923f9
com.github.skyghis	j-interop-ng-deps	3.1.0		6a02841396e953a3846225e7a3e501697fc8dd48
com.github.skyghis	j-interop-ng-deps	3.2.0		45a530df61444f22c41d7bb081aa81ebbff3de60
com.github.skyghis	j-interop-ng-deps	3.3.0		75a525ca6800cca9096e554c0853fda856f592e0
com.github.skyghis	j-interop-ng-deps	3.4.0		f23d1e745fec7966d5e6f48f5a679861f82d4b27
com.github.skyghis	j-interop-ng-deps	3.5.0		b357c1d043f9c52903ff9bda1d543ce89911fd7e
com.github.skyghis	j-interop-ng-deps	3.5.1		028890ed8b96f8ec660d524824f1de70aef88cce
com.influxdb	influxdb-client-flux	1.0.0		683dff1939cd43d6ede8afb9d1442aace04f0276
com.influxdb	influxdb-client-flux	1.1.0		0d42c89b5741cfaae2d4f570315a71ebfdb0765d
com.influxdb	influxdb-client-flux	1.10.0		2c37246a225f76c5aa2f38ff8c5e6b09cc4d42ec
com.influxdb	influxdb-client-flux	1.11.0		544604c54c0a9048ee92d9efc04c8b506adc4538
com.influxdb	influxdb-client-flux	1.12.0		144889b45191966a38521e755e98bbac0fbdff57
com.influxdb	influxdb-client-flux	1.13.0		2da77f6f802c33e65788581be8bf699995f5f73f
com.influxdb	influxdb-client-flux	1.14.0		8b63966a10e8957cca2817580518305d22fb3492
com.influxdb	influxdb-client-flux	1.15.0		facfed4bfe32eebfb027e92404dc897c8f071ede
com.influxdb	influxdb-client-flux	1.2.0		db496da722cc067c45c885507a237c82ddf0efc7
com.influxdb	influxdb-client-flux	1.3.0		e82f648729c229ac52667ea64b237c19ac9d3a15
com.influxdb	influxdb-client-flux	1.4.0		2acbd51695a4ca2c267a86d7484940d79dead2d9
com.influxdb	influxdb-client-flux	1.5.0		2b8849dcba09f5165afae54c62112e9720d89770
com.influxdb	influxdb-client-flux	1.6.0		228f0a027bcf62af79a4e3d8cb31db5789fccb8f
com.influxdb	influxdb-client-flux	1.7.0		8becab9d5072880aa666c599fa1d0766084c1711
com.influxdb	influxdb-client-flux	1.8.0		0f8e69f9a71ed1210807afaae3337e0eda4dcd95
com.influxdb	influxdb-client-flux	1.9.0		49fba7ede9e28bd6dabf194fc258ec74afb5d3bb
com.influxdb	influxdb-client-flux	2.0.0		99c51db4090a414730c5841447b73cad2d2b574c
com.influxdb	influxdb-client-flux	2.1.0		cc58bdcfcb012639644c20f4389ee8829e23f56f
com.influxdb	influxdb-client-flux	2.2.0		15a0610ab3a01d0419bdd708d00ee2c5ae21d502
com.influxdb	influxdb-client-flux	2.3.0		ff95e417160643be10f37ff2b78dc10569df4c09
com.influxdb	influxdb-client-flux	3.0.0		e44235214a17f7fa052153b3773a0fc89915f56e
com.influxdb	influxdb-client-flux	3.0.1		5ca9127c04f61943fd2646623e41fab48eca95e6
com.influxdb	influxdb-client-flux	3.1.0		d6a4ee21a7edb131fd598ca276cd18ce2ebfb01e
com.influxdb	influxdb-client-flux	3.2.0		dbe9ef7d837d2d319a02c092a02ca3010a49a5d7
com.influxdb	influxdb-client-flux	3.3.0		8dd3c8dfdc2b436438f10eccb068c7caa9fb907d
com.influxdb	influxdb-client-flux	3.4.0		94f787717b6e252c270175247a2e5ae9c199d97f
com.influxdb	influxdb-client-flux	4.0.0		edab6b7bf52fe8fb4d8618ca3297930ab4712953
com.influxdb	influxdb-client-flux	4.1.0		ebb81600e8e9200605a0ebc52c38637575a84f0e
com.influxdb	influxdb-client-flux	4.2.0		8a50a85192140eb073dbf4b68e7ac2c540b3e6f2
com.influxdb	influxdb-client-flux	4.3.0		6a1bc1572617078c40cf666b9063fdd7981696cf
com.influxdb	influxdb-client-flux	5.0.0		360d326cc9a1cd5259362feadd677369308bf2e9
com.influxdb	influxdb-client-flux	6.0.0		ad7748549c5ce0feaa8eb4b293e1fbb81d6f8eec
com.influxdb	influxdb-client-flux	6.1.0		7a2ad99fac8d8d9718976f39fc53b893bc2168a2
com.influxdb	influxdb-client-flux	6.10.0		15ed598b2efff90d662e03dbe4114019c2438655
com.influxdb	influxdb-client-flux	6.11.0		1d6d0efa786b58dd0107aff62c2abeff035c0f28
com.influxdb	influxdb-client-flux	6.12.0		b507ba9ef3ee02c709af3653bcdbd260ab4d8c88
com.influxdb	influxdb-client-flux	6.2.0		b8edc28de7ada295a4c165d564dc66766c8ebd12
com.influxdb	influxdb-client-flux	6.3.0		5e7e44ebb84148b9ef6f0d44e17653d703f0a26f
com.influxdb	influxdb-client-flux	6.4.0		83236ef9e07a3a69ab1993b9029027b1f6181b6e
com.influxdb	influxdb-client-flux	6.5.0		e7a83ecc83ce44d0675654b24592b7b18dcd434a
com.influxdb	influxdb-client-flux	6.6.0		ae3aab9c36ac9a2eddbfb3d1d12bf061eb652ad4
com.influxdb	influxdb-client-flux	6.7.0		d9d245b7cd79060f0a29b422397ce9a3d436ef71
com.influxdb	influxdb-client-flux	6.8.0		c1986e4dcb97b0ceda7c54e4840844870d35a216
com.influxdb	influxdb-client-flux	6.9.0		9d82d92bd5365333c3f1e2556b85b2cf153d8ef8
com.influxdb	influxdb-client-flux	7.0.0		4bc4ae5a4f00e5954f58dca70b8c4764b13ff450
com.influxdb	influxdb-client-flux	7.1.0		7f8836af2c7659e2a7dd89c1df5dab2b4f163aa8
com.influxdb	influxdb-client-flux	7.2.0		be27fd7c0fadfb7f5db1f75f5ab4bb17cd3561df
com.jakehschwartz	finatra-swagger_2.11	0.1.0		4bbc8ce3262f1e5e8bbc2db5fa78e75229e078c4
com.jakehschwartz	finatra-swagger_2.11	19.10.0		9407687a331a3680ca40e9879fbd894cadb3c464
com.jakehschwartz	finatra-swagger_2.11	19.11.0		d67a41eba95c8a8ecb0d714edff6476ed853b3cf
com.jakehschwartz	finatra-swagger_2.11	19.12.0		52e0c3568fc1303d963f99fdacc72f4a7c59d157
com.jakehschwartz	finatra-swagger_2.11	19.12.1		1d4089e9b7c16cdee021bee9073f8196767b932e
com.jakehschwartz	finatra-swagger_2.11	19.4.1		9919a7cbe5fc518b7a0fdff08c6a37b7c6a6631f
com.jakehschwartz	finatra-swagger_2.11	19.4.3		e01a904cf8446cee6af5d57e0454959fc56dfe7f
com.jakehschwartz	finatra-swagger_2.11	19.5.0		1430f4bb64265aa749f5b29d12b8ad48981e84c4
com.jakehschwartz	finatra-swagger_2.11	19.5.1		43d3c40d5a28f65db074be57440a0b343ecec69b
com.jakehschwartz	finatra-swagger_2.11	19.6.0		af085e9244a1d723da06c252c994e598a0cc83aa
com.jakehschwartz	finatra-swagger_2.11	19.7.0		f39c7826f995337c3f3aa7668201ae838653855e
com.jakehschwartz	finatra-swagger_2.11	19.8.0		f6066ce942e562e63c6dac8ae1438fffc19b5a6d
com.jakehschwartz	finatra-swagger_2.11	19.9.0		b3be4140d7d387ec1320936084e9ad8711f25c5c
com.jakehschwartz	finatra-swagger_2.11	20.1.0		b1fd516d14e5866926cc8d4d05e8a476232a1b14
com.jakehschwartz	finatra-swagger_2.11	20.10.0		704cdbb4c76b5c1918d318b66fb8ada6a00331fa
com.jakehschwartz	finatra-swagger_2.11	20.12.0		48f153bcc74ab9bfdc4642b11b60a04c81e0456a
com.jakehschwartz	finatra-swagger_2.11	20.12.1		e404ad93cd47d79f4dfc54da24e3783538b6adde
com.jakehschwartz	finatra-swagger_2.11	20.3.0		93d9bc7577e7c197faa3df666ab4a84053cd6df0
com.jakehschwartz	finatra-swagger_2.11	20.4.1		229a355a13cd94b3b539ca44c2762a87cae6534b
com.jakehschwartz	finatra-swagger_2.11	20.5.0		6720f522250f39ee3a61c21c9ced3fadb4cfb2bc
com.jakehschwartz	finatra-swagger_2.11	20.6.0		b2b860deec87b009674aa98384a6958019a6aeed
com.jakehschwartz	finatra-swagger_2.11	20.6.1		33b4a4533d55dc1247b82ec57eb4238e4fcc3595
com.jakehschwartz	finatra-swagger_2.11	20.7.0		9d5a1038f64d5d549230fbd39afa03b91d771be6
com.jakehschwartz	finatra-swagger_2.11	20.8.0		7bad6781c911fcc9af0a2866942099e0dfa27f8e
com.jakehschwartz	finatra-swagger_2.11	20.8.1		1ac0949864c5314e911da60a8fcd3906fea4e4d2
com.jakehschwartz	finatra-swagger_2.11	20.9.0		fcd9571b86b7d2ba11af59ac8fba11326f27dec2
com.jakehschwartz	finatra-swagger_2.11	21.1.0		f3b915caaed6bcadf6f59ef49bc1f7b84dc6f5ba
com.jakehschwartz	finatra-swagger_2.11	21.2.0		2c7ea1eb4081c29398c9599560f7c3bac1873066
com.moz.fiji.deps	spark-mllib	0.1.0		c3462c4c9e57786eefcbb61def9158de883016d8
com.moz.fiji.deps	spark-mllib	0.1.1		af670cadac0c4a87e6bc3c97b237ad7aa9ac327f
com.netflix.eureka	eureka2-karyon-admin-status	2.0.0-rc.1		056b4d07f91751149dd4dc71d671c9f8ce8bfac3
com.netflix.eureka	eureka2-karyon-admin-status	2.0.0-rc.2		4eecda68641da0ff38ae85b503a0dc7ef6f11188
com.panosen.plugins	sample-maven-plugin	1.0.0		eab9165607d2a24f7a25463d5b9fc572775a15bb
com.sandinh	scalatest-mustmatchers_0.25	3.2.0		dee4c1a526fdd58b8d8eaf5ee4a930d8a9477fef
com.sefford	kor-repositories-moshi-converter	4.0.0		b67f2817feeb51c64677d6a40c8216d8720fb62a
com.sefford	kor-repositories-moshi-converter	4.0.1		1292f7f4921d6830629ecbd598f371898b408a84
com.sefford	kor-repositories-moshi-converter	4.1.0		b1533c7fd4f2b7dabf7cc33dbc390c911366d282
com.sefford	kor-repositories-moshi-converter	4.2.0		3bf7e8551f2fc994a5d623a43e9d4b7fec830dc7
com.sefford	kor-repositories-moshi-converter	4.2.1		bb334f1e459e4a432fa6092fdbe12f7efdf69321
com.sefford	kor-repositories-moshi-converter	4.2.3		9b9c8ead8da43d1fb88517bfd52bbd0f66d77f07
com.sefford	kor-repositories-moshi-converter	4.3.0		e24b92801fbbf1fab9f437455a15bfd36c3e6bc0
com.sefford	kor-repositories-moshi-converter	4.3.1		2014fa33d0e3ac9819de4ed5fdef84a7448f3526
com.sefford	kor-repositories-moshi-converter	4.3.2		8d8e38c4c15891e7d64a2dcf9304e828fd40a695
com.softwaremill.tapir	core_2.12	0.0.1		bab0eacc4d139c4ea018dd139db398a7ec0e6c79
com.softwaremill.tapir	core_2.12	0.0.2		c8e3c037dae805cb4dc8d91ccfe3abd3ca23414d
com.softwaremill.tapir	core_2.12	0.0.4		f921b306117fae0d856caa695b5e90b280452446
com.suitebde	commons-linuxarm64	0.1.0		N/A
com.suitebde	commons-linuxarm64	0.1.1		N/A
com.suitebde	commons-linuxarm64	0.1.2		N/A
com.suitebde	commons-linuxarm64	0.1.3		N/A
