cn.labzen	javafx	1.0		6db1ca9a4bd6a0577639c6e5a9bb728bca62b2fe
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.5.26		f1be9c057912e00574d4a724fe9f70e6981a2aca
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.5.27		ae1cf023a4a2932a9f984ff516587c3f54953260
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.5.28		c06f9c37c0ecc1ff6b7ea4090422f3541d0b7593
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.5.29		c6605814e28e7565c4522a1dc42d6a0a7ced071f
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.5.30		96d6094cac6a9d6458e58d026608044e8bb783a9
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.5.31		dbaad4dfd6e8186e617d0b3301988dfc4ab29afc
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.5.32		85754802c0b5a11f027589da6a6e30572cd9347e
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.5.4		156f16781c7c1c685e4cdb6394ef13df8c2fef7c
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.5.5		43c5983fd741edd18de3804cc1ebd0b82ffe6181
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.5.6		c85666ec15b101a77e4cdbc0b0f2a5ef588b8e2a
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.5.7		14a33e7be193092092e3f4f9975b2f22a460bc72
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.5.8		8a240b3f5290b6baca199766a93d85efb9893050
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.6.0		6a4498d4cad8f3dcbb9928dc01bfe2226cbf60a4
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.6.1		ce51676fb67624b2c1f38f18337f8cc3d29cb611
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.6.10		ed2eef5a821326501d7b566be249cfaf671901b2
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.6.11		58813ad7cab079ab8252c2951957780ca9e87705
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.6.12		31680497da64107fafb81d843c4647396347f75d
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.6.13		d04938f400a6b77b78ce4b05a43b53f654e15b52
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.6.14		5e049280e7f75a7c53805fbb9581b4d9ead027f5
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.6.15		067dd2606fd598f1576863ff7299b3bd74741b49
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.6.16		29492d701ec29cd9400b77c94ac3cfe078001c4d
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.6.17		2316ccf23165b82ca1c2872da482584307f41137
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.6.18		e6cea4d1e6f00256cd89231fa3013f911cfcb1a7
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.6.19		d3cde4140adb98d585dc366f9a640bde81ea2292
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.6.2		4d0555a16db5100e4a4878f709bbc46e1f24bed6
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.6.20		20a4e69c514c96c40bd9be814da723ff70af5467
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.6.21		5c8018d30c9c14f6269bbdf29ab04dec843e675c
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.6.22		9f902aad0eba0d9cd2786e445a32cfc05c70b709
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.6.23		220aac285546485269c5625631a33fafbeb80027
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.6.3		83d9332198c268f43836925dc583f6d7763bb8d8
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.6.4		85ecddcdda9cdf58dc669bca562faad7efcb8aae
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.6.5		5ca288027da9681211b279b95eb335ae323a976e
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.6.6		548d7b5d7776852eabced6804162f041c1090fc7
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.6.7		d7627ea58060d20880f637d2192253f96ea86f10
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.6.8		96bb86805b553d7b26d9d98c5c3f2520d9858247
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.6.9		15ba2d52ac8a805ba8cba1bbc0bb4cda393bcddf
com.anaptecs.jeaf.x-fun	jeaf-x-fun-impl-init-tests	1.8.0		405836e501b2976d086cadd20ce9e7495a6e76dd
com.antgroup.tugraph	calcite-server	1.18.0-geaflow_1.0		bfdf7ce64aeba3fb78048d6a9721897c89344648
com.bazaarvoice.ostrich.examples.calculator	calculator-client	1.10.1		844ff6ee4795a5010ed446fa090f749e7088961c
com.bazaarvoice.ostrich.examples.calculator	calculator-client	1.10.2		e5cc3ec8dc35f94fc2901de8a969f5995988c8e3
com.bazaarvoice.ostrich.examples.calculator	calculator-client	1.5.0		9c54ba48234f4471e90b9497c472a25fc2e1a7f2
com.bazaarvoice.ostrich.examples.calculator	calculator-client	1.5.1		cd31c70f1035cb1baa287b431d403c2794562398
com.bazaarvoice.ostrich.examples.calculator	calculator-client	1.5.2		5678e9ee1948b9d7ea069959164f8c2aa82d4420
com.bazaarvoice.ostrich.examples.calculator	calculator-client	1.5.3		8fb9c68bcc489d6bcc1e429f33983745d759d2ee
com.bazaarvoice.ostrich.examples.calculator	calculator-client	1.5.4		f92d62cac4be04042a6a4400c09854b1c9bef941
com.bazaarvoice.ostrich.examples.calculator	calculator-client	1.5.5		058d28f349aab26125961cb857417885e881a651
com.bazaarvoice.ostrich.examples.calculator	calculator-client	1.6.0		a77d0c58cbd24e41dc544f9cf9de80039ad4e8b1
com.bazaarvoice.ostrich.examples.calculator	calculator-client	1.7.0		fbf60ddd6751d187c842b82363a7b7c3c1a21179
com.bazaarvoice.ostrich.examples.calculator	calculator-client	1.7.1		358bbd1e853b5cdb39b6fa38d471efc71af25131
com.bazaarvoice.ostrich.examples.calculator	calculator-client	1.7.2		6fff7eeb2df9d88c0da906ec4921f7d1c9b06d9b
com.bazaarvoice.ostrich.examples.calculator	calculator-client	1.7.4		b01102fff3532b5a306292375d5669a975e2ab3c
com.bazaarvoice.ostrich.examples.calculator	calculator-client	1.7.5		beda2fcaf7234a4c75f25b634bffe2ca930efa54
com.bazaarvoice.ostrich.examples.calculator	calculator-client	1.8.0		042bf7dfed2e6a2393bb9bc50e573a09e14df066
com.bazaarvoice.ostrich.examples.calculator	calculator-client	1.8.1		adb4d02a0872a8ad744c3cfd917d7556c893172f
com.bazaarvoice.ostrich.examples.calculator	calculator-client	1.9.0		9134f277eda25d4d42c809ec18555e844aee59b5
com.bazaarvoice.ostrich.examples.calculator	calculator-client	1.9.2		08a4a59f07b48484bf792357384d1bf89ead9a24
com.bazaarvoice.ostrich.examples.calculator	calculator-client	1.9.3		b9250c73a19ea4b99e13c53954a14753c75f0bb2
com.bazaarvoice.ostrich.examples.calculator	calculator-client	1.9.4		1c518cee180038fca267f55607f552d7acc327fb
com.bazaarvoice.ostrich.examples.calculator	calculator-client	1.9.5		d15d0195c232c27d180781a360a2afac322a66b5
com.bazaarvoice.ostrich.examples.calculator	calculator-client	2.0.0		967d6e8fdc638383378b61692e1ad3a8e79c09ce
com.bazaarvoice.ostrich.examples.calculator	calculator-client	2.0.1		3039cae340dfa0f48a15892c84ed1c2c0470203e
com.bazaarvoice.ostrich.examples.calculator	calculator-client	2.0.2		869dbbeaf2dbe3b3e591f32b64054d59bf837b0a
com.bazaarvoice.ostrich.examples.calculator	calculator-client	2.1.0		86954a78838ee8d01811a02402ddb0ab01039538
com.codebrauerei.carbone-render-java-api	carbone-render-java-api	0.5.0		67372d358ee3b85d12fdeb830aa48d42640704fe
com.devonfw.java.modules	devon4j-batch-tool	2020.04.001		3c92d2e0d5c1257f48c77093ddd99edbc67b0a93
com.devonfw.java.modules	devon4j-batch-tool	2020.04.002		9c3bc4b83912245a0710e98344a7b7e58b6fb898
com.devonfw.java.modules	devon4j-batch-tool	2020.08.001		38af55e7ec04ee48accc5a40fdd1b8456a8d4150
com.devonfw.java.modules	devon4j-batch-tool	2020.12.001		90a5be3c899d8d228b1256182c56c3d7bffbb266
com.devonfw.java.modules	devon4j-batch-tool	2020.12.002		12d04d5402fbf028057be17b356924c448077ae1
com.devonfw.java.modules	devon4j-batch-tool	2021.04.001		7f25ca10b2a297323267181b1ec50181365b0ab7
com.devonfw.java.modules	devon4j-batch-tool	2021.04.002		20179fb1e97cc262d5d59495077baedb85d1ac82
com.devonfw.java.modules	devon4j-batch-tool	2021.04.003		c6731b9c04101447a78567b99c623271dbe57aa8
com.devonfw.java.modules	devon4j-batch-tool	2022.04.001		d7c808d74477a45a341a4d74aac4055465da058d
com.devonfw.java.modules	devon4j-batch-tool	2022.12.001		813e9007f8fcb29f3108c801703e3c9ee484eb93
com.devonfw.java.modules	devon4j-batch-tool	2023.01.001		5b46142258833fba05fc2ef6b347b2e2520325da
com.effacy.jui	jui-platform	0.0.9		1b672f2c222b1e4fbacb6a846c7afe8e4b1cd0fe
com.effacy.jui	jui-platform	0.1.0		39c9cec19c25c8e5f5ad6efb948f7ad448817cf1
com.effacy.jui	jui-platform	0.1.1		b78684c2d0b68ddc59e253c4c8d75934b1473d79
com.effacy.jui	jui-platform	0.1.2		320e579e9d40a81d50588b804da7cf52567093af
com.effacy.jui	jui-platform	0.1.3		3f472794b0ce6f15cf70896730c92b898d7865ab
com.effacy.jui	jui-platform	0.1.4		f17f81a958d686eca6f37e8280af52fff18d196c
com.eoniantech.build	war-parent-pom	1.0		N/A
com.eoniantech.build	war-parent-pom	1.1		N/A
com.eoniantech.build	war-parent-pom	1.2		N/A
com.eoniantech.build	war-parent-pom	1.3		N/A
com.eoniantech.build	war-parent-pom	1.4		N/A
com.github.atool	fluent-test-parent	1.0.0		N/A
com.github.atool	fluent-test-parent	1.0.1		N/A
com.github.atool	fluent-test-parent	1.0.2		N/A
com.github.atool	fluent-test-parent	1.0.3		N/A
com.github.bogdanovmn.httpclient	http-client-phantomjs	2.1.6		ea8cc69677a3cfced1bf1f691c5bad5866a9662f
com.github.bogdanovmn.httpclient	http-client-phantomjs	2.1.7		e340b10b7333e77db0058b33de687e371664ade4
com.github.cosycode	common-lang	1.0		db0514beef4dded643df8b7280e31547eda37540
com.github.cosycode	common-lang	1.10		ec4ec58d8e017b65ff336ec8f903554339812f35
com.github.cosycode	common-lang	1.11		ed26d6dc104d6eb1aced726ee8ab7a246cd1aa62
com.github.cosycode	common-lang	1.12		402cf35e4ebdd4d8b4438712542fcd608afb4b55
com.github.cosycode	common-lang	1.2		752a6906e40b4054607e6e0eef5e3cb5ae117acd
com.github.cosycode	common-lang	1.3		bd012f3d5c4c0c6ac6fdc8998e6c0c014a69b5ee
com.github.cosycode	common-lang	1.4		898441f080a387847a963876a6f6767bdb6b0beb
com.github.cosycode	common-lang	1.5		3ef423d61ad5a578fea1893159d07d5f2692af56
com.github.cosycode	common-lang	1.6		bb9949926bc726a09defb4225991013b7f06f5ff
com.github.cosycode	common-lang	1.7		8490a931664ebc136537fcf4624b5b8b681ebe17
com.github.cosycode	common-lang	1.8		325895c499359a1d2d23deef4edd817567988c58
com.github.cosycode	common-lang	1.9		bb7f970a1dd13be955842eef1850fce4e116ea97
com.github.fomkin	pushka-core_sjs0.6_2.12	0.8.0		50312de2c97ac510d57bf7cb93aa993db98973b3
com.googlecode.metridoc	metridoc-workflow	0.26		340d77db15fdb3e355e719c0e4f6cd59ad1270c0
com.googlecode.metridoc	metridoc-workflow	0.27		c13540030379a5c3c1fe7c9f99ef0f52991da461
com.googlecode.metridoc	metridoc-workflow	0.28		2a251b21616e0f06362d7bed7939b279889c5abc
com.googlecode.metridoc	metridoc-workflow	0.29		bec3062e2e5e858bd6e59e09218a7da75dc643f8
com.googlecode.metridoc	metridoc-workflow	0.30		cf7181aff85ab4382e2bbc4fb6150046a0ae5a48
com.grookage.vaanar	vaanar-example	0.0.1-RC1		e29b558745f343166461dfff9534dab7c54596c8
com.grookage.vaanar	vaanar-example	0.0.1-RC2		c27bbfbe450f7c96cc648ed27f12d721ee16ba20
com.grookage.vaanar	vaanar-example	0.0.1-RC3		91666cad2da806794ad58c6274f984c99880129e
com.grookage.vaanar	vaanar-example	0.0.1-RC4		8f000871e7fe814bc67611c3a6fc57d08f7e3ba6
com.grookage.vaanar	vaanar-example	0.0.1-RC5		15090bf28cf3f7a98f45fe569f705bf590964b8d
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	0.67.0.1		fb9796a5bcd6ac4f4e16e034b27fd32e2606d01e
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	0.67.0.12		caedfad1a39f4d1dae0ff4b5d139b2a6d1fced1c
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	0.67.0.15		1416087a8888857ecf4c0363897d5968685ba58d
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	0.67.0.16		bd31a375b6e3153d99dc98f890cbbd3ee69e2e95
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	0.67.0.2		203cf3ee52bbde61d8814865429e6813100d1db4
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	0.67.0.3		d119f07d030618f257e49f1bafd423661d72fdca
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	0.67.0.4		03e2aff8b4a337adee5e146a0a4d3c6a518fd2a9
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	0.67.0.5		f317e7e6fdc096bd057ec7de90358ea9b7ff056c
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	0.67.0.7		2f725b5783982ea447227bcca2a81ca2c9562e74
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	0.67.0.9		282060b1022d4f4585ac9c2f0c4550dd72c19d72
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	0.68.0.1		b123dda521bc717aa466789affbeca2338a8d6f7
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	0.73.0.1		af2e284003b92db7e6b32b6947fa3b71dc10a3d5
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.1.6		c9f2890a6305a159dbecde039137bbdc79494cb8
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.1.6-jre12		6301d61521a7c38843f3c6356f9cf1b2229ee110
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.1.6-jre13		6a3b963cd7db4735a94ed0880a0fad07ec001873
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.1.7		f603d12272d7dae60bc3db01d9111329e5e65e39
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.1.7-jre12		c62c08b0cbf268621863b989b3cf6f7b3bafbe5d
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.1.7-jre13		5fe1010d7a99c71d4daea5ded67624b71f6da7fa
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.1.7-jre8		cb516085f1b36095f27f3e9b014ed3e53994a258
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.10.0		55af3734a10c8cd9a4c7fc2fda28801778987bb5
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.10.0-jre13		5d6a369f00160f00dabde76a1bbb99514943b590
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.10.0-jre14		47b9f6d70315462845eacecee7480795a6d40eff
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.10.1		b0eb79579dc492153a6b793f93c3637078bd01b8
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.10.1-jre14		4ce181e3c3d16f80c7ccabe9f96f6c94079a2fe6
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.11.2-jre14		9de1306b6e1598a7b64fa52b90da4f4b4fac2958
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.12.5		fa95b2a8ac50593bc6571bb756c6b45294dbd011
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.12.5-jre14		8545ce14057c2e2b3571fcfdd83e3c5d5c6827f9
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.13.0		6574324660e337b8619d92c4efac63df06238e7f
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.13.0-jre12		2e0859eba151a43a385e07e2de86f954ca89daea
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.13.0-jre13		b99053cf988ac079bbbe22f7f193781a6ebb8d3c
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.13.0-jre14		5a6f771e7aa9b7ea3e813f216b311faba4fd8e4f
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.13.0-jre8		c78bfffb607972c81a787a6e3c4766802f0a6072
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.13.1		007ae4a21fbedc39351605a7ebea0b4cbcd8a8ab
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.13.1-jre13		b5841894ee41512ac5740c1be2e85f68c2a84322
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.13.1-jre14		0dbd7b471eec2cd8078fb829f9d783f27339f873
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.13.1-jre8		5a3139c5b710830595bb2125b2b9fa62084eccd6
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.13.2		c06431fdc5e8035fcc3207bc273fc0a3b35fdeca
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.13.2-jre12		45a1edcc03a510549badd134fe8fb2f44e70749f
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.13.2-jre13		3e4baf9ce24635f07b51ec0681864dd6948430b0
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.13.2-jre14		ef825a02ecc8370944df3a7bae35e809c38781e4
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.13.2-jre8		95bde3aebd7583c6863483d883f3b5aefd02051d
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.13.3		295343e7aa2e4ccde0aeae4383f7954d479b8536
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.13.3-jre14		8ea7f84887d3118f67bb55807600762d407a4c90
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.13.4		7d92ec7341a7b5a8e63c418df9e0dab69ddd2de4
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.13.4-jre12		a58f7a095257346f75c32c0ea78b9ddcb6151679
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.13.4-jre13		0ebecf87fadd40d0cfc41616d5f489711545d920
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.13.4-jre14		462874c8a24f9115d2a4dcd3b4995961d438f4c7
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.13.5		510865be22e6abe94479316e97338e1e07e41a09
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.13.5-jre12		f91c542c643ea6d528f08e97fe989c33662f8522
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.13.5-jre14		cabe36dec15105415e2b8ece4918ca78d4c7971f
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.13.5-jre8		e13f84ce76ac44784a8d9918d12f33d31957a194
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.14.0-RC1-jre14		712850e64c59bbf1f5ca6874c89c9e9fef332bad
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.14.0-RC1-jre8		8c2d0e8a8118237b9de872e6e833f16061340e99
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.14.1		b6ef1f4d9b35fe6cb535f1969b45c73a68d80ca1
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.14.1-jre12		65c900eee5c6924df968e1be621e650b7ae4e464
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.14.1-jre13		6049d6879c1b7f37bd176af6b7f449e195339751
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.14.1-jre14		8d9be9486927fadf67b5cb373334141199edc251
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.14.1-jre8		a2d80bc2df7a07d54579eb861cecdf9b952e4ec8
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.15.1		3a67297fe60398a79a53bc47fedd475ff05d44ed
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.15.1-jre12		07eed08fc471e1d5fd8f3515ecb365fed640e095
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.15.1-jre13		7e91898a9991dc80ff60927173bd9bb4314a11e6
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.15.1-jre14		0753ed7cc81725e6123ed81518b95d27105d693a
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.15.1-jre8		cfd9ffc51886cfa393e23e43a2da68582ed0e2e5
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.15.2		dafd7bde62fea5d0ab1d6448914d5257bd3d1cbf
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.15.2-jre12		c41ab585723ddd71295a14f17e9f56b24bd05e66
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.15.2-jre14		b492d0251bd8fb537ef5eda658fc2ad3c4f75724
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.15.2-jre8		03e39446b0fe1ee0a8820b8c3ac4dba1b6b6ee8a
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.15.3-jre14		a5ef332e5c1aefd1f6ca9507c617b1eeb6fc216a
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.15.3-jre8		61b1d0ee2e92305290840fab49e4d120d1e3fac4
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.15.4		2993dd91bc5bf5e62f7bc1ba1314cd550a2e46cd
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.15.4-jre14		9ba31b610caab40b14f3cb321f2391a05b71de0e
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.15.4-jre8		2c9f6ed705120699c1752b8d31c6e1d65a1ab0dd
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.15.5		9b291a85b92273b34fc0d0d160ef7ef3c3a9cd68
com.jwebmp.plugins.blueimp	jwebmp-blueimp-gallery	1.0.15.5-jre14		88070656242c5dfdf2fab31227042c7f034768a8
