cn.acey.integrate	sdk-usmartbod	1.0.0-RC1		821915d95f811cd8ce8e089deb0b6d420da21ff6
com.github.ptrajdos	WekaTools	0.12.0		471702398f87b45293b140ac2753da2e24334f59
com.github.ptrajdos	WekaTools	0.13.0		536911b3beed87ea38c823d41df432e323daf8b8
com.github.ptrajdos	WekaTools	0.3.0		c659cd91885b697160219e3086fa0e40a3aef8bb
com.github.ptrajdos	WekaTools	0.4.0		faee0eed65e0322c98c1e3582ba31664d48c65ce
com.github.ptrajdos	WekaTools	0.5.0		122cadb4b7bfaf9ea5aa603bd5adf8d2737e6007
com.github.ptrajdos	WekaTools	0.5.1		3a1654db9c4d34ebc1bf047d5c81d9e037e27ab7
com.github.ptrajdos	WekaTools	0.5.2		ec8e947278a54f219b571f4f72ebc3b1a4d0a676
com.github.ptrajdos	WekaTools	0.5.3		516661b899ac32151561eedbe1e164ed61afc7c8
com.github.ptrajdos	WekaTools	0.6.0		dd145fcbbda87f875f0d366f164348693959d184
com.github.ptrajdos	WekaTools	0.7.0		9352746ed7e234e20385b5283632cdd4f7cb7710
com.github.ptrajdos	WekaTools	0.8.0		f72d650b050461d41f021b45d418be3766dbb6b8
com.github.ptrajdos	WekaTools	0.8.1		71ac24d97482fb03d3f2845e3f2149a7ee2b814f
com.github.ptrajdos	WekaTools	0.9.0		49460819166e8426aa80ee630a0c7d58294abf47
com.github.ptrajdos	WekaTools	1.0.0		f78477410817fbf513da1e4baa5d91d652ce03d8
com.github.ptrajdos	WekaTools	1.1.0		2994ec1b3979d16ee4ef44e32f9ea1a30c61d816
com.github.ptrajdos	WekaTools	1.10.0		94cb11e18bc3342acf58e816dd521190f469a7f3
com.github.ptrajdos	WekaTools	1.11.0		daefa1a198ad95cf4d70dc15c7fdb31c9b1f934e
com.github.ptrajdos	WekaTools	1.12.0		7b8bf30867775c58175287bb804f56264be4dec2
com.github.ptrajdos	WekaTools	1.13.0		5636ba374757ba740f487e930f68ab47811d6250
com.github.ptrajdos	WekaTools	1.14.0		2d1a087ad1f9cca525f3061201836a69e267f0fa
com.github.ptrajdos	WekaTools	1.2.0		84a450236f105e7a45598d19391275de64ea0feb
com.github.ptrajdos	WekaTools	1.3.0		bd6b19406b89d3d2fc2a5b4c4bedb1bb29c5fa3b
com.github.ptrajdos	WekaTools	1.3.1		d8174c64a95026fac4114b57bc6e580e6947f13c
com.github.ptrajdos	WekaTools	1.4.0		4ec3d112f1dc559642d4b88a798abb67c1ad7741
com.github.ptrajdos	WekaTools	1.5.0		a949ebaa5b5e828d94fe73aaa842000f31b4f2d5
com.github.ptrajdos	WekaTools	1.5.1		bf03b71f2e3063252b306e5f2f4bf0337e9f61bf
com.github.ptrajdos	WekaTools	1.5.2		133322604fd73072ccdf29c81c373e3cd83a69b3
com.github.ptrajdos	WekaTools	1.5.4		18fc64b24d73bbcf9bdbfb527854e751685752a5
com.github.ptrajdos	WekaTools	1.6.0		8f03ef21525129b289b26eabdd123fb92c686196
com.github.ptrajdos	WekaTools	1.6.1		378aa8c442d9ed5a2fed7ef4155bf5b79ff027bb
com.github.ptrajdos	WekaTools	1.7.0		d625e1d7a44f75e108f53441600fb282049833b7
com.github.ptrajdos	WekaTools	1.8.0		86980450b9a91782a731f4a08726926455b11631
com.github.ptrajdos	WekaTools	1.9.0		31d62a48d82d16dabf21f817c8a8acb12b0dc0dc
com.github.ptrajdos	WekaTools	2.0.0		3ec9c06e97ebc0ace654c4b31379be03060abe13
com.github.ptrajdos	WekaTools	2.1.0		e493fd9705e87d7743486b61b409886a16a5c920
com.github.ptrajdos	WekaTools	2.2.0		4e847b9e5226126f888254e2ed7fff3b86935499
com.github.ptrajdos	WekaTools	2.3.0		6064e3fb6d86613cfdb423ca8139909d0769be18
com.github.ptrajdos	WekaTools	2.3.1		e5229a14e02095b5cd5d51308c3b9501fcb1de91
com.github.twitch4j	twitch4j-rest-kraken	1.3.0		116956a39775728c4890be3ed06d7ba27e2c8704
com.github.twitch4j	twitch4j-rest-kraken	1.3.0	shaded	c517e29373cf142bcbac21c2ffc3ab9ec78fe741
com.github.v-play-games	bot.commands.word	0.0.2		6348471b3265554eda18feb164a000e392b6d4a2
com.github.v-play-games	bot.commands.word	0.0.3		1170d1cef6b3b4a034745886f04c1f5b87bfc383
com.liguanqiao	grow-lock-core	0.0.1		89a8fd35d8b4bdb720c446f5cf67dd7ad785ad13
com.liguanqiao	grow-lock-core	0.0.2		fdf66ce88e22fb16c4a53028d7732edb586f30da
com.liguanqiao	grow-lock-core	0.0.3		6d8147a29e6ad1713dfed5a3433c0e994359859f
com.liguanqiao	grow-lock-core	0.1.0		5b100dca81488c8431ebf0ae4455dfe70a565908
com.liguanqiao	grow-lock-core	0.1.1		65d7c05ff4fcddf8394f9c632eb569aa081761a6
com.liguanqiao	grow-lock-core	0.1.2		cd91f71bfe21cec36c4141a4da0eb33290952cdb
com.liguanqiao	grow-lock-core	0.2.0		da50c2670e0affe4e745b94c3043c7828263ec3e
com.liguanqiao	grow-lock-core	0.2.1		60045d601ba8986813efdc22d99be997c2e39510
com.microsoft.testing	fluentui_ccb	0.1.6		N/A
com.nhncloud.android	nhncloud-iap-onestore-v19-ktx	1.1.0		N/A
com.nhncloud.android	nhncloud-iap-onestore-v19-ktx	1.10.0		N/A
com.nhncloud.android	nhncloud-iap-onestore-v19-ktx	1.11.0		N/A
com.nhncloud.android	nhncloud-iap-onestore-v19-ktx	1.2.0		N/A
com.nhncloud.android	nhncloud-iap-onestore-v19-ktx	1.3.0		N/A
com.nhncloud.android	nhncloud-iap-onestore-v19-ktx	1.4.0		N/A
com.nhncloud.android	nhncloud-iap-onestore-v19-ktx	1.4.1		N/A
com.nhncloud.android	nhncloud-iap-onestore-v19-ktx	1.4.1-alpha01		N/A
com.nhncloud.android	nhncloud-iap-onestore-v19-ktx	1.4.2		N/A
com.nhncloud.android	nhncloud-iap-onestore-v19-ktx	1.4.3		N/A
com.nhncloud.android	nhncloud-iap-onestore-v19-ktx	1.5.0		N/A
com.nhncloud.android	nhncloud-iap-onestore-v19-ktx	1.5.1		N/A
com.nhncloud.android	nhncloud-iap-onestore-v19-ktx	1.6.0		N/A
com.nhncloud.android	nhncloud-iap-onestore-v19-ktx	1.7.0		N/A
com.nhncloud.android	nhncloud-iap-onestore-v19-ktx	1.7.1		N/A
com.nhncloud.android	nhncloud-iap-onestore-v19-ktx	1.8.0		N/A
com.nhncloud.android	nhncloud-iap-onestore-v19-ktx	1.8.1		N/A
com.nhncloud.android	nhncloud-iap-onestore-v19-ktx	1.8.2		N/A
com.nhncloud.android	nhncloud-iap-onestore-v19-ktx	1.8.3		N/A
com.nhncloud.android	nhncloud-iap-onestore-v19-ktx	1.8.4		N/A
com.nhncloud.android	nhncloud-iap-onestore-v19-ktx	1.8.5		N/A
com.nhncloud.android	nhncloud-iap-onestore-v19-ktx	1.8.6		N/A
com.nhncloud.android	nhncloud-iap-onestore-v19-ktx	1.9.0		N/A
com.nhncloud.android	nhncloud-iap-onestore-v19-ktx	1.9.1		N/A
com.nhncloud.android	nhncloud-iap-onestore-v19-ktx	1.9.2		N/A
com.nhncloud.android	nhncloud-iap-onestore-v19-ktx	1.9.3		N/A
com.nhncloud.android	nhncloud-iap-onestore-v19-ktx	1.9.4		N/A
com.nhncloud.android	nhncloud-iap-onestore-v19-ktx	1.9.5		N/A
com.nrinaudo	tabulate-jackson_2.11	0.1.7		d22dd1b216e706188b2772788f85fef7a810637e
com.propensive	contextual_2.11	0.12		a010733c282dbad72c51716532b6db657a48a749
com.propensive	contextual_2.11	0.14		dd65c2a22d36c1a3e13c5b4d47a6bbe2fbb57523
com.propensive	contextual_2.11	1.0.0		4f0a77e17667f0e08326970756de4fd7858e71b5
com.propensive	contextual_2.11	1.0.1		7e4cbdcef6030bc659ba18c6bee3a5b77ab5d64e
com.propensive	contextual_2.11	1.1.0		6608f66ab87072883f84fac6eee1a7de6c048b65
com.russhwolf	multiplatform-settings-coroutines-metadata	0.7		281f55017b357152d3e8ee18c1a52fd4ee7da81c
com.russhwolf	multiplatform-settings-coroutines-metadata	0.7.1		57648b0a0779bc643a9c5d4833174141f93e1e28
com.russhwolf	multiplatform-settings-coroutines-metadata	0.7.2		c9946e5ada81c7a0e34c4b0cd12ac31145111ff9
com.russhwolf	multiplatform-settings-coroutines-metadata	0.7.3		ff68847a6ff21b7db3a3a201cc44cacd4cdae481
com.russhwolf	multiplatform-settings-coroutines-metadata	0.7.4		458371ec426f29eede3a7c0cb180893adf441165
com.russhwolf	multiplatform-settings-coroutines-metadata	0.7.5		c356c86ae50a99e540c7c4a65e74e8a258bd77d2
com.russhwolf	multiplatform-settings-coroutines-metadata	0.7.6		557cf45ca6919b242ca7c453b30bb32530a872bd
com.rws.lt.lc.extensibility.security	language-cloud-extensibility-security	1.0.1-beta		ccf42124e569f4b36839fee6c2b0ccbb0ab0ecc7
com.rws.lt.lc.extensibility.security	language-cloud-extensibility-security	1.0.4-beta		92c9859c6d8f76fe076ab3b3bf2f289a43f2c696
com.rws.lt.lc.extensibility.security	language-cloud-extensibility-security	1.1.4		f5b1e3e72b587f8073b340ab1b1c83760e6ae46d
com.rws.lt.lc.extensibility.security	language-cloud-extensibility-security	2.0.1-beta		5b2be1c5e830bd1008b5fa70762c4b06c392f6a8
com.rws.lt.lc.extensibility.security	language-cloud-extensibility-security	2.0.11		8443cd1f5a486c9b6db1e9d5b2c548aee0e1317c
com.rws.lt.lc.extensibility.security	language-cloud-extensibility-security	2.0.12		3ef5041b8725d25b027225c0d8f4542fac78ecdb
com.rws.lt.lc.extensibility.security	language-cloud-extensibility-security	2.0.2		f293c0461cb020d39ada0c2cb3c59ee2c081e794
com.rws.lt.lc.extensibility.security	language-cloud-extensibility-security	2.0.3		f2e1386a66ead2172b6d6b10b9f5a7d635174060
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.10.0		885d712e7fae654acd7a4ff49a44f86f3bcbccc8
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.10.2		6f4a69ef68a7a18a49f7f5e3ee360ef4255f4ac9
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.10.3		11f727b028544340c0673f9582a7d8c4a16eea55
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.10.4		25600cab9cdf42f8ad6138856fe3984a2119788f
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.10.5		c968ebbf083de1b2b29254aac4e8d09cbbcf0b58
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.11.0		4b019d92c9ba3cdef89a2b736207ac1fcb53c037
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.11.1		98b430c0efd52e44cf062bbc66ec5fde14cfd217
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.11.2		dc24362aa62b4bd4877523fbe896b64465d65afe
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.12.0		6c0f3a5d3693c643c91017647db514b26c5f098a
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.13.0		92af204fc125e3b6d65a5cd97e20eeab1bc0fd62
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.14.0		960b017187280bf2a35a49a82afbb4a5fcfb8955
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.14.1		50b14f3870897e8a44141f74a0a11fdf5b25653a
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.15.0		ee64e0e84adb7d77ab4dda79fed2a67fafd11e99
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.16.0		5d5365d8c92ecf805c456d6658c1b7de42d8d9a4
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.17.0		0a5e28c914349dd26742b46af8e83cb768e239b8
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.18.0		9b58163bbe9f9203d12559267859e1b536262289
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.18.1		afc0b58e4a66b2b15708f3af2f2da8d0dbae3838
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.19.0		966dcf87be7fb86e5bf331fa35bfe6c9c7923de7
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.19.1		9fdcb3481a8b20aa5d5111ccda336ad169dcb8b8
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.20.0		8e43861737befd8476373f3d4418862292fcc0cb
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.20.1		a444f6decf9c2bc6ca5ddf354f1211e59452a923
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.20.2		523bcef7da7ba48a3555a648c09c4e0753db7c18
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.21.0		7ac49d7aafd5d9343bc0732bd79fa75d0528eaad
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.21.3		f607bd155bc04a86d12b5ab4f4a8540b269014de
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.21.4		04e07a13effd10a1f10f02b08272585cf0fd03d9
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.21.5		fe221b63c71738f07c3d09e76604edf80a02c881
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.22.0		a5905062a1809b8fd06a3bfd6649ce05c017c361
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.22.1		b1f697e84aef604cc9e5c8706c3344366c085f3c
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.23.0		9e2438d7bbf36f45319fb2a69274f60929256fab
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.24.0		b048b5e54ab9637c65d1cbbe0f23c18b1ab561ef
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.25.0		a3e0aebe06fc0303e8be7d21b78d845d318875fd
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.25.1		72550848c299f58fbd07bf491bfe8dff62d73980
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.25.10		4964f2faff40bea78b68670b326bde2cde276109
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.25.11		2ed470cc078d4529c2b2f2fe966a748b58caec2d
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.25.14		ae4f778c03e2b7176028df2bf10819b9dbbe1588
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.25.15		72f84062ccb068c74e253cff061ede69f35a37d9
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.25.16		024accc7aaf5fb2e5be50ce5b2b3f6c34949e235
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.25.17		1094cbd4e5c555fb8d08614d97ff9acadc387a5a
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.25.7		9de5e360c88f6c3d39131a10421edbac632fe0cb
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.5.4		a85b8633245dda85fbfc3f67b6fa85567297ee04
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.5.6		73bedd8e74cddfbf5bf5ca01d0630dba2a0b2c58
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.5.8		f4ed20adb216e75f84df76e38a40b6272e618a50
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.6.0		a00685be82fd084fb52366e506025f2c1fee4ec1
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.6.2		2306ff30c465e1e68faa523c38d61c8c56187b97
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.6.5		1c2c1ba4ca226ad446347aa5a78c0c2e20757b95
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.7.0		ec5d0d41c3b35df30e86c63b26d4e3f637a061b6
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.8.0		6c53f972989a2733ea1d3d7c0b4de6ad0438ac4b
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.9.0		8c2211403e03a97bee290a456063b3abb36db7f5
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	1.9.2		2239d3bdda1d259f306a47d7924388f5a19e08dc
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	2.0.0		cbe5305b88fa6b1859436179e5f3d2735b1b07cc
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	2.0.1		ded782983a0cb69fcc7221eaea3396c406f1c8d4
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	2.1.0		56abe1008ed50960f7522862901966ee8cb560b3
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	2.1.1		c54ba131bb906e003bb9a9de55872aa0ab5399d4
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	2.10.0		95e0d70a4a030481c9406fd691dbb4b95af06420
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	2.10.1		81101944f7604863cc527df2d03f42dc747c33a6
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	2.10.10		289624322aff7a1fa865c0d7f1dab7f64702d1f6
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	2.10.2		910e093fd508f093d16ec29940ddf487e4121276
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	2.10.3		2a1dd47c3d9e47fbdfdd4ceb7dd8dbeb1903c9ea
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	2.10.4		c88fb043179eba43972f5943d02ba49110c0338f
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	2.10.5		13c2ddd7fbc876ec77f882e8db5b984ddac61417
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	2.10.6		07506f0effaf6fb56932803f4aba30627edd1f61
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	2.10.7		a7fbed960c5ad70343252d97e84e09f8a7da98b8
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	2.10.9		6690781b0492f5fa466ef24de4291c78acf1bfee
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	2.2.0		18c1bb239f61a854c29b533969127565034c24d1
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	2.3.0		b777273883f2d7d7e0a63a4386d9079481da19ec
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	2.3.1		1b88298a2325b465538b7a1e0098f38472304ecb
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	2.4.0		4078d2e541985784f36549f7da075fb37b59ca03
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	2.4.1		72dc75d95c51a67fbd5f5de1efd02146245627cc
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	2.5.0		d3ae12cd2aaff097688edef6c0b671c6947d85e7
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	2.6.1		c7ee841766e74f186a273b50837db511c251bfbd
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	2.7.0		e3c188c462a82993a3939d049a2e1f32489a9ee4
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	2.7.1		77e9c09443f1960b417ba5f6c84ab6e4edf79aa6
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	2.8.1		a1ecd6b48354b2d0db00994a86b9f645a8505c33
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	2.8.2		985647fbae0c0067c7ce9abc4e514b67284ea5bf
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	2.9.0		c7807aff857c7f0dc9ab797269e03aaa6e5a2907
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	2.9.2		1b6fce22cfdee9e8e42d582d09eec40ada30d313
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	2.9.3		46dceff4b95e9e7ee2655ee5516bf8f56665886d
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	3.0.0		0ee88c690717645ad33fdbd7546d3e62df3dd4ef
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	3.0.1		e2972cc156c4f67288b446e01342668d41d73458
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	3.0.2		f9930d086d411c3c25f3a3a5024a09cc7ab38012
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	3.1.0		aa5ddc4ac0f1a77f88de4f3dfd6ed826113ff613
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	3.1.1		542c740d377dca5002a01694937094e00c18e24a
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	3.1.2		06c988fc0e547f908f5893158c8855ead40b1e57
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	3.2.0		54a82b3087a0fe061cefec15cf6c9e3ff1bc16f1
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	3.3.0		8010a172c5f2d339c7636d41b88e4d86d91556c4
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	3.3.1		5b6f167bfdfd8a4d87bf7ce800a82d5929a7c61b
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	3.3.2		7fb918c03d98b3007ed56620772818d1d5aef303
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	3.3.3		4e2ad54bfb7c7f1dbb6f427546a9cecc53625285
com.sap.cloud.spring.boot	spring-boot-service-connector-service-manager-hana	3.3.5		268b95404ef23e31adb7d4c0d36902b34509872f
com.slack.circuit	circuitx-gesture-navigation	0.14.1		37be4ad16605050fe069c1db1839e8689b7ade87
com.slack.circuit	circuitx-gesture-navigation	0.15.0		0a391034ac58297fae4b2346ed5133f34a6db6e8
com.slack.circuit	circuitx-gesture-navigation	0.16.0		4b3786a61702967a83a5a0b4403714443563208b
com.slack.circuit	circuitx-gesture-navigation	0.16.1		4b3786a61702967a83a5a0b4403714443563208b
com.slack.circuit	circuitx-gesture-navigation	0.17.0		778e6a1a302f6e898af9d832525d9bdd4c7f507e
com.slack.circuit	circuitx-gesture-navigation	0.17.1		778e6a1a302f6e898af9d832525d9bdd4c7f507e
com.slack.circuit	circuitx-gesture-navigation	0.18.0		ae10db44c4177a84fd41f173550ec3052c822bac
com.slack.circuit	circuitx-gesture-navigation	0.18.1		ae10db44c4177a84fd41f173550ec3052c822bac
com.slack.circuit	circuitx-gesture-navigation	0.18.2		ae10db44c4177a84fd41f173550ec3052c822bac
com.slack.circuit	circuitx-gesture-navigation	0.19.0		d9381c36023707ac9d4bf3e6ab2e323163984a58
com.slack.circuit	circuitx-gesture-navigation	0.19.1		d9381c36023707ac9d4bf3e6ab2e323163984a58
com.slack.circuit	circuitx-gesture-navigation	0.20.0		0aa8e3b899efe7f269e079b538f358eba12b2567
com.slack.circuit	circuitx-gesture-navigation	0.21.0		ba34aaaea4d9cf4a07d808f99e1e01c7c9487139
com.slack.circuit	circuitx-gesture-navigation	0.21.1		ba34aaaea4d9cf4a07d808f99e1e01c7c9487139
com.slack.circuit	circuitx-gesture-navigation	0.21.2		ba34aaaea4d9cf4a07d808f99e1e01c7c9487139
com.slack.circuit	circuitx-gesture-navigation	0.22.0		1150d358a227e916bf123b8476ca5b34de98e4c1
com.slack.circuit	circuitx-gesture-navigation	0.22.1		1150d358a227e916bf123b8476ca5b34de98e4c1
com.slack.circuit	circuitx-gesture-navigation	0.22.2		1150d358a227e916bf123b8476ca5b34de98e4c1
com.slack.circuit	circuitx-gesture-navigation	0.23.0		1150d358a227e916bf123b8476ca5b34de98e4c1
com.slack.circuit	circuitx-gesture-navigation	0.23.1		04ed9c20079705cc99c2d92d492443814c20d3cb
com.slack.circuit	circuitx-gesture-navigation	0.24.0		64e3fedba334b35cc77a7fa186c8d376f0b9719a
com.slack.circuit	circuitx-gesture-navigation	0.24.0-alpha01-compose17		64e3fedba334b35cc77a7fa186c8d376f0b9719a
com.slack.circuit	circuitx-gesture-navigation	0.25.0		8c9a5932c29c4610fb3cc0a6e154d1912c54f2d4
com.slack.circuit	circuitx-gesture-navigation	0.26.0		c4fefc8ab8764214ddc1545d55c5bb870e8c47da
com.slack.circuit	circuitx-gesture-navigation	0.26.1		653ab6d8f27707d51915e89487883e9cd57834ba
com.slack.circuit	circuitx-gesture-navigation	0.27.0		67440fa15903565b391865eaa35d62c20f995b95
com.slack.circuit	circuitx-gesture-navigation	0.27.1		e4779d1cf011d47779e490ae02dc381d6b2e09d2
com.symphony.oss.allegro	allegro2-api	0.6.0		8cfb71d3c330a14ac184ea0fa060c22ec3f49942
com.webank.wedatasphere.dss	dss-orchestrator-conversion-standard	1.0.1		d001d163c5ae0dc7e93c936294c1f89fca02e6e5
com.webank.wedatasphere.dss	dss-orchestrator-conversion-standard	1.1.0		5c4f64143e3f91eefad0a490a8ef32cb93c03bf3
com.webank.wedatasphere.dss	dss-orchestrator-conversion-standard	1.1.1		de8c2efe1c901eda823ade0c82c10c93a7bc2a37
com.webank.wedatasphere.dss	dss-orchestrator-conversion-standard	1.1.2		c93f06866ee99a60027f9e364bcc9f2bb608d81c
com.webank.wedatasphere.dss	dss-orchestrator-conversion-standard	1.2.2		dcc8719380e632a16c4cd66d3ba976cc3c114306
com.willowtreeapps.opentest4k	opentest4k-iosarm32	1.2.2		N/A
