club.minnced	opus-java	1.1.0		659f7dd95d8b765c5aa407f9627f203c41087122
club.minnced	opus-java	1.1.1		6656bf7d92e3bc058beb8f0f8a14fe9bc02da4b8
com.aeontronix.aeon-commons	aeon-commons-logging	2.0.0		ea3536c7c6c304b845f6456368fbf58d2099968d
com.aeontronix.aeon-commons	aeon-commons-logging	2.0.0-beta1		a93f04f1930bd6917aced835d8e94c9041c512aa
com.aeontronix.aeon-commons	aeon-commons-logging	2.0.0-beta10		1855b46cdc38f07e9576e2b193aa23973e2fee79
com.aeontronix.aeon-commons	aeon-commons-logging	2.0.0-beta11		65acd566e296edcdca92b0eaf1cffc65e506b46b
com.aeontronix.aeon-commons	aeon-commons-logging	2.0.0-beta2		85490348bcc8db882b0074d7c94449c8189f0f17
com.aeontronix.aeon-commons	aeon-commons-logging	2.0.0-beta3		e947ef3a643979b33e7e77fcf1ef90b533300c7d
com.aeontronix.aeon-commons	aeon-commons-logging	2.0.0-beta4		f8d2d602adc61118e426b3fdaa31935944e8a6aa
com.aeontronix.aeon-commons	aeon-commons-logging	2.0.0-beta5		dc9261f7b90865752738a580dd3b659a77650d68
com.aeontronix.aeon-commons	aeon-commons-logging	2.0.0-beta6		4dab7810609710e63ce7e7f4ae4393de6eca0c04
com.aeontronix.aeon-commons	aeon-commons-logging	2.0.0-beta7		0ceda3e0490bf6ecae3fb214911e7407bb4118da
com.aeontronix.aeon-commons	aeon-commons-logging	2.0.0-beta8		6bfe090f3116f1e4996f0a47cb633ee46cda8492
com.aeontronix.aeon-commons	aeon-commons-logging	2.0.0-beta9		18848db3d567a0db09fbdfe20f29f1ccc36f4044
com.aeontronix.aeon-commons	aeon-commons-logging	2.0.0-rc1		a3830881d12b2d9dd844ad68215dd99af83a0900
com.aeontronix.aeon-commons	aeon-commons-logging	2.0.0-rc2		793a4a5639fb1faddb0cf8f5fe95a675c4ee0cfb
com.aeontronix.aeon-commons	aeon-commons-logging	2.0.0-rc3		688e9fd4b064d670c1626e638b659dc62303708b
com.aeontronix.aeon-commons	aeon-commons-logging	2.0.0-rc4		057fc5823cb3e2b590e62a29e68087ac25696515
com.aeontronix.aeon-commons	aeon-commons-logging	2.0.0-rc5		d218b786521d26aa822bf88ca1d088918c8e537e
com.aeontronix.aeon-commons	aeon-commons-logging	2.0.0-rc7		ad946dc81eca55476284b7364909bed0e2f2fee6
com.aeontronix.aeon-commons	aeon-commons-logging	2.0.1		fe0cdf898f9bd18d0b5e7209f7af3ce21645207d
com.amazonaws	aws-java-sdk-elasticache	1.10.0		3b58ac0937e3b9853887bb9aa9b1d06cb6ed12d3
com.amazonaws	aws-java-sdk-elasticache	1.10.1		c0722ce0a4bbc692530a05eb241895c46799f589
com.amazonaws	aws-java-sdk-elasticache	1.10.10		3b64e23e588099c29f134722baae514dc8e3de89
com.amazonaws	aws-java-sdk-elasticache	1.10.11		eae69f2d678507f0b41601c1cabd8f1fc5c71425
com.amazonaws	aws-java-sdk-elasticache	1.10.12		6ac77a02ce73447c9d58362f217c93a5acb592ad
com.amazonaws	aws-java-sdk-elasticache	1.10.13		66639269125f56f29b5e40534935465d655e5698
com.amazonaws	aws-java-sdk-elasticache	1.10.14		b4f9f2b18658fcd0d8beaf2c193b20a49c43bb62
com.amazonaws	aws-java-sdk-elasticache	1.10.15		de80c56276d98d7813a1ac7554bbe1f57786ee3b
com.amazonaws	aws-java-sdk-elasticache	1.10.16		54d197ecf581b59c1de76e8c5d207ed47b4c388b
com.amazonaws	aws-java-sdk-elasticache	1.10.17		846febb37b37ccfdc85277b1b6bfee5e7cc96c2c
com.amazonaws	aws-java-sdk-elasticache	1.10.18		bc15f7f0ab29de0f35879ec0ec33d06205bbbb21
com.amazonaws	aws-java-sdk-elasticache	1.10.19		4b38cab413c4198c99c9da3ab77edebfc23a7151
com.amazonaws	aws-java-sdk-elasticache	1.10.2		a4ef573fbe1fb13d68bf6ca9b686c38cd19560df
com.amazonaws	aws-java-sdk-elasticache	1.10.20		4f662498b96542f2322dea463b53ffff27b83696
com.amazonaws	aws-java-sdk-elasticache	1.10.21		7e66c39aaef4ba854c685261c5713a5915fcf3ba
com.amazonaws	aws-java-sdk-elasticache	1.10.22		5e0c117a840aaea03fd114d94e0911106d8f5b0d
com.amazonaws	aws-java-sdk-elasticache	1.10.23		a72150d67f7e02daa4b9c906d6333df6bfe51f96
com.amazonaws	aws-java-sdk-elasticache	1.10.24		4174dafb204d83383f8b0084c84abf9e02f40c19
com.amazonaws	aws-java-sdk-elasticache	1.10.25		b00fd06b8d48628ae7b819164c185c48f16405d6
com.amazonaws	aws-java-sdk-elasticache	1.10.26		2c40feb82ba6890254f398b9680f22e82e96c4cc
com.amazonaws	aws-java-sdk-elasticache	1.10.27		4c913549c24c15a137344b1891e5367bb6e65512
com.amazonaws	aws-java-sdk-elasticache	1.10.28		351791f33950eb34b9029077703af50dbb8fa257
com.amazonaws	aws-java-sdk-elasticache	1.10.29		d2f093fb3ad72f012b8fa70a50a94defec9cc8ed
com.amazonaws	aws-java-sdk-elasticache	1.10.3		9eaf1af54226471320317f10f9a434a52cd643aa
com.amazonaws	aws-java-sdk-elasticache	1.10.30		711d55c08cf8b9420233175103d67ab81603b0b1
com.amazonaws	aws-java-sdk-elasticache	1.10.31		46acaf6dfccf00219f35be7fb8ac216b12eb4d75
com.amazonaws	aws-java-sdk-elasticache	1.10.32		e9586080bfd9aff48edf531f92b0e6cc51df43f8
com.amazonaws	aws-java-sdk-elasticache	1.10.33		c6575e2e4f99a98a4205d080132db982a2ee50b0
com.amazonaws	aws-java-sdk-elasticache	1.10.34		86602e75412b678e8c55afc1c7ad07611f1a5607
com.amazonaws	aws-java-sdk-elasticache	1.10.35		ab128b31f847494874ca9121ee471198d0ae9972
com.amazonaws	aws-java-sdk-elasticache	1.10.36		80ba469f85a8b9cba39334a9e34a643fbe2fa1c8
com.amazonaws	aws-java-sdk-elasticache	1.10.37		9d77dfbee2f86eb72ce7226c8ecffa945ff15b3b
com.amazonaws	aws-java-sdk-elasticache	1.10.38		14bdc2f6f532e3a67be9f41c72f1d19a4abc2f69
com.amazonaws	aws-java-sdk-elasticache	1.10.39		859cf4e716c887c09ec90850c67425a5b9859a32
com.amazonaws	aws-java-sdk-elasticache	1.10.4		4321503db0bbbc7deaa95f16eaef1521ba074d83
com.amazonaws	aws-java-sdk-elasticache	1.10.4.1		80928a16016cc11ee28f7475164c8f36393516b5
com.amazonaws	aws-java-sdk-elasticache	1.10.40		5eb9c99242dce2aaf1338a40cf7452fd1200b452
com.amazonaws	aws-java-sdk-elasticache	1.10.41		2243591fae190edd4c5936b82f110cbc349cc451
com.amazonaws	aws-java-sdk-elasticache	1.10.42		4011db008521e45a9ee2a7f6eac5017ada63d753
com.amazonaws	aws-java-sdk-elasticache	1.10.43		836bf3b60041945f6cbccabaf9c0014c5a29e37d
com.amazonaws	aws-java-sdk-elasticache	1.10.44		88f518d1097378c9139b6a74c108545c9c837ecb
com.amazonaws	aws-java-sdk-elasticache	1.10.45		1caf877eb4a7f42fe50f838db53ba39b4c597581
com.amazonaws	aws-java-sdk-elasticache	1.10.46		1364d82c248c6705c74f9981e0340d562269627f
com.amazonaws	aws-java-sdk-elasticache	1.10.47		00252e921ecf1d407180678b54166360144b8a94
com.amazonaws	aws-java-sdk-elasticache	1.10.48		3f94f34d4a1b69fdd91cf56997c362a3dfeb893b
com.amazonaws	aws-java-sdk-elasticache	1.10.49		53c28c2a198a9ade3bb2ec3f155583792ea398a1
com.amazonaws	aws-java-sdk-elasticache	1.10.5		e64a9f9edea4efa59b9a53055779203ac6d44b9a
com.amazonaws	aws-java-sdk-elasticache	1.10.5.1		68f96d02d9d4ba75871b08d4601b40cb50118318
com.amazonaws	aws-java-sdk-elasticache	1.10.50		838a9ae127382e2fa92b3b62e38d53b82c09ec7c
com.amazonaws	aws-java-sdk-elasticache	1.10.51		8bec1bd07221a4046801defa41da752cbbd50cd3
com.amazonaws	aws-java-sdk-elasticache	1.10.52		deec235b4de3f87144a279429a982e203d95064d
com.amazonaws	aws-java-sdk-elasticache	1.10.53		3ad0279682ea777df3d2e1c51a2269fa2d7653b1
com.amazonaws	aws-java-sdk-elasticache	1.10.54		2f9788f870a4a8691770cf5f1a1c3ab5a6aa787b
com.amazonaws	aws-java-sdk-elasticache	1.10.55		041f261a4dfa6bcdbecc29dd36cd9d6acbc4f146
com.amazonaws	aws-java-sdk-elasticache	1.10.56		f60313885d3900f7653717bda1aba8a74d3c3898
com.amazonaws	aws-java-sdk-elasticache	1.10.57		d25e8e910c4cff654d33edf4ed0048246e1b6521
com.amazonaws	aws-java-sdk-elasticache	1.10.58		f7d62d69fd8241134599824ba30cfa0692000932
com.amazonaws	aws-java-sdk-elasticache	1.10.59		4ba7c6a8b751c7211881f9dc55ba7b813c5fcf0d
com.amazonaws	aws-java-sdk-elasticache	1.10.6		f5796ca760b4bfbf4850eeab8777a23ade4b2a17
com.amazonaws	aws-java-sdk-elasticache	1.10.60		5ac3e10bb5bb8f0a524fd577f8311276a1b29161
com.amazonaws	aws-java-sdk-elasticache	1.10.61		f140b35de126901c32655a0be95df4b897563e67
com.amazonaws	aws-java-sdk-elasticache	1.10.62		6aec64b79fb1a621d20443709a3ff5709587fb4c
com.amazonaws	aws-java-sdk-elasticache	1.10.63		9a894be00984b5d1af36a3e4c0c1baa6d850479f
com.amazonaws	aws-java-sdk-elasticache	1.10.64		3ed4be1b60c00b9e94677c83342ebc8f50d63304
com.amazonaws	aws-java-sdk-elasticache	1.10.64.1		80fbfaac4cfd7558447e59e525e74fa8aa80da21
com.amazonaws	aws-java-sdk-elasticache	1.10.65		8cf5f5872067f89b70dfa0be2f57cb6d111f40c0
com.amazonaws	aws-java-sdk-elasticache	1.10.66		f2c4ee90c24d2d909d2ae9d11c793a866e3104ef
com.amazonaws	aws-java-sdk-elasticache	1.10.67		b5cd88640ad2dc8e6441e1dd5b836d14dabb4366
com.amazonaws	aws-java-sdk-elasticache	1.10.68		c77214f6f5ec45679a87e09d318adec93b20cb16
com.amazonaws	aws-java-sdk-elasticache	1.10.69		986fdedf695e71c0942545c314dd09a3c8745ffb
com.amazonaws	aws-java-sdk-elasticache	1.10.7		e61eaaa70fc6ae9caa45af2f55e36e055af343e9
com.amazonaws	aws-java-sdk-elasticache	1.10.70		464232c3f65d52407cae3e1defd3f696329d8c85
com.amazonaws	aws-java-sdk-elasticache	1.10.71		101b6c3e4ac5cead0d44af7a8eca9d7cdd639d88
com.amazonaws	aws-java-sdk-elasticache	1.10.72		e53b72dfa24c1b7b3fb2bd69f8619a9a421e10bb
com.amazonaws	aws-java-sdk-elasticache	1.10.73		96ae106f750fa1a5a5cbaea046ca94ad7c8e3ef5
com.amazonaws	aws-java-sdk-elasticache	1.10.74		b638f84fed5c1031459c9e639c47fd566aacd556
com.amazonaws	aws-java-sdk-elasticache	1.10.75		309f4666f245e399e6fe18e3c953aa8dcfc9f883
com.amazonaws	aws-java-sdk-elasticache	1.10.75.1		3d48c0a849292faec6c38796b372fb2903908734
com.amazonaws	aws-java-sdk-elasticache	1.10.75.2		b198f063ee46dfbf261907b78eef4ed8e87e05fe
com.amazonaws	aws-java-sdk-elasticache	1.10.76		abc5d57b006e2a91f0b473bb2b9c801345d66a3a
com.amazonaws	aws-java-sdk-elasticache	1.10.77		d8713daca2649009345de045f478131281d4ccb5
com.amazonaws	aws-java-sdk-elasticache	1.10.8		6c2dd037548192a8fa2389c53c1733873e1c8582
com.amazonaws	aws-java-sdk-elasticache	1.10.9		e1c733cdb25c8c0b39ccd5b6a8e79fc033596edb
com.amazonaws	aws-java-sdk-elasticache	1.11.0		044a7d7de5a36522329a1728569f891fc0039bef
com.amazonaws	aws-java-sdk-elasticache	1.11.1		2905926882bfc9b0f8d4a08f5a2ccc6941c043aa
com.amazonaws	aws-java-sdk-elasticache	1.11.10		ef0f34fb42cac16e6af747b8d38a07de9cbcfe3b
com.amazonaws	aws-java-sdk-elasticache	1.11.100		d682db26ab05173ac4561ca980c5115fc08c83f3
com.amazonaws	aws-java-sdk-elasticache	1.11.1000		ced376ed9c871b0037764f6107cbff00fc246098
com.amazonaws	aws-java-sdk-elasticache	1.11.1001		9e8241821dd17ec87ecabc8036c8d93b74c577b6
com.amazonaws	aws-java-sdk-elasticache	1.11.1002		e647f7c258c6be0807b4c1607db93092373ae156
com.amazonaws	aws-java-sdk-elasticache	1.11.1003		61fa64e9029a3195852b28d03741401c21e81568
com.amazonaws	aws-java-sdk-elasticache	1.11.1004		c06d5fc52c35c14dfcfa7f4b45788bd6b317dfd4
com.amazonaws	aws-java-sdk-elasticache	1.11.1005		f51c732482a9449870c3d0b5f93051f4d769401b
com.amazonaws	aws-java-sdk-elasticache	1.11.1006		ba3596403e3695bd7d9aef37fa1ad52b01b0bf9e
com.amazonaws	aws-java-sdk-elasticache	1.11.1007		22efce91b85784923d2a311b57a32b6f77969042
com.amazonaws	aws-java-sdk-elasticache	1.11.1008		b7febfeed8e7bda8e6f81936ad68f68c3c15717c
com.amazonaws	aws-java-sdk-elasticache	1.11.1009		c41690523ba758c152a3ee4e5561ad0dcc74c880
com.amazonaws	aws-java-sdk-elasticache	1.11.101		cb595afc239ec2e85e601feb79ea4163f05840fd
com.amazonaws	aws-java-sdk-elasticache	1.11.1010		475a2588e500aa661a02a3ae1fc2ffa77c7fc305
com.amazonaws	aws-java-sdk-elasticache	1.11.1011		d2d45c85b050b886253f56032d912e276b1b7ea4
com.amazonaws	aws-java-sdk-elasticache	1.11.1012		0e464de1711e5ab31893e4264170b0726ffe8d33
com.amazonaws	aws-java-sdk-elasticache	1.11.1013		d3daedfec6a0a8b94c9bfe04f0acd3ed9ea832c2
com.amazonaws	aws-java-sdk-elasticache	1.11.1014		6110c7f2620705f90824d3767a77ec43967aa4a6
com.amazonaws	aws-java-sdk-elasticache	1.11.1015		5c307fe5e0c2aef805e86ae85c44221a23a17562
com.amazonaws	aws-java-sdk-elasticache	1.11.1016		8e4d1371bac627e18cd7e319404b670056258da6
com.amazonaws	aws-java-sdk-elasticache	1.11.1017		957a3a762527ab5481eae8516c2acf1c8e610b25
com.amazonaws	aws-java-sdk-elasticache	1.11.1018		d66c9b97e06043fc1a64811383eace160071a98e
com.amazonaws	aws-java-sdk-elasticache	1.11.1019		d30ff5bf9c2771050b174a6e2c5d226e0f447dbe
com.amazonaws	aws-java-sdk-elasticache	1.11.102		6e98635c26abc55d55822f45be2554086e83b65f
com.amazonaws	aws-java-sdk-elasticache	1.11.1020		cd519ec8d228e83e340a929ab0080b07334ca4ee
com.amazonaws	aws-java-sdk-elasticache	1.11.1021		c6d35ac48c33ccc58c2d7f945ed645f5141ea633
com.amazonaws	aws-java-sdk-elasticache	1.11.1022		c25ff179203a7a0c2314ccd8080af8d1dc4933d3
com.amazonaws	aws-java-sdk-elasticache	1.11.1023		b2ed61766147fde6e2c9856f5ce8bc9ab00d28f2
com.amazonaws	aws-java-sdk-elasticache	1.11.1024		79b0cae1905a775378e0a253ab876055c449356c
com.amazonaws	aws-java-sdk-elasticache	1.11.1025		bb948928ef4e6ae54ee4688e680bbfa7a5466940
com.amazonaws	aws-java-sdk-elasticache	1.11.1026		dbb59da5c1148737255b0e38c6ddf546a595e24b
com.amazonaws	aws-java-sdk-elasticache	1.11.1027		6321091cde68e0ff05d185019a6fe31e01ab513a
com.amazonaws	aws-java-sdk-elasticache	1.11.1028		a24f23fb458108a966d814e544c7db7a21053c4e
com.amazonaws	aws-java-sdk-elasticache	1.11.1029		01a25c2b168d811d07f7ff2d541ff36117025373
com.amazonaws	aws-java-sdk-elasticache	1.11.103		165bd43c67ffe035c020c92132eef318c3802505
com.amazonaws	aws-java-sdk-elasticache	1.11.1030		c69f9c1c3b8b3db0faa1695333f89373870a6137
com.amazonaws	aws-java-sdk-elasticache	1.11.1031		8b02f6f16a2ffdffa07536a4ac6a6318394d6af6
com.amazonaws	aws-java-sdk-elasticache	1.11.1032		c6e3a3cb7495e39b0a3aeec35c5f0f1660992a38
com.amazonaws	aws-java-sdk-elasticache	1.11.1033		b8f1b7cdf7355df72388ac56886fb0c5ad1cf00b
com.amazonaws	aws-java-sdk-elasticache	1.11.1034		fc5afe997b597643c1c76b4b323de5821f6e13b2
com.amazonaws	aws-java-sdk-elasticache	1.11.104		6425a4ffe9cebc89a748b03fb2047f6e0aafc777
com.amazonaws	aws-java-sdk-elasticache	1.11.105		6070e31ad7ae3140d7595e6bfce4bf40b0d7a3a7
com.amazonaws	aws-java-sdk-elasticache	1.11.106		e252a05c953f970c122856ec6119d31b266502fe
com.amazonaws	aws-java-sdk-elasticache	1.11.107		751fd8b1cfb9dfcd40c0ebcb5ba9543b8ff7c543
com.amazonaws	aws-java-sdk-elasticache	1.11.108		8035adf165b6f85e6ec02a849d214edd4cd17a68
com.amazonaws	aws-java-sdk-elasticache	1.11.109		f603fa5367de89b19cfd48c2536c5eb5fcdb80ab
com.amazonaws	aws-java-sdk-elasticache	1.11.11		93e9b22d1a9bb094a78a13ac8361887cdca81c57
com.amazonaws	aws-java-sdk-elasticache	1.11.110		ffcb4227127a9cbb66efc3fd37c2132d5e36acc1
com.amazonaws	aws-java-sdk-elasticache	1.11.111		5635b474c2bfa0d744fcd6ac4b179d26accddd89
com.amazonaws	aws-java-sdk-elasticache	1.11.112		dc035ce6a3268d55a46ec2eb0fcbb233dd0ddffd
com.amazonaws	aws-java-sdk-elasticache	1.11.113		29a1011a993a50ddfd695b80b1a0b852e3e8abd6
com.amazonaws	aws-java-sdk-elasticache	1.11.114		0eda7dc7a27da49cabf64a57959153725390f888
com.amazonaws	aws-java-sdk-elasticache	1.11.115		f9e40fa8812d987522fa42f3601c76b545138446
com.amazonaws	aws-java-sdk-elasticache	1.11.116		6188d694c21fafe00ad2ed7dd0916a3035176f35
com.amazonaws	aws-java-sdk-elasticache	1.11.117		b78a8f1f354da4eb3cc883a1a09134ed0a5b9f5d
com.amazonaws	aws-java-sdk-elasticache	1.11.118		15be3b3b705f3554a8319afb0dabe47f58560055
com.amazonaws	aws-java-sdk-elasticache	1.11.119		fa0d7e0a7c20b9017ad30c2f4f0614c9bebf848f
com.amazonaws	aws-java-sdk-elasticache	1.11.12		f64a87ba11aabc8bb5c2496d16397dc1cb89a9b4
com.amazonaws	aws-java-sdk-elasticache	1.11.120		0fe209e8bf84c9213839f3b3706a81dd19a6e3d8
com.amazonaws	aws-java-sdk-elasticache	1.11.121		46d38d34d504db8b3bcda48dda52182cb64f55a0
com.amazonaws	aws-java-sdk-elasticache	1.11.122		8fa3a3382029adb74c2ead6f3e4ff00dbcbef72e
com.amazonaws	aws-java-sdk-elasticache	1.11.123		e1d822b569e6932992e4ff2f0ad31bfa9ad285cf
com.amazonaws	aws-java-sdk-elasticache	1.11.124		b43e6481a19a3d59795a3d2e3932532e54102766
com.amazonaws	aws-java-sdk-elasticache	1.11.125		ba670e2f1b786dd122b0147fddc77611846870ba
com.amazonaws	aws-java-sdk-elasticache	1.11.126		204d4238e2c237a7eb9e1a0849857135fd5cda11
com.amazonaws	aws-java-sdk-elasticache	1.11.127		003ffb6f2e38a79d046ea3eae781a3dd2c81cac9
com.amazonaws	aws-java-sdk-elasticache	1.11.128		a2859d74d55c46777c44889888a4f88842373970
com.amazonaws	aws-java-sdk-elasticache	1.11.129		aebaffb8342bff74f534c8ebb72609521fb1794d
com.amazonaws	aws-java-sdk-elasticache	1.11.13		a71e51594415c43c617c81ce1163c39e6663d3af
com.amazonaws	aws-java-sdk-elasticache	1.11.130		191e435edec5f9e4309adcdfa39f9d1afaae092a
com.amazonaws	aws-java-sdk-elasticache	1.11.131		3f17ceda98e4f627d6461a85e31bff3ab5410c6d
com.amazonaws	aws-java-sdk-elasticache	1.11.132		e96d67a55a3e21edb37b851bcc609892c7d0c066
com.amazonaws	aws-java-sdk-elasticache	1.11.133		ede80185df3ea88618f61e7e69251def56268c87
com.amazonaws	aws-java-sdk-elasticache	1.11.134		b98cbeda02222df179720f202bad2ebf57414f2a
com.amazonaws	aws-java-sdk-elasticache	1.11.135		8174507c871535caf35b56897edc58bdb646223c
com.amazonaws	aws-java-sdk-elasticache	1.11.136		48d907e30411e985005d6729a69c975e13dafe33
com.amazonaws	aws-java-sdk-elasticache	1.11.137		0a2b66945aa76733d36c52669d272d570e12662a
com.amazonaws	aws-java-sdk-elasticache	1.11.138		78528857f5fd4a45fb395a88151076c4e9832224
com.amazonaws	aws-java-sdk-elasticache	1.11.139		b1677168dbd0776f8a57c23086d21d2b26fc9e6b
com.amazonaws	aws-java-sdk-elasticache	1.11.14		96bc79963c595323fb4274c76b79777234b9d017
com.amazonaws	aws-java-sdk-elasticache	1.11.140		3bdc2d92f4c1bc105e8be40eb741e5f7ddba017d
com.amazonaws	aws-java-sdk-elasticache	1.11.141		f7e833a063af16c419e4fea42ef62f71d03f2042
com.amazonaws	aws-java-sdk-elasticache	1.11.142		9cc2050999b014b2699955c8a18ef2a87e9fdc8a
com.amazonaws	aws-java-sdk-elasticache	1.11.143		6492123d764e5fb165fcbc010911729b7392a97a
com.amazonaws	aws-java-sdk-elasticache	1.11.144		56d808b21bba07dbaebdc4680de43e14e01fcaff
com.amazonaws	aws-java-sdk-elasticache	1.11.145		af3be8e35a33b69f0969458fa4a2c1328749f666
com.amazonaws	aws-java-sdk-elasticache	1.11.146		3a9d7d897784db7a8225cee773e5dd2033d6e430
com.amazonaws	aws-java-sdk-elasticache	1.11.147		85f967c5eb191deb8b7bf509b15f1a2370e75ed5
com.amazonaws	aws-java-sdk-elasticache	1.11.148		4f88157d40e873ebeb59da778dedacb896af6e6a
com.amazonaws	aws-java-sdk-elasticache	1.11.149		088e49221d0bc6915ecb1d94fa245268d79fcda4
com.amazonaws	aws-java-sdk-elasticache	1.11.15		ef2c6e43a1d78f233fec71cafbafd7195f68ca48
com.amazonaws	aws-java-sdk-elasticache	1.11.150		8bb677f458eba4113382110d6b1460720b7045fc
