at.released.cassettes	cassettes-base-mingwx64	0.1-alpha01		N/A
com.discord4j	discord4j-common	3.0.5		e7347a6a7fa3bddd89c2dcd42537b12567b2a2e0
com.discord4j	discord4j-common	3.0.6		7945698ff24803058b8fe5f14248e4ad44b37d03
com.discord4j	discord4j-common	3.0.7		00faa46e2b80f48a6191bed15c8f4f58859ad39e
com.discord4j	discord4j-common	3.0.8		14d44971f596189e15709774298dee7eff0d5f36
com.discord4j	discord4j-common	3.0.9		55244af6a44ca93819af9c550e3d1b5aac7e574d
com.discord4j	discord4j-common	3.1.0		4b93d6af7ac62cd075cfe8503bd6dd5419e9b7b6
com.discord4j	discord4j-common	3.1.0.M1		9c246d0426386ddd152df93468f97b265a31680d
com.discord4j	discord4j-common	3.1.0.M2		93aada4e8e889e3391d96de24525a97cee899ee3
com.discord4j	discord4j-common	3.1.0.RC1		b9ff3b108d0c9845b0b205c05f5fef5c4a01b729
com.discord4j	discord4j-common	3.1.0.RC2		2e69dfac2db62424b25df48ed19400fe24b925da
com.discord4j	discord4j-common	3.1.0.RC3		dccd11dc4f7936f13f81e2a118229205428d530f
com.discord4j	discord4j-common	3.1.0.RC4		c1cf64240c6c4f77665ec674adf9114bfda81237
com.discord4j	discord4j-common	3.1.1		f7edb77e8f3d1e510bb74a851ff9a93a7d917b61
com.discord4j	discord4j-common	3.1.2		f3e25d335d7247e7ec496c531959e1eece791994
com.discord4j	discord4j-common	3.1.3		e863f4951a4f4e81aefad26744d4669e7a426a0d
com.discord4j	discord4j-common	3.1.4		d9561659d28c446e135f71d800259bf597604112
com.discord4j	discord4j-common	3.1.5		aa6c58ade83559d4fabef3a74277a3cc583d8ea3
com.discord4j	discord4j-common	3.1.6		02f602f64aedba69caa57a72a9932a47e6606f38
com.discord4j	discord4j-common	3.1.7		f01340c9487e7e20aa70ee4a0b9d652eb59c5fb1
com.discord4j	discord4j-common	3.1.8		d6bb8320da207259935951a4c357f5457b2d12b5
com.discord4j	discord4j-common	3.2.0		93e268beae85b0b87f6d2eed5c840e0230840c19
com.discord4j	discord4j-common	3.2.0-M1		ab1e2032955775b169dc4a51de2e3a06bf17d0bc
com.discord4j	discord4j-common	3.2.0-M2		b113c4c093b0ed0d14da868785ba14ee1c948cc4
com.discord4j	discord4j-common	3.2.0-M3		ef7df03dbcdc198e9519e744a9a61f86d35c14db
com.discord4j	discord4j-common	3.2.0-M4		d38c6fad0ad67a1d23b6366b221c700613b0dc8d
com.discord4j	discord4j-common	3.2.0-RC1		c1c7edc8c85053589dd9aeb3d86a26c8d3707ee3
com.discord4j	discord4j-common	3.2.0-RC2		bb4dc2ef745c9a6221e17198a3928784d577ad89
com.discord4j	discord4j-common	3.2.0-RC3		ff7392700b5815c02b34256b8c5db8be0c23b20f
com.discord4j	discord4j-common	3.2.1		71d736b23f8c07f3e9617eada6e5539287ae8c62
com.discord4j	discord4j-common	3.2.2		bac80ee7ab166dc0c5befac0dc692262c52fd3c5
com.discord4j	discord4j-common	3.2.3		d1375f44674ad4c533c590edb538b5e28c557df9
com.discord4j	discord4j-common	3.2.4		70c7e19503a02c5f60c2700f924d906f5ac58353
com.discord4j	discord4j-common	3.2.5		efbff406004427f8b9b570e98f11e6a0a634f1b9
com.discord4j	discord4j-common	3.2.6		2c81abd4c8a5eacf18d4d195cd9c444eb65c639a
com.discord4j	discord4j-common	3.2.7		011feef3f5bb302cc11531fcc9a03b968352a4aa
com.discord4j	discord4j-common	3.2.8		1ffe85f698db2d47b161ed0f333dcc2d0970d46b
com.discord4j	discord4j-common	3.3.0-M1		fa5faeedd2efdf8060febc8a14336eb6980f8bee
com.discord4j	discord4j-common	3.3.0-M2		e0ea630c33fb92a44c63ce26b3c7fa6a9100216c
com.discord4j	discord4j-common	3.3.0-RC1		44ae1de1b78e2860b829c2b7a4b0f1baff8c5d94
com.discord4j	discord4j-common	3.3.0-RC2		eb586c1e15b9edef23cd22f5d24072c92873c4a4
com.firstdata.payeezy	ach-android-sdk	0.0.3.0		N/A
com.flowingcode.backend-core	backend-core-data	1.0.0		7603c8906da948ecbe4201567a4a32a31e45fa41
com.flyworkspace	AndroidUtils	0.1.1		N/A
com.flyworkspace	AndroidUtils	0.2		N/A
com.flyworkspace	AndroidUtils	0.3		N/A
com.fresco-kitchenos	kitchenos-client-sdk.kos-common-test-android	0.0.2		N/A
com.github.adedayo.eclipse.sdk	org.eclipse.equinox.console.ssh	1.0.100		80b40aa69a430f22caf1b73a18bc679188f1228e
com.github.aloiscochard	xsbt-proguard-plugin_2.9.1	0.11.3-0.1.2		098cb4600d11b92d991f6ee8e41fea95b4709714
com.github.j5ik2o	reactive-dynamodb-v1_2.11	1.0.1		ba6b27ad9b5e48064530df8a4c42f9291f4c7837
com.github.j5ik2o	reactive-dynamodb-v1_2.11	1.0.10		4fc7153fcab9c19937e1e08d0ad1d1b15f8324dd
com.github.j5ik2o	reactive-dynamodb-v1_2.11	1.0.11		6093bdafd3b1c41727f172e84047ea9bca7b38b6
com.github.j5ik2o	reactive-dynamodb-v1_2.11	1.0.12		5114072fc11332623d450f2e916501945c8ddf2c
com.github.j5ik2o	reactive-dynamodb-v1_2.11	1.0.2		9f56e88caea91e7d73a7fda0664610e28664d8fd
com.github.j5ik2o	reactive-dynamodb-v1_2.11	1.0.3		dd03cc6edd621b1fa521ba25e8c5fa404f708fd4
com.github.j5ik2o	reactive-dynamodb-v1_2.11	1.0.4		42d57a0b396d7cd60284893c36f869c666b6715b
com.github.j5ik2o	reactive-dynamodb-v1_2.11	1.0.6		a0ae45046da44e129afcfa03ff0a09fb506418f8
com.github.j5ik2o	reactive-dynamodb-v1_2.11	1.0.8		97695429af5f2a68d7427aaf9b74c724d06c07d7
com.github.j5ik2o	reactive-dynamodb-v1_2.11	1.0.9		94865ee09aa5074dc46267c10410bc4f28fdaa1d
com.github.jonasrutishauser	transactional-event-quarkus	2.1.0		0f7c424132f26116a733f97ae34b592bbc181442
com.github.jonasrutishauser	transactional-event-quarkus	2.1.1		aad8486548d1cf4c449aa6d1209993529b8fe8d2
com.github.jonasrutishauser	transactional-event-quarkus	2.1.2		ef432398439a3156be8a6d51ce13da8c2adb9d48
com.github.ljishen	rocksdbjni-rmi	0.0.0.1		8478664cbbefb9f75919162c59f1057221e07f3c
com.github.ljishen	rocksdbjni-rmi	0.0.0.1	jar-with-dependencies	4384ed2ff71d67739fe8f4dc6f5be1000ff0d3d8
com.github.ljishen	rocksdbjni-rmi	0.0.0.10		ad667cf342368124dd85340406db8da02b9f63d0
com.github.ljishen	rocksdbjni-rmi	0.0.0.2		d9b670d031d54f18c5dd3cff3e342613bac7b8af
com.github.ljishen	rocksdbjni-rmi	0.0.0.2	jar-with-dependencies	5c607324e5742c083f9b5d792cb79d0a499f6897
com.github.ljishen	rocksdbjni-rmi	0.0.0.3		1e00483554576e96060b0c9e07c3b43fcf3afbd2
com.github.ljishen	rocksdbjni-rmi	0.0.0.3	linux64	2be98a1ab23f2395e17aa90c0b0f5debc344c69a
com.github.ljishen	rocksdbjni-rmi	0.0.0.4		473b0c2087b9cee6c10bf09a5713d426c66dc4bb
com.github.ljishen	rocksdbjni-rmi	0.0.0.5		ccf8dc3ea7b5d918c5245892675507a8c1c10e1f
com.github.ljishen	rocksdbjni-rmi	0.0.0.6		17dd9234075b843b20bcdc276c9fa8abf617727a
com.github.ljishen	rocksdbjni-rmi	0.0.0.7		3a27a2b4a9b5d8cb5fd56b1052582d42ceaefc67
com.github.ljishen	rocksdbjni-rmi	0.0.0.8		79803c5887fdc1bd17df1d3203015b649d16f535
com.github.ljishen	rocksdbjni-rmi	0.0.0.9		181feb69a550a5f77addbf63ebb125f7e96116fa
com.github.ljishen	rocksdbjni-rmi	0.0.1		2144cef1db52e169f69a6f902791b775f6ab053f
com.github.ljishen	rocksdbjni-rmi	0.0.1	jar-with-dependencies	face9996baabb6039fd9e075a8bdcc4b72c2797f
com.github.luterc	heimdall-scheduler	1.0.8		36837dc906dc0471ee3fc7d15f5b11c9bacd1a00
com.github.luterc	heimdall-scheduler	1.0.9		350966a8c82d2e841240f1c00cbdf5279e1b2895
com.github.luterc	heimdall-scheduler	1.1.0		1e60b12b630710a0729badb3561e5a35ad40bb24
com.github.luterc	heimdall-scheduler	1.1.1		bddae1c83727087a828d4299109817f3ad74ef38
com.github.luterc	heimdall-scheduler	1.1.2		ae91946a983cdc12af9629cd00cf6a6adfdedf73
com.github.luterc	heimdall-scheduler	1.1.3		68e03892722849a6377c5b8d4edff4f1f89e0f36
com.github.luterc	heimdall-scheduler	1.1.4		ac5bf971b21a0e658fabc178a69339161678fe9a
com.github.scala-incubator.io	scala-io-file_2.11	0.4.3		f120dc53863895b3d7e669718e5c82f5f8995e0d
com.github.scala-incubator.io	scala-io-file_2.11	0.4.3-1		bea67179edf62fe636c858079c32a95c6bd57c9e
com.google.api.client	google-api-data-youtube-v2	1.0.10-alpha		1cb014788bba668ebc5fbb424026f298f9b02c41
com.google.api.client	google-api-data-youtube-v2	1.0.6-alpha		4843da7a561fc0cd03d2b04c2030e1428646ecba
com.google.api.client	google-api-data-youtube-v2	1.0.7-alpha		aab107093d8b3b2e1949fc4f8a43bf5f0a865bda
com.google.api.client	google-api-data-youtube-v2	1.0.8-alpha		c808460b4d454b600d2c34c85250bd3e8fa55122
com.google.api.client	google-api-data-youtube-v2	1.0.9-alpha		8843f3ef445963dfb58f6e59c94a912b920503b2
com.google.cloud	spring-cloud-gcp-core	2.0.0		adc357cdd2ba48c0e6dbf18b07be412b74ee34c2
com.google.cloud	spring-cloud-gcp-core	2.0.0-RC1		fecb03039af04995917f35fc96a6a1bfa491bdb8
com.google.cloud	spring-cloud-gcp-core	2.0.0-RC2		ac704f54a8201c109072f4e4c8e4dc9be505b9dd
com.google.cloud	spring-cloud-gcp-core	2.0.1		e55019292cc5ca087c27c968990fc73398051f06
com.google.cloud	spring-cloud-gcp-core	2.0.10		7a851dcd548e7b34d1d9262963815a3cae410ab0
com.google.cloud	spring-cloud-gcp-core	2.0.11		64ce8c5923c22c3f6656409f7cf580803e826daa
com.google.cloud	spring-cloud-gcp-core	2.0.2		ace1f66b96e81af8695c6595c2f7c2151294612f
com.google.cloud	spring-cloud-gcp-core	2.0.3		45a8049cf7e5a88f46ccc6e6c6000c9547b9495e
com.google.cloud	spring-cloud-gcp-core	2.0.4		efecfbe303695142249ccae923b8ec216ca81402
com.google.cloud	spring-cloud-gcp-core	2.0.5		41257243f05ad3c26ae799ef70be989a0b846eb6
com.google.cloud	spring-cloud-gcp-core	2.0.6		b27ee366c997e2007567e627b97e75ae300361ca
com.google.cloud	spring-cloud-gcp-core	2.0.7		5a3195313525ae45fbd6bc3556e70e795bd2e27b
com.google.cloud	spring-cloud-gcp-core	2.0.8		2a119f665c7f3ba4ff8082e7d2e87ce00067468e
com.google.cloud	spring-cloud-gcp-core	2.0.9		06fd291b296eb23f4a7d335dcca429a4a2c43dd8
com.google.cloud	spring-cloud-gcp-core	3.0.0		c6d88cf82c1263d76d5eeeaafda9fad28fa57852
com.google.cloud	spring-cloud-gcp-core	3.1.0		f9a966c4118f9f8277e874ae9438de6d398f26f7
com.google.cloud	spring-cloud-gcp-core	3.2.0		0ec362881754c85ed87bc09367f342a3863515cf
com.google.cloud	spring-cloud-gcp-core	3.2.1		7148732c50360f508aadca4d43f7b3b893a8f334
com.google.cloud	spring-cloud-gcp-core	3.3.0		afff0f662900fec5d594685d1a0648e2f42437b8
com.google.cloud	spring-cloud-gcp-core	3.4.0		2cb056cb149da71e2a349abbf2f8ce01ec016565
com.google.cloud	spring-cloud-gcp-core	3.4.1		89cb1b5ae60f6ca6a7f3f502fe2824bb47628a97
com.google.cloud	spring-cloud-gcp-core	3.4.2		d9e1da75b06ecef695627fccce74bcb753c7cb9e
com.google.cloud	spring-cloud-gcp-core	3.4.3		6f6e5ba478953348774689aa757e43f83226c9c4
com.google.cloud	spring-cloud-gcp-core	3.4.4		1499f5399413ac06b1ef669541b85cfbae994449
com.google.cloud	spring-cloud-gcp-core	3.4.5		1a81440698a8148d006e502b84ef1b0cf6ad8f3d
com.google.cloud	spring-cloud-gcp-core	3.4.6		6ebfa0c1f380dd5af8651d0e93f56f15e2d760ef
com.google.cloud	spring-cloud-gcp-core	3.4.7		119306d2f2c72c595bad2416c2eaccbbb60b0c13
com.google.cloud	spring-cloud-gcp-core	3.4.8		24f2356253509de898aa4b6816ebff4cf954868b
com.google.cloud	spring-cloud-gcp-core	3.4.9		a7eff313b0b5c487b760c4ffdea3194bae5b1090
com.google.cloud	spring-cloud-gcp-core	3.5.0		1a4009e5e0c4ee937cd99c6509d880227619dfc6
com.google.cloud	spring-cloud-gcp-core	3.5.1		2f30dfdea6e3205e9259b64c8d5d71959b596cb4
com.google.cloud	spring-cloud-gcp-core	3.5.2		684c24c3160eafe64d873f00c68637a35956fc45
com.google.cloud	spring-cloud-gcp-core	3.5.3		f9e3b13719e66ef5165740a25a1674a48a71faa8
com.google.cloud	spring-cloud-gcp-core	3.5.4		97ecfca7b85589fefffcdba61f7eda519a50d087
com.google.cloud	spring-cloud-gcp-core	3.5.5		c24fbf33304e4402efd76b033e508da426fa0e34
com.google.cloud	spring-cloud-gcp-core	3.6.0		c740ef7386318455d69518890cc37c30001257f0
com.google.cloud	spring-cloud-gcp-core	3.6.1		ab050bbc19d081865d14cf953eac7f52f4ab668e
com.google.cloud	spring-cloud-gcp-core	3.6.2		797088ddc70e374863a2b23aa5f4b4cccbc5a7cc
com.google.cloud	spring-cloud-gcp-core	3.6.3		5e16c4e894514b3ae845f0d8550994696c883e34
com.google.cloud	spring-cloud-gcp-core	3.7.0		826ed1cc1c0182672ec843910876ed8932a3ef34
com.google.cloud	spring-cloud-gcp-core	3.7.1		6cbdf33eff21ec13aea70f2ddc0117eb446936ba
com.google.cloud	spring-cloud-gcp-core	3.7.2		44cbea165458344f018cb981f133d32e032ea295
com.google.cloud	spring-cloud-gcp-core	3.7.3		b174b30974b8bb99bb208ecc6b4abee30391ed42
com.google.cloud	spring-cloud-gcp-core	3.7.4		10c6b740e1f0d917c7563ed900cdc6e10f4431d0
com.google.cloud	spring-cloud-gcp-core	3.7.5		9d540486be2058e39b31bceb7cc7aa599cf3aef6
com.google.cloud	spring-cloud-gcp-core	3.7.6		89a19910922e98798a633817fc4ec5138c318546
com.google.cloud	spring-cloud-gcp-core	3.7.7		80e32ca5682f03b37f6bee8e4b256ae7e14c38eb
com.google.cloud	spring-cloud-gcp-core	3.7.8		5c4cd34b0b8d8806dc29a69b1ed18a8bc8365a8b
com.google.cloud	spring-cloud-gcp-core	3.7.9		5928235ad5f9842c05b35076e55b4fe74f6c14a9
com.google.cloud	spring-cloud-gcp-core	3.8.0		a98bed5537b6ca2941776b3f21ec238298a979f4
com.google.cloud	spring-cloud-gcp-core	3.8.1		f0c6acf760eb4a0bf68ad944a94a935f5c8e968c
com.google.cloud	spring-cloud-gcp-core	3.8.10		177a02bc9135c5d71fba7ba185d729bc5fbb4780
com.google.cloud	spring-cloud-gcp-core	3.8.11		aa2d1c820ade21786d2e2291a234a72607d288e3
com.google.cloud	spring-cloud-gcp-core	3.8.12		8f4b8809d68f853589e1b6ac41fc1da3ed98f464
com.google.cloud	spring-cloud-gcp-core	3.8.13		1eca189e51dac2b6836b1f4919b14ae2c2eaa17d
com.google.cloud	spring-cloud-gcp-core	3.8.14		5e439d2e5cb6c7bda802d9c440a728a83592ba14
com.google.cloud	spring-cloud-gcp-core	3.8.15		eb7a4abc14050bb1493b763064ad1f70d975a579
com.google.cloud	spring-cloud-gcp-core	3.8.16		8b439326c411393f1035e7ce2defe6e19c97750c
com.google.cloud	spring-cloud-gcp-core	3.8.17		9aa188426b384ae8bd3e9298837f735849ca9ab2
com.google.cloud	spring-cloud-gcp-core	3.8.18		5c7ae7f32ddea024649757233bc49e26373656d2
com.google.cloud	spring-cloud-gcp-core	3.8.2		83c07c1c3361537927c8604193dbdc87d0a3d526
com.google.cloud	spring-cloud-gcp-core	3.8.3		ff4fc846ba25b1e8ea11fe84f742923a8b6d939d
com.google.cloud	spring-cloud-gcp-core	3.8.4		5b6491db61dd5bce55488deb38793b79c2727dba
com.google.cloud	spring-cloud-gcp-core	3.8.5		38d12534728fb61dcc37a29b56f4a95bab295b3b
com.google.cloud	spring-cloud-gcp-core	3.8.6		d27e0dda41b26b0e58f0a078943388bac6ed6dae
com.google.cloud	spring-cloud-gcp-core	3.8.7		9a2932c4805b996b966e4cde73299ed2ca902e89
com.google.cloud	spring-cloud-gcp-core	3.8.8		eb22bab404219606d8c780bfbeae00125d2e49fe
com.google.cloud	spring-cloud-gcp-core	3.8.9		4593fec181876a0f22cb61f24fe95385d0f1550b
com.google.cloud	spring-cloud-gcp-core	4.0.0		3ce53ee26a5b71a5a4c68becbc112898e3cb4117
com.google.cloud	spring-cloud-gcp-core	4.1.0		efe145587d89f559120513626dd1acf7a397c364
com.google.cloud	spring-cloud-gcp-core	4.1.1		dcc971bfdf83d58caa6a5b1e485498ac68d3c2ae
com.google.cloud	spring-cloud-gcp-core	4.1.2		b295f8e9a1287417a9507591a9924977c12644e3
com.google.cloud	spring-cloud-gcp-core	4.1.3		7ae3ff18c88d5ac5800eee67a3e8a2e31ef75529
com.google.cloud	spring-cloud-gcp-core	4.1.4		fdf501983f28a21e70b22d0902c6514cba94fe8b
com.google.cloud	spring-cloud-gcp-core	4.10.0		0862d3c2b6c2c1b3383170e32336fb35e0d9807d
com.google.cloud	spring-cloud-gcp-core	4.10.1		188f7f01f0c811540e29af3847eca1702b3081d8
com.google.cloud	spring-cloud-gcp-core	4.10.10		76e33dba34e2f8c9137a89b1766258c9f631fdcd
com.google.cloud	spring-cloud-gcp-core	4.10.11		39c90e4c3ba9345dd81e56833f47aa7196c543d3
com.google.cloud	spring-cloud-gcp-core	4.10.12		19855292a1fb24719771b56f3cc0aa4ff18791b7
com.google.cloud	spring-cloud-gcp-core	4.10.13		f52bfdd5ba40137ebfa56c94cd8acd5918834986
com.google.cloud	spring-cloud-gcp-core	4.10.14		b4325a8327d4d807076282226ffc7ed95ee9dd3b
com.google.cloud	spring-cloud-gcp-core	4.10.15		01edc5337a75f9724de24ccc4d3dc89a31e632e6
com.google.cloud	spring-cloud-gcp-core	4.10.16		8327b0abfc7d042fb4d0dccca16f8a5362bdd5c9
com.google.cloud	spring-cloud-gcp-core	4.10.17		c3b047d3c8061fb565f663acb23d5381ca6ca445
com.google.cloud	spring-cloud-gcp-core	4.10.18		5e45ed41ce0e85fbfc2f667753cd6cbbca668e25
com.google.cloud	spring-cloud-gcp-core	4.10.19		273c5502286df89a417cfdd3c5e892a8c49e9ea0
com.google.cloud	spring-cloud-gcp-core	4.10.2		3c6122cc8b3a020ee9031e10ea01918006151ed8
com.google.cloud	spring-cloud-gcp-core	4.10.3		77e76a9c90a5ab3a030cbe294a4cc5af85da69f1
com.google.cloud	spring-cloud-gcp-core	4.10.4		a0212782c95cd92de08f9c3626d61bbaecde16a5
com.google.cloud	spring-cloud-gcp-core	4.10.5		f2003942520b2d01cc30001494c69ea03c6a413f
com.google.cloud	spring-cloud-gcp-core	4.10.6		2aaef5210624da5c420332d791a0b98b3cf480fa
com.google.cloud	spring-cloud-gcp-core	4.10.7		8ce3e24c70694e771c5b04651c29af268c0ff442
com.google.cloud	spring-cloud-gcp-core	4.10.8		407315562976ecd88b40d36a239740e170c63959
com.google.cloud	spring-cloud-gcp-core	4.10.9		aca9a49cfb28c9dc4e61c7b415806442fa65d094
com.google.cloud	spring-cloud-gcp-core	4.2.0		908200f15ce838512350fa39dc59d72a8e2e15db
com.google.cloud	spring-cloud-gcp-core	4.3.0		7545cf82712898c1a4b022aa3fae6cfb3c923b2f
com.google.cloud	spring-cloud-gcp-core	4.3.1		22d875a61e2359c86a5e293bfdc69631dbcbab60
com.google.cloud	spring-cloud-gcp-core	4.4.0		f1e73dbebdacf8894a1e12fee5d0e9130f49bf31
com.google.cloud	spring-cloud-gcp-core	4.5.0		7e99d23521c96e63964f1d3f555290ec3e42aa35
com.google.cloud	spring-cloud-gcp-core	4.5.1		8ef5fd220cd39853b2cf3730bad50527ac87adbe
com.google.cloud	spring-cloud-gcp-core	4.6.0		a956d13db65e30685a5daf5f30780f8ef9416a67
com.google.cloud	spring-cloud-gcp-core	4.7.0		7e44a22c736d3df2e4882bf943ebce82172c71ea
com.google.cloud	spring-cloud-gcp-core	4.7.1		3588181afa32239e13fea7b8fc25752d5b1413dc
com.google.cloud	spring-cloud-gcp-core	4.7.2		08c301d9bf216cd0c2085c08e7131c6368977c9b
com.google.cloud	spring-cloud-gcp-core	4.8.0		bf555e0f95c2ef3d598bb9b62b368882e6587447
com.google.cloud	spring-cloud-gcp-core	4.8.1		f984bafcda96d28c906b08d75a39442f4418b403
com.google.cloud	spring-cloud-gcp-core	4.8.2		a4690ade4cd643fac053b99b3c33a0a57c1a8b76
com.google.cloud	spring-cloud-gcp-core	4.8.3		d33f0234d9b299559869240fbf3a049c82e0c546
com.google.cloud	spring-cloud-gcp-core	4.8.4		8fbb5c7ffa320aabd90049ded3fda1b7eb90bbd0
com.google.cloud	spring-cloud-gcp-core	4.9.0		e1b961e0e31464c5a91158dddeee458d0fcb5984
com.google.cloud	spring-cloud-gcp-core	4.9.1		ba7897a3f83f2d87522e0f5ec024ca5bd9e9db9e
com.google.cloud	spring-cloud-gcp-core	4.9.2		ab33088de87b628324985e28a49252a34dc33a34
com.google.cloud	spring-cloud-gcp-core	4.9.3		7ce5fd760f624c0add8b7812fbaf0559a6c4557d
com.google.cloud	spring-cloud-gcp-core	4.9.4		fbd330ff886f02f84591651eecec89344aa86664
com.google.cloud	spring-cloud-gcp-core	5.0.0		075da61dd549f74aa0999d84665df9fcf0fb8554
com.google.cloud	spring-cloud-gcp-core	5.0.1		2842d1f6d7f1e3a8b82b62de91613d8641547dfb
com.google.cloud	spring-cloud-gcp-core	5.0.2		05ca7b970573eaf83b2405ed357e5e663f149757
com.google.cloud	spring-cloud-gcp-core	5.0.3		a11f54e24be25ddffe518cc98002267b8c491195
com.google.cloud	spring-cloud-gcp-core	5.0.4		68aac71c0295aa1d4771052a520fcd66a811ebc8
com.google.cloud	spring-cloud-gcp-core	5.1.0		52b1e9b02282826aeb42e33cfa59d838e0d5c8d1
com.google.cloud	spring-cloud-gcp-core	5.1.2		b2a32c869277b110edd7f74f88c102702bef29e3
com.google.cloud	spring-cloud-gcp-core	5.10.0		4aacbabf003ae3bffc94812b8b071dcb6b81b7b6
com.google.cloud	spring-cloud-gcp-core	5.11.0		0ae0e7644732ba67a81c7cc0ed951a5673dad438
com.google.cloud	spring-cloud-gcp-core	5.11.1		268f378eb99a14f664923693f2f8a0c1ca636acc
com.google.cloud	spring-cloud-gcp-core	5.11.2		5fc33c6fc97c009b987ab4a0fe2e1d7906c9798d
com.google.cloud	spring-cloud-gcp-core	5.11.3		bfb5e6466287f53d232ef7f7fecc95ab040536a2
com.google.cloud	spring-cloud-gcp-core	5.2.0		2937abd02b13fb964c3e66af1f4640971c50a22d
com.google.cloud	spring-cloud-gcp-core	5.2.1		d845ca27f834d6e8b0b34db88bd459426a4fcff7
com.google.cloud	spring-cloud-gcp-core	5.3.0		3caa40b5c2f159b5606961427aca83c2fd70230d
com.google.cloud	spring-cloud-gcp-core	5.4.0		8119dc7d062fc7ccd33284c35ae9c6ec892898c7
com.google.cloud	spring-cloud-gcp-core	5.4.1		fd605e0437ad5d804e5bf165dfc7670356bb0f97
com.google.cloud	spring-cloud-gcp-core	5.4.3		fd1899ef1fee1f3ed6f5e30b84f5f2f3d636ac0b
com.google.cloud	spring-cloud-gcp-core	5.5.0		84f24017fed8d6ff81dba0ed9c57911de86a0a0c
com.google.cloud	spring-cloud-gcp-core	5.5.1		9a7114bfa82bedc1870bd351ab26cfbf6e474941
com.google.cloud	spring-cloud-gcp-core	5.6.0		7498ae50becfcbf67d337ec47b4aed96b94bb910
