app.cash.copper	copper-rx2	1.0.0		N/A
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.18.1		bac163c0ce284c707709c68d67112d574c464629
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.19.0		d7d086bcfde3baeeda8b0e006a665eeec43d9edd
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.20.0		19581362b8af87011ba825774bed7001f9ff135c
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.20.2		17092e87daf0d64bf031f0182bc0102ceaff210a
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.21.0		64cd7a36c678afad254f1821c4890c9c7fd7400e
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.21.1		23b5d2b8c2e8effdc133e0b74dc4a0911a48a8a2
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.22.1		f05908fe0050d0029a81172f929151f0eecfa4ea
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.22.2		cfc03910639736456bcfde3a1a70594efa95dfab
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.22.3		d592e8016d30167521e82ad06ca4b659625cf334
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.22.4		6d768c36386d255d8bf3bef1bd6a513cb3d4593a
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.22.6		6dadb435d22c08484209f531fcc6165d6bbbc3b0
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.22.7		fd94006ca7fcaab939283b2995e151b699d9b1f2
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.23.0		21f8fa1987f8d9c5be4722fd0eed90d96391e527
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.23.1		42bc227f249ba3fd6e7678a7bf579d70af58abe9
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.23.2		b64a679654d361d53c3318eed841aa6f9f5e1ec4
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.23.3		223f73dda993c27cf99e622860b4adee24ca36be
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.23.4		fb77750d84656e0593a61aa3d58f9c388f9469a9
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.24.0		2b138318aadf5e9f90d1fac25c3018be0aa6a2d8
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.24.1		2c4303ae17b70c13c976b754a9dce1739b1a8880
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.24.10		6980fce01d7059823b47e48dfccbc52b158a7319
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.24.11		ec61ccea183dd442f1c8aaddc88af602dff7351d
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.24.12		45b1d165ce0aa8d1e94c85c329272fdbe66c4d0e
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.24.13		8bfeb731dec6cbca706f9736b36c653f4a4d5f38
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.24.2		ba1ccd72f2708e520098a00caf919668c2515b75
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.24.3		e0ee067b731d63e095d3748c66b04f2755600743
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.24.4		1b7f94062c1a4c602340187f8ebe4ad90e4a3902
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.24.5		f7e589b194786ab8bf34c294cb476bf615c2a111
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.24.6		b0f46b68f1dee661126b96cd0c841fa0403cbe95
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.24.7		7fed1a8da983af688fcc7b7e253ab83551b3352c
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.24.8		7a095d90208c097efd3287d81e72b74c26ca298d
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.24.9		d6a94519436bc276eee1dd8fb7caad9a738212d6
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.14		576ba8cedd38b4812476b906a68f874767df8ab6
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.15		d61c2831780373e320814b2519c0bc418daa8397
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.16		42d6b3c4996fe74662dcadf5f4867e94cc5e49cb
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.17		2b7bf9eb0880286c3e493617e441b2ddcc69a073
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.18		c35af8c274a01db277baf061a69a58c4edf79f27
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.19		1af0f6d4b5f4061a002a49d4450e292013ca3a93
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.20		6a3609fad30c9d588db8b41482e11c54d6c4c79a
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.21		6defef1063bb313872af4dd07e47a8c0cec128ef
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.22		e756e8bf2ddeb6030b3a351e531a7b4978317512
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.23		e27d6d28f6fdd74df8ba2d3ce712633fcf838200
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.24		a2ca5abb4ebd2dbe613e3a37ecb39d1e808e3a5b
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.25		cf3b532492ea2de511e95824269038dc6eccf32a
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.26		987a61cc1fab7e289c1df849e00f75d3d63d3fed
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.28		058d28fb86acbd4195eefc1ef9d24e4ff645c972
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.30		bde71c30d26ea197cd95dd1d623d41fd290795fd
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.31		4f4642b21a185be41db5a25bc4b53b6dc1440e1e
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.32		d755ee5440623a6cec57fcaeac68311d4ee7a75d
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.33		586bb66471f7274dd66fc24ce776961bd22ad123
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.34		a34d1db28526e5914c3f7ab40db19b8b3e4c0257
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.35		dd49029f9f34aefeb0e3a32094215783aab05216
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.36		2190f2f6e9d2c204e01b37da56ee89fd5fc5d423
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.37		86cc9de81e86f9101effaf36f4c3143fb035eb10
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.38		921c29e95a34b2526148736035ac504b5d91dffe
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.39		5eb9749c7e4c63d59026ccabcf57dd4760a7d38b
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.40		a55a35d02902988ffff6e3c6aa1ac9f19b37c32c
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.41		5722d911405209d496cb513be3e469020c642ed0
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.42		663e6bf2233eee9fda7e2fbdc6686070297a0707
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.43		0627eb900fc16fd0600a15276857a750bf36e59b
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.44		5c330cb4694e1d037cdf23ca89860a301d3c2440
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.45		3c80bd9fb54e213ebb58a00bfdaf52eb22c58dfd
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.46		349827e020cb14f9f7c5e0efde91715613f35cf6
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.47		2c0d967746031035a0d48fec95f68773954eec48
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.48		2fa010f414f814db515b8289e6637362da30e75a
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.49		32d1722e72953fe6b88376f4cceef07a20baf870
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.50		98eeba0c1ff61db6c8dbb8b4fcd4d1148fc90077
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.51		1b2179e683a83ae5113dc6d65c729d30bfe3a26c
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.52		dcaf69f7d2b2b316b5fba4cb88e7e6cd36e78fc4
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.53		b4feb15d38b3484b521d5e5706923fa46a15ff5d
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.54		b78e1ed72569bdd2b4c3a6530b8de224181e86ed
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.55		dd6a980042006337bf33083f5446213f88e6ffbf
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.56		678787e44a3bf8725f4c6ead6c0008d3cffb6fa9
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.57		5f135442e6da9e51a1ffbb2e1c6d1215f9882215
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.58		31cc888245face23b7f01ba32757e3dd2ee659c8
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.59		94b5e2794b82e3eebe6bfcfdb24f3d665c3f8dc0
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.60		a64ad0413073196a53cec748273a4861d1746a26
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.61		876e0d69e7cdb857255fe3b6f9218df41372fb7b
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.62		984c826509ffa6ae19be63261317d029d273ec3d
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.63		ce02b7e2aecc9726011b5b60032dabdad7cc417a
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.64		43e2151179431ab34dde122cfc2db0c9b1d3fca0
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.65		4f79ad046e05d996450e04361a10beffaf65ec8d
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.66		1a086cc69a61118af0da6a1debd423755bda4a3b
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.67		a4513a5dcb27a598a74654ff263dfc5c2b1bd38c
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.68		c8db6bcb7bbdfdaf97691ab40ca14c96d355b185
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.69		ee91840c25a8db12358a029330c52d62ee580947
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.70		7c8dd1082c7a46ea001280b3b02411d2b4028181
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.71		fe1c8776d6cc19f118b9e7694d8d230ab1f9c5da
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.72		ffd0785d11346d0a787c28af693f31fc15f5ebd3
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.73		c7e5140370df8b09d206efe63716178ea8f959d6
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.74		3ec868ee52ced19a5a9b3e725470a7b1f99ff299
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.75		b1285b80077edff72e3acd4ab795bcb09ca383b0
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.76		1f928f4d4042b12353b50eae608a2e0e7c18baed
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.77		9dfa4df36dcedfac02a0b5c57853b1ba415de404
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.78		a264553d179d336b0f635023f8854e98444d497f
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.79		f10756a6dba928d6e3cf71dd3695b1ec61cd598f
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.80		604322cc5564a8cfac576940b1624b77cfff734c
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.81		dba9b6d50faa809f2ee2f596c343196d10805a52
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.82		5dbd2415e8f20449e9aa17a294f6e9bdf8bbd992
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.83		8f0f39b4ccfa91f90cfaab0d4f61b90494c6bb9f
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.84		1cb1e52080450c528dda6ea443509fe82a0fc157
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.85		7678e6f51699ec223f445a316a4b59b81329577f
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.86		0d29374e7c5f0f9be5a035ed228042389e3970a2
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.87		cc81aade33baac90e702712663f54f7d360b229e
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.88		1eeddfb9a50fa8c96ab3a5aff1e73eee8249ce8c
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.89		2b64d8661c291725ef51c78e11c24764dc5c7147
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.90		3667bd7e825b41f334e7bdbfefd0803a1c395ae3
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.91		fba844be1a48b775b6fd6200d1ea50b4514c1a2b
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.92		1abe946a5fea39054eb83931d3cf66ed4a77c7c0
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.93		710023964690f036b5d45393813e011ffd37bd4b
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.94		cc74d5510fa3c077ccc3d157cc4a3a7edd41c09a
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.95		f2e066e9789e4b98cbf6359a85a6e5c1838de536
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.6.96		f7947fa402c350f15d7ba87fa083a36f40a86368
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.7.0		42fd5e0c9f7e68d2a925230d7b952ad5ae112d16
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.7.1		fb02b5989db1db68cdd7244a0b9e881a8fc36a47
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.7.2		cbe939fe36e9dea58fcf0a03d7f4cb2fa79362ea
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.7.3		c0e45eb68dbba15b084fbefc7f978cf8c32c6cb4
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.8.0		4030eb8abbd61c598ab04800bc35ebc7bebfa247
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.8.1		96e573c6f8a08b86a0f2d1d9a51644a9bfe612f0
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.8.2		d2b24d2e43889fe7651916ca46cb08cc2a80e8dd
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.9.0		88855637a1eb1eecac3bfc214f4d1ad5d15feedb
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.9.1		9598ea0b2d9450d362ab534c696aabe625a16bf9
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.9.2		f17dbcfbc47a686b6f1676bd5d22a0434f6ed4e6
com.anaptecs.jeaf.generator	jeaf-generator-test-open-api-service-objects	1.9.3		17473217b36deefd1506193c687fe4c5f5850771
com.day.cq.portlet	cq-portlet-integration	5.4.0		875a578edaea105217bd60709dadec8ae5c1f7a7
com.day.cq.portlet	cq-portlet-integration	5.4.26		4e3e20326c9291ed4eca8b8646b8625e4e7efb88
com.day.cq.portlet	cq-portlet-integration	5.4.46		c5607bbe9085cd7e522674dc89f92826d55cd92d
com.day.cq.portlet	cq-portlet-integration	5.4.66		1fef50254d102d5f80f577f72db9c4ade7817971
com.dropsnorz	showcasefx	0.1.0		1d8791f80c2c1961536480a0cc5ff97b7594e575
com.futuremind	koru-iossimulatorarm64	0.10.0		N/A
com.futuremind	koru-iossimulatorarm64	0.10.0	metadata	1f7fc84481397cd5eb25fc9603efa268c9b57209
com.futuremind	koru-iossimulatorarm64	0.11.1		N/A
com.futuremind	koru-iossimulatorarm64	0.11.1	metadata	961e68499d5c6d18af27ca6c83371149e4f085d4
com.futuremind	koru-iossimulatorarm64	0.12.0		N/A
com.futuremind	koru-iossimulatorarm64	0.12.0	metadata	4bb930debe79ff84bef9db9397ebc908b8f1c269
com.futuremind	koru-iossimulatorarm64	0.9.0		N/A
com.futuremind	koru-iossimulatorarm64	0.9.0	metadata	63f1036f74b4174bd1a62e8674a030202785a486
com.gitee.fubluesky.kernel	file-api	1.0.0		1ab1a179f5dbfa1ddde88dc93d65d9f9707da7e3
com.gitee.fubluesky.kernel	file-api	1.1.0		b80b95b800140c1c5d4ea4bcc7358007ec7c70e9
com.gitee.fubluesky.kernel	file-api	1.2.0		7509e9e63b3f2c494fdd0108ec921c7469da3051
com.gitee.fubluesky.kernel	file-api	1.2.1		58e90ee67d19bb298c4ba8ec1b11021c42acf634
com.gitee.fubluesky.kernel	file-api	1.3.0		166c562d2bb66679c302db671c6eb9fc9c0c3d6d
com.gitee.fubluesky.kernel	file-api	1.3.1		16b087ce954ee2c619eee5f4967fbe1eead99084
com.gitee.fubluesky.kernel	file-api	1.3.2		82906256cb04d21f1affb9705469f6a8e31edd32
com.gitee.fubluesky.kernel	file-api	1.4.1		c67bca9a43b77053a62ee2213432e0be44f96f36
com.gitee.fubluesky.kernel	file-api	1.4.2		158ca55d72ee009956b09d1037886f4b7091d05c
com.gitee.fubluesky.kernel	file-api	1.4.3		27291ef87bfa529a93620eecb22cd91a1eae5470
com.gitee.fubluesky.kernel	file-api	1.4.4		04396cadd47ac407c856da8c0a8117a6940497ab
com.gitee.fubluesky.kernel	file-api	1.5.0		73db1deeb06a82c37b0f0a743a994fec5653129e
com.gitee.fubluesky.kernel	file-api	1.5.1		72cffb98b54c252a8a2d37004d8c627322758afd
com.gitee.fubluesky.kernel	file-api	1.5.2		767c96656f726d03e5242cb8bb823d86fd9cc83b
com.gitee.fubluesky.kernel	file-api	1.5.3		3c38922d0bb9137abd41c46722b705c85cbeb109
com.gitee.fubluesky.kernel	file-api	1.5.4		ef7bc6df8a479aa6604e2017c19f7713807a80ff
com.gitee.fubluesky.kernel	file-api	1.5.5		dd07776ed29a019d9e625ed3135a35c8a3311194
com.gitee.fubluesky.kernel	file-api	1.5.6		43fb403c8f43e5018c5eb4c3245c0e8fb7d88e8a
com.gitee.fubluesky.kernel	file-api	1.6.0		a9aaec81e99a89ec585e5dc6c12673f0a80ad113
com.gitee.fubluesky.kernel	file-api	1.6.1		f0c981d2edb80c2e112508ba83094dc843f39d12
com.gitee.fubluesky.kernel	file-api	1.6.10		e26b1f6efa3c140311f43832c4f0ba0f9b1ccd65
com.gitee.fubluesky.kernel	file-api	1.6.2		f6fdb4407237701c4e5a04ddf3698d11ed34666a
com.gitee.fubluesky.kernel	file-api	1.6.3		c5a5cf2a0379d8c9440dcbe014fb06989b545174
com.gitee.fubluesky.kernel	file-api	1.6.4		5a0502a63ca0113994d4f4ba69864326c51c82bc
com.gitee.fubluesky.kernel	file-api	1.6.5		7f0aa83648822bc704dd81d5dd714b3afe10dbd8
com.gitee.fubluesky.kernel	file-api	1.6.6		f587e69d1e79648e864c63a6572858cdc7b3461d
com.gitee.fubluesky.kernel	file-api	1.6.7		5893e29bfead912e585c5dc60afe14be0df67d85
com.gitee.fubluesky.kernel	file-api	1.6.8		4fb44e840329b66b19fa7c47c02fe7d1a57c8e6f
com.gitee.fubluesky.kernel	file-api	1.6.9		76b5a237a15bdfa9b5c5286314d05a58f3ae48c0
com.gitee.fubluesky.kernel	file-api	1.7.0		2c9985b88acb400b92d771fedb6054b55b0670e4
com.gitee.fubluesky.kernel	file-api	1.7.1		d3bcf899300bdcd3d25822575f50d6d25eb3a083
com.gitee.fubluesky.kernel	file-api	2.0.0-M1		8e0e1a20a86d33686d44ded99ac6ef1570f45bd0
com.github.ansell.hermit	HermiT	1.3.8.2-ansell		dcfd4b36191c585ba755f346e57bc8bef38d5c41
com.github.cafaudit	caf-audit-binding-webservice	3.10.0-936		c292206a5c3690084ed99c0f1dc4d46264f235f2
com.github.cafaudit	caf-audit-binding-webservice	3.11.0-991		5d53c06b1cd22dc8ff88dd4e2dac440868efaa6a
com.github.cafaudit	caf-audit-binding-webservice	3.11.1-1033		425058fc3014aa39cbad48efafed3e357fd39608
