cn.creekmoon	html2pdf	0.0.1-jdk11		2c4bfa338bab956cf78001d7d1ca7090c8c19c04
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.10.0		efaca168d896bccf1f81062983ad21f4dd3d2988
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.10.0	no-metainf-services	4803b5bd29f5d41d2df1cb246a2d0968b84da972
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.10.0.pr1		0eb640f6c684fdd2a3c6e68e755c3bab69929857
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.10.0.pr1	no-metainf-services	912a781e98609af4ea8d292441eda8fd3151a178
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.10.0.pr2		0daa396dd750f0c1c556712343b63f1edd25f143
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.10.0.pr2	no-metainf-services	efed803166b23e95cd11ac74d9d90993de876420
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.10.0.pr3		65828cfeb7cc389859630d7990eb8bebaf2fbb18
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.10.0.pr3	no-metainf-services	d37b919106121717b2c16c7c163e15c6d14e63ac
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.10.1		08d1aae2cd72b9cc017773fd76d8510d53370d2f
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.10.1	no-metainf-services	fa51bcc4c7fba3206b1ebca7cfb16cef731a0c53
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.10.2		bcd73754c7e088c903e64aafc7e115e39a72e9b2
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.10.2	no-metainf-services	91e15c49c3c349ed6777c85a6ca6c38697be99ae
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.10.2.1		2a821aefdfd735c5f8635a385aa7c01bdd934f8a
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.10.2.1	no-metainf-services	124ec493b24a89f0ad2f3199d4952d30483f748a
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.10.3		22cb5b7c5410af0ebc6fc607dc34f71bb639b6be
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.10.3	no-metainf-services	75479094ad4f78bc8784e9d628d8790e9c33922d
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.10.4		729cc33fbd86af9625c1683b71f0a7513191c8cc
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.10.4	no-metainf-services	954127b15f0ef81d80fcd9035d682b54e75764fb
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.10.5		4084ce54bdc8ff7b1fdbf8d1e1c2c5bbc1e2376c
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.10.5	no-metainf-services	0b500ed0891f2d805e68b7f91fd49eee4ab8ddaf
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.11.0		ec9a22f314e4634aa3620301e0fe4adac9b0834c
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.11.0	no-metainf-services	fbf5019fa3a44befad0f4138f9930b423eb88b40
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.11.0.rc1		e1803b597de4c8f9b76670ed3dee807baca1c2ff
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.11.0.rc1	no-metainf-services	91394a73d5d2491efd4a6d4821c9a0ddf72e7730
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.11.1		a5bf405462a7c493498b95b494d291b1e97c9bc1
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.11.1	no-metainf-services	28465f2632cdcc38e9b67ce9e9b1c9f9f014f63d
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.11.2		aaf171d5b87b52805e971a877bac46ed094674d2
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.11.2	no-metainf-services	35315a0f52b198966a0996cdea587c2308557bdd
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.11.3		3311fea84af540b3144743bdc33e223027d384db
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.11.3	no-metainf-services	4f03a0a13462bbc1d75ea6b62e566cae42d0c393
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.11.4		c1501ff0cd3f8be0294b7e741d927f4f5e205d39
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.11.4	no-metainf-services	5d3c838bd2bfa4a2af71cd78a7bcf59342878c60
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.12.0		46bfbfb564db6b19484f183bb5a9e1dd5d5532b8
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.12.0	no-metainf-services	3bc83a11bf7035674a390d7b5c71a61dc3ffef0d
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.12.0-rc1		bc8ade504bfecbacc2c1033ed175032fa6417e38
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.12.0-rc1	no-metainf-services	78dfa1c1aa1169c7594bd7719178d51eaa6a94aa
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.12.0-rc2		2e2923ac5c894860d30bd5c2bd62e8cb39388d62
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.12.0-rc2	no-metainf-services	928a06dbd7fce10d8a7f76ab87179049342d5a33
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.12.1		99d67c962e17bdf6c250f890488868070fa7bf24
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.12.1	no-metainf-services	27d5f19bffc273446c53cd69cdea330a9b146ecd
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.12.2		df9204033dc369dc3bf1722d68ba2635ac9ee763
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.12.2	jakarta	fa5decbf9f996f9932b8e04dc75fa43429363142
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.12.2	no-metainf-services	632ed5df5fdd50caf277fc16a1c0840af3a0a4f1
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.12.3		258a2a9dca595bd84cee049dc587a3a7f43f8342
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.12.3	jakarta	3471a5576e42f39ca5201b8d699315c221bac29c
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.12.3	no-metainf-services	8404e2edae12c4c0bd55f2ff8af4e83b0652a191
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.12.4		3f6c92e9bfe9f872b6c00dca0a40190467277a1d
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.12.4	jakarta	f5b38e0c50a5120d05db44f791e8231473496b44
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.12.4	no-metainf-services	a2f9ede6568f4db39c558b3326ad56b5e0c86f15
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.12.5		03aeaa29c03a90dc7625109f94b260fc55730591
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.12.5	jakarta	79027bfc4e4918d40fd5608bca6a412ffb65da09
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.12.5	no-metainf-services	6e670e39a51d7dd7a9874c01ca0a85b10d421d46
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.12.6		882d815f452f247aee14f993546583c94b913c28
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.12.6	jakarta	116a303b662ec2d485e19cca4782748f0dfcf7d9
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.12.6	no-metainf-services	b4ce631fb3f8c74bbfc0a51237d892e2c554434a
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.12.7		681a77581135fddd95447f5228303b059d1221ba
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.12.7	jakarta	3d6593d5c43e4a66ea528a45d7a1590057fbc0c4
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.12.7	no-metainf-services	fedaa56b40d88e91a284d4fadb17e65b6cd0a29e
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.13.0		619b1502f2fae9671cdad49b7c79354bf7296759
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.13.0	no-metainf-services	28a0172ab2c817d85040f47feca4d0c7fd20f786
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.13.0-rc1		6141645295ce9a81a79d8f8acb1f872ed0e0a3d1
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.13.0-rc1	no-metainf-services	7b84f81a8e3f1f9b171b6c9a97f699d8e1e4f8d8
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.13.0-rc2		ac06e2ac90c9f3453880469d85ea4f1c35b24e25
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.13.0-rc2	no-metainf-services	44ea3a19c9154516a46b95bfe6aa58a0ca816086
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.13.1		5062de607c5a9275d9e50f2dc4b75b8736d0b4a2
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.13.1	no-metainf-services	b5ada89248b6cc3c409e53841be28ffc802a7502
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.13.2		21bfda7fa7646d70ecbbe399aedcb0537540fe39
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.13.2	no-metainf-services	e2318b966b38cbddbd6e92434cd13efce6f46650
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.13.3		d388205f21788a6df3c8fc5ebeed6cbda0fd6373
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.13.3	no-metainf-services	cbb2ce7b330f4b29b7b21ffc1bbba09fd7a73569
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.13.4		26b5722da3b9607a946345ca317eb5124b573f86
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.13.4	no-metainf-services	55ca4f8539b99c2f8bf404824935546c0f760ecd
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.13.5		41895db826af0b2f8357706462d4fd68819a2cf0
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.13.5	no-metainf-services	9af2529cf1a1d01697337cd2dcff4c6b81c7c0f3
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.14.0		9ed37e78ac73ef065cb31a6317ddf441beacd203
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.14.0	no-metainf-services	989e7bb30b17f193c3f6f25212aa98e62fb591ae
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.14.0-rc1		b504d7af08ca5cdf0195eca643c4a3a5382abffe
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.14.0-rc1	no-metainf-services	bf9fdfb4ea5d71df61169dde0b65b8fa4fba4570
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.14.0-rc2		7187ba23005555fe674181eda5600547fbc4c145
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.14.0-rc2	no-metainf-services	40f4098e089974d2665375e14511e0e6ae6794d2
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.14.0-rc3		5d109d520225d95c98fa28d35b7cc092515ca13a
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.14.0-rc3	no-metainf-services	3a88890df63d4514ad92a054bc0a9736f45d0077
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.14.1		6a02f68eea75ec081a3003c8634c18fc24ba18ee
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.14.1	no-metainf-services	3f63a348c0a7f1a5bed8d6022639db8b648da8be
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.14.2		1e4ccfd6f901de6287cf5ec2c5b2249f5913022a
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.14.2	no-metainf-services	6e614374fb6019f45980e18b60ff4bb87ffc3aac
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.14.3		41c9a473cfad8d91f3453c10a9949ffae85b222a
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.14.3	no-metainf-services	fd1b693b1fd37e51293a5cb6ad9869e829cd17a4
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.15.0		3f74cd974458d62024361fbe6df62d7f500d6759
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.15.0	no-metainf-services	75abd4b1c6b8ad214b4b7c0d4862b24c62ed6884
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.15.0-rc1		7f1f9a63021d2162f7069082ab05ead0e808971b
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.15.0-rc1	no-metainf-services	27b972e980d5653dce99e7ba5f32c455d3e0bb21
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.15.0-rc2		13cf8e95d2fff6fd398840a1f131c34f16614062
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.15.0-rc2	no-metainf-services	2122467079d5e865eb52401e3aebc98d15a1f286
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.15.0-rc3		86ed2b30b162e55a03e6ad578a5d32aa9030c8ef
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.15.0-rc3	no-metainf-services	bfebab5a164cef4b64dde52d2d0f8dc2326f6042
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.15.1		554060f2130218d720e57318b3920e561758ced2
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.15.1	no-metainf-services	530669e723c19147457b271dca3ac956fb34ea66
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.15.2		14b24fd3d7f95678dcddca372bc0739bfcbb823d
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.15.2	no-metainf-services	57e5a78139cf61f308a9c14edf1342a0c543b705
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.15.3		573070b905b3f8f7d9561556774dd16b79d49628
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.15.3	no-metainf-services	c0b2c23590cad18876a1c0ced74bb3c3ba798ade
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.15.4		fb013ae7ec19a2345ed72d78c22c4a2c669b4d88
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.15.4	no-metainf-services	189fd5de47764bd93e0bf22fe02fc9dc36eb8658
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.16.0		565bb48d77ffd082c87482d8f994c7dcee3d9532
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.16.0	no-metainf-services	ee2d1ec7c07583f68c84244d257ffe1ef0883235
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.16.0-rc1		932bbf1e1564739b298f867c27074d02bb3d0248
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.16.0-rc1	no-metainf-services	9f415ff98616cf1a6169898fa5d678006ae2f789
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.16.1		e74d2ef50c33e3f3c6e25244edc65b80a26ec46d
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.16.1	no-metainf-services	36bbc661806fd2b3443fe3bebc79b35c429e7d2b
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.16.2		2036eabb748cf43c4ef5608ca99e921f192867ed
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.16.2	no-metainf-services	86e7557b3c4b94465648b005a95e6d3e46eb90fc
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.17.0		b88391934b6131b500510b58a71ba0756e096372
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.17.0	no-metainf-services	f58986019a02536932e4ec7e0bfca32d9961a744
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.17.0-rc1		738d87269d1d2b703e63eddd410112b0e3372bac
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.17.0-rc1	no-metainf-services	2d8874d8f0f6bada55b182520a5053335a067588
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.17.1		906d8e0b59e3b6a9a9d7d4cd48d1bf09c6c9fba4
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.17.1	no-metainf-services	430fd670e9796bb3d0c057971502c341d2ec55e2
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.17.2		bebcaa09bc6ddfdc5f1aae10de76d6ddfc8d4dc4
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.17.2	no-metainf-services	6badfb0ef04242bc41a9f17497613ca043a0f09c
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.17.3		f424065bac19db1d539eea113200ccaf12ede2f3
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.17.3	no-metainf-services	2c6dd4d47c026a8c832b9c75ee45e4fb97dd4605
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.18.0		0129eb25fd44125ddec42305e6fbd6246b31ea7c
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.18.0	no-metainf-services	82469a541ee524d8204f43f6a07af203d3e01c4d
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.18.0-rc1		5e113410bae79d51b17436f7f08a2e00c697d40d
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.18.0-rc1	no-metainf-services	fcdcb4c5122e651736e2bd3431363ecdb882c46f
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.18.1		d985ad4cd2ada520add130e59bb5343bed20034f
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.18.1	no-metainf-services	f8d5a4077cb0de1763efd9221040184d5ee1b6e5
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.18.2		132a5c2411f8ee29c0f0b27b4bb676437e93c1bc
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.18.2	no-metainf-services	f667a875b423a1fd2d3ff702c15f31b7dfd313ab
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.18.3		f7c11860ba5a1aae87f7f79546bb5d9a4dddaa9c
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.18.3	no-metainf-services	91d7d2965c3f5bdab3bf85605f7d76094fb58eb2
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.19.0		fb6a3fb22408c66e0fa95f4badd522a9b3001f51
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.19.0	no-metainf-services	8b7031c693b5b66c18088593c7b9078d54e5727d
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.19.0-rc2		b4a3bd15a2fdee4d544e4149d1facb12e01521de
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.19.0-rc2	no-metainf-services	ec86cc3a17f41cdceae20998d65fc860ac53cc3d
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.3.2		df6e14eb8b9792f9d41db07ea5a59fbc938e6619
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.3.3		a3390303a02df7968c192984f8d417fa198671a1
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.3.4		38b704329d321b657796ab126f66cfad29a59803
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.3.5		20669d19562e3a3c84a6a5c4ba8b413de38238ed
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.4.0		0086c80f9dab1e2d15c0ea7f9ef65962ab6744e9
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.4.0-rc2		f07a17c3fbb76099c82b35c2ccbc7a7b6e0af1a2
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.4.0-rc3		345dcd114ccaa8a024e9ecc3e337203b1928de99
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.4.1		b81c7917949a2f24a56e808bda7196cabc7349b3
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.4.2		480a81e9ebca66d2d8e88126b11221c2dd948b69
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.4.3		8a41a7a733a0811d33b93216a0c6917cfb3345b7
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.4.4		483444deb3db02ca8bad79fb732380bcef4944ca
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.4.5		f4c249627db092e52bcdd0a0a4d357c7059b1297
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.4.6		6d3d79cfff45464946ca1442cc3be0274981ac45
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.5.0		e7030b10e760fe72c6c12a9fcc9f2e84fae9fc1a
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.5.0-rc1		31b291e643a50486e0d9b3fdea99add8dd3f8f75
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.5.1		807621d09c76fa1ac397341f033a8da6b97d67e6
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.5.2		4af074a29e150eb46256cad2e156f2a7a9df082b
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.5.3		7fd66cc80d7aa9fc36975b44236f39276d403840
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.5.4		744f6f8ac5ab6c9a95ec18ef79940db1a4446627
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.5.5		4716c86910417955e6dc9c62f327e6391344899b
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.6.0		092ab6dd2343a3d9e9d88249981c594d360f5462
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.6.0	no-metainf-services	9f7dbcfc5c15f3c54264876b42f5d6883f718c44
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.6.0-rc1		e2314b732fc16fff6e313176a47c4d8fd57faf00
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.6.0-rc2		15b06194570bc51be9280ef9b8f2d193c98c3c74
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.6.0-rc2	no-metainf-services	c4b07075bd3668005179f018efca173bb023dd28
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.6.0-rc3		cb70efe94c831486ba2c9b152311fd50a9841f00
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.6.0-rc3	no-metainf-services	71594a670a5eebc6ee54b3bc12de89d077041b6b
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.6.0-rc4		ef4b892c7b5b04a8440c614de739501775f29414
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.6.0-rc4	no-metainf-services	836d9b8adbed5e1ac34b8152fdb9c5b4e1bf4637
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.6.1		0a2f7eeffa777c6a504fffa4def05e54f283729f
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.6.1	no-metainf-services	fa37591e2b9bee329b6335f19dc122db09c8ff47
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.6.2		a50dcfc8ae480e7e3574c17cd27613afd55b2c01
