altrmi	altrmi-generator	0.9.6		a4c89ad7d9969f3fff995add6602682d88b292a6
com.facebook.drift	drift-root	1.37		N/A
com.facebook.drift	drift-root	1.38		N/A
com.facebook.drift	drift-root	1.39		N/A
com.facebook.drift	drift-root	1.40		N/A
com.facebook.drift	drift-root	1.41		N/A
com.facebook.drift	drift-root	1.42		N/A
com.feiniaojin.naaf.ngr	naaf-graceful-response-starter	1.0		8d29f3ec52af9b2030668ad11316e866610affed
com.fortysevendeg	scalacheck-datetime_2.10	0.2.0		6e4091cb37170c68dda5a7a6352e445147fc0d91
com.github.fsanaulla	chronicler-ahc-io_2.12	0.4.0		b5466f3521d489ef3575b4176cb71392a70849d8
com.github.fsanaulla	chronicler-ahc-io_2.12	0.4.1		21e038ab9ec8ee8e3f7d3cfb583ed56a8c9c7d2f
com.github.fsanaulla	chronicler-ahc-io_2.12	0.4.2		fd95bff628aaaffaf826ee00bddf392bbae0e6be
com.github.fsanaulla	chronicler-ahc-io_2.12	0.4.3		d92f6276bf31649477a7eca0aa66ec72402c2dae
com.github.fsanaulla	chronicler-ahc-io_2.12	0.4.4		f6acda20ff288aa56c578db16118098348e7e685
com.github.fsanaulla	chronicler-ahc-io_2.12	0.4.5		61db43ec4784bd1831a9d044e79b8b023c07f367
com.github.fsanaulla	chronicler-ahc-io_2.12	0.4.6		6e643593a754aa722d6d5955e46051b0096fa669
com.github.fsanaulla	chronicler-ahc-io_2.12	0.5.0		215bbffe01941f3393579c9ddd32c0832e9ff7d1
com.github.fsanaulla	chronicler-ahc-io_2.12	0.5.1		0e4155f71079f9ad7eeeb079e08492b8bb48096f
com.github.fsanaulla	chronicler-ahc-io_2.12	0.5.2		5b0587eeed6c3399c1d5ee5f4dcc7e8fac5fecde
com.github.fsanaulla	chronicler-ahc-io_2.12	0.5.3		aee2c5fb49fb7c942231003ba2f0ac5a6b98ab67
com.github.fsanaulla	chronicler-ahc-io_2.12	0.5.4		c6d788cf07a0228d0c7dde4aef2f23e5389e2928
com.github.fsanaulla	chronicler-ahc-io_2.12	0.5.5		dfc412d59a75f5da673a6f69e270894c324c2637
com.github.fsanaulla	chronicler-ahc-io_2.12	0.5.6		728718d125c0637bc63acacbcfbc926535a3c498
com.github.fsanaulla	chronicler-ahc-io_2.12	0.6.0		a2acef7ff227deddd8580facea55307e848fe442
com.github.fsanaulla	chronicler-ahc-io_2.12	0.6.1		e3f45dc31d9e52db8dc6c789b3f45a9a95999675
com.github.fsanaulla	chronicler-ahc-io_2.12	0.6.2		74548eb9fea319371c6bc958bdfd3c3bf29bfc13
com.github.fsanaulla	chronicler-ahc-io_2.12	0.6.3		5e2998028d83431c2d3d5fb185df2865e524ab71
com.github.fsanaulla	chronicler-ahc-io_2.12	0.6.4		4b10ba6b70ba1424659b243f1fc8cd28d085c18d
com.github.fsanaulla	chronicler-ahc-io_2.12	0.6.5		0507d4f2f37fe65117f3c9b5af2ba68dce945794
com.github.fsanaulla	chronicler-ahc-io_2.12	0.6.6		02f8f7088920afe8b79675beae8849048d6b3b8e
com.github.fsanaulla	chronicler-ahc-io_2.12	0.6.7		e01ec9ae1c3ace66780e9ef7770e7c0a91224fa2
com.github.fsanaulla	chronicler-ahc-io_2.12	0.6.8		3b430e03c45256c5803f8b5e43fb296b72f9c4bf
com.github.fsanaulla	chronicler-ahc-io_2.12	0.6.9		c1e1026c51b5b0340e3c98e6b2b34f0fb38d10ff
com.github.fsanaulla	chronicler-ahc-io_2.12	0.7.0		ab50062b12cb79bd1d9d4bc2de041f9d3a9c55b5
com.github.fsanaulla	chronicler-ahc-io_2.12	0.7.1		0dbe7147b6657952f8027d7ac5fc3ac7a202ebff
com.github.fsanaulla	chronicler-ahc-io_2.12	0.7.2		d6475e28065ba8b9b90b07a7219bf4c1b7307c59
com.github.ianly	userAgentParse	0.0.1		6c250a4298e36b587db7b2cc97cfcfbaec86482b
com.github.ngoanh2n	csv-comparator	1.0.0		3a9053cb8dc425c7ff54f3d264ff511115790830
com.github.ngoanh2n	csv-comparator	1.1.0		fd19f4b1a97c1a690bf710a995c4a723938f2e54
com.github.ngoanh2n	csv-comparator	1.10.0		0e4b2a8cd3ad2cf260be50fffb90aee11106c4bb
com.github.ngoanh2n	csv-comparator	1.2.0		baf117a70395a5327ed012a72f7de4148ea9e2b0
com.github.ngoanh2n	csv-comparator	1.3.0		121c97f72da16087c5fc96f1a201d2b24a40be6d
com.github.ngoanh2n	csv-comparator	1.4.0		61d57eb3f25616586809f90be7a260b85d86eeef
com.github.ngoanh2n	csv-comparator	1.4.1		99a4709f44f6f5bb2f3b4c1649c3633a9c206365
com.github.ngoanh2n	csv-comparator	1.5.0		599637efb623b1479acc33dd05f2ada0f18955f8
com.github.ngoanh2n	csv-comparator	1.5.1		2d3787483718167cf646a9353866b2334d321a2b
com.github.ngoanh2n	csv-comparator	1.5.2		42a8a19265cbb8c56996980f8db1e0f5834fffa9
com.github.ngoanh2n	csv-comparator	1.6.0		fab2d7f9aa7aaa4e7bfc03f73f90222f73da9bfa
com.github.ngoanh2n	csv-comparator	1.7.0		12ae674e5bc81545e6ced40b06cf36e014bbb317
com.github.ngoanh2n	csv-comparator	1.8.0		b173735ae98c320362a366c8877c012142824323
com.github.ngoanh2n	csv-comparator	1.9.0		4cbf18671707fb96aa01ddc75660f46b56ffb87e
com.github.ngoanh2n	csv-comparator	v1.0.0		3f13e0adaf3bbb727e1e2a512b6943b8b19c13be
com.github.rmannibucau	jaxrs-analyzer-extension	0.0.1		44351ab3e9ce6e4170cc2af7443b2f2f8f052567
com.github.rmannibucau	jaxrs-analyzer-extension	0.0.2		6b0a675c892e7f554bba5cf644ca0bda8c4313fd
com.github.rmannibucau	jaxrs-analyzer-extension	0.0.3		07c2e4c54cf2acbf8dbb51ae971a4af43e067bca
com.github.rmannibucau	jaxrs-analyzer-extension	0.0.4		73af2760f15bd2863dfdc4210d5b1b3b981e2a63
com.github.rmannibucau	jaxrs-analyzer-extension	0.0.5		1905015a310b8f3f5dfe71188c3fdd4cc16cb726
com.github.rmannibucau	jaxrs-analyzer-extension	0.0.6		3399090c3fb11c9eaba450f4636320369eb65577
com.github.submob	logmob-metadata	2.0.0		27ca57523381b29709975f52ac9caaebcfeb271f
com.github.submob	logmob-metadata	2.0.1		94e1eb92ede39a6e5b7066207ed6a5d7d2bee8f6
com.gu.identity.api	identity-api-client-lib_2.12	2.126		ca4daaf4ea58473de351aa452bccc1b81b491f7e
com.gu.identity.api	identity-api-client-lib_2.12	3.100		b5060132841368b96004f9cd00decb8902436f2e
com.gu.identity.api	identity-api-client-lib_2.12	3.101		bbff6cba3b6419f1736fea4fa82ebc3caf20ef62
com.gu.identity.api	identity-api-client-lib_2.12	3.102		c9047c9fbbf821f97d58bc565c640601036020e9
com.gu.identity.api	identity-api-client-lib_2.12	3.103		eb05fab1d43306098ca166004427453a29ae7ee3
com.gu.identity.api	identity-api-client-lib_2.12	3.104		77c283d6c71ed493899e37a099ad411a7dd1625c
com.gu.identity.api	identity-api-client-lib_2.12	3.105		71a8cb36829b45681b0d10ad75baf573ce2073d5
com.gu.identity.api	identity-api-client-lib_2.12	3.109		2ac762ab056fb7eb1e2ad46c03702c30fbac0be7
com.gu.identity.api	identity-api-client-lib_2.12	3.112		99e6b283d9350713cdc5fe2300ae4dfa490f2c3c
com.gu.identity.api	identity-api-client-lib_2.12	3.119		b67534f83287a528d1957d5a2f3581a5129eee6a
com.gu.identity.api	identity-api-client-lib_2.12	3.120		cf029b8084e51504fa38ed315e6803c7d7d4c419
com.gu.identity.api	identity-api-client-lib_2.12	3.121		90f0864fe50b1daf297bda5707997673c1b9e9b8
com.gu.identity.api	identity-api-client-lib_2.12	3.122		dfa9978a4312109b0ad20cf0d8f3d5da70c049b2
com.gu.identity.api	identity-api-client-lib_2.12	3.123		bfd56d713edaa1b897542267cf2398bcc5cac412
com.gu.identity.api	identity-api-client-lib_2.12	3.124		69f2d2e1c05a079f78b0f0439bcc70a8b356f978
com.gu.identity.api	identity-api-client-lib_2.12	3.125		9568241783e138e4584f8fd8a9592f8e52d91d39
com.gu.identity.api	identity-api-client-lib_2.12	3.126		cbc4eb85e92021836ab60ae154ebea0160fd3efd
com.gu.identity.api	identity-api-client-lib_2.12	3.127		091bee83c0b7048066c1fb0ad800fd0d8b474b1d
com.gu.identity.api	identity-api-client-lib_2.12	3.128		63e13c1017286e17b15b4a47e048629f2d1f6a37
com.gu.identity.api	identity-api-client-lib_2.12	3.129		48d4d4eba67f59dbdb98e971fa9c4b6ac3264b26
com.gu.identity.api	identity-api-client-lib_2.12	3.130		d9864e676f0aed779815850976fe96e46243161d
com.gu.identity.api	identity-api-client-lib_2.12	3.131		f1265f5ff873b7c48146e82e335c299e7d658b65
com.gu.identity.api	identity-api-client-lib_2.12	3.132		73c657cfc4ab0a5e98ae99ef45d950cd68675a5f
com.gu.identity.api	identity-api-client-lib_2.12	3.133		adcfd25decdafa3c599998095b2142e2f9b36c9b
com.gu.identity.api	identity-api-client-lib_2.12	3.134		71013072bd128c177d9261661a29d3c9db731e23
com.gu.identity.api	identity-api-client-lib_2.12	3.135		4ff53cb7787c69b8c8e068f41ce76d00699c3b38
com.gu.identity.api	identity-api-client-lib_2.12	3.136		cc09005f1e7cc7e54613928e927b997c267c40d0
com.gu.identity.api	identity-api-client-lib_2.12	3.137		03df3f863ee7f1ea3955e4fb207c78e83e29aa94
com.gu.identity.api	identity-api-client-lib_2.12	3.138		fb8b6b2a69ee427b4ff437bf298d50a147539374
com.gu.identity.api	identity-api-client-lib_2.12	3.139		c4ef534245b815ea1f3878066b18030340c185b4
com.gu.identity.api	identity-api-client-lib_2.12	3.140		9205adddb4e50988b7c6c20dae6d84fb57c1f3ff
com.gu.identity.api	identity-api-client-lib_2.12	3.141		4349104c7dc007a586cade6d0836d1f4b1ad11e6
com.gu.identity.api	identity-api-client-lib_2.12	3.84		a51a3950a8ce0f2d53b5285c3fbc76f3ea621ca9
com.gu.identity.api	identity-api-client-lib_2.12	3.86		704c7be93fa65f5a51bb6f483cf6baf5afc04391
com.gu.identity.api	identity-api-client-lib_2.12	3.87		49027990fc5b85a6ac3402efe557eaadb4b0aabb
com.gu.identity.api	identity-api-client-lib_2.12	3.91		f854e1e1a66593c288767c5c3de25974ce3d0ac1
com.gu.identity.api	identity-api-client-lib_2.12	3.93		d54d9a5a84a4c78a1331998f169da47735be6861
com.gu.identity.api	identity-api-client-lib_2.12	3.94		32737667ae61f3e78c1b438ade920db8060726da
com.gu.identity.api	identity-api-client-lib_2.12	3.95		69dde43c6bb79bc3dd5cc656385706382eaeff93
com.gu.identity.api	identity-api-client-lib_2.12	3.96		50f01809a9ba7a276c71a0e6421ba76e5ff1cac2
com.gu.identity.api	identity-api-client-lib_2.12	3.97		5dfa6fbb04cbff0a68d49accbace8dc796b29b5e
com.gu.identity.api	identity-api-client-lib_2.12	3.98		cd7964d3dfabf45ef83a29c3fef00459ac1ab755
com.gu.identity.api	identity-api-client-lib_2.12	3.99		60e7c94a71f55077c55089bcac5356fd4470f43e
com.inkapplications.spondee.math-macosx64.0.0.3.com 4.inkapplications.spondee	measures-linuxarm32hfp	0.0.3		N/A
com.liferay	com.liferay.depot.api	1.0.0		e8b2e2a2d21dd7fe89b5e87433f9c01d9b3cdd70
com.liferay	com.liferay.depot.api	1.0.1		485b30aff2803250e58cf4f7adc4da223cb45cd0
com.liferay	com.liferay.depot.api	1.0.2		d7cf55b82e1a553fd13e8c5597fa5a2756815320
com.liferay	com.liferay.depot.api	1.1.0		2fdcd9a96e3584c48bf5cefd4b3560d709b057fe
com.liferay	com.liferay.depot.api	1.2.0		b6bb4dfe65c5a9defac58e9c5f774c41d467dfde
com.liferay	com.liferay.depot.api	1.3.0		108427c4cc8d6171364945695d7cb318988e86a9
com.liferay	com.liferay.depot.api	1.3.1		71eac0793e34f34fae9449580fb6ab2c921f1967
com.liferay	com.liferay.depot.api	1.4.0		202eed821618d93ba12e0d73b6280849ef746a2d
com.liferay	com.liferay.depot.api	1.4.1		0ad511e6f939d1cd067ac0ea2189cd3689c44280
com.liferay	com.liferay.depot.api	1.5.0		f6c274cc671188bc0f0d091711280b474d44d4d5
com.liferay	com.liferay.depot.api	1.5.1		ad2fc103909cea6175fe41edbf2676388d5be0ac
com.liferay	com.liferay.depot.api	1.5.2		53bc8e85f0d54ec045ea39047e91943b5e9aff69
com.liferay	com.liferay.depot.api	1.5.3		1cdac193b898114d9a39c6857ef9ca89e145651d
com.liferay	com.liferay.depot.api	1.5.4		5af9cd2cead88fa1f7e6f16f4100a26c2c23a58f
com.liferay	com.liferay.depot.api	1.6.0		52e41d241e242993e57a13af1b59f29d1e6260b6
com.liferay	com.liferay.depot.api	1.7.0		a103583aac9bc3890dc57008fb1ac0317b9de5b4
com.liferay	com.liferay.depot.api	1.7.1		d953dc7dddc84836377d2b984618e64cd0807757
com.liferay	com.liferay.depot.api	2.0.0		462b5cbe89e80b8ad90f0b9dedb35a99dd16aa63
com.liferay	com.liferay.depot.api	2.0.1		9d517bc5237b935580292c7fd783736ea7f8340b
com.liferay	com.liferay.depot.api	2.1.0		ec25a21d4bdd52c742a9ab03b7dbc8f2bba9fcd4
com.liferay	com.liferay.depot.api	2.1.1		319f51fb1d6ac99b1499889171ea5a7a48fc022a
com.liferay	com.liferay.depot.api	2.1.2		08d9985ddd04960da21ab4d21404c884e9d04b55
com.liferay	com.liferay.depot.api	2.2.0		bb76e71104e48bf824ce16fb2382465f65d09e6b
com.liferay	com.liferay.depot.api	2.2.1		79f37edeac49627befa1f50ec0c5df2a5fa7b4ae
com.liferay	com.liferay.depot.api	2.3.0		06128491cd2587c51e1b7dae8843477af6e7a408
com.liferay	com.liferay.depot.api	2.4.0		51035815e418332bcf9d4b683745e90137a88f26
com.liferay	com.liferay.depot.api	2.4.1		1ade6b74bd549a08e7863f284be039a58d10280f
com.liferay	com.liferay.depot.api	3.0.0		3a1b13f9d743744c1b63427aaba58d454cc445db
com.liferay	com.liferay.depot.api	3.1.0		a3d859928a2e05ceacb4bc30493e1545d2532881
com.liferay	com.liferay.depot.api	3.1.1		33a5d343b0a26745c989867dd154237c7bee6116
com.liferay	com.liferay.depot.api	3.1.2		42f0737760bc0ede7d1c8125406e7b794afe5975
com.liferay	com.liferay.depot.api	3.2.0		cc47b8eb7342aac64cb32186064d9c44b2fcd6a2
com.liferay	com.liferay.depot.api	3.2.1		db4e0012b41a8576f95a9580f50df3d026950832
com.liferay	com.liferay.depot.api	3.2.2		3d37d6f72b827c71b896ac05ed8fd500b4ae59db
com.liferay	com.liferay.depot.api	3.2.3		4f6bf600a28cb84a8a9fc5408e9578d7e94b5c70
com.liferay	com.liferay.depot.api	3.3.0		ad4076412a9f3d8fecbd32a0d8244d5344f4c4e6
com.liferay	com.liferay.depot.api	4.0.0		5658552f4b1e99398219aa6d0ac8ba9f966af5dd
com.liferay	com.liferay.depot.api	4.1.0		43ba82c8f6aa332780a44c29eff369bd39a3a618
com.liferay	com.liferay.depot.api	4.1.1		0f2fd81bb84940d3d19dbd0d1d16905b217d9d56
com.liferay	com.liferay.depot.api	4.2.0		3d8d6f7bd570281eaef4f82b28939f290f4acc5a
com.liferay	com.liferay.depot.api	4.3.0		31f595daa43e51eec6b8dc8ce6d3338e79bd9e55
com.liferay	com.liferay.depot.api	4.4.0		a9aa4158dc93caefe87e6777ec5b842bff100e7e
com.liferay	com.liferay.depot.api	4.4.1		609e779dec30591bfab9cbae26c12571a55345c6
com.liferay	com.liferay.depot.api	4.5.0		6fcf361139e85665a0292dd2f052764575530341
com.liferay	com.liferay.depot.api	4.6.0		aaef2f303a8fa9f3d698484c58f168eac0e85c49
com.liferay	com.liferay.depot.api	5.0.0		670e84e2072844743ed073989484fa9907eae837
com.liferay	com.liferay.depot.api	6.0.0		dafbffc50f8b5f3abdc8ef76427373eac5c52109
com.liferay	com.liferay.depot.api	7.0.0		d68aff5a86a5a3785a233dff6baa5018bb259ddf
com.liferay	com.liferay.depot.api	7.1.0		4ce17046539222dcf98d40fe696c728fccc5eec7
com.liferay	com.liferay.depot.api	7.2.0		df37f0c63601c8bf99b2af70e805ff1bbdaba9e0
com.liferay	com.liferay.depot.api	7.2.1		0ffa1bd0edd242ddcbe791684951a4aebfa8ccda
com.oath.cyclops	cyclops-jackson-integration	10.0.0-FINAL		e4371f3d4a0b1305734948cf2d6c40e8fe64cf59
com.oath.cyclops	cyclops-jackson-integration	10.0.0-M7		123c814411d0bf0801b36c8a33511c95a4333743
