ai.grakn.kgms	grakn-kgms	1.4.3		N/A
aws.sdk.kotlin	backupstorage-jvm	0.21.4-beta		de5d3ddd5259ca54941ca76357afb861ba1d2e0b
aws.sdk.kotlin	backupstorage-jvm	0.21.5-beta		ef346fb0e4e682ab947e891c084ac1eaddec2d7f
aws.sdk.kotlin	backupstorage-jvm	0.22.0-beta		515c6eac777a1e060ffc149072b4135dee53bbaa
aws.sdk.kotlin	backupstorage-jvm	0.22.1-beta		1fbf166c6cc7044c350eb2684352034b3c0036e2
aws.sdk.kotlin	backupstorage-jvm	0.23.0-beta		56cf24917de8e97537b2b4436d986ee0f8ca931b
aws.sdk.kotlin	backupstorage-jvm	0.24.0-beta		d23d9134bef4aadff80c13253c2130100db02e06
aws.sdk.kotlin	backupstorage-jvm	0.25.0-beta		1fd86cb9822290f0d91343980fee066e72e76bb9
aws.sdk.kotlin	backupstorage-jvm	0.26.0-beta		f7ca9c340b7b32215cfa2c27d60ad449342b1195
aws.sdk.kotlin	backupstorage-jvm	0.26.1-beta		cdf997d6b1aca9318f436cd61f941b5f781a9485
aws.sdk.kotlin	backupstorage-jvm	0.27.0-beta		e6246662027aaa8cb7f8a34fe1e0e6ba95ad93ca
aws.sdk.kotlin	backupstorage-jvm	0.27.1-beta		2e3240c87213cd17ff9b4e910325ced5ae07c64a
aws.sdk.kotlin	backupstorage-jvm	0.27.2-beta		469edc544b66449e9d969b52576a5a845b030def
aws.sdk.kotlin	backupstorage-jvm	0.28.0-beta		d888b0b1086ba9c57aedbaf1bdadc6b24327cc1e
aws.sdk.kotlin	backupstorage-jvm	0.28.1-beta		18f7506820cae9e2395bbaa621d8533ef7f67374
aws.sdk.kotlin	backupstorage-jvm	0.28.2-beta		ed67823551435f8474a0b4a5d160637443cd29b7
aws.sdk.kotlin	backupstorage-jvm	0.29.0-beta		004a4bb00a0fda8b11b1066a56780c4a0aef3cba
aws.sdk.kotlin	backupstorage-jvm	0.29.1-beta		fc1263a8eebcc2aa843f0088c6f5455ae1d1a2da
aws.sdk.kotlin	backupstorage-jvm	0.30.0-beta		94ff617807dc956b09c9adca0271fd1aaa06a444
aws.sdk.kotlin	backupstorage-jvm	0.30.1-beta		6858a7107f934bccfc9a102de5c7cbb0d9ebb087
aws.sdk.kotlin	backupstorage-jvm	0.31.0-beta		5a5efbe166527f9d3702b267108749f46b44a88e
aws.sdk.kotlin	backupstorage-jvm	0.32.0-beta		c4915d4a497e1f8d4ef9f0883318bb0288efb92c
aws.sdk.kotlin	backupstorage-jvm	0.32.1-beta		fbdf7c4e7d2a958b7f2eeaaf713ce85b1a6a49f6
aws.sdk.kotlin	backupstorage-jvm	0.32.2-beta		cba702826162caa740b8b9cd3cd3296d3e182993
aws.sdk.kotlin	backupstorage-jvm	0.32.3-beta		c68ad131709719de89cc868f7c582f3be5020106
aws.sdk.kotlin	backupstorage-jvm	0.32.4-beta		440c39be970e33091ca7a61ad25fe996748310a7
aws.sdk.kotlin	backupstorage-jvm	0.32.5-beta		df1b8b7add2d6ac472196351f6c0a68bd9ab3493
aws.sdk.kotlin	backupstorage-jvm	0.33.0-beta		00e9648bed5915d470c788da8b85662425fa3e90
aws.sdk.kotlin	backupstorage-jvm	0.33.1-beta		96742404721b9ce109cd3d21e948cedb85cbf942
aws.sdk.kotlin	backupstorage-jvm	0.34.0-beta		ac9051d2e9ebd84ca0e5f840d2d27dfb4b6a191e
aws.sdk.kotlin	backupstorage-jvm	0.34.1-beta		f3c28e0c9f91d60b29c874cff958af1fe1627e9c
aws.sdk.kotlin	backupstorage-jvm	0.34.2-beta		75f466374c82ae2fa9ca52aaf333e60343249f8d
aws.sdk.kotlin	backupstorage-jvm	0.34.3-beta		b3c32bcf4c798e066bd9a2e7ec886779e2f0c631
aws.sdk.kotlin	backupstorage-jvm	0.34.4-beta		5f08ed163f31effcfdd8f83cedb695263bcb7bf2
aws.sdk.kotlin	backupstorage-jvm	0.34.5-beta		24efcb690cdff8949278c829e7a9aa429fca97f7
aws.sdk.kotlin	backupstorage-jvm	0.34.6-beta		edee0810b6b92ce6b3936aacc6d95b5ccb12c6b7
aws.sdk.kotlin	backupstorage-jvm	0.34.7-beta		3b70604959c96f0819df38779c0f69e10e26923e
aws.sdk.kotlin	backupstorage-jvm	0.34.8-beta		1d6620f9f4f6f7330aee37bbca944ce77156da33
aws.sdk.kotlin	backupstorage-jvm	0.34.9-beta		d2550f76f1fdf527cda8c4b39610440fe90531bf
aws.sdk.kotlin	backupstorage-jvm	0.35.0-beta		010c4e2afe8e803110b93e07684e60268b7c364c
aws.sdk.kotlin	backupstorage-jvm	0.35.1-beta		3d818c199c7026d74b392f4f8df0c5bb45120b0b
aws.sdk.kotlin	backupstorage-jvm	0.36.0-beta		6c759e1646abd34034352982c1f3f5388cc4e5e9
aws.sdk.kotlin	backupstorage-jvm	0.36.1-beta		fd9492f58a7d3528e7fac46451b639bf3e2d8274
aws.sdk.kotlin	backupstorage-jvm	1.0.0		88ea41d6c36233c5c4c09dbf6c561168bbea16b0
aws.sdk.kotlin	backupstorage-jvm	1.0.1		876b307d6142221137cf08c39a564b0888fdd4d8
aws.sdk.kotlin	backupstorage-jvm	1.0.10		1c266a034f6507fd2d3b0116baac8080b8279532
aws.sdk.kotlin	backupstorage-jvm	1.0.11		94a1a8e10ea6dd3eb40c3f8eefd01e79b049757e
aws.sdk.kotlin	backupstorage-jvm	1.0.12		b7353a26207ceb1d0da08d458b1d601a8a7a9915
aws.sdk.kotlin	backupstorage-jvm	1.0.13		46951c7268ee24206a25a68f48d29693d8d46d3c
aws.sdk.kotlin	backupstorage-jvm	1.0.14		4799b9b36c22d4010bcbe84b65fc1c24a86afb10
aws.sdk.kotlin	backupstorage-jvm	1.0.15		a6ce476c920f14107301662e76aa1b8b888e060d
aws.sdk.kotlin	backupstorage-jvm	1.0.16		03b4aba986817784e3b009c8170225f2d53f2378
aws.sdk.kotlin	backupstorage-jvm	1.0.17		8eec49c34379083100feeb2d935c61f467a5f7ad
aws.sdk.kotlin	backupstorage-jvm	1.0.18		7cffb817c5d0ef51435f7d3ed84c840b004b339c
aws.sdk.kotlin	backupstorage-jvm	1.0.19		7a031fa7b69e571ebdc3d6c4ca04e1c210d3758e
aws.sdk.kotlin	backupstorage-jvm	1.0.2		3eee8d32c5fc2c221c3b4251961b76bbaf0035ab
aws.sdk.kotlin	backupstorage-jvm	1.0.20		58d28a659ad6beba9509b9ebdf5487f38072fc6c
aws.sdk.kotlin	backupstorage-jvm	1.0.21		52ad79cbb8dbb7fea7c348854a38ff023199a458
aws.sdk.kotlin	backupstorage-jvm	1.0.22		826245525998c22e71ff19d5b96df68fb0cc85c9
aws.sdk.kotlin	backupstorage-jvm	1.0.23		754cc468c04174bd8bc2d9e41d7f45732df5cfcf
aws.sdk.kotlin	backupstorage-jvm	1.0.24		a2a5bf8445411692a65486f1b59f90bbe76b022c
aws.sdk.kotlin	backupstorage-jvm	1.0.25		2fa44e5886a2e96229729a6caeaf24641fd17840
aws.sdk.kotlin	backupstorage-jvm	1.0.26		15d8feebf8730d1b4d3a88d86a83941c63d28a3f
aws.sdk.kotlin	backupstorage-jvm	1.0.27		ef043a6874140d840ce15fb34587ae23920479af
aws.sdk.kotlin	backupstorage-jvm	1.0.28		0fcacfd5d6584327c2d7573e95185f9445608d4b
aws.sdk.kotlin	backupstorage-jvm	1.0.29		1933bdf804ab1a438c14621d246619119d851964
aws.sdk.kotlin	backupstorage-jvm	1.0.3		26d4a563343de6643fec5a182753328dccdb536c
aws.sdk.kotlin	backupstorage-jvm	1.0.30		1ef73acbf1b4a6d51b6bf51a0acb3eadc73b62d2
aws.sdk.kotlin	backupstorage-jvm	1.0.31		7af11e567026d8323ce82ef86a0d23ec72d07e70
aws.sdk.kotlin	backupstorage-jvm	1.0.32		73ebac9ed27ed68a9e9ea74eba9da94e47802d6d
aws.sdk.kotlin	backupstorage-jvm	1.0.33		a6fec66a947a95bbc9d82e63be5f6e0671029fea
aws.sdk.kotlin	backupstorage-jvm	1.0.34		7db937cd9532838c86424b2d6d6e8c7e197c21eb
aws.sdk.kotlin	backupstorage-jvm	1.0.35		aa9d2694433d993a04cfa1871c482c131c0b2820
aws.sdk.kotlin	backupstorage-jvm	1.0.36		e90e2a32f03fad040fbf6ff17ef2b923a2733d16
aws.sdk.kotlin	backupstorage-jvm	1.0.37		f232d003d727962a903949cf111c5fc611d51ecf
aws.sdk.kotlin	backupstorage-jvm	1.0.38		26a6d395a04e35ca36d32c477c5afccffe1ae7ee
aws.sdk.kotlin	backupstorage-jvm	1.0.39		ad5911bf2cd6c19da62af7c7af0ce64a7a15c3ea
aws.sdk.kotlin	backupstorage-jvm	1.0.4		308db5ee66a950a2102f51e69294902917bed479
aws.sdk.kotlin	backupstorage-jvm	1.0.40		124be88f10c6faee239bdda6da47ca771af9a283
aws.sdk.kotlin	backupstorage-jvm	1.0.41		7a269d96a9cb20d23c653208ce8a13713268988e
aws.sdk.kotlin	backupstorage-jvm	1.0.42		bc21165241ef68aaaf95afec6772c6e11ced82f8
aws.sdk.kotlin	backupstorage-jvm	1.0.43		8e966e571e21b89968c6bf6288b8fe89913a7f2e
aws.sdk.kotlin	backupstorage-jvm	1.0.44		fab12240cc00c6175244b5f0837f37577c4383f6
aws.sdk.kotlin	backupstorage-jvm	1.0.45		4d03e92cffac9fe608a2f7fbcc06d75604511ca3
aws.sdk.kotlin	backupstorage-jvm	1.0.46		ac27628f308aea93a2222ce8c4d7b43cec214019
aws.sdk.kotlin	backupstorage-jvm	1.0.47		9aa6b1bbe8248d841100f050c4696581594e3ee9
aws.sdk.kotlin	backupstorage-jvm	1.0.48		191283e152eea213e9770674047add78ec3b5bd5
aws.sdk.kotlin	backupstorage-jvm	1.0.49		45a8037a291e0ce80d365cac9f960fb7b78bb2cb
aws.sdk.kotlin	backupstorage-jvm	1.0.5		dde21c53880bc145a480283fb43425e7563883a3
aws.sdk.kotlin	backupstorage-jvm	1.0.50		fa892524a70e231ad0d2bb820b53e0ad0ee9743c
aws.sdk.kotlin	backupstorage-jvm	1.0.51		1ac57240d7e9e3e024755c381e66700ecfc5d672
aws.sdk.kotlin	backupstorage-jvm	1.0.52		84e06f1478bbba5a4ec865f75afbd156689de4cd
aws.sdk.kotlin	backupstorage-jvm	1.0.53		171930c314ae4b34645906dd3dbe3ff6dc8f80c6
aws.sdk.kotlin	backupstorage-jvm	1.0.54		9411dec26a48d62857e38468ecc85d2de027f581
aws.sdk.kotlin	backupstorage-jvm	1.0.55		4d98878ccc1b9f86435094088e62cc9086fe7529
aws.sdk.kotlin	backupstorage-jvm	1.0.56		e980f282259a2f17f96c8d653161120fa4a9afcf
aws.sdk.kotlin	backupstorage-jvm	1.0.57		0c119158bf47ec9ab9bffd51ac8022ca1f25f9d2
aws.sdk.kotlin	backupstorage-jvm	1.0.58		7457f743857a6a1350a8ea8df9081755fa790bce
aws.sdk.kotlin	backupstorage-jvm	1.0.59		868e1112821078c5053e92202d9c005a4bf02a97
aws.sdk.kotlin	backupstorage-jvm	1.0.6		a6d5ff78a0cc87cf173f9146a38e2adfa07005d7
aws.sdk.kotlin	backupstorage-jvm	1.0.60		a1167db6a23c75ffdd59c919321173d41f2f49a4
aws.sdk.kotlin	backupstorage-jvm	1.0.61		75c15b707ff1c4e4bd049a5f3c15430d7eaf7a2f
aws.sdk.kotlin	backupstorage-jvm	1.0.62		63d49bdbdaa38c6d8563e5790d63472b9410d32f
aws.sdk.kotlin	backupstorage-jvm	1.0.63		fb92ebeeb5b62671bdfaaa597a4cf8b3539ee4ac
aws.sdk.kotlin	backupstorage-jvm	1.0.64		5ca6735ee75ded7283c91e65e71f4e1a699638d9
aws.sdk.kotlin	backupstorage-jvm	1.0.65		eff0b48311692d45db839fa94273ee88748a6bcc
aws.sdk.kotlin	backupstorage-jvm	1.0.66		fd217edd40a06967c36cc7e0c0b89162c0806d50
aws.sdk.kotlin	backupstorage-jvm	1.0.67		c99e47397192e2a4663f3eed491340859360e322
aws.sdk.kotlin	backupstorage-jvm	1.0.68		1473931e36c53f0fe81830666a1e31c85ba06f33
aws.sdk.kotlin	backupstorage-jvm	1.0.69		60edcab0e51015719cd8a99d768fa7dfb69b412f
aws.sdk.kotlin	backupstorage-jvm	1.0.7		c79db768b3548a8c78e003478a63375b86ebeb9d
aws.sdk.kotlin	backupstorage-jvm	1.0.70		f1f4bf7477c3d12d8050c1a71e950d9e7251f0bf
aws.sdk.kotlin	backupstorage-jvm	1.0.71		8dbface7ec932d2939ab1b7616389bf28ee45a14
aws.sdk.kotlin	backupstorage-jvm	1.0.72		2deff9b040a5d2d054a04dd88d19270550ff798b
aws.sdk.kotlin	backupstorage-jvm	1.0.73		3be52e9bec57b5fb5e5b11d750c8d3f7cd33dc63
aws.sdk.kotlin	backupstorage-jvm	1.0.74		e6599b0020d98b575c9f68d1d7f92492c7bf4218
aws.sdk.kotlin	backupstorage-jvm	1.0.75		95ade0112d62615a05bf5a7eb3a339013a0b4d9b
aws.sdk.kotlin	backupstorage-jvm	1.0.76		a94508a822b1ed2ed475a5417a3d9fb6c2e6be9a
aws.sdk.kotlin	backupstorage-jvm	1.0.77		3b13f26f8a7c5cb9a5bce8dbc79e6340f2f92501
aws.sdk.kotlin	backupstorage-jvm	1.0.78		9f1aac2e0841ad62d66131cda49bb7fb59dcde01
aws.sdk.kotlin	backupstorage-jvm	1.0.79		afb0d315acdc17848a7f14223a0a0ae47e4a8d95
aws.sdk.kotlin	backupstorage-jvm	1.0.8		250e4b430ae9a7dc6f9521f33b38286eb0326bec
aws.sdk.kotlin	backupstorage-jvm	1.0.80		01e1dc9da0271f60ecb25a83b3b07338ae0a95e3
aws.sdk.kotlin	backupstorage-jvm	1.0.9		0b6b86c4bf7b9572b83cf176adfb1355e5540adc
aws.sdk.kotlin	backupstorage-jvm	1.1.0		48d5a330d90b3f8b5915bf5158dfd81db7fafd56
aws.sdk.kotlin	backupstorage-jvm	1.1.1		ce60a4cb9b398315762aadbd7a224dcbe9382944
aws.sdk.kotlin	backupstorage-jvm	1.1.10		645ed198a641efa2dc97a6234c29e96ec2778991
aws.sdk.kotlin	backupstorage-jvm	1.1.11		0b1be2c8b21b2f4fa39e69d4aac29a6f6ebb2744
aws.sdk.kotlin	backupstorage-jvm	1.1.12		3f9950c69f3656a2b68f76f3eed7c89d4770aa9b
aws.sdk.kotlin	backupstorage-jvm	1.1.13		f97f8673c1dd2586b6b0ed83918c05cc5aca23cf
aws.sdk.kotlin	backupstorage-jvm	1.1.15		24ea288f689baab5a76f3df7371256342e193b8e
aws.sdk.kotlin	backupstorage-jvm	1.1.16		f3c50f4f224f8063fc16ee3adf8e1d696dff332c
aws.sdk.kotlin	backupstorage-jvm	1.1.17		f8271f2d47095861d550edddb0642ef69585c375
aws.sdk.kotlin	backupstorage-jvm	1.1.18		6a0a7f7747cbde5dc9363fe8d706c032caf1d70a
aws.sdk.kotlin	backupstorage-jvm	1.1.19		adb1da8c561a0bc0d7a5bccd1f0f9cd5dd2a716c
aws.sdk.kotlin	backupstorage-jvm	1.1.2		c93aee1269c0bca5b976b0930a534d3168b8c66b
aws.sdk.kotlin	backupstorage-jvm	1.1.20		848204efe41ca4b97d4a3dddc5d2a8b461b4096c
aws.sdk.kotlin	backupstorage-jvm	1.1.21		fb87290d19cbf51386604a92bf37dc0697d1ff3c
aws.sdk.kotlin	backupstorage-jvm	1.1.22		97a2109e4b64bee0d243720875dc19297abbd04a
aws.sdk.kotlin	backupstorage-jvm	1.1.23		07a46eff88f7e12be3e6ac501a018577812d16e5
aws.sdk.kotlin	backupstorage-jvm	1.1.24		a3d84cfb98ca955407d62ba6d5991d967fb45b74
aws.sdk.kotlin	backupstorage-jvm	1.1.25		def7ffdfa3d156e16cddb72a91f48e1a36d1afa7
aws.sdk.kotlin	backupstorage-jvm	1.1.26		9346bb138136ac2b8e06d72dee7aab55926731e4
aws.sdk.kotlin	backupstorage-jvm	1.1.27		8623326f87affb1e2f0093240b0fa401c7488b21
aws.sdk.kotlin	backupstorage-jvm	1.1.3		59c7ec9ae92aa2205aeca2d92edda0dd0735f655
aws.sdk.kotlin	backupstorage-jvm	1.1.4		42a8af5b2649a00a7dba1c67e71c9a68fcd5d302
aws.sdk.kotlin	backupstorage-jvm	1.1.5		7a7c549993048a4600db553ce9ac6423d91560a3
aws.sdk.kotlin	backupstorage-jvm	1.1.6		13ff1afdeddf02a75c5c5d22df2e0532b5e3c2db
aws.sdk.kotlin	backupstorage-jvm	1.1.7		f8409636aea59d94dd5fbe68ca1a1168a77732af
aws.sdk.kotlin	backupstorage-jvm	1.1.8		005a17c286d8db35ac79039d78378bbcaf26cf72
aws.sdk.kotlin	backupstorage-jvm	1.1.9		a58b038e1d338cf89ee317d3ebe19022c2e28e5b
aws.sdk.kotlin	backupstorage-jvm	1.2.0		fc0f9228f0eba8869e8722b7bb552d6396b2a734
aws.sdk.kotlin	backupstorage-jvm	1.2.1		5daef0094fe9916dda425e0296a4c763f894504a
aws.sdk.kotlin	backupstorage-jvm	1.2.10		16ccaf95ae577de7e4c4d23cf7f9e78a79eb274e
aws.sdk.kotlin	backupstorage-jvm	1.2.11		2c172f3fbaca54a61b53b137a3784115f64fa05c
aws.sdk.kotlin	backupstorage-jvm	1.2.12		2972c5e9c4612db21281268e295ff4e910f6e72b
aws.sdk.kotlin	backupstorage-jvm	1.2.13		883b8361ced38e441ad729fd1f59e8c7923a5931
aws.sdk.kotlin	backupstorage-jvm	1.2.14		0fcdd40166e9f6793cb1d7564d358a2fc07b6153
aws.sdk.kotlin	backupstorage-jvm	1.2.15		9426d2b4d65000d0cc0e365306ba99069abc65ee
aws.sdk.kotlin	backupstorage-jvm	1.2.16		01ab7c095362309299a878e23fb457cded82ec13
aws.sdk.kotlin	backupstorage-jvm	1.2.17		167625e4cf4c23aacc185e627ce0d1731648c32b
aws.sdk.kotlin	backupstorage-jvm	1.2.18		b25b0440c33afb873b37110201120183aab4b9d5
aws.sdk.kotlin	backupstorage-jvm	1.2.19		08898910a4a6aece2a922ec694c9a7b718641c5e
aws.sdk.kotlin	backupstorage-jvm	1.2.2		86056427d68c8a056c82cfe2ac53d0ecce403a08
aws.sdk.kotlin	backupstorage-jvm	1.2.20		e007b4ed16c608ca934e74a590ad589d4dbf1e41
aws.sdk.kotlin	backupstorage-jvm	1.2.21		2bfcb02816ad0251fc90af286ddcc3d437022f62
aws.sdk.kotlin	backupstorage-jvm	1.2.22		d6d829517c8b12ae93830c65006745bf2861c119
aws.sdk.kotlin	backupstorage-jvm	1.2.23		6b7363d694fc82f5601f1c9fc43306f616b08afe
aws.sdk.kotlin	backupstorage-jvm	1.2.24		07affb94484899ee58c4e0dab0d1f2dfaf9943a7
aws.sdk.kotlin	backupstorage-jvm	1.2.25		7d75aecaf54103585d6f622708b4cc76f024fa51
aws.sdk.kotlin	backupstorage-jvm	1.2.26		44c0c7cbd6c1e57bb063eb0572bbcb0c492c0e79
aws.sdk.kotlin	backupstorage-jvm	1.2.27		12df8793336a9408c76f812de5616fc1c60ab599
aws.sdk.kotlin	backupstorage-jvm	1.2.28		fe4cc1a8a02e0d1a5d65dac3e006a9abf9084597
aws.sdk.kotlin	backupstorage-jvm	1.2.29		8086222c77f7778cf8a36c36e125be562d11559b
aws.sdk.kotlin	backupstorage-jvm	1.2.3		ac1cfd28ecee659db6ac2ed61538df364fec368f
aws.sdk.kotlin	backupstorage-jvm	1.2.30		a3cfc555c2b8069c7b55ecd1d22d24ebdda59e14
aws.sdk.kotlin	backupstorage-jvm	1.2.31		4fc6e56f183e17a45a4afb63e4c4ee631eba8dc1
aws.sdk.kotlin	backupstorage-jvm	1.2.4		b3bed75c3b5311a7cbe2b9b0eeb6f638d81b7fe7
aws.sdk.kotlin	backupstorage-jvm	1.2.5		eda514203504e11cff1e22d7c5d182025433055e
aws.sdk.kotlin	backupstorage-jvm	1.2.6		8e6bb31d29a393835171b3b34e70b6a54a2e9fae
aws.sdk.kotlin	backupstorage-jvm	1.2.7		304d88857d13a86ef52e2f859819f0f9aa9bf7eb
aws.sdk.kotlin	backupstorage-jvm	1.2.8		2ee84778432075b83120862a05d6e9029f6f0f32
aws.sdk.kotlin	backupstorage-jvm	1.2.9		ee80e15d222c9f46e193a0a160dc2af62d2cfc2f
be.bosa.commons-eid	commons-eid-jca-all	1.0.4		b4c1e1deca3069f13f3ff9293380756cfc4fc2c2
be.bosa.commons-eid	commons-eid-jca-all	1.0.5		4b9de035c6e50f7626dc7516f4e1bb6d1b4b3a0c
city.smartb.i2	i2-group-f2-delete	0.11.0		e6fc7f1203aacf452ad59b3c570d675e814f88c8
cloud.oneentry	sdk-catalog-iosarm64	1.1.1		N/A
cloud.oneentry	sdk-catalog-iosarm64	1.1.1	metadata	2acbe9cbc1a6539be22abd7a0bea252c72aec9bc
cloud.oneentry	sdk-catalog-iosarm64	1.2.0		N/A
cloud.oneentry	sdk-catalog-iosarm64	1.2.0	metadata	7b5bc93b5a96eeb849232811a9e38a38c91a0117
cloud.oneentry	sdk-catalog-iosarm64	1.2.2		N/A
cloud.oneentry	sdk-catalog-iosarm64	1.2.2	metadata	1428bc327790e671a1a5e36df50837b8e7f25d45
cloud.oneentry	sdk-catalog-iosarm64	1.2.4		N/A
cloud.oneentry	sdk-catalog-iosarm64	1.2.4	metadata	20508af7d66b8fcd4a3346bb53f32f5968d6f812
cloud.oneentry	sdk-catalog-iosarm64	1.2.5		N/A
cloud.oneentry	sdk-catalog-iosarm64	1.2.5	metadata	2f1c20513e7c7a75ab0b398b085e6be67b2ce74a
cloud.oneentry	sdk-catalog-iosarm64	1.2.6		N/A
cloud.oneentry	sdk-catalog-iosarm64	1.2.6	metadata	b61b7731803954fd5a9cdf68b9bff8326b9b8a61
cn.crazywalker	flying-spur-framework	1.0.1		N/A
cn.crazywalker	flying-spur-framework	1.0.2		N/A
cn.crazywalker	flying-spur-framework	1.0.3		N/A
cn.crazywalker	flying-spur-framework	1.0.5		N/A
cn.crazywalker	flying-spur-framework	1.0.6		N/A
cn.crazywalker	flying-spur-framework	1.0.7		N/A
cn.crazywalker	flying-spur-framework	1.0.8		N/A
cn.crazywalker	flying-spur-framework	1.0.9		N/A
cn.granitech	spring-brick-common	3.1.2		adebc73ca3830a3ee92f21a314a69f92a9a8a639
cn.granitech	spring-brick-common	3.1.3		0ded3fff8edf543c953f8e904c94ba677bdaf130
cn.granitech	spring-brick-common	3.1.4		f3008e12603a1fec44ea167ad16a5004f68e8af6
cn.granitech	spring-brick-common	3.1.5		5cc53a36b497ec099af009790f039ad007042c88
cn.org.faster	spring-boot-starter-xxl-job-client	1.4.0.RELEASE		eaedc46468c30c8e577e19e64fd2e6e88abff31f
cn.org.faster	spring-boot-starter-xxl-job-client	1.4.1.RELEASE		2ce544915fa37506b9e8e366173d4d69687391cc
cn.org.faster	spring-boot-starter-xxl-job-client	1.4.2.RELEASE		35373b7561db3e91efc93d749e4e028c4270368d
com.alibaba.cloud.ai	spring-ai-alibaba-starter-function-calling-amap	1.0.0-M3.3		ff7c560ecf693854116dd29b6e4a3fe3b5e2d56c
com.alibaba.cloud.ai	spring-ai-alibaba-starter-function-calling-amap	1.0.0-M5.1		09f9440f898f0fa820e19fb5b3ba6a86ab93f8a3
com.arkivanov.mvikotlin	mvikotlin-logging-watchosarm32	2.0.4		N/A
com.arkivanov.mvikotlin	mvikotlin-logging-watchosarm32	3.0.0		N/A
com.arkivanov.mvikotlin	mvikotlin-logging-watchosarm32	3.0.0	metadata	185a42949770646f6b189b64dc2bb57487ee1a01
com.arkivanov.mvikotlin	mvikotlin-logging-watchosarm32	3.0.0-alpha01		N/A
com.arkivanov.mvikotlin	mvikotlin-logging-watchosarm32	3.0.0-alpha02		N/A
com.arkivanov.mvikotlin	mvikotlin-logging-watchosarm32	3.0.0-alpha02	metadata	46303a10bee5d067eab0964d972af6f7f90650ba
com.arkivanov.mvikotlin	mvikotlin-logging-watchosarm32	3.0.0-alpha03		N/A
com.arkivanov.mvikotlin	mvikotlin-logging-watchosarm32	3.0.0-alpha03	metadata	e4ae2da1def2a86da436852ed750792f9737ceae
com.arkivanov.mvikotlin	mvikotlin-logging-watchosarm32	3.0.0-beta01		N/A
com.arkivanov.mvikotlin	mvikotlin-logging-watchosarm32	3.0.0-beta01	metadata	ab98ff7922dbee290a5b144892b6d21899bd2377
com.arkivanov.mvikotlin	mvikotlin-logging-watchosarm32	3.0.0-beta02		N/A
com.arkivanov.mvikotlin	mvikotlin-logging-watchosarm32	3.0.0-beta02	metadata	4d4d1f4b61272438485c23aedb0a2af316203a76
com.arkivanov.mvikotlin	mvikotlin-logging-watchosarm32	3.0.1		N/A
com.arkivanov.mvikotlin	mvikotlin-logging-watchosarm32	3.0.1	metadata	f44ed746c449081ddd16ea522e14a621326e7c72
