app.cash.redwood	redwood-layout-api-density-android	0.3.0		N/A
cn.wizzer.app	wk-nb-web-platform	5.2.7-nacos		9b75b1cfd23b8efbdc9de2f68980e2dad8441965
cn.wizzer.app	wk-nb-web-platform	5.2.7-zookeeper		8254fbf8bf0917c4911f0ad5de0eeae05d25aac5
cn.wizzer.app	wk-nb-web-platform	5.2.8-nacos		fa5fa52f20ff554d263244f70fc9f4edcbcc36f8
cn.wizzer.app	wk-nb-web-platform	5.2.8-zookeeper		4512c84c95b6e0ec374d4b55a3c58b0bc08afba8
co.freeside	betamax	1.1		90770f54e7b500766099d13acbfd772940565e9e
co.freeside	betamax	1.1.1		7f7132f14cf7521c41e3762268ea62f39831913a
co.freeside	betamax	1.1.2		72fc4819c6192f604bc8c68f2a1b32a844422312
com.amazonaws	aws-java-sdk-qbusiness	1.12.599		67ec54d2662aacc0bbaa02f880369fb01221182c
com.amazonaws	aws-java-sdk-qbusiness	1.12.600		c3e263595e83d9fc14b136dae16f6492172e77ff
com.amazonaws	aws-java-sdk-qbusiness	1.12.602		b26b9aaa495b54c7bb39c4bb3da5215e7a06ebfa
com.amazonaws	aws-java-sdk-qbusiness	1.12.603		0835810ac99d2fe151f23e4ff41c130406213726
com.amazonaws	aws-java-sdk-qbusiness	1.12.604		8a479f6bc9561ab63ea3442638861a41218e5544
com.amazonaws	aws-java-sdk-qbusiness	1.12.605		15036b52e0e571b39813e3798b315d1b29c5dd8a
com.amazonaws	aws-java-sdk-qbusiness	1.12.606		77aac8b77ca12e1055a50c6cd675e94e62cfbc5b
com.amazonaws	aws-java-sdk-qbusiness	1.12.607		f4f24ef72dbf78eb9ed22499f84ff98f5db0a227
com.amazonaws	aws-java-sdk-qbusiness	1.12.608		db23bd6dcd5571c2164ed0d59c761c4012c53cbd
com.amazonaws	aws-java-sdk-qbusiness	1.12.609		dcdc7993c12e9187a0e38d002cfce03435decdbc
com.amazonaws	aws-java-sdk-qbusiness	1.12.610		106edde00c44234e0a17eb0da9e3b273764f31ad
com.amazonaws	aws-java-sdk-qbusiness	1.12.611		2442766cf3eaf714c55a8977635ddecf62080fd2
com.amazonaws	aws-java-sdk-qbusiness	1.12.612		54008d10df5de06c1a2b6dcc63a45a737205fd6a
com.amazonaws	aws-java-sdk-qbusiness	1.12.613		c23421e178bc5c70987e81359c8d8ca377b2d9ee
com.amazonaws	aws-java-sdk-qbusiness	1.12.614		904be1ac57ed01035e117fb805d36d616b5bea89
com.amazonaws	aws-java-sdk-qbusiness	1.12.615		13d20c581f57bdfa6291b8767a4a701674a5c954
com.amazonaws	aws-java-sdk-qbusiness	1.12.616		a4f3eb1653f220a51c4a5a35ce97ecc307deffa4
com.amazonaws	aws-java-sdk-qbusiness	1.12.617		e0e763459a05a3f5b4b0fe414613311471ad7344
com.amazonaws	aws-java-sdk-qbusiness	1.12.618		980c8c6d2796261c7c4e2ad2db8a7005cb125bcc
com.amazonaws	aws-java-sdk-qbusiness	1.12.619		fcafcd669bb98a16203cb927ce20dd043df8f934
com.amazonaws	aws-java-sdk-qbusiness	1.12.620		e7fec4582e8ad79f70cd095036334c3803f0233d
com.amazonaws	aws-java-sdk-qbusiness	1.12.621		f402c6f531a786bfecb79a3318528f2a44c12849
com.amazonaws	aws-java-sdk-qbusiness	1.12.622		b092aebd3f8c1a4724bc53bcef8bf44fde307b89
com.amazonaws	aws-java-sdk-qbusiness	1.12.623		e5ea4b4d11f4bdb876d51c749e4ff0db769f48d1
com.amazonaws	aws-java-sdk-qbusiness	1.12.624		c3c87586da54a2d0a8e9a0fd9ae85957cae5cd5a
com.amazonaws	aws-java-sdk-qbusiness	1.12.625		e0cf4502b4dda5b9d84634427bb2dad41f51853f
com.amazonaws	aws-java-sdk-qbusiness	1.12.626		2d718cb61edfef07c5b765bd4593824f985cf4a2
com.amazonaws	aws-java-sdk-qbusiness	1.12.627		e785860851ab049a7e71f484bae2bf85b4bb396b
com.amazonaws	aws-java-sdk-qbusiness	1.12.628		42878410313529a16b53725293e9a1226ed1e200
com.amazonaws	aws-java-sdk-qbusiness	1.12.629		3cb8d5fe9cceaed56ead2541e0086e416bb98b55
com.amazonaws	aws-java-sdk-qbusiness	1.12.630		e4332f3c3610bd83c23d0195f476f735238fbe29
com.amazonaws	aws-java-sdk-qbusiness	1.12.631		7e18941826466cc99142b5e84af67697d537f267
com.amazonaws	aws-java-sdk-qbusiness	1.12.632		a35e21b4901062a3ab1183bdf4ac20a271dddc11
com.amazonaws	aws-java-sdk-qbusiness	1.12.633		f50cef58a39b4434f276da03fb36d03b76ea07d1
com.amazonaws	aws-java-sdk-qbusiness	1.12.634		c65f521ec0fffb01a68d1d1cf4d64e2567d83faa
com.amazonaws	aws-java-sdk-qbusiness	1.12.635		6df7c4f5ecb255405b87c830211c5add4beaf6da
com.amazonaws	aws-java-sdk-qbusiness	1.12.636		5c73d2cba19684488597f891d7cdb721a478e3ce
com.amazonaws	aws-java-sdk-qbusiness	1.12.637		d3696882fadc3c841fca3e7e08108485130be3dc
com.amazonaws	aws-java-sdk-qbusiness	1.12.638		d3bb90b19b56ef5fbd56cec3bc8844fd6828f89b
com.amazonaws	aws-java-sdk-qbusiness	1.12.639		fdc55830449782129bb83e2cb785d4b1613ce512
com.amazonaws	aws-java-sdk-qbusiness	1.12.640		c1c737304802d72c11a22fc3424b7ef0c7682cc5
com.amazonaws	aws-java-sdk-qbusiness	1.12.641		15cfb9ae70e06b9217d8f01fe20e241173fa4505
com.amazonaws	aws-java-sdk-qbusiness	1.12.642		0aafab374aa54bfa86c5068a1c096e4858cecd63
com.amazonaws	aws-java-sdk-qbusiness	1.12.643		6739fcde24b2e525cbbb78b2aee463f45af2bc98
com.amazonaws	aws-java-sdk-qbusiness	1.12.644		e117ecdbf93d568d3bdc440b756beb05e0704a34
com.amazonaws	aws-java-sdk-qbusiness	1.12.645		5968cd5f1ac8ad46f7a1c038b0fc6c4c81beac22
com.amazonaws	aws-java-sdk-qbusiness	1.12.646		f638264975a0c2341f1f11aaab2352e39ca30613
com.amazonaws	aws-java-sdk-qbusiness	1.12.647		2cda8888e7e16021f4c8ce12832a4414d559c396
com.amazonaws	aws-java-sdk-qbusiness	1.12.648		8b658777d83436b030231eb2ebbe5caf9811a778
com.amazonaws	aws-java-sdk-qbusiness	1.12.649		7d3528b1f880736aa2dd63c7c2de09bb4b09b7e1
com.amazonaws	aws-java-sdk-qbusiness	1.12.650		23e6095cf48615e66a939553d0d64f4d481bb2b8
com.amazonaws	aws-java-sdk-qbusiness	1.12.651		6db3eb1cf0dd352bd3fb0e2dfc93ebf6df51eae1
com.amazonaws	aws-java-sdk-qbusiness	1.12.652		3f75c2115d661fc48562316f610a6067cd22ebec
com.amazonaws	aws-java-sdk-qbusiness	1.12.653		2ca326b910887a6aff003d2e334b664a05cbabe7
com.amazonaws	aws-java-sdk-qbusiness	1.12.654		bc17d88f14df9b19fdc4f9a972cc96f46ced40b5
com.amazonaws	aws-java-sdk-qbusiness	1.12.655		4bc963a05e54caf6bf80ed76bb447fdff17783d1
com.amazonaws	aws-java-sdk-qbusiness	1.12.656		47c3e8bcec26a65ec17ce1b36066d5102efbc2a5
com.amazonaws	aws-java-sdk-qbusiness	1.12.657		e1e341e140313724678e04b5e3877bdd03f7b910
com.amazonaws	aws-java-sdk-qbusiness	1.12.658		4dca5fd258b0d209820197b87adbf6d2c75f741f
com.amazonaws	aws-java-sdk-qbusiness	1.12.659		30a36d14e67c19cb27c29efda1789e8ea6aa2c91
com.amazonaws	aws-java-sdk-qbusiness	1.12.660		9e0da61e0dd48d4b35d488a4548d04d38e58f7d5
com.amazonaws	aws-java-sdk-qbusiness	1.12.661		9ffcc9562abe82aa8d43db9dc493bf4c8658fa7f
com.amazonaws	aws-java-sdk-qbusiness	1.12.662		a96f573915a2f2f15286062f27d68eec001b6dcf
com.amazonaws	aws-java-sdk-qbusiness	1.12.663		ead3c652d29991a37c3567c84d2638e9942c090d
com.amazonaws	aws-java-sdk-qbusiness	1.12.664		30730bc0f4430932a495d5d1466cf5271b9d45a6
com.amazonaws	aws-java-sdk-qbusiness	1.12.665		179c6e9b005d8b128048b470db0c382d9197e417
com.amazonaws	aws-java-sdk-qbusiness	1.12.666		a39edbfe3725c149e793f8142b8792aff110e958
com.amazonaws	aws-java-sdk-qbusiness	1.12.667		d68d320593a9b99cc81a290c34ea4eb89e7ee5b0
com.amazonaws	aws-java-sdk-qbusiness	1.12.668		168c1ae55c921861550b6b148e114bd765d9e469
com.amazonaws	aws-java-sdk-qbusiness	1.12.669		09a6f55a94641b0cdb270c683d78d75db7493f49
com.amazonaws	aws-java-sdk-qbusiness	1.12.670		39e5420851f12a1f1fb90bf4df88da91d01dd4c8
com.amazonaws	aws-java-sdk-qbusiness	1.12.671		7a4ff4a7b71cdd5f234643333806487f933666f2
com.amazonaws	aws-java-sdk-qbusiness	1.12.672		88afa3dae52f4818356c3fe2aa5730564490de6c
com.amazonaws	aws-java-sdk-qbusiness	1.12.673		7a5eae81491453f612684a6afeebd747b6370011
com.amazonaws	aws-java-sdk-qbusiness	1.12.674		b25634678c4ac342b7521560804a542fab8b769d
com.amazonaws	aws-java-sdk-qbusiness	1.12.675		55b302a095a5f81c7a439939066668f4a8864c8c
com.amazonaws	aws-java-sdk-qbusiness	1.12.676		37b9e235ef13850dd0d42eeb291681128970933b
com.amazonaws	aws-java-sdk-qbusiness	1.12.677		00c951a8c944cb0aee124b31282f861d1b6d559d
com.amazonaws	aws-java-sdk-qbusiness	1.12.678		106256fa608ea7d2c432bfbaed77c3b9d00f46ea
com.amazonaws	aws-java-sdk-qbusiness	1.12.679		1646ae8ca42a82b5bde06b2b1d0ecf0b3e701a24
com.amazonaws	aws-java-sdk-qbusiness	1.12.680		ed3b029448217a0928fd6f08a421259eefe819f3
com.amazonaws	aws-java-sdk-qbusiness	1.12.681		553c233eb45defd53cbff82f19f6345b3dbd8675
com.amazonaws	aws-java-sdk-qbusiness	1.12.682		8f409a9f835ed693c07a510ded3e0d469617d2fd
com.amazonaws	aws-java-sdk-qbusiness	1.12.683		d3b58b5fbc3b5f10d6b51a52da0cd0b7cfcb1045
com.amazonaws	aws-java-sdk-qbusiness	1.12.684		effb9d26495f81059c76e0c0af042c573cabf523
com.amazonaws	aws-java-sdk-qbusiness	1.12.685		c6483b997bcd0c8680bd4f12ec482b3d367580f3
com.amazonaws	aws-java-sdk-qbusiness	1.12.686		cb06e65de43043857b1598b64b4a27ecf0d3d92c
com.amazonaws	aws-java-sdk-qbusiness	1.12.687		c888511d3eeaa2463bda6acf6bce7227f9d250dd
com.amazonaws	aws-java-sdk-qbusiness	1.12.688		5647f044e999870faea1e5c117e65ec13d2188f1
com.amazonaws	aws-java-sdk-qbusiness	1.12.689		e1222a0ff8a5f99c78e0335ebb1b965eb488e2e3
com.amazonaws	aws-java-sdk-qbusiness	1.12.690		89242749403ca134e8dfe977d2ff728c4ae9b8ac
com.amazonaws	aws-java-sdk-qbusiness	1.12.691		11fa6a036d46d87d8801eb13a75c25057de3b470
com.amazonaws	aws-java-sdk-qbusiness	1.12.692		687635efce2364658205e1a42efb254b703bafe5
com.amazonaws	aws-java-sdk-qbusiness	1.12.693		022f88a51713b4a8b45434c67a18f6149bfad70d
com.amazonaws	aws-java-sdk-qbusiness	1.12.694		0e6469bec1faa8f77c51396437b2b7c03780af72
com.amazonaws	aws-java-sdk-qbusiness	1.12.695		ac38523efaea278d267c319072108bed2253f62f
com.amazonaws	aws-java-sdk-qbusiness	1.12.696		daf83f1c7589f6488067855443694ce448335084
com.amazonaws	aws-java-sdk-qbusiness	1.12.697		932416accc3c623ed41f540f65ca00d07e1279aa
com.amazonaws	aws-java-sdk-qbusiness	1.12.698		8d8d9085138804def8f313eddad1571ab45b40ed
com.amazonaws	aws-java-sdk-qbusiness	1.12.699		78b3131d51fb0c9fadfac30ac10cf4f8ba847e16
com.amazonaws	aws-java-sdk-qbusiness	1.12.700		c237ad617cc8bc50d27f7bc7e87412e39b5343c6
com.amazonaws	aws-java-sdk-qbusiness	1.12.701		24bf76aca1f64f40de2087b9296d7d646f533211
com.amazonaws	aws-java-sdk-qbusiness	1.12.702		8a0dce22eff4b85328e1ddb5942d6c1326e2fee0
com.amazonaws	aws-java-sdk-qbusiness	1.12.703		9e4c7d97ac674c4fc1c3c49e3d0c1971a416d97a
com.amazonaws	aws-java-sdk-qbusiness	1.12.704		835171905f7ee434fbe10bdf74fda0797d00d120
com.amazonaws	aws-java-sdk-qbusiness	1.12.705		8cceae8fc72e3512c13b3f7c14cd95792ef87584
com.amazonaws	aws-java-sdk-qbusiness	1.12.706		1c5bfa19b69f7112a807d8d5a8e2cf101281049c
com.amazonaws	aws-java-sdk-qbusiness	1.12.707		f186900b9078d1e4c5aed35ae3b8a1074407f1fe
com.amazonaws	aws-java-sdk-qbusiness	1.12.708		2807c7286884fd28d80230034f70f61bdbad86e3
com.amazonaws	aws-java-sdk-qbusiness	1.12.709		76dc251a10164c20a5a2d336992b4c19eb1df451
com.amazonaws	aws-java-sdk-qbusiness	1.12.710		267cfc10d41269f43802c1b74e49ee596e6ee9fb
com.amazonaws	aws-java-sdk-qbusiness	1.12.711		8bbe345ca48b839345ccfed7bf9327b92b3435c3
com.amazonaws	aws-java-sdk-qbusiness	1.12.712		0453bfbd4107e69b8f0e3063ff542054f3a1b125
com.amazonaws	aws-java-sdk-qbusiness	1.12.713		bdae1786f6348339109df64f43928a53787cce4d
com.amazonaws	aws-java-sdk-qbusiness	1.12.714		7c99e2fb3ce1563932910d29d7ec29cc948ef7b9
com.amazonaws	aws-java-sdk-qbusiness	1.12.715		57565724c5bd09a05ef0a6e34df69e2c41c4f45f
com.amazonaws	aws-java-sdk-qbusiness	1.12.716		8098d400f6a4497a188207dac806c21e75992cb8
com.amazonaws	aws-java-sdk-qbusiness	1.12.717		ff500c6d649898b5bbe800b0b5b8efd8066b8013
com.amazonaws	aws-java-sdk-qbusiness	1.12.718		948758d45280eaf3e32d6906a51dd40f76999e73
com.amazonaws	aws-java-sdk-qbusiness	1.12.719		fdd9fc1b4030aed529a1530f0fef9ad4c384f2c3
com.amazonaws	aws-java-sdk-qbusiness	1.12.720		47283cfee3ac7c27576669a42cf80d020ab3587c
com.amazonaws	aws-java-sdk-qbusiness	1.12.721		fa8ebda0dd772a0623fddaaae9f38b639defb7a7
com.amazonaws	aws-java-sdk-qbusiness	1.12.722		1113e75f8bddd03ce5d4b9d506667de5879c6571
com.amazonaws	aws-java-sdk-qbusiness	1.12.723		f2f91a94fec52e1d8f49b389d8b57c6220f8b276
com.amazonaws	aws-java-sdk-qbusiness	1.12.724		aaef0f2437d700f9efcabeb8cdae62164d88e5c4
com.amazonaws	aws-java-sdk-qbusiness	1.12.725		c9959f752f0c08b8cb435b9acbaaf95f2071e26b
com.amazonaws	aws-java-sdk-qbusiness	1.12.726		598f30ac25f7e0377f8f6eda8336baffeb05c4a0
com.amazonaws	aws-java-sdk-qbusiness	1.12.727		61cf94d46060cbbc6df153a83ea2256cc10f3ee1
com.amazonaws	aws-java-sdk-qbusiness	1.12.728		28be391ef6c93cc250f09408a50e41d5acbf83b5
com.amazonaws	aws-java-sdk-qbusiness	1.12.729		b70dcf995b050b77b398bba91bb7b0a6a4fc3722
com.amazonaws	aws-java-sdk-qbusiness	1.12.730		4e0a45cb58b593e2362501c4bcc3569d62f22dac
com.amazonaws	aws-java-sdk-qbusiness	1.12.731		acb0bccf5d907d999a172e0ceeeda87f086db758
com.amazonaws	aws-java-sdk-qbusiness	1.12.732		afa69e6adde050ad882073b5f93d5985633990b0
com.amazonaws	aws-java-sdk-qbusiness	1.12.733		db422f829c99320946b638396f0cc97e387b7c06
com.amazonaws	aws-java-sdk-qbusiness	1.12.734		a900d14e47eeb63f5b45009049c0de6d509a82ce
com.amazonaws	aws-java-sdk-qbusiness	1.12.735		79fb1eb26cf696989543982bb4fabe335662048f
com.amazonaws	aws-java-sdk-qbusiness	1.12.736		814e4a0d6bd2973ee126833510132677c5f8131b
com.amazonaws	aws-java-sdk-qbusiness	1.12.737		06c60ce2be3deccc323c7da3c2a2157a97583853
com.amazonaws	aws-java-sdk-qbusiness	1.12.738		12f795a23558038784dd35de50725e6520c2c56b
com.amazonaws	aws-java-sdk-qbusiness	1.12.739		066668c35e4180904d4edf2e9fe4c0589c44712f
com.amazonaws	aws-java-sdk-qbusiness	1.12.740		01cdd7946ea15a59eb7325c38bf945052b06e30f
com.amazonaws	aws-java-sdk-qbusiness	1.12.741		fa5fe00a87887ec3fe7481d0c627b1272f4fa921
com.amazonaws	aws-java-sdk-qbusiness	1.12.742		750c42a3c0c367a202b590564e03df4af9cdd0a5
com.amazonaws	aws-java-sdk-qbusiness	1.12.743		75640e21944cf92df572fceeea528623fcb4c8b3
com.amazonaws	aws-java-sdk-qbusiness	1.12.744		2cdead648d896138955d00c9004051be8e621a8f
com.amazonaws	aws-java-sdk-qbusiness	1.12.745		6377bfedc142b8eec30e90feb8195bd169baeae0
com.amazonaws	aws-java-sdk-qbusiness	1.12.746		b29bd7df8ea24199863e4b3540fee418205da49c
com.amazonaws	aws-java-sdk-qbusiness	1.12.747		c8b92c65048e662c41494c475a06e65e54b1c118
com.amazonaws	aws-java-sdk-qbusiness	1.12.748		f0fe6aecce1c5956fcfabd90a1fb547afb2ddf21
com.amazonaws	aws-java-sdk-qbusiness	1.12.749		e533886f3960dc6c9336a04b81fdf7e157545d77
com.amazonaws	aws-java-sdk-qbusiness	1.12.750		f8320692f3aace38ad8ebe13787fd797c11cb119
com.amazonaws	aws-java-sdk-qbusiness	1.12.751		62f8abc080969b4a06e0e4fd2dca5aa4d0a6a6f1
com.amazonaws	aws-java-sdk-qbusiness	1.12.752		ee90c34cf9a971d5d013ed346ef0d173eaacc3e3
com.amazonaws	aws-java-sdk-qbusiness	1.12.753		e80d8ff0a03f199c35824dfd59084241bdc9bc58
com.amazonaws	aws-java-sdk-qbusiness	1.12.754		f7e4563fffbad3b91e19ffa7b44337a01082cab3
com.amazonaws	aws-java-sdk-qbusiness	1.12.755		c239aec6ead7d6ffa4f987be358cea6d19d2bd16
com.amazonaws	aws-java-sdk-qbusiness	1.12.756		33ad931261207c8ca111e64b8ce8db62d9fbe3b0
com.amazonaws	aws-java-sdk-qbusiness	1.12.757		45016638315f60db829ec74c15fd13f640e3c960
com.amazonaws	aws-java-sdk-qbusiness	1.12.758		f5e1d9a1a24d3ddd9f11a2755f0d694c632786d9
com.amazonaws	aws-java-sdk-qbusiness	1.12.759		d76794616040c07e90b493dc35e5e25d69e8ac39
com.amazonaws	aws-java-sdk-qbusiness	1.12.760		713c8504dac52d281762e16e1bf437a579f369a2
com.amazonaws	aws-java-sdk-qbusiness	1.12.761		c0c83c6e232779f678b98fcf1f46ff6a24654ab6
com.amazonaws	aws-java-sdk-qbusiness	1.12.762		38db06a8d579c101a48a1db1a3b2fdd6308ba1ff
com.amazonaws	aws-java-sdk-qbusiness	1.12.763		34db92d45c1c8db254946ffad3b15d40143489e5
com.amazonaws	aws-java-sdk-qbusiness	1.12.764		fa0f30c008b2e04b3246e71f94532eda08232164
com.amazonaws	aws-java-sdk-qbusiness	1.12.765		938ae2dfdc3ae0796bc05ed6878cb8e1f90422ab
com.amazonaws	aws-java-sdk-qbusiness	1.12.766		15783ca6b4b9349fc9a285fb48b516a8c46e607b
com.amazonaws	aws-java-sdk-qbusiness	1.12.767		db3453f9040e81b1038579d9a44381ccbd283f3b
com.amazonaws	aws-java-sdk-qbusiness	1.12.768		864579b7a45fe5197959b2fa3ffd157ccf85bed0
com.amazonaws	aws-java-sdk-qbusiness	1.12.769		45b687989d13128e3bfb748f1333e6f76a772c2f
com.amazonaws	aws-java-sdk-qbusiness	1.12.770		95f44489fcd5eae7b581bbd539f645e93a2e5ccf
com.amazonaws	aws-java-sdk-qbusiness	1.12.771		0b61ab7a1f0d0c454224e4ac496e9c636b9305b5
com.amazonaws	aws-java-sdk-qbusiness	1.12.772		927227405a747d124544f0e0052072d39e3c0b6b
com.amazonaws	aws-java-sdk-qbusiness	1.12.773		fa2a5cb7621a2bc0217d2bb740c03e4e48b01f64
com.amazonaws	aws-java-sdk-qbusiness	1.12.774		9f6a4fefe73f23a6dbb07a76c9dd275005a9cb34
com.amazonaws	aws-java-sdk-qbusiness	1.12.775		fdb43138ddfaff5e7fc0a7523a7a31a11d5fc87d
com.amazonaws	aws-java-sdk-qbusiness	1.12.776		6ea0cdd529ee04206f4befddcb96afe679a88cee
com.amazonaws	aws-java-sdk-qbusiness	1.12.777		79bee8e6c5e6d690e7efd69b5271d68bc74fba4b
com.amazonaws	aws-java-sdk-qbusiness	1.12.778		96601d136226f30d2bd7b19c740f57dd08f2b20e
com.amazonaws	aws-java-sdk-qbusiness	1.12.779		517d6ceb53e0cdb360decb0493b0ab54db3d5721
com.amazonaws	aws-java-sdk-qbusiness	1.12.780		863461726270a654ba594cd9df2b828885231c42
com.amazonaws	aws-java-sdk-qbusiness	1.12.781		83cfea2cc374a343d2c89852ee77d1d406ca4b1f
com.amazonaws	aws-java-sdk-qbusiness	1.12.782		ff6cb5cc9879fec83111043e5fbdf781a0b845d4
com.amazonaws	aws-java-sdk-qbusiness	1.12.783		f0cb4d0f39119f058144e0130882d26b1b9400b2
com.apollographql.apollo3	apollo-runtime-jvm	3.0.0		10d586ba859b9c1d1b809de828d5c43b5db5fea6
com.apollographql.apollo3	apollo-runtime-jvm	3.0.0-alpha01		b4743c8c14a8e2461605abcdc133b38f89607d76
com.apollographql.apollo3	apollo-runtime-jvm	3.0.0-alpha02		d27d447adf07d4a5ed3fe77024b7c4547517a62b
com.apollographql.apollo3	apollo-runtime-jvm	3.0.0-alpha03		e35a48e5f4521f660228408b6d5f74992270571b
com.apollographql.apollo3	apollo-runtime-jvm	3.0.0-alpha04		7d5ef29bb377df61fcd1d4e93b770cc76d042143
com.apollographql.apollo3	apollo-runtime-jvm	3.0.0-alpha05		00705a1ef1d6a74a20d2e8a83e05121be36f63dd
com.apollographql.apollo3	apollo-runtime-jvm	3.0.0-alpha06		54038979f55352572af575b323cad9dc68f6341d
com.apollographql.apollo3	apollo-runtime-jvm	3.0.0-alpha07		4e9adc83e926fca37583f1b401827a8572e0a42c
com.apollographql.apollo3	apollo-runtime-jvm	3.0.0-beta01		f6ac4c427480a37939ecab1a2a8115b85fa12894
com.apollographql.apollo3	apollo-runtime-jvm	3.0.0-beta02		e849a4d57239509340214bb4c1d2d1dc8068804a
com.apollographql.apollo3	apollo-runtime-jvm	3.0.0-beta03		4261e07f8c14d0aad8110db8c5eed7f75f51fbd7
com.apollographql.apollo3	apollo-runtime-jvm	3.0.0-beta04		4b5720a9cd12c09822b3b54acb18f29ce86d8225
com.apollographql.apollo3	apollo-runtime-jvm	3.0.0-beta05		7ddaff013f53ec6d43ed09f2321a5f439d87673a
com.apollographql.apollo3	apollo-runtime-jvm	3.0.0-dev13		73a5c9299442f45b85a7819b7856a378ae96495f
com.apollographql.apollo3	apollo-runtime-jvm	3.0.0-dev14		329cbea586c539d7f04cf58bc2508f283fa2b3de
com.apollographql.apollo3	apollo-runtime-jvm	3.0.0-rc01		22f75ed61cfd8818e1ea8026b1ac8351eba0ee30
com.apollographql.apollo3	apollo-runtime-jvm	3.0.0-rc02		002d5c97084c8b38799189e3e322cc3ac1ebf288
com.apollographql.apollo3	apollo-runtime-jvm	3.0.0-rc03		86159506171af81f57309e0b51d45d1240243b8c
com.apollographql.apollo3	apollo-runtime-jvm	3.1.0		133262f15fb1c01926639871f03d6e0bea6093d5
com.apollographql.apollo3	apollo-runtime-jvm	3.2.0		27be073311cb5bc7619651d6d03d2fd94a6da6b1
