be.vlaanderen.informatievlaanderen.ldes.ldi	ldi-nifi-common	2.12.0		a1c7049d56da18f3478bf8931cb4b7df9a89f48c
com.sitepark	versioning	2.1.0		490936adf16e9988856c84fa3762f3ab70211904
com.softwaremill.common	eitherops_2.12	1.0.0		c812534bba51399e84eb667bb379263877082407
com.softwaremill.common	eitherops_2.12	1.0.1		f52bf5fe0a89fd221881a568124e13613216d96f
com.spotify	styx-report	1.0.100		56a0bd4282fbef078c5912b3932ca63212ad0b17
com.spotify	styx-report	1.0.101		7e5ce2b51e59dbc8128b3de3e998433f473485e5
com.spotify	styx-report	1.0.102		e6ce67fc275ee552e18cc6766747648e06d90856
com.spotify	styx-report	1.0.103		9ce9ac3e9ddeb3b03a73ae8224cf4fc50318414d
com.spotify	styx-report	1.0.104		31f4504b7455432238ff3db8a2e17d33fa3963a4
com.spotify	styx-report	1.0.105		c4cf8ced84632a970aa0671b13b98ffdf0a7312b
com.spotify	styx-report	1.0.106		9fc34637ac6b2cc01dc96d913ceea517e9dcf218
com.spotify	styx-report	1.0.107		3822f13792fa6e8643c277d45f4f7b0aaeb4877d
com.spotify	styx-report	1.0.108		348c29ee695b45a48ba7285da37f0838fc1d1bbd
com.spotify	styx-report	1.0.109		ef47647c8a8057d5352c71c7e94eca0d4dbbace2
com.spotify	styx-report	1.0.110		fbbcf626a4b05d15d94cb3934b49521cad9eb5a8
com.spotify	styx-report	1.0.111		2fb3ccbf8812d80ea58fd09f396eb7aa609792a6
com.spotify	styx-report	1.0.112		8454dd658222391f639547249354fb20dc24c34e
com.spotify	styx-report	1.0.113		cb5df993d38929f1dd166068321bcf10de666dad
com.spotify	styx-report	1.0.114		3fc66396236152feb281ad324e3c6a0b16c1878a
com.spotify	styx-report	1.0.115		f220f1f1929a70c75ef94ceec59622af281618ff
com.spotify	styx-report	1.0.116		3662f23bbebf1dded5c29ba278e49c35bc2321c4
com.spotify	styx-report	1.0.118		51c8558f706e80160587d1a556ee46eaf1b11015
com.spotify	styx-report	1.0.119		99a1775bff00a99935d7019c5c6fbfcdcf435065
com.spotify	styx-report	1.0.120		ec2de7b6aa4e3f6e86ef7584826f896ae2e1fe98
com.spotify	styx-report	1.0.121		f4dd527669416a7885c18451d7d4b5a65a6462a9
com.spotify	styx-report	1.0.122		87ad05faf44ec1626b7d1de02af684f00ec8a504
com.spotify	styx-report	1.0.123		5c853c871981900cc940a713f895c8d6d4cb7459
com.spotify	styx-report	1.0.124		ba9a482cb3b2c6ebf4e1d1643245fa310c4cec12
com.spotify	styx-report	1.0.125		99e8157529a224cc95c989c210731b837c3d9642
com.spotify	styx-report	1.0.126		cc8b7a5b2e3c5790105223ef257d166be3cdb572
com.spotify	styx-report	1.0.127		4e7093dfa2b00c0e9c56fd3356e3a53e77ffc14e
com.spotify	styx-report	1.0.128		20ddc4393722d60c5c8412e12a08027f1b1b1e4c
com.spotify	styx-report	1.0.129		505b4037658e059c163793adb4cd194a6bf0fd01
com.spotify	styx-report	1.0.130		1f27948d64b056282149d9e467084b46c935e02e
com.spotify	styx-report	1.0.131		598a5986ad12bdbe9450e45f18fbfbc55ea02709
com.spotify	styx-report	1.0.132		4240ecb1a0b2b19b385621c201b7fc7f2f4a7727
com.spotify	styx-report	1.0.133		5a16f8bcafca52798f6fa3e33a204c883bc601ed
com.spotify	styx-report	1.0.134		90df675641e20b4841951763cbded75605d1e60a
com.spotify	styx-report	1.0.135		0b49e90add81794d1697679f864e4fa48d51f2ff
com.spotify	styx-report	1.0.45		319deac1ab6916b75aa7136f72ae2809a8ce219b
com.spotify	styx-report	1.0.46		35dcf1f257aa7dd1e5c687c4ee8ef8f6f1a0be2f
com.spotify	styx-report	1.0.47		28f9ea34fea461128a52296b9031e1bccb3e3257
com.spotify	styx-report	1.0.48		96182c5c500395d375765651afd1951a4cc70b54
com.spotify	styx-report	1.0.49		547ca4860d35f599e4944db22c79f302849c0439
com.spotify	styx-report	1.0.50		62ad91eb7b161f190377370d20648be69795de96
com.spotify	styx-report	1.0.51		ce8a79102e9c72e9f8579aa5bb52091c004122ee
com.spotify	styx-report	1.0.52		56deb4988e7cbda882d4ec73b9480a9ac3451e29
com.spotify	styx-report	1.0.53		961405276fe818ec209e96c726beb3eff2f4b542
com.spotify	styx-report	1.0.54		862e803daa3e535e5cdb7b47f7556f2a4d8f923e
com.spotify	styx-report	1.0.55		8400155f23e813773ef5c2bc9d20e0920ae1cf0d
com.spotify	styx-report	1.0.56		6d2f78364c4326b264e68ed88a7607fc9e98772a
com.spotify	styx-report	1.0.57		05d025ef1ba2c658c4b08ef074a1c1d91680c6c3
com.spotify	styx-report	1.0.58		4f61ffb3935651ea2910ebeea90af33cb89958bc
com.spotify	styx-report	1.0.59		68c11a272b1af49e54df449bc6e76bd6603db4eb
com.spotify	styx-report	1.0.60		7e0cab5982c667dc4eacc39542767083d3b5474c
com.spotify	styx-report	1.0.61		5025ab327c6e0e7163dcef1996e13d52a765da8e
com.spotify	styx-report	1.0.62		9da10e6b54680320589668603a2f7ada2ca9bb0e
com.spotify	styx-report	1.0.63		add0ea1883bc9b061355962ad14e81485a971cf3
com.spotify	styx-report	1.0.64		3158cd205944a27298916131c50732b12b633600
com.spotify	styx-report	1.0.65		f9522e5fef6513907c04d337950242c220ad90b3
com.spotify	styx-report	1.0.66		e8608ddf363011dcad814782fd4cff02e550a32f
com.spotify	styx-report	1.0.67		60064137d32909e8a78760eb4ea4e84c061689ec
com.spotify	styx-report	1.0.68		97dab0fce3de66e4fc91df843f0f3cf79b01f961
com.spotify	styx-report	1.0.69		3803548afe077ea25663bfd2ae694f3dc9df611f
com.spotify	styx-report	1.0.70		1076c40e87f47a21fe376fd649686a1c36000ea8
com.spotify	styx-report	1.0.71		999067a5404f0725d974f1e2820abc108d1d462b
com.spotify	styx-report	1.0.72		ed39cc03e82b343213f93427e0d16cda2c54b10e
com.spotify	styx-report	1.0.73		39af88e985bf951b33c32ab1a5442ef8a238cff0
com.spotify	styx-report	1.0.74		2aff55b9a44f5a9a45abc986705d14bd7749b5c8
com.spotify	styx-report	1.0.75		f4a0f1f71476bbc710afbb369990b6aa9577b863
com.spotify	styx-report	1.0.76		f47a26e622be9516c42b7863e541aeb7479ae285
com.spotify	styx-report	1.0.77		80243e9a736b477c95eb2bfbf136964636b5e5cc
com.spotify	styx-report	1.0.78		53e615de3ab4e6ec0994784f8c0dd5f50d3e55e9
com.spotify	styx-report	1.0.79		e3f659ec81f7df6396ea5b29fa5a23d7dd37d5f5
com.spotify	styx-report	1.0.80		8839b29ff5a975e3c727eeb475b44335c17e6235
com.spotify	styx-report	1.0.81		e2b963dc1912d3172306ca5c77f50914f72a1b6c
com.spotify	styx-report	1.0.82		60cb5d16dc80a34b7ec5d17fee3e1dc55c542e77
com.spotify	styx-report	1.0.83		f9382fb41a6d36f3a38bc0011939c0f5133e410a
com.spotify	styx-report	1.0.84		2450d5e4904773b648b31369f6a3673d7fb90824
com.spotify	styx-report	1.0.85		bb2173660bbcc278ef547cb04654b69941acbd25
com.spotify	styx-report	1.0.86		7f1eac3ec9fd39e096e6577ae2e0860c4a6fc5d5
com.spotify	styx-report	1.0.87		a45f70e59c5e26b67a4f946e550e82b75dd0b787
com.spotify	styx-report	1.0.88		e47772450226a4eed3b5e24f1846a9753f19afa5
com.spotify	styx-report	1.0.90		a4018885b2e9e475f1e01fa1065254d5707589bd
com.spotify	styx-report	1.0.91		3eafc330e641840d12e0cf0642b70c42debe80d6
com.spotify	styx-report	1.0.92		265a28b16f81918ca11f54501571a55049e6251b
com.spotify	styx-report	1.0.93		c0adffee4e157d00f888b6829365d535c176cd26
com.spotify	styx-report	1.0.94		78a4b76f6391e68ca15bce6c96bf8b339267231b
com.spotify	styx-report	1.0.95		8d2d1c378c5f2e5c684d4409bf78dafd0ca1840c
com.spotify	styx-report	1.0.96		1d4b2cc61f7e5963a962088174e6c0aae5dc6d03
com.spotify	styx-report	1.0.97		99c64554437865d748595edc230ad73991c60a1e
com.spotify	styx-report	1.0.98		1b7112fb06b3e1566e65a97b5218bbfc145fda11
com.spotify	styx-report	1.0.99		f513dee5381007d9e2b548a5c427936d4cf81ca8
com.spotify	styx-report	2.0.0		d262c17499e03afc03dca66b8e1fd1eea3336b52
com.spotify	styx-report	2.0.1		10d5fabc9f4179e949c4aebd3ed4ea902b4c66ac
com.spotify	styx-report	2.0.10		02240a6ae5e3dd3f43c4f14df94c8809d71ea076
com.spotify	styx-report	2.0.11		4e0ae3d3db01b788a8619d746bd4a168429a89b8
com.spotify	styx-report	2.0.12		3781243325da3d952a684c53528cdcf790f04275
com.spotify	styx-report	2.0.13		72245430aad5ea5000a59f839c9fe12f7a19c367
com.spotify	styx-report	2.0.14		3988349e4c43e39c8eba08a32bd25e75f83b003b
com.spotify	styx-report	2.0.15		f5fb878475e7b9218db3a95ac748fd1b88e0d581
com.spotify	styx-report	2.0.16		ed77fdfabaf26ec4c9ceea3587e83767e9633f82
com.spotify	styx-report	2.0.17		281a90db7bbed647ee40e930c231129a0bea29af
com.spotify	styx-report	2.0.2		78b0cb00957d2467a531ab12b168dedf0a7a2ca0
com.spotify	styx-report	2.0.20		2f6335aa128934cf59269ace1b79629609f7ed8b
com.spotify	styx-report	2.0.21		d11329bdfd0114c8118e7e4a3216c28d348a68f5
com.spotify	styx-report	2.0.22		784aae71b8603e5897849041154b942702dbd7ee
com.spotify	styx-report	2.0.23		b944e792bde22efb6de27b5c613b41869622faf4
com.spotify	styx-report	2.0.24		573331662e3a41251a0285619c00c50081d4bbc7
com.spotify	styx-report	2.0.25		27d3cf96bc5bc11fd63a7b838021ad194f52ae02
com.spotify	styx-report	2.0.26		9fb65bf2e11e9a7b11ecde2bc6b92d675f5ff16e
com.spotify	styx-report	2.0.27		293263d7df7ca9f268db94d78b0d4f00ec34f01d
com.spotify	styx-report	2.0.28		c714cc2b1a88c6014bb73abf0d5f155b45668548
com.spotify	styx-report	2.0.29		83d2e4c4baf87f0d44b43d85352cc6edf59a3c35
com.spotify	styx-report	2.0.3		c8d2d4614c342ccbb2b1a2e4dadf84af9fbaec39
com.spotify	styx-report	2.0.30		96d0a33d0f4c5c399324dacdb2d08d1250868385
com.spotify	styx-report	2.0.31		ae48ade7bae6148de7497c6d1a76d8e16a405e35
com.spotify	styx-report	2.0.32		5516be45057ef74f16bb32cfd58e04c8064a2578
com.spotify	styx-report	2.0.33		c7573f4bc38c15b05f5db7f48493d1fb415c95bf
com.spotify	styx-report	2.0.34		cda859b51236c1232262d6f74eac353b0c3bd135
com.spotify	styx-report	2.0.35		5ab3eb5bcfb673ee07e53aecec6efbc37e579180
com.spotify	styx-report	2.0.36		d4ed518511077b8152e6a69d01d559939f4fe50c
com.spotify	styx-report	2.0.37		fad19304224f421124c155fe90f1e3bce6a1feb5
com.spotify	styx-report	2.0.38		3fd21585cdd150d8f71c84c9f6e307296ac725ff
com.spotify	styx-report	2.0.39		af0d8ec904368fe786184269527e0fd872f654aa
com.spotify	styx-report	2.0.4		f420bcecf2136b548df8f7e1fb611b70a32252a7
com.spotify	styx-report	2.0.40		b306c2387494f25a322190141c7da0fdac05e9fc
com.spotify	styx-report	2.0.41		79ca54198396a905a800dde399f69b00928f4cbf
com.spotify	styx-report	2.0.43		dc46306e8bbf1f9b51976fc958b7d3d3cc5406fd
com.spotify	styx-report	2.0.44		94c6de8c4329d8507b311e8aeedc677b17fe6db6
com.spotify	styx-report	2.0.45		5069ead0f16a57be114a033e6ff78276af701f66
com.spotify	styx-report	2.0.46		5f20916612c282d9d2951ad9b6ba7903e5d53d9d
com.spotify	styx-report	2.0.47		491f1b9f48d45a6bcb2d689552fc811b39fd9e87
com.spotify	styx-report	2.0.48		2c424068533821b95ee3daa3727865b4251508f3
com.spotify	styx-report	2.0.49		2621241a521fa176f231acb9c88f8f03f730df8f
com.spotify	styx-report	2.0.5		881351ca9f531c2552b114b2c995b9ac702f6f9e
com.spotify	styx-report	2.0.50		1e0c8dea2fe93b0cc0f2d5a27589b3bae0b201aa
com.spotify	styx-report	2.0.51		9848f113c31f0aabbc081a7a309ebb832b43dae5
com.spotify	styx-report	2.0.52		66902d7eb637cc5d981b81441b686d3a2ceda755
com.spotify	styx-report	2.0.53		a6dbee6f048499697f4cfc8d1a758592b475691e
com.spotify	styx-report	2.0.54		d4bb53a781bc368babfdb93c568d03c923e475a6
com.spotify	styx-report	2.0.55		c0ab5bf20a48093c8afa90fc5a3b15e17a8718af
com.spotify	styx-report	2.0.56		0d519375083933e8542d1abfb1611503ebf2df5c
com.spotify	styx-report	2.0.57		1c319e1366bf54f35ca367dec56ab7c216209eeb
com.spotify	styx-report	2.0.58		75f18648d8c6a4f5047f323d5860faa746a32724
com.spotify	styx-report	2.0.59		5f5b6f427eae06369f2a28522905e3356b0e2a65
com.spotify	styx-report	2.0.6		5b18072efa546fa20686c3dc4b32b14029043770
com.spotify	styx-report	2.0.60		fdc13b00dc93065a4903f15a98b55d583bd57212
com.spotify	styx-report	2.0.61		ab7ebb2c9a7c84f3181703cd2d007687578936d7
com.spotify	styx-report	2.0.62		d5564a5e08e809d93019c32db150ea1ef9aa927b
com.spotify	styx-report	2.0.63		c764e0cd13c57f900936781b7ec10feef3e35a8f
com.spotify	styx-report	2.0.64		f91ed563faf7fd236668a136927ba735df9a82f7
com.spotify	styx-report	2.0.65		c7879c6f40727fded8edfb09a387d3ec1321d877
com.spotify	styx-report	2.0.66		bbe3974f43a2dbcc1ef1e722bdf2f0bda146e69f
com.spotify	styx-report	2.0.67		ec0e30ab4805176f65055f85e2b5c82a8a5ac5d9
com.spotify	styx-report	2.0.68		a98920eca59d9706f186a5a8dc8ac4e14097c3cd
com.spotify	styx-report	2.0.69		7200f116d8c2c829cbcd50894b90b30a0608cdec
com.spotify	styx-report	2.0.7		4fe080ce8e261c4b54b0ad51aea6d8bc12f0e256
com.spotify	styx-report	2.0.77		a196870959ccb17f39fc392ecdc269c71ee87655
com.spotify	styx-report	2.0.78		07185675087d3ad4370b8daa4dc7423a6ab636fb
com.spotify	styx-report	2.0.79		ce0d838c9f0605f735b0983ee8fb30fbdcb9bbb6
com.spotify	styx-report	2.0.8		a89fd42e7961794581d520d921e6a57d0f4b1445
com.spotify	styx-report	2.0.9		0e07ebef972d2b93c200459a742f70509238a064
com.spotify	styx-report	2.1.10		b1c59bb6d4513f44a96ba01bca82ba6269d61b7d
com.spotify	styx-report	2.1.100		015f4be801e9d25c3d5394009243345a54b3001b
com.spotify	styx-report	2.1.101		0c0f6a19e3f381fd1eddb63a4b72dae76907275e
com.spotify	styx-report	2.1.102		8cb4256490aaf5bbaede047b4f18155bcf61f020
com.spotify	styx-report	2.1.103		eacd145eb41f31ac99c9a64831697e3ec1d1c5fb
com.spotify	styx-report	2.1.104		0dce5ced292358045784aeabf77b5169bb7287ba
com.spotify	styx-report	2.1.106		1b8ebbc2673c23ebafdc37d31b518e674a8539c9
com.spotify	styx-report	2.1.107		748e32c9bf8a5ce08aba8092e4a1704dac53014a
com.spotify	styx-report	2.1.108		1befec3c771f88be29ac0265b448b41635ff6952
com.spotify	styx-report	2.1.109		37598a5dccf00455d8ee6c471b53be6d652a08d1
com.spotify	styx-report	2.1.11		00637bd3b9cd40b8d857da8f177bf5d9b9bf2c93
com.spotify	styx-report	2.1.110		b6cfeb7ea16875c8e385157afa29199e0faa352c
com.spotify	styx-report	2.1.111		cf9da72e8994f5114b146c938c1eba1fb5d3207b
com.spotify	styx-report	2.1.112		ddcc85ab5c8fa073775831901db5486daeb28781
com.spotify	styx-report	2.1.113		17ce3c1c5310c8ccf22fb51892779645e28ea3df
com.spotify	styx-report	2.1.114		2a6927258b9265e08dc9bf6c77458182b1313949
com.spotify	styx-report	2.1.115		543d44ed3868d5a990dfb91c642c469ac2562464
com.spotify	styx-report	2.1.116		0d050e9df99549234d90f993df06556eaef351cd
com.spotify	styx-report	2.1.117		1bb499faea1ad72b1be6b3664d6122ad4ec77e4c
com.spotify	styx-report	2.1.118		a2ab325a72872320c20432c24724acf6003758cc
com.spotify	styx-report	2.1.119		91f8f6998a5756812f1e223ad1e9c0f23f67eb3b
com.spotify	styx-report	2.1.12		bd2888fb2e2bbe269ec32bcc4eb74e291333d7e9
com.spotify	styx-report	2.1.120		04c78d0fc473301fdb2c4e7b6bc38fb2ee6b1a6b
com.spotify	styx-report	2.1.121		2e53d8f5a29ea569e3d3046a045d52b30679f56e
com.spotify	styx-report	2.1.122		54230987d43999f6d8dd55aa6c8a2ca07f2ede68
com.spotify	styx-report	2.1.123		4bcc9931b5336dc4b1952a905ba993fcb8ec5bd6
com.spotify	styx-report	2.1.124		8a029cfa6c51e88e5408291ff9a9c513e2a48cd6
com.spotify	styx-report	2.1.125		71c2426c5d836d9114c0815c9a701645d6394385
com.spotify	styx-report	2.1.126		964af017d53a0a91d5d28d4a51f43cf27b600769
com.spotify	styx-report	2.1.127		8b8914d92e572b80eb29ab638df0ff7d7269b6f6
com.spotify	styx-report	2.1.128		d75981093e6360118c85dce2b60581854034d55e
com.spotify	styx-report	2.1.129		e0357bd4b7760c00d14e939fc97da6682b3d2074
com.spotify	styx-report	2.1.13		852bbe60c4079842dbe5853413cb51c860c508f4
com.spotify	styx-report	2.1.130		9421bc9351f6d7ddc5e3d2b9b0c2e56baac4515e
com.spotify	styx-report	2.1.131		9f729852a26282e72af3ee1d6cb095de6a624552
com.spotify	styx-report	2.1.132		b00637566385f403249def3c05ce8c59b5361ad7
com.spotify	styx-report	2.1.138		5d1df5b0b4038054ad986e7f18fa2ff2018b0edf
com.spotify	styx-report	2.1.139		0412bde5627e509b6b8d4d47f6ce40725b406751
com.spotify	styx-report	2.1.14		8cae8cbb5f4787d5cdd5e1667208e661d245c30b
com.spotify	styx-report	2.1.140		d456f4589ed63faa400b09c4d77f81c34f043de1
com.spotify	styx-report	2.1.141		d8a0a592f52c8a9c4d48e32bcd0015429dd7a8df
com.spotify	styx-report	2.1.142		6b60bab5a44e044b59aa2cff58a0d2cdd2737603
com.spotify	styx-report	2.1.143		79bb803b281706b6b158167c8c9838f33c9b00b2
com.spotify	styx-report	2.1.144		302ab84feba1e8d47019fc13dcbdf0c41f2a7e9d
com.spotify	styx-report	2.1.145		9783e963536fcea94bc8a71bd725ec6c28da0768
com.spotify	styx-report	2.1.146		634300c6f03d4abc213af641c65a631f55ba7532
com.spotify	styx-report	2.1.15		8cf9c9d78fe0c033c16e3abac9d0a62b84824b64
com.spotify	styx-report	2.1.150		219d687cfe42d2cc63e46a49247db76c4bec1d0d
com.spotify	styx-report	2.1.151		22861dfb777dc580843fde93b83581e87764ba66
com.spotify	styx-report	2.1.152		12891c84f7f4bcf8cba89b35dae96b1a3f10be60
com.spotify	styx-report	2.1.153		5151552cda883528f97dfd59cf547abf7cfaecbf
com.spotify	styx-report	2.1.154		da745dfa6c7419278fb8e338801426e230124ad7
com.spotify	styx-report	2.1.155		54228e885fa047bae0d81d0850d8de42f3469ecb
com.spotify	styx-report	2.1.156		f477dbd7cafb03f0ec2af4a234448fb0e632f89c
com.spotify	styx-report	2.1.157		3960dfadc7dfc873d8886110007209819383de7e
com.spotify	styx-report	2.1.158		0170b06be18140441b10a6c1b7a98bae31cb3ca6
com.spotify	styx-report	2.1.159		bb0b126c8acf899888c3e337571f616554d1d081
com.spotify	styx-report	2.1.16		9b767435b5c89006e9d5d58177e9d2a1a62ae449
com.spotify	styx-report	2.1.162		008ec5b27ef0c3eaaa144d8fbf30a5e0407d5be0
com.spotify	styx-report	2.1.163		e276e513819eea8bab85bd494b14d262a72b9443
com.spotify	styx-report	2.1.164		042064096c4680186e3e17b678d2abad1cf2db80
com.spotify	styx-report	2.1.165		b48bd500cc8fa9227c2011650134e4912348eb0c
com.spotify	styx-report	2.1.166		64fc95939ffeaa1c42148805fc912849c7ab0a7c
com.spotify	styx-report	2.1.167		ba6a05c184846c72627085efa1a7e999ed2d3a51
com.spotify	styx-report	2.1.168		2aac0c23a9023edbe08e74bb857424fc91ecf591
com.spotify	styx-report	2.1.169		ee0d343b3691deac31e8bda77ec16cb07a1d508e
com.spotify	styx-report	2.1.17		ce52b35c84b30c6f8160010da1cb58297bef82f3
com.spotify	styx-report	2.1.170		3a71a75b6c86bf47b50b58c4f3b862b27b3ebbb1
com.spotify	styx-report	2.1.171		6fbe766516d13230caecd516e6a19db8dc7aa70e
com.spotify	styx-report	2.1.172		3f5d2045d4f9c60e92a31771dca74be9d472b122
