acegisecurity	acegi-security-sample-annotations	0.9.0		N/A
aws.sdk.kotlin	bedrockagent-jvm	1.0.40		03b534e37b5f6eafe766315113d873def8ccdd98
aws.sdk.kotlin	bedrockagent-jvm	1.0.41		c36d3c1e8853b100677c4c8d169efee227e7730c
aws.sdk.kotlin	bedrockagent-jvm	1.0.42		c48b189fba9557b5b91ab6368f508b2f7a0ae350
aws.sdk.kotlin	bedrockagent-jvm	1.0.43		69a1fe32bffb0ebf2085da5dae9690baf8b50c1d
aws.sdk.kotlin	bedrockagent-jvm	1.0.44		fa61ddd7ace267a971ba96c0fa1f3ee27f70b97b
aws.sdk.kotlin	bedrockagent-jvm	1.0.45		bc7fd0126d20fe0553ab2b0659a3ca2cbafa43f9
aws.sdk.kotlin	bedrockagent-jvm	1.0.46		2a2c5622af3f64b0daf53dd008428b1ebad5e57e
aws.sdk.kotlin	bedrockagent-jvm	1.0.47		c3d158af39d17bfc19eefa2c634594a1fcf883fd
aws.sdk.kotlin	bedrockagent-jvm	1.0.48		0f8b8f64e643b74a3a2d5794aa3f04209fcb6e69
aws.sdk.kotlin	bedrockagent-jvm	1.0.49		40f267559fea218075d3d0b6b05e4aac66152b12
aws.sdk.kotlin	bedrockagent-jvm	1.0.5		c026430144b24d944e0e14ec2e77ed6897558939
aws.sdk.kotlin	bedrockagent-jvm	1.0.50		018574eddb866e25ecbeba39afe6ec68252bafc1
aws.sdk.kotlin	bedrockagent-jvm	1.0.51		1e63d89c8d5ace77c4eb6985254ef2843a82d3d6
aws.sdk.kotlin	bedrockagent-jvm	1.0.52		7085dd8626f7cd28069727b7621bf6d8168ae2c9
aws.sdk.kotlin	bedrockagent-jvm	1.0.53		6b71b31cade73d8ff356d9662e206cd00ea20b75
aws.sdk.kotlin	bedrockagent-jvm	1.0.54		f4a3c84f2f5ad14fd3138cb2a27164afc6181af7
aws.sdk.kotlin	bedrockagent-jvm	1.0.55		34426f2100b74da437e4a60496ee14bf367fb29e
aws.sdk.kotlin	bedrockagent-jvm	1.0.56		892248d9fcc7c07525e8d8d8e014c3b9558ecb4d
aws.sdk.kotlin	bedrockagent-jvm	1.0.57		49cf298f650b8642df2d00ec5124e936e5697d7b
aws.sdk.kotlin	bedrockagent-jvm	1.0.58		2e71205a367935467d761cedf3d7b4dcd34fabc8
aws.sdk.kotlin	bedrockagent-jvm	1.0.59		a86f7b4d8d3c01cbf7fbd74610a1541ef21185fa
aws.sdk.kotlin	bedrockagent-jvm	1.0.6		aec70bfb3cec73eea1e9e177b32d6c0e4400f34a
aws.sdk.kotlin	bedrockagent-jvm	1.0.60		03078cfa9c1b361ef6ccb8b28592209240d83b4a
aws.sdk.kotlin	bedrockagent-jvm	1.0.61		c2099df132ffe3f76d4a9c51afa37e1743a303ba
aws.sdk.kotlin	bedrockagent-jvm	1.0.62		a010da9154f6518c4e526f94b1c585cd5562f8dd
aws.sdk.kotlin	bedrockagent-jvm	1.0.63		54a00131b1fba162b4f4fdab020c3993a0e61d8e
aws.sdk.kotlin	bedrockagent-jvm	1.0.64		ebacac632222c65c999092a331a59fad793c0e78
aws.sdk.kotlin	bedrockagent-jvm	1.0.65		abcdf9c8bd2b35378670d84040c7b6ed7847f0e9
aws.sdk.kotlin	bedrockagent-jvm	1.0.66		407a2f861aab8fce6b3018c23d931bf71c92b3d8
aws.sdk.kotlin	bedrockagent-jvm	1.0.67		992e9e14e8887c02813c5e5f0d5b30618cb77d39
aws.sdk.kotlin	bedrockagent-jvm	1.0.68		bdbf801d33a358c17c7cde3e2bd388c5cb2660b7
aws.sdk.kotlin	bedrockagent-jvm	1.0.69		86866e984f98e0587274f6294506e43bcac81de0
aws.sdk.kotlin	bedrockagent-jvm	1.0.7		ff58cabab0096f85d22b5a434a7bf62efae2942b
aws.sdk.kotlin	bedrockagent-jvm	1.0.70		87350e2fd20e05977d45661b553dca7adda22f05
aws.sdk.kotlin	bedrockagent-jvm	1.0.71		60fdb571b760a4418ec64bdc22e2eaaa49afcf79
aws.sdk.kotlin	bedrockagent-jvm	1.0.72		23e7c13396f21c98c66d5d94ae66da338ab0e474
aws.sdk.kotlin	bedrockagent-jvm	1.0.73		ca0d00a3850fd11f0d00ad99247b7dbbe9faad9f
aws.sdk.kotlin	bedrockagent-jvm	1.0.74		e95b0cd4e3d0c74762ff242c898a0be21ccf8146
aws.sdk.kotlin	bedrockagent-jvm	1.0.75		86652d9d03ba1ed3eb08d37a95b080f9a2016821
aws.sdk.kotlin	bedrockagent-jvm	1.0.76		64cafc87b7177a9ab37a7c84f75d9d5c8684ea54
aws.sdk.kotlin	bedrockagent-jvm	1.0.77		92c4c0a27cfd493c3983d2aebd429ad659be7ece
aws.sdk.kotlin	bedrockagent-jvm	1.0.78		ebcb6be647daeb66928da777cd3fd23fda755125
aws.sdk.kotlin	bedrockagent-jvm	1.0.79		66e3429ae681ad947d486cb992ff8d789d413ff7
aws.sdk.kotlin	bedrockagent-jvm	1.0.8		22fec59d634c42709d4edccdb1b041a817baef19
aws.sdk.kotlin	bedrockagent-jvm	1.0.80		2f29f1309a24a3bc722798f55f9be385be151de3
aws.sdk.kotlin	bedrockagent-jvm	1.0.9		36d16d7e1419145ef49f68e8e51e872d53857e48
aws.sdk.kotlin	bedrockagent-jvm	1.1.0		31bc2e6ed1e080eabff49ba5cade7051139559e0
aws.sdk.kotlin	bedrockagent-jvm	1.1.1		ebe240ccda722dcdc3e5e882cbbf8edeb2bfb6e2
aws.sdk.kotlin	bedrockagent-jvm	1.1.10		a39c2e237fcd33e023c52b8375ed8d27c3ff2931
aws.sdk.kotlin	bedrockagent-jvm	1.1.11		1bc7f7baa320f788bea746ef152a87632446df6d
aws.sdk.kotlin	bedrockagent-jvm	1.1.12		afda8b1fda5c257babffc31bdbac6134543d28fc
aws.sdk.kotlin	bedrockagent-jvm	1.1.13		c017df3bb24605b0754757137153d8eff99cded1
aws.sdk.kotlin	bedrockagent-jvm	1.1.15		a08f9534acd7c5943da9a7ff7dd1f5220f29c881
aws.sdk.kotlin	bedrockagent-jvm	1.1.16		bdacc7f0f24282b2a15cf3312a1a214a93707ac5
aws.sdk.kotlin	bedrockagent-jvm	1.1.17		f1c6d9c44c5ac5981f419cef5ec9ddd3299181b0
aws.sdk.kotlin	bedrockagent-jvm	1.1.18		a3b2f9764310be002f95fa724d7af4254e4d4593
aws.sdk.kotlin	bedrockagent-jvm	1.1.19		3115e850455b7d823dc3cb7b6aa470d1a741eaa4
aws.sdk.kotlin	bedrockagent-jvm	1.1.2		9dfe34feb189241d349eac156a91c8eb12e8d7d6
aws.sdk.kotlin	bedrockagent-jvm	1.1.20		223b511407319167831f4c9c8d615e0f814544fa
aws.sdk.kotlin	bedrockagent-jvm	1.1.21		566c7f1da680a8ce8e2375236637be2bd232f79e
aws.sdk.kotlin	bedrockagent-jvm	1.1.22		43889bcdab7f99439b2c1e7fecdbce32218867a4
aws.sdk.kotlin	bedrockagent-jvm	1.1.23		4c9863b4fc97747a01fe8155dae523eef67fc168
aws.sdk.kotlin	bedrockagent-jvm	1.1.24		07ca4bdcc50c95336b32990ff520b242a2cd3287
aws.sdk.kotlin	bedrockagent-jvm	1.1.25		572bcfd23d58b7845238b71bcd1ea488504dc616
aws.sdk.kotlin	bedrockagent-jvm	1.1.26		15a61410621e1c0ff3f3b55832d2746fa7e3d965
aws.sdk.kotlin	bedrockagent-jvm	1.1.27		494a1044e41e3e8ce28d31c89f5a2939ad22de41
aws.sdk.kotlin	bedrockagent-jvm	1.1.3		dbb7bc018b188b5f83038e1ec7688522a5791d4c
aws.sdk.kotlin	bedrockagent-jvm	1.1.4		985667462d49ff63990c4ae0d46c8915fc47f75b
aws.sdk.kotlin	bedrockagent-jvm	1.1.5		9069ee86093058a8d0ee352f01f3dfba8472ed2e
aws.sdk.kotlin	bedrockagent-jvm	1.1.6		4931354e86dc6d49c5e2193ca17748105df9d2c6
aws.sdk.kotlin	bedrockagent-jvm	1.1.7		1d4ca2eb40a7c537ccfda78ada1ab5a925377ad8
aws.sdk.kotlin	bedrockagent-jvm	1.1.8		fc13a2f1d993b3785b252deb2b091067831b8be7
aws.sdk.kotlin	bedrockagent-jvm	1.1.9		b27d898335c259da4f6e6c5a47fd23f3430daa75
aws.sdk.kotlin	bedrockagent-jvm	1.2.0		c259a81b20fe911dd2885651db17d1aeffb85454
aws.sdk.kotlin	bedrockagent-jvm	1.2.1		1f7020aff044a131e650615ecddd05c5c8232237
aws.sdk.kotlin	bedrockagent-jvm	1.2.10		d14dfd7b0653192856f8fa77a8a6f1094fdeb1ae
aws.sdk.kotlin	bedrockagent-jvm	1.2.11		cf3960ab4521bfa500b69ade6411a0645d225e07
aws.sdk.kotlin	bedrockagent-jvm	1.2.12		3a70f2f2608d06267c6b54d257b679549f993a10
aws.sdk.kotlin	bedrockagent-jvm	1.2.13		b2e2bc3507348871fd930680a217444331f0b4d6
aws.sdk.kotlin	bedrockagent-jvm	1.2.14		5bfd35ae830ae72b56c3a61e244dfab205cfe0c1
aws.sdk.kotlin	bedrockagent-jvm	1.2.15		3c2c497be7deea46789d60a0c2daa4cf5b5a551c
aws.sdk.kotlin	bedrockagent-jvm	1.2.16		1bb957594e7475794568a20e508fbe891cc96aef
aws.sdk.kotlin	bedrockagent-jvm	1.2.17		264d3f2d3b453a70b4d55e4935021e99a2eb09dc
aws.sdk.kotlin	bedrockagent-jvm	1.2.18		0a67b844a6341d0525a17e2d7e774459f0d40caf
aws.sdk.kotlin	bedrockagent-jvm	1.2.19		7e4aeb02865f92bbb4734d3fb450b55f13747f1a
aws.sdk.kotlin	bedrockagent-jvm	1.2.2		5391052a088e8c6cb737939da499f51b5018dbe9
aws.sdk.kotlin	bedrockagent-jvm	1.2.20		33b712239cba933878a3e391e34050690ba19a08
aws.sdk.kotlin	bedrockagent-jvm	1.2.21		ed0e6a3bf9c1fd8b9999d8ed555e735fb5c50c5b
aws.sdk.kotlin	bedrockagent-jvm	1.2.22		7c09f57ddee8568b05b35729053ea5b1990f9a3b
aws.sdk.kotlin	bedrockagent-jvm	1.2.23		97a295d54d303f330e1faa8b696867d8f224d492
aws.sdk.kotlin	bedrockagent-jvm	1.2.24		e3139536b9d701b8acadcb67ef603c76a1e22765
aws.sdk.kotlin	bedrockagent-jvm	1.2.25		f2f53bfaebcb9b29748866ccc4c3a4ee67891b23
aws.sdk.kotlin	bedrockagent-jvm	1.2.26		40dc6dceacab0f66abbbc68295e6e681727ef3ba
aws.sdk.kotlin	bedrockagent-jvm	1.2.27		3486225d8386a1b13ff9c6ffa608711895755a62
aws.sdk.kotlin	bedrockagent-jvm	1.2.28		3e59275b9612f3f2ad9a0e8c12e88c45ebc1cf31
aws.sdk.kotlin	bedrockagent-jvm	1.2.29		f46f1bc37cba0c7bdc58ca03fc9f171535a77e8d
aws.sdk.kotlin	bedrockagent-jvm	1.2.3		5f2038fef128774d5354589882311446fd3a1f9d
aws.sdk.kotlin	bedrockagent-jvm	1.2.30		aeefb86c56e33e70526eebf581573865aa99a4e9
aws.sdk.kotlin	bedrockagent-jvm	1.2.31		a00f20980f876d4402a961017a7912392ab40ec2
aws.sdk.kotlin	bedrockagent-jvm	1.2.32		dbd71e5be07417d0f3ce17115541c3c0b6bd586f
aws.sdk.kotlin	bedrockagent-jvm	1.2.33		5035a0cd530b2aa2321ecde5d748e7bf66a9f504
aws.sdk.kotlin	bedrockagent-jvm	1.2.34		6bace378589928774bc113e36bd682e7d2f13cfd
aws.sdk.kotlin	bedrockagent-jvm	1.2.35		ee61f3babe8d115506d4b8583b0aeabe08957fa1
aws.sdk.kotlin	bedrockagent-jvm	1.2.36		74dd991216357970bf95f248c4a0811e1728e716
aws.sdk.kotlin	bedrockagent-jvm	1.2.37		ebe5f7f1886a3d983dffc564d1c21b342d592cd5
aws.sdk.kotlin	bedrockagent-jvm	1.2.38		6416659a31e2e39b25f8d21427f9dd1d688c3ade
aws.sdk.kotlin	bedrockagent-jvm	1.2.39		fbbe5761acdc2a02b1d71f984922fa04eea249a5
aws.sdk.kotlin	bedrockagent-jvm	1.2.4		0fd11c9b12376998d570fdad948c7a25e8c0db26
aws.sdk.kotlin	bedrockagent-jvm	1.2.40		0eb78595a81526a6cdd1b7d7b9bacbfaa4da00e0
aws.sdk.kotlin	bedrockagent-jvm	1.2.41		d45aeda89ae55d88c2f48deeedf0fe8be3140383
aws.sdk.kotlin	bedrockagent-jvm	1.2.42		2619558e6acd5a060fc1370fd431bd0f064f572d
aws.sdk.kotlin	bedrockagent-jvm	1.2.43		58332165f17eeb8f9d3e02ff4546a4261fed4086
aws.sdk.kotlin	bedrockagent-jvm	1.2.44		f20bc8ca11e03ffc39ab7e95436c36a34e993396
aws.sdk.kotlin	bedrockagent-jvm	1.2.45		29b5928d23b0e20dc856bb9dae407391fad09446
aws.sdk.kotlin	bedrockagent-jvm	1.2.46		28b3bbe6dc646d7e0e11ff31d7cccf07afd0123c
aws.sdk.kotlin	bedrockagent-jvm	1.2.47		861fa3b3addc9f231b7a3b9c4a3cf2cf72c0365f
aws.sdk.kotlin	bedrockagent-jvm	1.2.48		afa010b8db2747e776d58abcdea0fabf73e20be4
aws.sdk.kotlin	bedrockagent-jvm	1.2.49		090d0fd7808c7a5c635cf8ffef39cc2aa75ccf21
aws.sdk.kotlin	bedrockagent-jvm	1.2.5		081796c6e679698e635bfe4e711b95de73111134
aws.sdk.kotlin	bedrockagent-jvm	1.2.50		208572648a4e1ddb8c9caa7502b520039e71f400
aws.sdk.kotlin	bedrockagent-jvm	1.2.51		9ff3b5db1e3d6e4df7dd80c3c18059fff9d59b25
aws.sdk.kotlin	bedrockagent-jvm	1.2.52		ab6d68c42558a9a26828de577a763d58dc081244
aws.sdk.kotlin	bedrockagent-jvm	1.2.53		472c4097ccb31f09e374c67f4f638a12dda807f2
aws.sdk.kotlin	bedrockagent-jvm	1.2.54		7f8e245f522afeac9738fa24df157af5a5c6609d
aws.sdk.kotlin	bedrockagent-jvm	1.2.55		40c66b7c8020e86d12e552f050930c208b6d060c
aws.sdk.kotlin	bedrockagent-jvm	1.2.56		bb5bb7039e4b7686b3eaed4feca3ebc42d291c9f
aws.sdk.kotlin	bedrockagent-jvm	1.2.6		63c19a80a161b40780147fd04195bad00ca8b17f
aws.sdk.kotlin	bedrockagent-jvm	1.2.7		783d4ef115ec951d90237bcb948b764b058c612f
aws.sdk.kotlin	bedrockagent-jvm	1.2.8		3d1e3d77599d9c58c8cc612b4b74f852c041c68b
aws.sdk.kotlin	bedrockagent-jvm	1.2.9		d1d974139ddf60404a5e4bdf49e63c2481bec4aa
aws.sdk.kotlin	bedrockagent-jvm	1.3.0		c9be46c4749cb9e003f1801549c7d74c1158bd28
aws.sdk.kotlin	bedrockagent-jvm	1.3.1		db424a58ee42551fdad6890fa588492c6b3a427b
aws.sdk.kotlin	bedrockagent-jvm	1.3.10		892916940a447bce6d8294556ff78c364b3f62dd
aws.sdk.kotlin	bedrockagent-jvm	1.3.100		bc47dd94fe2c5f732887a483f299315eb61cfb6b
aws.sdk.kotlin	bedrockagent-jvm	1.3.101		0e537e14dd599246966999dc7f1aa84480754657
aws.sdk.kotlin	bedrockagent-jvm	1.3.102		0ad379315cae71f392828eb2f6a9573f0524b17e
aws.sdk.kotlin	bedrockagent-jvm	1.3.103		ab655b9e4aec94c35aa01b81875f6db96dad437f
aws.sdk.kotlin	bedrockagent-jvm	1.3.104		3991a324bace62563cd98968df3d1e1f8a13d4e7
aws.sdk.kotlin	bedrockagent-jvm	1.3.105		82c34dd5c3ae783c83cb22f738b8da19fcdc1c53
aws.sdk.kotlin	bedrockagent-jvm	1.3.106		99879d735270219a99b42634aa849c272e5ffda8
aws.sdk.kotlin	bedrockagent-jvm	1.3.107		588d4f8063bad95463c22be8446056d2afd64427
aws.sdk.kotlin	bedrockagent-jvm	1.3.108		e4a2b8113363d0b39c9a0fbde6fe7a1bf43cf2bc
aws.sdk.kotlin	bedrockagent-jvm	1.3.109		d18428412607bfc9a0e2e82845703e14493c9746
aws.sdk.kotlin	bedrockagent-jvm	1.3.11		554c0c94a245814ae857072afad3c9a529a82c0b
aws.sdk.kotlin	bedrockagent-jvm	1.3.110		6f43cf197ede01a739c055b4c8ee320cacad5836
aws.sdk.kotlin	bedrockagent-jvm	1.3.111		3278c71322edb84f5d7fcbb14fc778e713f55d2c
aws.sdk.kotlin	bedrockagent-jvm	1.3.112		eac39e187387b2065744e0ef02d32db1d428eb0e
aws.sdk.kotlin	bedrockagent-jvm	1.3.12		aea96aa60a268c86e69c2e324e12fbca76e72d01
aws.sdk.kotlin	bedrockagent-jvm	1.3.13		d48a034ad26c4473d6a492512cfc99ab7cba4e0e
aws.sdk.kotlin	bedrockagent-jvm	1.3.14		536163d12828ee8e390b955400e8717920c82795
aws.sdk.kotlin	bedrockagent-jvm	1.3.15		02bf705228d34141c506e8a7caec22208aeb6725
aws.sdk.kotlin	bedrockagent-jvm	1.3.16		2de0fffc74fd3511b7baf051bfa434a0ecdea01b
aws.sdk.kotlin	bedrockagent-jvm	1.3.17		75d31127ab74d4e09e3d09cb86744db9379493a4
aws.sdk.kotlin	bedrockagent-jvm	1.3.18		ae9bed5612709698c7acad6b240515a3854d7805
aws.sdk.kotlin	bedrockagent-jvm	1.3.19		aa059617cb45b530b4ecb3a066749d2504c98867
aws.sdk.kotlin	bedrockagent-jvm	1.3.2		84ef4dc209ec4f4969eb6e6fae8c77d80a279e00
aws.sdk.kotlin	bedrockagent-jvm	1.3.20		a96425b9097bab2e5e40ed38c3b3d509c705893f
aws.sdk.kotlin	bedrockagent-jvm	1.3.21		a1297248c3c39f7223c15b95ae130accb687f480
aws.sdk.kotlin	bedrockagent-jvm	1.3.22		03aaaa2ea965411290a01f7773d281a0461c22dd
aws.sdk.kotlin	bedrockagent-jvm	1.3.23		c35bdba3a5140e419bfd445bf37f197b46e12893
aws.sdk.kotlin	bedrockagent-jvm	1.3.24		4530590399b8b4a23e024251b5139fa64d877565
aws.sdk.kotlin	bedrockagent-jvm	1.3.25		1115d3c821fe79874a73382b5b221c96846e0c31
aws.sdk.kotlin	bedrockagent-jvm	1.3.26		11b5dbda911d22dc39e2443b8eb7e0f1136a5ae6
aws.sdk.kotlin	bedrockagent-jvm	1.3.27		46d886dcf717630adbf666a744b3bd5f055c102a
aws.sdk.kotlin	bedrockagent-jvm	1.3.28		c5f1a666a081be323e65bc394e2c4533d7c222ad
aws.sdk.kotlin	bedrockagent-jvm	1.3.29		228ebebeea1b1962eddeab06974c2bd85dff08ca
aws.sdk.kotlin	bedrockagent-jvm	1.3.3		85f5c479124187b2be9824bba913104e3b366859
aws.sdk.kotlin	bedrockagent-jvm	1.3.30		d83e155d1e960f1bd0c3eff574522c1f48d37477
aws.sdk.kotlin	bedrockagent-jvm	1.3.31		9afc26fc84f2bf5a6afae3f096e235e2dc9372f2
aws.sdk.kotlin	bedrockagent-jvm	1.3.32		3b12cbd7154744426447b1fcd381d6794df42a15
aws.sdk.kotlin	bedrockagent-jvm	1.3.33		0609f075a9c32e321fdd3cc52518595abe4de8ef
aws.sdk.kotlin	bedrockagent-jvm	1.3.34		6d4963569f3a4dd90186a8c850b6fb788a94aa1a
aws.sdk.kotlin	bedrockagent-jvm	1.3.35		367507eb84ae50521bd67652c25e5b151f8b0601
aws.sdk.kotlin	bedrockagent-jvm	1.3.36		dc3977e7dfe50ac99b46b06a20791c1cfe0121af
aws.sdk.kotlin	bedrockagent-jvm	1.3.37		593cf93965f2203623887f229404f67184543ec6
aws.sdk.kotlin	bedrockagent-jvm	1.3.38		f0a3b876ee032157ec090feb35b0dd83171abd4b
aws.sdk.kotlin	bedrockagent-jvm	1.3.39		10b032d8d5bda658fcfb2b183e90626aa5a67674
aws.sdk.kotlin	bedrockagent-jvm	1.3.4		c97719c26100fd6d2900b29175e2b0b88725471a
aws.sdk.kotlin	bedrockagent-jvm	1.3.40		2c030a063d9cca04686236ccbedf5303065f7df4
aws.sdk.kotlin	bedrockagent-jvm	1.3.41		504a5bf287479d516a3492a6d53ccd8cdd34758d
aws.sdk.kotlin	bedrockagent-jvm	1.3.42		b71ee89b813e74d843a7fceabeffd5d4c08cc2e3
aws.sdk.kotlin	bedrockagent-jvm	1.3.43		8bc3928609f56258ef7e960827057de635c8f234
aws.sdk.kotlin	bedrockagent-jvm	1.3.44		43ccc39436d77ecd055582c4b61a631f2458d7a8
aws.sdk.kotlin	bedrockagent-jvm	1.3.45		57873cb39ef81d316a200c4109387cc1c3f4cee5
aws.sdk.kotlin	bedrockagent-jvm	1.3.46		bef85817b28fb0200540fbe77e8f41a4b9e3f46d
aws.sdk.kotlin	bedrockagent-jvm	1.3.47		6bb1ef00fc6e29b9b4c4fad3e5ff93faa41c2ad3
aws.sdk.kotlin	bedrockagent-jvm	1.3.48		2c4dfe8721b451493183093124b0fdd409acb267
aws.sdk.kotlin	bedrockagent-jvm	1.3.49		e850bfdcd2ffa930ea04c912f6a660aa85244928
aws.sdk.kotlin	bedrockagent-jvm	1.3.5		7ce63195b3003766bf3e6eadb868cc37e27be40d
aws.sdk.kotlin	bedrockagent-jvm	1.3.50		055a182a9beea1abafd67658723284f3d09e280e
aws.sdk.kotlin	bedrockagent-jvm	1.3.51		f1ff812b3b660b3d2a99219229b89b888d6c7f09
aws.sdk.kotlin	bedrockagent-jvm	1.3.52		06f4d3fbf8918b82fe14482d6d6fd84dee52b83a
aws.sdk.kotlin	bedrockagent-jvm	1.3.53		7ef173d325afb816795ee4d9c1c7cf662dda2c4b
aws.sdk.kotlin	bedrockagent-jvm	1.3.54		9957b376563aa95667d460fc555b5b3f8cad6aea
aws.sdk.kotlin	bedrockagent-jvm	1.3.55		1dcbf5dc44e8451c7bfd9f9e2fb2116d8c73a7b7
aws.sdk.kotlin	bedrockagent-jvm	1.3.56		eac539abef42b7f46afa1f41585e2d7734811710
aws.sdk.kotlin	bedrockagent-jvm	1.3.57		c892eeb35b517257734c041fb74ffead6e00a3cc
aws.sdk.kotlin	bedrockagent-jvm	1.3.58		55b6228a6db51adf9a8a7b5177863a2dfc6db38d
aws.sdk.kotlin	bedrockagent-jvm	1.3.59		10c692c82390ff164e110781d6796d7b81ef3617
aws.sdk.kotlin	bedrockagent-jvm	1.3.6		6981b6b707e5ef0a74555fedaeef5c8ba5819dd8
aws.sdk.kotlin	bedrockagent-jvm	1.3.60		5bada0c6fca62df9060a6c8404d60ff02e46b48c
aws.sdk.kotlin	bedrockagent-jvm	1.3.61		9c0ac50db3942a9f9b6ec2618829f582e67c8338
aws.sdk.kotlin	bedrockagent-jvm	1.3.62		9c6d8d871e4f1d68915b4b696933552e83a67163
aws.sdk.kotlin	bedrockagent-jvm	1.3.63		3fd08ab605c784a21814662415d84ed0e51ded27
aws.sdk.kotlin	bedrockagent-jvm	1.3.64		5712ab0324af4c691d9a84c69bf3eb72457df0aa
aws.sdk.kotlin	bedrockagent-jvm	1.3.65		9025056ed275a5fd48911fcdb71dfe0f9a7df2ad
aws.sdk.kotlin	bedrockagent-jvm	1.3.66		74777db83b28f27ee99db6d01c170442b4f1bbc9
aws.sdk.kotlin	bedrockagent-jvm	1.3.67		c89deef0231ab97aacffc3ba688c7ce8cfa10946
aws.sdk.kotlin	bedrockagent-jvm	1.3.68		8cb4c59bb33da25af80c5dc10a0f2f0d925a794b
aws.sdk.kotlin	bedrockagent-jvm	1.3.69		ca6b6536e1ff0be00c3180cdade0a9a50eabf1a3
aws.sdk.kotlin	bedrockagent-jvm	1.3.7		cdc8dd806ed7d760d58576f50e76db8c772a1211
aws.sdk.kotlin	bedrockagent-jvm	1.3.70		973af9f02952a5791a279bfc63dea6572229cf97
aws.sdk.kotlin	bedrockagent-jvm	1.3.71		51c353d4b553debb08c8c251c234b197fc663c40
aws.sdk.kotlin	bedrockagent-jvm	1.3.72		d935713fbeffff476143931909948edb8188e6fc
aws.sdk.kotlin	bedrockagent-jvm	1.3.73		557c19aa64f466263c87e44b84001f771ede8d00
aws.sdk.kotlin	bedrockagent-jvm	1.3.74		38f9d346634b55b36e9b219024e7e7d530808896
aws.sdk.kotlin	bedrockagent-jvm	1.3.75		48d56a0a7d679b59e44fa37f202784741fddf1f4
