asia.ivity.android	drag-sort-listview-apklib	1.0		N/A
com.atlassian.asap	asap-server-core	2.21.12		6a4e5a9b1ede29d428a01334ce7cbf7ef007824f
com.atlassian.asap	asap-server-core	2.21.13		e20f07d9c7652f962a73b2142129f8ff73216c12
com.atlassian.asap	asap-server-core	2.21.3		f5f424f5ef9be4eb51609059bfbed99efc62cf54
com.atlassian.asap	asap-server-core	2.21.4		0c6a765bb6755b116c27862eee53527d41864fdc
com.atlassian.asap	asap-server-core	2.21.5		378aaa10cf43e68ed767c07758a0e8c1be24dfc4
com.atlassian.asap	asap-server-core	2.21.6		61d499c032f727cbb95bdf0e137b4fc17af663b8
com.atlassian.asap	asap-server-core	2.21.7		65a350c11adabb90862266091f68dd94ff15adc1
com.atlassian.asap	asap-server-core	2.21.8		cde4dca30c5d0d0d2c6e7d266876ad836fc528dd
com.atlassian.asap	asap-server-core	2.21.9		73f1ab63c15d1a091ac94e08785239578e55061a
com.atlassian.asap	asap-server-core	2.22.0		da843a77c3c43c7d362ef2b76ffe4364a921280a
com.atlassian.asap	asap-server-core	2.23.2		80f831bece68fb95acebc4c2443091179d3aaa5c
com.atlassian.asap	asap-server-core	2.25.0		afeb06cfada7f8dcdc9258b125cda26c89d80120
com.atlassian.asap	asap-server-core	2.25.1		e65bee991daf44fd7870b2544c5776eb5fb46844
com.atlassian.asap	asap-server-core	2.26.0		bc31b985e3b97b86fcfb56fdf46f526bafdb2a9b
com.atlassian.asap	asap-server-core	2.3.0		6c5d615209a9068304cff6f321964308b8d13d27
com.atlassian.asap	asap-server-core	2.3.2		dcfc02df0200fede694b4b023da96671c6fe0e55
com.atlassian.asap	asap-server-core	2.3.3		6ed5529a81bc185789d55ccbe1e9388084748e90
com.atlassian.asap	asap-server-core	2.3.4		3b476d2c0ed3089900ee121f2ec4b5b9272b633b
com.atlassian.asap	asap-server-core	2.3.5		33daa5277280c86ee88a9bd13335f16339a970e8
com.atlassian.asap	asap-server-core	2.3.6		0e406e80f5f5f9eaacdb203d8ffab75ff5109d47
com.atlassian.asap	asap-server-core	2.3.7		b715911e93dc856190a83a22ce50cb4a7c81c248
com.atlassian.asap	asap-server-core	2.4.0		270a3d9d9082690696b595c0f103d17ce335d788
com.atlassian.asap	asap-server-core	2.4.1		522c0bd521aa9664b8f2b43e40fc927ae470f602
com.atlassian.asap	asap-server-core	2.4.1-m1		6cf167ddef0f25e483daf256191d085062e4913c
com.atlassian.asap	asap-server-core	2.4.2		c97227f06fe3080ecaedb69f8ad16ae5b2dbdc2b
com.atlassian.asap	asap-server-core	2.4.2-m1		318d27bb81d8d45028dc269e7412b0fcbfce4734
com.atlassian.asap	asap-server-core	2.4.2-m2		47cd7b39e057a792106c565c9676f75f18ad52b9
com.atlassian.asap	asap-server-core	2.4.2-m3		27583b6dd7a9f3340a9519558b3de026a7defbee
com.atlassian.asap	asap-server-core	2.5.0		9316e1b6cccf649ae968cf0cac22caf1d1554f02
com.atlassian.asap	asap-server-core	2.6.0		e42dfc69b85b27cd047736fe39beb0a8c341c622
com.atlassian.asap	asap-server-core	2.6.1		626888c6b2f84cbf6b7a31fab78804778c02d591
com.atlassian.asap	asap-server-core	2.7.0		e83edb7635785adc3acbc98f9d8ee94bd41b0f0e
com.atlassian.asap	asap-server-core	2.7.2		946a6bffd2de56bebb9d72a4d580213b3229ad5b
com.atlassian.asap	asap-server-core	2.7.3		bf1b5e9c8b06a0f6f3b2828b7e4d27c5b39c9a04
com.atlassian.asap	asap-server-core	2.7.4		9a06cf61ba25f2c1a6a49df5193e09d777469172
com.atlassian.asap	asap-server-core	2.8.0		02f6ff17bdcb55fb8f747962391311bc39a0a35e
com.atlassian.asap	asap-server-core	2.9.1		a45e9a15d4fa9785d979067202953eb589bb5619
com.atlassian.asap	asap-server-core	2.9.2		b7eb0882aee54298abca8e2d258af9378d3f137b
com.bazaarvoice.auth	jersey-hmac-auth-client2	0.18		9267c71960253f7a448aeaf7a20aaadf994a08b7
com.bazaarvoice.auth	jersey-hmac-auth-client2	1.0		6d0c1855f131d08bc26d2f994282770ec72de9eb
com.bazaarvoice.auth	jersey-hmac-auth-client2	1.1		34cbf25f1782b3af1b7f1c8ef6b8cfaa5175df57
com.boozallen.aissemble	extensions-policy-decision-point-service	1.10.0		819dbff81ba27ec21b3489775a51fcce3beffbd0
com.boozallen.aissemble	extensions-policy-decision-point-service	1.10.0-rc2		ce0e050fa7e3f63b18f4e0de8fb11d82718944e5
com.boozallen.aissemble	extensions-policy-decision-point-service	1.11.1		5eef463e8e1150f6c2c7a9162ff42f2b497c3e98
com.boozallen.aissemble	extensions-policy-decision-point-service	1.12.1		b78e596b9a9a0dc8f9ae7d801213c0936efca511
com.boozallen.aissemble	extensions-policy-decision-point-service	1.12.1-rc2		cb61ffb52edcfd8161ce85f3e11de0f6dd1bbc93
com.boozallen.aissemble	extensions-policy-decision-point-service	1.7.0		3a547e76984ed2c209139a0c7e40bdf27f6ec0e0
com.boozallen.aissemble	extensions-policy-decision-point-service	1.7.0	runner	1fddab623491b42f0d31aa43a1f41ca3537c956d
com.boozallen.aissemble	extensions-policy-decision-point-service	1.7.0-rc2		3dabab112e0c0745fb8bac728306ba0e54621dbf
com.boozallen.aissemble	extensions-policy-decision-point-service	1.7.0-rc2	runner	9bdaf0a090270ef0daefd51cd31877d617c878d2
com.boozallen.aissemble	extensions-policy-decision-point-service	1.7.0-rc3		6165063fbf0a4b205b02a0b61cc7cba8842a6a7e
com.boozallen.aissemble	extensions-policy-decision-point-service	1.7.0-rc3	runner	908b6767179fd51eb4eda8354ba0acb99a386949
com.boozallen.aissemble	extensions-policy-decision-point-service	1.7.0-rc4		91ae431d4111e8615d8b19ca41c22d7788b5112e
com.boozallen.aissemble	extensions-policy-decision-point-service	1.7.0-rc4	runner	18e30ed86f153c644253fe1d20b7f3fda011a549
com.boozallen.aissemble	extensions-policy-decision-point-service	1.8.0		44163da128033507d413ee92dbb4fd8211e674fe
com.boozallen.aissemble	extensions-policy-decision-point-service	1.8.0	runner	6017ef881870d512fde20d6f7c2afe243232b785
com.boozallen.aissemble	extensions-policy-decision-point-service	1.8.0-rc6		578693cb85c4f17200409a02d4719b0a39067526
com.boozallen.aissemble	extensions-policy-decision-point-service	1.8.0-rc6	runner	7a8581b733d018e025161540dd75e29c4a2d2033
com.boozallen.aissemble	extensions-policy-decision-point-service	1.8.0-rc8		1bc6ecaac77a730e9943a3531f4ba5abedfc653e
com.boozallen.aissemble	extensions-policy-decision-point-service	1.8.0-rc8	runner	5fb323b99fcfb2d7e6309f619af2574264a453c6
com.boozallen.aissemble	extensions-policy-decision-point-service	1.8.1		f8f5a63142a6c86ebbe0ee9d114350f2906dc8a2
com.boozallen.aissemble	extensions-policy-decision-point-service	1.8.1	runner	ce210ceb5c6b584aebded981181cd6d33d116d7e
com.boozallen.aissemble	extensions-policy-decision-point-service	1.8.1-rc2		3a6a5fdbecceeaad1af37a4d565174a6a9da2b50
com.boozallen.aissemble	extensions-policy-decision-point-service	1.8.1-rc2	runner	02df41087a21dc46813beeda08f646a590e9a388
com.boozallen.aissemble	extensions-policy-decision-point-service	1.8.2		01483903be892cbae1e6815b1be211c6ec36b865
com.boozallen.aissemble	extensions-policy-decision-point-service	1.8.2	runner	3658deef9c795b0a46a9c2c70a5b1edb9a662a77
com.boozallen.aissemble	extensions-policy-decision-point-service	1.9.0-rc1		20f323867b5ce54808aa719df2406e861ae44f3f
com.boozallen.aissemble	extensions-policy-decision-point-service	1.9.0-rc2		895486c884c848cb591659dac0505d81ee5a4265
com.boozallen.aissemble	extensions-policy-decision-point-service	1.9.1		100bc2082bc9ea5bc569eb7c64190fe192878aca
com.boozallen.aissemble	extensions-policy-decision-point-service	1.9.2		df6e0fe6d795d024c99783e426a4741daa8776a3
com.boozallen.aissemble	extensions-policy-decision-point-service	1.9.3		3f78983ea7c903ae05743e02c09fa2d8bce2961f
com.boozallen.aissemble	extensions-policy-decision-point-service	1.9.4		0488024aba11b7dad37a7f6e6ecfa9bbf29b6e23
com.eed3si9n.verify	verify_sjs1.0-RC1_2.11	0.2.0		9da411935dab759c0c3af36b806b95eafe8c236b
com.fluxtion	server	0.1.10		aef43e0bb2d8b9eb3e2e9461745fd127b35fe7b1
com.fluxtion	server	0.1.11		7ed9e4e3bb5135780d24f94fc4d874266bbeaf89
com.fluxtion	server	0.1.12		4e47384ce2ef8429c1aa8818ab3adb3c16158b87
com.fluxtion	server	0.1.13		b0076da69ebc63f9ae1fb2b8df75a0bc1b2847da
com.fluxtion	server	0.1.14		d73068843df9e100a101aee0fc84d5b04ba83616
com.fluxtion	server	0.1.15		d75356e04d68da60676fc6435b2cc185009b4706
com.fluxtion	server	0.1.16		ea3bf349d19718161c877381c26b8bac1d629f6b
com.fluxtion	server	0.1.17		ac59f724b1b5091438999c4f406df493aa72970c
com.fluxtion	server	0.1.18		5ff9cae99b7005be0ef0d667069c1ab253152e50
com.fluxtion	server	0.1.19		df87a3fe867ac0c9a459d911ba8a34588cbc4ecb
com.fluxtion	server	0.1.21		4df712a8c59a82a030fbab8feea5f620de1c13f0
com.fluxtion	server	0.1.22		9858d1a7fe607aa38a7473d915cfcc33bdf0f070
com.fluxtion	server	0.1.23		9ff0373bf9f403083891e9c22d16295015dc16fd
com.fluxtion	server	0.1.26		6acb08038f6b94fdfb9cf967d0d2faaf87907abf
com.fluxtion	server	0.1.27		4ec0bcfc84859f93568ac4a0c96d1774616af0a1
com.fluxtion	server	0.1.28		8c11bf7969d3b132389157dc6eb872b3fdc58b48
com.fluxtion	server	0.1.29		0410434c72a25dc2f5012517a3278314342ca20b
com.fluxtion	server	0.1.30		f33e65685d1d0696a696fe6a302f33835e7e5fa7
com.fluxtion	server	0.1.31		eea00e7ef422b5aad5a68f237c9a314159640328
com.fluxtion	server	0.1.32		d5f6626ca41a78ffcb96daf3376a241fb276a575
com.fluxtion	server	0.1.40		4478c8f6ce3454064b129192e23d6a2211012a1d
com.fluxtion	server	0.1.41		3594db25cb4483ab68c2d36b2b3f833954714c59
com.fluxtion	server	0.1.42		c0a54511bacc8a5b39dcfa40e9a63f2807ccea8a
com.fluxtion	server	0.1.43		3afc7937b6cc99db68bb5ebaa64e337a8263ba7e
com.fluxtion	server	0.1.44		479a8bccc3aa8d7610443b94088e615bbabbb670
com.fluxtion	server	0.1.45		eae92afc95d67b695e1f4dbe37382dd3efb79313
com.fluxtion	server	0.1.46		07aba47fac45ca0027da271e8af8a66ece592ca5
com.fluxtion	server	0.1.47		807819bb519efde3d15b790de7ccb07a178e2d8e
com.fluxtion	server	0.1.48		147248fe24042aa86950c5917e81784d505a613f
com.fluxtion	server	0.1.49		ca84ea7ea3a68dc52f42e4bd37911e7c94fadb22
com.fluxtion	server	0.1.50		9269f3c9ee69401e4126cfea21dcdebc64e55408
com.fluxtion	server	0.1.51		0890cdeb1daee70e42a4d2a3965a6b7ed59338d5
com.fluxtion	server	0.1.52		729aa59108388d0f500b0887106a221dd4498d4c
com.fluxtion	server	0.1.53		dfaf5d8c6c6e4bede5f4ca60c64926633df3225e
com.fluxtion	server	0.1.54		1607ca129c7f0e9c556c3d0b2945c24636703aed
com.fluxtion	server	0.1.55		3ff4657cd62808e3546677ac7ef05c00138a544a
com.fluxtion	server	0.1.56		91ea1eaf82062a5e7ee4f6e7c75e1b62e167786d
com.fluxtion	server	0.1.57		bdbd8d1984b5e7a9b7bf82506122c4fd2ecfcd66
com.github.codemonkeyfactory.test.logging	logging-test	1.0.0		06b903522b61f392d3e73db6cc5140ff32e51b5c
com.github.croesch	micro-debug-gui	0.1		ed10d2a84b13d3cae1b1a102a0f04774a500fbc4
com.github.croesch	micro-debug-gui	0.1.1		4843206d33b1eb178f1679c7bad61d8809860acd
com.github.croesch	micro-debug-gui	0.2		7a6852e5f6a0986e684d69276456fe08b2b02f90
com.github.croesch	micro-debug-gui	0.2.1		2f2cdfab3661d2ae601d47fa932bcf4b5b335aa0
com.github.croesch	micro-debug-gui	0.3		a397db9bfd20ce8d96b88f1a399b373b84063518
com.github.croesch	micro-debug-gui	0.3.1		2bcdafd79a168b23d6501f7dea1630db957cdb8a
com.github.eborgbjerg	chessshell-folder-manager-sqlite4java	0.1.0		b899012e119067e5d7a2d18d78e1bb6121b26217
com.github.giveme0101	easy-mqtt-spring-boot-starter	1.0.0		bcb83759ece8b11f0f88812a1066f3ed1ff7bc0a
com.github.giveme0101	easy-mqtt-spring-boot-starter	1.0.1		0fa963ec9d59e6f8a1b85cfb0a7784995f36a314
com.github.livesense	org.liveSense.service.xssRemove	1.0.3		251f3426c4eceb425fa4240f4e0b58e542749d64
com.github.livesense	org.liveSense.service.xssRemove	1.0.4		4f4ed9ef8df2ef635fee918e5d66da662040edda
com.github.livesense	org.liveSense.service.xssRemove	1.0.5		6ae744fc25bf203a46ee51c0ce8fc2c84de239c8
com.github.qqxadyy	pjq-parent	1.1.0		N/A
com.github.qqxadyy	pjq-parent	1.2.0		N/A
com.github.qqxadyy	pjq-parent	1.2.1		N/A
com.github.qqxadyy	pjq-parent	1.2.2		N/A
com.github.qqxadyy	pjq-parent	1.2.3		N/A
com.github.qqxadyy	pjq-parent	1.2.4		N/A
com.github.qqxadyy	pjq-parent	1.2.5		N/A
com.github.qqxadyy	pjq-parent	1.3.0		N/A
com.github.qqxadyy	pjq-parent	1.3.1		N/A
com.github.qqxadyy	pjq-parent	1.3.2		N/A
com.github.qqxadyy	pjq-parent	1.4.0		N/A
com.github.qqxadyy	pjq-parent	1.4.1		N/A
com.github.qqxadyy	pjq-parent	1.4.2		N/A
com.github.qqxadyy	pjq-parent	1.4.3		N/A
com.github.qqxadyy	pjq-parent	1.4.5		N/A
com.github.qqxadyy	pjq-parent	1.5.0		N/A
com.github.tomas-langer	chalk	1.0.0		5d4c7a762f4daa6dbe3ebb6a762d1806d8f11b23
com.github.tomas-langer	chalk	1.0.1		1706640887d1f402ff40cf5bfe9a10ce78010c4a
com.github.tomas-langer	chalk	1.0.2		64cb6d94c9caeb15fc1e94ec21d767ec2adbfbc5
com.github.vindell	spring-boot-starter-jcaptcha	1.0.0.RELEASE		99bf1074a356df228359b7c06d5f2fba5a2b6caf
com.github.vindell	spring-boot-starter-jcaptcha	1.0.1.RELEASE		df68916c5be3df51adf7cc3f281bb7744334fed2
com.hotels.road	road-user-agent-filter	6.0.1		a17afdaeb897ddc7adfd236561e9bfe43b80b688
com.hotels.road	road-user-agent-filter	6.0.10		24f0db8967e9f288cd1693553c2c44e737d436b2
com.hotels.road	road-user-agent-filter	6.0.11		6fe805054f2832dec378fa5b5779141f131de4c3
com.hotels.road	road-user-agent-filter	6.0.12		c423c359df99d520dc223f364ff1e16cc975b2ce
com.hotels.road	road-user-agent-filter	6.0.13		1fce6675afa4ab083b91be8bf5ae4c2740a28c69
com.hotels.road	road-user-agent-filter	6.0.14		1f1c3f32baa158b6ea61e89d88199e80f3c973ac
com.hotels.road	road-user-agent-filter	6.0.15		4fba58a3f5005817f15531e9a22ffe65a8d7dfa0
com.hotels.road	road-user-agent-filter	6.0.16		6f933c0cb14407441a8cef823eed845614fcaaf5
com.hotels.road	road-user-agent-filter	6.0.17		8c5c6934cf15c1c74a91cb7dbf568d7511275302
com.hotels.road	road-user-agent-filter	6.0.18		3b1667e46cb38d36cc799fdc234208e8a3dd2e8c
com.hotels.road	road-user-agent-filter	6.0.2		63fb74891d4f180aee5397f74a818ed832a8a6b8
com.hotels.road	road-user-agent-filter	6.0.20		8acbc14c073441ba484cc022be255e8f616ddea7
com.hotels.road	road-user-agent-filter	6.0.21		916281aa8d4d1392fadecbc7ccc43eef6910c39f
com.hotels.road	road-user-agent-filter	6.0.3		af7aef7dee28f50b5651d021c6df777e4f947982
com.hotels.road	road-user-agent-filter	6.0.4		e1a860765be5f107e367caeb18f4e68ff38f4623
com.hotels.road	road-user-agent-filter	6.0.5		05825b7d0d3179b51415edd10c5fd626e1d3ab65
com.hotels.road	road-user-agent-filter	6.0.6		9c7252875f40416216f6e34656f1c234eae13211
com.hotels.road	road-user-agent-filter	6.0.7		5607324968378d7afb3c6b98c2cd0e29c456fa12
com.hotels.road	road-user-agent-filter	6.0.8		3b8879338ffb862acd54bea9cd47af73dcd08f2d
com.hotels.road	road-user-agent-filter	6.0.9		8d31b84153040c3d5be8a0ee56ffa61f44e5ba00
com.ling5821.iot	modbus-springboot-starter	0.0.6		c894a4da08cb33f16df84efac4196d38c93824c1
com.microblink.blinkreceipt	blinkreceipt-digital-analytics	1.0.0		N/A
com.microblink.blinkreceipt	blinkreceipt-digital-analytics	1.0.0-beta01		N/A
com.microblink.blinkreceipt	blinkreceipt-digital-analytics	1.0.1		N/A
com.microblink.blinkreceipt	blinkreceipt-digital-analytics	1.0.2		N/A
com.microblink.blinkreceipt	blinkreceipt-digital-analytics	1.0.3		N/A
com.microblink.blinkreceipt	blinkreceipt-digital-analytics	1.0.4		N/A
com.microblink.blinkreceipt	blinkreceipt-digital-analytics	1.0.4-alpha01		N/A
com.microblink.blinkreceipt	blinkreceipt-digital-analytics	1.0.5		N/A
com.microblink.blinkreceipt	blinkreceipt-digital-analytics	1.0.6		N/A
com.microblink.blinkreceipt	blinkreceipt-digital-analytics	1.0.7		N/A
com.microblink.blinkreceipt	blinkreceipt-digital-analytics	1.0.8-alpha01		N/A
com.microblink.blinkreceipt	blinkreceipt-digital-analytics	unspecified		N/A
com.nanohttpd	nanohttpd	2.1.0		2d3be0cea5d55d8595e02d01df7ff748815aa359
com.nanohttpd	nanohttpd	2.1.1		82595b0b3190c8bdd988f307346e6edec9c09b72
com.nanohttpd	nanohttpd	2.2.0		c3319a5b7006753756118fd519f9ae41e52923e2
com.nepxion	permission	1.0.0		N/A
com.nepxion	permission	1.0.1		N/A
com.nepxion	permission	1.0.10		N/A
com.nepxion	permission	1.0.11		N/A
com.nepxion	permission	1.0.12		N/A
com.nepxion	permission	1.0.13		N/A
com.nepxion	permission	1.0.14		N/A
com.nepxion	permission	1.0.15		N/A
com.nepxion	permission	1.0.16		N/A
com.nepxion	permission	1.0.17		N/A
com.nepxion	permission	1.0.18		N/A
com.nepxion	permission	1.0.19		N/A
com.nepxion	permission	1.0.2		N/A
com.nepxion	permission	1.0.20		N/A
com.nepxion	permission	1.0.21		N/A
com.nepxion	permission	1.0.22		N/A
com.nepxion	permission	1.0.23		N/A
com.nepxion	permission	1.0.24		N/A
com.nepxion	permission	1.0.25		N/A
com.nepxion	permission	1.0.26		N/A
com.nepxion	permission	1.0.27		N/A
com.nepxion	permission	1.0.28		N/A
com.nepxion	permission	1.0.29		N/A
com.nepxion	permission	1.0.3		N/A
com.nepxion	permission	1.0.4		N/A
com.nepxion	permission	1.0.5		N/A
com.nepxion	permission	1.0.6		N/A
com.nepxion	permission	1.0.7		N/A
com.nepxion	permission	1.0.8		N/A
com.nepxion	permission	1.0.9		N/A
com.nepxion	permission	2.0.0		N/A
com.nepxion	permission	2.0.1		N/A
com.nepxion	permission	2.0.10		N/A
com.nepxion	permission	2.0.11		N/A
com.nepxion	permission	2.0.12		N/A
com.nepxion	permission	2.0.13		N/A
com.nepxion	permission	2.0.14		N/A
com.nepxion	permission	2.0.15		N/A
com.nepxion	permission	2.0.16		N/A
