ca.gosyer	voyager-routing	1.0.0-rc08		758ad39b0f9d83a0d720bded3f09c62be92a3a91
com.arkivanov.essenty	back-handler-watchosx64	1.0.0	metadata	53726b888891bbd8f8734c4d816398ac02905019
com.arkivanov.essenty	back-handler-watchosx64	1.1.0		N/A
com.arkivanov.essenty	back-handler-watchosx64	1.1.0	metadata	41cceef84d5fdc5d6a8086d2e325b2f453e0ea0f
com.arkivanov.essenty	back-handler-watchosx64	1.2.0		N/A
com.arkivanov.essenty	back-handler-watchosx64	1.2.0	metadata	0a801e792153b19421432cccb6ceb804576ee6c2
com.arkivanov.essenty	back-handler-watchosx64	1.2.0-alpha-01		N/A
com.arkivanov.essenty	back-handler-watchosx64	1.2.0-alpha-01	metadata	3d28563e597c958784cb854548edb1af3b58f78f
com.arkivanov.essenty	back-handler-watchosx64	1.2.0-alpha-02		N/A
com.arkivanov.essenty	back-handler-watchosx64	1.2.0-alpha-02	metadata	e715386dfa1c872396273ed2cd380e87b0b702af
com.arkivanov.essenty	back-handler-watchosx64	1.2.0-alpha-03		N/A
com.arkivanov.essenty	back-handler-watchosx64	1.2.0-alpha-03	metadata	1396e6e69b97c68213458003843e57017d6d07dd
com.arkivanov.essenty	back-handler-watchosx64	1.2.0-alpha-04		N/A
com.arkivanov.essenty	back-handler-watchosx64	1.2.0-alpha-04	metadata	9b0e9ea665bd2fd0572000b1095b4a96e6eecf01
com.arkivanov.essenty	back-handler-watchosx64	1.2.0-alpha-05		N/A
com.arkivanov.essenty	back-handler-watchosx64	1.2.0-alpha-05	metadata	07d57a84a5980405e5b831f9a2c91cc8b4fcb77a
com.arkivanov.essenty	back-handler-watchosx64	1.2.0-alpha-06		N/A
com.arkivanov.essenty	back-handler-watchosx64	1.2.0-alpha-06	metadata	6c2ee1cb40345075d1100ced401cf0b4ce2ac8a1
com.arkivanov.essenty	back-handler-watchosx64	1.2.0-beta-01		N/A
com.arkivanov.essenty	back-handler-watchosx64	1.2.0-beta-01	metadata	2bf069e9f553e3609a6555c0c74eb15118d567a5
com.arkivanov.essenty	back-handler-watchosx64	1.3.0		N/A
com.arkivanov.essenty	back-handler-watchosx64	1.3.0	metadata	0b1124f3a4cf5f30334631736b994fe255c6f346
com.arkivanov.essenty	back-handler-watchosx64	1.3.0-alpha01		N/A
com.arkivanov.essenty	back-handler-watchosx64	1.3.0-alpha01	metadata	4b9252f78f71d4c8c1140eea4e01813db9a6e55f
com.arkivanov.essenty	back-handler-watchosx64	1.3.0-alpha02		N/A
com.arkivanov.essenty	back-handler-watchosx64	1.3.0-alpha02	metadata	da4a43e40c765ebb2db7dd94ffababa0fede31ca
com.arkivanov.essenty	back-handler-watchosx64	1.3.0-alpha03		N/A
com.arkivanov.essenty	back-handler-watchosx64	1.3.0-alpha03	metadata	0ee51d894bd1a51c691ba4226dd0605e8ed038c4
com.arkivanov.essenty	back-handler-watchosx64	1.3.0-alpha04		N/A
com.arkivanov.essenty	back-handler-watchosx64	1.3.0-alpha04	metadata	85209bf51edafea585a899b24aea155443179537
com.arkivanov.essenty	back-handler-watchosx64	1.3.0-beta01		N/A
com.arkivanov.essenty	back-handler-watchosx64	1.3.0-beta01	metadata	87fb45a9e2c13db644165465c2cb25b2ec00693c
com.arkivanov.essenty	back-handler-watchosx64	1.3.0-dev01		N/A
com.arkivanov.essenty	back-handler-watchosx64	1.3.0-dev01	metadata	29bd3bc2fa4283e0cbe64cb73137ca2390865a68
com.arkivanov.essenty	back-handler-watchosx64	1.3.0-dev02		N/A
com.arkivanov.essenty	back-handler-watchosx64	1.3.0-dev02	metadata	4baefdc3cfdb29133057dd4207863baa968f9839
com.arkivanov.essenty	back-handler-watchosx64	2.0.0		N/A
com.arkivanov.essenty	back-handler-watchosx64	2.0.0	metadata	84d10185f588fca56922fdb7d28002322c372c9a
com.arkivanov.essenty	back-handler-watchosx64	2.0.0-alpha01		N/A
com.arkivanov.essenty	back-handler-watchosx64	2.0.0-alpha01	metadata	49d79a634b874ff5976e2ca580578d078270d64b
com.arkivanov.essenty	back-handler-watchosx64	2.0.0-alpha02		N/A
com.arkivanov.essenty	back-handler-watchosx64	2.0.0-alpha02	metadata	9d52047dc36443c7f335bb8f27180be0df881fbc
com.arkivanov.essenty	back-handler-watchosx64	2.0.0-alpha03		N/A
com.arkivanov.essenty	back-handler-watchosx64	2.0.0-alpha03	metadata	0ff1017e056c35f42f7ea8f4ef02d783bdba44e2
com.arkivanov.essenty	back-handler-watchosx64	2.0.0-alpha04		N/A
com.arkivanov.essenty	back-handler-watchosx64	2.0.0-alpha04	metadata	a4d640aa173cfe1fd66d1c59b7fadb005a66dae8
com.arkivanov.essenty	back-handler-watchosx64	2.0.0-alpha05		N/A
com.arkivanov.essenty	back-handler-watchosx64	2.0.0-alpha05	metadata	77072520d80163387f63a99308f36a7a04568765
com.arkivanov.essenty	back-handler-watchosx64	2.0.0-alpha06		N/A
com.arkivanov.essenty	back-handler-watchosx64	2.0.0-alpha06	metadata	863164d383d6aecfefbd86f0e4c76791e12f8390
com.arkivanov.essenty	back-handler-watchosx64	2.0.0-alpha07		N/A
com.arkivanov.essenty	back-handler-watchosx64	2.0.0-alpha07	metadata	3c1bdf8db0fd22d14cdb537d78d7cc202e1883a2
com.arkivanov.essenty	back-handler-watchosx64	2.0.0-beta01		N/A
com.arkivanov.essenty	back-handler-watchosx64	2.0.0-beta01	metadata	fd6cba395ab880cec1f5af01f7d9c280920b1f3e
com.arkivanov.essenty	back-handler-watchosx64	2.0.0-beta02		N/A
com.arkivanov.essenty	back-handler-watchosx64	2.0.0-beta02	metadata	082dd315f18347daa1fee933bcf37a605c8c1589
com.arkivanov.essenty	back-handler-watchosx64	2.0.0-dev01		N/A
com.arkivanov.essenty	back-handler-watchosx64	2.0.0-dev01	metadata	7a2b10f5e95c8559ae6aa69d9101324a112b271f
com.arkivanov.essenty	back-handler-watchosx64	2.0.0-dev02		N/A
com.arkivanov.essenty	back-handler-watchosx64	2.0.0-dev02	metadata	a4c329b75da41a5996949cbd3302cfee35158e56
com.arkivanov.essenty	back-handler-watchosx64	2.0.0-dev03		N/A
com.arkivanov.essenty	back-handler-watchosx64	2.0.0-dev03	metadata	73b90f633e1bd519a32e09cf081477ec77fd1602
com.arkivanov.essenty	back-handler-watchosx64	2.0.0-dev04		N/A
com.arkivanov.essenty	back-handler-watchosx64	2.0.0-dev04	metadata	ab0205f6a276f7d0ed637b26c06965c40a3329c3
com.arkivanov.essenty	back-handler-watchosx64	2.1.0		N/A
com.arkivanov.essenty	back-handler-watchosx64	2.1.0	metadata	165046fc69bc85ade2ba50eafe6c05e2930f3bf7
com.arkivanov.essenty	back-handler-watchosx64	2.2.0		N/A
com.arkivanov.essenty	back-handler-watchosx64	2.2.0	metadata	998aa638f202d1cc35e45e8f401a172c7c7cc7a1
com.arkivanov.essenty	back-handler-watchosx64	2.2.0-alpha01		N/A
com.arkivanov.essenty	back-handler-watchosx64	2.2.0-alpha01	metadata	c701ade7ab4350f6b6aa11ed2319c4a39137d507
com.arkivanov.essenty	back-handler-watchosx64	2.2.0-alpha02		N/A
com.arkivanov.essenty	back-handler-watchosx64	2.2.0-alpha02	metadata	4b5c7cd8a61196dcea4673419527df6bb20c1c2e
com.arkivanov.essenty	back-handler-watchosx64	2.2.0-alpha03		N/A
com.arkivanov.essenty	back-handler-watchosx64	2.2.0-alpha03	metadata	70aa9d6e5ab041e3cba362365e62d1e30eb7d0e1
com.arkivanov.essenty	back-handler-watchosx64	2.2.0-alpha04		N/A
com.arkivanov.essenty	back-handler-watchosx64	2.2.0-alpha04	metadata	b512563257160a17a3c48a8d5362e6bea084d7e0
com.arkivanov.essenty	back-handler-watchosx64	2.2.0-beta01		N/A
com.arkivanov.essenty	back-handler-watchosx64	2.2.0-beta01	metadata	305302e5cb16811be4d5c982d0deec2fa2414d46
com.arkivanov.essenty	back-handler-watchosx64	2.2.1		N/A
com.arkivanov.essenty	back-handler-watchosx64	2.2.1	metadata	3ff4d944eba6816b673c832cde5d8b8df976b147
com.arkivanov.essenty	back-handler-watchosx64	2.3.0		N/A
com.arkivanov.essenty	back-handler-watchosx64	2.3.0	metadata	3d9f0eb1b8f06fa6b8b0e1de4c9a0e0746a4b914
com.arkivanov.essenty	back-handler-watchosx64	2.4.0		N/A
com.arkivanov.essenty	back-handler-watchosx64	2.4.0	metadata	980c640fde6d50db9d2ec030518e0ec845a56770
com.arkivanov.essenty	back-handler-watchosx64	2.5.0		N/A
com.arkivanov.essenty	back-handler-watchosx64	2.5.0	metadata	320d651365ae46ceae6274e8a2bb67c75159066d
com.arkivanov.essenty	back-handler-watchosx64	2.5.0-alpha01		N/A
com.arkivanov.essenty	back-handler-watchosx64	2.5.0-alpha01	metadata	427b6ed485f4d421a4347fc2b31316c03e6d3a5e
com.arkivanov.essenty	back-handler-watchosx64	2.5.0-beta01		N/A
com.arkivanov.essenty	back-handler-watchosx64	2.5.0-beta01	metadata	828eb9b88ecb138874cb3fecc67446bb914d3d89
com.armanbilge	saslprep_2.12	0.1.1		3d6fbb4ccae7c439ba641b9e1a8ff60100326e3f
com.autodesk	coroutineworker-js	0.5.2		4b682d6fb0eee2bd9e318f8d9109cb947981961e
com.autodesk	coroutineworker-js	0.6.0		6292863bb1b289eca986e10e7e78820bd6ff8f4d
com.autodesk	coroutineworker-js	0.6.1		461aa47b5ee98422b9122fab332b72330f097908
com.autodesk	coroutineworker-js	0.6.2		4b6eaae1ceb0358639b23e55aef0766b90311301
com.autodesk	coroutineworker-js	0.6.3		5375155c8481650716e45c235e547cb83e7424a6
com.autodesk	coroutineworker-js	0.6.4		7212e5c5c1c2a1b0099f4f70a146a7116d8da9ff
com.autodesk	coroutineworker-js	0.7.0		8b92cac639f10040c7bf6bdaf2da7e776076be6a
com.autodesk	coroutineworker-js	0.7.1		372760eaa1b3f509d7cfa21c4ca3e4596c22b3eb
com.autodesk	coroutineworker-js	0.7.2		7ef6b7e9cb4089dd046961d74be1e7ffd2843146
com.autodesk	coroutineworker-js	0.8.0		7d1c1b965f8797c020c88193099fbd542ccc8af4
com.autodesk	coroutineworker-js	0.8.1		0f6477dcb1617b9976a0bdef876a97f33a06d99d
com.autodesk	coroutineworker-js	0.8.2		ada73df6e10a1308c1e3b53a34cf16e02c18d78d
com.autodesk	coroutineworker-js	0.8.3		c20b0af3e56bcbb399860ab5694085d97993e004
com.bapdap	fibonacci-iossimulatorarm64	1.0.8		N/A
com.bapdap	fibonacci-iossimulatorarm64	1.0.8	metadata	ca2c5767f3c384cfdd50e3a664403cf406287616
com.codacy	remote-provider-service-api	0.11.1		01c134458a7ed37af8eed4364741e3c6571f12e0
com.codacy	remote-provider-service-api	0.11.2		acf3dd3c0ef5ba5941cf96c0d0da2287d712f5e4
com.codacy	remote-provider-service-api	0.11.3		3492a36f9a3a3884cf2635e1b51901f9714a568b
com.codacy	remote-provider-service-api	0.12.0		6d81e420747e16ec72c2c6ae803d6867dd2cafa7
com.codacy	remote-provider-service-api	0.14.1		61992ac20cfc86e4b56d01bae81d463defb5eb12
com.codacy	remote-provider-service-api	0.16.2		022a1faa3619952b05bc16327fdfe410e014157b
com.codacy	remote-provider-service-api	0.17.1		39ae489c4f3c15345ff0dfcfa2e4b2a2e6208640
com.codacy	remote-provider-service-api	0.18.0-SNAPSHOT.99a125c		460376d7e91ceef20c241b980fa393057bced38b
com.codacy	remote-provider-service-api	0.19.1-SNAPSHOT.e43f49c		2319aa1de6d03b91a567fecd0fb02f7b5187cbde
com.codacy	remote-provider-service-api	0.20.0-SNAPSHOT.5694939		9b3b37e1ed63b67a435ce8bfac8cb4d1605e8ce7
com.codacy	remote-provider-service-api	0.20.5-SNAPSHOT.efe1e69		80e39bee78c2e19a3ed2ae114967e47b4dd9587e
com.codacy	remote-provider-service-api	0.20.6-SNAPSHOT.d60fffe		813a9343e9068a618fd3f9269764163fdd6a918e
com.codacy	remote-provider-service-api	0.20.7		c7135ca65a9bce86e614af5a967b3a4138b66c4d
com.codacy	remote-provider-service-api	0.21.0		23305ab63216821942a5e8ea66cee1ff55b72fc3
com.codacy	remote-provider-service-api	0.21.0-SNAPSHOT.374a74f		70c93ff76ce41b31a5bfbaf37cb229191208af38
com.codacy	remote-provider-service-api	0.21.1-SNAPSHOT.f59a315		83b9e5200883653cecf0809cac497305b7573435
com.codacy	remote-provider-service-api	0.21.10-SNAPSHOT.9eecb22		1c6dfb8c12e2281aaba4cc53594cb54db0c9fb21
com.codacy	remote-provider-service-api	0.21.2		c3efde933b5f434b37a33d1c6557004ee278b521
com.codacy	remote-provider-service-api	0.21.3-SNAPSHOT.f59a315		98798af3c2fe21b517faa6d2bfb22ac521ca5267
com.codacy	remote-provider-service-api	0.21.3-ft7455complementorganizationinformationforuser.17f0c82		4f9a60c928ff3a5a402e6893d4ddbf3bae6fa483
com.codacy	remote-provider-service-api	0.21.3-ft7455complementorganizationinformationforuser.bc45cca		2cfbe8116e2830f77768282a6f172822b4eafe1e
com.codacy	remote-provider-service-api	0.21.4-SNAPSHOT.fbf25c1		d33d8deda945a2fec7b8c84e283ac695e2ee0018
com.codacy	remote-provider-service-api	0.21.7-SNAPSHOT.7d9ea04		87e7bd8d1fc8d3b36aa1eb7aa8ae315d534efcde
com.codacy	remote-provider-service-api	0.21.8-SNAPSHOT.7d6a5ee		b3e6740224955f9baa5106ca367d10c049bd0a05
com.codacy	remote-provider-service-api	0.21.9		9da8ebe6eeaafe4cbf9278b1beb33cbc0662ecc3
com.codacy	remote-provider-service-api	0.22.0		11918bfd15ca1d71191c5d6f7065d28f2271db86
com.codacy	remote-provider-service-api	0.22.0-SNAPSHOT.d1c8191		d9f2721eeb3f9da4ae2c5a53112e8d8907da3383
com.codacy	remote-provider-service-api	0.23.0-SNAPSHOT.b05f32d		06eb5dffd33a55836e536977715f028239370e89
com.codacy	remote-provider-service-api	1.23.0		f166a02a324349e43482d0e1d91ee759af70d019
com.codacy	remote-provider-service-api	1.23.0-SNAPSHOT.a1b7c72		b10b3fe5b6c633c2ee06e1fc94054f0c761c413b
com.codacy	remote-provider-service-api	10.0.0		e26b9c361b3c1e90bc86b17399e5fedbfce918dd
com.codacy	remote-provider-service-api	10.2.0		50c2225a3362ad299f7ec3887ca46e5fd2504c4c
com.codacy	remote-provider-service-api	10.3.0		9f5559a59a7806ba4e8c83497ba702b7feb03eef
com.codacy	remote-provider-service-api	10.3.1		b38792bcb1b31630743ed5a6f881ff815c502baf
com.codacy	remote-provider-service-api	10.3.16		40eef3e35487e0a884afbbdc8b68b9ae876780ec
com.codacy	remote-provider-service-api	10.3.2		d403ebbc6abcb6853570817011d77abbb9259a45
com.codacy	remote-provider-service-api	10.3.3		33d6f9db6e21a1effbb2c86f346676ef0adfcd3c
com.codacy	remote-provider-service-api	10.3.4		2d6beaf8c0c800cdb076a6aad25352f25047dd14
com.codacy	remote-provider-service-api	10.3.5		0fa6b746b9107d532bf03836f393cb67a899697d
com.codacy	remote-provider-service-api	10.4.0		b37a048709ce47fbdd76596863ea480cacd795f0
com.codacy	remote-provider-service-api	10.4.1		3b11872317ef3bf0c7e0588ebaa11af457502f2e
com.codacy	remote-provider-service-api	10.5.0		2ce2b36b5c1c90f39ec5af1c97b33fbd25d5068e
com.codacy	remote-provider-service-api	10.5.13		1d39f48eb537b3d92160fd00f5930fc8f05356cb
com.codacy	remote-provider-service-api	10.5.2		29a1b071008decffc250d630e82eb9a95eec6634
com.codacy	remote-provider-service-api	10.5.4		fd9f170fc72eca5ab982242c23d6ac965bed6219
com.codacy	remote-provider-service-api	10.5.6		42627b8ee4756396e6f34c6e4dce8c594ed64411
com.codacy	remote-provider-service-api	10.6.0		d46585061e0d0dfcb375be974acd78b7cf7b604f
com.codacy	remote-provider-service-api	10.6.34		d64f18eba522161028580c259fb4d0c721606b8b
com.codacy	remote-provider-service-api	10.6.35		1e5f9bbf393a56217cac371a413259ab58446a72
com.codacy	remote-provider-service-api	10.6.56		29806ec3d0598597ed33f0c27acb3f289b7710f8
com.codacy	remote-provider-service-api	10.6.60		7a4d9c1e4f9bf8969939e37aa3b6e58bc10adec9
com.codacy	remote-provider-service-api	10.6.64		acbea675d88480899d1fde1fa54499bc44ad35c8
com.codacy	remote-provider-service-api	10.6.8		27f48330e4cefc6c5fc9418bdb841aefaf479c7b
com.codacy	remote-provider-service-api	10.6.85		602d5333b5f85bd9d913057fdacc79f635a0ccdc
com.codacy	remote-provider-service-api	10.6.93		8b417cce593af7a075fbeaeec03c6734f9ef1c1b
com.codacy	remote-provider-service-api	10.6.94		12a1e0d82952307f747dab0cbbac7fe9b7208400
com.codacy	remote-provider-service-api	10.6.96		28912354ed6fd74b3b38188f453efcc70e7b4286
com.codacy	remote-provider-service-api	10.6.97		634d99eac3ead3c5155c7bd7f9c79d40804b0c63
com.codacy	remote-provider-service-api	10.7.0		16bbf440a3628b0e97dd914a9ae20b45f646385d
com.codacy	remote-provider-service-api	2.23.0-SNAPSHOT.5fae6c0		829312bc3cd0e56d4eed5b458a7dc13f63a789d8
com.codacy	remote-provider-service-api	2.23.1		28d2b44d9d9804c758eadf5e03d753cca0080120
com.codacy	remote-provider-service-api	2.23.5-SNAPSHOT.3d9b65c		021683031fcedb28e2cf3879b88523fdd73084a4
com.codacy	remote-provider-service-api	2.23.6		273f055d7207db1b739f26e0d2c69589e3455600
com.codacy	remote-provider-service-api	2.24.0-SNAPSHOT.01c8fea		0017cfdf18c995bf07b7aa750debfe64708f1b15
com.codacy	remote-provider-service-api	2.24.0-rpsk8s.029dab1		cdb9f841746e96dd562f14b35fa5806583a9165e
com.codacy	remote-provider-service-api	2.25.0-SNAPSHOT.dcb2a90		d848ffeec2cb185d3c4667cb6e91ec11905346bf
com.codacy	remote-provider-service-api	2.25.1		b8666e18c2fa07120d50a45be14db1334544caae
com.codacy	remote-provider-service-api	2.26.0-SNAPSHOT.9a4c53a		17a2f1941cb4f9268213eeff4f6e8844359a0dd1
com.codacy	remote-provider-service-api	2.26.1		bebc15ca2a0e0b178663947e9d3932c321f5b2ac
com.codacy	remote-provider-service-api	2.27.0		f76388cf139eaeecf8d603ca1377c2eb15f35d4b
com.codacy	remote-provider-service-api	2.27.2		4c5f0563cbf622cbb4d04dd6f9b7b11f2216e507
com.codacy	remote-provider-service-api	2.28.0		60db95060f70c09e87cf7476b54b91b6a7347100
com.codacy	remote-provider-service-api	2.28.10		0a7f800f6ec4e98461bc0054466c247d9539e6db
com.codacy	remote-provider-service-api	2.28.4		de3667e1f4cd276f4b7d903e54cd23287c79f8ff
com.codacy	remote-provider-service-api	2.31.0		b192c00e67b60e2dff298ab4fc5cc10ae813414c
com.codacy	remote-provider-service-api	2.32.0		64af6760aa9f99aed8a1baf7cec1ce8f3e8564ba
com.codacy	remote-provider-service-api	2.32.1		7882edd65c041a2d438b29c4702583fd54776336
com.codacy	remote-provider-service-api	2.33.1		e663c78ebed72ae48f8d3fe91fbaa07dba122d08
com.codacy	remote-provider-service-api	2.34.0		f0602855b9fc384f94f349c2b5c4f547878023e1
com.codacy	remote-provider-service-api	2.35.1		132f0a681490ef8e863639d7b8e884adb2394569
com.codacy	remote-provider-service-api	2.35.2		bc62625272f6b94e74eebb70fa3464f850298e21
com.codacy	remote-provider-service-api	2.36.0		b400eaf2c296c9097edae050cf0f340d52456bd5
com.codacy	remote-provider-service-api	2.36.1		c8aa096a2cfdb7aa9f230be32ddf8fcc35c2ee80
com.codacy	remote-provider-service-api	2.36.1-fixpublish.83ddab1		d0628203f8eea174a5276146ca7482b5c4e4840c
com.codacy	remote-provider-service-api	2.36.1-fixpublish.c106c5f		7989a00304067f833bf984411b2d31180417e91b
com.codacy	remote-provider-service-api	2.36.1-fixpublish.e6433df		275bfcad535910bf4af89e7ea70860b4e92331e8
com.codacy	remote-provider-service-api	2.37.0		2fd71fa960e400d2500cb0a9f80399c255c84cf1
com.codacy	remote-provider-service-api	2.38.0		a6caa7c8048a1f86ee97f0a7c8dfb1feb6137825
com.codacy	remote-provider-service-api	2.39.0		109e8c6dd3b85979d1fba6b0ba371089a43ebcea
com.codacy	remote-provider-service-api	2.39.1		002cce8e0d53734bfb55847570a79133575a4c73
com.codacy	remote-provider-service-api	2.39.2		da167e0509d528d512d349dedca45f0c58d1595c
com.codacy	remote-provider-service-api	2.40.0		003dcdc1d33aff186fca432224fad9ad0e851edf
com.codacy	remote-provider-service-api	2.40.1		ee65a3bd7cb38013c32909b0dc20dc6a2dc90ea1
com.codacy	remote-provider-service-api	2.41.0		2e4e18c9bc9fee7852ec91d53768a9d44f4f856a
com.codacy	remote-provider-service-api	2.42.0		1957b3b75104fa1541577e35cb0cba76d2b9cc1a
com.codacy	remote-provider-service-api	2.43.0		81184916ef5badb38a70b2444a1bb9cf6138200c
com.codacy	remote-provider-service-api	2.43.1		8a905cf899f11dde1dc0462189c3a49e0d37866c
com.codacy	remote-provider-service-api	2.44.0		7444a230033e23b42c84d97b4c66956683c7a093
com.codacy	remote-provider-service-api	2.45.0		3ae2b14f0233219eb23fcc9775c99c389657dffb
com.codacy	remote-provider-service-api	2.45.1		379dd68df0a48b06ac82d0a5ef6774eeec1c6ead
com.codacy	remote-provider-service-api	2.46.1		abcc6ae628d346891e02d02e7320d5e8a81c8e60
com.codacy	remote-provider-service-api	2.46.2		9f6acc3db5bcdf3c88cca84c80c022beb3b95ead
com.codacy	remote-provider-service-api	2.46.3		0782291218908472b271a0543ae58b5181cc0314
