br.com.ingenieux.launchify	launchify-parent	0.0.1		N/A
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.4.18-preview		N/A
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.4.18-preview	metadata	00831a3189999a2bb6ab8f502cb00def96a1304b
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.4.19		N/A
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.4.19	metadata	488aaa464b1c0796e5c5994565b1fee19f2d8c8b
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.4.20		N/A
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.4.20	metadata	96cfab7b4700ad7ac69670d30ee46c5052bca664
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.5.0		N/A
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.5.0	metadata	9d033927eb971cd1c8da3830f28d481d42eea49e
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.5.1		N/A
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.5.1	metadata	285287c2af20fe3e377dfcb7a981e34fef1b6a30
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.5.1-preview.1.9.20-RC2		N/A
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.5.1-preview.1.9.20-RC2	metadata	72041275bad4149f0d7bfc6eb8c2d32e3ea03f9c
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.5.2		N/A
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.5.2	metadata	8a5af48a5857c39ee3c069fdb86811447e0e2aa6
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.5.3		N/A
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.5.3	metadata	c7a158cf7ca59f542ab3eb0ba936f7a8afa99fa0
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.5.4		N/A
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.5.4	metadata	cea473ebec30a69e7cc5c8963caccc6e027f84ea
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.5.5		N/A
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.5.5	metadata	5fec6ed7680d7c2505b263f0b8c21073d3ae03d1
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.5.6		N/A
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.5.6	metadata	2e9ebc610767343bef41374039fbbadf4187e5a5
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.6.0		N/A
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.6.0	metadata	ae65721ce7afe8a999d5f364de4dbd67d56c563e
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.6.1		N/A
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.6.1	metadata	2ae8b9c64c8876ffd49499ee08b938be74f7e2e5
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.6.2		N/A
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.6.2	metadata	5f469822a25e1a3b7be4b87d714cc77c487fe224
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.6.3		N/A
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.6.3	metadata	b8d7f1a7a0ae450a66a2f396739eb24ba8cba56d
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.6.4		N/A
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.6.4	metadata	9ce226bee926acd1ff64a9d3ab34b6d373ffbe0a
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.7.0		N/A
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.7.0	metadata	096a434e22022fb3381df025f0d5d497a3598b5d
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.7.0-preview.2.0.0-RC2		N/A
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.7.0-preview.2.0.0-RC2	metadata	66e64ca23718a9834376f51b32bc2f4e203d22d6
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.7.0-preview.2.0.0-RC3		N/A
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.7.0-preview.2.0.0-RC3	metadata	4062ad0b56cca2363ccd3196c0139e7cae0acc28
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.7.1		N/A
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.7.1	metadata	5136963fd02170e8e3e31a1d77b7026afc37c88e
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.7.1-preview.2.0.0-RC3		N/A
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.7.1-preview.2.0.0-RC3	metadata	77d6cf04e83900f2ca30402339c0b06b1112eb8b
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.7.2		N/A
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.7.2	metadata	6d08b54c706f4a69136a7dfeee781812bffff7fe
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.7.2-preview.2.0.0-RC3		N/A
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.7.2-preview.2.0.0-RC3	metadata	04726a2e23735b886213de4e752c7f2c08964572
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.8.0		N/A
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.8.0	metadata	3ade6c116154ae668ddbbc05853b54facec01ee6
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.8.1		N/A
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.8.1	metadata	5206457145adb06a8d8e0bdf2090cdfd93e8c3dd
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.8.2		N/A
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.8.2	metadata	353c711aa481455c7ec2d74a8c92af67a32450fc
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.8.3		N/A
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.8.3	metadata	983ad14ee165aa238c727b10080b028efc321493
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.8.4		N/A
co.touchlab.skie	runtime-kotlin-watchosarm64__kgp_1.8.0	0.8.4	metadata	0f429873c7380630f697931c921a1bc53c2bc404
com.colisweb	simplecache-core_2.13	1.0.0		4851b1c1044044da47ad76a9ee2c9b6cc34d9463
com.colisweb	simplecache-core_2.13	1.0.0-alpha		4089f32d435c2801591411051e387bd3f9f2686f
com.colisweb	simplecache-core_2.13	1.1.0		276e90d4af29467d44f08828592cc7dff320b4c4
com.colisweb	simplecache-core_2.13	2.0.0		953ceb1ae64b5cf054ed61ba46b702f278eb7c80
com.colisweb	simplecache-core_2.13	2.1.0		2b87545ee8dfbbffd22d6adf45adc590ad8c384a
com.colisweb	simplecache-core_2.13	2.1.1		e146e4ac3a4c769e815774d1e7050e114683b83b
com.colisweb	simplecache-core_2.13	2.1.2-teta		9cc04e4bd5d466236c85dd93b066a32e431c485d
com.colisweb	simplecache-core_2.13	2.1.3-beta		fe0118f062aac857ddfe875991721994159d2894
com.colisweb	simplecache-core_2.13	3.0.0		71caea5d349751b0c0ed646c3e8c01d1b80cbb6a
com.colisweb	simplecache-core_2.13	3.0.1		f9663430d6463b1ac8b2b5c89d73fcae06ff195b
com.colisweb	simplecache-core_2.13	3.0.2		ac2ce001fbbf66b44a3b98955a9bbc64bab06e95
com.colisweb	simplecache-core_2.13	3.0.3		d01e1da7f90f26f38d0b986f64e4f2a27ebb6344
com.colisweb	simplecache-core_2.13	3.1.0-alpha		3903e60b735b7302f2069c9f282ecbf825dc331a
com.colisweb	simplecache-core_2.13	4.0.0		a9a86886eb59866234f75a5c2c5ecbe29911eef3
com.colisweb	simplecache-core_2.13	5.0.0		93e73e10d5585a0f93e2a8a3fcd70ba4a3606312
com.comeon.mojo	git-changelog-maven-plugin	1.0.0		fedd4cab195c1c46b41bf87603e51e6b403cc1f1
com.comeon.mojo	git-changelog-maven-plugin	1.0.1		2fc02cc6a83f7933af67e2a8f18f65616b60f733
com.ganshane.lichen	lichen-activiti	0.5.10		9a955b32c6c8367102f96cb13b6a054afb0c84fe
com.ganshane.lichen	lichen-activiti	0.5.10.1		39848dbe08d942e84611dab00418a7b22dd29722
com.ganshane.lichen	lichen-activiti	0.5.10.2		c97bba98af1838b2cda4e6eeb968ee71cbc919ee
com.ganshane.lichen	lichen-activiti	0.5.9		0650760d66923839722a2baca8ba5561cc7c9d84
com.gitee.zodiacstack	zodiac-http-inherent	1.7.0		2a76e69cd631b5f37b3c862b3172ce61f1a1dec5
com.gitee.zodiacstack	zodiac-http-inherent	1.7.1		80cc12769056efc6b7d2eec09673650f47750839
com.github.alexarchambault.ammonium	spark_1.6_2.10.6	0.4.0-M1		6d51c3d8b922a6acd9e237cac410ac8084d1585e
com.github.alexarchambault.ammonium	spark_1.6_2.10.6	0.4.0-M2		aa667484f07e6d9887be7005a097655f80aead09
com.github.atool	fluent-mybatis-parent	1.0.3		N/A
com.github.atool	fluent-mybatis-parent	1.0.4		N/A
com.github.atool	fluent-mybatis-parent	1.0.5		N/A
com.github.atool	fluent-mybatis-parent	1.2.0		N/A
com.github.atool	fluent-mybatis-parent	1.2.1		N/A
com.github.atool	fluent-mybatis-parent	1.2.2		N/A
com.github.atool	fluent-mybatis-parent	1.2.3		N/A
com.github.atool	fluent-mybatis-parent	1.2.4		N/A
com.github.atool	fluent-mybatis-parent	1.2.5		N/A
com.github.atool	fluent-mybatis-parent	1.3.0		N/A
com.github.atool	fluent-mybatis-parent	1.3.0.1		N/A
com.github.atool	fluent-mybatis-parent	1.3.1		N/A
com.github.atool	fluent-mybatis-parent	1.3.2		N/A
com.github.atool	fluent-mybatis-parent	1.3.3		N/A
com.github.atool	fluent-mybatis-parent	1.4.0		N/A
com.github.atool	fluent-mybatis-parent	1.4.1		N/A
com.github.atool	fluent-mybatis-parent	1.4.10		N/A
com.github.atool	fluent-mybatis-parent	1.4.11		N/A
com.github.atool	fluent-mybatis-parent	1.4.12		N/A
com.github.atool	fluent-mybatis-parent	1.4.13		N/A
com.github.atool	fluent-mybatis-parent	1.4.14		N/A
com.github.atool	fluent-mybatis-parent	1.4.15		N/A
com.github.atool	fluent-mybatis-parent	1.4.2		N/A
com.github.atool	fluent-mybatis-parent	1.4.3		N/A
com.github.atool	fluent-mybatis-parent	1.4.4		N/A
com.github.atool	fluent-mybatis-parent	1.4.5		N/A
com.github.atool	fluent-mybatis-parent	1.4.6		N/A
com.github.atool	fluent-mybatis-parent	1.4.7		N/A
com.github.atool	fluent-mybatis-parent	1.4.8		N/A
com.github.atool	fluent-mybatis-parent	1.4.9		N/A
com.github.atool	fluent-mybatis-parent	1.5.0		N/A
com.github.atool	fluent-mybatis-parent	1.5.1		N/A
com.github.atool	fluent-mybatis-parent	1.5.10		N/A
com.github.atool	fluent-mybatis-parent	1.5.2		N/A
com.github.atool	fluent-mybatis-parent	1.5.4		N/A
com.github.atool	fluent-mybatis-parent	1.5.5		N/A
com.github.atool	fluent-mybatis-parent	1.5.6		N/A
com.github.atool	fluent-mybatis-parent	1.5.7		N/A
com.github.atool	fluent-mybatis-parent	1.5.8		N/A
com.github.atool	fluent-mybatis-parent	1.5.9		N/A
com.github.atool	fluent-mybatis-parent	1.6.0		N/A
com.github.atool	fluent-mybatis-parent	1.6.1		N/A
com.github.atool	fluent-mybatis-parent	1.6.10		N/A
com.github.atool	fluent-mybatis-parent	1.6.11		N/A
com.github.atool	fluent-mybatis-parent	1.6.12		N/A
com.github.atool	fluent-mybatis-parent	1.6.13		N/A
com.github.atool	fluent-mybatis-parent	1.6.14		N/A
com.github.atool	fluent-mybatis-parent	1.6.15		N/A
com.github.atool	fluent-mybatis-parent	1.6.2		N/A
com.github.atool	fluent-mybatis-parent	1.6.3		N/A
com.github.atool	fluent-mybatis-parent	1.6.4		N/A
com.github.atool	fluent-mybatis-parent	1.6.5		N/A
com.github.atool	fluent-mybatis-parent	1.6.6		N/A
com.github.atool	fluent-mybatis-parent	1.6.7		N/A
com.github.atool	fluent-mybatis-parent	1.6.8		N/A
com.github.atool	fluent-mybatis-parent	1.6.9		N/A
com.github.atool	fluent-mybatis-parent	1.7.0		N/A
com.github.atool	fluent-mybatis-parent	1.7.1		N/A
com.github.atool	fluent-mybatis-parent	1.7.2		N/A
com.github.atool	fluent-mybatis-parent	1.7.3		N/A
com.github.atool	fluent-mybatis-parent	1.8.0		N/A
com.github.atool	fluent-mybatis-parent	1.8.0.1		N/A
com.github.atool	fluent-mybatis-parent	1.8.1		N/A
com.github.atool	fluent-mybatis-parent	1.8.2		N/A
com.github.atool	fluent-mybatis-parent	1.8.3		N/A
com.github.atool	fluent-mybatis-parent	1.8.4		N/A
com.github.atool	fluent-mybatis-parent	1.8.5		N/A
com.github.atool	fluent-mybatis-parent	1.8.6		N/A
com.github.atool	fluent-mybatis-parent	1.8.6.1		N/A
com.github.atool	fluent-mybatis-parent	1.8.7		N/A
com.github.atool	fluent-mybatis-parent	1.9.0		N/A
com.github.atool	fluent-mybatis-parent	1.9.0.1		N/A
com.github.atool	fluent-mybatis-parent	1.9.1		N/A
com.github.atool	fluent-mybatis-parent	1.9.1.1		N/A
com.github.atool	fluent-mybatis-parent	1.9.1.2		N/A
com.github.atool	fluent-mybatis-parent	1.9.10		N/A
com.github.atool	fluent-mybatis-parent	1.9.2		N/A
com.github.atool	fluent-mybatis-parent	1.9.3		N/A
com.github.atool	fluent-mybatis-parent	1.9.4		N/A
com.github.atool	fluent-mybatis-parent	1.9.4.1		N/A
com.github.atool	fluent-mybatis-parent	1.9.5		N/A
com.github.atool	fluent-mybatis-parent	1.9.6		N/A
com.github.atool	fluent-mybatis-parent	1.9.7		N/A
com.github.atool	fluent-mybatis-parent	1.9.7.1		N/A
com.github.atool	fluent-mybatis-parent	1.9.8		N/A
com.github.atool	fluent-mybatis-parent	1.9.9		N/A
com.github.han-yaeger	yaeger	2019.2020-alpha0.3		e42404faaf5f648dea81e525a3118d221f404544
com.github.han-yaeger	yaeger	2020.2021-beta1		1fc8afaf2c3f5d60bb3297f7c83abd2c6c481c0c
com.github.han-yaeger	yaeger	2020.2021-beta2		c30c4f9d49de57ad6a098ed33962e16f84f1f6bb
com.github.han-yaeger	yaeger	2020.2021-beta3		67ced908c5b879f10204745e9b9f25c232dcea44
com.github.han-yaeger	yaeger	2020.2021-beta4		1515209ba28f7213dd6fc017cb14fef67453b76f
com.github.han-yaeger	yaeger	2020.2021-beta5		5aac3356ebf415d17c3915c00c62b6f506baa5aa
com.github.han-yaeger	yaeger	2020.2021-beta6		d8cd6585b4ec3f0d33b02d0b7ee0e84c158f8249
com.github.han-yaeger	yaeger	2020.2021-beta7		2a226dcd402c372563e9b8d283ad625f7628b930
com.github.han-yaeger	yaeger	2021.2022		55662fcf6c08ed3c0c719860d53db9a787c0b99d
com.github.han-yaeger	yaeger	2021.2022.1		5e5e7cf6d6fafa88462e13d2eb1a4d97810cb3a5
com.github.han-yaeger	yaeger	2021.2022.2		6998a3481e2ab83c46d332d2ad640fbf80b91270
com.github.han-yaeger	yaeger	2021.2022.3		82050b0f3caa80f3b8c2e1c506139d146c4e863a
com.github.han-yaeger	yaeger	2022.2023		5f0ddfabc5916a8480bedfd791abcea3cc4627b1
com.github.han-yaeger	yaeger	2022.2023.beta1		60c03b35dad4acef463c0c04acc1727b1956fbd6
com.github.han-yaeger	yaeger	2023.2024		04462b134b7aa9e6d0ec70ad0e435e2594173390
com.github.han-yaeger	yaeger	2024.2025		a433122b3736d813ce6e36253202ae0eb749e80b
com.github.mrharibo.micronet	mn-archetype-couchbase	0.1.0		547ec786cfafd606971de206fd519e26e97bea43
com.github.mvv.routineer	routineer-scalaz_2.8.1	0.1.1		805699bc517602ff64fbc6c81a98f9b9f3baf03e
com.github.mvv.routineer	routineer-scalaz_2.8.1	0.1.2		52f3740055194e6aa31219011a65e8a6e55a267d
com.github.patjlm	mustache-ant	0.3		f854ad90d1c3a046f4df8206609930b24de1cf92
com.github.patjlm	mustache-ant	0.4		292cc7baf1e421cbc75a2a8469506f5a146db40b
com.github.patjlm	mustache-ant	1.0.0		a18f39be2d4ee6c8fef8988523cbb3fe7c1f8ad7
com.github.patjlm	mustache-ant	1.1.0		7aa18821812619698fe6f8de722bb5c87a4cb50f
com.immomo.momomedia	cosmosffmpeg	cosmosffmpeg_1.0.7_2020-0429-18166		N/A
com.immomo.momomedia	cosmosffmpeg	cosmosffmpeg_1.0.7_2021-0429-18166		N/A
com.immomo.momomedia	cosmosffmpeg	cosmosffmpeg_1.0.7_2021-1025-18166		N/A
com.indoles.clj	interval-async	0.1.0		46c9b4edb452186d8846b5a5f7532e668bd46ebf
com.infinum.plugins	error-plugins-rxjava3	0.2.0		66a0174cd437ac4a2e7f833703aed16115a2a5c9
com.io7m.jcanephora	io7m-jcanephora-checkstyle	0.40.0		555deb8397e27b31d3ca623a09c9fef6763444b2
com.io7m.jcanephora	io7m-jcanephora-checkstyle	0.40.1		caaeb189a65881ae1f917810482ecad1685e1871
com.io7m.jcanephora	io7m-jcanephora-checkstyle	0.40.2		8b43475c60a25e39dc55f8bbfa633184637ee2d4
com.io7m.jcanephora	io7m-jcanephora-checkstyle	0.40.3		aece778ff4db87681903dbcc7cc64bcb570031bf
com.io7m.jcanephora	io7m-jcanephora-checkstyle	0.41.0		df693166c956b04571a43e9144dfb17d25129a80
com.io7m.jcanephora	io7m-jcanephora-checkstyle	0.41.1		c6673edb871cbff8f2e40bbfd4857321d4140162
com.io7m.jcanephora	io7m-jcanephora-checkstyle	0.42.0		98dfb6f1cd1064e6563829f2876755d4b50df7aa
com.io7m.jcanephora	io7m-jcanephora-checkstyle	0.43.0		06af8213faaf40f19e84032812cce6fb58e5072a
com.io7m.jcanephora	io7m-jcanephora-checkstyle	0.44.0		688791d38c58c39e6c5134020b84ebd8a5d8fff8
com.io7m.jcanephora	io7m-jcanephora-checkstyle	0.44.1		a23c6bc05f51ee222ff983f93b115fe04eb6110b
com.io7m.jcanephora	io7m-jcanephora-checkstyle	0.45.0		8a992978051da26d54825cb3209358523198da51
com.io7m.jcanephora	io7m-jcanephora-checkstyle	0.45.1		cf395ee5d7c113287c47be3f15a5024103fdfbc9
com.io7m.jcanephora	io7m-jcanephora-checkstyle	0.45.2		70e5df60af811bfc56b656c62597e9ac3b9d6ab6
com.io7m.jcanephora	io7m-jcanephora-checkstyle	0.45.3		13424ae29a878daa4220cd1cd00cf6909af76479
com.io7m.jcanephora	io7m-jcanephora-checkstyle	0.50.0		1bf12ff301b6a90043690d6acb08e616dfae45ab
com.io7m.jcanephora	io7m-jcanephora-checkstyle	0.51.0		1eaa0769c083bdabf33aa5ac731ab6921c343b59
com.io7m.jcanephora	io7m-jcanephora-checkstyle	0.52.0		820b49f0676275e59e78d000f99456aaf9e7b480
com.io7m.jcanephora	io7m-jcanephora-checkstyle	0.53.0		9ac9caaab146fba0646ffea10b1480a118072cfe
com.io7m.jcanephora	io7m-jcanephora-checkstyle	0.53.1		49eb778e48a733b58fad140721b405c2fe4ec1bb
com.javiersc.gradle.plugins.code.coverage	com.javiersc.gradle.plugins.code.coverage.gradle.plugin	0.1.0-rc.29		N/A
com.javiersc.gradle.plugins.code.coverage	com.javiersc.gradle.plugins.code.coverage.gradle.plugin	0.1.0-rc.30		N/A
com.javiersc.gradle.plugins.code.coverage	com.javiersc.gradle.plugins.code.coverage.gradle.plugin	0.1.0-rc.31		N/A
com.javiersc.gradle.plugins.code.coverage	com.javiersc.gradle.plugins.code.coverage.gradle.plugin	0.1.0-rc.32		N/A
com.javiersc.gradle.plugins.code.coverage	com.javiersc.gradle.plugins.code.coverage.gradle.plugin	0.1.0-rc.33		N/A
com.javiersc.gradle.plugins.code.coverage	com.javiersc.gradle.plugins.code.coverage.gradle.plugin	0.1.0-rc.34		N/A
com.javiersc.gradle.plugins.code.coverage	com.javiersc.gradle.plugins.code.coverage.gradle.plugin	0.1.0-rc.35		N/A
com.javiersc.gradle.plugins.code.coverage	com.javiersc.gradle.plugins.code.coverage.gradle.plugin	0.1.0-rc.36		N/A
com.javiersc.gradle.plugins.code.coverage	com.javiersc.gradle.plugins.code.coverage.gradle.plugin	0.1.0-rc.37		N/A
com.javiersc.gradle.plugins.code.coverage	com.javiersc.gradle.plugins.code.coverage.gradle.plugin	0.1.0-rc.38		N/A
com.javiersc.gradle.plugins.code.coverage	com.javiersc.gradle.plugins.code.coverage.gradle.plugin	0.1.0-rc.39		N/A
com.javiersc.gradle.plugins.code.coverage	com.javiersc.gradle.plugins.code.coverage.gradle.plugin	0.1.0-rc.40		N/A
com.javiersc.gradle.plugins.code.coverage	com.javiersc.gradle.plugins.code.coverage.gradle.plugin	0.1.0-rc.41		N/A
com.javiersc.gradle.plugins.code.coverage	com.javiersc.gradle.plugins.code.coverage.gradle.plugin	0.1.0-rc.42		N/A
com.javiersc.gradle.plugins.code.coverage	com.javiersc.gradle.plugins.code.coverage.gradle.plugin	0.1.0-rc.43		N/A
com.javiersc.gradle.plugins.code.coverage	com.javiersc.gradle.plugins.code.coverage.gradle.plugin	0.1.0-rc.44		N/A
com.javiersc.gradle.plugins.code.coverage	com.javiersc.gradle.plugins.code.coverage.gradle.plugin	0.1.0-rc.45		N/A
com.jthinking.jdbaudit	jdbaudit-db-redis	0.0.1		bdf9892a4be32ff71ad1915cc624617f713dd27b
com.jthinking.jdbaudit	jdbaudit-db-redis	0.0.10		176ba95ba6ee71f957e3e21a575a9b5efcec616e
com.jthinking.jdbaudit	jdbaudit-db-redis	0.0.2		60f5ce656028ff8be333ef706755f27c335fb95b
com.jthinking.jdbaudit	jdbaudit-db-redis	0.0.3		8d62fad68f6339b1e5c30308542f0782f3ccf805
com.jthinking.jdbaudit	jdbaudit-db-redis	0.0.4		560bac696d9b27dce994f9572bfa345a5c768304
com.jthinking.jdbaudit	jdbaudit-db-redis	0.0.5		663e18dc2063f888fc4f7f9e081a3da9230dcfb9
