br.com.objectos.orm	relational-plugin	0.2.0		59c0483baae9e7185a2190baacd9fdb4340f6c68
com.aoapps	ao-appcluster-core	2.0.1		fc03a0ce89237cc4140f9870e1ee87716d42388e
com.ebay.pulsar.replay	replay	1.0.1		2951c5ab5aed935d283eb14195e63e4c531a6ffa
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.1.0		616c7886af8476b1bd850b0d0cc94164359c0b3d
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.1.1		7d83eae96603d0484211f9d09ce5f40af94bca48
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.1.2		3145bbc6092871dd34de04a08c1facfe8dbffe71
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.1.4		cd47409ac0b61b03e6bbb61168dbfd68e726bee8
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.1.5		ebc19b41bbad2a2bfd80b0b71a4280870e057d60
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.10.0		ec9cf550c8a24f9da4a78da0d634e664001fa44f
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.10.0.pr1		74851e30c38301cd7b07420934d1b9c86c019c39
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.10.0.pr2		a82a3ac4452d40c2e88e954e70b584f4a6d0105e
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.10.0.pr3		06a6dd910daa79efb95570d448a9b607dd8fc4b3
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.10.1		824b183a97254d5f85c8a766cb3ba450a7951cbe
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.10.2		4c732ae9a00981818ad1812b467c420dd36c3719
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.10.3		d454a53942d4d9d37e12204a3448623275909ae1
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.10.4		390a35bea6ac785eec9a281ae4ff158ccc61604f
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.10.5		7d5f25a5cd7479bbcad0e44b153e19e30aa3c170
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.11.0		86eb48bc2909878416701430c9614d041a0b4038
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.11.0.rc1		4d5506a035aac12c20089b333ec7d49ff0e7c44f
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.11.1		e3558e7b12ca026d68862dd6bbcd9c44f4cca804
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.11.2		e2a92d214ef497535ae6064f2896019a76c168fc
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.11.3		21389bfa3c458b44be63782c5d31baccf7b352d3
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.11.4		f961082c78541f10d1403a1906e0cf1c4ad5db28
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.12.0		655d81dbaa2afc14638011f4f69489726bffb4f7
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.12.0-rc1		a1a19cf1dea197271b70a2174be2c1a11c0d90c9
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.12.0-rc2		fdfd9ef91c0c28b8de695afca1785f3acfcf2215
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.12.1		ac7a839d9625e3a5cda7519fde582c62655813d1
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.12.2		8190a8722490a4d31e81fda91f4f0cc188589ee7
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.12.3		f1db49aeaf754dd39839d04d40735d271128e2c7
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.12.4		c1a5f13e712d447ec16fa9c4143a297a5146a494
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.12.5		fbc2e89bcfba800eda23d1623f62f748d6f4cf49
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.12.6		e37f0607a93b3b91df32233b35e6485b8cbd2de4
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.12.7		9b4b91fc6fa5bc25767723bb89b9424b6fedc26b
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.13.0		735f1b7468db48c16ae182dc29bdf081b224ae2e
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.13.0-rc1		6220bf727a43cdf1d620b6e9e781cb781cf1dba6
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.13.0-rc2		752c991b4317b4b470236fa8a3366ab0a22c41ef
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.13.1		f728db54f512c4aa1f3d3f23888fda96e0b58d4b
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.13.2		2f95eb2a94bf0cdd8a3e76161a59476932faf8fa
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.13.3		d39b622e4a0ce400a494fdeb4ae5dfc06a642da7
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.13.4		b71ef0b8ccb192e9428bd1b2a536ec0093b2cc9f
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.13.5		c27f16676a238a4653e96cdf3be2b7ba3ea1bed7
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.14.0		0bdb5e6c849ad417d83dcf64cac2aa95bdb1d7e9
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.14.0-rc1		18ea0c731d5f81c798ffeedd6cd07ee3eae38f07
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.14.0-rc2		bdf2e2e147a3e38eb0f5f552d979560c9579e304
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.14.0-rc3		f1d6fa9c03428c500290117a7316a04ec78a3d03
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.14.1		6f5b56fc4e2b1f675e463636a6618a90eccdafdf
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.14.2		80024062c672a6f3d95956b9cf0123c559fcb005
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.14.3		335d4da75d0bcaaf9619d47b54fd1754c50853e6
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.15.0		009c75c4dba476af7ef6d86ca9021630d52d8a17
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.15.0-rc1		3af9017852bd7d3faca03eb48ef9ff5f0399b7f1
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.15.0-rc2		35af9f98416246d6724f17420a691c4b6a2e7269
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.15.0-rc3		59269ed8a573e22d90ae5b4b74e91dac6d7cae3a
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.15.1		0009b039e010364506a56a0ca2bdc0a71b391cf0
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.15.2		7ad4e9b695aa72cc6b0645f5705212dacb24c266
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.15.3		1eb40c3c9409fc22cb29b39d6e88d5359d0244b7
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.15.4		d52f92a7e77d1ccc7c406dfbe9fc45470cc82214
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.16.0		1af587dfcb969ee2c3b14a7222664fb843070a7b
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.16.0-rc1		1039238798067623adfe0a4cf9abfbfaad50b8c8
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.16.1		d5ee620ab27dde1fc8eaa17c0385a1acb86d1bc7
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.16.2		5c65d55a451e46f0496bf309ec25daaa65dd3ff1
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.17.0		35e65b37de2606b277eb7964707573e5baf29d6e
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.17.0-rc1		6994697478be1ea74cd588a9ac6aefc828689bba
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.17.1		888e326d96b1f51e931199b8f5aa739573765b27
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.17.2		2c061f2d07637357f4d584ef74c517cace91e65e
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.17.3		cc88916727848459769585402111d09bcc851d45
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.18.0		02fa0d81692ade128704bc9eb9d25424b21188fe
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.18.0-rc1		001c730778d30908a60bc1b23028042762663078
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.18.1		132f9e67ef43ec7929fd9ac60ab66f45612c2700
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.18.2		4a04f9f462fb0de4018eea68728e8e1cafbcaf78
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.18.3		2b6de7fe914cc63b3ce1aacc985a53c32d7126fe
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.19.0		08c711c8e0f6a527dda9012da061bfee90790325
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.19.0-rc2		fc6853146f5a0a9f87a9cb4a554abeb8d7699bf1
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.2.0		5cea99e12d5613e8ef6cc5e52bf277fb3c56171b
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.2.1		06211ee8d4a5250cf70b1f377b68feaf159f11f3
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.2.2		99ebd1ed9f5829d2327fbc773c473bdac68db4f9
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.2.3		f997fdcd27b14606c5b5d09f5f1c613c2fbff032
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.3.0		d1c3683d48063a3789ad59eb62ff83e0ca689f93
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.3.0-rc1		babb6764ee7fae185938017d4d5930b65b61540e
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.3.1		2f7bb42deb629976f2672b0b4015dfe14cdfd723
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.3.2		f47a7df74f47fae323c9f52a3f8b7e0cf64b0301
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.3.3		75e9c8c4eeaf9008ae8cdf6113febd88ee8811df
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.3.4		abebd6755f2edde30a7ccabb8761c1f0d0acf4b3
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.3.5		0cdc3823fc361a14b85057d5606edc7bfa24fba5
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.4.0		ca99eed4c68d4b8bb90160682bc8a2c371276002
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.4.0-rc2		b908004087afbd6e2ea87313a1e278729e5c5105
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.4.0-rc3		ec86f32535f30761fba3f43f329b2510e8e96aa5
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.4.1		abf3add9b148f0196b138c4640566a0879273856
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.4.2		c6c30cae900eea6eb348b214ac648f282a58765a
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.4.3		263226f95254f17dd9da57e9252b745a5d85ee3e
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.4.4		a4dd722c60b3d529aa674978dbd9ee08a1046686
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.4.5		b1584eb825ca89e2bd8e5f67fc4abfbb287a0897
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.4.6		29e10bc1e6a1b35b6f719ead460b2b9645d46b26
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.5.0		bf96554c40dea0893a239935770d35d23f753498
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.5.0-rc1		173dd83fb2b0b0f35b0a26cb1a6f9bbcd8492fbb
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.5.1		c367caa38488a954360d00ffb704bd3d2d4ab0ec
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.5.2		2cc840453263415a4d8138119dc4f96bdfac1f8f
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.5.3		b7cef17a716392f87a12cba5ab49659d51780c1f
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.5.4		7857cfb24a5f2bcebf0dc640b46d6e9ed2502df9
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.5.5		5ccea76e0bf2f2aec1e8ec3e97df9cb1c669e980
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.6.0		cb85762e3148bc8b2250ccb05cf5fe9738ae57f1
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.6.0-rc1		d07bf8aaf5d7a6c79808eb62e1eca3ac1fe30650
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.6.0-rc2		e678ce51b164e4fde604a4d0d1a7b1cad84e1d77
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.6.0-rc3		07738ee2f20a98f74545685385e0bc8a9d9c0479
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.6.0-rc4		4c792b15174f1f2cb93ff3e47de33f8f69458810
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.6.1		db5e4784dca112933514f2ffcacdc7cc71d4b602
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.6.2		dd14230a42adc5d6c0163fab7614391c109b3d0e
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.6.3		d4a3068eca21838fe36a3fd1c2add1971d426897
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.6.4		b4c2db16f7cd2f538cc39eff27430756083cbd9a
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.6.5		a8d9894f48387a538803a4078f83ffc73768c778
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.6.6		8ab1e0946e824e0b94cc02a2f8d29cea1ea1ec59
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.6.7		0d06e9b43ecd7894b47bd53cc664e56838e65232
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.7.0		bdeb8943845019bda65f63851e25c1a1e9cb809c
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.7.0-rc1		d110445c86dcd6a0e5c5d3b2bedab3b72dc192e0
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.7.0-rc2		8eb20c6c388945ad2bf1833b7714220955ae743e
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.7.0-rc3		085cf820f3757772d379e8461376ed83d224b5ea
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.7.1		3a010ad94fcec2b43f64250e7347dcac4180000a
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.7.2		7d4eabfba79717b2e5ccf187e5fa00c16511f94a
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.7.3		5953dd2e80260d49f5976070c77e3306d9eed679
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.7.4		b2491490d6c27d87f721a335c5e49834069ace57
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.7.5		1052558cce0a2ae08fe952c9d2f55f1618f34f9d
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.7.6		5f4304db6184127247cefaaf16a7739f3ef46953
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.7.7		b3287fdcfae85202797f924662fc25cfc86954a6
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.7.8		252b44392bcc51efdef9197f9fc738c4962df3e0
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.7.8.1		750f92f0d8580ae9b9f9fcdca2cabd8669e31e4e
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.7.9		c4a96b617e33b8a3afdcda9875a50f55231d17f2
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.8.0		e625239a3b5300e4621aa40343bd8769b660659b
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.8.0.rc1		a4bcdcef05a2cc059e8891edcf1480c26ea77602
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.8.0.rc2		91f97c8cd11424998fd31ccf67ac2cdfdc604995
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.8.1		06d236c2865d9bed40db6fd7c997c4109e0ea222
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.8.10		6d30aee2d4fe73efbb36a87a4a7beef0c7b956b9
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.8.11		d82644a11fcf57b42f81d61e96b9f84ddb7a76c3
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.8.2		e2c9778decb630b1f3087e540be18683d4436c8f
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.8.3		ee1675be536e365689c28aefb13455c29361a9dc
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.8.4		3978bd85ff8837359100bab31550f1ec85ff50bc
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.8.5		7ecd5afa6ef9e1d54e5f18f3cb0941246d8118a7
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.8.6		8b862c44e1a71b519c7602b1dda423ec7649259e
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.8.7		1c7b4c1569c68d75dacc646cb118379684883894
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.8.8		c3836960ac1d4a6798b7021d307c514701163e15
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.8.9		2a568a0cfa5ac0589f46533923be1030f322cd34
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.9.0		167419f232c24b26f071588406a9f77b5ef56fe7
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.9.0.pr1		40edf7810fabdbe85ce4e6d9f1950edde04ba1f0
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.9.0.pr2		e2b042db5741d6989f8262800745b9eada38976a
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.9.0.pr3		f2c176d1f57a31562ca77b24e7c660b5987694e6
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.9.0.pr4		176a5244f5ed1c0631d8508b8aadb46a0018b456
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.9.1		11f68e57ee70e633bbbd5bb2249acbdc402c3e96
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.9.10		4af0c467d556ea5684d4719dd7a2630b43cf024b
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.9.2		71cd588575d094cfe482d777a6a050c7e52c9567
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.9.3		88e53b450da0227c338e6fe341681cdf6712cd3c
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.9.4		83aa59a125019cf9186bab7c60807f6005d7caf6
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.9.5		ea856c5d1393c2bfccfba4f711b717a987c7fb90
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.9.6		1d7d552409f4b7d118406b041d81e3005ed3a76a
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.9.7		763b64a922fd5e548dd956addedebeef7fc334ab
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.9.8		88808c0755b820435dfcad3cf96f76ba97a5c4e2
com.fasterxml.jackson.dataformat	jackson-dataformat-avro	2.9.9		e15c6703e6324cb5aa63214c5f9f510cd4c4a66d
com.github.347255699	sql-assistant	1.0.0		34aed008d9309654856125e891bb4a2de4802f18
com.github.347255699	sql-assistant	1.0.1		62a66367c56e8849799632bbd1fb0a176c648446
com.github.347255699	sql-assistant	1.1.1		f5b4565c150f99aef73f0deb4fcb3e74e95fb48d
com.github.j5ik2o	reactive-aws-rekognition-core_2.12	1.1.3		680937a889e062817c275f84d7448f22edff775b
com.github.j5ik2o	reactive-aws-rekognition-core_2.12	1.1.4		48bf2daf851d4783fd9906ebb87c34da69fd1f6d
com.github.j5ik2o	reactive-aws-rekognition-core_2.12	1.1.5		171106451d18bb6093c1221eb1fcbc30d485ac5d
com.github.j5ik2o	reactive-aws-rekognition-core_2.12	1.1.6		63473b7f9f5ca68f5824e998286a027b94ad9386
com.github.j5ik2o	reactive-aws-rekognition-core_2.12	1.1.7		223fbdefcb9b49dbc36a1bd6cc79eb07e6a9b9e7
com.github.j5ik2o	reactive-aws-rekognition-core_2.12	1.1.8		6cdd21c1fa4df2399a54ea9a879fd0c5f03f9db7
com.github.j5ik2o	reactive-aws-rekognition-core_2.12	1.2.0		4f7d1ed6cf4f5a5e1a878793be70fa4781a990ee
com.github.j5ik2o	reactive-aws-rekognition-core_2.12	1.2.1		5b164c5f2181b62aca573b619f301a036626b3a6
com.github.j5ik2o	reactive-aws-rekognition-core_2.12	1.2.3		1eb26a074356f6c76f39fd43d4eb38f4775f1430
com.github.j5ik2o	reactive-aws-rekognition-core_2.12	1.2.6		ccf9764d0fe527e232a7e14cc832acc6dd280ae5
com.github.nickmcdowall	yatspec	2020.3.10		87bf6df86e6addcfe97748cf87b45174317449d8
com.github.nickmcdowall	yatspec	2020.3.11		5b191a3d0c2ea91ee998ae21ec54e60f2267e6eb
com.github.nickmcdowall	yatspec	2020.3.12		472e1148506fb2646d687c7c9eadee77d3559a8f
com.github.nickmcdowall	yatspec	2020.3.6		d8d66827f2d0b553e6f1b07ab405c74208aee381
com.github.nickmcdowall	yatspec	2020.3.7		44cb447f50f378c458bb92395c2752ae3c98743a
com.github.nickmcdowall	yatspec	2020.3.8		877bbcff87679c4ba79e896e523bdf76f3857e94
com.github.nickmcdowall	yatspec	2020.3.9		40da9c644bc70b7b9693d5982e2c9e38117f46b0
com.github.nickmcdowall	yatspec	2021.0.2		dd1d0fab9fa6d1096abe9d34312705fdb5a7f748
com.github.nickmcdowall	yatspec	2021.0.3		ea300a900201a2e340ddd78816ad10fb67395865
com.github.nickmcdowall	yatspec	2021.0.4		77c9e435be0a60a08a25eb63e315dbf212b4cd4b
com.github.nickmcdowall	yatspec	2021.1.0		a2785cc85aac844f0f8351888fb770e1a3203d15
com.github.nickmcdowall	yatspec	2021.1.1		29c984afc59770fdd252618bcb7a4959843cbbeb
com.github.nickmcdowall	yatspec	2021.1.10		09301dba5fd4ddf7dedaa230e3334ee3e99a4e01
com.github.nickmcdowall	yatspec	2021.1.2		c4245cd6cc3319aab55ad4f86c69f3c192973e0e
com.github.nickmcdowall	yatspec	2021.1.3		834c431d695299cc7abcb68740fcc3a71f91df7f
com.github.nickmcdowall	yatspec	2021.1.4		4dd8fc03c157a40a1048d706c499fe96d74bd417
com.github.nickmcdowall	yatspec	2021.1.5		2dc23f3553e25e57d21e0662694d0bd39319dc5a
com.github.nickmcdowall	yatspec	2021.1.6		24d6655c567cee3b82d64fe8b6b12fc72fa62656
com.github.nickmcdowall	yatspec	2021.1.7		1f49f69814f1c172ddc85bbbff1e4b08457b13f9
com.github.nickmcdowall	yatspec	2021.1.8		b4912bc5e346f1e6d9ec60da3383b49110c8f8e1
com.github.nickmcdowall	yatspec	2021.1.9		65c7dea464c7c27c89e3aa76938a5bd103d5946b
com.github.seratch	scalikesolr_2.9.3	4.0.1		689f5427cbbe7253947db10d88786a3d2cb615bb
