ai.grant	viewswapper	1.0.0		N/A
com.aallam.openai	openai-client-watchosarm64	3.3.0		N/A
com.aallam.openai	openai-client-watchosarm64	3.3.0	metadata	32c02b0140adccc7081b6c1b11a98431eb67c58e
com.aallam.openai	openai-client-watchosarm64	3.3.1		N/A
com.aallam.openai	openai-client-watchosarm64	3.3.1	metadata	13d8174e304c1cc91112a5f2009f79964c4898b0
com.aallam.openai	openai-client-watchosarm64	3.3.2		N/A
com.aallam.openai	openai-client-watchosarm64	3.3.2	metadata	5add31d9e898b192f344d8bff6e64025bdadcdfe
com.aallam.openai	openai-client-watchosarm64	3.4.0		N/A
com.aallam.openai	openai-client-watchosarm64	3.4.0	metadata	f1f4ac2f674ed9ea00f374328e90c61cde387763
com.aallam.openai	openai-client-watchosarm64	3.4.1		N/A
com.aallam.openai	openai-client-watchosarm64	3.4.1	metadata	832df03a3a2a6f626edacfb9c4a4921388ef68eb
com.aallam.openai	openai-client-watchosarm64	3.4.2		N/A
com.aallam.openai	openai-client-watchosarm64	3.4.2	metadata	cd987ab1fe11b44b997146ec268bc2321cb04683
com.aallam.openai	openai-client-watchosarm64	3.5.0		N/A
com.aallam.openai	openai-client-watchosarm64	3.5.0	metadata	3b5319666b2e88b9c9c79d19d66031526a9f4129
com.aallam.openai	openai-client-watchosarm64	3.5.1		N/A
com.aallam.openai	openai-client-watchosarm64	3.5.1	metadata	c1bee4dd4279efd510828c83b7d9449ec0aa0784
com.aallam.openai	openai-client-watchosarm64	3.6.0		N/A
com.aallam.openai	openai-client-watchosarm64	3.6.0	metadata	8f11bf32dbf8b9e999c0107fa06ba93a51b056cd
com.aallam.openai	openai-client-watchosarm64	3.6.1		N/A
com.aallam.openai	openai-client-watchosarm64	3.6.1	metadata	85b5b1dfe1be77e6c364d82cb5c2e9683fd3d084
com.aallam.openai	openai-client-watchosarm64	3.6.2		N/A
com.aallam.openai	openai-client-watchosarm64	3.6.2	metadata	fe8a8ce0cb8d9b063a9a99e6c87dc8824715aefc
com.aallam.openai	openai-client-watchosarm64	3.6.3		N/A
com.aallam.openai	openai-client-watchosarm64	3.6.3	metadata	ee7178e42b3963954ad16048a23a842cb57bc5e2
com.aallam.openai	openai-client-watchosarm64	3.7.0		N/A
com.aallam.openai	openai-client-watchosarm64	3.7.0	metadata	52472edb4d4c0710dac0fd7dd64c98f106658c36
com.aallam.openai	openai-client-watchosarm64	3.7.1		N/A
com.aallam.openai	openai-client-watchosarm64	3.7.1	metadata	f98cb2a85574482706fd96add96387849b3e92c7
com.aallam.openai	openai-client-watchosarm64	3.7.2		N/A
com.aallam.openai	openai-client-watchosarm64	3.7.2	metadata	f06660e5d2b8c12a90acdafb0a9ed928aaa71a36
com.aallam.openai	openai-client-watchosarm64	3.8.0		N/A
com.aallam.openai	openai-client-watchosarm64	3.8.0	metadata	96981441957aa30f8201316125f910c4117636c6
com.aallam.openai	openai-client-watchosarm64	3.8.1		N/A
com.aallam.openai	openai-client-watchosarm64	3.8.1	metadata	0a6259a0634e99262efd28f175f735443a94562a
com.aallam.openai	openai-client-watchosarm64	3.8.2		N/A
com.aallam.openai	openai-client-watchosarm64	3.8.2	metadata	08f81f4ddad2dc78b25bd4a6341f08193467f6e6
com.aallam.openai	openai-client-watchosarm64	4.0.0		N/A
com.aallam.openai	openai-client-watchosarm64	4.0.0	metadata	42c54598743461dc98096657f6750425fc986a53
com.aallam.openai	openai-client-watchosarm64	4.0.0-beta01		N/A
com.aallam.openai	openai-client-watchosarm64	4.0.0-beta01	metadata	945bd57c194bedc73db4097bc0bf6a2bb0f38d6a
com.aallam.openai	openai-client-watchosarm64	4.0.1		N/A
com.aallam.openai	openai-client-watchosarm64	4.0.1	metadata	cb07a9284435f74e89ecdc4492ef85419749f6ca
com.alexstyl	addcoilmultiplatform-iossimulatorarm64	0.0.2		N/A
com.alexstyl	addcoilmultiplatform-iossimulatorarm64	0.0.2	metadata	b4c27b32ac9e799c4fc0c5d3e9dc8c4a27c7aea0
com.alexstyl	addcoilmultiplatform-iossimulatorarm64	1.0.0		N/A
com.alexstyl	addcoilmultiplatform-iossimulatorarm64	1.0.0	metadata	a40571ae69325247d3717399ed97f9904f7be436
com.alexstyl	addcoilmultiplatform-iossimulatorarm64	1.1.0		N/A
com.alexstyl	addcoilmultiplatform-iossimulatorarm64	1.1.0	metadata	52b59cad35c3f3e05424eecc94db527c4603fd24
com.alexstyl	addcoilmultiplatform-iossimulatorarm64	3.0.0-rc01		N/A
com.alexstyl	addcoilmultiplatform-iossimulatorarm64	3.0.0-rc01	metadata	2203bcc957e22228602ecb72b57ee7e785f8d296
com.aliyun	alibabacloud-scdn20171115	1.0.0		19e3a4400980e469d20f2659e031bcc48401d0da
com.arassec.igor	core	0.0.6		fe81d1fb62605267f0b4cfe1ccc0e6612f622e69
com.arassec.igor	core	0.0.7		5e28011e73a1bb0b09d9817985dd3031714c276d
com.arassec.igor	core	0.1.0		f1d14e7f0e1a42193a98d021356650b6e455111d
com.arassec.igor	core	0.2.0		50946d99a9d29106ec8425b76129d791a671a352
com.arassec.igor	core	0.2.1		6d86c5650d9d58b602adada228c1d215865765eb
com.arassec.igor	core	0.2.2		05553bc46df8b5d3d51b0ac8cdf367bbac774ad0
com.arassec.igor	core	0.2.3		42497d47e5de6f4443f6de9b71a1c1d37ba1c795
com.arassec.igor	core	0.2.4		264e9abfb83ba79ef8e2907396859d89a1a0dd5f
com.arassec.igor	core	0.2.5		be768977dd049f69c66075bc2bbed2c2781fd8a6
com.arassec.igor	core	0.2.6		18cde4ebb92e891558418152f0e5307bd3c99036
com.arassec.igor	core	0.2.7		b7ebfe174cae014af15942f3c275ef66ee872e7d
com.arassec.igor	core	0.3.0		4729723942677430242a0ca953b37d6d8bdc5e84
com.arassec.igor	core	0.4.0		7f4afaf5076d693adee12f12d0e39a89d6f6bca6
com.arassec.igor	core	0.4.1		0027126964a64a1459a3f65c3a043e3978841b1b
com.arassec.igor	core	0.4.2		e20793ec6938c71a4b01bc37df11538c2d519a48
com.arassec.igor	core	0.5.0		2bfc9fa153f20f602955a7446b5215d3dffbcb7d
com.arassec.igor	core	0.6.0		a20360b02fe45e07b4aa3f8e50e0d41d10cb2bf6
com.arassec.igor	core	0.6.1		4a6784eb0e5fba45134ed1134e48abfc388ebaf5
com.arassec.igor	core	0.6.2		7ac4af9c6e86009000d3d2dccba13f9e0f2d8085
com.arassec.igor	core	0.6.3		f4b0f28bd807529b6f695d12685839e697081c5c
com.arassec.igor	core	0.6.4		c4b9f077fdcbfea2f978421a7db82c98e17b3161
com.arassec.igor	core	0.6.5		a2bfa243072e06c87dc88d546cff85dcf09dd95e
com.arassec.igor	core	0.6.6		620cd54c2c4cd59152ddd866dd11da653e5a8f07
com.arassec.igor	core	0.6.7		acb27c2806de7d3398f643009a7d33298c64e838
com.arassec.igor	core	0.6.8		69c2f0cb5882f6a7786d437f05b53d0d6b174556
com.buralotech.oss.validators	buralotech-validators	1.0.0		N/A
com.buralotech.oss.validators	buralotech-validators	1.0.1		N/A
com.diglol.crypto	crypto-iosarm32	0.1.0		N/A
com.diglol.crypto	crypto-iosarm32	0.1.0	metadata	18fc6c2b1a561081228860d859140c5a5b3067ff
com.diglol.crypto	crypto-iosarm32	0.1.1		N/A
com.diglol.crypto	crypto-iosarm32	0.1.1	metadata	0c2977090fcb23f17fd1ef1e944d097d60f94acc
com.diglol.crypto	crypto-iosarm32	0.1.2		N/A
com.diglol.crypto	crypto-iosarm32	0.1.2	metadata	5b8f86fea035328fc9e8c660773037a3401ce25f
com.diglol.crypto	crypto-iosarm32	0.1.3		N/A
com.diglol.crypto	crypto-iosarm32	0.1.3	metadata	5b8f86fea035328fc9e8c660773037a3401ce25f
com.disneystreaming	weaver-core_native0.4_3	0.8.0		823433ad7a0e49ce03ebaf0ec1da17c8f5eb719c
com.disneystreaming	weaver-core_native0.4_3	0.8.1		acc5ada017ee3a0a89d42cc96ffdd0e60223dabf
com.disneystreaming	weaver-core_native0.4_3	0.8.2		f3727bbed6957e55c86a73f0f5a47153d5886ab1
com.disneystreaming	weaver-core_native0.4_3	0.8.3		183cd840c6a30c0152310d7c62406f05f9737fb0
com.disneystreaming	weaver-core_native0.4_3	0.8.4		89bff756642834ffffab9a0aa38e81567020a1a7
com.gitee.zodiacstack	zodiac-scc-client	1.2.10		fed787d6f6b6afa780141742f43ce7f2483a3155
com.gitee.zodiacstack	zodiac-scc-client	1.2.11		2be1c83cc195050269695fa4c97e3ff86fa6aec2
com.gitee.zodiacstack	zodiac-scc-client	1.2.2		d4cd21a131ce19e6063cc3bef2455dd56e018657
com.gitee.zodiacstack	zodiac-scc-client	1.2.3		bfb6d14987f1a1d08743c2502547961f0a17137c
com.gitee.zodiacstack	zodiac-scc-client	1.2.4		8a2e5fddd3a27f728467502b2aa415c0e48297cc
com.gitee.zodiacstack	zodiac-scc-client	1.2.5		b9080864d080b9722f5af651bdc6dc19b4c8953a
com.gitee.zodiacstack	zodiac-scc-client	1.2.6		7700d0ec4342de929311569e1d1b4428214920d4
com.gitee.zodiacstack	zodiac-scc-client	1.2.7		16e70718df7c4f11575b27593145a4bed0e477a5
com.gitee.zodiacstack	zodiac-scc-client	1.2.8		b755cccf431d6fc212a94734453d86a35ff39a62
com.gitee.zodiacstack	zodiac-scc-client	1.2.9		4985d0372a21cdfbcc9f221ed5e07d2d2bc90bb7
com.gitee.zodiacstack	zodiac-scc-client	1.3.0		00b6b0a96edb362f82784aeedc7d3e3ef09e6b81
com.gitee.zodiacstack	zodiac-scc-client	1.3.1		9e4ec00dbd86a8346aeffa35eba69012eadfd255
com.gitee.zodiacstack	zodiac-scc-client	1.3.10		3bcd7477c6df0787429d52790962b13269acc149
com.gitee.zodiacstack	zodiac-scc-client	1.3.11		188207ff31f44c086d95ba662145aba57685bbc0
com.gitee.zodiacstack	zodiac-scc-client	1.3.12		4a3cf85051919d07152e6aeef7d62e27c0ba57c9
com.gitee.zodiacstack	zodiac-scc-client	1.3.2		b407c94a7f1d2a3ced4aadb0b0d7bd97fff111d3
com.gitee.zodiacstack	zodiac-scc-client	1.3.3		711e780c373ae4b9fe8700268b8c45f1f82830cc
com.gitee.zodiacstack	zodiac-scc-client	1.3.4		c45a8ebb0a5bbd3e1770e8aa658a4cfc8bdf327c
com.gitee.zodiacstack	zodiac-scc-client	1.3.5		e073ae799c3d0dcdc4bd24760961bd7b79abb5ed
com.gitee.zodiacstack	zodiac-scc-client	1.3.7		5e851e85dec8badffd2ba1bcaffd08bb1a401728
com.gitee.zodiacstack	zodiac-scc-client	1.3.8		a0cb754ffd42136ac28bca4957707512fff77103
com.gitee.zodiacstack	zodiac-scc-client	1.3.9		666d70ffb2fd871ef5cdf2df44a4cc625c18b00d
com.gitee.zodiacstack	zodiac-scc-client	1.4.0		4db8e81e352ba226e302b54c764105147dd0668a
com.gitee.zodiacstack	zodiac-scc-client	1.4.1		8543495bfdb561dd411b9d6258e6f65ae7440c6a
com.gitee.zodiacstack	zodiac-scc-client	1.4.10		d0d5ca6e684980713a7a9b7632c50c16a58f1d47
com.gitee.zodiacstack	zodiac-scc-client	1.4.11		0f412a09813ea747e4e300090c42a2e106a0fc04
com.gitee.zodiacstack	zodiac-scc-client	1.4.12		5ffcb2643e62d48b7e7430adf9e7f85e9ec79ae3
com.gitee.zodiacstack	zodiac-scc-client	1.4.2		351ceeeee8b7864e7b3350afdbe82e6bb4e29429
com.gitee.zodiacstack	zodiac-scc-client	1.4.3		6ade82b5d53a71b98fc24eb5bd263194d6839ef0
com.gitee.zodiacstack	zodiac-scc-client	1.4.4		87a5fefe0b467fc5f21883a9aab9684679afd56f
com.gitee.zodiacstack	zodiac-scc-client	1.4.5		aad8d5d1be4b55777a172891fc70e3f5bcae12ae
com.gitee.zodiacstack	zodiac-scc-client	1.4.6		2a11cb34ea27e719d7ef15ae8e8d6add882f2feb
com.gitee.zodiacstack	zodiac-scc-client	1.4.7		b0a5ddf403a929c1474f0c7c7aa878ad25a887b0
com.gitee.zodiacstack	zodiac-scc-client	1.4.8		5b35bc1bc50466efe6e5b9e2bece7451dd31c6c0
com.gitee.zodiacstack	zodiac-scc-client	1.4.9		0460f121dc46472d1cbc337ff0995ce2aa544b33
com.gitee.zodiacstack	zodiac-scc-client	1.5.0		e15260368401ba1167c88cf3afcf56c7cf3a6866
com.gitee.zodiacstack	zodiac-scc-client	1.5.1		683b81e7b48876fbb024d56786879e2ea0639783
com.gitee.zodiacstack	zodiac-scc-client	1.5.10		0551860c6ebead839b9fa81f52fa6965fcefd584
com.gitee.zodiacstack	zodiac-scc-client	1.5.11		411f77c723443ccf86d4f6c2dae68704c8c80ea0
com.gitee.zodiacstack	zodiac-scc-client	1.5.12		afc1b6f90bc9ab0c934a2a3dab2bdc5347b44b7a
com.gitee.zodiacstack	zodiac-scc-client	1.5.13		a57afe3ca528f3f3d4aabfdb8c692f92a55c5533
com.gitee.zodiacstack	zodiac-scc-client	1.5.14		44d9dc991c678222baf41f8efdb9247fb8935bd0
com.gitee.zodiacstack	zodiac-scc-client	1.5.15		9cb811342e2d4ab8ae4020695179b227405af8d4
com.gitee.zodiacstack	zodiac-scc-client	1.5.16		8ff6d470b12c344212d99c6d9663c1302d3b0d9d
com.gitee.zodiacstack	zodiac-scc-client	1.5.17		04a2c5e62e1518bbcb658b1257f4cbc6705a52fb
com.gitee.zodiacstack	zodiac-scc-client	1.5.18		0a6fe1fa820c1e286f71a7e29970a49528c12719
com.gitee.zodiacstack	zodiac-scc-client	1.5.2		1e120af047e64b4e8f6240efdf52c399291bbd19
com.gitee.zodiacstack	zodiac-scc-client	1.5.3		4f851e1f47d298ad43f8bf8d59ac6581cba69967
com.gitee.zodiacstack	zodiac-scc-client	1.5.4		1c1429ffab2074647b998b6065a01fae6b278c1d
com.gitee.zodiacstack	zodiac-scc-client	1.5.5		af52a33336a2de2fe95bef30bbca0ec87ab8929d
com.gitee.zodiacstack	zodiac-scc-client	1.5.6		34cdc2261022e7b081422b0b163132bc38195caa
com.gitee.zodiacstack	zodiac-scc-client	1.5.7		7c79309ae42e09a0edaa3eb4ad63c5909888c433
com.gitee.zodiacstack	zodiac-scc-client	1.5.8		835426432befd8001fb98184e4db42e0bed45b92
com.gitee.zodiacstack	zodiac-scc-client	1.5.9		728c196b5701d7d87e0b98f68e606f539a26cfbc
com.gitee.zodiacstack	zodiac-scc-client	1.6.0		062026f2f499da037b4732367776bf1f855bd9da
com.gitee.zodiacstack	zodiac-scc-client	1.6.1		dbefdbcc9da5092fa0e1e8d8442f5e70af3a410a
com.gitee.zodiacstack	zodiac-scc-client	1.6.2		3f349d4ba7974cec5fd70b4597a8eceee22ff5da
com.gitee.zodiacstack	zodiac-scc-client	1.6.3		e859bbf948b0890b05592ad88f0f1854caffede1
com.gitee.zodiacstack	zodiac-scc-client	1.6.4		24ef3e16f60ec11562e6ad9faf6b4c1b29c050dd
com.gitee.zodiacstack	zodiac-scc-client	1.6.5		e190e2462d777660b10742072e7c724251233c0d
com.gitee.zodiacstack	zodiac-scc-client	1.6.6		dc5a36fcb9814036bcef70a66744d56c7e69ef85
com.gitee.zodiacstack	zodiac-scc-client	1.6.7		53763b0c402cd5cd7791efc53a51574d58e682f0
com.gitee.zodiacstack	zodiac-scc-client	1.6.8		6e9d0b44e4f40c1d08a7b9156e168dd64867c1c1
com.gitee.zodiacstack	zodiac-scc-client	1.7.0		9fc263b900aa1cb9f3fcf2c05190e020cfb30870
com.gitee.zodiacstack	zodiac-scc-client	1.7.1		1b108fa4aa923bc7b711b9f80eb2d85d1baab476
com.github.honorem	spring-session-cassandra	0.1		d87f78e2ab22afa09868f10b91c2ae9d576d4c64
com.github.honorem	spring-session-cassandra	0.2		9235395c5b472cd76c102ed60bb9ba76ae88e4dc
com.github.javaclub	addons	1.0.1		bd9ec77c679f27d9bc0c58727ace7b2877ff63b2
com.github.nruzic.extensions.eclipse.model	com.github.nruzic.extensions.eclipse.model.profile.prototype	1.0.10		76c2ff84600e6863a3a359d463c814c20f8bc30e
com.github.nruzic.extensions.eclipse.model	com.github.nruzic.extensions.eclipse.model.profile.prototype	1.0.11		56ba6b07aa6ab190be30cc06b067a3a3ae87473e
com.github.nruzic.extensions.eclipse.model	com.github.nruzic.extensions.eclipse.model.profile.prototype	1.0.12		2f06a577b62750c4e192c2f31ee144f9ad3a6079
com.github.nruzic.extensions.eclipse.model	com.github.nruzic.extensions.eclipse.model.profile.prototype	1.0.13		fbd9d8419a14cc658427234895a2d156a948ba78
com.github.nruzic.extensions.eclipse.model	com.github.nruzic.extensions.eclipse.model.profile.prototype	1.0.14		9d6cd760816203a768f500ed5b9a22e2da2c0a9e
com.github.nruzic.extensions.eclipse.model	com.github.nruzic.extensions.eclipse.model.profile.prototype	1.0.15		9f109b83544ff7736da8697a3fd7a9c0b955bf26
com.github.nruzic.extensions.eclipse.model	com.github.nruzic.extensions.eclipse.model.profile.prototype	1.0.16		627d44615d9030f394f16325338c55cbb6c70b7e
com.github.nruzic.extensions.eclipse.model	com.github.nruzic.extensions.eclipse.model.profile.prototype	1.0.17		219cdf18b48e74ba647812a8538a182298b0db1b
com.github.nruzic.extensions.eclipse.model	com.github.nruzic.extensions.eclipse.model.profile.prototype	1.0.18		17bf1d9de87c2f0d9f64dc6ecb2373f9c3d83ea5
com.github.nruzic.extensions.eclipse.model	com.github.nruzic.extensions.eclipse.model.profile.prototype	1.0.19		0fdf7c9ace50439c09c0878f5f344f74a2e9be93
com.github.nruzic.extensions.eclipse.model	com.github.nruzic.extensions.eclipse.model.profile.prototype	1.0.22		48e940c442d8032c1992b0405e837d1e1d341009
com.github.nruzic.extensions.eclipse.model	com.github.nruzic.extensions.eclipse.model.profile.prototype	1.0.23		51c50bd31cf191fcb42a821b01e5b1ed3a0058a8
com.github.nruzic.extensions.eclipse.model	com.github.nruzic.extensions.eclipse.model.profile.prototype	1.0.24		17ea5fe1a355c765f39ae2114784cabbd8e13873
com.github.nruzic.extensions.eclipse.model	com.github.nruzic.extensions.eclipse.model.profile.prototype	1.0.25		c8e0d1f3ff74d9ecb780e0e8fc9a35a234bb5903
com.github.nruzic.extensions.eclipse.model	com.github.nruzic.extensions.eclipse.model.profile.prototype	1.0.27		300a2b05518b3063aeffcbfca67ffe1df486088c
com.github.nruzic.extensions.eclipse.model	com.github.nruzic.extensions.eclipse.model.profile.prototype	1.0.28		c7edf64699bd9008c2fe57fc7cbbcb5a7ec251ca
com.github.nruzic.extensions.eclipse.model	com.github.nruzic.extensions.eclipse.model.profile.prototype	1.0.4		8097fc57af5427d69cfca16527cedcee099aa1a5
com.github.nruzic.extensions.eclipse.model	com.github.nruzic.extensions.eclipse.model.profile.prototype	1.0.5		e2ef7de193ea588b64032fa56ac3bac5a907d10d
com.github.nruzic.extensions.eclipse.model	com.github.nruzic.extensions.eclipse.model.profile.prototype	1.0.6		df6ef9b89157c5f1ca3ceea02df7bbe716d2a2cf
com.github.nruzic.extensions.eclipse.model	com.github.nruzic.extensions.eclipse.model.profile.prototype	1.0.7		dadc44d3cdfa49ed1417e3636c53c7b8417da555
com.github.nruzic.extensions.eclipse.model	com.github.nruzic.extensions.eclipse.model.profile.prototype	1.0.8		0f54098edace14120569902753d7ccc8f9ac9fb0
com.github.nruzic.extensions.eclipse.model	com.github.nruzic.extensions.eclipse.model.profile.prototype	1.0.9		0d276a5eb9601d5825de298a0a65bacfd2243de3
com.github.nruzic.extensions.eclipse.model	com.github.nruzic.extensions.eclipse.model.profile.prototype	1.1.0		02d7555a55c967159832162159a02bafbcde3380
com.github.swagger-akka-http	swagger-scala3-enum-module_3	2.0.0		a9665303b91baba796366dce4c7eff14873fc98a
com.github.swagger-akka-http	swagger-scala3-enum-module_3	2.1.0		ae49145045e1a7ede8281cd59cbe8f9910373b72
com.github.swagger-akka-http	swagger-scala3-enum-module_3	2.13.0		ad041688a8436fbc4296bc3c6d22a2b1cbfd755d
com.github.swagger-akka-http	swagger-scala3-enum-module_3	2.2.0		d9249dbedd7db15624bd060d7a949c8318e414e0
com.github.swagger-akka-http	swagger-scala3-enum-module_3	2.3.0		3e86d4a32819fe7915504d8df8bc5f5a5441179b
com.github.swagger-akka-http	swagger-scala3-enum-module_3	2.3.1		0290541ca11aa3f18d590f71742f1b1d265700cc
com.github.swagger-akka-http	swagger-scala3-enum-module_3	2.4.0		b6befd45fba7d9127de15ac648438f603f5e511d
com.github.swagger-akka-http	swagger-scala3-enum-module_3	2.5.0		caf19cc989b4fe0d93bd1d27a5fac55c63405662
com.github.swagger-akka-http	swagger-scala3-enum-module_3	2.6.0		ab8e84fd0baa91a3636f6b32d3c03fe6f02cbe14
com.github.swagger-akka-http	swagger-scala3-enum-module_3	2.7.0		d7d6998f192643ffee51a3313456c1554bf8749e
com.github.swagger-akka-http	swagger-scala3-enum-module_3	3.0.0		3fa3320b9cf895b84a135faa6c0e7a7fff392cf6
com.github.tototoshi	play-ws-standalone-json4s-native_2.13	0.3.1		a098c749ae6ad208333509be023b763e553d62d6
com.github.zed-platform	zed-camel	0.0.13		79d5744991c976e2c0bc44e8904274cec5b8944b
com.github.zed-platform	zed-camel	0.0.16		db264102550db02d054b47e9281e6c8db221ef32
com.github.zed-platform	zed-camel	0.0.17		08d5caa499b02f4ad585dc727c82ae3c546af4f7
com.github.zed-platform	zed-camel	0.0.18		59cad4297d3a07f963d5d83fcc11b81a75cbeccd
com.github.zed-platform	zed-camel	0.0.19		ce4d9812b81d57b17ec4d96a15a0a5b705d84cab
com.github.zed-platform	zed-camel	0.0.20		7c623fba14f1c4051bc4ea51160ce60d7bbc9a5e
com.hcl.domino	jnx-example-webapp	1.0.31		N/A
com.hcl.domino	jnx-example-webapp	1.0.36		N/A
com.hcl.domino	jnx-example-webapp	1.0.45		N/A
com.hcl.domino	jnx-example-webapp	1.0.52		N/A
com.hcl.domino	jnx-example-webapp	1.1.1		N/A
com.hcl.domino	jnx-example-webapp	1.10.11		N/A
com.hcl.domino	jnx-example-webapp	1.10.12		N/A
com.hcl.domino	jnx-example-webapp	1.10.13		N/A
com.hcl.domino	jnx-example-webapp	1.10.14		N/A
com.hcl.domino	jnx-example-webapp	1.10.15		N/A
