com.47deg	freestyle-fs2_sjs0.6_2.12	0.1.0		6f827eac136adf89eaa899f0c63ac4681cb14a3e
com.intuit.wasabi	wasabi-authorization	1.0.20160715002141		6e8add8c93f864068ad334d3d203cfa2cb36f309
com.intuit.wasabi	wasabi-authorization	1.0.20160715065728		96833e00c2a15a9dea2470e159f40b9d6355fcc0
com.intuit.wasabi	wasabi-authorization	1.0.20160715074609		1c83020350f62748f87f23163fd277e99d055fdb
com.intuit.wasabi	wasabi-authorization	1.0.20160715100540		9604d9006a8d5fac9e89f620115501c899e088c6
com.intuit.wasabi	wasabi-authorization	1.0.20160729011058		b7fa2c57bf8a55f6f7cd6cfef3b2e8a82ee0c60c
com.intuit.wasabi	wasabi-authorization	1.0.20160801220857		e1f01ab5c02bf5cf19572ce1021d87f840e156a8
com.intuit.wasabi	wasabi-authorization	1.0.20160826233241		5d55adc3d0e299553bcc35e90e0ad0076e4597bc
com.intuit.wasabi	wasabi-authorization	1.0.20160902232623		a2f45c82b16b8150cbd943bb1c4a35ecd4fdd2d1
com.intuit.wasabi	wasabi-authorization	1.0.20161011211936		b58d01978c515b8ab19bfa2f8a2292124e896447
com.intuit.wasabi	wasabi-authorization	1.0.20161014052805		15817953b9706c893e2393f8421bcd8aeef1358d
com.intuit.wasabi	wasabi-authorization	1.0.20161020204612		481d74fb6700e654bb44421c4479ee9b78454f77
com.intuit.wasabi	wasabi-authorization	1.0.20161102190559		e89dca51ec53678e72759a475e8a9f36e4a663c8
com.intuit.wasabi	wasabi-authorization	1.0.20161107232436		c12cb740d303bf7c6a215b8d143339465ec4d6ea
com.intuit.wasabi	wasabi-authorization	1.0.20170112014341		f6c3e9fd860303a6b514179fc2149fd1e71b8b77
com.intuit.wasabi	wasabi-authorization	1.0.20170113205431		8db0c65ed726f41f4072b1d9a1659ee61aa617d6
com.intuit.wasabi	wasabi-authorization	1.0.20170210223759		690eccd1c730d9935abe1b1d8c489de1e2dd2620
com.intuit.wasabi	wasabi-authorization	1.0.20170214002501		b7e32f1827205be8ec30e25f8a8735b86f9b92c3
com.intuit.wasabi	wasabi-authorization	1.0.20170215000011		f69b57f1db664063e568d3a41a20f02f1a3cd75b
com.intuit.wasabi	wasabi-authorization	1.0.20170216033315		a9ebda21b925ff7a3c8edfcf17e4901b2d1f1a1c
com.intuit.wasabi	wasabi-authorization	1.0.20170303185048		435520f424e8a50bef56c3e11f6692b0b52c0019
com.intuit.wasabi	wasabi-authorization	1.0.20170331210902		88dae8a7f73b682169fcf215f703c37de61aa1dc
com.intuit.wasabi	wasabi-authorization	1.0.20170418213834		87d81c4101ae1f1e768448006e3526b097f4249e
com.intuit.wasabi	wasabi-authorization	1.0.20170714212644		3b5af283bb69422290a1ebf965d3e584d08ca66b
com.intuit.wasabi	wasabi-authorization	1.0.20170717233424		49d251e005f7e37aaeaf8f9f8ed43b8427b9a0f8
com.intuit.wasabi	wasabi-authorization	1.0.20170804201156		8d27bb8a89d49956d1307b4292945b2898eb85dc
com.intuit.wasabi	wasabi-authorization	1.0.20170823045906		ce8b343d24e9c2070fc16b5f3cb308f0be32bf13
com.intuit.wasabi	wasabi-authorization	1.0.20170824224035		826110feefef0fa966f446edcf68562ef18997da
com.intuit.wasabi	wasabi-authorization	1.0.20170829225429		1177e7ae911eddedc63b1042b527df22c6751cca
com.intuit.wasabi	wasabi-authorization	1.0.20171005083735		9e2f98b67e314eab4c20dfd0c4dadc05eb3e016e
com.intuit.wasabi	wasabi-authorization	1.0.20171115151708		bf35d76a582912e331c1fb52257fc02fc479aaf6
com.intuit.wasabi	wasabi-authorization	1.0.20171128101048		3a5acaf9f3bf6bf458cb8e3b1f6f370476200cf9
com.intuit.wasabi	wasabi-authorization	1.0.20180226051442		144d038b8ba543c3b66df14cdc992898fd1a1296
com.intuit.wasabi	wasabi-authorization	1.0.20180427082617		bfbe08d5b4afaabe28308cd3f38703794e7d89e8
com.intuit.wasabi	wasabi-authorization	1.0.20180628071500		a1637c65ca2efee52050d574da52f623316cd8c6
com.intuit.wasabi	wasabi-authorization	1.0.20180709053119		cbf5f5ada8c1a18364dd53d885f70dd2261483cd
com.intuit.wasabi	wasabi-authorization	1.0.20180725133607		810d2a7b86cf2a77819b8dc35bbb6f4f18ee12ba
com.intuit.wasabi	wasabi-authorization	1.0.20180726114301		1927f7ba228eeba8196597b6f9aafab186f21078
com.intuit.wasabi	wasabi-authorization	1.0.20180728071504		5a975401f1bf993b1f18cfd0b755ae55e6214a06
com.intuit.wasabi	wasabi-authorization	1.0.20181113111322		370285a61dc0a5facc158aa1f843f4a7a16959a7
com.intuit.wasabi	wasabi-authorization	1.0.20181205072204		e760bff4c5316c6d438049048fc203276e0ff23f
com.intuit.wasabi	wasabi-authorization	1.0.20190614041533		7464a32e5487b4e8c2b21b88149525cdee12b32d
com.intuit.wasabi	wasabi-authorization	1.0.20190619090227		03b8f84b447937d435447dffac27d873d515196a
com.liferay	com.liferay.sharepoint.rest.oauth2.web	1.0.11		59995000c9c0718c24091f89d11f01e67dea1085
com.liferay	com.liferay.sharepoint.rest.oauth2.web	1.0.12		759b2b6849d1c9f78fc17ff1d9f43d19e357615e
com.liferay	com.liferay.sharepoint.rest.oauth2.web	1.0.13		41d7f5ce37076d6e5ba54cd02db16ace3dcc206d
com.liferay	com.liferay.sharepoint.rest.oauth2.web	1.0.14		4d320f87c7cf19c6cbb8e836574ef407142da7f5
com.liferay	com.liferay.sharepoint.rest.oauth2.web	1.0.15		774ae05513a39bf418d2088231f98c90f4be56c9
com.liferay	com.liferay.sharepoint.rest.oauth2.web	1.0.16		9c876635c49b12163e3bc2772567265b49cd7d63
com.liferay	com.liferay.sharepoint.rest.oauth2.web	1.0.17		68df2440bc6cd1eb79d8321b4b1a9902ac8da55f
com.liferay	com.liferay.sharepoint.rest.oauth2.web	1.0.18		8c6809594fadbb3758273e6e3782724aec79b5fb
com.liferay	com.liferay.sharepoint.rest.oauth2.web	1.0.19		d7e62b3e405112feed74daaea78b6e3144b1cd63
com.liferay	com.liferay.sharepoint.rest.oauth2.web	1.0.20		652e77b675ca1a921b21bcfafe3a545c1489b914
com.liferay	com.liferay.sharepoint.rest.oauth2.web	1.0.21		584972382e60b966980d76ade438f96702fcaea2
com.liferay	com.liferay.sharepoint.rest.oauth2.web	2.0.10		db4cd3523aa493b4b541e9651b18b657756213a6
com.liferay	com.liferay.sharepoint.rest.oauth2.web	2.0.11		6f330bd3eec73670bccc0f010a424d61899c007d
com.liferay	com.liferay.sharepoint.rest.oauth2.web	2.0.12		9af1fb7bd5e896ea344942bc36118a29246b9342
com.liferay	com.liferay.sharepoint.rest.oauth2.web	2.0.13		26b83986c7304f938dfefcdc267e066ad7ee0409
com.liferay	com.liferay.sharepoint.rest.oauth2.web	2.0.14		dfd331a81c83c8e853755b50f7dac0618c11f937
com.liferay	com.liferay.sharepoint.rest.oauth2.web	2.0.15		65e801ed615b0b2f2d9c60d5d6efd97792328ce1
com.liferay	com.liferay.sharepoint.rest.oauth2.web	2.0.16		c3752020983b19793c9e60c2b0b6cb31d7067c50
com.liferay	com.liferay.sharepoint.rest.oauth2.web	2.0.17		dc3abd6f5dbf28cf38cd3a5d9fecc7d9ed651e94
com.liferay	com.liferay.sharepoint.rest.oauth2.web	2.0.18		786070301a90a0428f8faf1a5a1241913920bbfd
com.liferay	com.liferay.sharepoint.rest.oauth2.web	2.0.19		ff83a3e6dee9ff259a949340f4dd15545e59c4bc
com.liferay	com.liferay.sharepoint.rest.oauth2.web	2.0.20		cb1ef50ccab156ae5233dcd1511771636e1ff85a
com.liferay	com.liferay.sharepoint.rest.oauth2.web	2.0.21		0e8e2755270717d48db189df7fe767a70d3b3417
com.liferay	com.liferay.sharepoint.rest.oauth2.web	2.0.22		35ff06dbe182ebcc9bc20923f12a3291e02d088b
com.liferay	com.liferay.sharepoint.rest.oauth2.web	2.0.8		6c10d393df180b969cee0dd94c94c7130f9e3bae
com.liferay	com.liferay.sharepoint.rest.oauth2.web	2.0.9		7ee258264a5b0024f799a1ad4a1200d6d1b024c4
com.liferay	com.liferay.sharepoint.rest.oauth2.web	3.0.0		c2345bbbb7242dbd8534637de135365325b39ccb
com.liferay	com.liferay.sharepoint.rest.oauth2.web	3.0.1		88380c1d04e8b93ee708dce8be720f4030beb9f3
com.liferay	com.liferay.sharepoint.rest.oauth2.web	3.0.10		853165895189a55fc8b3d579bb61d09b32d89e82
com.liferay	com.liferay.sharepoint.rest.oauth2.web	3.0.11		f1ebf71b9a64e268cac3b9f6821f640ff0ef9a67
com.liferay	com.liferay.sharepoint.rest.oauth2.web	3.0.12		42d292ade48fb86e8a7e62e325197820fa6c47e1
com.liferay	com.liferay.sharepoint.rest.oauth2.web	3.0.2		6d7e900686dc6a38267206f4df81b627397688de
com.liferay	com.liferay.sharepoint.rest.oauth2.web	3.0.3		89052f63b0336275f3898e035d080b25fe4ba1d1
com.liferay	com.liferay.sharepoint.rest.oauth2.web	3.0.4		dab0574cd62c08398d2a59c79daf8ae2ddd1b292
com.liferay	com.liferay.sharepoint.rest.oauth2.web	3.0.5		2a8a1a845ff96914e9986efd6d85049b9b3cbcc4
com.liferay	com.liferay.sharepoint.rest.oauth2.web	3.0.6		ef23076620f4a7a7d5e525018dfed05601c2d1a5
com.liferay	com.liferay.sharepoint.rest.oauth2.web	3.0.7		3df1eb9d948ab3c5b633aca86798b69b3eafa640
com.liferay	com.liferay.sharepoint.rest.oauth2.web	3.0.8		8ce6b6cca3084ee41744af87c48de8273c489ea8
com.liferay	com.liferay.sharepoint.rest.oauth2.web	3.0.9		de23121b3d32da53de0501e4844647533680b1fe
com.lucidchart	neo-sbt-scalafmt_2.10	0.0		de44b0aa1613c88529732eadd58cd65e6d0b688e
com.lucidchart	neo-sbt-scalafmt_2.10	0.1		9b59052ccf793cd0baeca1bafca52e355c7d8a68
com.lucidchart	neo-sbt-scalafmt_2.10	0.2		806c68aaffb70f2e422080c083f61ccde116f94c
com.lucidchart	neo-sbt-scalafmt_2.10	0.3		15b78bddd7c73f2e369464933364dc964926ce6a
com.lucidchart	neo-sbt-scalafmt_2.10	0.4		9833b1e7349ff95caa7ef0fb7810705bcbccb2af
com.lucidchart	neo-sbt-scalafmt_2.10	1.0		6e8fcb00ec87149b5b272c4e2712147c84a424cc
com.lucidchart	neo-sbt-scalafmt_2.10	1.1		a4a1b0b8db8338e6538c7e925d716c391af48bd3
com.lucidchart	neo-sbt-scalafmt_2.10	1.10		c46f5ba798cc1bc367d66d30345ddeb7ed519d73
com.lucidchart	neo-sbt-scalafmt_2.10	1.11		d7c2c1a9f7d726426d6696de841f80a9cdce361f
com.lucidchart	neo-sbt-scalafmt_2.10	1.12		641c89ae88e03f24cb1e08baa23eeb0a9016b8b6
com.lucidchart	neo-sbt-scalafmt_2.10	1.13		9e069cb4c5ca2afecb54332d622195f4aa03b110
com.lucidchart	neo-sbt-scalafmt_2.10	1.14		9a0b2a145e5815f94b8772c9b311916526f26f1d
com.lucidchart	neo-sbt-scalafmt_2.10	1.15		acc6b76666049489be1427b4a84355e123960df8
com.lucidchart	neo-sbt-scalafmt_2.10	1.16		dc1991ccef5879bd711c6860be4fe52caeeb42c0
com.lucidchart	neo-sbt-scalafmt_2.10	1.2		c16711f4ea3e2b6eeca7579f581e9b73ec8ec8ee
com.lucidchart	neo-sbt-scalafmt_2.10	1.3		566947d042aeff49cdef0ad2d76d380b268d174b
com.lucidchart	neo-sbt-scalafmt_2.10	1.4		332a5ef7359bf56aea39dbba6c353b0613a4848f
com.lucidchart	neo-sbt-scalafmt_2.10	1.5		ae9e8c4ca717fb33cf081919320e8d83ed1d5854
com.lucidchart	neo-sbt-scalafmt_2.10	1.6		d5c690004ec3b83df3e41f14ee3ca870b0f8618e
com.lucidchart	neo-sbt-scalafmt_2.10	1.7		6cefe457cfc6cd46744547e2dd67d227893be661
com.lucidchart	neo-sbt-scalafmt_2.10	1.8		68665eb2ed25906afaaa1672aefde2d3675a05c1
com.lucidchart	neo-sbt-scalafmt_2.10	1.9		16b34734fd2eb5ee8131ce0a80eedc6e8065a1e5
com.redhat.lightblue.mongo	lightblue-mongo-metadata	1.3.0		d39f73874f7de9b4d5f58298d4313bc3f66b28e0
com.redhat.lightblue.mongo	lightblue-mongo-metadata	1.4.0		dc34dc553989ffc5b58f0228f236f3adf7222316
com.redhat.lightblue.mongo	lightblue-mongo-metadata	1.5.0		69735fa1846d2bc540721369b5c3d273af28b6b6
com.redhat.lightblue.mongo	lightblue-mongo-metadata	1.6.0		ad115b850f4f7e04249e9cebc7936be85cf26053
com.redhat.lightblue.mongo	lightblue-mongo-metadata	1.7.0		c0da940376adb7ec826302e217c212451ab6cc31
com.redhat.lightblue.mongo	lightblue-mongo-metadata	1.8.0		dd97ac015ac021a2d9cafe5243131079393b8032
com.redhat.lightblue.mongo	lightblue-mongo-metadata	1.8.1		877fe30e67ef122acf37c99c96e9c4cee8a95021
com.redhat.lightblue.mongo	lightblue-mongo-metadata	1.9.0		d164826d287ac67a6bc90e6b583a9249864db894
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.0.0+13.2.0		N/A
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.0.0+13.2.0	metadata	0c28d17e17cd3bf7f23173d9a56166140c603b30
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.0.0-beta.1		N/A
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.0.0-beta.1	metadata	40eda73f50c24f348d4e29d79ef531b09f72fc49
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.0.0-beta.2		N/A
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.0.0-beta.2	metadata	890553c8368ce23c95619dd989d44698a6f4d1f6
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.0.0-beta.3		N/A
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.0.0-beta.3	metadata	40aead6ee99a9d41ee27f292bfd0b8df54a1b593
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.0.1+13.2.1		N/A
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.0.1+13.2.1	metadata	f2d71793ccfa770b745d468eebc13320fed21eb0
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.1.0+13.3.0		N/A
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.1.0+13.3.0	metadata	9735796812c0423d9f3785a55676328933f25c59
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.1.1+13.4.0		N/A
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.1.1+13.4.0	metadata	a61886daaf6efc51e4502a2dd0a44fbd66500cd8
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.1.2+13.5.0		N/A
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.1.2+13.5.0	metadata	ed4271ddb6475e99de8db8efe735bf11be5aaaee
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.2.0+13.6.0		N/A
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.2.0+13.6.0	metadata	eda95ea9addc7d8985e85dec91578dc2f4fb3c14
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.3.0+13.7.0		N/A
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.3.0+13.7.0	metadata	5f6e2801ede43cfa7ed2d0313da019fcab3b88a6
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.3.1+13.8.0		N/A
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.3.1+13.8.0	metadata	59586d793264563ee1e4456c658c03c58e669f6c
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.3.2+13.9.0		N/A
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.3.2+13.9.0	metadata	5854ff5fff1cce7f7e8dfe7648280997f6faa7d4
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.3.3+13.12.0		N/A
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.3.3+13.12.0	metadata	bd382906703c384b42abf2c69fa92c5376825d82
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.3.4+13.12.1		N/A
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.3.4+13.12.1	metadata	eea5a119d53701ba011be99780560c900adde566
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.3.5+13.13.0		N/A
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.3.5+13.13.0	metadata	7113f7bc9a6090bb925f80f96e1a7c0f7e0c31c4
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.3.6+13.13.1		N/A
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.3.6+13.13.1	metadata	5a3fdd65247317cf2edfa513d78082da8ff0429e
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.3.7+13.15.0		N/A
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.3.7+13.15.0	metadata	dca75e269f418ab58cf699f0f8f5b73a821ec01d
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.3.8+13.15.2		N/A
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.3.8+13.15.2	metadata	247118c378111a1aab5060fac24f565b862d90d2
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.4.0+13.16.2		N/A
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.4.0+13.16.2	metadata	ee7637594fc9ca710486a1ea6740345d3a1e1cb9
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.4.1+13.17.0		N/A
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.4.1+13.17.0	metadata	b795865c1e5d95db526dd562e6db612d8e82a52c
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.4.2+13.17.1		N/A
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.4.2+13.17.1	metadata	12a49ab88ace1750e1e55a1f9203e15d6d6595bd
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.5.0+13.18.0		N/A
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.5.0+13.18.0	metadata	45ad63aa5bb9f580fb3d61d3d1608af33fcfa795
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.5.1+13.18.1		N/A
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.5.1+13.18.1	metadata	b070dcbcb74e5662188f6a9e18c2fc4ab8180b3b
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.6.0+13.19.0		N/A
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.6.0+13.19.0	metadata	97744cfd8b6b75c1bf9f8175d5d9a3c5c474c1b9
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.6.1+13.21.0		N/A
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.6.1+13.21.0	metadata	d04c2c65fcc9657a962423f91046a130b79b1388
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.6.2+13.22.0		N/A
