ch.x28.inscriptis	inscriptis	1.0		f77ec1b937781be98973cc30a6379bee94ada431
com.gitee.l0km	casban-aggregator	1.2.10		N/A
com.gitee.l0km	casban-aggregator	1.2.2		N/A
com.gitee.l0km	casban-aggregator	1.2.3		N/A
com.gitee.l0km	casban-aggregator	1.2.4		N/A
com.gitee.l0km	casban-aggregator	1.2.5		N/A
com.gitee.l0km	casban-aggregator	1.2.6		N/A
com.gitee.l0km	casban-aggregator	1.2.7		N/A
com.gitee.l0km	casban-aggregator	1.2.8		N/A
com.gitee.l0km	casban-aggregator	1.2.9		N/A
com.gitee.l0km	casban-aggregator	1.3.1		N/A
com.gitee.l0km	casban-aggregator	1.4.0		N/A
com.gitee.l0km	casban-aggregator	1.4.1		N/A
com.github.alexarchambault.tmp.ammonite	ammonite-interp-api_2.12.6	2.3.8-125-0c2846b7		d1c79ae0cd171e162d861c70cd495481109abf32
com.github.alexarchambault.tmp.ammonite	ammonite-interp-api_2.12.6	2.3.8-126-b13d995b		0d1f18a8b73e8ff58cf8439e90d802a75a800373
com.github.alexarchambault.tmp.ammonite	ammonite-interp-api_2.12.6	2.3.8-91-0bf267c2		236cfa5603137bc9e34b386189c51abf9de91fd3
com.github.alexarchambault.tmp.ammonite	ammonite-interp-api_2.12.6	2.3.8-93-f3ac22ce		12c2044a5f29167e807eac6235f51b7b1993e66e
com.github.cafapi.common	util-ref	4.0.0-692		1b2b2d10cf4fc4a2a897cf792c299afae65e76aa
com.github.cafapi.common	util-ref	4.0.1-694		a77e498f3a19f3a1b9d35ac66636322c86f87840
com.github.enpassant	ickenham-json4s_2.12	1.0		d0862f31e51bf9a5d483ec91645489bbc454e59c
com.github.enpassant	ickenham-json4s_2.12	1.3.0		c72bc985f3387a6857d8f568ba3e25ba830f197e
com.github.enpassant	ickenham-json4s_2.12	1.4.0		a074153f77e84b230eea945b049b3c548f060c38
com.github.enpassant	ickenham-json4s_2.12	1.4.1		9382b499e18cd3ead31d65201ca07359312fe36b
com.github.enpassant	ickenham-json4s_2.12	1.5.0		607febe1d27dbb0a33ff11cb06aba4d1a392f86c
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.0		934b2e00cfdd17a50a1f6077857fa35f20a9a4ef
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.1		3394dfc0077558973ea4c04544185043fd836ebc
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.10		0e6cd335b0a4a4016740b77be838d536a887d6b3
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.11		778266dda71c2ae3aaee01321e4f31805bd7cbdf
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.12		9e5e6e7a9cbd52bb0721488ba8d16aacad0b03ce
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.13		a3d253754b1b14bc724e502d56c7ba1a3fa7dc7b
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.14		a64d00a96d0e4911e7e85622c07befa951e9538e
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.15		ff2b8c102b36c5459dca9dd10184a0321730e5dc
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.16		44a8f182eeeaf348e9ba59588711150e9baa32d8
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.17		8e67e5a7d5b934c00fd28c63edc0261cfdb417f3
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.18		718aa7f28cae6349dca8e6ccf54e8f358ff89a16
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.19		83b0b130c9bade12d65ebb6c2164fec7933a679f
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.2		6d85297125fcbb1b15d98ef60720d9685b302331
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.20		b2ccba1d7da70e3f362e917ac7b9526e78d514c0
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.21		1fbcf26b48272e92ae156e2188fa5dcd595d8d6d
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.22		48234fe27228c3cb6b08caba209a8f99fdf5717f
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.23		7f5e060d845cf3bf1360e26e54ee28b5d6d85ad8
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.24		f728e41bac9da4521362e8e4afdd98ca01b2e1a1
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.25		fe919e75767504108b2e52e6387a4280fa429cf9
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.26		cabb7a2bd3d1a2113dcc9750757f78355c635647
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.27		f7d56961c957b9a1accb8b0e43a47eb1b24dd958
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.28		76b5e1bd193effbf0c6463cf08f5deb7b4e4cd38
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.29		1852f8c59df56cc46749272e5aaa0ab358aaa867
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.3		9c73ea26c5410d7c8aa775a796fe59d80e375427
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.30		860093197a3281d934e985ebd867cef0185d7c9b
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.31		ade59b9370a8c40a3f3c8f87a03381dfa4bccf84
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.32		d85a02308339530cc2e17d08531ae4a964635b1d
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.33		f66bd71681dc58f7e024db53e527b99660d5cd94
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.34		5e2cd27b4af434eb32737551f80cb0f6a0a3975c
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.35		cb8640c4abe0cf64757bd231d4e1670d4cb20fb0
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.36		71a63c72ffc1fe85e13521969173083d95306bed
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.37		a77a1424cb40e3ab90e2c9391964f0391c880474
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.38		80da986742198d0b71ff8043c5a5e9ca1f77ffa7
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.39		40506b7fb89f240f98df56b099993b3882711f46
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.4		6627d38282b88808a11b13fc31b1035d70efb36a
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.40		bd96f0cf9166c54df6b9816be9e94d924ce0cfaf
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.41		dfebc01d6313b49e589fc07967f57abdc80319d1
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.42		3e46c9867fb5ed8d29d8b801440c2302e8740171
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.43		b72aeb9b4f63ebf9ce8460bca0c0ae33c54c21c7
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.44		0a77d3839e6553211e08478abda8bb6a47d47acf
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.45		2bbdf386bf8e83edc2b362a056c6c1109d3c956a
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.46		e5b18e6028c1207a39c10343b5ac7c84871a3ec4
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.47		00ed0787316faffd28a94d9ff3dc119a71bdef34
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.48		beeb8040fa54971d0aa49fa36897c082c1c02753
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.49		23c86ba21af6172c6435265d5e66b2517316b3bd
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.5		4dd1108249d2a4515c2b8e9b6099499f95694e1c
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.50		90447c1c892d4a2bd4f6ef15bfc51f0bd818b261
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.51		0cc01c055fa28254d0346258c3a628e8e631c4d3
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.52		cbcd1adcb5d175e4949ea331c0ed3488d6843c0c
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.53		8712fdc5eec03a28a196f1eb3690f99a9541af4a
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.54		7656dc49a69baf058ad7bd67facef35ef5ebda36
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.55		801a54a5255b58c829cb5242d452d3933acb7883
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.56		49fc9b6679d45ed5844a2031b9f5bbf2fa285f6f
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.57		6226a15b17cf22fcc05ed6db7d736c40ca715ad3
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.58		f416c2eeba4a266e3a4d9234ddbd689f3cb3d993
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.59		f3413764c4b67bf12deb8e291e44b2328cd4c360
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.6		f9cec716f380dbb649bf53783c84fb915bdad52f
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.60		b9df74e4c52c710c13c4f36b492f593dcba990a0
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.61		f8be15bd9a97c6e46bb4e305e73add5963e46bf4
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.62		177c7b26c5833103a3f1ec3af54beab4cc2b417b
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.63		736be24745db3670569e1b4c263519ec9169f1ea
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.64		b8c84e412bd00b489e4ff53914113e2b30c516cf
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.65		fa5d399fb561a0214f6fdd5874e892bd0fb4056c
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.66		89bcd259f775a87b1d0e5f34eb69a8a0434de6ae
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.67		8d14a526f0a990705da23ed48adae2f34e0d1f73
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.68		cca76a24946a87b207b44c856da3b6b8a2cfef65
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.69		75c64029733e221c5e41b74c01d4915d79a89dee
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.7		ff1318f6ab075773a41ede30a1c3376c0aabec04
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.70		1fb1d6edf1ac1f435476ab39c5f110d5e4df0547
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.71		5131d51dbe85773086e59362a115878a8d99c474
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.72		1ace59e4ce936b2737be10d55a3f1bc4ce09d641
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.73		d75cf84ed6ada89e77a3580e5737ed8398800a02
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.74		eff1ebde4e28cd37b073586afcf6f1fe60869240
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.75		99f61501d16f31289f1ee5498dedf0e56cc23be2
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.76		78ef0bc05561a72971bb19163348ed14986b5741
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.77		833fd2502ea565ce73f898bc943f321fdaa2cf54
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.78		35154705afd8fd736c38efa8dcba41f71ef8cbd1
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.79		295907f8fbcf0f75ac619652924655dee6a27915
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.8		db71d8d6579d50ad3cf7a256777c16e0b14aeab4
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.80		1a6f47ab7420838b084a283421e7e8546e537c7b
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.81		fb86c10bd2abbd1cc9c4a90daeb58cf7f7045639
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.82		3dd57b228b4bb31fd2796071b407acc182c127cb
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.83		a02d8bedc917181f3ca6bf40cbde5e9b860a28ca
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.84		0d85ae55ea92dc3336c8a7209242863828504f42
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.85		628a8a32ac6cfd5775b50b05b6b3265baee55838
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.86		1d2af9da81dd11fa5cb61a92a9f6ad96171a936c
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.87		1ceab44a9e0ce77ebf7b588d5d118b72075e5413
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.88		10a5c1dd43746a962dd079e7f8a3796bc46df78d
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.89		3d960e6a248530016917438adea90262355c4061
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.10.9		700f91d24dd1c8042780d5ec2008495a33029f76
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.11.0		46526e434c5cd90dc07406b4756ea5fcf18020d9
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.11.1		ea44239867cd9abb2692cd0b9d884ad5f32d665d
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.11.2		6d2540118f13a67ce4d33d5b8b04ca0f880d80c7
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.11.3		49b6d6466c1a1a5d3aefab17c611e8d05547e8a4
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.12.0		c1fbea03925f2f7b71803b1585e4f8d7f8c36013
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.12.1		0b226b9f9305106ea10687389e12c835b021a968
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.12.2		044e9423d2649c245f9ae8eccbfb1e737d0fda38
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.13.0		cd0b91a4930835b0cc5064a866e7ba81e1d7c483
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.13.1		098ef338a5aebc9288a44edf05b6234d0c03e124
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.0		e1c58f20d0afd4f38b8e25895b1a7558ff63032e
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.1		7fe0fcb4b6a765d6c91ab938094c49705f33a112
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.10		589df9fcd57d9b46ec01ab0c0efd92a90ba5b5b6
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.100		71614a15fa93365145ada672898120bb2b11d4e7
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.101		a7a7e13e980122be51f04c2aa5e37bdc5265918a
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.102		bb951ffe2e98af160b203cd821a815bf2ab52be5
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.103		0bd00250a3e7a7efece7892b201cf325e401c992
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.104		366742968899a70d653eebe995c3846f1cccea5e
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.105		23e2bdbda3d296029511ac36632116fde6c83c51
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.106		ba54c54b01139a54a445bc9f04871c0196a35c38
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.107		e72ba1116691e5398366ec088ddc028bfa36d79f
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.108		15184f91210f097888c04adf822cc30a81111331
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.109		a31d77f12fcfa1cd94dfe3e08411ca35368dfa2c
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.11		8a146dee0d2b71daed207fa4b8a97c85374c0b15
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.110		6db5eab13eb1150184b36e1f23692dbf052fb16a
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.111		d39f9863158bb6f567c8c32327b4ea3a55e12c55
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.112		c97ef7cd21d312ef6bc93398ea36a260cc8a511e
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.113		4db7a7e588e936a69733fa4abd1ab46cd9c90c16
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.114		8d1d8ab765e89b46cad1f917ea7cef027b1e278e
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.115		8ca99abf7dd552e1ad6cc8d363c5ae0c96fbd0ba
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.116		46a92c0ac1c9de2ef94d6dc0ca6d71973d63bde6
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.118		463bb8d07e69db4226d7b2b70eacaf0f7025909b
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.119		77d9548faa40f5cffc5fd9f58dc93e4f2afe2601
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.12		94ff12db6d20b52640a56c860c9a18e7e9db454b
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.120		4e94804d3eef4a25fb0dbc2597476a2d34856af2
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.121		a5e6c28d68c9ddb6c1b4cd3e25e86e6df9ad23b8
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.122		fe61247a4c14cc30f5f354511dfe65f01d77be3c
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.123		b9ebff888a9bf0099186a4b8ad3c476024049969
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.124		2bcce2acc8828702a02817fa931ed0e1b581e660
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.125		b282ea90d5ba0309fd119c22d45a8f054a7184a4
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.126		c5479f2dd0647e42d7919e85a90de148bc3ab9c8
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.127		b19eb9570d9741ee008c8e65aeeb0581551b82ab
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.128		cfda03dbae0ddfc91f675ab163c266e4f25aa7ec
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.129		1365cb868325398f3ef7362b2915df300cd46baa
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.13		35207fc5d761857ab0a9c8287914da99061947f8
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.130		2bcabc10db6a3b1907df1ec0e11046749e5a6130
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.131		cabbb56254e37c56082a5c1ff43677b5c000836c
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.132		c86d7742ee5705df0ae99188ae4d2862a49c9a9f
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.133		474542dfd0c118b0469cb3725e811790082772e3
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.134		c1b754798065f32a3c37832e4a7bfd7c671178c9
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.135		a166c7c68b4e90f41acf2b719ecbab3a583057df
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.136		50ce0bd7599e6b530340399d425df9a306475631
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.137		56eb90ad28adcb897d9cf3154268bc7c2ed511d8
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.138		a38b476701e5e7bfcfe9d1b5685ca0595bf3a55a
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.139		7575ad29ed4640b3dc753623d420431d2b41fa1c
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.14		967803a86fb16ac2a605a5b72cf6c06b7510fad4
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.141		5afe09c4c97d9cfe446bcfd88e197b66a1913ef9
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.142		98a06087874e6d6383980d1bee61029738d44dde
com.github.j5ik2o	docker-controller-scala-postgresql_2.12	1.14.143		08b43cd28aee65a5f6bd9f78f8b4dc86e4aa0052
