at.gridtec.lambda4j	lambda4j-parent	1.0.0		N/A
com.fresco-kitchenos	kitchenos-client-sdk-kos-web-socket	1.27.1		c4e6937e9c260df2a7fa28445bd56a762876d5e7
com.fresco-kitchenos	kitchenos-client-sdk-kos-web-socket	1.27.2		c4e6937e9c260df2a7fa28445bd56a762876d5e7
com.fresco-kitchenos	kitchenos-client-sdk-kos-web-socket	1.28.0		c4e6937e9c260df2a7fa28445bd56a762876d5e7
com.fresco-kitchenos	kitchenos-client-sdk-kos-web-socket	1.29.0		c4e6937e9c260df2a7fa28445bd56a762876d5e7
com.fresco-kitchenos	kitchenos-client-sdk-kos-web-socket	1.29.1		c4e6937e9c260df2a7fa28445bd56a762876d5e7
com.fresco-kitchenos	kitchenos-client-sdk-kos-web-socket	1.29.2		c4e6937e9c260df2a7fa28445bd56a762876d5e7
com.fresco-kitchenos	kitchenos-client-sdk-kos-web-socket	1.30.0		c4e6937e9c260df2a7fa28445bd56a762876d5e7
com.fresco-kitchenos	kitchenos-client-sdk-kos-web-socket	1.30.1		c4e6937e9c260df2a7fa28445bd56a762876d5e7
com.fresco-kitchenos	kitchenos-client-sdk-kos-web-socket	1.31.0		c4e6937e9c260df2a7fa28445bd56a762876d5e7
com.fresco-kitchenos	kitchenos-client-sdk-kos-web-socket	1.31.1		c4e6937e9c260df2a7fa28445bd56a762876d5e7
com.frybits.harmony	harmony	0.0.5		N/A
com.frybits.harmony	harmony	0.0.6		N/A
com.frybits.harmony	harmony	0.0.7		N/A
com.frybits.harmony	harmony	1.0.0		N/A
com.frybits.harmony	harmony	1.1.0		N/A
com.frybits.harmony	harmony	1.1.1		N/A
com.frybits.harmony	harmony	1.1.10		N/A
com.frybits.harmony	harmony	1.1.11		N/A
com.frybits.harmony	harmony	1.1.2		N/A
com.frybits.harmony	harmony	1.1.3		N/A
com.frybits.harmony	harmony	1.1.4		N/A
com.frybits.harmony	harmony	1.1.5		N/A
com.frybits.harmony	harmony	1.1.6		N/A
com.frybits.harmony	harmony	1.1.7		N/A
com.frybits.harmony	harmony	1.1.8		N/A
com.frybits.harmony	harmony	1.1.9		N/A
com.frybits.harmony	harmony	1.2.0		N/A
com.frybits.harmony	harmony	1.2.1		N/A
com.frybits.harmony	harmony	1.2.2		N/A
com.frybits.harmony	harmony	1.2.4		N/A
com.frybits.harmony	harmony	1.2.5		N/A
com.frybits.harmony	harmony	1.2.6		N/A
com.github.eriche39	orchestrator-meta	1.0		7a38dafd30a8d7c284b5eb4e5068261f3b17c8c6
com.github.eriche39	orchestrator-meta	1.1		a28c00c97733a03688c4e7ae94a475b2268a6581
com.github.geirolz	toolkit-fly4s_2.13	0.0.10		805dca514e51c15789f0d1cbc3d3ffd83bbd2801
com.github.geirolz	toolkit-fly4s_2.13	0.0.11		28cdc25870e3be6e56b888fbd8020fb99f1f2845
com.github.geirolz	toolkit-fly4s_2.13	0.0.12		2e8709614fccbae3d3b4a177bc6f0aa0fef277c0
com.github.geirolz	toolkit-fly4s_2.13	0.0.9		573257d40c0e632566a5531c66114909d27352de
com.github.houbb	expression-integration-aviator	0.1.0		ac9616835c9b3295fe3641be9359d30456737aab
com.github.houbb	expression-integration-aviator	0.2.0		44da2270f3eb6b105731da1a625aab630e4dd69c
com.github.houbb	expression-integration-aviator	0.3.0		bf349f4f6315455e8f105e9e436e2b6d36b556d8
com.github.kardapoltsev	sbt-aptly_2.12_1.0	0.0.2		4de87a36dbf60e53d6b872763894e495469faef7
com.github.kardapoltsev	sbt-aptly_2.12_1.0	0.0.3		0852cfde2ae237b3fdabec3f1619dee9dc6b36c8
com.github.kardapoltsev	sbt-aptly_2.12_1.0	1.0.0		27e91e1ddad664fd52636e71f87e95e305e64f0d
com.github.kardapoltsev	sbt-aptly_2.12_1.0	1.0.1		6be85e24912b74f3b9d0bb9754e3a31d8d22b590
com.github.kardapoltsev	sbt-aptly_2.12_1.0	1.0.2		726332b4f3d1fc67c350caca39a49b730e059c9d
com.intuit.player.plugins	set-time-out	0.0.0-next0		3efcfcd46c9016e075b439ef06dddda391793762
com.intuit.player.plugins	set-time-out	0.1.0		017551167a80e9ac32ca4c94e8ed5ee04c54e5a6
com.intuit.player.plugins	set-time-out	0.3.1		81295729d3d8bec5853baad20dfba1eed288ab9c
com.intuit.player.plugins	set-time-out	0.4.0		679fcec48f7dc491af3655a4a60bbc92fe0c69ba
com.intuit.player.plugins	set-time-out	0.4.1		d05396f3de30cbae2b87d88f6198e867f19af15c
com.intuit.player.plugins	set-time-out	0.4.2		0c80a540a148337431f263bfa3da5b8009128530
com.intuit.player.plugins	set-time-out	0.4.3		ecadb0b5fd0b2ab0d2ba76d8be916c13212c07ca
com.intuit.player.plugins	set-time-out	0.4.4		29457a87dd0a4dcdb6e4e4c79bc25cefd54d0145
com.intuit.player.plugins	set-time-out	0.5.0		d6f65eeca713a321a9ed1632b7fbb824990dd8af
com.intuit.player.plugins	set-time-out	0.5.1		ca2801b2d96c89f30c4447f3e9485ece7fcb9055
com.intuit.player.plugins	set-time-out	0.6.0		d4f740a9bc2af2c631537fd3613f5cde63b53d4e
com.mantledillusion.metrics	trail-metrics-support-spring5-web	1.0.0		1b84772cf92feaa3f08351eae00b83eea7d0327a
com.mantledillusion.metrics	trail-metrics-support-spring5-web	1.0.0.ALPHA5		d2cf79d2b975eadb76ebef577ad7666b0b78f92d
com.mantledillusion.metrics	trail-metrics-support-spring5-web	1.0.0.ALPHA6		a5d162510548e0b1794fc3e4027621412b0832c7
com.mantledillusion.metrics	trail-metrics-support-spring5-web	1.0.0.ALPHA7		82a6e8a4db88a6d657486a0c99d2acef9c67893a
com.mantledillusion.metrics	trail-metrics-support-spring5-web	1.0.0.ALPHA8		465fcea34c3a684be214f65db4f4571f544320a5
com.mantledillusion.metrics	trail-metrics-support-spring5-web	1.0.0.BETA1		7b2375cb49fa8afef7a3a1afcc062e928c98b594
com.mantledillusion.metrics	trail-metrics-support-spring5-web	1.0.0.BETA2		d01d3f6f99b6b312e00dd51c40d2f2d52209aee0
com.mantledillusion.metrics	trail-metrics-support-spring5-web	1.0.0.BETA3		83356713c41abd0e4e9bbfd18f7314e41d123188
com.mantledillusion.metrics	trail-metrics-support-spring5-web	1.0.0.BETA4		c1838bce96ef18f19365c3a3a686c4b5db2498bb
com.mantledillusion.metrics	trail-metrics-support-spring5-web	1.0.0.BETA5		5b5a4dbae25036edc58d8f1402ae8d4637e80978
com.mantledillusion.metrics	trail-metrics-support-spring5-web	2.0.0		b6c365f4d76d6d520547d5c81933958cb744cb7a
com.mantledillusion.metrics	trail-metrics-support-spring5-web	2.0.0.BETA1		1a0ac0b8086d4bd1e803c08cfbbb8f32689a3c1a
com.mantledillusion.metrics	trail-metrics-support-spring5-web	2.0.0.BETA2		66bc56778b98002c15b18726600c35008b9575e4
com.mantledillusion.metrics	trail-metrics-support-spring5-web	2.0.0.BETA3		9330a57e5153b73613a12fd21c65aff6aeb3b36d
com.mantledillusion.metrics	trail-metrics-support-spring5-web	2.1.0		e0dc93b532c3b4dcaa13ba4ae7cfe431c8bf9296
com.mantledillusion.metrics	trail-metrics-support-spring5-web	2.2.0		660b811e33460171086f39728bf3e5e931ce984a
com.mantledillusion.metrics	trail-metrics-support-spring5-web	2.2.1		14f011c810e45a16aac1eef6ea8e3fbb5127dcf6
com.mantledillusion.metrics	trail-metrics-support-spring5-web	2.2.2		bdb750eb5ead62a208b0b4d56945aec15fcebdc7
com.mantledillusion.metrics	trail-metrics-support-spring5-web	2.3.0		2cc505045c81ac95a33160afd91cca10332fd7d1
com.manyangled	coulomb-units_native0.4_3	0.6.0		1fbff665f3bdf917be93d8991242ae0feb60260f
com.manyangled	coulomb-units_native0.4_3	0.6.0-M2		2eb2c94099eb339b4db4a7e69def9996df435ce8
com.manyangled	coulomb-units_native0.4_3	0.6.0-M3		722633ed794e68b572c5a8575385a8c5d30074ad
com.manyangled	coulomb-units_native0.4_3	0.6.0-M4		1f9dd7c487201b4ba569f74a005fac7ead1dab19
com.manyangled	coulomb-units_native0.4_3	0.6.0-RC1		04c99faf115ea2366b810eba64c80ae3161bd5ca
com.manyangled	coulomb-units_native0.4_3	0.7.0		70b1052ae8e4b68308899640372a0a8bcac7c172
com.manyangled	coulomb-units_native0.4_3	0.7.1		e79fe70b07cab9c308a41436e468fdc27031097b
com.manyangled	coulomb-units_native0.4_3	0.7.1-RC1		001add67cf8d3ffa0445375f6149d1b4fe0c7663
com.manyangled	coulomb-units_native0.4_3	0.7.2		4e12f612967647504167adf67c71b0d02f27d5ae
com.manyangled	coulomb-units_native0.4_3	0.7.3		e5db9e3842d1c74092eb6959ec08683bf99be053
com.manyangled	coulomb-units_native0.4_3	0.8.0		b7bd65767e6869dd0b6dfbbddf0f9ca5f184ff32
com.manyangled	coulomb-units_native0.4_3	0.9.0-RC1		91404a09fc699c1905b40477a020b5dfb0f7e4f2
com.mastfrog	java-vogon	2.5.0		bb57e655a434d2711d68d8561430fb56b50d828c
com.mastfrog	java-vogon	2.6.0		60499a0c2eb4b036ffedd7a62c5b5a3f53bef63b
com.mastfrog	java-vogon	2.6.1		a564be34cfb0be47dbcba0029b80eb6e8b52489d
com.mastfrog	java-vogon	2.6.10		31196b25b1dcb2ac32b7772a24ba4538186eae9f
com.mastfrog	java-vogon	2.6.11		c737350d799f53fa4be1d1ad12bd9f744879d48a
com.mastfrog	java-vogon	2.6.12		35b521cf5d8471717174d926eb8d84db528495e3
com.mastfrog	java-vogon	2.6.13		6bfd5c5a608a442263a14af4ff2f4c3b0d5dba82
com.mastfrog	java-vogon	2.6.2		f4fc5c1b044ba87ecc14064206bc7533dc2f55b8
com.mastfrog	java-vogon	2.6.3		5b2575607a8772980712dc99d5fe609e29fc4487
com.mastfrog	java-vogon	2.6.4		317ec13e8eddae2816e9aa9179d78fcbc638c7bd
com.mastfrog	java-vogon	2.6.5		1b4e68890c9c1dfed33756284fd5003b8b19d668
com.mastfrog	java-vogon	2.6.6		197e075a58ebe2321ae4ca2a10278ce2b46e82c1
com.mastfrog	java-vogon	2.6.7		ecbce24e09dcfc4910dda9f218be203cf7123965
com.mastfrog	java-vogon	2.6.8		798b3506191cf5ff5688c6b26935665bd228e6cb
com.mastfrog	java-vogon	2.6.9		7f6cea7b90eb995b5b29db24b50f1b78bdf121cf
com.mastfrog	java-vogon	2.7.0		cff433185c2ec8f24d887b9b4b9b3fdb1bbfe701
com.mastfrog	java-vogon	2.7.0.2		05df7f1f5cd24a1f09e24740029132d32ab5e431
com.mastfrog	java-vogon	2.7.0.3		a2cf7212ab5a83e879b4e0e101ae15d56617f18f
com.mastfrog	java-vogon	2.7.1		977e2be3dc684e9d9f98f5565874fe2b72db324b
com.mastfrog	java-vogon	2.7.1.1		2c2bb7af8113aab48be7aeda1f3def44e57e53f8
com.mastfrog	java-vogon	2.7.1.3		366cfcdab25e903282a099d2e7d357774eca253a
com.mastfrog	java-vogon	2.7.2		7f113786cf8cd8a8dec4d25ba7f0cc802ccb2619
com.mastfrog	java-vogon	2.7.3		d3b79434b1fbdb34fcc8cc1c1d5d60a190c23973
com.mastfrog	java-vogon	2.8.0		3fd60e43c97f94feae698694e67a16ef23598f8f
com.mastfrog	java-vogon	2.8.1		cffb9429ecc04c8048844f4c54aa9f0dabd49051
com.mastfrog	java-vogon	2.8.1.1		c5c12eee08eabb803ddc06bf89a8f47af0364e8a
com.mastfrog	java-vogon	2.8.2		5f5065e36cbfac791a79e74b6c639bfea09b765b
com.mastfrog	java-vogon	2.8.3		cf5b7e4d73b61bad8b314fdf8906c364cb3c4ed3
com.mastfrog	java-vogon	2.8.4		6a9bbbe5c1bf66dc37790e435c0045779c1d19a8
com.mastfrog	java-vogon	2.8.5		3f89b8838292166f3be4e38a58e745dc9a3e33af
com.mastfrog	java-vogon	2.8.5.1		7a21d56717e8b8cc13ebf2b6de775834866c2a00
com.mastfrog	java-vogon	2.8.5.2		4bd11f3d24415db1b127f728d2bce64f70d6c1cb
com.mastfrog	java-vogon	2.8.6		e30a7b32ae3123496f56593b9cbf4b106b510375
com.mastfrog	java-vogon	2.8.6.1		bfd92c1cad8fef2c9229b399b6cae8e00b246198
com.mastfrog	java-vogon	2.8.6.2		aab05f396d6bf69c6bc68edd7caa52cf24c0e620
com.mastfrog	java-vogon	2.8.6.3		2ce3998d7e17ab7d6e6606039a3cb154de939078
com.mastfrog	java-vogon	2.8.7		58519f525bf1b52208e229dc5adc62f5901ab28c
com.mastfrog	java-vogon	2.9.0		c28dad197fd122ede8b51bd5b7c1ef01d92232b9
com.mastfrog	java-vogon	2.9.1		a687e85cf15866be471924996b832786e3a08d1e
com.mastfrog	java-vogon	2.9.2		605bfe20bdf44d0d2c2f6f17aa64460f5cb19b13
com.mastfrog	java-vogon	2.9.3		49f0a17f7eb6e77bd793f67e5f4750cf8fa27a24
com.mastfrog	java-vogon	2.9.4		d20ee887777d648ea39990d494ff04f6533c70b1
com.mastfrog	java-vogon	2.9.4.1		77a7e47b067cc7af6951b83be4d9ac31ae49a9f8
com.mastfrog	java-vogon	2.9.5		56bf25a951a37bd41489b344b1ea37f01b67b876
com.mastfrog	java-vogon	2.9.6		af8c0022e2f3737a6bdc881cd20f087c245852dc
com.mastfrog	java-vogon	2.9.7		0ffd6cb803fda406b6bcf8114a3f30324a28c14a
com.moz.fiji.mapreduce.lib	fiji-mapreduce-schema-shell-ext	0.1.0		6eaa427261ce2e7c0ce1e0ad991e975b267b3ab2
com.moz.fiji.mapreduce.lib	fiji-mapreduce-schema-shell-ext	0.1.1		fdf6df6cd36e75c3e6d36a66b343a37f3554627f
com.moz.fiji.mapreduce.lib	fiji-mapreduce-schema-shell-ext	0.1.2		c435982e2dac96b2a9b45d50d4f0198f5ea7d408
com.moz.fiji.mapreduce.lib	fiji-mapreduce-schema-shell-ext	0.1.6		eab364852aaee3c2063f77cb4c45153de3096827
com.moz.fiji.mapreduce.lib	fiji-mapreduce-schema-shell-ext	0.1.8		968f7cbaa8e7fe939d0d218fc4f25665aa2eda2c
com.moz.fiji.mapreduce.lib	fiji-mapreduce-schema-shell-ext	0.1.9		34b2c35043248be4292b14c52714b65e8c3ca691
com.peterlavalle	droid-maven-plugin	1.0.0.0		e9175f3188080c27d5a49b07057bd383382061e1
com.robertlevonyan.view	chip	2.2.0		N/A
com.robertlevonyan.view	chip	2.2.1		N/A
com.robertlevonyan.view	chip	2.2.2		N/A
com.robertlevonyan.view	chip	2.2.3		N/A
com.sitewhere	sitewhere-rest	1.10.0		f07d32eb84721bba1ee3acd06193beb3f7d31ea4
com.sitewhere	sitewhere-rest	1.11.0		b95c541ea3dcc38595d195cb0e1331b790f584b5
com.sitewhere	sitewhere-rest	1.7.0		2af09a6c4e8d8647606719499fa9bfa43a2711ff
com.sitewhere	sitewhere-rest	1.8.0		6194a364b9e79861e7d6b1c8ea38bb963c7acd67
com.tacitknowledge	jcr-mock	1.0		c869eb226f0bdb083f79aafc4aee7f8081b25305
com.tacitknowledge	jcr-mock	2.0.0		b05e4c15609d1137828bcce2821c01d52e0c61b1
com.tacitknowledge	jcr-mock	2.1.0		9a90cc072997e1e0ba4530ba5180bb70277f8503
com.tacitknowledge	jcr-mock	2.1.1		3f06e6de7d44d922994c703fbf2c65fb07b2d494
com.tacitknowledge	jcr-mock	2.1.2		276adbd2c9d526c2ea58e633da9615bf8d1741d4
com.tacitknowledge	jcr-mock	2.1.3		f4ce813b0f56e87e14f435f9ed0844b73e177c63
com.tacitknowledge	jcr-mock	2.1.4		dd80c50b734d4a30e009769683e628d645510ed5
com.tacitknowledge	jcr-mock	2.1.5		740063f620f4266786cf357c71b2fba1779d5796
com.tangorabox	component-inspector-swing	1.0		abf97c4f85f47ced33f73af7911fe9c069949903
com.tangorabox	component-inspector-swing	1.0-java8		46a53f4ba0c47d4712ebb2cb63fb6671260ba31c
com.tangorabox	component-inspector-swing	1.0.1		db9d49c3760b4fee00a54df52366f34a546679c0
com.tangorabox	component-inspector-swing	1.0.1-java8		1557a541ff0de603bf00a42df9e61608bd8aab91
com.tangorabox	component-inspector-swing	1.0.2		a0c4a0ce9d412ec5258264657c914734aba085ab
com.tangorabox	component-inspector-swing	1.0.2-java8		c5f86f9247574d99e0dcad1d7fb0153c84cfdb02
com.tangorabox	component-inspector-swing	1.1.0		be9f6292866a964eba9598c089c1cfe93dcf93e1
com.tangorabox	component-inspector-swing	1.1.0-java8		2b017d17eb0743295a9f16719572708f02d277a3
com.twosigma.webtau	webtau-core	0.23		a512bd491dfe444adb18829cd7f8e5bcf3469d57
com.twosigma.webtau	webtau-core	0.25		36c6b7e2c90ad1446e924cfd78671aa36f482718
com.twosigma.webtau	webtau-core	0.27		9848044445f00eae97a901c69d76bb3a9e8b9ff5
com.twosigma.webtau	webtau-core	0.28		54386487145181789363980c19abd49acff102e6
com.twosigma.webtau	webtau-core	0.29		e6ed1d5da7d2e71fb43662951d9953bbce4e14da
com.twosigma.webtau	webtau-core	0.30		f6cc617b95db0d0608165d9e6a0f53c461fbb023
com.twosigma.webtau	webtau-core	0.31		78cb4249dcb9502a4d7a782cfb78fc90e15f25ce
com.twosigma.webtau	webtau-core	1.0		784f425371da31939e010b49b6d481826840e321
com.twosigma.webtau	webtau-core	1.1		fbdc2f69bbdd429760cf820fb62f153723b747ea
com.twosigma.webtau	webtau-core	1.10		1534d8e19a29efb10cfc695a564359eb371074f0
com.twosigma.webtau	webtau-core	1.11		4d2289afebdb1445f596b9daee4c24f11ae9467a
com.twosigma.webtau	webtau-core	1.12		36af83b3f035c6a284d786b60e5be8ecfa9eb884
com.twosigma.webtau	webtau-core	1.13		46b7c23a65475c1aabe6fbf2df032def594a56b0
com.twosigma.webtau	webtau-core	1.15		2f47ba18ceefec3bb4c2fd897e1918a7fc6ad326
com.twosigma.webtau	webtau-core	1.16		be0131620ec4e88d7b3b5c09dcb0742fd0cf7a20
com.twosigma.webtau	webtau-core	1.17		2f0a92286752680ee6abdabcf124e273bf028d8a
com.twosigma.webtau	webtau-core	1.18		f1c3c3f2821d78538df8b557123d627cf78efd21
com.twosigma.webtau	webtau-core	1.19		dd8a25cf962f606e25fa645521167d7e1ccc3e1c
com.twosigma.webtau	webtau-core	1.2		a9d35ed5790a235ee54ba41a62d4223782ea0991
com.twosigma.webtau	webtau-core	1.20		1be950008d8a0eb711837572176c5354945b548a
com.twosigma.webtau	webtau-core	1.3		5551ba1e7a955de47094b8075b08ba1ea042c6f0
