br.com.ingenieux.simplejpa	simplejpa	1.6-ingenieux		ba2b51a1461b6e5ff2e4803b9502d3e5f8bba44b
com.blazebit	blaze-notify-email-model	1.0.0-Alpha4		N/A
com.blazebit	blaze-notify-email-model	1.0.0-Alpha5		N/A
com.blazebit	blaze-notify-email-model	1.0.0-Alpha6		N/A
com.bytedanceapi	ttvideoengine-debugtool	0.1.0.1		N/A
com.bytedanceapi	ttvideoengine-debugtool	0.1.0.3		N/A
com.bytedanceapi	ttvideoengine-debugtool	0.2.0.0		N/A
com.bytedanceapi	ttvideoengine-debugtool	0.3.0.1		N/A
com.douhulu.open.poly	third-poly-common	1.0.0		ea750fadfc20a00e5c982531e04318913ed61789
com.gitee.archermind-ti	XDanmuku	1.0.0		N/A
com.github.batmanwannab.try	subtract2numbers	1.0.16		50e3c106d224966e4c553c4814e94c233bf3a166
com.github.julien-truffaut	monocle-generic_2.11	0.4.0		ed83c894725959f208510d113ce572b2ae284c95
com.github.julien-truffaut	monocle-generic_2.11	0.5.0		1fee3e408ca5c210d553ad2bdf5424a1de01802b
com.github.julien-truffaut	monocle-generic_2.11	0.5.1		fddb1cd97cea66cecb1984182303d09dbd852b7a
com.github.julien-truffaut	monocle-generic_2.11	1.0.0		552fe51e71bb120f153ae1c2bb0251a8f017d827
com.github.julien-truffaut	monocle-generic_2.11	1.0.0-M1		5c0c8eb633472e4ed61bda096f00669a0fe966bf
com.github.julien-truffaut	monocle-generic_2.11	1.0.1		0a3cfa844bdd97a1794556fcfb4b556970e19801
com.github.julien-truffaut	monocle-generic_2.11	1.1.0		6cd32e2eef8a0665601a704bee589b2370cdc4cf
com.github.julien-truffaut	monocle-generic_2.11	1.1.1		17da0b8a46300dc7a06c73c2b42c8bcfa2f9c889
com.github.julien-truffaut	monocle-generic_2.11	1.2.0		fcc37fb37b28fb6d4134c2086f3e592b3419eef0
com.github.julien-truffaut	monocle-generic_2.11	1.2.0-M1		0602b72d569f834305c871c737f49bd43cd6523a
com.github.julien-truffaut	monocle-generic_2.11	1.2.0-M2		b9a3b4eba8cff5b3551d1497514aec0d0b309764
com.github.julien-truffaut	monocle-generic_2.11	1.2.0-RC1		410b9968b80f02de1d841fb0c413247e7d253a02
com.github.julien-truffaut	monocle-generic_2.11	1.2.1		33ed6e6db50ca888a333dde505ed1d01a5db8aa5
com.github.julien-truffaut	monocle-generic_2.11	1.2.2		e1305efba5a602be638b902f3ce0c1dcfcd53a77
com.github.julien-truffaut	monocle-generic_2.11	1.3.0		90d0406d972588469f7162b75cbca25d7a3caa91
com.github.julien-truffaut	monocle-generic_2.11	1.3.1		eee23cf3d797ff876b36d75255ab9986c772750d
com.github.julien-truffaut	monocle-generic_2.11	1.3.2		973d40a500dc607305b3951f5694df282b228b5d
com.github.julien-truffaut	monocle-generic_2.11	1.4.0		3ffbd7f9b63eead853cf97e5bb570a24559a521c
com.github.julien-truffaut	monocle-generic_2.11	1.4.0-M1		db05442bcbbf3211facd23106d74bda353419cd7
com.github.julien-truffaut	monocle-generic_2.11	1.4.0-M2		a73503606da416dff8cdbf3b72b4e87ed142b7eb
com.github.julien-truffaut	monocle-generic_2.11	1.5.0		3122d66d77f25a7b90a4dc5d3f1d65ae89b858a3
com.github.julien-truffaut	monocle-generic_2.11	1.5.0-cats		6ae0df4001790197a7748c40eae2e56436ee8906
com.github.julien-truffaut	monocle-generic_2.11	1.5.0-cats-M1		c7072046c56fc0587514579303b64d0ddd3e8413
com.github.julien-truffaut	monocle-generic_2.11	1.5.0-cats-M2		cd3130166c07defa538705bf58d064127aa735e9
com.github.julien-truffaut	monocle-generic_2.11	1.5.1-cats		8f62c34292a2bf3eb98c3760f4e237d1ff96bc29
com.github.rnett.krosstalk	krosstalk-kotlinx-serialization-linuxx64	1.0.0		N/A
com.github.rnett.krosstalk	krosstalk-kotlinx-serialization-linuxx64	1.1.0		N/A
com.github.rnett.krosstalk	krosstalk-kotlinx-serialization-linuxx64	1.1.1		N/A
com.github.rnett.krosstalk	krosstalk-kotlinx-serialization-linuxx64	1.1.2		N/A
com.github.rnett.krosstalk	krosstalk-kotlinx-serialization-linuxx64	1.2.0		N/A
com.github.rnett.krosstalk	krosstalk-kotlinx-serialization-linuxx64	1.2.1		N/A
com.github.rnett.krosstalk	krosstalk-kotlinx-serialization-linuxx64	1.2.2		N/A
com.github.rnett.krosstalk	krosstalk-kotlinx-serialization-linuxx64	1.2.3		N/A
com.github.rnett.krosstalk	krosstalk-kotlinx-serialization-linuxx64	1.3.0		N/A
com.github.rnett.krosstalk	krosstalk-kotlinx-serialization-linuxx64	1.4.0		N/A
com.github.seratch	scalikejdbc_2.9.2	0.5.5		6cdea71d9c536e0c8a270c6d339a1a534feb144f
com.github.seratch	scalikejdbc_2.9.2	0.6.0		b0bb84136c72890f523792d4baa72e8e101175b7
com.github.seratch	scalikejdbc_2.9.2	0.6.1		70512ce1ec15f48d12ff3238ff67458ca8087a7e
com.github.seratch	scalikejdbc_2.9.2	0.6.2		a1a8ef3c2029fa47fa57523cb45e495dd8b9ce23
com.github.seratch	scalikejdbc_2.9.2	0.6.3		1b7c81e3f7a5acdbc615d69a9c03e646c4a22b7a
com.github.seratch	scalikejdbc_2.9.2	0.6.4		2fc7e2c51a09730b7666ab57d59b57102cfd4f81
com.github.seratch	scalikejdbc_2.9.2	0.6.5		19f0fd5e83d261d45ac0527ffc804bec416ca8f9
com.github.seratch	scalikejdbc_2.9.2	0.6.6		25db2fdd000eec7365d3bd53bdf4ad9949558e0d
com.github.seratch	scalikejdbc_2.9.2	0.6.7		c89df091c9e7b98dc213204e78186827cbfd66a5
com.github.seratch	scalikejdbc_2.9.2	1.0.0		8a72d1ce732675bd476607929f8cdac0011cb609
com.github.seratch	scalikejdbc_2.9.2	1.0.1		5a95ac76c50a7650e5f5f71825ba37fe7579816e
com.github.seratch	scalikejdbc_2.9.2	1.0.2		317906ff0b367feb6d2cf58c1fc7e30bb2a291a6
com.github.seratch	scalikejdbc_2.9.2	1.0.3		f0ce07fbef83eceb17367cf8b3521851463db93d
com.github.seratch	scalikejdbc_2.9.2	1.1.0		ea5ce5a266f80bc9994453da7e4526281ea0b737
com.github.seratch	scalikejdbc_2.9.2	1.1.1		12ff8a4716b689cf99959dfeb6ab3a9b4f3be8c4
com.github.seratch	scalikejdbc_2.9.2	1.2.0		d5d7608185b17228336a6616853d226511d325e6
com.github.seratch	scalikejdbc_2.9.2	1.2.1		90430178c7e7ea833ab94393251b78d9152981fd
com.github.seratch	scalikejdbc_2.9.2	1.2.2		5fa945a5dce3015cb391f0ed4f94f690d706b1cf
com.github.seratch	scalikejdbc_2.9.2	1.2.3		edf03bd5d300f1331b2a23c4a9b319a3497c658e
com.github.seratch	scalikejdbc_2.9.2	1.3.0		e76b24f619170e558ac8d88b3def1111b99de7ca
com.github.seratch	scalikejdbc_2.9.2	1.3.1		86322180df0560cd981dca18297a42fabff84790
com.github.seratch	scalikejdbc_2.9.2	1.3.2		4c8b02dff9d93e09f236a1fd3889aa84b1fe8fd7
com.github.seratch	scalikejdbc_2.9.2	1.3.3		5a2f23ad90628bc7f93c37a9f64593606bd84f2e
com.github.seratch	scalikejdbc_2.9.2	1.3.4		2b7d53c9b9f3ad22a9528152dc95ab8c97547c86
com.github.seratch	scalikejdbc_2.9.2	1.3.5		ad9be566408627aadea56ca1e3cf20016c4b8661
com.github.seratch	scalikejdbc_2.9.2	1.3.6		d99b324011ae3e46d9155dcbab7199186717d9d4
com.github.seratch	scalikejdbc_2.9.2	1.3.7		454509089e6ea3e913f8c4596cae66bdc0a72c8c
com.github.seratch	scalikejdbc_2.9.2	1.4.0		d6ddbb18b5925ad8f31d25fe607df7e37078c508
com.github.seratch	scalikejdbc_2.9.2	1.4.1		6ebf07602fa25f7de619fe9e7b85b9b858c9fb1f
com.github.seratch	scalikejdbc_2.9.2	1.4.2		cf79c2b527726f85039d0799d7182837545cd8e4
com.github.seratch	scalikejdbc_2.9.2	1.4.3		b0c18d11c41a26abc2623e25ceb1cef6d1b79d08
com.github.seratch	scalikejdbc_2.9.2	1.4.4		1ea4ee7b88bdb4c323f91337af6f1c4aa9e6f8dc
com.github.seratch	scalikejdbc_2.9.2	1.4.5		72bf0f7fdccd458b70a42180dbc1866ae5f4cb2b
com.github.seratch	scalikejdbc_2.9.2	1.4.6		a6e21538c8ee1c58ed086dd5ec0fbd86658d41d0
com.github.seratch	scalikejdbc_2.9.2	1.4.7		730321e52943241b85adab11c88b673e817159f6
com.github.seratch	scalikejdbc_2.9.2	1.4.8		9d0107a6878f38b5b0c244b04375883aa0fc3064
com.github.seratch	scalikejdbc_2.9.2	1.5.0		a9584a898546295bec3b3c7edbff8e7d153ffabb
com.github.seratch	scalikejdbc_2.9.2	1.5.1		47202c2ae3ca393fddfe54901b51dfc21d9ee9de
com.github.seratch	scalikejdbc_2.9.2	1.5.2		1396f80d882349fbd935d81ee5a582ebe4669213
com.github.seratch	scalikejdbc_2.9.2	1.5.3		8d9720e0028d0c4d20617907f754952f8c1d6f6d
com.github.seratch	scalikejdbc_2.9.2	1.5.4		7c8ccd94e34e6524a206d156b3bbcb245996af70
com.github.seratch	scalikejdbc_2.9.2	1.6.0		e50d91e3cbef31ea28e08d35f7a02b3209908feb
com.github.seratch	scalikejdbc_2.9.2	1.6.1		1afcae44babc2b64d9d9e182714c67671ec65929
com.github.seratch	scalikejdbc_2.9.2	1.6.10		bdd748561a20daad753c9150b0f2615072a14eb2
com.github.seratch	scalikejdbc_2.9.2	1.6.11		2a92321119604edf0b9c55d8220c57f4cc450586
com.github.seratch	scalikejdbc_2.9.2	1.6.2		bd2d90117fc18bb9bffb27fc40657ceb810281fd
com.github.seratch	scalikejdbc_2.9.2	1.6.3		2946641d6dd1372d7297b8d6232ab228eabc2911
com.github.seratch	scalikejdbc_2.9.2	1.6.4		bc265d937aa67051c8a7307dae0f672fa28d872a
com.github.seratch	scalikejdbc_2.9.2	1.6.5		e9a8cdcf1844f3dce85dd310353bd6608bd4a965
com.github.seratch	scalikejdbc_2.9.2	1.6.6		697318cb7ac08bfee58cca40a4f72c45d23f5728
com.github.seratch	scalikejdbc_2.9.2	1.6.7		1e583f7933c3183321e23e937abd05cc77cb815d
com.github.seratch	scalikejdbc_2.9.2	1.6.8		9a0741c2dbfe987d767c65599d895b05232ae5b7
com.github.seratch	scalikejdbc_2.9.2	1.6.9		50a2f6fd922326e9e89365eaf3aaf639f099bf05
com.github.siasia	maven-plugin_2.9.2	0.12.0-0.1		98fd1dc403e4405b9feeb1c7b3fa2edc78d6a21d
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.1.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.1.1		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.10.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.11.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.12.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.13.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.14.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.15.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.16.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.17.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.18.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.19.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.2.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.2.1		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.2.2		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.2.3		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.2.4		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.2.6		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.20.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.21.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.22.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.23.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.26.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.27.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.28.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.29.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.3.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.30.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.31.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.32.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.33.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.34.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.35.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.36.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.37.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.38.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.39.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.4.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.40.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.41.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.42.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.43.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.44.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.45.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.46.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.47.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.48.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.5.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.50.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.51.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.52.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.53.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.54.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.55.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.56.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.57.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.58.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.59.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.6.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.60.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.7.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.8.0		N/A
com.google.cloud	google-cloud-gke-multi-cloud-parent	0.9.0		N/A
com.guicedee.services	undertow-websockets-jsr	0.70.0.1		2d6627f85133cbb43617467059702f6584800583
com.guicedee.services	undertow-websockets-jsr	0.70.0.1-rc1		47806dee24362c65b8ec7e4edeeccdace78e2d7c
com.guicedee.services	undertow-websockets-jsr	0.70.0.1-rc13		9ee5236d30af74a22dbabc9a42906e9aeedba2f8
com.guicedee.services	undertow-websockets-jsr	0.70.0.1-rc14		cb0450364402965baada574a47bcb32ebb8146d3
com.guicedee.services	undertow-websockets-jsr	0.70.0.1-rc15		6748fad15679fae89da02295849f92420c95cc41
com.guicedee.services	undertow-websockets-jsr	0.70.0.1-rc2		4cc6ca9a3e9c497838d3984c869d6a95b4a5d90d
com.guicedee.services	undertow-websockets-jsr	0.70.0.1-rc3		33aed0d16185a9c68bf5a7543ffec194e8c768fa
com.guicedee.services	undertow-websockets-jsr	0.70.0.1-rc4		d081d668429bdaba842abd1c3e0f39594a8368c5
com.guicedee.services	undertow-websockets-jsr	0.70.0.1-rc5		32ee328c47a1e3af2ed9ffc84de3fdaaf4d91e5e
com.guicedee.services	undertow-websockets-jsr	0.70.0.2		f39db7f4de2f1c95431f5096bed6160371237ab0
com.guicedee.services	undertow-websockets-jsr	0.70.0.3		54a65a4666551911e8523e8022aebec9aebdea79
com.guicedee.services	undertow-websockets-jsr	0.70.0.4		ddbf6923c221a3b5dac26f7ef50d59f826d3d321
com.guicedee.services	undertow-websockets-jsr	0.70.0.5		ee168bcc6fb58cb39af014c5ba0e5b5746d4efdb
com.guicedee.services	undertow-websockets-jsr	0.70.0.6		7a8c730ae071b95ef90fbc6ae02d8294ea4accb9
com.guicedee.services	undertow-websockets-jsr	0.70.0.7		5ccfff3b4b139df2c25c7b1a319dc0b3e82ba583
com.guicedee.services	undertow-websockets-jsr	1.0.0.0		b7a4a1b1860ffabd6b2ec519c1ea687ab5fc8e21
com.guicedee.services	undertow-websockets-jsr	1.0.1.0		0a9871b6730fec241e07a8f68ba40cd07b27d815
com.guicedee.services	undertow-websockets-jsr	1.0.1.0-jre12		5d871351e23edeca2b1b77bb0b0d5c352b9ae3e9
com.guicedee.services	undertow-websockets-jsr	1.0.1.0-jre13		cc6dd12cf7957888024573ad02f2f3b79626fc8a
com.guicedee.services	undertow-websockets-jsr	1.0.1.0-jre8		61e62dd26fc92e7c664ae1c4c1926a1a7691d836
com.guicedee.services	undertow-websockets-jsr	1.0.1.1		b9e2a9dfc3bf1f9cdf21bf7c6e3b7bc927a9c6e6
com.guicedee.services	undertow-websockets-jsr	1.0.1.1-jre12		b77b45608911a3c2ee934284a27695f22b48a51c
com.guicedee.services	undertow-websockets-jsr	1.0.1.1-jre13		6d26e2e81f183deb92e7b5cc2f17cf8d2d9311b8
com.guicedee.services	undertow-websockets-jsr	1.0.1.1-jre8		a04bdd34dd0ae16a3016a4ae8964725530b98da8
com.guicedee.services	undertow-websockets-jsr	1.0.1.2		64688fd3e0e3b040b5c5d08a84cfcaafc3ed95ba
com.guicedee.services	undertow-websockets-jsr	1.0.1.3		078c3f03a745a57f6e4f824090135fb2e4f9da86
com.guicedee.services	undertow-websockets-jsr	1.0.1.3-jre12		e0b421bc5e76229807c0ce359977e85326b810a0
com.guicedee.services	undertow-websockets-jsr	1.0.1.3-jre13		e49de2461bf963390c451ca65623f7cae4cd2910
com.guicedee.services	undertow-websockets-jsr	1.0.1.3-jre8		00a6083e017024efa3eb4f2d7b0c7b0f0a017bff
com.guicedee.services	undertow-websockets-jsr	1.0.1.4		1e94da4372690438face7cbac1dd695944871ca7
com.guicedee.services	undertow-websockets-jsr	1.0.1.4-jre12		51bcd5c746dea805f5820a97d116dde5c34c4737
com.guicedee.services	undertow-websockets-jsr	1.0.1.4-jre13		8285e5ec2d903a9ce1e2bf0d1f061ecd11234283
com.guicedee.services	undertow-websockets-jsr	1.0.1.4-jre8		afe02e6ac7c211278035615ee9184fb7af3d23ec
com.guicedee.services	undertow-websockets-jsr	1.0.1.5		f2eec46d87f0bf6744705d320c773be4f4e5fcfc
com.guicedee.services	undertow-websockets-jsr	1.0.1.5-jre12		64109647edaaaf0dc6403a543138ea7d574b79dd
com.guicedee.services	undertow-websockets-jsr	1.0.1.5-jre13		c9540ff2354c36a854cda5ce9a82f372f3d10bbd
com.guicedee.services	undertow-websockets-jsr	1.0.1.5-jre8		96445e951bdd2f099cdc21e27eca5b67e3b5a5fc
com.guicedee.services	undertow-websockets-jsr	1.0.1.6		f4049d5c5713828c94c944e6f2f7534313ed45c3
com.guicedee.services	undertow-websockets-jsr	1.0.1.6-jre12		41e7bf68cd557c88316f2e294bc0fc77d0180154
com.guicedee.services	undertow-websockets-jsr	1.0.1.6-jre13		d11da4229ddd87e39cb17b63caa97667857d3f40
com.guicedee.services	undertow-websockets-jsr	1.0.1.7		c4dfe45839aa2861f1b3950de56ee18509d132f8
com.guicedee.services	undertow-websockets-jsr	1.0.1.7-jre12		48684aa06c1029b1cc246ba7ceaaa38f7855d029
com.guicedee.services	undertow-websockets-jsr	1.0.1.7-jre13		c177517edb99d7122f77fdd357b48ef1cf9303f8
com.guicedee.services	undertow-websockets-jsr	1.0.1.7-jre8		e417a962ac5ad41b74df0f4ece10ac4aeb1da6e3
com.guicedee.services	undertow-websockets-jsr	1.0.10.0		1eea7da18a023476dfd82f4b1041631e316b121f
com.guicedee.services	undertow-websockets-jsr	1.0.10.0-jre13		7f65c2d0bbe907674f6a882ea30540853b270694
com.guicedee.services	undertow-websockets-jsr	1.0.10.0-jre14		1dec00311ecd424b4e4a38996d27390b8f5e2914
com.guicedee.services	undertow-websockets-jsr	1.0.10.1		89fcb5492dab5485535fdf072f45b3b1e124a057
com.guicedee.services	undertow-websockets-jsr	1.0.10.1-jre14		c3e8497ce1bec1a611886b1b194dbe5f1b632c47
com.guicedee.services	undertow-websockets-jsr	1.0.10.3		1ea06149d904220fa2df25dfef15a992ae50d0c1
com.guicedee.services	undertow-websockets-jsr	1.0.10.3-jre14		10d0e8168e3bb95d043a0a1aa8572760ba2cbdf1
com.guicedee.services	undertow-websockets-jsr	1.0.10.4		3ba77b6f24517af98495435488ddd6b6564a85c5
com.guicedee.services	undertow-websockets-jsr	1.0.10.4-jre12		030adea814cbad2bb080daf0b171da4608078440
com.guicedee.services	undertow-websockets-jsr	1.0.10.4-jre13		0ffa481abf75ac96dbf34d6a6a8fc8eb5eef68c6
com.guicedee.services	undertow-websockets-jsr	1.0.10.4-jre14		b1ca9c515df31a0cef2297802ecd04741fca3a3f
com.guicedee.services	undertow-websockets-jsr	1.0.11.0-jre14		2b34e7b8e3e6f37bf99a255277a511fb22edd9e9
com.guicedee.services	undertow-websockets-jsr	1.0.11.2-jre14		7db6efa967986d039de02c151ab9afdec762c0dc
com.guicedee.services	undertow-websockets-jsr	1.0.11.5		8872d41b9fdd0b8ea72f37a574d3a03518f279a3
com.guicedee.services	undertow-websockets-jsr	1.0.11.5-jre12		b7aa856f5990332ab9454ac90612019803f12bde
com.guicedee.services	undertow-websockets-jsr	1.0.11.5-jre14		4002f028f4602d5022891828701cbd8e490aec41
com.guicedee.services	undertow-websockets-jsr	1.0.11.6-jre14		9d448d8f9acc655d4027d471c10164c3289902dc
com.guicedee.services	undertow-websockets-jsr	1.0.11.7		473e777dac2124ffe93cafa8e29c3ac1eea204d9
com.guicedee.services	undertow-websockets-jsr	1.0.11.7-jre12		cde297f01b929812a0dce2dadaed066b8c49cb76
com.guicedee.services	undertow-websockets-jsr	1.0.11.7-jre14		857f687f771ccb07522018ddc1431af07abc6523
com.guicedee.services	undertow-websockets-jsr	1.0.12.0		efc3f83ecd6e811a33bdd2c7dee553aa7f6c0326
com.guicedee.services	undertow-websockets-jsr	1.0.12.0-jre12		78ae3f8a45223ca5fa49ee41c41cc4cd51edef18
com.guicedee.services	undertow-websockets-jsr	1.0.12.0-jre13		018f1dbbd1bb11c91786c7865da7452341c5c0d1
com.guicedee.services	undertow-websockets-jsr	1.0.12.0-jre14		61284b606282a6b4dc7c055ca066278740d4d672
com.guicedee.services	undertow-websockets-jsr	1.0.12.0-jre8		c551e279e05dab1ec2e1f514af2efb8fb39908f3
com.guicedee.services	undertow-websockets-jsr	1.0.12.1		da272f57d898d83a45efef20fc3569e5e15100da
com.guicedee.services	undertow-websockets-jsr	1.0.12.1-jre12		ecf99589230d01626820509b7652444d659a7a08
com.guicedee.services	undertow-websockets-jsr	1.0.12.1-jre14		cf8293f3ecdd46755400691c691bdb23c7313e10
com.guicedee.services	undertow-websockets-jsr	1.0.12.2		b918c1beea4d3475072182005bf11b955b843739
com.guicedee.services	undertow-websockets-jsr	1.0.12.2-jre12		0486ad76ea1e9754adde4ad4941230fe2f075b41
com.guicedee.services	undertow-websockets-jsr	1.0.12.2-jre14		cb528207962eff5a8db0e15a1117febbff52de38
com.guicedee.services	undertow-websockets-jsr	1.0.12.3		78566885eee5f7533fd92226d737528176b91f2d
com.guicedee.services	undertow-websockets-jsr	1.0.12.3-jre12		310e4c10db87e290491cff9e6f3617be61b99cbc
com.guicedee.services	undertow-websockets-jsr	1.0.12.3-jre13		2dbceb6720c18f362ceeca1d577fc1b9bb929f55
com.guicedee.services	undertow-websockets-jsr	1.0.12.3-jre14		cf7d4683e7bd207040a4fc9ca38a7387d808586c
com.guicedee.services	undertow-websockets-jsr	1.0.12.4		47365e83830e3f5e24ce705cef01f0e9bd38379b
com.guicedee.services	undertow-websockets-jsr	1.0.12.4-jre12		456ebfcc293e397e5b3f09cc788af6c99acf136d
