ch.cern.spark	spark-tools_2.12	3.0.1		ed31eb411ca2617184b663a20f643c74710cc829
ch.epfl.scala	scalafix-diff_sjs0.6_2.11	0.6.0-M11		1a405d5afc16a81e0e48d5b90c1db742ec22b29d
ch.epfl.scala	scalafix-diff_sjs0.6_2.11	0.6.0-M2		fc72997ac7d63a9f15958003a5c784a6ad0c82eb
ch.epfl.scala	scalafix-diff_sjs0.6_2.11	0.6.0-M3		f297194c8df3e7d695ac69c934fff6789d390f8f
ch.epfl.scala	scalafix-diff_sjs0.6_2.11	0.6.0-M4		bf80d2fa5cc3829f3ae947db672374a26a29e2de
ch.epfl.scala	scalafix-diff_sjs0.6_2.11	0.6.0-M5		6d41f16bb5b525745d315775b108335a58bf89a5
ch.epfl.scala	scalafix-diff_sjs0.6_2.11	0.6.0-M6		241da990497773b32148fe709840b8c203733b25
ch.epfl.scala	scalafix-diff_sjs0.6_2.11	0.6.0-M7		3402afdc3cd0ad4bba4c2f1abe1ae6f89b639d7e
ch.epfl.scala	scalafix-diff_sjs0.6_2.11	0.6.0-M8		58970e98dbe69b61c2eb1cdaa42a66ddcd112a61
ch.epfl.scala	scalafix-diff_sjs0.6_2.11	0.6.0-M9		271cf52b49386002d9d88457f316df14fc6ef6b8
ch.exense.step	step-functions-plugins-selenium-def	3.11.0		5870298df42f62c4ec1467fcb6a64c0a6e030935
ch.exense.step	step-functions-plugins-selenium-def	3.11.1		94ee059724c57e9d27be6eac592a836c2ab66451
ch.exense.step	step-functions-plugins-selenium-def	3.12.0		35282c5fbf6aa17542c42887ced2a0bdaf996956
ch.exense.step	step-functions-plugins-selenium-def	3.12.1		9efc407b368889ff54804291147c59ec44ef82f7
ch.exense.step	step-functions-plugins-selenium-def	3.12.2		6e43c98f4fde8dc13a75c1999ddefe1d98c7635b
ch.exense.step	step-functions-plugins-selenium-def	3.12.3		d432f0c0a586980b9b92686f3b7513fc0f830ee2
ch.exense.step	step-functions-plugins-selenium-def	3.13.0		2d8a252a12fba6cd204628197690c02d08bbefb6
ch.exense.step	step-functions-plugins-selenium-def	3.13.1		f2914cbaafc6dcf58de7ed99a60e7a12407cfbcc
ch.exense.step	step-functions-plugins-selenium-def	3.13.2		a914127dc75f0a9066731fd05492e93c5718b2b3
ch.exense.step	step-functions-plugins-selenium-def	3.13.3		94677b4b5d939eb609825050cbd58c5db867e5dc
ch.exense.step	step-functions-plugins-selenium-def	3.13.4		56428951b572c9c2e2c4eb80e87b96cdc59d2a51
ch.exense.step	step-functions-plugins-selenium-def	3.13.5		02f00a8e2c19c48d032f9fae9a10fc5e0bd2afde
ch.exense.step	step-functions-plugins-selenium-def	3.13.6		0a10ba21b8fbf63371f1aead83cf98969f3d275f
ch.exense.step	step-functions-plugins-selenium-def	3.14.0		7c9bf3aff365f74780670422da90521bae04d4d0
ch.exense.step	step-functions-plugins-selenium-def	3.14.1		30699145316e6858721dbf7f1e8d06b6b9bddb59
ch.exense.step	step-functions-plugins-selenium-def	3.14.2		8267834d053d5f3e07e60249fb9e830f00e8833b
ch.exense.step	step-functions-plugins-selenium-def	3.15.0		dc52cc14a4b546ef010ff9c9ac1b6250169e90c6
ch.exense.step	step-functions-plugins-selenium-def	3.15.1		d4a7791f48ae09d486be72999d5ef2ce535965c4
ch.exense.step	step-functions-plugins-selenium-def	3.15.2		b6f27b1b6f152319edeaf8af6329f004361d3873
ch.exense.step	step-functions-plugins-selenium-def	3.15.3		1cddb23145221aeb1342ca220b8ce17ac297f03f
ch.exense.step	step-functions-plugins-selenium-def	3.15.4		a9cd5810125d03a34b24d7ed6a0f0f98e94e8afb
ch.exense.step	step-functions-plugins-selenium-def	3.15.5		bc1267d03748d25e3845f16f9ff16aceb9bfae5a
ch.exense.step	step-functions-plugins-selenium-def	3.15.6		448098b8b7c14d316f4a8bce4dd366bdbe8ea1f9
ch.exense.step	step-functions-plugins-selenium-def	3.15.7		9e794a26fa735482da8d531fad3bffd203eba6a3
ch.exense.step	step-functions-plugins-selenium-def	3.16.0		39647c6144e037a87bdddd6afafeacfba4d732b6
ch.exense.step	step-functions-plugins-selenium-def	3.16.1		e0f6e7b81b3c13d8ac3a40110b715345b96d5983
ch.exense.step	step-functions-plugins-selenium-def	3.16.2		042d883bb96e08963d8da1d52acc3abcb210cb92
ch.exense.step	step-functions-plugins-selenium-def	3.16.3		9e166dac6deaede5189d8546f607272a40c26f64
cn.maarlakes	enumx	1.0.0		b21e6eea9abc41cf0c2cd0c50093bdd64b50ccf5
cn.maarlakes	enumx	1.0.1		cf47a257229c3b062395668ce1024b6e90ec3fa8
cn.maarlakes	enumx	1.0.2		e7d5e8095c0bed8e1dfa2c836932c576c434a694
cn.maarlakes	enumx	1.0.3		fbd6c0fa7ff8483e2e9c9f784b2bbc197f6929ee
cn.maarlakes	enumx	1.0.4		a82472e3d4653f89e81cbaf94427cd094682f307
cn.maarlakes	enumx	1.0.5		cbd686877f01c15350d786f0841906086f06541d
cn.raddev	onecode-other	1.0.2		N/A
cn.raddev	onecode-other	1.0.6		N/A
cn.raddev	onecode-other	1.0.8		N/A
cn.raddev	onecode-other	1.1		N/A
cn.raddev	onecode-other	2.0		N/A
cn.zvo.fileupload	fileupload-storage-huaweicloudOBS	1.0		dfec34f30db78a853bac54c323f931fac2271aa8
cn.zvo.fileupload	fileupload-storage-huaweicloudOBS	2.0		c79640ef582a0293e4134312cf9c2caef822cb32
co.touchlab	kermit-sentry-test-iossimulatorarm64	1.1.0		N/A
co.touchlab	kermit-sentry-test-iossimulatorarm64	1.1.0	metadata	5ed8793f8da1e1e84b01b8dfa1189844ac0e3e09
co.touchlab	kermit-sentry-test-iossimulatorarm64	1.1.1		N/A
co.touchlab	kermit-sentry-test-iossimulatorarm64	1.1.1	metadata	713e83c0024339c17a6a407d4bf916bad7e5763a
co.touchlab	kermit-sentry-test-iossimulatorarm64	1.1.2		N/A
co.touchlab	kermit-sentry-test-iossimulatorarm64	1.1.2	metadata	866c7cddfbc72dfb0b7d9914b7c569f5ef6ce94d
co.touchlab	kermit-sentry-test-iossimulatorarm64	1.1.3		N/A
co.touchlab	kermit-sentry-test-iossimulatorarm64	1.1.3	metadata	27d2a0a32860813598a28086df9a1a66c6a3e08f
co.touchlab	kermit-sentry-test-iossimulatorarm64	1.2.0-M2		N/A
co.touchlab	kermit-sentry-test-iossimulatorarm64	1.2.0-M2	metadata	ded48afd5e062702fb59f37cbdb0b921dcefabaa
com.addc	addc-web-struts12	2.5		N/A
com.addc	addc-web-struts12	2.6		N/A
com.addc	addc-web-struts12	2.6.1		N/A
com.consol.citrus	citrus-jmx	2.5		4ba4e0c7a29b772d2f8f1ec6c75abde7f3874e93
com.consol.citrus	citrus-jmx	2.5.1		2bea82ea46d0b6d9ffb27a50ba177a528ddbea5f
com.consol.citrus	citrus-jmx	2.5.2		2767d2518dc152a3d08d14f098d721bbb86c281b
com.consol.citrus	citrus-jmx	2.6		175cdbc2c16c4e27efef988763a1676a34edc45f
com.consol.citrus	citrus-jmx	2.6.1		d342596a3890db6791db2dd65018447390020bb2
com.consol.citrus	citrus-jmx	2.6.2		b5874815842280550ef17867899a2e901bb9d096
com.consol.citrus	citrus-jmx	2.7		387d61b61d4cbd5c031cd6aa5029e2069b88c34d
com.consol.citrus	citrus-jmx	2.7.1		a53e5fabb09947629c8704d216646e441a90c7a9
com.consol.citrus	citrus-jmx	2.7.2		cdc84bae0b852b071086014d1eae7ff943b08714
com.consol.citrus	citrus-jmx	2.7.3		cf767d18d186466e8a316a0fefc33a6278c7af37
com.consol.citrus	citrus-jmx	2.7.4		d4f725aa01ea8e7af7b353afd4aefaab6f541d7c
com.consol.citrus	citrus-jmx	2.7.5		e1e6eaec0b3c92332b4a26eac28b0eff986590f1
com.consol.citrus	citrus-jmx	2.7.6		b38a21b033b22bfc915e0cc227efb8afadef3833
com.consol.citrus	citrus-jmx	2.7.7		3aea54ed59a3ea83e8c9da9668809ede4d38d4b1
com.consol.citrus	citrus-jmx	2.7.8		e3879470729e7af2713f7fac1a01462d1978ae63
com.consol.citrus	citrus-jmx	2.7.9		54bad6808ff45d7ae157f9e237f4f16a4d6748ae
com.consol.citrus	citrus-jmx	2.8.0		966b41ff050422ad01e9382895a06966f3f7d5bd
com.consol.citrus	citrus-jmx	3.0.0		e46e3e5106d6d207402182b9fb22108df9908aee
com.consol.citrus	citrus-jmx	3.0.0-M1		cf96fc4e7ec7d3863fd4a375860e04436624683b
com.consol.citrus	citrus-jmx	3.0.0-M2		dbfced266002831f040c0ee297c781cdd3291c6b
com.consol.citrus	citrus-jmx	3.0.0-M3		72a936e21a89982cf2f19d998a65ea68f7994faf
com.consol.citrus	citrus-jmx	3.1.0		8fbb08922770f6b57458e0f7cade21e19b47b4ee
com.consol.citrus	citrus-jmx	3.1.1		78358dee0079a4caf1ae0bb91423e91e571520b4
com.consol.citrus	citrus-jmx	3.1.2		8c35d97df2119958b5911fe9af83bce0a7161208
com.consol.citrus	citrus-jmx	3.2.0		cbc86e168b69ccd5b3225940dd2c127fcab1aedd
com.consol.citrus	citrus-jmx	3.2.1		e716664896ff41f3465f3b79bea0f00c7fbae976
com.consol.citrus	citrus-jmx	3.3.0		b293093fff9d59b0cdce96eea9a07c75a27d56c5
com.consol.citrus	citrus-jmx	3.3.1		ff02e552769e86f198d4513068ffc6fee62bc846
com.consol.citrus	citrus-jmx	3.4.0		0c84c73d0522220aeac0acbaa3b36e6a42780f95
com.consol.citrus	citrus-jmx	3.4.1		361b07d2264e095d264ffb3cdc8fa33906c6a58a
com.firework.service	livestream	6.0.0		N/A
com.firework.service	livestream	6.0.0-RC.1		N/A
com.firework.service	livestream	6.0.0-RC.2		N/A
com.firework.service	livestream	6.0.0-RC.3		N/A
com.firework.service	livestream	6.0.0-beta.2		N/A
com.firework.service	livestream	6.1.0		N/A
com.firework.service	livestream	6.1.0-RC.1		N/A
com.firework.service	livestream	6.1.0-RC.2		N/A
com.firework.service	livestream	6.1.0-RC.3		N/A
com.firework.service	livestream	6.1.1		N/A
com.firework.service	livestream	6.10.0		N/A
com.firework.service	livestream	6.10.0-RC.2		N/A
com.firework.service	livestream	6.10.0-RC.3		N/A
com.firework.service	livestream	6.10.0-RC.4		N/A
com.firework.service	livestream	6.10.1		N/A
com.firework.service	livestream	6.10.2		N/A
com.firework.service	livestream	6.11.0		N/A
com.firework.service	livestream	6.11.0-RC.1		N/A
com.firework.service	livestream	6.11.0-RC.2		N/A
com.firework.service	livestream	6.11.0-RC.3		N/A
com.firework.service	livestream	6.11.0-RC.4		N/A
com.firework.service	livestream	6.11.0-RC.5		N/A
com.firework.service	livestream	6.11.0-RC.6		N/A
com.firework.service	livestream	6.12.0		N/A
com.firework.service	livestream	6.12.0-RC.1		N/A
com.firework.service	livestream	6.12.0-RC.2		N/A
com.firework.service	livestream	6.12.1		N/A
com.firework.service	livestream	6.12.2		N/A
com.firework.service	livestream	6.13.0		N/A
com.firework.service	livestream	6.13.0-RC.1		N/A
com.firework.service	livestream	6.13.0-RC.2		N/A
com.firework.service	livestream	6.13.0-RC.3		N/A
com.firework.service	livestream	6.13.1		N/A
com.firework.service	livestream	6.13.1-RC.1		N/A
com.firework.service	livestream	6.14.0		N/A
com.firework.service	livestream	6.14.1		N/A
com.firework.service	livestream	6.14.1-RC.1		N/A
com.firework.service	livestream	6.14.1-RC.2		N/A
com.firework.service	livestream	6.14.2		N/A
com.firework.service	livestream	6.14.3		N/A
com.firework.service	livestream	6.14.3-RC.1		N/A
com.firework.service	livestream	6.14.4		N/A
com.firework.service	livestream	6.14.5		N/A
com.firework.service	livestream	6.14.6		N/A
com.firework.service	livestream	6.15.0		N/A
com.firework.service	livestream	6.15.0-RC.1		N/A
com.firework.service	livestream	6.15.1		N/A
com.firework.service	livestream	6.15.2		N/A
com.firework.service	livestream	6.15.3		N/A
com.firework.service	livestream	6.16.0		N/A
com.firework.service	livestream	6.16.0-RC.1		N/A
com.firework.service	livestream	6.16.0-RC.2		N/A
com.firework.service	livestream	6.16.1		N/A
com.firework.service	livestream	6.16.1-RC.1		N/A
com.firework.service	livestream	6.16.1-RC.2		N/A
com.firework.service	livestream	6.16.2		N/A
com.firework.service	livestream	6.16.3		N/A
com.firework.service	livestream	6.16.4		N/A
com.firework.service	livestream	6.16.5		N/A
com.firework.service	livestream	6.16.6		N/A
com.firework.service	livestream	6.17.0		N/A
com.firework.service	livestream	6.17.0-RC.1		N/A
com.firework.service	livestream	6.17.1		N/A
com.firework.service	livestream	6.17.1-RC.1		N/A
com.firework.service	livestream	6.18.0		N/A
com.firework.service	livestream	6.18.0-RC.1		N/A
com.firework.service	livestream	6.18.0-RC.2		N/A
com.firework.service	livestream	6.18.0-RC.3		N/A
com.firework.service	livestream	6.18.1		N/A
com.firework.service	livestream	6.18.10		N/A
com.firework.service	livestream	6.18.2		N/A
com.firework.service	livestream	6.18.2-RC.1		N/A
com.firework.service	livestream	6.18.2-RC.2		N/A
com.firework.service	livestream	6.18.3		N/A
com.firework.service	livestream	6.18.4		N/A
com.firework.service	livestream	6.18.5		N/A
com.firework.service	livestream	6.18.6		N/A
com.firework.service	livestream	6.18.7		N/A
com.firework.service	livestream	6.18.8		N/A
com.firework.service	livestream	6.18.9		N/A
com.firework.service	livestream	6.2.0		N/A
com.firework.service	livestream	6.2.0-RC.1		N/A
com.firework.service	livestream	6.2.0-RC.2		N/A
com.firework.service	livestream	6.2.0-RC.3		N/A
com.firework.service	livestream	6.2.0-RC.4		N/A
com.firework.service	livestream	6.2.1		N/A
com.firework.service	livestream	6.3.0		N/A
com.firework.service	livestream	6.3.0-RC.1		N/A
com.firework.service	livestream	6.3.0-RC.18		N/A
com.firework.service	livestream	6.3.0-RC.6		N/A
com.firework.service	livestream	6.3.1		N/A
com.firework.service	livestream	6.3.2		N/A
com.firework.service	livestream	6.3.3		N/A
com.firework.service	livestream	6.3.4		N/A
com.firework.service	livestream	6.4.0		N/A
com.firework.service	livestream	6.4.0-RC.10		N/A
com.firework.service	livestream	6.4.0-RC.11		N/A
com.firework.service	livestream	6.4.0-RC.12		N/A
com.firework.service	livestream	6.4.0-RC.2		N/A
com.firework.service	livestream	6.4.0-RC.3		N/A
com.firework.service	livestream	6.4.0-RC.4		N/A
com.firework.service	livestream	6.4.0-RC.5		N/A
com.firework.service	livestream	6.4.0-RC.6		N/A
com.firework.service	livestream	6.4.0-RC.7		N/A
com.firework.service	livestream	6.4.0-RC.8		N/A
com.firework.service	livestream	6.5.0		N/A
com.firework.service	livestream	6.6.0		N/A
com.firework.service	livestream	6.6.1-RC.1		N/A
com.firework.service	livestream	6.6.1-RC.2		N/A
com.firework.service	livestream	6.6.1-RC.3		N/A
com.firework.service	livestream	6.6.1-RC.4		N/A
com.firework.service	livestream	6.6.1-RC.5		N/A
com.firework.service	livestream	6.6.2		N/A
com.firework.service	livestream	6.6.2-RC.1		N/A
com.firework.service	livestream	6.6.3		N/A
com.firework.service	livestream	6.6.3-RC.1		N/A
com.firework.service	livestream	6.6.3-RC.2		N/A
com.firework.service	livestream	6.7.0		N/A
com.firework.service	livestream	6.7.0-RC.1		N/A
com.firework.service	livestream	6.7.0-RC.2		N/A
com.firework.service	livestream	6.7.0-RC.4		N/A
com.firework.service	livestream	6.7.0-RC.5		N/A
com.firework.service	livestream	6.7.0-RC.6		N/A
com.firework.service	livestream	6.7.0-RC.7		N/A
com.firework.service	livestream	6.7.0-RC.8		N/A
com.firework.service	livestream	6.7.0-RC.9		N/A
com.firework.service	livestream	6.7.1		N/A
com.firework.service	livestream	6.7.1-RC.1		N/A
com.firework.service	livestream	6.7.2		N/A
com.firework.service	livestream	6.7.2-RC.1		N/A
com.firework.service	livestream	6.7.2-RC.2		N/A
com.firework.service	livestream	6.7.2-RC.3		N/A
com.firework.service	livestream	6.7.3		N/A
com.firework.service	livestream	6.7.3-RC.1		N/A
com.firework.service	livestream	6.7.4		N/A
com.firework.service	livestream	6.7.4-RC.1		N/A
com.firework.service	livestream	6.7.4-RC.2		N/A
com.firework.service	livestream	6.7.4-RC.3		N/A
com.firework.service	livestream	6.7.6		N/A
com.firework.service	livestream	6.8.0		N/A
com.firework.service	livestream	6.8.0-RC.1		N/A
com.firework.service	livestream	6.8.0-RC.2		N/A
com.firework.service	livestream	6.8.0-RC.3		N/A
com.firework.service	livestream	6.8.0-RC.4		N/A
com.firework.service	livestream	6.8.1		N/A
com.firework.service	livestream	6.8.1-RC.1		N/A
com.firework.service	livestream	6.9.0		N/A
com.firework.service	livestream	6.9.0-RC.1		N/A
com.firework.service	livestream	6.9.0-RC.2		N/A
com.firework.service	livestream	6.9.0-RC.3		N/A
com.firework.service	livestream	6.9.1		N/A
com.firework.service	livestream	6.9.1-RC.1		N/A
com.firework.service	livestream	6.9.1-RC.2		N/A
com.firework.service	livestream	6.9.2		N/A
com.firework.service	livestream	6.9.2-RC.1		N/A
com.firework.service	livestream	6.9.3		N/A
com.firework.service	livestream	6.9.3-RC.1		N/A
com.github.cbuschka.zipdiff	zipdiff-parent	2.0.0		N/A
com.github.cbuschka.zipdiff	zipdiff-parent	2.1.0		N/A
com.github.japgolly.microlibs	name-fn_sjs1_3.0.0-RC3	2.6-RC3		7a73f0eaab70b2b2ef1f7318141792a5053985a8
com.github.japgolly.microlibs	name-fn_sjs1_3.0.0-RC3	2.6-RC4		26f52fa6e6c0157b42df2c93dbe14dc88d8e7d45
com.github.japgolly.microlibs	name-fn_sjs1_3.0.0-RC3	2.6-RC5		fe50dd2ba1d84560d812fd2ef94890af23733d40
com.github.japgolly.microlibs	name-fn_sjs1_3.0.0-RC3	2.6-RC6		99c28703e9f19e36c31fe2e7ecbb4ab32a4313ca
com.github.julienst	ezxml-core_sjs1_2.13	0.2		d2bf02cfe2c148d69b11832fd42788b907d080f4
com.github.julienst	ezxml-core_sjs1_2.13	0.3		83d27934c8f1432330788c42232a1258d16fbecb
com.github.julienst	ezxml-core_sjs1_2.13	0.4		4f1cfa0fe670d9568b5a13b0b6f74678832afecf
com.github.julienst	ezxml-core_sjs1_2.13	0.5		5f631db0d03bf09208d9a2828fa3b59762f6d8db
com.github.julienst	ezxml-core_sjs1_2.13	0.6		c18a35294eb188e3dc977b84ac30106fe22c6300
com.github.julienst	ezxml-core_sjs1_2.13	0.6.1		b5ed97921c36eaff62e2eee7db35eb79cd055421
com.github.mdre	flowquickpopup	0.8.0		b2fd039ce3ae70aba58538513f513abdf4da1f54
com.github.mdre	flowquickpopup	0.8.1		3e306879d284e458f7f81d4fa6a68fe6522ecbf6
com.github.mdre	flowquickpopup	0.8.2		9bd5cec788c7111baebea5f98fb8c64d5ef60d00
com.github.mdre	flowquickpopup	1.0.0		153c4bab6ccaa780bc15cb525f8b71d0436eaace
com.github.mdre	flowquickpopup	1.0.2		c8f4be3d936fa6f98810c3dcac7d2fd81663b641
com.github.mdre	flowquickpopup	1.0.2.1		f97da57eebbf42990672d83dd2c4dff353681193
com.github.mdre	flowquickpopup	1.0.3		f4068c3c2cf3432d04d4ba6226177536deb0823e
com.github.mdre	flowquickpopup	1.0.3.15		c376809153d9ebe1dc584c1ca2890eec3dfaa7c6
com.github.qishenghe	munin	1.0.1		7fc79c6df365ab0c68216b0535078a8190cfe252
com.github.qishenghe	munin	1.0.2		a2d60bf37e0327938c1e475477280e139d6a4bce
com.github.qishenghe	munin	1.0.3		f094a3822b11f72c87304f175fb642ab5b93d3d6
com.github.qishenghe	munin	1.0.4		f6067eb2be274f5828c1b4e7ac641787ba66e97f
com.github.qishenghe	munin	1.0.5		42389b37aa4cffff8b363b0ad8ce73418c605bfa
com.github.qishenghe	munin	1.0.6		50ef5e7dc7b1be89350637d82d6f6197b3e62267
com.github.qishenghe	munin	1.0.7		1f7a66b87122197571cc6400c475e5010a8a97cd
com.github.scalaprops	scalaprops-shapeless_2.12	0.1.0		04ef19cb347ae7730c120258f77893c68bce9260
com.github.scalaprops	scalaprops-shapeless_2.12	0.2.0		1e3f3841082aafdf22ac971f7a3f2f61dc58420b
com.github.scalaprops	scalaprops-shapeless_2.12	0.2.1		1c88661bfb9a0fb7700cc73d21aa66293aa24ea2
com.github.scalaprops	scalaprops-shapeless_2.12	0.2.2		78ba0560db3bf20df15c1efadb42ad4e7cf14830
com.github.scalaprops	scalaprops-shapeless_2.12	0.3.0		230720aaf48877de6cab1080d9a6509c3e9094cb
com.github.scalaprops	scalaprops-shapeless_2.12	0.3.1		cb2d0dde7705e7e3c2862cc6c5864406efaf99b8
com.github.scalaprops	scalaprops-shapeless_2.12	0.3.2		afe85b6689a776c4738f370bd3c472b00081d973
com.github.scalaprops	scalaprops-shapeless_2.12	0.4.0		c12927d588d3e2fd2e9f1c27a5590a816fe2e4b2
com.github.scalaprops	scalaprops-shapeless_2.12	0.4.1		cca2735332d8b87b2b3d82adb9ffc028c34bee78
com.github.scalaprops	scalaprops-shapeless_2.12	0.4.2		b650c5e86a008bd972366e54265f4f86a349d92b
com.github.scalaprops	scalaprops-shapeless_2.12	0.4.3		0d0dac543601601147be296767d2b3e7617b5b92
com.github.scalaprops	scalaprops-shapeless_2.12	0.4.4		c939c5925275d0813803038db17792e084389b98
com.github.scalaprops	scalaprops-shapeless_2.12	0.5.0		3484884d9a808975f44c6b4c4bcc353a33e19fa7
com.github.scalaprops	scalaprops-shapeless_2.12	0.5.1		febfe2f428cb32c5b2bf4fafa2cd71f25e25d4f8
com.github.scalaprops	scalaprops-shapeless_2.12	0.6.0		ffb57f465e5f8cb77ad58a9f7dacb4ce739d1e88
com.google.android.horologist	horologist-media3-logging	0.4.10		N/A
com.google.android.horologist	horologist-media3-logging	0.4.11		N/A
com.google.android.horologist	horologist-media3-logging	0.4.12		N/A
com.google.android.horologist	horologist-media3-logging	0.4.13		N/A
com.google.android.horologist	horologist-media3-logging	0.4.14		N/A
com.google.android.horologist	horologist-media3-logging	0.4.15		N/A
com.google.android.horologist	horologist-media3-logging	0.4.16		N/A
com.google.android.horologist	horologist-media3-logging	0.4.17		N/A
com.google.android.horologist	horologist-media3-logging	0.4.3		N/A
com.google.android.horologist	horologist-media3-logging	0.4.4		N/A
com.google.android.horologist	horologist-media3-logging	0.4.5		N/A
com.google.android.horologist	horologist-media3-logging	0.4.6		N/A
com.google.android.horologist	horologist-media3-logging	0.4.7		N/A
com.google.android.horologist	horologist-media3-logging	0.4.8		N/A
com.google.android.horologist	horologist-media3-logging	0.4.9		N/A
com.google.android.horologist	horologist-media3-logging	0.5.0		N/A
com.google.android.horologist	horologist-media3-logging	0.5.1		N/A
com.google.android.horologist	horologist-media3-logging	0.5.10		N/A
com.google.android.horologist	horologist-media3-logging	0.5.11		N/A
com.google.android.horologist	horologist-media3-logging	0.5.12		N/A
com.google.android.horologist	horologist-media3-logging	0.5.13		N/A
com.google.android.horologist	horologist-media3-logging	0.5.14		N/A
com.google.android.horologist	horologist-media3-logging	0.5.15		N/A
com.google.android.horologist	horologist-media3-logging	0.5.16		N/A
com.google.android.horologist	horologist-media3-logging	0.5.17		N/A
com.google.android.horologist	horologist-media3-logging	0.5.18		N/A
com.google.android.horologist	horologist-media3-logging	0.5.19		N/A
com.google.android.horologist	horologist-media3-logging	0.5.2		N/A
com.google.android.horologist	horologist-media3-logging	0.5.20		N/A
com.google.android.horologist	horologist-media3-logging	0.5.21		N/A
com.google.android.horologist	horologist-media3-logging	0.5.22		N/A
com.google.android.horologist	horologist-media3-logging	0.5.23		N/A
com.google.android.horologist	horologist-media3-logging	0.5.24		N/A
com.google.android.horologist	horologist-media3-logging	0.5.25		N/A
com.google.android.horologist	horologist-media3-logging	0.5.26		N/A
com.google.android.horologist	horologist-media3-logging	0.5.27		N/A
com.google.android.horologist	horologist-media3-logging	0.5.28		N/A
com.google.android.horologist	horologist-media3-logging	0.5.3		N/A
com.google.android.horologist	horologist-media3-logging	0.5.4		N/A
com.google.android.horologist	horologist-media3-logging	0.5.5		N/A
com.google.android.horologist	horologist-media3-logging	0.5.6		N/A
com.google.android.horologist	horologist-media3-logging	0.5.7		N/A
com.google.android.horologist	horologist-media3-logging	0.5.8		N/A
com.google.android.horologist	horologist-media3-logging	0.5.9		N/A
com.google.android.horologist	horologist-media3-logging	0.6.0		N/A
com.google.android.horologist	horologist-media3-logging	0.6.1		N/A
com.google.android.horologist	horologist-media3-logging	0.6.10		N/A
com.google.android.horologist	horologist-media3-logging	0.6.11		N/A
com.google.android.horologist	horologist-media3-logging	0.6.12		N/A
com.google.android.horologist	horologist-media3-logging	0.6.13		N/A
com.google.android.horologist	horologist-media3-logging	0.6.14		N/A
com.google.android.horologist	horologist-media3-logging	0.6.15		N/A
com.google.android.horologist	horologist-media3-logging	0.6.16		N/A
com.google.android.horologist	horologist-media3-logging	0.6.17		N/A
com.google.android.horologist	horologist-media3-logging	0.6.18		N/A
com.google.android.horologist	horologist-media3-logging	0.6.19		N/A
