ai.wanaku	core-persistence-api	0.0.4		89e90b57c7153b617f70af497f1b925d71f52c01
cn.herodotus.engine	web-sdk-scan	3.0.3.0		d06e26b8827cbb058186ac35887bf23702f35a29
cn.herodotus.engine	web-sdk-scan	3.0.4.0		ebde9f09896df85f594ad4a22d565cdb52387965
cn.hyperchain	hyperjvm	1.5.11		b276ed97adcb06b8ab974fd196abb481abf264e6
com.aliyun	aliyun-encdb-mysql-jdbc	1.0.10		3c02a3c1983a3ac2d957babba760052985e43272
com.aliyun	aliyun-encdb-mysql-jdbc	1.0.2		68f5cf74c6c9d3d41c304fbaac40885bd9a45d8f
com.aliyun	aliyun-encdb-mysql-jdbc	1.0.3		4208873e1ae1d20db0efda73b359494e5cfce1ce
com.aliyun	aliyun-encdb-mysql-jdbc	1.0.4		6ee2a3125141e9d9dfe27d3290de4d525e1cf26f
com.aliyun	aliyun-encdb-mysql-jdbc	1.0.5		a27118165e90fa4ca4d9292fa954e1417d9afd5b
com.aliyun	aliyun-encdb-mysql-jdbc	1.0.6		a752d5e4fa3d5489fe74ca3028838ba45af4fdd7
com.aliyun	aliyun-encdb-mysql-jdbc	1.0.7		4dbc56fff6123a96479537c656c304aa9423bae6
com.aliyun	aliyun-encdb-mysql-jdbc	1.0.8		20534afc38b793f532e4d1df135caae39879b3d7
com.aliyun	aliyun-encdb-mysql-jdbc	1.0.9		121dc8c488ca9ee5fc2bbf774dbd966a2b87a31a
com.aliyun	aliyun-encdb-mysql-jdbc	1.0.9-1		b1e1c8088844abebc82a4b96a9c0c503c304fe24
com.aliyun	aliyun-encdb-mysql-jdbc	1.0.9-3		7361527e930af3f80910d33a3fa67561472d1b22
com.applitools	eyes-images-java5	5.35.0		ff0cb8b14def4b9f9406ee26119ba21059871e56
com.applitools	eyes-images-java5	5.37.0		0b6ca451342bca24378eded57da3784b05509d42
com.applitools	eyes-images-java5	5.38.0		5e56faa44f8943fc705947a03274335711c0f0b9
com.applitools	eyes-images-java5	5.39.0		c0658ccc9c7476fda5a17e3c4b36f6c714ca3cfa
com.applitools	eyes-images-java5	5.40.0		5278e76b2ff008c6af29d51c3ec6a5002b7c214e
com.applitools	eyes-images-java5	5.41.0		df1d93c5aa6dfa20561cda1631b0bbecb1976320
com.applitools	eyes-images-java5	5.42.0		117cf84b3deb39dfe824bd71c42cc180389c40cb
com.applitools	eyes-images-java5	5.43.0		11e725e05957bb6bd1361f6ebdb504299a7912f3
com.applitools	eyes-images-java5	5.44.0		68dd9c90512ab47687b00d00d6dfbe828fcda13b
com.applitools	eyes-images-java5	5.45.0		48341cdd1a4e7aabafc093ac085e87482dabd272
com.applitools	eyes-images-java5	5.46.0		20501bee7e3eb8e64577e17cee3a436f782974e5
com.applitools	eyes-images-java5	5.47.0		bca62bd8e7b98b54347a3d11b34ddab524d5e1da
com.applitools	eyes-images-java5	5.48.0		45c1cd179e888868e75beb556fdabc9fb4f8ebf8
com.applitools	eyes-images-java5	5.49.0		162a85080da5a6d8038333b9bdc9097be2da6f0c
com.applitools	eyes-images-java5	5.50.0		089fb43bd992809c66bdb4efce23110d9fa0c146
com.applitools	eyes-images-java5	5.51.0		32ee56cdc8c9673fef59b9d6b3d16063ef9cf6cf
com.applitools	eyes-images-java5	5.52.0		3733540f1df2fe1324c05d6e31383205f86d30cf
com.applitools	eyes-images-java5	5.53.0		5ad2dff34cb12c6fe38a678439076c8e1fde0bd2
com.applitools	eyes-images-java5	5.54.0		6d6523fccaa56c849eec11a51d94ce3241a08784
com.applitools	eyes-images-java5	5.55.0		0e1bad6ca6220cb291666b4ee6bdb0a86cec75f5
com.applitools	eyes-images-java5	5.56.0		e607eaa268fbf65858409c4292598f9405356618
com.applitools	eyes-images-java5	5.57.0		b36e5d200cca50d805560e35cda01242ba5b9938
com.applitools	eyes-images-java5	5.58.0		7cf5dfe957924f9fbec81ebb1afda0324c285fce
com.applitools	eyes-images-java5	5.59.0		dcdca63aa5f6a8af546f832d608dd8397e0ae895
com.applitools	eyes-images-java5	5.60.0		cbe1f2684d8e9c857d77858062b4e8daa440ffd1
com.applitools	eyes-images-java5	5.61.0		6ed189d2972c23a0e712095a938ffc7a2df62a79
com.applitools	eyes-images-java5	5.62.0		f6209ce5ac68dfabdf5bd0a8fe28a479ec859a39
com.applitools	eyes-images-java5	5.63.0		92017698901052a4a758f704261bcd0582285442
com.applitools	eyes-images-java5	5.63.3		7c704a482a96404f31a245adbec54b40a85b6377
com.applitools	eyes-images-java5	5.63.4		25f232413080ee1571dc2142d6e575e9b58a7ebe
com.applitools	eyes-images-java5	5.63.5		3bc793305ccd06a9b1365c4e7443660d6507cd82
com.applitools	eyes-images-java5	5.63.6		a58e9f08d370c6556c6f427584e7a390720bb3ba
com.applitools	eyes-images-java5	5.64.10		4d495b5960670d1106cf988f7ecb20216a7e5af3
com.applitools	eyes-images-java5	5.64.2		02c7bc2e73e699d1a2212b7fca2618c511b57d94
com.applitools	eyes-images-java5	5.64.3		71726fb142d183947d4ffa7e44769d28d871dbcf
com.applitools	eyes-images-java5	5.64.4		812539a6d8bd61bff1d5d7a5379f562b1999d70f
com.applitools	eyes-images-java5	5.64.5		775a5a72b429a4c7353c530729d7e7a385e40870
com.applitools	eyes-images-java5	5.64.6		265490d575ce52eb693faf685446eafa36c400e6
com.applitools	eyes-images-java5	5.64.7		6b301d7ad80ea41600cd707ef3bfa8133691d34b
com.applitools	eyes-images-java5	5.64.8		7a47e4a7fd3a8158bc73e27783dbb6eace4a38f8
com.applitools	eyes-images-java5	5.65.0		be1ad5dbeda36a7338c8f99ea8ced77d794c46da
com.applitools	eyes-images-java5	5.66.0		6cedd41bc228a2d57eb647396315effeaa5cadf8
com.applitools	eyes-images-java5	5.66.1		9248349bab73525a419fa9f32425e73b4f5b4107
com.applitools	eyes-images-java5	5.66.2		aa9f1dc1f52a0edcde1622a3b51dd1377460c57a
com.applitools	eyes-images-java5	5.66.3		b93c76099ae58c1dfc0c65f8f35d2898e20e1522
com.applitools	eyes-images-java5	5.66.4		a291b82289ce2d78485bcf91dc2eb917f98153eb
com.applitools	eyes-images-java5	5.66.5		55030e84aba0e34c4545e3c422b1657baf3a779c
com.applitools	eyes-images-java5	5.66.6		fed2833e993cec3e30f5976863dfdc2c2614de30
com.applitools	eyes-images-java5	5.66.7		d24bb9873e0a5eb38e5f5bb0d1983ba28452d400
com.applitools	eyes-images-java5	5.66.8		2820101d8ebcf76f9cb1930d3e57886cd4b98f4c
com.applitools	eyes-images-java5	5.67.1		ef2f498efaced744b74c5a432d3caf9fdb8c63cf
com.applitools	eyes-images-java5	5.67.2		6df10f23885e3614c920371619fd5a85f7446d41
com.applitools	eyes-images-java5	5.68.0		fff204933e78264274a886d29fd7e5820f635774
com.applitools	eyes-images-java5	5.68.1		e8e1531ada6fcd838f90f8367281bd72fe82bccd
com.applitools	eyes-images-java5	5.68.2		764cc75a151531cbf1a486356237cdc79730fb9c
com.applitools	eyes-images-java5	5.68.3		f373eaaece7792bade79e797e12176b9806597a8
com.applitools	eyes-images-java5	5.68.4		2edc9c3a1999dcc77af60b77b83367caff370ac7
com.applitools	eyes-images-java5	5.69.0		400bda2082b5bcdf3d0c38cd9c79cd455a5294e4
com.applitools	eyes-images-java5	5.69.1		97b8b06ae10eba7e69d40403e4577baa1a2ccbac
com.applitools	eyes-images-java5	5.69.2		50da6cb73945356a0145cdcc7c5457e60deadc38
com.applitools	eyes-images-java5	5.69.3		569a658c6622f9a06b38f456374216b191d17f26
com.applitools	eyes-images-java5	5.69.4		e905963c6afbfcc669d9b39837a7a3e37d8771c7
com.applitools	eyes-images-java5	5.69.5		fec794baf936c02460ad77ce37feb2d224c2b688
com.applitools	eyes-images-java5	5.70.0		961222b2a6d30e7dab95600f18c6e1c3e09acfdf
com.applitools	eyes-images-java5	5.71.0		34cc0bb85f04bb874809ad027ac50ccb837e7289
com.applitools	eyes-images-java5	5.72.0		318f7b6f3433404bab1632ee3f180959c0f79b54
com.applitools	eyes-images-java5	5.73.0		d67c321c238d0b0ea3edf1e0fe733aaaba5c85bf
com.applitools	eyes-images-java5	5.74.0		ad5760325f8d1596496f64fbe7f25477d38a512b
com.applitools	eyes-images-java5	5.75.0		9fe9bef92252e41b4e54580a4871b3687f900d23
com.applitools	eyes-images-java5	5.75.1		460e2d97bb2f7ccea7bf75e86d3de7c80ec684a3
com.applitools	eyes-images-java5	5.75.2		fc00ddbff59c1b9cb0e5833112457f78be6da735
com.applitools	eyes-images-java5	5.75.3		54ed8f3974c79fe8d4ab2519ffab3caf2999a41b
com.applitools	eyes-images-java5	5.76.0		a67de2219d750eaf87f0ec9f5f7138f5dce91565
com.applitools	eyes-images-java5	5.77.0		9e62aab8fc898c40b5c012ffa2c1e0dcf95ad9fc
com.applitools	eyes-images-java5	5.77.1		f67f5abdb00a716d8d9f0bc8f6c98e1b01048c1f
com.atlassian.commonmark	commonmark	0.1.0		97d2197b3d42bffbf6793afa1e4d2430513a5266
com.atlassian.commonmark	commonmark	0.10.0		119cb7bedc3570d9ecb64ec69ab7686b5c20559b
com.atlassian.commonmark	commonmark	0.11.0		f124dd325acfb6daf588593bc3c94f529b034484
com.atlassian.commonmark	commonmark	0.12.0		9242115b014b1cbd47dae60fb1a53395056aee9d
com.atlassian.commonmark	commonmark	0.12.1		9e0657f89ab2731f8a7235d926fdae7febf104cb
com.atlassian.commonmark	commonmark	0.13.0		d233ad1436f35c7f88e3488ce6c1e65425c1a059
com.atlassian.commonmark	commonmark	0.13.1		8d73f9ebbd8f6bd489eb5c7e78cc6d9b63e28029
com.atlassian.commonmark	commonmark	0.14.0		88fea792927c135a827b9b03061092df9c20d772
com.atlassian.commonmark	commonmark	0.15.0		8e5dc7820d21abe1da5c90814cc69967a4e81beb
com.atlassian.commonmark	commonmark	0.15.1		74a95d7877183a8235d7833be34cf92640b0d01d
com.atlassian.commonmark	commonmark	0.15.2		704c14e2a2bf23259b33785c0dd7249b8cdb3c4c
com.atlassian.commonmark	commonmark	0.16.1		cf74938bb3dcccb7eb58d8c17b02e2ba0c42473a
com.atlassian.commonmark	commonmark	0.17.0		3383dd8c93e3f2c8eb877180cfb43ab4d1d5e8de
com.atlassian.commonmark	commonmark	0.2.0		506d5e9f5639c8a18c97de8f5e51f12b0ba824e2
com.atlassian.commonmark	commonmark	0.3.0		c27b5f76400fde6a8088ca9446965cf727792e1f
com.atlassian.commonmark	commonmark	0.3.1		015dd5bf881eaf2f26c1bfa14a7267bfc20ef721
com.atlassian.commonmark	commonmark	0.3.2		f87f79344f132a41bc94fdd39a5641a260b30537
com.atlassian.commonmark	commonmark	0.4.0		d2284b0223f11a82e10b621b0876ac8aec547b10
com.atlassian.commonmark	commonmark	0.4.1		6e2e7f8514735dfa0b95bd6cfaa00078b1f0e110
com.atlassian.commonmark	commonmark	0.5.0		16a2927ba798d41f6d569b22c2639b27cf0288ae
com.atlassian.commonmark	commonmark	0.5.1		b35ae2353871955674bbfa1a92394272b1dada45
com.atlassian.commonmark	commonmark	0.6.0		5df3f6fa3073966620685924aa22d08ece7213f2
com.atlassian.commonmark	commonmark	0.7.0		d394485162897c4d427d80c434a5533f9e84a1b2
com.atlassian.commonmark	commonmark	0.7.1		d6a1da97f8c26bcd2aa00cdf16d1adf4809c351f
com.atlassian.commonmark	commonmark	0.8.0		1b494e642f84b8c793ae082ef1fa600d8d577b69
com.atlassian.commonmark	commonmark	0.9.0		4eb11e3f9aaecafc6073b84c15f66376ef8dc5d3
com.azure	azure-identity-providers-core	1.0.0-beta.1		37cac23800cc988f650f725fbdead6985ab4c243
com.fullfacing	sttp-akka-monix-core_2.13	1.4.0		7610bb2b95dc3a193f111d55c36155e2d6d39ac1
com.fullfacing	sttp-akka-monix-core_2.13	1.5.0		045cb5464dc90a9eb46904d37822318dbea63ce8
com.fullfacing	sttp-akka-monix-core_2.13	1.6.0		f73b70313c2ebdd97a5aa7dac8e0be3bb91bc37e
com.fullfacing	sttp-akka-monix-core_2.13	2.0.0		35152d8a9234b9ff1f6607b8781356240c2aef3f
com.fullfacing	sttp-akka-monix-core_2.13	2.0.1		ef1b5c27ab86c234de75034c8e9462a382b267d6
com.github.cafapi.kubernetes	caf-kubernetes-client	1.0.0-20		8000ec0c31532fa3de0503b22078715d09a5ee6f
com.github.dionmcm	ncts-syndication-client-library	0.0.3		05a2cd6e5f68c68e5150a8422b2c5823279c330a
com.github.dionmcm	ncts-syndication-client-library	0.0.4		f77eea81d2357dd3ca22d0f58f0b33c43758447c
com.github.dionmcm	ncts-syndication-client-library	0.0.5		2c1912eaac07cd465d916075f09d527fa0860a7a
com.github.fernandospr	java-wns	1.0		f823c21c114fb44c1ee8db09b64c5642c821f32a
com.github.fernandospr	java-wns	1.0	jar-with-dependencies	7400c06c175530091b993a6b7e65c3fd89f20fbc
com.github.fernandospr	java-wns	1.1		090667115f589a83dc0ead4d58423b28bb9f80c8
com.github.fernandospr	java-wns	1.1	jar-with-dependencies	13637a1b292e9b28cdc82d2c6723d9e95f94be61
com.github.fernandospr	java-wns	1.2		abf614400ed066d20b3a7553dcbe4f8bd95f9e26
com.github.fernandospr	java-wns	1.2	jar-with-dependencies	25abe05c8725ab47dabad2f558997f397e097e6f
com.github.fernandospr	java-wns	1.3		fa3849564a52cdded4c57d6799af6e7b029e45d2
com.github.fernandospr	java-wns	1.3	jar-with-dependencies	e0f92154c77aa94d03852ba04ed2034ec889d8a1
com.github.fernandospr	java-wns	1.3.1		81422635ad8cc34633b7c009e0a72cea480f0909
com.github.fernandospr	java-wns	1.3.1	jar-with-dependencies	3394111efd509cfc54c562d778f1a5db45d2bdae
com.github.fernandospr	java-wns	1.4.0		a8b87fb2b8d833abb5a478516ce3e6ac35e2f495
com.github.fernandospr	java-wns	1.4.0	jar-with-dependencies	f08a4119cb91631271a442f8dc508b1de13daae8
com.github.j5ik2o	docker-controller-scala-flyway_3	1.10.0		24095b086b58c4ab90b32e9016d8012475ad2401
com.github.j5ik2o	docker-controller-scala-flyway_3	1.10.1		121743b452d5798f6651f49e5b5781c42e5d7232
com.github.j5ik2o	docker-controller-scala-flyway_3	1.10.10		78c9d597c7ef23eedf788503a37e248c4db5dfb7
com.github.j5ik2o	docker-controller-scala-flyway_3	1.10.11		784f8d83cad765e3b24fb261bcf6bca727a87a69
com.github.j5ik2o	docker-controller-scala-flyway_3	1.10.12		e5136762d7b2e250dca18f1938569fd94d96e7bb
com.github.j5ik2o	docker-controller-scala-flyway_3	1.10.13		4b3ec952f3765f74383c2c6d878e3eb954d1dfb5
com.github.j5ik2o	docker-controller-scala-flyway_3	1.10.14		4caf3857b562feca6329c475968ff10fc8e13e90
com.github.j5ik2o	docker-controller-scala-flyway_3	1.10.15		ff0a906e71f3750dca41b82d354cb1394c8e22d6
com.github.j5ik2o	docker-controller-scala-flyway_3	1.10.16		bacaec25ff6551486f7438484ba4dea67a85e3bf
com.github.j5ik2o	docker-controller-scala-flyway_3	1.10.17		ff4bab86b129ac05b2ba17df5eed9c2c963ccc02
com.github.j5ik2o	docker-controller-scala-flyway_3	1.10.18		4e079de4f9cd50b042d9bff99cb727921d38304d
com.github.j5ik2o	docker-controller-scala-flyway_3	1.10.19		d17840ace28583e1ec2c7535e3885391a3170ad7
com.github.j5ik2o	docker-controller-scala-flyway_3	1.10.2		f15a39a9fe2c6542473adbce0c29a75e5b1b67a8
com.github.j5ik2o	docker-controller-scala-flyway_3	1.10.20		963020f335592e0d98137c4e8743861e1af7b690
com.github.j5ik2o	docker-controller-scala-flyway_3	1.10.21		e2c6b0729c9dc2e812fd6e3690777c6a1111174f
com.github.j5ik2o	docker-controller-scala-flyway_3	1.10.22		1221534245184d32a03b9c34042d8921613754c5
com.github.j5ik2o	docker-controller-scala-flyway_3	1.10.23		09d12cf43c377347fb14ece57ecdd568ea0c139a
com.github.j5ik2o	docker-controller-scala-flyway_3	1.10.24		b60c2c6a677c183a4ffcddf3b6fc73f1be3808b4
com.github.j5ik2o	docker-controller-scala-flyway_3	1.10.25		84c22874da70bef7f47ee342fdae855d17009670
com.github.j5ik2o	docker-controller-scala-flyway_3	1.10.26		6ac8df1fb3f57fc6a378d731d0996b84649fb1d6
com.github.j5ik2o	docker-controller-scala-flyway_3	1.10.27		488e04f057f2270647dbee411c796a1ecf3ec3cb
com.github.j5ik2o	docker-controller-scala-flyway_3	1.10.28		1127ba83470511d5c0cf080162e3337e68b6b065
com.github.j5ik2o	docker-controller-scala-flyway_3	1.10.29		eeb8098be0ff0ed00f7779605d0d36c2f986f0b7
com.github.j5ik2o	docker-controller-scala-flyway_3	1.10.3		3ea4ccc1097e21f60334f1038f46491202da6018
com.github.j5ik2o	docker-controller-scala-flyway_3	1.10.30		42c0b0567c6967cf9d9210bf85fbb8691dc2cbdf
com.github.j5ik2o	docker-controller-scala-flyway_3	1.10.31		ea24b73abad68a17419443e7a01df45354473a3a
com.github.j5ik2o	docker-controller-scala-flyway_3	1.10.32		ceda23332876881471f4deb2d485bd15653c2527
com.github.j5ik2o	docker-controller-scala-flyway_3	1.10.33		5363990df7acd16f7b79d1366e02115ce787bd7f
com.github.j5ik2o	docker-controller-scala-flyway_3	1.10.34		31d15c5ae0486269962aafdf8656f25645981ac9
com.github.j5ik2o	docker-controller-scala-flyway_3	1.10.35		49378251e4f08b6f8f314418ce9baae31436cca6
com.github.j5ik2o	docker-controller-scala-flyway_3	1.10.36		60cdd582cfc772f7fbafbbf2230e4abbd451c5bb
com.github.j5ik2o	docker-controller-scala-flyway_3	1.10.37		aa99570de062c0e02df4040ca47d1f9c5488b186
com.github.j5ik2o	docker-controller-scala-flyway_3	1.10.38		5447045d2e9b29e2979d3c3172d5ca40a00fda81
com.github.j5ik2o	docker-controller-scala-flyway_3	1.10.39		8efd316b778441d6f91bf14921c8f9d528e2bfd9
com.github.j5ik2o	docker-controller-scala-flyway_3	1.10.4		f682d8eb9045e00b561f0ac956c6480159e8c4ab
com.github.j5ik2o	docker-controller-scala-flyway_3	1.10.40		d897e562e143464eb84d2d739a86c2cb547ab44a
com.github.j5ik2o	docker-controller-scala-flyway_3	1.10.41		19cdf8da9a8c70ca16a930c5d078fc5cc301aad8
com.github.j5ik2o	docker-controller-scala-flyway_3	1.10.42		0a56eca0338d54dcfc22a0eb449bef931b8f7d9f
com.github.j5ik2o	docker-controller-scala-flyway_3	1.10.43		895a60341b5121ff533894e100527bf1dbda52f8
