ch.epfl.scala	api	0.13.17-sourcedeps		6e88d198321951fe99a1c492091b58597a13fc41
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.17.1109		890ab87e70d6597a239d61ccf836423553c025e5
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.17.1110		f231e7099cf4ad4c019013d96e50c53fc1735274
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.17.1111		73bdbcae7804673ecefeed6ad953d35131f4d519
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.17.1112		01cbae23011df35cadbba021bbb6e3ab4f4e4b14
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.17.1113		b70bdbda8d75c6d7c02eaf90eff1c98be6db1331
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.17.1114		d2c3edd5fe8c86e7ba6830e34fa864970134940a
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.18.1115		101cc189acee1b31d868e44fd84ecc240e2be598
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.18.1116		f24c35b3f73a22ab6542874c05a245a8755e8605
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.18.1117		46adc2e522f6b8206537e5cb1710ea48a0dccc58
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.18.1118		b0f5b8aeb4d169be5e6453e0fc8861bf75bb2abb
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.18.1119		e492a498b35281bb2e19de651765c17c93d85078
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.19.1120		7995b759889e22efaa2dccdfb2809f2f8a12543f
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.19.1122		b373e8508b79016fc5f66758495dbf00a892ce34
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.19.1123		07e200a99c4687e1cdba15664d7474ac73cb2648
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.19.1125		c81d2ce96718f4f3a16e554709fcffe8ee1a764e
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.2.1033		09a389a72acfd83921e595e58f45f2d0e2b0b7b2
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.2.1034		9ed2d99ecd19c81ecab449311b76b2a48e310cd8
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.2.1036		421e173dbf6e125ab0074709047e4d23fc9e4a44
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.2.1037		e195deb9740768308f37c05a67990db1804f60f3
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.2.1038		f7da4304c6c6c6ac1a96f1968069e91002bc65ba
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.2.1039		470ca09a69cc453777705a80347af87d90b8ed4d
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.2.1040		06400ca5c233419a79936f112f0a6f8bb020105a
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.2.1041		fabcf55eac787b2009d9c6221db364afbaa379e9
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.2.1042		aa145d6e4c1ba8857eaf7ae3ebd5000ff6716ec0
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.2.1043		6a72477e579c27968d089d589d82ecfa82621b96
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.2.1044		769d09ec147e9b11489b29f055f020ca7aed9297
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.2.1047		8be9ddab3b3912a0660a5fb6cddaff7a83b6c0db
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.2.1048		2deabb857c9877ecc4f87824923c17e321acba22
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.2.1049		d893a13c8325fd2038ef08a13dec317129d2e72b
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.20.1127		bd90d706fc7db83d2fc49cc31fb8cb9fd38b1248
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.20.1128		ab63e8359e17182981678df0d3f4ff030d561cf7
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.20.1129		7d016c5015de04fc1cc6a3d14a0065dfcd39637a
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.20.1130		b76b7a4f286bd1bc2af59dc926c3598c8b2de4d2
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.20.1131		67f67abcbf0823d677eb22c95955559ccde3317b
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.20.1132		ada054ec10e57424c399a52299a03720f9d01c79
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.20.1133		2230f19c782433cd2f925d5f9b8a05e62f1560fc
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.20.1134		b891e5ca26a98f0456ab28246f38a2f8ab031cf4
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.20.1135		16ffbc1c5910485f69740b51291f775f0b9d29e5
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.20.1136		423641990d71576fa1af115098fc35f3ff794514
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.20.1137		d15d5b9762b4f9b11c3a786e1bd0187d751013b9
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.20.1138		7d5e5e279a298368264280f43c4a9bdc354dac52
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.20.1139		fd68c8d89cdaf8322558a49ef0cf3af997844599
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.20.1141		aebc39300581142807bc7e6a9d5da2d94c0ba5ed
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.20.1142		028f958a5da0e9eb75c23cbbc1c6752f21406a33
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.20.1143		b27ccccb3c64ab62eb2dc05de62b2e4741de577f
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.20.1144		4ac28855b0628b9888fbe47e8e4302bcdc234b55
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.20.1145		db1dd6a3ba7b35a94a16f2fd26fb5f278a065650
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.20.1146		40ee93710960176f00e27652c3907139c7a69698
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.20.1148		2d47a1f2616ee5fd013fc07840505ae880ab671a
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.20.1149		d9be271ae64e481d42c1bd8d7d1ba7dd930b8512
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.20.1150		b62aeb4d95bb0bb0927840f549768be6dae68b57
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.20.1151		c51c2077778163b3464b18e14e9d1a9d21dbad15
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.21.1153		255adb9451a5bbede3f4473608b5e3a17d3c7dad
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.21.1154		982ff003250fd8a883d4404e65a613b4ff5e3148
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.21.1155		09ba92c7db9573daa51734ace0d4e189f59e3755
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.21.1156		eb1cfa75bb3eb0687aef52abba8196b012a4bc39
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.21.1157		4e19675ca5467b463f97db21dd283595440c3c9e
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.21.1158		b7988172341194015087e59bc210cc8b6f680010
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.21.1159		8719907bc138262da61c1739cccff674f0eedda6
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.21.1160		c5861de097a18e0aa25cb9c765a1c359881e8745
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.21.1161		09bef404aaa3d49c7051373a873992832698423c
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.21.1162		00a8c4e119f5bc5cffc97268a9a8853ede207f1b
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.21.1163		ef6faf1d1508ca5d70614208de73d2a64132fa25
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.21.1164		d35d72aa4843aeb8f1bec084c883d8a2774a0e9e
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.21.1165		84163fbc5ceff44d10f3629ec46730a3dbe14787
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.21.1167		8c7dbe66f70d6fc1e6d8040ce3b3828e1229ec8a
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.21.1168		d23ba67ee6c5933814d48571d5a46c8e92182153
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.21.1169		9a13c7d14fea861a66c616e454b5a644b207a87c
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.21.1170		ad87dccc904413ca5fd226352a31a40cc02c6642
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.21.1171		3082876754a4d971d24f40c3eccf18c37ff8ff6c
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.21.1172		900bc0f270bc8074c65602bb2d86fd5126c8f35a
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.21.1173		cb136d4852d0e4e56887e62d4e8b6376cf22d2dd
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.21.1174		512da3f75cf2d167b411ea27fe6fdc076c7c8c32
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.21.1175		e72f8a388cb5ceea5353b2586ce9f6b158b53548
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.21.1176		fcd882af7626585b814b5c36b9a251fa37c31fa7
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.21.1177		5819599077d2ac1aed85ab43441dd71840f53b36
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.21.1178		c15e1c069cd58ae43e5a54009ac5cf13b0f3fdea
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.21.1180		6b9339c0b595b6eac7f1978e264cf632ec32ea9d
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.3.1050		d9a60c2de50af0ac8ac67973fcf7bc00263c96f3
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.4.1051		614adac92ef94f6445003ac7a0b0858d504d90a2
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.4.1052		cc093db59c597c8cf10c35e2001d619afc5c0c2a
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.5.1058		da817dcad4a4fcee60315b5c9d99951f969e4a7f
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.5.1059		b5f0dc1024d50ba8483409b9e8d444996daecbfc
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.5.1060		92d993ad09ca64bc974d07d5e148313ee1fd11ec
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.5.1061		a5886dfb66f7c99dca2807358337464502e67c21
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.5.1062		f0e857bf5396b6b810086994e37513776cf60d1f
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.5.1065		ed2bcbd01a46ec013f76282353215b4ae350a643
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.5.1067		393f396b950288c16c9a8c9ccc1e7fd8f8ba75cb
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.5.1068		ea9c912e55bf41ac630f910eece0dfda9ece62c7
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.5.1069		523473d5bd04d3dc7775fee9f71e26b4a9435eea
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.6.1070		e410df86252e96dc1c0998df456182c9777a054d
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.6.1072		d87d6abff0a3f0e1ddcb7b9a338ec1bf80c3fb69
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.6.1073		e35f43a5b0a56c92958b24138ebd959d8eff318f
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.6.1074		c8de1e6ff401fe283be869570cd15a07df33c42d
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.6.1075		f9d9cd91865cc3ac0b0020830cb9e427653ec83c
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.6.1076		3ae05fa8dfbb2d1eb0706901778f65aefb295f97
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.6.1077		ca5fd12e9640c8f0a3275b355f03b02b947c8a69
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.6.1078		8d33cdd85c9782cc9c88ec06f842e83d052b1c7c
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.6.1079		8dfea2dcbe87ce0ab8e8ccc1f2341b2045d0679a
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.6.1080		8a07a348c803334414a3d14aa3140c60d3ba1b3b
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.6.1081		a2ba290f2852366e2c51882cb9c9f3e8e4322a6a
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.7.1084		f4529b7d0172be91645891102b42ca0c254214e0
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.8.1085		926f3f1b1a2e889851efa10dcc8278814b49b2b9
com.diglol.crypto	common-iosx64	0.1.0		N/A
com.diglol.crypto	common-iosx64	0.1.0	metadata	4c06e6d0055638fa89e9d76acd5c75c147872481
com.diglol.crypto	common-iosx64	0.1.1		N/A
com.diglol.crypto	common-iosx64	0.1.1	metadata	be03c7303f20aae198c8edd9806e3bcb8a0b193e
com.diglol.crypto	common-iosx64	0.1.2		N/A
com.diglol.crypto	common-iosx64	0.1.2	metadata	3bbc43ea7c8ae37bd1c9955a9bfbd439bf1f9956
com.diglol.crypto	common-iosx64	0.1.3		N/A
com.diglol.crypto	common-iosx64	0.1.3	metadata	33b92dabbff15a8164454bbe278fe52ac60bcd76
com.diglol.crypto	common-iosx64	0.1.4		N/A
com.diglol.crypto	common-iosx64	0.1.4	metadata	de3e2eee21f97dfbdeddd81048f51309e46c66d1
com.diglol.crypto	common-iosx64	0.1.5		N/A
com.diglol.crypto	common-iosx64	0.1.5	metadata	5593997ee387d5f136354eb030443723f61bc294
com.diglol.crypto	common-iosx64	0.2.0		N/A
com.diglol.crypto	common-iosx64	0.2.0	metadata	7b01b5b250d6597d345ec9d1806ed19db499904a
com.emc.ecs	nfs-client	1.0.0		0a735188390622d6be2921fb18659d74d838f63a
com.emc.ecs	nfs-client	1.0.1		e20fdbb1a577768e639fc3d65853aff552d68b68
com.emc.ecs	nfs-client	1.0.2		3d89e26b0c6dc37a0527e82b6210d08fa23f78c0
com.emc.ecs	nfs-client	1.0.3		c9b9e2051575c3fd9000c86148e8b351cf12f64f
com.emc.ecs	nfs-client	1.1.0		4182d058983cdcbf666e96485ad5765f6b38a0f1
com.figtreelake	report-aggregate	1.0		N/A
com.figtreelake	report-aggregate	1.0.1		N/A
com.forsyth.novm	novm-core	1.3.0		145105c5e1356941f1a80bfdb3d87e48eacebc68
com.forsyth.novm	novm-core	1.4.0		cf5ffffaa4268f0e3e4f611ddbc32b58ebc3c099
com.gitee.baijuncheng-open-source	ohos-svprogress-hud	1.0.0		N/A
com.github.d-max	static-map	0.1		N/A
com.github.d-max	static-map	0.1.1		N/A
com.github.d-max	static-map	0.1.2		N/A
com.github.d-max	static-map	0.1.3		N/A
com.github.hiwepy	baiduapi-spring-boot-starter	1.0.0.RELEASE		fa1c957eb91788dbb10141062e3dd864ebfcf0f4
com.github.hiwepy	baiduapi-spring-boot-starter	1.0.1.RELEASE		ac43d78a65d8943ec62cbb7b31c3887e522b72e0
com.github.hiwepy	baiduapi-spring-boot-starter	2.0.0.RELEASE		7808565e76f429f0f0c3b7119670981a82350dd6
com.github.hiwepy	baiduapi-spring-boot-starter	2.3.x.20240823.RELEASE		fde8a1d6fb052683631ae49e2d483671e6fcd3fc
com.github.hiwepy	baiduapi-spring-boot-starter	2.7.x.20240823.RELEASE		63796526a9ee1059512f1cdc9d7ed7a91cd41668
com.github.hiwepy	baiduapi-spring-boot-starter	3.3.x.20240823.RELEASE		3c5fb3e67bb884c9fa692f70a940282bcf48bc0c
com.github.hiwepy	baiduapi-spring-boot-starter	3.3.x.20241003.RELEASE		0bff87dbd463ad8534bcc749e2cb9642972df895
com.github.scopt	scopt_2.13.0-RC1	3.7.1		47f9240a08f468568c4df754bc4681f7660d7d01
com.github.xincao9	yurpc	1.2.5		N/A
com.grookage.vaanar	vaanar	0.0.1-RC1		N/A
com.grookage.vaanar	vaanar	0.0.1-RC2		N/A
com.grookage.vaanar	vaanar	0.0.1-RC3		N/A
com.grookage.vaanar	vaanar	0.0.1-RC4		N/A
com.grookage.vaanar	vaanar	0.0.1-RC5		N/A
com.ibasco.ucgdisplay	ucgd-common	1.0-alpha		971c1cd61751f995efc0c5eb82b6da5fcbdd00b9
com.ibasco.ucgdisplay	ucgd-common	1.0.1-alpha		5e0fb6d239b57b5aec62339c99738fdd0a2457b1
com.ibasco.ucgdisplay	ucgd-common	1.0.2-alpha		a609b8df7fb62442cec6696a86e2bb5a15c4156b
com.ibasco.ucgdisplay	ucgd-common	1.1.0-alpha		f325eca26a6cbb2410729cf9798fcb3a0be7f711
com.ibasco.ucgdisplay	ucgd-common	1.2.0-alpha		060400f4afef0d8b1b600161e9ea1360e5295f66
com.ibasco.ucgdisplay	ucgd-common	1.2.1-alpha		43d065f1966d2f86f21be714ba1e6890243a49dd
