ai.latta	latta-java-recorder	1.0		b5550a5ec7b0dbad66a535c6b99ffca3fa5eb6b0
cn.pivoto.polaris.toolkit	polaris-logging	3.1.24		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.1.25		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.1.26		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.1.27		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.1.28		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.1.29		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.1.3		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.1.30		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.1.31		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.1.32		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.1.33		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.1.34		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.1.35		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.1.36		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.1.37		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.1.38		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.1.39		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.1.4		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.1.40		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.1.41		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.1.42		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.1.43		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.1.5		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.1.6		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.1.7		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.1.8		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.1.9		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.2.0		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.2.1		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.3.1		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.3.2		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.3.3		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.3.4		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.3.5		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.3.6		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.3.7		N/A
com.35liuqi	Nuna-mvc	0.0.1		d4c280ee43eb083c390b87d28b89f0dc22222207
com.antwerkz.sofia	tests	0.1		a92c43d7efe3bfd70c04b8e66887678380baa765
com.antwerkz.sofia	tests	0.11		a5b13a7eda5837fc0608e430bf66eb99e20c99b8
com.antwerkz.sofia	tests	0.12		60c5e460426ef7ee30ca232df857b033eaa23492
com.antwerkz.sofia	tests	0.13		a52d0f42bd76ad153461229e3fd988c1eb2d1697
com.antwerkz.sofia	tests	0.14		5f3edc63c788eabba4bc28dbc94a35d09c5b6c25
com.antwerkz.sofia	tests	0.15		f0c57f9aed85af605ad124090afce0ecb2cb8efe
com.antwerkz.sofia	tests	0.2		a58ae7df41d1b9273fc9f50fa59af06ce580921a
com.antwerkz.sofia	tests	0.20		N/A
com.antwerkz.sofia	tests	0.21		N/A
com.antwerkz.sofia	tests	0.22		N/A
com.antwerkz.sofia	tests	0.23		N/A
com.antwerkz.sofia	tests	0.25		N/A
com.antwerkz.sofia	tests	0.3		44f08645152759848126d361e4cb9fc3f400508b
com.antwerkz.sofia	tests	0.4		041b42419511f1294ae2055553cd9aad44670ab5
com.antwerkz.sofia	tests	0.5		1a97dd26f5ba4984da5ecfcc97e6cef8c7dc235b
com.antwerkz.sofia	tests	0.6		4f3c7fbccd053ba2f3bdbc55c8e4fc27b8a572b3
com.antwerkz.sofia	tests	0.7		140ca11c429f3a434d52d374229991238dc1e2af
com.antwerkz.sofia	tests	0.8		b3903cc5a313b9ebaf449bbb0463ace17b50bd01
com.antwerkz.sofia	tests	0.9		8df5b4eadc595c346a226cd42d9beca789e7459d
com.beachape	enumeratum-play-json_2.13.0-RC2	1.5.16		50915d0b04d67997129fdd7e1326364e543e336a
com.claireneveu	macrame-scalaz_2.11	1.0.1-scalaz-7.2.x		06e5a1b741e51710f8faf0dbc025551da1bf1266
com.codbex.kronos	kronos-modules-engines-hdbti	0.1.0		738c44dee57e998f767fbc515ea90e886fa094f2
com.codbex.kronos	kronos-modules-engines-hdbti	0.1.1		c904c7eec63a43d98090922cd99c4fc944af5422
com.codbex.kronos	kronos-modules-engines-hdbti	0.1.2		bdd0d58ed1485d85193d144aab9b5a48a2cf7afe
com.codbex.kronos	kronos-modules-engines-hdbti	0.1.3		a9a75b7d6ae57555aa4919dfe57909f9d3c7642d
com.codingapi.springboot	springboot-starter-security-jwt	0.0.1		3c5705d4842d1d155c0eb87d01684082026d4ac0
com.codingapi.springboot	springboot-starter-security-jwt	0.1.0		4b6daaddef0021be8ab7f5d4d7493cbb810785b8
com.codingapi.springboot	springboot-starter-security-jwt	0.1.1		70f5aeb299ee840ba1c2256336014b8c1ce5186f
com.codingapi.springboot	springboot-starter-security-jwt	0.1.2		bbddaf80c136db6b3675802a748acb6655822c17
com.codingapi.springboot	springboot-starter-security-jwt	1.1.0		6aec7374ff6ce4cc5a94ecfc6898faa533ef8ddc
com.codingapi.springboot	springboot-starter-security-jwt	1.1.1		e609690ec704a426fa22abe5421fe22abe7f32e1
com.codingapi.springboot	springboot-starter-security-jwt	1.1.2		06251d59e27291970eb541b0d85cad7888c4771d
com.codingapi.springboot	springboot-starter-security-jwt	1.1.3		79c31685c4b4f52c5570021d75a6e827382e33cb
com.codingapi.springboot	springboot-starter-security-jwt	1.1.4		8b5dc825814b4a4a1214b30a76927f6e1452b304
com.codingapi.springboot	springboot-starter-security-jwt	1.1.6		b48e399cbf8f494e6d7a9497fd740618ae98eb1b
com.codingapi.springboot	springboot-starter-security-jwt	1.1.7		9d1477ef306e84826f472ad77d8301ff6097b3d4
com.codingapi.springboot	springboot-starter-security-jwt	1.1.8		807bee94e6ca21bdf6437ea19d767cf765045fed
com.codingapi.springboot	springboot-starter-security-jwt	1.4.0		fb903ac35b1532bcb0aac95831736719965a402a
com.codingapi.springboot	springboot-starter-security-jwt	1.4.1		d529af0c83cdc83806a4d4c725d35e098f8768c6
com.codingapi.springboot	springboot-starter-security-jwt	1.4.10		c3148ba98a5cd26ce28bb7960e7ed4e3deceb7c6
com.codingapi.springboot	springboot-starter-security-jwt	1.4.11		c03bb1c377436af6682b1f91fd78a041fae2bc74
com.codingapi.springboot	springboot-starter-security-jwt	1.4.11.dev		a56aed6aaeaab8d3f532dbc8d5b823904a53d22c
com.codingapi.springboot	springboot-starter-security-jwt	1.4.12		b6fafe71c3037e474a44b0a541abd24caad9691d
com.codingapi.springboot	springboot-starter-security-jwt	1.4.13		000673599e67ddda891d806b4f54c67853c796b6
com.codingapi.springboot	springboot-starter-security-jwt	1.4.2		e681162a501d70a1f6c84f8a48e915985b3e400f
com.codingapi.springboot	springboot-starter-security-jwt	1.4.3		6a4de26b95379e8c3f15b5064acdc5c38dbb4bfe
com.codingapi.springboot	springboot-starter-security-jwt	1.4.4		b95567370b14aacb0e6a627a199beb57f288fe31
com.codingapi.springboot	springboot-starter-security-jwt	1.4.5		6a6eb8f8b5db3c40fe51103261057adc0a0420bb
com.codingapi.springboot	springboot-starter-security-jwt	1.4.6		1ae69375fc3fcb1464e627dd8a95ed943354979d
com.codingapi.springboot	springboot-starter-security-jwt	1.4.7		2c781351eae88a070fe970b0f65a8c34c782aad1
com.codingapi.springboot	springboot-starter-security-jwt	1.4.8		2bdc0c3c7ab3bc8f63a2bc77b3809a2b5930599b
com.codingapi.springboot	springboot-starter-security-jwt	1.4.9		f13472c60f207c592f9717861a3471524ad89dfd
com.codingapi.springboot	springboot-starter-security-jwt	1.5.0		80aa2e575864bc1841e07ada2ee7c33ba77fcd4a
com.codingapi.springboot	springboot-starter-security-jwt	1.5.1		f96d769826cb4a27abd2acc3bf76fc78b7b00c7b
com.codingapi.springboot	springboot-starter-security-jwt	1.5.10		cadbdc115ee52ffe1c51725000feaced79634677
com.codingapi.springboot	springboot-starter-security-jwt	1.5.11		fda4013e821e3907245900aa965da1ac23457494
com.codingapi.springboot	springboot-starter-security-jwt	1.5.12		3e0469dfe67f5a2bf71d0fd97deb9846011dee4c
com.codingapi.springboot	springboot-starter-security-jwt	1.5.13		7df7db237684cbbbbfe1d386f9cf55a01b45422e
com.codingapi.springboot	springboot-starter-security-jwt	1.5.14		cf316fbfeaa7bc58e9d84c25aa53966d6030618b
com.codingapi.springboot	springboot-starter-security-jwt	1.5.15		a0081d2f08ec5e6cb17fdfad5a8561915df1cb36
com.codingapi.springboot	springboot-starter-security-jwt	1.5.16		1aa0ed754fea24c39f39db1383fe3de8130f9a88
com.codingapi.springboot	springboot-starter-security-jwt	1.5.17		d4bf0d3aaf37ea8f80c3bb667e8560dae0d65a39
com.codingapi.springboot	springboot-starter-security-jwt	1.5.17.1		76f30eb38f80694965a4e158b1dae70d9336ac4a
com.codingapi.springboot	springboot-starter-security-jwt	1.5.18		daff7c7de3a98c6d6ff3e0debb02e05d89551d10
com.codingapi.springboot	springboot-starter-security-jwt	1.5.2		8d5ac6df1ed6b166fd3e8cd489aa587878e4989f
com.codingapi.springboot	springboot-starter-security-jwt	1.5.3		dadf5994e2af5db33b90215ebfdc944ab5d1a17d
com.codingapi.springboot	springboot-starter-security-jwt	1.5.4		0f00095a3ed07126513cbf2fd981e29074d6d894
com.codingapi.springboot	springboot-starter-security-jwt	1.5.5		da304f92ea476bf5236a1f07ddf8e91e07c8c516
com.codingapi.springboot	springboot-starter-security-jwt	1.5.6		82ac1373151ae9f6f044f737ed35476f69b460bf
com.codingapi.springboot	springboot-starter-security-jwt	1.5.7		2a5b6b4942c7abc668822a91fa3c40acf34ee753
com.codingapi.springboot	springboot-starter-security-jwt	1.5.8		319f37669eb7814e88b8547aa6ef9f6a9a12c87c
com.codingapi.springboot	springboot-starter-security-jwt	1.5.9		d159eda28648c54d1ed84e8514c972a4571fd55e
com.codingapi.springboot	springboot-starter-security-jwt	2.0.0		aa90a59b662fcb9e4deeff6d83f0a50245b5b4d9
com.codingapi.springboot	springboot-starter-security-jwt	2.0.1		88c74a5980de02529614bb8169f6e09ae7bf24f4
com.codingapi.springboot	springboot-starter-security-jwt	2.0.2		9ceb253c608d52223c9da3993981affe38737de4
com.codingapi.springboot	springboot-starter-security-jwt	2.0.3		bab78265c079590b955c521c9e0d9ce98fee980a
com.codingapi.springboot	springboot-starter-security-jwt	2.0.4		659db54f19ba6b8fc669aa71106cff558f95a13b
com.codingapi.springboot	springboot-starter-security-jwt	2.1.0		65d8d6baafe65d172c0a45b33e34f249d7105b3b
com.codingapi.springboot	springboot-starter-security-jwt	2.1.1		ccd536edf7916b1fe4eaa9325238e2f7aaff943b
com.codingapi.springboot	springboot-starter-security-jwt	2.1.10		adabec2f6e1b56451c85c1dc1271889de0215ef5
com.codingapi.springboot	springboot-starter-security-jwt	2.1.11		2d93d35c887afbdc7663e017c4cbbc35bb6fc3cf
com.codingapi.springboot	springboot-starter-security-jwt	2.1.2		3ac0b084dcb15d88babfb97e372df7245ca8d4e2
com.codingapi.springboot	springboot-starter-security-jwt	2.1.3		70f7f7bc293bf9b584acf26aacb8ca8d090155b8
com.codingapi.springboot	springboot-starter-security-jwt	2.1.4		b742a0796d04bf8a8ad2b8426ac7ed5362182bdd
com.codingapi.springboot	springboot-starter-security-jwt	2.1.5		ac3a6d59ccef063eb58b265d0a58cdcf9f370df1
com.codingapi.springboot	springboot-starter-security-jwt	2.1.6		e4a56f95a688ac497d69d18786f0d02c3a50ddae
com.codingapi.springboot	springboot-starter-security-jwt	2.1.6.1		df54b50c98bd29dbdd9854d74d00589a0e562cb2
com.codingapi.springboot	springboot-starter-security-jwt	2.7.1		678904db09be4367044bba2daaa5a68042a650cf
com.codingapi.springboot	springboot-starter-security-jwt	2.7.10		850214fe69b8ed45732228080f550f212215250b
com.codingapi.springboot	springboot-starter-security-jwt	2.7.2		5a14275c8844f063cbc3bc0b1cc1ff8189f969e8
com.codingapi.springboot	springboot-starter-security-jwt	2.7.3		143be372fb990d504d0ebf24a872b22a3efa7bc5
com.codingapi.springboot	springboot-starter-security-jwt	2.7.4		91d0e4fd752b8468066a90b8f3469bc33931c85a
com.codingapi.springboot	springboot-starter-security-jwt	2.7.5		b5cc787c6984c7feb9857d4509d6cdc02f27baa8
com.codingapi.springboot	springboot-starter-security-jwt	2.7.6		f25ce8aa63d15d7155801aa11f13411cd652f93b
com.codingapi.springboot	springboot-starter-security-jwt	2.7.7		8f953852fb0994f0bfd0a5ea6b4cecc767affc36
com.codingapi.springboot	springboot-starter-security-jwt	2.7.8		362fea18919d969a025969d884b95464e3624006
com.codingapi.springboot	springboot-starter-security-jwt	2.7.8.dev		cb4ff954d4c4ad3a99291ff672773efdd5e6736f
com.codingapi.springboot	springboot-starter-security-jwt	2.7.9		65e1199fd6d3a3721840943fb4ff935d22843359
com.codingapi.springboot	springboot-starter-security-jwt	3.1.1		e3ddd4c32b8a76fe5514dfaaa7593507a8dfb865
com.codingapi.springboot	springboot-starter-security-jwt	3.1.10		d2db4e9bbb30b22dfc10165a4574c39b01f8439e
com.codingapi.springboot	springboot-starter-security-jwt	3.1.2		c8f5fa0d94ee7c6b0cbad44f2ef1f1ba5aa255eb
com.codingapi.springboot	springboot-starter-security-jwt	3.1.3		4ffebcf6a3ade16af3c9e08ad6093d18de67a6c6
com.codingapi.springboot	springboot-starter-security-jwt	3.1.4		88a15f12e2ace262ddcdf0c1661540f3686e7a10
com.codingapi.springboot	springboot-starter-security-jwt	3.1.4.1		975a7703c891a401c1100c24c38078f4a7d4bf7d
com.codingapi.springboot	springboot-starter-security-jwt	3.1.5		5ceb108ef8d905151ec19d929f308a4914f28f96
com.codingapi.springboot	springboot-starter-security-jwt	3.1.6		04ccf9f9adee28ccb9f24501c2cbbecf36f0f0f2
com.codingapi.springboot	springboot-starter-security-jwt	3.1.7		e68deddf94f08df9ee533a5e0ba6a3b2f0ed5d6a
com.codingapi.springboot	springboot-starter-security-jwt	3.1.8		03b021957839619f32bef50b77df79f43558687d
com.codingapi.springboot	springboot-starter-security-jwt	3.1.9		591e5b8f4d8feb6d412e28fb053d128a5b0c3347
com.cuisongliu	kaptcha-spring-boot-starter	1.0		736c407c1d875e72a6469c0b05dcf327abe50294
com.cuisongliu	kaptcha-spring-boot-starter	1.1		f8fa898e111f0f9e39deb3f89d428e09aeeb328d
com.cuisongliu	kaptcha-spring-boot-starter	1.2		d2702442c1f1a2943a870e6df499c5171e0f814a
com.cuisongliu	kaptcha-spring-boot-starter	1.3		6d26dd51813123fd1c5b3998a81fdf85cb366807
com.custardsource.dybdob	dybdob-core	1.0.0		78863daab5364baa6c0992650198aa9dbe6e3764
com.custardsource.dybdob	dybdob-core	1.0.1		5b4c914f893c3fabc7396eb06403cc869ef6464b
com.custardsource.dybdob	dybdob-core	1.0.5		edf09698fa758072cbff4b26414317e6bc5649f9
com.eduworks	ew.levr.rdf	5.10.0		5ba191fbb42f94b6ff6d2d2482667e274e116c02
com.eduworks	ew.levr.rdf	5.11.0		6f9edf950e8049314ef7a0665a52a89f07615d31
com.eduworks	ew.levr.rdf	5.12.0		61572c5c05e09e8816d97b493b8481b571f87eff
com.eduworks	ew.levr.rdf	5.12.2		c96cb3ef9154c606ee95c4912454214683dddcd1
com.eduworks	ew.levr.rdf	5.13.0		6ade254ec5333d9ffa575f36c0be969142239e8c
com.eduworks	ew.levr.rdf	5.14.0		00b1693a191b90bd1440f30be9e98d6b69b40734
com.eduworks	ew.levr.rdf	5.14.1		137379166db33893c85481985d1aeaf503bca26b
com.eduworks	ew.levr.rdf	5.14.2		1f4c845fde2d26e11dbc3d4f41aff9173e0d5562
com.eduworks	ew.levr.rdf	5.14.3		4e38431f2918280615aa965306903c1a100c6ca4
com.eduworks	ew.levr.rdf	5.14.5		0dfe05666205e9f12493171b3d445b4774b875b1
com.eduworks	ew.levr.rdf	5.14.7		0c8dc67fda5afd2d47181a5fb9ada0f77db2ce5c
com.eduworks	ew.levr.rdf	5.15.0		0d5dd16ae8fd0ab83325237f6466cdc936344f7f
com.eduworks	ew.levr.rdf	5.15.1		8d4bd09891254d9ed222613f28dfc942a404e133
com.eduworks	ew.levr.rdf	5.16.0		b03012d6a7499eb937a5a04bcc3632ca5aad35a9
com.eduworks	ew.levr.rdf	5.16.1		6819ae1b9130ea55c633fb8cdecf0273695e21a9
com.eduworks	ew.levr.rdf	5.16.2		780e1778f679f5cd47adfdc7bb1fb394b4c5ad72
com.eduworks	ew.levr.rdf	5.16.3		cbb2d821620d1bb8ba34dc097277c7b6a851b8e6
com.eduworks	ew.levr.rdf	5.16.4		9d09888121fe08942fb491a31bdfea1303897eb9
com.eduworks	ew.levr.rdf	5.2.0		63f5a36f173697ce69521ba5874c27ea9992fbcc
com.eduworks	ew.levr.rdf	5.3.0		3fe086a2fd54dbe335b4228e763ac9179f53fe8f
com.eduworks	ew.levr.rdf	5.4.0		597e49b91fd6da6c31e2cc3a1e82ba1fdd11ed33
com.eduworks	ew.levr.rdf	5.5.0		92a6570a381c000491e9910d7982260c07112eb0
com.eduworks	ew.levr.rdf	5.5.1		337426aa100c13fe5aedf2c3eced7d6bdd846912
com.eduworks	ew.levr.rdf	5.5.2		25f0ecae8707c44c6abae54abe491dfda3ae0c83
com.eduworks	ew.levr.rdf	5.6.0		48a1d9a0dd95b853ca4bc3df9d97730aafdf19ce
com.eduworks	ew.levr.rdf	5.6.1		5adff04a3312678a2b00d566d833d5d9c3ae627a
com.eduworks	ew.levr.rdf	5.6.2		2d696caca452ba377ae02b9c56201740e682c761
com.eduworks	ew.levr.rdf	5.7.0		af09c4782ffcb591c140613aea845a7a1f8d3e94
com.eduworks	ew.levr.rdf	5.7.1		05a87c91ddd557d277f1ef784965cbbd869ebfb3
com.eduworks	ew.levr.rdf	5.7.2		ec888301a07a3f5c7c72e01968fcf2506b22e62f
com.eduworks	ew.levr.rdf	5.7.3		2b4da7a9099d64fdac4c5c5dd57785fd3176d33f
com.eduworks	ew.levr.rdf	5.8.0		7bd1713254e2636ed44d5714f2e4c43ce08ad616
com.eduworks	ew.levr.rdf	5.8.1		8cdfbb37a456eb79de30e8a2fee46f9397d4abfa
com.eduworks	ew.levr.rdf	5.9.0		55856078cb32cd9d3cd83f93d41bb318dd83ad33
com.eduworks	ew.levr.rdf	5.9.1		dca75d6f22d189b6988e6e97bbfa6db8eb778db6
com.eed3si9n.expecty	expecty_native0.5_2.12	0.17.0		1068e32950e12010438c94960b97ce33ebd34f37
com.fo2rist.cadabra	cadabra-android	0.1.0		N/A
com.fo2rist.cadabra	cadabra-android	0.2.0		N/A
com.fo2rist.cadabra	cadabra-android	0.3.0		N/A
com.github.khoalevan	common-utils	0.0.1		eac07c3755f853b899ed7d8ef8f4397bded0e4db
com.github.xuwei-k	applybuilder_sjs0.6_2.12	0.2.2		303f700f20cc4438269add8543ae458b80369a4a
com.github.xuwei-k	applybuilder_sjs0.6_2.12	0.2.3		918dc5f789907cccd30f0ca0ae6b712da3588bc0
com.github.xuwei-k	applybuilder_sjs0.6_2.12	0.2.4		d531d336b97a0d72b487c2813771c898f84b1bb7
com.github.xuwei-k	applybuilder_sjs0.6_2.12	0.2.5		06a44af4127407f78031e8ee6c4aea550644e2d1
com.gyftedstore.core	gyfted-utilities	1.0.3		adcdbf31cf773caaf53f7bc836897abc56f5be14
com.gyftedstore.core	gyfted-utilities	1.0.5		c5b1c36cec0ed495cf48b6b80ca39c57eaf8ecc8
com.inkapplications.shade	core-watchosarm64	2.0.0		N/A
com.inkapplications.shade	core-watchosarm64	2.0.0	metadata	4f7aa891d303ea12fb37a2350d49207d41745901
com.inkapplications.shade	core-watchosarm64	2.0.0-alpha		N/A
com.inkapplications.shade	core-watchosarm64	2.0.0-alpha	metadata	c172ed02d6371731dff4ca01ba0fa94eab9f6b72
com.inkapplications.shade	core-watchosarm64	2.0.0-beta.2		N/A
com.inkapplications.shade	core-watchosarm64	2.0.0-beta.2	metadata	4be7eda1cf159aaf865014228f1106914454a3a2
com.inkapplications.shade	core-watchosarm64	2.1.0		N/A
com.inkapplications.shade	core-watchosarm64	2.1.0	metadata	81ec80a280da5503356c13ea20068e5a89953de8
com.inkapplications.shade	core-watchosarm64	2.2.0		N/A
com.inkapplications.shade	core-watchosarm64	2.2.0	metadata	6a348954b10b8bb12f55780aadb6c2bd27334d0c
com.inkapplications.shade	core-watchosarm64	2.2.1		N/A
com.inkapplications.shade	core-watchosarm64	2.2.1	metadata	566a532effcded83e9d86c3bfef74c794c0cd424
com.intersult	jsf-spring	2.2.0.1		4c38204c7f0517f6d53c5c5add2f33cb60e3b0db
com.joom.spark	spark-platform_3.5_2.13	0.4.0		16a4419face725743660031c05aaca17e30a7ac8
com.jrummyapps	android-animations	1.0.0		N/A
com.junziqian	sdk	2.2.0		39656b5e812dc9dc500605aebd3d150abddf5136
com.junziqian	sdk	2.2.1		57f6ddc2d62f7741702a7ac7186bfb0d1c5c438c
com.junziqian	sdk	2.2.2		3e9696110b842172ee16a660e2f446e2b6099c02
com.junziqian	sdk	2.2.3		649dcac942ae63226b956477c8f430a7ff3024cd
com.junziqian	sdk	2.2.5		99347fd4e7fc44616a0ea7ae909ffb00d98016f6
com.junziqian	sdk	2.2.6		adfaf7efa03c2ef0a3fe6511146c0298f5860738
com.junziqian	sdk	2.2.7		db036c36d979705b0f035f97cd7809123dc9b535
com.jwebmp.jre11	jwebmp-core	0.62.0.1		3bd49c80f27bb63b7aa01cd9ec0fe9bdd645f543
com.lihaoyi	geny_sjs1_3.0.0-RC1	0.6.6		1aa2612456e7428218d8560692184bcac0288d83
com.lihaoyi	geny_sjs1_3.0.0-RC1	0.6.7		769cf018d02f805523b3c4cf73bad91accc30c17
com.mobius-software.protocols.ss7.mtp	mtp	10.0.1		c28d14b3b70dc9f99a935896c566fdeeca5cc2d2
com.mobius-software.protocols.ss7.mtp	mtp	10.0.10		65a14b8d7077812514df36ad58e7cd69a06755b6
com.mobius-software.protocols.ss7.mtp	mtp	10.0.11		9e56d1f78dca89098e878edf64daaae2a6b08551
com.mobius-software.protocols.ss7.mtp	mtp	10.0.12		a6e9df7a0745a71e3ef6c3179c7071da03390802
com.mobius-software.protocols.ss7.mtp	mtp	10.0.13		d5276cc556e686e929d9b4c4194a262f43f1a8a0
com.mobius-software.protocols.ss7.mtp	mtp	10.0.14		98638854c5028cc9c4a6074a401ad946bd3d3894
com.mobius-software.protocols.ss7.mtp	mtp	10.0.15		93e73804122a5d146742bf7675ba184e5c2d6166
com.mobius-software.protocols.ss7.mtp	mtp	10.0.16		b4851a3b66eb1517219e784d3c75eb007af2b452
com.mobius-software.protocols.ss7.mtp	mtp	10.0.17		c8ecf71607293380a040daa4cbc9d02e540ce88c
com.mobius-software.protocols.ss7.mtp	mtp	10.0.18		62a3447deaf039997e71956a62fd90826ed41a35
com.mobius-software.protocols.ss7.mtp	mtp	10.0.19		2cf4146e684e70865b359cdf3b9586b5201571b5
com.mobius-software.protocols.ss7.mtp	mtp	10.0.2		8527996fe532815545e9c02adaa944eb46523aac
com.mobius-software.protocols.ss7.mtp	mtp	10.0.20		bcd598841b1b4c03105333ad208eac7d85bbca48
com.mobius-software.protocols.ss7.mtp	mtp	10.0.24		95d9451f7b6b2f3a8e8af6d76d649366fdf9d679
com.mobius-software.protocols.ss7.mtp	mtp	10.0.25		1b954cb68ae19196b64db43ff9d2122979a9c0a6
com.mobius-software.protocols.ss7.mtp	mtp	10.0.26		1931bbc9bfb2b4ea4ecbefeefc1295fd1f87bc2c
com.mobius-software.protocols.ss7.mtp	mtp	10.0.27		2d819968e124136211a273558441649dafcfb942
com.mobius-software.protocols.ss7.mtp	mtp	10.0.28		b42991b6f941d61d4777b0f46af41e64a3d1fcdf
com.mobius-software.protocols.ss7.mtp	mtp	10.0.29		82ec8b624522d81ff4405b3354abeb24811a6af9
com.mobius-software.protocols.ss7.mtp	mtp	10.0.3		46c495cb05443a6e2381e167e86629888a27b209
com.mobius-software.protocols.ss7.mtp	mtp	10.0.30		1e0c12babc9f961e9374fb2d01cbd2ce972fd626
com.mobius-software.protocols.ss7.mtp	mtp	10.0.34		40613ce1b86d767d078de3e0d07e6acbf84725d1
