ai.yda-framework	session-core	0.1.0		808a65aa4afe563b004de71ae7f6bdf017314d9e
com.adobe.acs	acs-aem-commons-ui.content	5.4.0		N/A
com.adobe.acs	acs-aem-commons-ui.content	5.5.0		N/A
com.adobe.acs	acs-aem-commons-ui.content	5.5.2		N/A
com.adobe.acs	acs-aem-commons-ui.content	5.6.0		N/A
com.adobe.acs	acs-aem-commons-ui.content	5.7.0		N/A
com.adobe.acs	acs-aem-commons-ui.content	6.0.0		N/A
com.adobe.acs	acs-aem-commons-ui.content	6.0.10		N/A
com.adobe.acs	acs-aem-commons-ui.content	6.0.12		N/A
com.adobe.acs	acs-aem-commons-ui.content	6.0.14		N/A
com.adobe.acs	acs-aem-commons-ui.content	6.0.2		N/A
com.adobe.acs	acs-aem-commons-ui.content	6.0.4		N/A
com.adobe.acs	acs-aem-commons-ui.content	6.0.6		N/A
com.adobe.acs	acs-aem-commons-ui.content	6.0.8		N/A
com.adobe.acs	acs-aem-commons-ui.content	6.1.0		N/A
com.adobe.acs	acs-aem-commons-ui.content	6.10.0		N/A
com.adobe.acs	acs-aem-commons-ui.content	6.11.0		N/A
com.adobe.acs	acs-aem-commons-ui.content	6.12.0		N/A
com.adobe.acs	acs-aem-commons-ui.content	6.2.0		N/A
com.adobe.acs	acs-aem-commons-ui.content	6.3.0		N/A
com.adobe.acs	acs-aem-commons-ui.content	6.3.2		N/A
com.adobe.acs	acs-aem-commons-ui.content	6.3.4		N/A
com.adobe.acs	acs-aem-commons-ui.content	6.3.6		N/A
com.adobe.acs	acs-aem-commons-ui.content	6.3.8		N/A
com.adobe.acs	acs-aem-commons-ui.content	6.4.0		N/A
com.adobe.acs	acs-aem-commons-ui.content	6.5.0		N/A
com.adobe.acs	acs-aem-commons-ui.content	6.6.0		N/A
com.adobe.acs	acs-aem-commons-ui.content	6.6.2		N/A
com.adobe.acs	acs-aem-commons-ui.content	6.6.4		N/A
com.adobe.acs	acs-aem-commons-ui.content	6.7.0		N/A
com.adobe.acs	acs-aem-commons-ui.content	6.8.0		N/A
com.adobe.acs	acs-aem-commons-ui.content	6.9.0		N/A
com.adobe.acs	acs-aem-commons-ui.content	6.9.2		N/A
com.adobe.acs	acs-aem-commons-ui.content	6.9.4		N/A
com.adobe.acs	acs-aem-commons-ui.content	6.9.6		N/A
com.akijoey	oss-parent	0.0.1		N/A
com.akijoey	oss-parent	0.0.2		N/A
com.akijoey	oss-parent	1.1.1		N/A
com.akijoey	oss-parent	1.1.8		N/A
com.akijoey	oss-parent	1.2.0		N/A
com.akijoey	oss-parent	1.2.1		N/A
com.alibaba.blink	flink-connector-elasticsearch5_2.11	1.5.1		1e78fc63b5f20b23eac8e286af6ae314b8af6377
com.alibaba.blink	flink-connector-elasticsearch5_2.11	blink-3.2.0		b110970a8c169935f446af982e10aac6768a4185
com.alibaba.blink	flink-connector-elasticsearch5_2.11	blink-3.2.1		fb4228c994bc8043e44cceb6b6d7c832bc12d832
com.alibaba.blink	flink-connector-elasticsearch5_2.11	blink-3.2.2		b36cb4210021af5ad9e6075c50bc11f4016bd677
com.alibaba.blink	flink-connector-elasticsearch5_2.11	blink-3.2.3		ca748f5a633d1cfec2a4a98ed19cc542a45e700e
com.alibaba.blink	flink-connector-elasticsearch5_2.11	blink-3.2.4		65a2cd878fd70ecea95ffdcbc5eff1e0f77a3e5e
com.alibaba.blink	flink-connector-elasticsearch5_2.11	blink-3.3.0		b7a0e6a382f4595fe18ffd322055352d44a2ed8b
com.alibaba.blink	flink-connector-elasticsearch5_2.11	blink-3.4.0		97dd5956f5713bb169d505debe6a4bc77720f4c5
com.alibaba.blink	flink-connector-elasticsearch5_2.11	blink-3.6.4		802e2ca1c5771e54f23be04f7039f767f4903d5c
com.alibaba.blink	flink-connector-elasticsearch5_2.11	blink-3.6.8		a52df48fdeb00501738d3992542550bae9119604
com.alibaba.blink	flink-connector-elasticsearch5_2.11	blink-3.7.0		eb16575cb117ce690adfef162a5675c4eb805a7d
com.amazon.android	exoplayer-common	2.12.1		N/A
com.amazon.android	exoplayer-common	2.13.3		N/A
com.amazon.android	exoplayer-common	2.16.1		N/A
com.amazon.android	exoplayer-common	2.17.1		N/A
com.amazon.android	exoplayer-common	2.18.0		N/A
com.amazon.android	exoplayer-common	2.18.1		N/A
com.amazon.android	exoplayer-common	2.18.2		N/A
com.amazon.android	exoplayer-common	2.18.7		N/A
com.cognitect.aws	pinpoint	669.2.364.0		23e15c73ece8cf6d54d2aa13b8a1d5f532f6ff53
com.cognitect.aws	pinpoint	695.2.390.0		a692a1e2b6c85a52404841b303a1427d82ac72b2
com.cognitect.aws	pinpoint	697.2.391.0		215988e2fbc7b0331844798ceec9bb8c517640e9
com.cognitect.aws	pinpoint	711.2.411.0		9579ad73ca85e64c83f6327d6f0592bc39669998
com.cognitect.aws	pinpoint	726.2.484.0		01ac6c6e0903da1dfaf3cff3046e6314bf1f2f85
com.cognitect.aws	pinpoint	737.2.499.0		44d62515c505a740cf769ca4f9ce345a9ac9f5eb
com.cognitect.aws	pinpoint	746.2.533.0		440d45fbe422cecbcf5d6a59d9b061e0a464e655
com.cognitect.aws	pinpoint	757.2.544.0		e5907892cedd85818cc355a95cdddb7177bbb356
com.cognitect.aws	pinpoint	768.2.562.0		c62529915d5444e894ccbd77ac6324f209440a62
com.cognitect.aws	pinpoint	770.2.568.0		eea2968b7f9ff196ef3b20582f8645a64fed77a1
com.cognitect.aws	pinpoint	773.2.574.0		6a51e814607c59a193f8b6ddd082184c76775251
com.cognitect.aws	pinpoint	784.2.595.0		8f9f57e8359a2c8d9a3e7ececd5c2570edc10c3d
com.cognitect.aws	pinpoint	792.2.623.0		07bb47f68726c0843a624c53fa1b2089a256c447
com.cognitect.aws	pinpoint	794.2.633.0		60bfbedbd90e22824913208ce8f1004c6c9c8722
com.cognitect.aws	pinpoint	796.2.650.0		8a2a74e883f2c26398ba3f9bec893542f8015d6b
com.cognitect.aws	pinpoint	796.2.662.0		68b2e5248468928d00344c19b563c0e79f094c94
com.cognitect.aws	pinpoint	801.2.691.0		7992d44d4717b4cf2251ba10f2d577e00cd9bca1
com.cognitect.aws	pinpoint	809.2.784.0		7e4caab18624e3650b30cb1025c5f5a6108abc96
com.cognitect.aws	pinpoint	811.2.834.0		20084d253f0815c3349dd8469e2dfb9a50cc51e1
com.cognitect.aws	pinpoint	811.2.844.0		28bca3c1e7c0665a5e04eacf9a2c5ddb76348a0f
com.cognitect.aws	pinpoint	811.2.850.0		e14a72c6d19fd6a485c7a327723e8315a6cfc6b9
com.cognitect.aws	pinpoint	811.2.889.0		b2a361e68ae8022766c1054abfb8a5b9cf44d41e
com.cognitect.aws	pinpoint	814.2.1008.0		0bbd08c8aad25fabca155cd1caed4e14684ae316
com.cognitect.aws	pinpoint	814.2.1053.0		d5ed1914f529e6971d9d1390e6f1a072e3f5cd82
com.cognitect.aws	pinpoint	814.2.1066.0		8e3e5ce40c5deda38d8c8117fda8cdde6220266c
com.cognitect.aws	pinpoint	814.2.991.0		105b71e01d78c0f8a32755fadf7e233daa27ca7c
com.cognitect.aws	pinpoint	820.2.1083.0		d653898c06fec03ac570e3a989dfcebe97a13b40
com.cognitect.aws	pinpoint	822.2.1109.0		ceb0486611c3c5298ceec0d35a1d75a1600d7032
com.cognitect.aws	pinpoint	822.2.1193.0		9c27110e1ed434dbe2123b3d9204034b2534960d
com.cognitect.aws	pinpoint	847.2.1365.0		53499116547235a1f1c369de6fbb5e49ad4dcabd
com.cognitect.aws	pinpoint	847.2.1387.0		9927457c6278454f5d5c1d3bc0d9a7d330dd550a
com.cognitect.aws	pinpoint	848.2.1413.0		e33725200238e3c69fe49c48b17e67931e06bceb
com.cognitect.aws	pinpoint	857.2.1574.0		2ff02a970abf000738231c4a0bc7e18d19f9c30c
com.cognitect.aws	pinpoint	868.2.1599.0		7069551fac529ac32fba6f6aa144e2c5fbeeab26
com.cognitect.aws	pinpoint	869.2.1687.0		e4aa67e0dd1fdd40bdfbd6916ac77e004c4444ca
com.cognitect.aws	pinpoint	871.2.29.35		560cf588865d78f1f82fec37173f986dc2d91462
com.collectiveidea.twirp	twirp-kmm-runtime-android	0.1.0		N/A
com.collectiveidea.twirp	twirp-kmm-runtime-android	0.2.0		N/A
com.collectiveidea.twirp	twirp-kmm-runtime-android	0.3.0		N/A
com.collectiveidea.twirp	twirp-kmm-runtime-android	0.3.1		N/A
com.collectiveidea.twirp	twirp-kmm-runtime-android	0.3.2		N/A
com.collectiveidea.twirp	twirp-kmm-runtime-android	0.4.0		N/A
com.free2move	geo-scala-core_2.11	0.1.0		af2c92729a21b31cbeb8e085aa1d4f3420ee59f1
com.free2move	geo-scala-core_2.11	0.1.1		59e5c9f2b4a3afed497f9cb6ae1a43815688f227
com.free2move	geo-scala-core_2.11	0.1.2		b0103ed6a6d8c4d9546f1433b7dccd4454aec165
com.github.adedayo.intellij.sdk	util-rt	142.1		0cc67d25242e2c540dd15a7f6d8e83072ba29d56
com.github.ddnosh	arabbit	1.0.0		N/A
com.github.ddnosh	arabbit	1.0.1		N/A
com.github.ddnosh	arabbit	1.0.2		N/A
com.github.ddnosh	arabbit	1.0.3		N/A
com.github.ddnosh	arabbit	1.1.0		N/A
com.github.ddnosh	arabbit	1.1.1		N/A
com.github.mx-go	nacos-config-core	1.0.0		ab8340c671256f0caeceb6887ebc720df5033b23
com.github.mx-go	nacos-config-core	1.0.1		a7f18a2e81c9a2a9579cd35591d9d53b01383f07
com.github.mx-go	nacos-config-core	1.0.2		4431bb3805bcc00ece39fc3aabeb5e7f583f03fd
com.github.mx-go	nacos-config-core	1.0.3		d02be4cf5fb68f94be9c9525fcf3278a89d7aee6
com.github.mx-go	nacos-config-core	1.0.4		8795cf57df5358aafad1da00e047689b5e93388f
com.github.sebhoss	bootstrap-clj	1.0.0		81381fa106cdfb32acfaed2ebee95c3abc68c05d
com.github.sebhoss	bootstrap-clj	1.0.1		6242c39ec8cdabc7d535fd472ed8321fd20d9598
com.github.sebhoss	bootstrap-clj	1.1.0		5a821e7f035b3737c231e6291dbc9fe743ea648c
com.github.sebhoss	bootstrap-clj	2.0.0		5a6d7b79b05bdf5cc1bf34c4f3a3e0a8aae0e9a8
com.github.wjrmffldrhrl	Area	0.0.10		d8539c26cfdc9d62f96eba9334cff5c159929c89
com.github.wjrmffldrhrl	Area	0.0.4		fe6176cf677c655160f30376625f3bffe352ff74
com.github.wjrmffldrhrl	Area	0.0.5		0a662ad6880648aa19631831b460c4a884b3d949
com.github.wjrmffldrhrl	Area	0.0.7		aca8fec2eeff166784adfc2e5b169d936e4646fb
com.github.wjrmffldrhrl	Area	0.0.8		9bfb86c2038f0abb4c8d1c943ac69439b8c61240
com.github.wjrmffldrhrl	Area	0.0.9		8eae6907386703b2e06a341ba3c3e70390193836
com.gwtplatform	gwtp-dispatch-shared	0.5		bfb628a6291a2240aa8925c2a1569dd3b93f2761
com.gwtplatform	gwtp-dispatch-shared	0.5.1		6fe37e37e3ca233ceb3e6e5096899b307d2ca0d2
com.gwtplatform	gwtp-dispatch-shared	0.6		8569b31784fb9aa9d0265534a6dbf0b9d752f655
com.gwtplatform	gwtp-dispatch-shared	0.7		0f29482a3044ec6df7d14c0b61638cf273167f23
com.gwtplatform	gwtp-dispatch-shared	0.8-alpha-2		27b0453c0a6ccc5477d2a5fc90d48c84e99f0770
com.gwtplatform	gwtp-dispatch-shared	0.8-alpha-3		fc4a1259f0545dbe46ad322a6009fe0a989a8278
com.gwtplatform	gwtp-dispatch-shared	0.8-beta-1		664af1fa81429d1c35bb0ff4bbc6d2e829bf7b22
com.gwtplatform	gwtp-dispatch-shared	0.8.4		12044d8f16914470594364519b7b15dca80846b0
com.gwtplatform	gwtp-dispatch-shared	0.8a1		6c1a664e633228a9dd2c77125ce3b10315387b13
com.gwtplatform	gwtp-dispatch-shared	1.0		6da17d5e4036439ab4f5f233d70421d6c402ce52
com.gwtplatform	gwtp-dispatch-shared	1.0-RC-1		b1e0a612df652a795e885d79d1bbbfe09d1e962a
com.gwtplatform	gwtp-dispatch-shared	1.0-RC-2		225dcf2135f57a2e17f6c67bca87d2db3e2e200c
com.gwtplatform	gwtp-dispatch-shared	1.0-RC-3		ed682e7d01a1b3e3572af82a2435c02005355f4a
com.gwtplatform	gwtp-dispatch-shared	1.0-RC-3.1		97a084dea9c9403b814ca3f0c765f041225e55ea
com.gwtplatform	gwtp-dispatch-shared	1.0.1		6c76cefd9357466c4f8c4aa27920541d3cbad8bf
com.gwtplatform	gwtp-dispatch-shared	1.0.2		15864809d21603862cbfb8899c47bd840294a8eb
com.gwtplatform	gwtp-dispatch-shared	1.0.3		5d3420edb3778ea67d32ef539e2586c320d49b18
com.indeed	proctor-store-svn	1.0.0		852c1f2d1d342b8be5e1aba58b4fb33f2f52527d
com.indeed	proctor-store-svn	1.0.1		c1cb5e1b52222be002e9161250665ee7b5bff937
com.indeed	proctor-store-svn	1.0.10		115d75e311625d5a2f71ecb86adddce8b95790c4
com.indeed	proctor-store-svn	1.0.11		7b5037e46eb8b28d88c810b3c648d382d1495145
com.indeed	proctor-store-svn	1.0.12		9e2ec0d3ec5bb1ca9d8712b56f324d55962a6a76
com.indeed	proctor-store-svn	1.0.13		0fea4dbd9491a8272482290ca126e0e5997a1d7e
com.indeed	proctor-store-svn	1.0.14		844a6e11dc3831f65e0289b19595542fffd4d7cf
com.indeed	proctor-store-svn	1.0.15		80b8e32da122eabed4b3aff199618f4b135fa2bb
com.indeed	proctor-store-svn	1.0.16		bded38281d75baa406fe84526b526471335353ae
com.indeed	proctor-store-svn	1.0.17		032dc62bbb515ee65f20dfdce1b1812ff654a219
com.indeed	proctor-store-svn	1.0.18		69167907964dc5c2b66c7c2bc0b81e6ecd1697ba
com.indeed	proctor-store-svn	1.0.19		f3dc2fc41cb6e050a3d0e431f428bc726790112b
com.indeed	proctor-store-svn	1.0.2		3f105c8d36799114a41c5525ad5602887516cedf
com.indeed	proctor-store-svn	1.0.20		193338100c09713aac37b7d5ea2e68b45fed3cec
com.indeed	proctor-store-svn	1.0.21		18f8bad4d8f781712222cd28f09ac3345bd9becb
com.indeed	proctor-store-svn	1.0.22		b73106f52dfd58a78504d5dd24fa3f3b1bb79001
com.indeed	proctor-store-svn	1.0.23		845c74ac7d2c500fe834fbcfb9533405a07fadbe
com.indeed	proctor-store-svn	1.0.24		d18ecf7c9305befa0321d96a472e8d6731af2acd
com.indeed	proctor-store-svn	1.0.25		1aaf40e1f715f71f25f16b49a375efb686c4e9b5
com.indeed	proctor-store-svn	1.0.26		841b4a0742a662c4137780527882d927f5bb2a6b
com.indeed	proctor-store-svn	1.0.27		c75eb3df48a6e45e168585f6690ef1ea83b95ec3
com.indeed	proctor-store-svn	1.0.28		393231ce2c465434b2d9e1106339b13248519443
com.indeed	proctor-store-svn	1.0.29		5ed9184d118d02d466f16eb576527e3926bc093a
com.indeed	proctor-store-svn	1.0.3		c8c2e769575c4188714efe5b27d7f1c72ce75abb
com.indeed	proctor-store-svn	1.0.30		58c3350b76c95f7be7a7e990d7d2cb5cd4e9ad6f
com.indeed	proctor-store-svn	1.0.4		2ffb0e6f2e29076c2bc85d342a2e5f96d1a31433
com.indeed	proctor-store-svn	1.0.5		60ea719b323eb5ea3f2d8b0cc5a7ba40ad2ea110
com.indeed	proctor-store-svn	1.0.6		cee94c1d2743803ea9849b2c5da53835e1a86f84
com.indeed	proctor-store-svn	1.0.7		7b162224df96a5fe5dd0dc99b5c91fcbc1db85f1
com.indeed	proctor-store-svn	1.0.8		1445034a1e06b6a09b49be0902d30ed2556e3a58
com.indeed	proctor-store-svn	1.0.9		363117761a02ba6663d25917cf977594f617ce9b
com.indeed	proctor-store-svn	1.1.0		b5cac97dde78e4480fec85e54f67f7811036dae7
com.indeed	proctor-store-svn	1.1.1		6d298d62b62f7df715564946b27b3813b04d136d
com.indeed	proctor-store-svn	1.1.10		5ca131dab4e00efe3c3bd60e68ff4b46b4bbac41
com.indeed	proctor-store-svn	1.1.11		b57d34453d0a9f419a509300275e3b76b7d45882
com.indeed	proctor-store-svn	1.1.12		13b19cb829c4b348d60427b29b496fa133a063e9
com.indeed	proctor-store-svn	1.1.13		e724eae65d09604cf0c69a6e9e5afc0854c7dee8
com.indeed	proctor-store-svn	1.1.14		5ca2bf7ce0243fbce9043f5276efe075425815b6
com.indeed	proctor-store-svn	1.1.15		ef9f3502e69f40b4c93646443e3d1c4899269d2d
com.indeed	proctor-store-svn	1.1.16		43726a9fe01ce5c31e583f6d44e69fd2432b4050
com.indeed	proctor-store-svn	1.1.17		78bef90add8110339edb2fc914c52070155640cb
com.indeed	proctor-store-svn	1.1.18		50a356952388676795e694719d502838022887c4
com.indeed	proctor-store-svn	1.1.19		2914a5e20ae8a4ef6566e6c74c3cb32993f0389c
com.indeed	proctor-store-svn	1.1.2		6a5cea667d4d05dc6b0b36ca24d51f840368d127
com.indeed	proctor-store-svn	1.1.20		652dcef731472b8fbb03ca8daf6463b3c21fc96a
com.indeed	proctor-store-svn	1.1.21		68230a6e69a7c2978a7e3e22cbe9967245557dc4
com.indeed	proctor-store-svn	1.1.22		335f8123d2078b5f5e835d05fdba0d10dcf85dc8
com.indeed	proctor-store-svn	1.1.23		1a486249c59124919ed5f81ac478bb1126b09a9e
com.indeed	proctor-store-svn	1.1.24		1cd85afbf1bbe31550231de0ba030e6fd38cab57
com.indeed	proctor-store-svn	1.1.25		4df9a8a8c12981cafebe911bf9d048562c1e5944
com.indeed	proctor-store-svn	1.1.26		6ba87a0f66a288a64487338431c7d062ac968f1a
com.indeed	proctor-store-svn	1.1.27		ac3ad8192055ff520006440fa867cfb0fc49bcd5
com.indeed	proctor-store-svn	1.1.28		319d7cb1c5b4c600c7820fa5a1c491afd0828910
com.indeed	proctor-store-svn	1.1.29		9644582e5afa484e47b92d086601e42612a196d0
com.indeed	proctor-store-svn	1.1.3		b147803fd019d0c6eed37fc48fef6f0aa155f4bd
com.indeed	proctor-store-svn	1.1.30		325bad14a3a0f57b295c5d3307cbeef1a2a931e3
com.indeed	proctor-store-svn	1.1.31		75278ad6f1809fbf97506cd3307ce0f373e59471
com.indeed	proctor-store-svn	1.1.35		10f63116c19765cb14a86b8ed38435e3e72ade8f
com.indeed	proctor-store-svn	1.1.36		92d346e1e92dcc3733d58df20540cd5a45b3dada
com.indeed	proctor-store-svn	1.1.37		ad23e5550cc12153781a4966c3c02a79b9eb1630
com.indeed	proctor-store-svn	1.1.38		303d145aa541d4b5e36cc75afae6e5e57eeda645
com.indeed	proctor-store-svn	1.1.39		5683eb0ff9e80f17eb041936acdaa01af56c9e8c
com.indeed	proctor-store-svn	1.1.4		c025de994598b2f47d04f4c486189ef52a6dd159
com.indeed	proctor-store-svn	1.1.40		191971045ba75903e78c16afc8f362e34a0d5204
com.indeed	proctor-store-svn	1.1.41		219003807dc9834778878178284602b9bbf2e189
com.indeed	proctor-store-svn	1.1.42		a72901ef6ef1125248900ca0d2913c45f912838b
com.indeed	proctor-store-svn	1.1.43		486e57fc8a178bafd638930efb0ce8f38a9cc6b3
com.indeed	proctor-store-svn	1.1.44		c48e187b0ac071f866a89b6ab5e22e3b06908ce8
com.indeed	proctor-store-svn	1.1.45		0dfa36063c0cf261b8b826c5386e82b62c6b0950
com.indeed	proctor-store-svn	1.1.46		c370037680b1882c0c48fbf65cee98108c775d38
com.indeed	proctor-store-svn	1.1.47		6d3fd728feead0ca25ddbe467b776607fb31fc96
com.indeed	proctor-store-svn	1.1.48		ae15a7af95499e9036bec5d1b4ccd25ea2d1fe0f
com.indeed	proctor-store-svn	1.1.49		761e2d884d6588aae51ecdd0d91aeb432ba22d77
com.indeed	proctor-store-svn	1.1.5		34385955bb8cabd5dd0d08080031deb8baf97a27
com.indeed	proctor-store-svn	1.1.50		08cba55c82f8fab4bec8e199df79109d276e3f96
com.indeed	proctor-store-svn	1.1.51		5d7957746b8a0433bdafa4d08e2ee57a3cbba2a0
com.indeed	proctor-store-svn	1.1.52		8d3b23724995ed9ed9cc337e9675dab982fa2ae6
com.indeed	proctor-store-svn	1.1.53		4d9481de7691e2d889a858434aef4f9629a5c8c2
com.indeed	proctor-store-svn	1.1.54		0b964fa4ffde98088bdfe1b86f1bde3908cefdbf
com.indeed	proctor-store-svn	1.1.55		60b2e72b05a4877d29de94761a665d793dda6e56
com.indeed	proctor-store-svn	1.1.56		28217164087f369e591166c24d80c514800797f4
com.indeed	proctor-store-svn	1.1.57		00b6c17c79ae2f31412db26e06042c9cf9c85267
com.indeed	proctor-store-svn	1.1.58		9b237b63b36ebcff8196b2dd3a9319f4fc9862b3
com.indeed	proctor-store-svn	1.1.59		79e8d1ad2dac13043c65b7cfe9dbf79a1989bede
com.indeed	proctor-store-svn	1.1.6		8d51bd558967c1417cd8442bf7598e951d9e4460
com.indeed	proctor-store-svn	1.1.60		b7482dedb4ba8437b211620c22a90796463810d5
com.indeed	proctor-store-svn	1.1.61		1b5ae0285e3f14e6d11ac75f3f31a45f1ed17e43
com.indeed	proctor-store-svn	1.1.63		ad219866ec7bc6018d1214ca90e435ea6002d8fb
com.indeed	proctor-store-svn	1.1.64		e49d5b9f56ccdb7eceec9c01aa3a9f82a88f2d44
com.indeed	proctor-store-svn	1.1.65		ffe4a6f3d33abf0364d104edf72dbc835292ca59
com.indeed	proctor-store-svn	1.1.66		5f889d01fc4f8f6ca707053f1e25fe888fad7dd6
com.indeed	proctor-store-svn	1.1.67		83bf9447cadd37092257dc45372359b492d0b670
com.indeed	proctor-store-svn	1.1.68		2b098937be896c15ca1a5a2fca949d7c87a6ca92
com.indeed	proctor-store-svn	1.1.69		f0f5c0d0a8b87638b8b1cd8c3db2395a2bf8bddc
com.indeed	proctor-store-svn	1.1.7		a272085898a9dc305d94958bd987efe075e36dfd
com.indeed	proctor-store-svn	1.1.70		2f8925e3cbbff66304f6d94e9ac03a41237b1f3a
com.indeed	proctor-store-svn	1.1.71		3894c4fd2b20917db444ae8925e42faa0d1b9f00
com.indeed	proctor-store-svn	1.1.72		86fa98f4748fbc74103ea03cb3cf002e3dc13a5e
com.indeed	proctor-store-svn	1.1.73		90f543b8a2ff5c85bd19ce4648a4e611100a5b38
com.indeed	proctor-store-svn	1.1.74		d35a2d3cd3cd3d4687f09d2bfa99fea5d6866a24
com.indeed	proctor-store-svn	1.1.76		004fda813a407515a31a6464e79e3e9ec83294a0
com.indeed	proctor-store-svn	1.1.77		09d2c496d748901ff52b2fcfdfaff2e728864485
com.indeed	proctor-store-svn	1.1.78		b6b218c9b4e2647ea413eec540ee60825a6d4960
com.indeed	proctor-store-svn	1.1.79		34c3fd49abfbe6a3aef94f6e397cc52b0c65f762
com.indeed	proctor-store-svn	1.1.8		3eca308b5498a424460009b301742a87042fef74
com.indeed	proctor-store-svn	1.1.9		31b2cb5f70d7bd5a6d6515b6bcda209070ff37d2
com.indeed	proctor-store-svn	1.2.0		d9b8e84ed747f4b58102978e8c9b9e4b0d9cfa3a
com.indeed	proctor-store-svn	1.2.1		fd051346ef73b312735b03385e827dcbb8b04f6c
com.indeed	proctor-store-svn	1.2.2		eb6e8869e9db948e869e2387cd90c934e779ce47
com.indeed	proctor-store-svn	1.2.3		42c29edd61b72ed34f66fd690274a52aeb0d1e39
com.indeed	proctor-store-svn	1.2.4		84da38ac52d94d0b592d18ca3c3c7d33d1f2e887
com.indeed	proctor-store-svn	1.2.5		544fbeeb9c12ce876a15b41ce6b99953f9d03bd6
com.indeed	proctor-store-svn	1.2.6		70ca5e2a5ff9ca53b8879eabb00a748c8c26e4cb
com.indeed	proctor-store-svn	1.2.7		12c2103b3ac8bd060c2e97b3784b8564f0bc7930
com.indeed	proctor-store-svn	1.2.8		02ed2a7c5515f12be9a396bcdfaae71625e15074
com.indeed	proctor-store-svn	1.2.9		2d5cb9d7e1e1e9b086f212c26efd50c4209b8284
com.indeed	proctor-store-svn	1.3.0		6a4231b17e122b6c65d36214b01dce9f0e3fc9f7
com.indeed	proctor-store-svn	1.3.1		7ab97009a6ef3b552db24c1ce400568555444dc7
com.indeed	proctor-store-svn	1.3.10		0dfe3dfb96e65c3b30f6be964d402d7eb4cc824b
com.indeed	proctor-store-svn	1.3.4		42a94238e45883bc26f68844c9dfd389312a45ab
com.indeed	proctor-store-svn	1.3.5		60b550c61b792f58225c8c55a643c812387c49cb
com.indeed	proctor-store-svn	1.3.6		bd557fe38fea03d69c94c2d0c7aa8822315107ec
com.indeed	proctor-store-svn	1.3.7		916182887ad03f04dd2cd8a88fc4fc5ae9f135a5
com.indeed	proctor-store-svn	1.3.8		499c1ba4974fb6dbd02e76f5829427976d1f2ddc
com.indeed	proctor-store-svn	1.3.9		0766ff017aeeac41d33b1f4b0c344883ee8082f2
com.indeed	proctor-store-svn	1.4.0		44c09c7b3d4664b64f0fb0d585e90e3a353fea9d
com.indeed	proctor-store-svn	1.5.0		3f38d6aef08d7b58005411f94c0c7e27ce7555d6
com.indeed	proctor-store-svn	1.5.1		99ed184e32672acfb7f430125f2bfc578d29b77c
